v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2016 07:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,300.00,51.03,1.18,50.97,-2.75,90.62,10.42,0.06,61440.00,0.00,,0,,
11.06.2016 07:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,306.75,51.03,1.18,50.97,-2.73,90.62,10.42,0.06,61440.00,0.00,,0,,
11.06.2016 07:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,302.50,51.03,1.07,50.94,-2.84,90.56,10.42,0.06,61440.00,0.00,,0,,
11.06.2016 07:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,288.00,51.00,0.76,50.94,-3.13,90.56,10.42,0.04,61440.00,0.00,,0,,
11.06.2016 07:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,272.50,51.00,0.70,50.94,-3.24,90.56,10.42,0.04,61440.00,0.00,,0,,
11.06.2016 07:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,274.00,51.00,0.66,50.94,-3.32,90.56,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,274.25,51.00,0.66,50.91,-3.30,90.56,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,270.75,51.00,0.68,50.91,-3.27,90.50,10.42,0.04,61440.00,0.00,,0,,
11.06.2016 07:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,275.75,50.97,0.64,50.91,-3.29,90.50,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,261.25,50.97,0.59,50.91,-3.30,90.50,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,257.75,50.97,0.55,50.91,-3.35,90.50,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,302.25,50.97,0.57,50.91,-3.35,90.50,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,14,318.25,50.97,0.62,50.91,-3.22,90.50,10.42,0.03,61440.00,0.00,,0,,
11.06.2016 07:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,288.75,50.97,0.71,50.91,-3.22,90.44,10.42,0.04,61440.00,0.00,,0,,
11.06.2016 07:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,27.00,0.04,0.04,3,14,273.75,51.00,0.83,50.91,-3.13,90.44,10.42,0.04,61440.00,0.00,,0,,
11.06.2016 07:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.05,0.05,3,14,299.50,51.00,1.03,50.94,-2.89,90.44,10.42,0.05,61440.00,0.00,,0,,
11.06.2016 07:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.06,0.06,3,14,319.00,51.00,1.14,50.94,-2.81,90.44,10.42,0.06,61440.00,0.00,,0,,
11.06.2016 07:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,330.50,51.03,1.55,50.97,-2.38,90.44,10.42,0.08,61440.00,0.00,,0,,
11.06.2016 07:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.09,0.09,3,14,332.75,51.06,1.65,50.97,-2.27,90.44,10.42,0.09,61440.00,0.00,,0,,
11.06.2016 07:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,332.75,51.06,1.60,50.97,-2.34,90.38,10.42,0.08,61440.00,0.00,,0,,
11.06.2016 07:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,337.25,51.03,1.46,50.97,-2.47,90.38,10.42,0.08,61440.00,0.00,,0,,
11.06.2016 07:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,337.50,51.03,1.37,50.97,-2.54,90.38,10.42,0.07,61440.00,0.00,,0,,
11.06.2016 07:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.07,0.07,3,14,341.25,51.03,1.37,50.97,-2.55,90.38,10.42,0.07,61440.00,0.00,,0,,
11.06.2016 07:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.08,0.08,3,14,344.50,51.06,1.52,50.97,-2.40,90.38,10.42,0.08,61440.00,0.00,,0,,
11.06.2016 07:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.09,0.09,3,15,345.75,51.06,1.75,51.00,-2.17,90.38,10.42,0.09,61440.00,0.00,,0,,
11.06.2016 07:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,343.00,51.06,1.86,51.00,-2.04,90.38,10.42,0.10,61440.00,0.00,,0,,
11.06.2016 07:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,346.25,51.09,2.27,51.03,-1.62,90.31,10.42,0.12,61440.00,0.00,,0,,
11.06.2016 07:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,348.25,51.12,2.52,51.06,-1.36,90.31,10.41,0.13,61440.00,0.00,,0,,
11.06.2016 08:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,349.00,51.16,2.67,51.06,-1.22,90.31,10.42,0.14,61440.00,0.00,,0,,
11.06.2016 08:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,343.25,51.16,2.65,51.09,-1.23,90.31,10.42,0.14,61440.00,0.00,,0,,
11.06.2016 08:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,335.00,51.16,2.66,51.09,-1.22,90.31,10.41,0.14,61440.00,0.00,,0,,
11.06.2016 08:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.14,0.14,3,15,344.25,51.16,2.61,51.09,-1.27,90.31,10.41,0.14,61440.00,0.00,,0,,
11.06.2016 08:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.15,0.15,3,15,341.00,51.19,2.92,51.12,-0.95,90.31,10.42,0.15,61440.00,0.00,,0,,
11.06.2016 08:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.18,0.18,3,16,317.00,51.25,3.47,51.16,-0.36,90.31,10.42,0.18,61440.00,0.00,,0,,
11.06.2016 08:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.32,0.32,3,18,228.25,51.38,5.95,51.28,1.79,90.31,10.42,0.32,61440.00,0.00,,0,,
11.06.2016 08:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.40,0.40,3,21,221.38,51.50,7.50,51.41,3.33,90.38,10.41,0.40,61440.00,0.00,,0,,
11.06.2016 08:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.43,0.43,3,22,238.88,51.59,8.10,51.47,4.05,90.44,10.42,0.43,61440.00,0.00,,0,,
11.06.2016 08:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.46,0.46,3,22,266.25,51.66,8.58,51.56,4.65,90.44,10.42,0.46,61440.00,0.00,,0,,
11.06.2016 08:10,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.49,0.49,3,22,267.25,51.75,9.09,51.62,5.26,90.50,10.42,0.49,61440.00,0.00,,0,,
11.06.2016 08:11,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.47,0.47,3,22,269.75,51.78,8.89,51.69,4.99,90.50,10.42,0.47,61440.00,0.00,,0,,
11.06.2016 08:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.42,0.42,3,22,267.00,51.78,7.86,51.69,3.88,90.56,10.42,0.42,61440.00,0.00,,0,,
11.06.2016 08:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.36,0.36,3,23,264.25,51.75,6.73,51.66,2.69,90.56,10.42,0.36,61440.00,0.00,,0,,
11.06.2016 08:14,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.30,0.30,3,23,261.00,51.72,5.61,51.62,1.54,90.62,10.42,0.30,61440.00,0.00,,0,,
11.06.2016 08:15,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.26,0.26,3,23,258.75,51.69,4.91,51.59,0.84,90.69,10.42,0.26,61440.00,0.00,,0,,
11.06.2016 08:16,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.25,0.25,3,23,262.00,51.69,4.73,51.59,0.69,90.69,10.42,0.25,61440.00,0.00,,0,,
11.06.2016 08:17,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.27,0.27,3,23,268.75,51.69,4.99,51.59,1.01,90.75,10.42,0.27,61440.00,0.00,,0,,
11.06.2016 08:18,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.28,0.28,3,22,269.50,51.72,5.32,51.62,1.37,90.81,10.42,0.28,61440.00,0.00,,0,,
11.06.2016 08:19,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.31,0.31,3,22,270.50,51.75,5.76,51.66,1.83,90.88,10.42,0.31,61440.00,0.00,,0,,
11.06.2016 08:20,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.32,0.32,3,22,271.00,51.78,6.01,51.69,2.08,90.88,10.42,0.32,61440.00,0.00,,0,,
11.06.2016 08:21,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.33,0.33,3,23,271.50,51.81,6.13,51.72,2.20,90.94,10.42,0.33,61440.00,0.00,,0,,
11.06.2016 08:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,27.00,0.33,0.33,3,22,282.75,51.84,6.25,51.72,2.36,91.00,10.42,0.33,61440.00,0.00,,0,,
11.06.2016 08:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.32,0.32,3,22,281.50,51.84,5.95,51.72,2.03,91.00,10.42,0.32,61440.00,0.00,,0,,
11.06.2016 08:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.30,0.30,3,22,280.00,51.81,5.61,51.72,1.42,91.06,10.42,0.30,61440.00,0.00,,0,,
11.06.2016 08:25,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.29,0.29,3,22,278.25,51.81,5.38,51.72,1.17,91.12,10.42,0.29,61440.00,0.00,,0,,
11.06.2016 08:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.28,0.28,3,22,277.00,51.81,5.33,51.72,1.11,91.12,10.42,0.28,61440.00,0.00,,0,,
11.06.2016 08:27,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,27.00,0.29,0.29,3,22,290.50,51.81,5.48,51.72,1.29,91.19,10.42,0.29,61440.00,0.00,,0,,
11.06.2016 08:28,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,27.00,0.33,0.33,3,22,294.50,51.88,6.19,51.75,2.05,91.25,10.42,0.33,61440.00,0.00,,0,,
11.06.2016 08:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,27.00,0.33,0.33,3,22,298.00,51.88,6.09,51.78,1.92,91.25,10.43,0.33,61440.00,0.00,,0,,
11.06.2016 08:30,51.75,3.00,0.00,0.20,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.23,27.00,0.33,0.33,3,22,301.50,51.88,6.13,51.78,1.66,91.31,10.42,0.33,61440.00,0.00,,0,,
11.06.2016 08:31,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,27.00,0.31,0.31,3,21,299.50,51.84,5.80,51.72,0.62,91.38,10.43,0.31,61440.00,0.00,,0,,
11.06.2016 08:32,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.26,27.00,0.36,0.36,3,21,312.50,51.88,6.71,51.78,1.61,91.38,10.44,0.36,61440.00,0.00,,0,,
11.06.2016 08:33,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,27.00,0.40,0.40,3,22,315.00,51.94,7.44,51.84,2.66,91.44,10.44,0.40,61440.00,0.00,,0,,
11.06.2016 08:34,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.25,27.00,0.45,0.45,3,22,315.25,52.00,8.32,51.91,3.60,91.44,10.44,0.45,61440.00,0.00,,0,,
11.06.2016 08:35,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,27.00,0.47,0.47,3,22,315.75,52.06,8.76,51.94,4.03,91.50,10.44,0.47,61440.00,0.00,,0,,
11.06.2016 08:36,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.25,27.00,0.48,0.48,3,22,325.50,52.09,9.01,52.00,4.29,91.50,10.44,0.48,61440.00,0.00,,0,,
11.06.2016 08:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,27.00,0.49,0.49,3,22,323.50,52.16,9.19,52.03,4.49,91.56,10.44,0.49,61440.00,0.00,,0,,
11.06.2016 08:38,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.25,28.00,0.52,0.52,3,23,321.75,52.19,9.63,52.09,4.96,91.56,10.44,0.52,61440.00,0.00,,0,,
11.06.2016 08:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,28.00,0.57,0.57,3,23,320.75,52.28,10.56,52.16,5.91,91.56,10.44,0.57,61440.00,0.00,,0,,
11.06.2016 08:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,28.00,0.60,0.60,3,23,319.50,52.34,11.05,52.25,6.39,91.62,10.44,0.60,61440.00,0.00,,0,,
11.06.2016 08:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,28.00,0.62,0.62,3,24,318.25,52.44,11.46,52.31,6.86,91.62,10.44,0.62,61440.00,0.00,,0,,
11.06.2016 08:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,28.00,0.73,0.73,3,24,318.75,52.59,13.48,52.47,8.95,91.62,10.44,0.73,61440.00,0.00,,0,,
11.06.2016 08:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,28.00,0.86,0.86,3,24,317.75,52.78,15.85,52.66,11.34,91.69,10.44,0.86,61440.00,0.00,,0,,
11.06.2016 08:44,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,28.00,0.89,0.89,3,24,318.50,52.91,16.26,52.75,11.50,91.75,10.44,0.89,61440.00,0.00,,0,,
11.06.2016 08:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,28.00,0.94,0.94,3,25,315.50,53.06,17.22,52.91,12.53,91.75,10.44,0.94,61440.00,0.00,,0,,
11.06.2016 08:46,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,1.04,1.04,3,25,316.75,53.25,19.02,53.09,14.34,91.81,10.45,1.04,61440.00,0.00,,0,,
11.06.2016 08:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,1.02,1.02,3,25,316.00,53.34,18.59,53.19,13.85,91.88,10.45,1.02,61440.00,0.00,,0,,
11.06.2016 08:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.94,0.94,3,25,315.50,53.38,17.14,53.22,12.34,91.88,10.45,0.94,61440.00,0.00,,0,,
11.06.2016 08:49,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.87,0.87,3,25,314.50,53.34,15.84,53.22,10.97,91.94,10.45,0.87,61440.00,0.00,,0,,
11.06.2016 08:50,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,28.00,0.79,0.79,3,26,314.00,53.31,14.34,53.19,9.44,91.94,10.45,0.79,61440.00,0.00,,0,,
11.06.2016 08:51,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.26,28.00,0.73,0.73,3,26,313.25,53.28,13.25,53.16,8.33,92.00,10.45,0.73,61440.00,0.00,,0,,
11.06.2016 08:52,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,28.00,0.70,0.70,3,26,313.25,53.28,12.72,53.16,7.80,92.00,10.45,0.70,61440.00,0.00,,0,,
11.06.2016 08:53,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.25,28.00,0.70,0.70,3,26,313.25,53.31,12.71,53.19,8.02,92.06,10.45,0.70,61440.00,0.00,,0,,
11.06.2016 08:54,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,28.00,0.72,0.72,3,26,313.75,53.34,13.02,53.22,8.42,92.06,10.45,0.72,61440.00,0.00,,0,,
11.06.2016 08:55,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.72,0.72,3,26,314.00,53.38,13.15,53.25,8.57,92.06,10.46,0.72,61440.00,0.00,,0,,
11.06.2016 08:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,28.00,0.73,0.73,3,27,314.00,53.44,13.27,53.31,8.71,92.12,10.46,0.73,61440.00,0.00,,0,,
11.06.2016 08:57,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.71,0.71,3,27,313.50,53.44,12.82,53.31,8.21,92.12,10.47,0.71,61440.00,0.00,,0,,
11.06.2016 08:58,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,28.00,0.68,0.68,3,27,313.00,53.44,12.29,53.31,7.67,92.19,10.47,0.68,61440.00,0.00,,0,,
11.06.2016 08:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,28.00,0.69,0.69,3,27,313.75,53.47,12.53,53.34,7.96,92.19,10.47,0.69,61440.00,0.00,,0,,
11.06.2016 09:00,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,28.00,0.76,0.76,3,27,317.00,53.53,13.71,53.44,9.23,92.25,10.47,0.76,61440.00,0.00,,0,,
11.06.2016 09:01,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,28.00,0.92,0.92,3,27,319.50,53.75,16.54,53.62,12.17,92.25,10.47,0.92,61440.00,0.00,,0,,
11.06.2016 09:02,53.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,28.00,1.20,1.20,3,27,313.75,54.16,21.46,54.00,17.25,92.31,10.47,1.20,61440.00,0.00,,0,,
11.06.2016 09:03,54.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.22,-3.00,0.00,0.24,28.00,1.33,1.33,3,27,314.50,54.47,23.70,54.28,19.47,92.38,10.48,1.33,61440.00,0.00,,0,,
11.06.2016 09:04,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.24,28.00,1.24,1.24,3,27,314.25,54.50,22.00,54.34,17.66,92.44,10.48,1.24,61440.00,0.00,,0,,
11.06.2016 09:05,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.24,28.00,1.22,1.22,3,27,316.00,54.59,21.69,54.44,17.44,92.50,10.48,1.22,61440.00,0.00,,0,,
11.06.2016 09:06,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,28.00,1.29,1.29,3,27,314.00,54.75,22.77,54.59,18.50,92.50,10.48,1.29,61440.00,0.00,,0,,
11.06.2016 09:07,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.24,28.00,1.22,1.22,3,28,313.75,54.78,21.65,54.62,17.34,92.56,10.48,1.22,61440.00,0.00,,0,,
11.06.2016 09:08,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,28.00,1.20,1.20,3,28,313.50,54.81,21.22,54.69,16.92,92.62,10.48,1.20,61440.00,0.00,,0,,
11.06.2016 09:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,28.00,1.24,1.24,3,28,314.75,54.94,21.95,54.78,17.73,92.69,10.49,1.24,61440.00,0.00,,0,,
11.06.2016 09:10,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,28.00,1.18,1.18,3,28,314.50,54.97,20.87,54.81,16.50,92.75,10.50,1.18,61440.00,0.00,,0,,
11.06.2016 09:11,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,28.00,0.89,0.89,3,28,311.50,54.62,15.74,54.50,11.23,92.81,10.50,0.89,61440.00,0.00,,0,,
11.06.2016 09:12,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,28.00,0.77,0.77,3,28,311.50,54.47,13.69,54.34,9.18,92.81,10.50,0.77,61440.00,0.00,,0,,
11.06.2016 09:13,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,28.00,0.77,0.77,3,29,311.25,54.41,13.74,54.28,9.26,92.88,10.50,0.77,61440.00,0.00,,0,,
