v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2017 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,311.50,50.88,0.52,50.81,-3.48,90.12,11.88,0.03,61440.00,0.00,,0,,
04.06.2017 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,311.50,50.88,0.56,50.84,-3.43,90.06,11.88,0.03,61440.00,0.00,,0,,
04.06.2017 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,307.00,50.88,0.57,50.84,-3.42,90.06,11.88,0.03,61440.00,0.00,,0,,
04.06.2017 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.03,0.03,3,14,255.88,50.88,0.65,50.81,-3.49,90.06,11.88,0.03,61440.00,0.00,,0,,
04.06.2017 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,268.50,50.91,0.74,50.84,-3.36,90.06,11.88,0.04,61440.00,0.00,,0,,
04.06.2017 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,274.00,50.91,0.87,50.84,-3.22,90.06,11.88,0.05,61440.00,0.00,,0,,
04.06.2017 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,268.00,50.91,1.06,50.84,-3.05,90.00,11.88,0.06,61440.00,0.00,,0,,
04.06.2017 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,279.25,50.94,1.39,50.88,-2.71,90.00,11.88,0.07,61440.00,0.00,,0,,
04.06.2017 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,15,281.75,50.94,1.49,50.88,-2.59,90.00,11.88,0.08,61440.00,0.00,,0,,
04.06.2017 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,283.00,50.94,1.42,50.88,-2.66,90.00,11.88,0.07,61440.00,0.00,,0,,
04.06.2017 07:00,50.88,3.00,0.00,0.18,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.06,0.06,3,15,280.25,50.94,1.19,50.88,-3.20,90.00,11.88,0.06,61440.00,0.00,,0,,
04.06.2017 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.06,0.06,3,15,275.25,50.91,1.06,50.84,-3.28,90.00,11.88,0.06,61440.00,0.00,,0,,
04.06.2017 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,283.25,50.94,1.05,50.88,-3.05,90.00,11.88,0.05,61440.00,0.00,,0,,
04.06.2017 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,288.50,50.94,1.02,50.88,-3.07,89.94,11.88,0.05,61440.00,0.00,,0,,
04.06.2017 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,283.50,50.94,1.06,50.88,-3.04,89.94,11.88,0.06,61440.00,0.00,,0,,
04.06.2017 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,293.50,50.94,1.24,50.88,-2.86,89.94,11.88,0.07,61440.00,0.00,,0,,
04.06.2017 07:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.07,0.07,3,15,292.25,50.94,1.38,50.88,-2.73,89.94,11.88,0.07,61440.00,0.00,,0,,
04.06.2017 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.06,0.06,3,15,291.00,50.94,1.19,50.88,-2.92,89.94,11.88,0.06,61440.00,0.00,,0,,
04.06.2017 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,284.00,50.94,0.94,50.88,-3.17,89.94,11.88,0.05,61440.00,0.00,,0,,
04.06.2017 07:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,15,272.75,50.91,0.74,50.84,-3.37,89.88,11.88,0.04,61440.00,0.00,,0,,
04.06.2017 07:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.03,0.03,3,15,264.00,50.91,0.63,50.84,-3.53,89.88,11.88,0.03,61440.00,0.00,,0,,
04.06.2017 07:11,50.88,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.04,0.04,3,15,271.75,50.88,0.75,50.81,-3.86,89.88,11.88,0.04,61440.00,0.00,,0,,
04.06.2017 07:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,15,269.50,50.91,0.88,50.84,-3.21,89.88,11.88,0.05,61440.00,0.00,,0,,
04.06.2017 07:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,280.25,50.94,1.22,50.84,-2.88,89.88,11.88,0.06,61440.00,0.00,,0,,
04.06.2017 07:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,285.50,50.94,1.35,50.88,-2.75,89.81,11.88,0.07,61440.00,0.00,,0,,
04.06.2017 07:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,295.00,50.94,1.44,50.88,-2.65,89.81,11.88,0.08,61440.00,0.00,,0,,
04.06.2017 07:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,302.50,50.94,1.47,50.88,-2.61,89.81,11.88,0.08,61440.00,0.00,,0,,
04.06.2017 07:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,300.50,50.97,1.57,50.88,-2.53,89.81,11.87,0.08,61440.00,0.00,,0,,
04.06.2017 07:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,312.75,50.94,1.46,50.88,-2.62,89.81,11.87,0.08,61440.00,0.00,,0,,
04.06.2017 07:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,294.75,50.97,1.45,50.88,-2.64,89.81,11.86,0.08,61440.00,0.00,,0,,
04.06.2017 07:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,296.25,50.97,1.49,50.91,-2.59,89.81,11.86,0.08,61440.00,0.00,,0,,
04.06.2017 07:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,298.50,50.97,1.52,50.91,-2.56,89.75,11.86,0.08,61440.00,0.00,,0,,
04.06.2017 07:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,296.00,50.97,1.54,50.91,-2.55,89.75,11.86,0.08,61440.00,0.00,,0,,
04.06.2017 07:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,297.25,50.97,1.57,50.91,-2.50,89.75,11.86,0.08,61440.00,0.00,,0,,
04.06.2017 07:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,296.50,50.97,1.46,50.91,-2.63,89.75,11.86,0.08,61440.00,0.00,,0,,
04.06.2017 07:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,300.25,50.94,1.33,50.88,-2.76,89.75,11.86,0.07,61440.00,0.00,,0,,
04.06.2017 07:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,292.00,50.94,1.13,50.88,-2.99,89.75,11.86,0.06,61440.00,0.00,,0,,
04.06.2017 07:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,16,280.50,50.94,0.91,50.88,-3.19,89.69,11.86,0.05,61440.00,0.00,,0,,
04.06.2017 07:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.04,0.04,3,16,276.00,50.91,0.83,50.84,-3.25,89.69,11.86,0.04,61440.00,0.00,,0,,
04.06.2017 07:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,16,269.25,50.91,0.75,50.84,-3.34,89.69,11.86,0.04,61440.00,0.00,,0,,
04.06.2017 07:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,16,260.50,50.91,0.75,50.84,-3.31,89.69,11.86,0.04,61440.00,0.00,,0,,
04.06.2017 07:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,16,273.25,50.91,0.73,50.84,-3.36,89.69,11.86,0.04,61440.00,0.00,,0,,
04.06.2017 07:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.04,0.04,3,16,273.25,50.91,0.74,50.84,-3.35,89.69,11.86,0.04,61440.00,0.00,,0,,
04.06.2017 07:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.04,0.04,3,16,278.25,50.91,0.82,50.84,-3.26,89.62,11.86,0.04,61440.00,0.00,,0,,
04.06.2017 07:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.05,0.05,3,16,288.25,50.91,0.97,50.84,-3.15,89.62,11.86,0.05,61440.00,0.00,,0,,
04.06.2017 07:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.06,0.06,3,16,294.50,50.91,1.17,50.84,-2.94,89.62,11.86,0.06,61440.00,0.00,,0,,
04.06.2017 07:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,303.25,50.94,1.35,50.88,-2.73,89.62,11.86,0.07,61440.00,0.00,,0,,
04.06.2017 07:37,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,305.50,50.94,1.47,50.88,-2.62,89.62,11.86,0.08,61440.00,0.00,,0,,
04.06.2017 07:38,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,299.75,50.94,1.36,50.88,-2.73,89.62,11.86,0.07,61440.00,0.00,,0,,
04.06.2017 07:39,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.07,0.07,3,16,298.50,50.94,1.34,50.88,-2.76,89.56,11.85,0.07,61440.00,0.00,,0,,
04.06.2017 07:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,306.50,50.94,1.45,50.88,-2.64,89.56,11.86,0.08,61440.00,0.00,,0,,
04.06.2017 07:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.08,0.08,3,16,313.50,50.94,1.55,50.88,-2.55,89.56,11.85,0.08,61440.00,0.00,,0,,
04.06.2017 07:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,307.75,50.97,1.67,50.88,-2.44,89.56,11.84,0.09,61440.00,0.00,,0,,
04.06.2017 07:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,305.00,50.97,1.68,50.91,-2.40,89.56,11.85,0.09,61440.00,0.00,,0,,
04.06.2017 07:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,306.25,50.97,1.67,50.91,-2.43,89.56,11.85,0.09,61440.00,0.00,,0,,
04.06.2017 07:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.09,0.09,3,16,313.00,50.97,1.68,50.91,-2.42,89.56,11.85,0.09,61440.00,0.00,,0,,
04.06.2017 07:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.11,0.11,3,16,318.00,50.97,2.01,50.91,-2.06,89.50,11.84,0.11,61440.00,0.00,,0,,
04.06.2017 07:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.18,0.18,3,16,323.75,51.06,3.41,50.97,-0.61,89.50,11.84,0.18,61440.00,0.00,,0,,
04.06.2017 07:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.19,0.19,3,17,319.00,51.09,3.65,51.03,-0.40,89.50,11.84,0.19,61440.00,0.00,,0,,
04.06.2017 07:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.17,0.17,3,17,318.00,51.09,3.30,51.03,-0.77,89.50,11.84,0.17,61440.00,0.00,,0,,
04.06.2017 07:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.17,0.17,3,17,318.00,51.09,3.27,51.03,-0.80,89.50,11.84,0.17,61440.00,0.00,,0,,
04.06.2017 07:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.18,0.18,3,17,318.50,51.12,3.48,51.06,-0.57,89.50,11.84,0.18,61440.00,0.00,,0,,
04.06.2017 07:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.20,0.20,3,17,320.00,51.16,3.87,51.09,-0.18,89.50,11.84,0.20,61440.00,0.00,,0,,
04.06.2017 07:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.22,0.22,3,18,323.75,51.19,4.23,51.12,0.20,89.50,11.84,0.22,61440.00,0.00,,0,,
04.06.2017 07:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.21,0.21,3,18,331.25,51.19,3.93,51.12,-0.15,89.50,11.84,0.21,61440.00,0.00,,0,,
04.06.2017 07:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.18,0.18,3,18,329.25,51.19,3.40,51.09,-0.70,89.50,11.84,0.18,61440.00,0.00,,0,,
04.06.2017 07:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.21,0.21,3,18,330.25,51.19,3.89,51.12,-0.16,89.50,11.84,0.21,61440.00,0.00,,0,,
04.06.2017 07:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.24,0.24,3,18,333.75,51.25,4.46,51.16,0.42,89.56,11.84,0.24,61440.00,0.00,,0,,
04.06.2017 07:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.25,0.25,3,18,334.75,51.28,4.67,51.19,0.64,89.56,11.84,0.25,61440.00,0.00,,0,,
04.06.2017 07:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.26,0.26,3,18,336.25,51.31,4.95,51.22,0.92,89.62,11.84,0.26,61440.00,0.00,,0,,
04.06.2017 08:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.27,0.27,3,18,349.50,51.34,5.06,51.25,1.01,89.69,11.84,0.27,61440.00,0.00,,0,,
04.06.2017 08:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.27,0.27,3,19,348.00,51.34,5.08,51.25,1.05,89.75,11.84,0.27,61440.00,0.00,,0,,
04.06.2017 08:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.26,0.26,3,19,343.25,51.34,4.83,51.28,0.80,89.81,11.84,0.26,61440.00,0.00,,0,,
04.06.2017 08:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,343.75,51.34,4.38,51.25,0.31,89.81,11.84,0.23,61440.00,0.00,,0,,
04.06.2017 08:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.22,0.22,3,19,341.50,51.34,4.18,51.25,0.10,89.88,11.84,0.22,61440.00,0.00,,0,,
04.06.2017 08:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.22,0.22,3,19,340.50,51.34,4.19,51.25,0.12,89.88,11.84,0.22,61440.00,0.00,,0,,
04.06.2017 08:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.23,0.23,3,19,345.00,51.34,4.37,51.28,0.29,89.88,11.84,0.23,61440.00,0.00,,0,,
04.06.2017 08:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.25,0.25,3,19,346.00,51.38,4.75,51.31,0.71,89.94,11.84,0.25,61440.00,0.00,,0,,
04.06.2017 08:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.25,0.25,3,19,344.50,51.41,4.74,51.31,0.70,89.94,11.84,0.25,61440.00,0.00,,0,,
04.06.2017 08:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.24,0.24,3,19,344.25,51.41,4.60,51.31,0.54,90.00,11.84,0.24,61440.00,0.00,,0,,
04.06.2017 08:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.25,0.25,3,19,345.25,51.41,4.67,51.34,0.61,90.06,11.84,0.25,61440.00,0.00,,0,,
04.06.2017 08:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,29.00,0.25,0.25,3,19,345.25,51.41,4.70,51.34,0.64,90.12,11.84,0.25,61440.00,0.00,,0,,
04.06.2017 08:12,51.22,3.00,0.00,0.21,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,29.00,0.25,0.25,3,19,344.75,51.41,4.74,51.31,0.07,90.12,11.84,0.25,61440.00,0.00,,0,,
04.06.2017 08:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.25,0.25,3,19,345.50,51.38,4.67,51.31,-0.36,90.12,11.84,0.25,61440.00,0.00,,0,,
04.06.2017 08:14,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.25,29.00,0.31,0.31,3,20,348.50,51.44,5.78,51.34,0.83,90.19,11.84,0.31,61440.00,0.00,,0,,
04.06.2017 08:15,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,29.00,0.34,0.34,3,20,348.25,51.50,6.49,51.41,1.52,90.25,11.84,0.34,61440.00,0.00,,0,,
04.06.2017 08:16,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.32,0.32,3,20,348.00,51.47,5.96,51.41,0.96,90.25,11.84,0.32,61440.00,0.00,,0,,
04.06.2017 08:17,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.31,0.31,3,20,346.00,51.47,5.76,51.41,0.76,90.31,11.84,0.31,61440.00,0.00,,0,,
04.06.2017 08:18,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.25,29.00,0.29,0.29,3,20,345.25,51.47,5.50,51.41,0.51,90.38,11.84,0.29,61440.00,0.00,,0,,
04.06.2017 08:19,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,29.00,0.31,0.31,3,20,346.50,51.50,5.75,51.41,0.80,90.44,11.84,0.31,61440.00,0.00,,0,,
04.06.2017 08:20,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,29.00,0.38,0.38,3,20,348.50,51.56,7.09,51.47,2.20,90.44,11.84,0.38,61440.00,0.00,,0,,
04.06.2017 08:21,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.25,29.00,0.44,0.44,3,21,349.25,51.66,8.25,51.53,3.39,90.50,11.84,0.44,61440.00,0.00,,0,,
04.06.2017 08:22,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.52,0.52,3,21,350.25,51.75,9.80,51.62,4.96,90.50,11.84,0.52,61440.00,0.00,,0,,
04.06.2017 08:23,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,29.00,0.56,0.56,3,22,349.25,51.81,10.41,51.72,5.55,90.56,11.84,0.56,61440.00,0.00,,0,,
04.06.2017 08:24,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.25,29.00,0.56,0.56,3,22,348.50,51.88,10.49,51.75,5.62,90.56,11.84,0.56,61440.00,0.00,,0,,
04.06.2017 08:25,51.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.25,29.00,0.47,0.47,3,22,345.75,51.84,8.83,51.75,3.88,90.62,11.84,0.47,61440.00,0.00,,0,,
04.06.2017 08:26,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.38,0.38,3,22,340.75,51.78,7.07,51.72,2.08,90.62,11.84,0.38,61440.00,0.00,,0,,
04.06.2017 08:27,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.32,0.32,3,22,339.25,51.75,6.05,51.66,1.07,90.69,11.84,0.32,61440.00,0.00,,0,,
04.06.2017 08:28,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.31,0.31,3,22,338.50,51.75,5.77,51.66,0.79,90.75,11.84,0.31,61440.00,0.00,,0,,
04.06.2017 08:29,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.25,29.00,0.32,0.32,3,22,338.25,51.75,6.05,51.66,1.12,90.81,11.84,0.32,61440.00,0.00,,0,,
04.06.2017 08:30,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.25,29.00,0.34,0.34,3,22,338.00,51.75,6.28,51.69,1.35,90.81,11.84,0.34,61440.00,0.00,,0,,
04.06.2017 08:31,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.25,29.00,0.31,0.31,3,22,338.00,51.75,5.84,51.66,0.86,90.88,11.84,0.31,61440.00,0.00,,0,,
