v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.01.2016 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.76,51.06,0.00,51.00,-4.23,87.00,5.94,0.00,61440.00,0.00,,0,,
26.01.2016 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.76,51.06,0.00,51.00,-4.23,87.00,5.93,0.00,61440.00,0.00,,0,,
26.01.2016 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.76,51.06,0.00,51.00,-4.23,87.00,5.93,0.00,61440.00,0.00,,0,,
26.01.2016 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.75,51.06,0.00,51.00,-4.23,87.00,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 06:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.75,51.06,0.00,51.00,-4.23,86.94,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.75,51.06,0.00,51.00,-4.23,86.94,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.75,51.06,0.00,51.00,-4.23,86.94,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.75,51.03,0.00,51.00,-4.23,86.94,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.75,51.03,0.00,51.00,-4.23,86.88,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 06:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.75,51.03,0.00,51.00,-4.23,86.88,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 06:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.75,51.03,0.00,51.00,-4.23,86.88,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 06:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.74,51.03,0.00,51.00,-4.23,86.88,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 06:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.74,51.03,0.00,51.00,-4.23,86.88,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 06:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.74,51.03,0.00,51.00,-4.23,86.81,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,51.03,0.00,51.00,-4.23,86.81,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,51.03,0.00,51.00,-4.23,86.81,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,51.03,0.00,51.00,-4.23,86.81,5.92,0.00,61440.00,0.00,,0,,
26.01.2016 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,51.03,0.00,51.00,-4.23,86.75,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.73,51.03,0.00,51.00,-4.23,86.75,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.71,51.03,0.00,50.97,-4.23,86.75,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.75,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.69,51.03,0.00,50.97,-4.23,86.69,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.69,51.03,0.00,50.97,-4.23,86.69,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.69,51.03,0.00,50.97,-4.23,86.69,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.69,51.03,0.00,50.97,-4.23,86.69,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.62,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.62,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.24,86.62,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.62,5.91,0.00,61440.00,0.00,,0,,
26.01.2016 07:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.56,5.90,0.00,61440.00,0.00,,0,,
26.01.2016 07:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.56,5.90,0.00,61440.00,0.00,,0,,
26.01.2016 07:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.56,5.90,0.00,61440.00,0.00,,0,,
26.01.2016 07:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.56,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.50,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.24,86.50,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.50,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.03,0.00,50.97,-4.23,86.50,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.23,86.44,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.23,86.44,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.23,86.44,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.24,86.44,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.23,86.38,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.71,51.00,0.00,50.97,-4.24,86.38,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.24,86.38,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.24,86.38,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.24,86.31,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.24,86.31,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.23,86.31,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.97,-4.24,86.31,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.70,51.00,0.00,50.94,-4.23,86.25,5.89,0.00,61440.00,0.00,,0,,
26.01.2016 07:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.69,51.00,0.00,50.94,-4.23,86.25,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.69,51.00,0.00,50.94,-4.24,86.25,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.69,51.00,0.00,50.94,-4.24,86.25,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.68,51.00,0.00,50.94,-4.24,86.19,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.69,51.00,0.00,50.94,-4.24,86.19,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.69,51.00,0.00,50.94,-4.24,86.19,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.69,51.00,0.00,50.94,-4.24,86.19,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.68,51.00,0.00,50.94,-4.24,86.12,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.68,51.00,0.00,50.94,-4.24,86.12,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.69,51.00,0.00,50.94,-4.24,86.12,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.69,51.00,0.00,50.94,-4.24,86.12,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.68,51.00,0.00,50.94,-4.24,86.12,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.68,51.00,0.00,50.94,-4.24,86.06,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.68,51.00,0.00,50.94,-4.24,86.06,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.69,51.00,0.00,50.94,-4.24,86.06,5.87,0.00,61440.00,0.00,,0,,
26.01.2016 07:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.69,51.00,0.00,50.94,-4.24,86.06,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.70,51.00,0.00,50.94,-4.24,86.00,5.88,0.00,61440.00,0.00,,0,,
26.01.2016 07:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.70,51.00,0.00,50.94,-4.24,86.00,5.87,0.00,61440.00,0.00,,0,,
26.01.2016 07:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.70,50.97,0.00,50.94,-4.24,86.00,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 07:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.72,50.97,0.00,50.94,-4.24,86.00,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 07:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.73,50.97,0.00,50.94,-4.24,85.94,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 07:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.74,50.97,0.00,50.94,-4.24,85.94,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 07:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.76,50.97,0.00,50.94,-4.24,85.94,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 07:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.78,50.97,0.00,50.94,-4.24,85.94,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 08:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.81,50.97,0.00,50.94,-4.24,85.88,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 08:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.84,50.97,0.00,50.94,-4.24,85.88,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 08:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,11.88,50.97,0.00,50.94,-4.24,85.88,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 08:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.93,50.97,0.00,50.94,-4.24,85.88,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 08:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,11.98,50.97,0.00,50.94,-4.24,85.81,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 08:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,12.04,50.97,0.00,50.91,-4.24,85.81,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 08:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,12.12,50.97,0.00,50.91,-4.24,85.81,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 08:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,12.22,50.97,0.00,50.91,-4.24,85.81,5.86,0.00,61440.00,0.00,,0,,
26.01.2016 08:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,12.32,50.97,0.00,50.91,-4.24,85.75,5.85,0.00,61440.00,0.00,,0,,
26.01.2016 08:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,12.45,50.97,0.00,50.91,-4.24,85.75,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,12.61,50.97,0.00,50.91,-4.24,85.75,5.85,0.00,61440.00,0.00,,0,,
26.01.2016 08:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,12.80,50.97,0.00,50.91,-4.24,85.75,5.85,0.00,61440.00,0.00,,0,,
26.01.2016 08:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,13.07,50.97,0.00,50.91,-4.24,85.69,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,13.44,50.97,0.00,50.91,-4.24,85.69,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,13.89,50.97,0.00,50.91,-4.24,85.69,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,14.48,50.97,0.00,50.91,-4.24,85.69,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,15.28,50.97,0.00,50.91,-4.24,85.62,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,16.38,50.97,0.00,50.91,-4.24,85.62,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,17.86,50.97,0.00,50.91,-4.24,85.62,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,19.89,50.97,0.00,50.91,-4.24,85.62,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,22.56,50.97,0.00,50.91,-4.24,85.56,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,25.92,50.97,0.00,50.91,-4.24,85.56,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,29.92,50.97,0.00,50.91,-4.24,85.56,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,34.56,50.97,0.00,50.91,-4.24,85.56,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,39.84,50.97,0.00,50.91,-4.24,85.50,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,45.97,50.94,0.00,50.91,-4.24,85.50,5.84,0.00,61440.00,0.00,,0,,
26.01.2016 08:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,22.00,0.00,0.00,0,5,53.09,50.94,0.00,50.91,-4.24,85.50,5.83,0.00,61440.00,0.00,,0,,
26.01.2016 08:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,5,61.34,50.94,0.00,50.91,-4.24,85.50,5.84,0.00,61440.00,0.00,,0,,
