v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.03.2018 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,51.25,0.00,51.22,-4.37,88.50,4.27,0.00,61440.00,0.00,,0,,
15.03.2018 06:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,51.25,0.00,51.22,-4.37,88.50,4.27,0.00,61440.00,0.00,,0,,
15.03.2018 06:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,51.25,0.00,51.22,-4.37,88.50,4.27,0.00,61440.00,0.00,,0,,
15.03.2018 06:28,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.63,51.25,0.00,51.19,-4.38,88.44,4.27,0.00,61440.00,0.00,,0,,
15.03.2018 06:29,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,51.25,0.00,51.19,-4.38,88.44,4.26,0.00,61440.00,0.00,,0,,
15.03.2018 06:30,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.63,51.25,0.00,51.19,-4.39,88.44,4.25,0.00,61440.00,0.00,,0,,
15.03.2018 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,51.25,0.00,51.19,-4.38,88.44,4.25,0.00,61440.00,0.00,,0,,
15.03.2018 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.63,51.25,0.00,51.19,-4.39,88.38,4.25,0.00,61440.00,0.00,,0,,
15.03.2018 06:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,51.22,0.00,51.19,-4.39,88.38,4.25,0.00,61440.00,0.00,,0,,
15.03.2018 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,22.00,0.00,0.00,0,7,11.63,51.22,0.00,51.19,-4.39,88.38,4.25,0.00,61440.00,0.00,,0,,
15.03.2018 06:35,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,22.00,0.00,0.00,0,7,11.63,51.22,0.00,51.19,-4.41,88.38,4.25,0.00,61440.00,0.00,,0,,
15.03.2018 06:36,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,22.00,0.00,0.00,0,7,11.63,51.22,0.00,51.19,-4.41,88.31,4.25,0.00,61440.00,0.00,,0,,
15.03.2018 06:37,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,51.22,0.00,51.19,-4.40,88.31,4.25,0.00,61440.00,0.00,,0,,
15.03.2018 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,51.22,0.00,51.19,-4.38,88.31,4.25,0.00,61440.00,0.00,,0,,
15.03.2018 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,51.22,0.00,51.19,-4.36,88.31,4.25,0.00,61440.00,0.00,,0,,
15.03.2018 06:40,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,51.22,0.00,51.19,-4.36,88.25,4.24,0.00,61440.00,0.00,,0,,
15.03.2018 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.64,51.22,0.00,51.19,-4.39,88.25,4.24,0.00,61440.00,0.00,,0,,
15.03.2018 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.65,51.22,0.00,51.19,-4.37,88.25,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.65,51.22,0.00,51.19,-4.37,88.25,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.66,51.22,0.00,51.19,-4.37,88.19,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:45,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,51.22,0.00,51.19,-4.37,88.19,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.66,51.22,0.00,51.19,-4.36,88.19,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.67,51.22,0.00,51.19,-4.37,88.19,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.68,51.22,0.00,51.19,-4.38,88.12,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.69,51.22,0.00,51.19,-4.38,88.12,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:50,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.70,51.22,0.00,51.19,-4.39,88.12,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:51,51.22,3.00,0.00,0.19,0.29,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,22.00,0.00,0.00,0,6,11.71,51.22,0.00,51.16,-4.50,88.06,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:52,51.12,3.00,0.00,0.23,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,22.00,0.00,0.00,0,6,11.73,51.16,0.00,51.12,-5.67,88.06,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:53,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,22.00,0.00,0.00,0,6,11.77,51.12,0.00,51.09,-5.73,88.06,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:54,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,22.00,0.00,0.00,0,6,11.80,51.12,0.00,51.09,-5.77,88.06,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:55,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,22.00,0.00,0.00,0,6,11.85,51.12,0.00,51.09,-5.82,88.00,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:56,51.12,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,22.00,0.00,0.00,0,6,11.91,51.09,0.00,51.06,-5.95,88.00,4.23,0.00,61440.00,0.00,,0,,
15.03.2018 06:57,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,22.00,0.00,0.00,0,6,11.98,51.09,0.00,51.06,-6.27,87.94,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 06:58,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,22.00,0.00,0.00,0,6,12.07,51.06,0.00,51.03,-6.34,87.94,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 06:59,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,22.00,0.00,0.00,0,6,12.20,51.06,0.00,51.03,-6.34,87.94,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:00,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.31,22.00,0.00,0.00,0,6,12.34,51.06,0.00,51.03,-6.35,87.88,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:01,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,22.00,0.00,0.00,0,6,12.57,51.06,0.00,51.03,-6.34,87.88,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:02,50.88,3.00,0.00,0.30,1.06,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.32,22.00,0.00,0.00,0,6,12.86,51.06,0.00,51.00,-6.48,87.88,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:03,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,22.00,0.00,0.00,0,6,13.24,50.97,0.00,50.91,-8.63,87.81,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:04,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.47,22.00,0.00,0.00,0,6,13.74,50.91,0.00,50.88,-9.13,87.81,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:05,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,22.00,0.00,0.00,0,6,14.38,50.91,0.00,50.88,-9.16,87.75,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:06,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,23.00,0.00,0.00,0,6,15.23,50.88,0.00,50.84,-9.29,87.75,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:07,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,23.00,0.00,0.00,0,6,16.42,50.88,0.00,50.81,-9.45,87.69,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:08,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,23.00,0.00,0.00,0,6,17.95,50.88,0.00,50.81,-9.13,87.69,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,23.00,0.00,0.00,0,6,20.05,50.88,0.00,50.81,-8.96,87.62,4.22,0.00,61440.00,0.00,,0,,
15.03.2018 07:10,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,23.00,0.00,0.00,0,6,22.86,50.84,0.00,50.81,-9.00,87.56,4.21,0.00,61440.00,0.00,,0,,
15.03.2018 07:11,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,23.00,0.00,0.00,0,6,26.83,50.84,0.00,50.81,-9.27,87.56,4.21,0.00,61440.00,0.00,,0,,
15.03.2018 07:12,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,23.00,0.00,0.00,0,6,32.59,50.84,0.00,50.78,-9.36,87.50,4.21,0.00,61440.00,0.00,,0,,
15.03.2018 07:13,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,23.00,0.00,0.00,0,6,40.16,50.81,0.00,50.78,-9.34,87.50,4.20,0.00,61440.00,0.00,,0,,
15.03.2018 07:14,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,23.00,0.00,0.00,0,6,49.38,50.84,0.00,50.78,-8.98,87.44,4.20,0.00,61440.00,0.00,,0,,
15.03.2018 07:15,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,23.00,0.00,0.00,0,6,59.00,50.81,0.00,50.78,-9.52,87.44,4.20,0.00,61440.00,0.00,,0,,
15.03.2018 07:16,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,23.00,0.00,0.00,0,6,70.50,50.81,0.00,50.78,-9.43,87.38,4.20,0.00,61440.00,0.00,,0,,
15.03.2018 07:17,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,23.00,0.00,0.00,0,6,84.19,50.81,0.00,50.78,-9.09,87.38,4.20,0.00,61440.00,0.00,,0,,
15.03.2018 07:18,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,23.00,0.00,0.00,0,6,100.12,50.81,0.00,50.78,-8.83,87.31,4.20,0.00,61440.00,0.00,,0,,
15.03.2018 07:19,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,23.00,0.00,0.00,0,6,116.50,50.84,0.00,50.78,-8.58,87.31,4.20,0.00,61440.00,0.00,,0,,
15.03.2018 07:20,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,23.00,0.00,0.00,0,6,132.88,50.84,0.00,50.81,-8.24,87.25,4.20,0.00,61440.00,0.00,,0,,
15.03.2018 07:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,23.00,0.00,0.00,0,6,150.75,50.84,0.00,50.81,-8.43,87.25,4.20,0.00,61440.00,0.00,,0,,
15.03.2018 07:22,50.78,3.00,0.00,0.42,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,23.00,0.00,0.00,0,6,169.38,50.84,0.00,50.78,-8.71,87.19,4.20,0.00,61440.00,0.00,,0,,
15.03.2018 07:23,50.69,83.00,1.55,0.50,0.66,51.69,51.69,4,2,3,1,0,1,51.22,-1.00,0.44,0.51,23.00,0.00,0.00,0,6,186.50,51.06,0.00,51.06,-0.99,87.19,4.20,0.00,0.00,0.00,3,0,,
15.03.2018 07:24,52.50,228.00,20.11,0.62,0.79,51.44,51.44,4,2,1,1,0,1,54.22,72.00,4.81,0.61,24.00,0.00,0.00,0,6,201.75,54.25,0.00,54.22,72.56,87.31,4.20,0.00,0.00,1.00,,0,,
15.03.2018 07:25,55.50,229.00,22.69,0.64,0.65,51.75,51.75,4,2,1,1,0,1,55.94,80.00,5.44,0.63,25.00,0.00,0.00,0,6,202.12,55.94,0.00,55.88,79.75,87.56,4.20,0.00,0.00,2.00,,0,,
15.03.2018 07:26,55.88,230.00,18.30,0.64,0.66,51.81,51.81,4,2,1,1,0,1,55.94,64.00,4.45,0.63,26.00,0.00,0.00,0,6,200.62,55.97,0.01,55.91,64.06,87.75,4.23,0.00,0.00,2.00,,0,,
15.03.2018 07:27,55.88,232.00,15.47,0.61,0.66,51.94,51.94,4,2,1,1,0,1,55.94,53.00,3.78,0.61,26.00,0.00,0.00,3,6,200.25,55.94,0.01,55.88,53.78,88.00,4.28,0.00,0.00,2.00,,0,,
15.03.2018 07:28,55.75,229.00,13.41,0.57,0.60,52.06,52.06,4,2,1,1,0,1,55.88,46.00,3.26,0.57,26.00,0.00,0.00,3,6,203.25,55.84,0.01,55.78,46.12,88.12,4.32,0.00,0.00,2.00,,0,,
15.03.2018 07:29,55.75,229.00,12.38,0.62,0.71,52.06,52.06,4,2,1,1,0,1,55.75,41.00,3.05,0.62,28.00,0.00,0.00,3,7,204.12,55.84,0.03,55.78,41.78,88.25,4.34,0.00,0.00,2.00,,0,,
15.03.2018 07:30,55.75,229.00,11.59,0.66,0.71,52.09,52.09,4,2,1,1,0,1,55.88,37.00,2.88,0.65,31.00,0.00,0.00,3,7,208.12,55.84,0.03,55.78,38.66,88.38,4.36,0.00,0.00,2.00,,0,,
15.03.2018 07:31,55.75,229.00,10.83,0.64,0.65,52.06,52.06,4,2,1,1,0,1,55.94,35.00,2.71,0.63,33.00,0.00,0.00,3,7,211.25,55.84,0.03,55.78,36.16,88.50,4.36,0.00,0.00,3.00,,0,,
15.03.2018 07:32,55.75,229.00,10.31,0.65,0.65,52.00,52.00,4,2,1,1,0,1,55.94,33.00,2.60,0.65,34.00,0.00,0.00,3,7,223.50,55.84,0.03,55.78,34.28,88.62,4.36,0.00,0.00,3.00,,0,,
15.03.2018 07:33,55.75,233.00,9.80,0.64,0.74,51.91,51.91,4,2,1,1,0,1,55.75,32.00,2.50,0.63,35.00,0.00,0.00,3,7,219.88,55.84,0.04,55.81,32.81,88.75,4.36,0.00,0.00,3.00,,0,,
15.03.2018 07:34,55.75,233.00,9.53,0.65,0.72,51.91,51.88,4,2,1,1,0,1,55.94,30.00,2.41,0.65,36.00,0.00,0.00,3,7,222.00,55.84,0.04,55.78,31.19,88.88,4.36,0.00,0.00,3.00,,0,,
15.03.2018 07:35,55.75,232.00,9.28,0.66,0.66,51.81,51.81,4,2,1,1,0,1,55.75,29.00,2.35,0.65,36.00,0.00,0.00,3,7,224.62,55.84,0.05,55.81,30.16,88.94,4.36,0.00,0.00,3.00,,0,,
15.03.2018 07:36,55.75,233.00,9.02,0.65,0.66,51.78,51.78,4,2,1,1,0,1,55.88,28.00,2.30,0.64,37.00,0.00,0.00,3,7,221.00,55.88,0.06,55.81,29.17,89.06,4.36,0.00,0.00,3.00,,0,,
15.03.2018 07:37,55.75,232.00,8.77,0.60,0.66,51.81,51.81,4,2,1,1,0,1,55.88,27.00,2.22,0.63,37.00,0.00,0.00,3,7,251.38,55.88,0.07,55.81,28.19,89.12,4.36,0.00,0.00,3.00,,0,,
15.03.2018 07:38,55.75,232.00,8.50,0.60,0.66,51.81,51.81,4,2,1,1,0,1,55.75,26.00,2.18,0.63,37.00,0.00,0.00,3,7,240.25,55.88,0.09,55.81,27.41,89.25,4.34,0.00,0.00,3.00,,0,,
15.03.2018 07:39,55.75,231.00,8.25,0.65,0.66,51.88,51.88,4,2,1,1,0,1,55.75,25.00,2.13,0.64,37.00,0.01,0.01,3,7,238.50,55.84,0.09,55.81,26.42,89.31,4.34,0.01,0.00,3.00,,0,,
15.03.2018 07:40,55.75,229.00,8.25,0.62,0.66,50.53,50.53,4,2,1,1,0,1,55.69,24.00,2.07,0.63,37.00,0.01,0.01,3,7,235.00,55.84,0.10,55.81,25.78,89.44,4.34,0.01,0.00,3.00,,0,,
15.03.2018 07:41,55.75,230.00,7.98,0.60,0.65,50.50,50.50,4,2,1,1,0,1,55.75,24.00,2.02,0.61,37.00,0.01,0.01,3,7,249.88,55.84,0.11,55.78,25.06,89.50,4.33,0.01,0.00,3.00,,0,,
15.03.2018 07:42,55.75,229.00,7.73,0.60,0.65,50.44,50.44,4,2,1,1,0,1,55.88,24.00,1.97,0.60,37.00,0.01,0.01,3,7,250.62,55.84,0.12,55.78,24.69,89.56,4.33,0.01,0.00,3.00,,0,,
15.03.2018 07:43,55.75,229.00,7.73,0.65,0.71,50.34,50.34,4,2,1,1,0,1,55.94,24.00,2.01,0.65,37.00,0.01,0.01,3,7,250.38,55.84,0.14,55.81,24.30,89.62,4.33,0.01,0.00,3.00,,0,,
15.03.2018 07:44,55.88,229.00,7.98,0.65,0.65,50.41,50.41,4,2,1,1,0,1,55.94,24.00,2.01,0.67,37.00,0.01,0.01,3,7,261.50,55.84,0.15,55.81,23.95,89.75,4.33,0.01,0.00,3.00,,0,,
15.03.2018 07:45,55.75,234.00,7.73,0.66,0.85,51.50,51.50,4,2,1,1,0,1,55.88,23.00,2.01,0.68,37.00,0.01,0.01,3,7,271.25,55.88,0.16,55.81,23.72,89.81,4.33,0.01,0.00,3.00,,0,,
15.03.2018 07:46,55.75,236.00,7.47,0.67,0.67,51.50,51.50,4,2,1,1,0,1,55.75,22.00,1.98,0.69,37.00,0.01,0.01,3,7,261.25,55.88,0.18,55.81,23.22,89.88,4.33,0.01,0.00,3.00,,0,,
15.03.2018 07:47,55.75,235.00,7.47,0.66,0.67,51.50,51.50,4,2,1,1,0,1,55.75,22.00,1.95,0.68,37.00,0.01,0.01,3,7,253.88,55.88,0.18,55.81,22.83,89.94,4.33,0.01,0.00,3.00,,0,,
15.03.2018 07:48,55.75,235.00,7.47,0.74,0.79,51.47,51.47,4,2,1,1,0,1,55.75,21.00,1.99,0.74,37.00,0.01,0.01,3,7,253.38,55.84,0.20,55.81,22.48,90.06,4.33,0.01,0.00,3.00,,0,,
15.03.2018 07:49,55.75,235.00,7.73,0.79,0.79,51.50,51.50,4,2,1,1,0,1,55.75,21.00,2.02,0.79,37.00,0.01,0.01,3,7,280.50,55.84,0.23,55.81,22.28,90.12,4.33,0.01,0.00,3.00,,0,,
15.03.2018 07:50,55.75,236.00,7.73,0.78,0.79,51.50,51.50,4,2,1,1,0,1,55.75,21.00,2.00,0.78,37.00,0.02,0.02,3,7,274.25,55.88,0.26,55.81,21.94,90.19,4.33,0.02,0.00,3.00,,0,,
15.03.2018 07:51,55.75,236.00,7.47,0.74,0.79,51.50,51.50,4,2,1,1,0,1,55.75,20.00,1.95,0.75,37.00,0.02,0.02,3,8,282.00,55.84,0.27,55.81,21.48,90.25,4.33,0.02,0.00,3.00,,0,,
15.03.2018 07:52,55.75,235.00,7.47,0.77,0.79,51.50,51.50,4,2,1,1,0,1,55.75,20.00,1.95,0.77,37.00,0.02,0.02,3,8,281.75,55.88,0.29,55.81,21.41,90.31,4.33,0.02,0.00,3.00,,0,,
15.03.2018 07:53,55.75,235.00,7.47,0.79,0.79,51.50,51.50,4,2,1,1,0,1,55.75,20.00,1.94,0.79,37.00,0.02,0.02,3,8,270.50,55.84,0.33,55.81,21.00,90.38,4.33,0.02,0.00,3.00,,0,,
15.03.2018 07:54,55.75,235.00,7.22,0.76,0.79,51.50,51.50,4,2,1,1,0,1,55.75,19.00,1.90,0.76,37.00,0.02,0.02,3,8,267.25,55.84,0.34,55.81,20.78,90.44,4.33,0.02,0.00,3.00,,0,,
15.03.2018 07:55,55.75,236.00,6.95,0.71,0.73,51.50,51.50,4,2,1,1,0,1,55.94,20.00,1.86,0.73,37.00,0.02,0.02,3,8,285.00,55.84,0.35,55.81,20.58,90.50,4.33,0.02,0.00,3.00,,0,,
15.03.2018 07:56,55.75,236.00,6.95,0.73,0.88,51.44,51.44,4,2,1,1,0,1,55.75,19.00,1.84,0.73,36.00,0.02,0.02,3,8,275.75,55.84,0.41,55.81,20.42,90.56,4.32,0.02,0.00,3.00,,0,,
15.03.2018 07:57,55.75,238.00,6.70,0.71,0.74,51.38,51.38,4,2,1,1,0,1,55.75,19.00,1.82,0.73,36.00,0.03,0.03,3,8,269.00,55.84,0.48,55.81,20.12,90.62,4.33,0.03,0.00,3.00,,0,,
15.03.2018 07:58,55.75,238.00,6.70,0.68,0.74,51.38,51.38,4,2,1,1,0,1,55.75,18.00,1.79,0.71,36.00,0.03,0.03,3,8,277.50,55.84,0.51,55.81,19.92,90.75,4.33,0.03,0.00,3.00,,0,,
15.03.2018 07:59,55.75,239.00,6.70,0.68,0.74,51.38,51.38,4,2,1,1,0,1,55.94,19.00,1.79,0.71,36.00,0.03,0.03,3,8,276.75,55.84,0.57,55.81,19.77,90.81,4.33,0.03,0.00,3.00,,0,,
15.03.2018 08:00,55.75,238.00,6.44,0.67,0.74,51.50,51.50,4,2,1,1,0,1,55.75,18.00,1.76,0.70,36.00,0.03,0.03,3,8,274.50,55.84,0.60,55.81,19.55,90.88,4.32,0.03,0.00,3.00,,0,,
15.03.2018 08:01,55.75,235.00,6.44,0.67,0.73,51.44,51.44,4,2,1,1,0,1,55.75,18.00,1.74,0.70,36.00,0.04,0.04,3,8,275.00,55.84,0.66,55.81,19.41,90.94,4.33,0.04,0.00,3.00,,0,,
15.03.2018 08:02,55.75,230.00,6.44,0.67,0.72,51.69,51.69,4,2,1,1,0,1,55.88,17.00,1.72,0.69,36.00,0.04,0.04,3,9,285.50,55.88,0.71,55.81,19.25,91.00,4.33,0.04,0.00,3.00,,0,,
15.03.2018 08:03,55.75,230.00,6.70,0.67,0.72,51.69,51.69,4,2,1,1,0,1,55.75,17.00,1.73,0.70,36.00,0.04,0.04,3,9,284.75,55.88,0.68,55.81,19.22,91.06,4.33,0.04,0.00,3.00,,0,,
15.03.2018 08:04,55.75,230.00,6.70,0.68,0.72,51.69,51.69,4,2,1,1,0,1,55.75,17.00,1.73,0.71,35.00,0.04,0.04,3,9,283.75,55.88,0.75,55.81,19.11,91.12,4.33,0.04,0.00,3.00,,0,,
15.03.2018 08:05,55.75,230.00,6.70,0.68,0.72,51.69,51.66,4,2,1,1,0,1,55.88,17.00,1.71,0.71,35.00,0.04,0.04,3,9,292.00,55.88,0.74,55.81,18.86,91.19,4.33,0.04,0.00,3.00,,0,,
15.03.2018 08:06,55.75,229.00,6.44,0.67,0.72,51.62,51.62,4,2,1,1,0,1,55.88,17.00,1.69,0.70,35.00,0.05,0.05,3,9,285.00,55.88,0.81,55.81,18.70,91.25,4.33,0.05,0.00,3.00,,0,,
15.03.2018 08:07,55.75,230.00,6.44,0.65,0.72,51.69,51.69,4,2,1,1,0,1,55.75,16.00,1.67,0.68,35.00,0.05,0.05,3,9,291.25,55.88,0.85,55.81,18.53,91.31,4.33,0.05,0.00,3.00,,0,,
