v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2018 07:04,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,47.00,0.07,0.07,3,24,298.75,51.91,1.32,51.91,-10.38,74.38,22.75,0.07,61440.00,1607.00,,0,,
15.08.2018 07:05,51.56,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.58,48.00,0.07,0.07,3,24,299.00,51.81,1.34,51.81,-10.33,74.31,22.75,0.07,61440.00,1607.00,,0,,
15.08.2018 07:06,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.58,48.00,0.07,0.07,3,24,299.50,51.62,1.36,51.62,-10.23,74.31,22.75,0.07,61440.00,1608.00,,0,,
15.08.2018 07:07,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.57,48.00,0.07,0.07,3,24,298.25,51.59,1.39,51.59,-10.05,74.25,22.77,0.07,61440.00,1608.00,,0,,
15.08.2018 07:08,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.55,48.00,0.07,0.07,3,24,299.00,51.50,1.39,51.50,-9.70,74.25,22.77,0.07,61440.00,1608.00,,0,,
15.08.2018 07:09,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.55,48.00,0.07,0.07,3,24,299.50,51.44,1.41,51.41,-9.72,74.19,22.77,0.07,61440.00,1608.00,,0,,
15.08.2018 07:10,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.54,48.00,0.08,0.08,3,24,300.25,51.38,1.42,51.38,-9.55,74.12,22.77,0.08,61440.00,1608.00,,0,,
15.08.2018 07:11,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.53,47.00,0.08,0.08,3,24,299.25,51.28,1.46,51.28,-9.36,74.12,22.77,0.08,61440.00,1608.00,,0,,
15.08.2018 07:12,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.53,47.00,0.08,0.08,3,24,299.75,51.25,1.49,51.25,-9.34,74.12,22.77,0.08,61440.00,1609.00,,0,,
15.08.2018 07:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,47.00,0.08,0.08,3,24,300.00,51.19,1.50,51.19,-9.34,74.06,22.78,0.08,61440.00,1610.00,,0,,
15.08.2018 07:14,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,47.00,0.08,0.08,3,24,300.25,51.09,1.52,51.09,-9.52,74.06,22.78,0.08,61440.00,1610.00,,0,,
15.08.2018 07:15,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,47.00,0.08,0.08,3,24,300.25,51.06,1.54,51.06,-9.75,74.00,22.78,0.08,61440.00,1610.00,,0,,
15.08.2018 07:16,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,47.00,0.08,0.08,3,24,301.00,51.06,1.56,51.06,-9.93,73.94,22.78,0.08,61440.00,1610.00,,0,,
15.08.2018 07:17,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,47.00,0.08,0.08,3,25,300.75,51.22,1.57,51.22,-9.68,73.94,22.78,0.08,61440.00,1611.00,,0,,
15.08.2018 07:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.55,47.00,0.08,0.08,3,25,300.50,51.25,1.58,51.25,-9.66,73.88,22.78,0.08,61440.00,1611.00,,0,,
15.08.2018 07:19,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.55,47.00,0.08,0.08,3,25,301.25,51.19,1.59,51.16,-9.66,73.88,22.78,0.08,61440.00,1611.00,,0,,
15.08.2018 07:20,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.55,47.00,0.08,0.08,3,25,301.00,51.06,1.61,51.06,-9.66,73.81,22.78,0.08,61440.00,1611.00,,0,,
15.08.2018 07:21,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,47.00,0.09,0.09,3,25,301.25,51.09,1.63,51.09,-9.61,73.81,22.80,0.09,61440.00,1612.00,,0,,
15.08.2018 07:22,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,47.00,0.09,0.09,3,25,302.75,51.00,1.65,51.00,-9.50,73.75,22.80,0.09,61440.00,1612.00,,0,,
15.08.2018 07:23,49.00,3.00,0.00,1.09,4.68,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.07,47.00,0.09,0.09,3,25,303.00,50.62,1.68,50.62,-21.59,73.75,22.80,0.09,61440.00,1619.00,,0,,
15.08.2018 07:24,50.09,3.00,0.00,1.62,1.67,50.00,0.00,4,1,0,1,0,1,50.38,-32.00,0.00,1.56,48.00,0.09,0.09,3,25,302.00,50.38,1.71,50.38,-31.39,73.62,22.80,0.09,61440.00,1625.00,,0,,
15.08.2018 07:25,50.25,3.00,0.00,0.80,1.61,50.00,0.00,4,1,0,1,0,1,50.78,-15.00,0.00,0.79,49.00,0.09,0.09,3,25,303.75,50.88,1.69,50.88,-14.66,73.56,22.80,0.09,61440.00,1628.00,,0,,
15.08.2018 07:26,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,49.00,0.09,0.09,3,25,303.50,51.19,1.70,51.19,-9.33,73.50,22.80,0.09,61440.00,1628.00,,0,,
15.08.2018 07:27,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.54,49.00,0.09,0.09,3,25,304.25,51.22,1.72,51.22,-9.31,73.50,22.80,0.09,61440.00,1628.00,,0,,
15.08.2018 07:28,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.54,49.00,0.09,0.09,3,25,302.75,51.19,1.73,51.19,-9.27,73.44,22.81,0.09,61440.00,1628.00,,0,,
15.08.2018 07:29,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,48.00,0.09,0.09,3,25,302.50,51.16,1.74,51.16,-9.73,73.44,22.81,0.09,61440.00,1629.00,,0,,
15.08.2018 07:30,50.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.57,48.00,0.09,0.09,3,25,303.00,51.19,1.75,51.19,-9.82,73.38,22.81,0.09,61440.00,1629.00,,0,,
15.08.2018 07:31,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,48.00,0.09,0.09,3,25,303.75,51.03,1.77,51.03,-9.80,73.38,22.81,0.09,61440.00,1629.00,,0,,
15.08.2018 07:32,50.25,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,48.00,0.09,0.09,3,25,303.75,51.00,1.78,51.00,-10.02,73.31,22.81,0.09,61440.00,1629.00,,0,,
15.08.2018 07:33,50.25,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.58,48.00,0.09,0.09,3,25,303.75,51.12,1.79,51.09,-9.94,73.31,22.81,0.09,61440.00,1629.00,,0,,
15.08.2018 07:34,49.84,3.00,0.00,0.66,1.25,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.70,48.00,0.10,0.10,3,25,303.00,50.94,1.81,50.94,-12.63,73.25,22.81,0.10,61440.00,1629.00,,0,,
15.08.2018 07:35,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,48.00,0.10,0.10,3,25,302.75,51.03,1.82,51.03,-10.17,73.25,22.83,0.10,61440.00,1629.00,,0,,
15.08.2018 07:36,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,48.00,0.10,0.10,3,25,305.25,51.00,1.83,51.00,-9.99,73.19,22.83,0.10,61440.00,1629.00,,0,,
15.08.2018 07:37,49.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,48.00,0.10,0.10,3,25,305.00,50.94,1.84,50.91,-9.73,73.19,22.83,0.10,61440.00,1629.00,,0,,
15.08.2018 07:38,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,47.00,0.10,0.10,3,25,305.75,50.94,1.83,50.94,-9.54,73.12,22.83,0.10,61440.00,1631.00,,0,,
15.08.2018 07:39,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,47.00,0.10,0.10,3,25,305.25,51.03,1.86,51.03,-9.50,73.12,22.83,0.10,61440.00,1631.00,,0,,
15.08.2018 07:40,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,47.00,0.10,0.10,3,25,304.50,51.00,1.87,51.00,-9.47,73.06,22.83,0.10,61440.00,1633.00,,0,,
15.08.2018 07:41,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,47.00,0.10,0.10,3,25,304.50,50.94,1.90,50.94,-9.45,73.06,22.83,0.10,61440.00,1634.00,,0,,
15.08.2018 07:42,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,47.00,0.10,0.10,3,25,303.50,50.94,1.90,50.94,-9.44,73.00,22.83,0.10,61440.00,1634.00,,0,,
15.08.2018 07:43,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,47.00,0.10,0.10,3,25,305.75,51.09,1.91,51.09,-9.09,73.00,22.83,0.10,61440.00,1634.00,,0,,
15.08.2018 07:44,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.54,47.00,0.10,0.10,3,25,306.25,51.12,1.92,51.12,-9.08,72.94,22.83,0.10,61440.00,1634.00,,0,,
15.08.2018 07:45,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,47.00,0.10,0.10,3,25,305.75,51.06,1.94,51.03,-9.12,72.94,22.83,0.10,61440.00,1635.00,,0,,
15.08.2018 07:46,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,47.00,0.10,0.10,3,25,306.00,51.00,1.94,51.00,-9.40,72.88,22.83,0.10,61440.00,1636.00,,0,,
15.08.2018 07:47,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,47.00,0.10,0.10,3,25,304.75,51.03,1.97,51.03,-9.38,72.88,22.83,0.10,61440.00,1636.00,,0,,
15.08.2018 07:48,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,47.00,0.10,0.10,3,25,306.00,51.03,1.98,51.03,-9.36,72.81,22.83,0.10,61440.00,1636.00,,0,,
15.08.2018 07:49,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,47.00,0.10,0.10,3,26,305.25,51.00,1.99,51.00,-9.38,72.81,22.83,0.10,61440.00,1638.00,,0,,
15.08.2018 07:50,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,47.00,0.11,0.11,3,26,305.50,51.00,2.01,51.00,-9.23,72.75,22.83,0.11,61440.00,1638.00,,0,,
15.08.2018 07:51,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,47.00,0.11,0.11,3,26,305.25,50.97,2.03,50.97,-9.20,72.75,22.83,0.11,61440.00,1638.00,,0,,
15.08.2018 07:52,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,47.00,0.11,0.11,3,26,305.00,50.91,2.05,50.91,-9.38,72.69,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 07:53,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,47.00,0.11,0.11,3,26,305.50,50.97,2.05,50.97,-9.31,72.69,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 07:54,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,47.00,0.11,0.11,3,26,306.25,50.97,2.05,50.97,-8.94,72.62,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 07:55,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,47.00,0.11,0.11,3,26,305.25,50.97,2.07,50.94,-8.93,72.62,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 07:56,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,46.00,0.11,0.11,3,26,305.75,50.91,2.08,50.91,-8.93,72.56,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 07:57,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,46.00,0.11,0.11,3,26,306.75,50.91,2.09,50.91,-8.92,72.56,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 07:58,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.54,46.00,0.11,0.11,3,26,306.00,50.91,2.11,50.91,-9.13,72.50,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 07:59,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,46.00,0.11,0.11,3,26,306.00,50.97,2.12,50.94,-8.88,72.50,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 08:00,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,46.00,0.11,0.11,3,26,307.00,50.94,2.14,50.94,-8.95,72.44,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 08:01,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,46.00,0.11,0.11,3,26,306.75,50.94,2.14,50.94,-9.18,72.44,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 08:02,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,46.00,0.11,0.11,3,26,307.25,50.88,2.16,50.88,-9.68,72.38,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 08:03,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,46.00,0.11,0.11,3,26,307.50,50.91,2.17,50.91,-9.52,72.38,22.83,0.11,61440.00,1639.00,,0,,
15.08.2018 08:04,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,46.00,0.11,0.11,3,26,307.25,50.88,2.18,50.88,-9.23,72.31,22.83,0.11,61440.00,1641.00,,0,,
15.08.2018 08:05,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,46.00,0.11,0.11,3,26,308.25,50.88,2.19,50.88,-9.22,72.31,22.83,0.11,61440.00,1641.00,,0,,
15.08.2018 08:06,50.53,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,46.00,0.12,0.12,3,26,308.00,50.78,2.21,50.78,-9.70,72.25,22.83,0.12,61440.00,1641.00,,0,,
15.08.2018 08:07,50.78,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,46.00,0.12,0.12,3,26,308.50,50.78,2.22,50.78,-9.91,72.25,22.83,0.12,61440.00,1642.00,,0,,
15.08.2018 08:08,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,46.00,0.12,0.12,3,26,309.00,50.75,2.24,50.75,-9.90,72.19,22.83,0.12,61440.00,1643.00,,0,,
15.08.2018 08:09,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,46.00,0.12,0.12,3,26,309.75,50.72,2.25,50.72,-9.90,72.19,22.83,0.12,61440.00,1643.00,,0,,
15.08.2018 08:10,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,46.00,0.12,0.12,3,26,308.50,50.62,2.27,50.62,-9.91,72.12,22.83,0.12,61440.00,1644.00,,0,,
15.08.2018 08:11,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,46.00,0.12,0.12,3,26,309.50,50.75,2.28,50.75,-9.92,72.12,22.83,0.12,61440.00,1644.00,,0,,
15.08.2018 08:12,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,46.00,0.12,0.12,3,26,309.75,50.72,2.29,50.72,-9.93,72.06,22.83,0.12,61440.00,1645.00,,0,,
15.08.2018 08:13,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.60,46.00,0.12,0.12,3,26,310.50,50.75,2.29,50.75,-10.08,72.06,22.81,0.12,61440.00,1645.00,,0,,
15.08.2018 08:14,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,46.00,0.12,0.12,3,26,309.50,50.75,2.30,50.75,-10.08,72.00,22.81,0.12,61440.00,1645.00,,0,,
15.08.2018 08:15,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,46.00,0.12,0.12,3,26,309.75,50.69,2.29,50.69,-10.13,72.00,22.81,0.12,61440.00,1646.00,,0,,
15.08.2018 08:16,48.62,3.00,0.00,0.64,1.24,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,46.00,0.12,0.12,3,26,306.75,50.66,2.25,50.66,-11.30,71.94,22.83,0.12,61440.00,1646.00,,0,,
15.08.2018 08:17,49.94,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.73,46.00,0.12,0.12,3,26,310.25,50.78,2.32,50.75,-12.40,71.94,22.81,0.12,61440.00,1646.00,,0,,
15.08.2018 08:18,49.41,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.75,46.00,0.12,0.12,3,26,309.75,50.50,2.35,50.50,-12.83,71.88,22.81,0.12,61440.00,1646.00,,0,,
15.08.2018 08:19,49.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,47.00,0.12,0.12,3,26,300.00,50.16,2.38,50.16,-12.87,71.81,22.81,0.12,61440.00,1646.00,,0,,
15.08.2018 08:20,49.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.73,47.00,0.12,0.12,3,26,302.75,50.31,2.38,50.31,-12.56,71.75,22.81,0.12,61440.00,1646.00,,0,,
15.08.2018 08:21,48.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.73,47.00,0.12,0.12,3,26,312.50,50.50,2.37,50.47,-12.52,71.75,22.81,0.12,61440.00,1647.00,,0,,
15.08.2018 08:22,49.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.73,47.00,0.13,0.13,3,26,312.00,50.12,2.42,50.12,-12.57,71.69,22.81,0.13,61440.00,1647.00,,0,,
15.08.2018 08:23,49.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.73,47.00,0.13,0.13,3,26,313.00,50.12,2.43,50.09,-12.55,71.69,22.83,0.13,61440.00,1647.00,,0,,
15.08.2018 08:24,48.72,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.74,47.00,0.13,0.13,3,26,312.75,50.03,2.45,50.00,-12.73,71.62,22.83,0.13,61440.00,1647.00,,0,,
15.08.2018 08:25,49.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,47.00,0.13,0.13,3,27,313.75,50.28,2.45,50.28,-12.82,71.56,22.83,0.13,61440.00,1648.00,,0,,
15.08.2018 08:26,48.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,47.00,0.13,0.13,3,27,313.75,50.34,2.46,50.34,-12.76,71.50,22.83,0.13,61440.00,1648.00,,0,,
15.08.2018 08:27,49.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,47.00,0.13,0.13,3,27,314.75,50.47,2.47,50.47,-12.59,71.50,22.83,0.13,61440.00,1648.00,,0,,
15.08.2018 08:28,49.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,47.00,0.13,0.13,3,27,315.00,50.41,2.49,50.44,-12.74,71.44,22.83,0.13,61440.00,1648.00,,0,,
15.08.2018 08:29,48.56,3.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,47.00,0.13,0.13,3,27,315.50,50.03,2.52,50.03,-13.62,71.38,22.83,0.13,61440.00,1648.00,,0,,
15.08.2018 08:30,49.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,47.00,0.13,0.13,3,27,316.00,50.19,2.52,50.16,-12.72,71.38,22.83,0.13,61440.00,1650.00,,0,,
15.08.2018 08:31,49.41,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.76,47.00,0.13,0.13,3,27,316.75,50.19,2.52,50.19,-12.84,71.31,22.83,0.13,61440.00,1650.00,,0,,
15.08.2018 08:32,49.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.75,47.00,0.13,0.13,3,27,316.75,50.06,2.54,50.06,-12.70,71.25,22.83,0.13,61440.00,1651.00,,0,,
15.08.2018 08:33,48.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.75,47.00,0.13,0.13,3,27,316.50,50.06,2.56,50.03,-12.68,71.25,22.83,0.13,61440.00,1652.00,,0,,
15.08.2018 08:34,49.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.75,47.00,0.13,0.13,3,27,318.50,50.22,2.55,50.22,-12.62,71.19,22.83,0.13,61440.00,1652.00,,0,,
15.08.2018 08:35,48.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.74,47.00,0.13,0.13,3,27,317.75,49.69,2.61,49.69,-12.52,71.12,22.81,0.13,61440.00,1652.00,,0,,
15.08.2018 08:36,48.72,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.73,47.00,0.13,0.13,3,27,318.75,49.91,2.61,49.91,-12.37,71.12,22.83,0.13,61440.00,1653.00,,0,,
15.08.2018 08:37,48.62,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.74,47.00,0.14,0.14,3,27,318.50,50.00,2.63,49.97,-12.52,71.06,22.83,0.14,61440.00,1653.00,,0,,
15.08.2018 08:38,48.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,0.00,0.74,47.00,0.14,0.14,3,27,318.75,49.50,2.67,49.47,-12.62,71.00,22.81,0.14,61440.00,1655.00,,0,,
15.08.2018 08:39,49.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,0.00,0.73,47.00,0.14,0.14,3,27,319.25,49.50,2.69,49.50,-12.38,71.00,22.81,0.14,61440.00,1655.00,,0,,
15.08.2018 08:40,48.72,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,0.00,0.73,47.00,0.14,0.14,3,27,319.25,49.53,2.70,49.53,-12.34,70.94,22.81,0.14,61440.00,1656.00,,0,,
15.08.2018 08:41,49.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.56,-15.00,0.00,0.73,47.00,0.14,0.14,3,27,319.50,49.53,2.72,49.53,-12.32,70.88,22.81,0.14,61440.00,1661.00,,0,,
15.08.2018 08:42,48.62,3.00,0.00,0.85,2.73,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.85,47.00,0.14,0.14,3,27,319.75,49.53,2.73,49.56,-14.84,70.88,22.81,0.14,61440.00,1664.00,,0,,
15.08.2018 08:43,49.94,3.00,0.00,1.18,2.38,50.00,0.00,4,1,0,1,0,1,50.38,-23.00,0.00,1.12,47.00,0.14,0.14,3,27,314.75,50.44,2.68,50.44,-20.47,70.81,22.81,0.14,61440.00,1669.00,,0,,
15.08.2018 08:44,49.69,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-14.00,0.00,0.73,48.00,0.14,0.14,3,27,298.00,49.94,2.79,49.94,-12.16,70.75,22.81,0.14,61440.00,1671.00,,0,,
