v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.03.2016 06:55,55.19,234.00,11.34,1.15,1.22,51.81,51.81,4,2,1,1,0,1,55.25,30.00,2.84,1.09,54.00,0.00,0.00,0,15,21.53,55.19,0.00,55.16,30.75,81.44,12.19,0.00,0.00,2.00,,0,,
25.03.2016 06:56,55.19,234.00,11.34,1.15,1.16,51.75,51.75,4,2,1,1,0,1,55.19,30.00,2.83,1.08,54.00,0.00,0.00,0,15,25.53,55.19,0.00,55.16,30.81,81.56,12.19,0.00,0.00,2.00,,0,,
25.03.2016 06:57,55.19,230.00,11.08,1.13,1.15,51.22,51.22,4,2,1,1,0,1,55.19,29.00,2.75,1.08,54.00,0.00,0.00,0,15,31.19,55.19,0.00,55.16,29.64,81.69,12.19,0.00,0.00,2.00,,0,,
25.03.2016 06:58,55.19,231.00,11.08,1.14,1.25,51.81,51.81,4,2,1,1,0,1,55.34,29.00,2.76,1.08,54.00,0.00,0.00,0,15,38.62,55.19,0.00,55.16,29.81,81.75,12.19,0.00,0.00,2.00,,0,,
25.03.2016 06:59,55.19,231.00,11.08,1.14,1.15,51.09,51.06,4,2,1,1,0,1,55.25,29.00,2.74,1.08,55.00,0.00,0.00,0,15,47.91,55.19,0.00,55.16,29.39,81.88,12.20,0.00,0.00,2.00,,0,,
25.03.2016 07:00,55.19,229.00,10.83,1.13,1.22,51.19,51.19,4,2,1,1,0,1,55.34,28.00,2.69,1.07,55.00,0.00,0.00,0,15,59.16,55.16,0.00,55.12,28.70,81.94,12.20,0.00,0.00,2.00,,0,,
25.03.2016 07:01,55.19,230.00,10.83,1.14,1.22,51.88,51.88,4,2,1,1,0,1,55.25,28.00,2.69,1.08,55.00,0.00,0.00,0,15,72.31,55.16,0.00,55.12,28.64,82.00,12.20,0.00,0.00,2.00,,0,,
25.03.2016 07:02,55.19,235.00,10.83,1.15,1.16,51.81,51.81,4,2,1,1,0,1,55.19,28.00,2.74,1.10,54.00,0.00,0.00,0,15,87.12,55.19,0.00,55.16,29.06,82.12,12.21,0.00,0.00,2.00,,0,,
25.03.2016 07:03,55.19,235.00,10.83,1.15,1.16,51.81,51.81,4,2,1,1,0,1,55.19,28.00,2.72,1.10,54.00,0.00,0.00,0,15,103.75,55.19,0.00,55.16,28.69,82.19,12.22,0.00,0.00,2.00,,0,,
25.03.2016 07:04,55.19,235.00,11.08,1.18,5.18,51.59,51.62,4,2,1,1,0,1,55.19,27.00,2.73,1.12,54.00,0.00,0.00,0,15,122.62,55.19,0.00,55.16,28.48,82.31,12.22,0.00,0.00,2.00,,0,,
25.03.2016 07:05,55.19,231.00,15.47,2.24,2.36,51.12,51.12,4,2,1,1,0,1,55.19,27.00,3.79,2.23,54.00,0.00,0.00,0,15,143.00,55.19,0.00,55.16,27.91,82.38,12.22,0.00,0.00,2.00,,0,,
25.03.2016 07:06,55.19,231.00,10.83,1.20,2.17,51.81,51.81,4,2,1,1,0,1,55.25,26.00,2.67,1.14,54.00,0.00,0.00,0,15,163.88,55.19,0.00,55.16,27.33,82.44,12.22,0.00,0.00,2.00,,0,,
25.03.2016 07:07,55.19,235.00,10.56,1.15,1.16,51.81,51.81,4,2,1,1,0,1,55.19,27.00,2.66,1.09,54.00,0.00,0.00,0,15,183.38,55.22,0.00,55.16,27.89,82.56,12.23,0.00,0.00,2.00,,0,,
25.03.2016 07:08,55.19,230.00,10.31,1.13,1.16,51.22,51.22,4,2,1,1,0,1,55.19,25.00,2.55,1.07,54.00,0.00,0.00,0,15,200.12,55.16,0.00,55.12,26.33,82.62,12.23,0.00,0.00,2.00,,0,,
25.03.2016 07:09,55.19,233.00,10.56,1.14,1.21,51.25,51.25,4,2,1,1,0,1,55.19,26.00,2.61,1.09,54.00,0.00,0.00,0,15,200.62,55.19,0.00,55.16,27.09,82.75,12.23,0.00,0.00,2.00,,0,,
25.03.2016 07:10,55.19,229.00,10.31,1.11,1.20,51.75,51.75,4,2,1,1,0,1,55.34,25.00,2.52,1.06,54.00,0.00,0.00,3,15,200.50,55.16,0.01,55.12,26.03,82.81,12.23,0.00,0.00,2.00,,0,,
25.03.2016 07:11,55.19,234.00,10.56,1.15,1.15,51.81,51.81,4,2,1,1,0,1,55.25,27.00,2.64,1.09,54.00,0.00,0.00,3,15,201.12,55.22,0.01,55.19,27.42,82.88,12.25,0.00,0.00,2.00,,0,,
25.03.2016 07:12,55.19,234.00,10.56,1.15,1.15,51.81,51.81,4,2,1,1,0,1,55.25,26.00,2.62,1.09,54.00,0.00,0.00,3,15,203.38,55.22,0.01,55.19,27.14,83.00,12.25,0.00,0.00,2.00,,0,,
25.03.2016 07:13,55.19,231.00,10.31,1.14,1.18,51.97,51.94,4,2,1,1,0,1,55.25,25.00,2.57,1.08,54.00,0.00,0.00,3,16,203.50,55.22,0.02,55.16,26.31,83.06,12.25,0.00,0.00,2.00,,0,,
25.03.2016 07:14,55.19,229.00,10.31,1.12,1.19,52.19,52.19,4,2,1,1,0,1,55.34,25.00,2.54,1.07,54.00,0.00,0.00,3,16,206.00,55.19,0.02,55.16,25.94,83.12,12.26,0.00,0.00,2.00,,0,,
25.03.2016 07:15,55.19,229.00,10.31,1.12,1.13,51.34,51.34,4,2,1,1,0,1,55.34,25.00,2.52,1.07,54.00,0.00,0.00,3,16,207.88,55.19,0.02,55.16,25.80,83.19,12.27,0.00,0.00,2.00,,0,,
25.03.2016 07:16,55.19,229.00,10.31,1.12,1.25,52.19,52.19,4,2,1,1,0,1,55.34,25.00,2.52,1.06,54.00,0.00,0.00,3,16,217.12,55.19,0.03,55.16,25.73,83.31,12.27,0.00,0.00,2.00,,0,,
25.03.2016 07:17,55.19,229.00,10.31,1.12,1.13,52.16,52.16,4,2,1,1,0,1,55.34,25.00,2.52,1.07,53.00,0.00,0.00,3,16,218.25,55.19,0.04,55.16,25.53,83.38,12.27,0.00,0.00,2.00,,0,,
25.03.2016 07:18,55.19,229.00,10.31,1.11,1.13,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.49,1.06,53.00,0.00,0.00,3,16,225.38,55.19,0.04,55.16,25.36,83.44,12.28,0.00,0.00,2.00,,0,,
25.03.2016 07:19,55.19,234.00,10.05,1.15,1.22,51.88,51.88,4,2,1,1,0,1,55.34,25.00,2.55,1.09,53.00,0.00,0.00,3,16,228.38,55.22,0.04,55.19,25.89,83.56,12.28,0.00,0.00,2.00,,0,,
25.03.2016 07:20,55.19,230.00,9.80,1.13,1.16,51.16,51.16,4,2,1,1,0,1,55.19,24.00,2.45,1.07,53.00,0.00,0.00,3,16,233.25,55.19,0.05,55.12,24.52,83.62,12.29,0.00,0.00,2.00,,0,,
25.03.2016 07:21,55.19,228.00,9.80,1.06,1.21,51.69,51.69,4,2,1,1,0,1,55.34,24.00,2.38,1.04,53.00,0.00,0.00,3,16,225.62,55.16,0.06,55.12,24.02,83.69,12.30,0.00,0.00,2.00,,0,,
25.03.2016 07:22,55.19,234.00,10.05,1.13,1.21,51.78,51.78,4,2,1,1,0,1,55.19,24.00,2.51,1.07,53.00,0.00,0.00,3,16,221.75,55.22,0.07,55.19,25.64,83.75,12.30,0.00,0.00,2.00,,0,,
25.03.2016 07:23,55.19,234.00,9.80,1.12,1.15,51.81,51.84,4,2,1,1,0,1,55.25,24.00,2.49,1.06,53.00,0.00,0.00,3,16,236.75,55.22,0.08,55.19,25.34,83.88,12.30,0.00,0.00,2.00,,0,,
25.03.2016 07:24,55.19,234.00,9.80,1.12,1.16,51.81,51.78,4,2,1,1,0,1,55.34,25.00,2.47,1.07,53.00,0.00,0.00,3,16,264.00,55.22,0.08,55.19,25.02,83.94,12.31,0.00,0.00,2.00,,0,,
25.03.2016 07:25,55.19,234.00,9.80,1.12,1.16,51.78,51.75,4,2,1,1,0,1,55.25,24.00,2.46,1.07,53.00,0.01,0.01,3,16,231.38,55.22,0.10,55.19,24.80,84.00,12.31,0.01,0.00,2.00,,0,,
25.03.2016 07:26,55.19,229.00,9.80,1.12,1.16,52.06,52.03,4,2,1,1,0,1,55.25,24.00,2.39,1.04,53.00,0.01,0.01,3,16,226.25,55.19,0.12,55.16,23.84,84.06,12.31,0.01,0.00,2.00,,0,,
25.03.2016 07:27,55.19,229.00,9.80,1.12,1.19,52.22,52.22,4,2,1,1,0,1,55.34,24.00,2.39,1.04,53.00,0.01,0.01,3,16,246.62,55.19,0.14,55.16,23.97,84.12,12.31,0.01,0.00,2.00,,0,,
25.03.2016 07:28,55.19,229.00,9.53,1.07,1.13,51.38,51.38,4,2,1,1,0,1,55.19,23.00,2.36,1.04,52.00,0.01,0.01,3,16,257.75,55.19,0.15,55.12,23.50,84.25,12.32,0.01,0.00,2.00,,0,,
25.03.2016 07:29,55.19,231.00,13.66,2.06,5.09,51.25,51.25,4,2,1,1,0,1,55.19,24.00,3.38,2.05,52.00,0.01,0.01,3,16,272.75,55.22,0.18,55.16,24.19,84.31,12.32,0.01,0.00,2.00,,0,,
25.03.2016 07:30,55.19,231.00,10.56,1.33,2.17,51.81,51.78,4,2,1,1,0,1,55.19,23.00,2.60,1.29,52.00,0.01,0.01,3,16,251.75,55.19,0.19,55.16,23.69,84.38,12.32,0.01,0.00,2.00,,0,,
25.03.2016 07:31,55.19,235.00,9.53,1.12,1.16,51.81,51.78,4,2,1,1,0,1,55.19,23.00,2.41,1.07,52.00,0.01,0.01,3,16,282.25,55.22,0.21,55.16,23.94,84.44,12.33,0.01,0.00,2.00,,0,,
25.03.2016 07:32,55.19,229.00,9.28,1.07,1.25,51.69,51.69,4,2,1,1,0,1,55.34,22.00,2.32,1.04,52.00,0.01,0.01,3,16,271.75,55.19,0.22,55.12,22.70,84.50,12.33,0.01,0.00,2.00,,0,,
25.03.2016 07:33,55.19,234.00,9.53,1.12,1.15,51.78,51.78,4,2,1,1,0,1,55.25,23.00,2.40,1.07,52.00,0.01,0.01,3,16,271.00,55.22,0.22,55.19,23.98,84.62,12.33,0.01,0.00,2.00,,0,,
25.03.2016 07:34,55.19,229.00,9.28,1.07,1.15,51.31,51.31,4,2,1,1,0,1,55.19,22.00,2.31,1.04,52.00,0.01,0.01,3,16,294.75,55.19,0.24,55.12,22.70,84.69,12.33,0.01,0.00,2.00,,0,,
25.03.2016 07:35,55.19,234.00,9.28,1.11,1.21,51.78,51.75,4,2,1,1,0,1,55.19,23.00,2.37,1.06,52.00,0.02,0.02,3,16,294.25,55.22,0.29,55.19,23.66,84.75,12.33,0.02,0.00,2.00,,0,,
25.03.2016 07:36,55.19,235.00,9.28,1.11,1.21,51.81,51.81,4,2,1,1,0,1,55.19,23.00,2.38,1.06,52.00,0.02,0.02,3,17,296.00,55.25,0.30,55.19,23.67,84.81,12.34,0.02,0.00,2.00,,0,,
25.03.2016 07:37,55.19,229.00,9.28,1.11,1.13,52.16,52.19,4,2,1,1,0,1,55.34,22.00,2.30,1.04,51.00,0.02,0.02,3,17,294.25,55.19,0.34,55.16,22.64,84.88,12.34,0.02,0.00,2.00,,0,,
25.03.2016 07:38,53.69,163.00,6.19,1.10,1.45,50.00,0.00,4,1,2,1,0,1,54.81,8.00,1.57,1.04,51.00,0.02,0.02,3,17,302.00,54.72,0.38,54.66,7.37,84.94,12.34,0.02,61440.00,2.00,7,0,,
25.03.2016 07:39,53.38,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,53.53,-19.00,0.00,1.04,51.00,0.02,0.02,3,17,312.75,53.53,0.44,53.47,-19.56,84.94,12.34,0.02,61440.00,2.00,,0,,
25.03.2016 07:40,53.19,3.00,0.00,0.93,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.92,51.00,0.03,0.03,3,17,313.50,53.28,0.51,53.22,-17.12,84.88,12.34,0.03,61440.00,2.00,,0,,
25.03.2016 07:41,53.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.79,50.00,0.03,0.03,3,17,318.25,53.16,0.54,53.09,-14.80,84.81,12.33,0.03,61440.00,2.00,,0,,
25.03.2016 07:42,52.94,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,53.00,-15.00,0.00,0.79,50.00,0.04,0.04,3,17,289.00,53.03,0.65,52.97,-14.78,84.75,12.33,0.04,61440.00,2.00,,0,,
25.03.2016 07:43,52.94,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.75,49.00,0.04,0.04,3,17,278.25,52.97,0.73,52.91,-13.87,84.69,12.33,0.04,61440.00,2.00,,0,,
25.03.2016 07:44,52.84,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.74,49.00,0.04,0.04,3,17,283.00,52.88,0.69,52.81,-13.75,84.62,12.33,0.04,61440.00,2.00,,0,,
25.03.2016 07:45,52.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.74,48.00,0.04,0.04,3,17,280.25,52.81,0.78,52.75,-13.73,84.62,12.32,0.04,61440.00,2.00,,0,,
25.03.2016 07:46,52.69,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.75,48.00,0.05,0.05,3,17,294.50,52.75,0.84,52.69,-13.80,84.56,12.33,0.05,61440.00,2.00,,0,,
25.03.2016 07:47,52.69,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.74,47.00,0.05,0.05,3,17,300.25,52.72,1.00,52.66,-13.57,84.50,12.32,0.05,61440.00,2.00,,0,,
25.03.2016 07:48,52.59,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.74,47.00,0.06,0.06,3,17,298.00,52.66,1.03,52.59,-13.63,84.44,12.31,0.06,61440.00,2.00,,0,,
25.03.2016 07:49,52.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.74,47.00,0.06,0.06,3,18,310.50,52.62,1.11,52.56,-13.59,84.38,12.31,0.06,61440.00,2.00,,0,,
25.03.2016 07:50,52.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.74,46.00,0.06,0.06,3,18,316.00,52.59,1.19,52.50,-13.38,84.38,12.31,0.06,61440.00,2.00,,0,,
25.03.2016 07:51,52.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.73,46.00,0.07,0.07,3,18,316.50,52.53,1.20,52.47,-13.28,84.31,12.31,0.07,61440.00,2.00,,0,,
25.03.2016 07:52,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.75,46.00,0.07,0.07,3,18,317.50,52.50,1.24,52.44,-13.48,84.25,12.31,0.07,61440.00,2.00,,0,,
25.03.2016 07:53,52.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.75,46.00,0.07,0.07,3,18,316.75,52.47,1.25,52.41,-13.50,84.25,12.32,0.07,61440.00,2.00,,0,,
25.03.2016 07:54,52.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.74,46.00,0.07,0.07,3,18,316.50,52.44,1.28,52.38,-13.38,84.19,12.32,0.07,61440.00,2.00,,0,,
25.03.2016 07:55,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.75,45.00,0.07,0.07,3,18,316.50,52.41,1.31,52.31,-13.52,84.12,12.33,0.07,61440.00,2.00,,0,,
25.03.2016 07:56,52.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.75,45.00,0.07,0.07,3,18,316.50,52.34,1.36,52.28,-13.53,84.06,12.33,0.07,61440.00,2.00,,0,,
25.03.2016 07:57,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.76,45.00,0.08,0.08,3,18,317.75,52.31,1.43,52.25,-13.66,84.06,12.33,0.08,61440.00,2.00,,0,,
25.03.2016 07:58,52.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,45.00,0.08,0.08,3,18,317.75,52.28,1.47,52.22,-13.79,84.00,12.33,0.08,61440.00,2.00,,0,,
25.03.2016 07:59,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.75,45.00,0.08,0.08,3,18,317.50,52.25,1.51,52.19,-13.45,83.94,12.33,0.08,61440.00,2.00,,0,,
25.03.2016 08:00,52.16,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.78,44.00,0.08,0.08,3,18,318.50,52.22,1.51,52.16,-14.06,83.88,12.33,0.08,61440.00,2.00,,0,,
25.03.2016 08:01,52.16,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,44.00,0.08,0.08,3,18,317.50,52.19,1.51,52.12,-14.27,83.81,12.33,0.08,61440.00,2.00,,0,,
25.03.2016 08:02,52.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,44.00,0.08,0.08,3,18,317.50,52.16,1.48,52.09,-14.31,83.81,12.33,0.08,61440.00,2.00,,0,,
25.03.2016 08:03,52.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,44.00,0.08,0.08,3,18,317.75,52.12,1.43,52.06,-14.35,83.75,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:04,52.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.79,44.00,0.08,0.08,3,18,317.50,52.09,1.40,52.03,-14.37,83.69,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:05,52.00,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,44.00,0.07,0.07,3,18,317.25,52.06,1.37,52.00,-14.44,83.62,12.34,0.07,61440.00,2.00,,0,,
25.03.2016 08:06,50.09,3.00,0.00,1.42,4.91,50.00,0.00,4,1,0,1,0,1,51.56,-29.00,0.00,1.41,44.00,0.07,0.07,3,18,317.75,51.69,1.38,51.62,-27.95,83.56,12.34,0.07,61440.00,2.00,,0,,
25.03.2016 08:07,51.12,3.00,0.00,1.90,2.08,50.00,0.00,4,1,0,1,0,1,51.31,-39.00,0.00,1.88,45.00,0.07,0.07,3,18,317.00,51.28,1.39,51.22,-38.12,83.44,12.34,0.07,61440.00,2.00,,0,,
25.03.2016 08:08,51.06,3.00,0.00,1.88,2.14,50.00,0.00,4,1,0,1,0,1,51.12,-38.00,0.00,1.86,46.00,0.07,0.07,3,18,318.00,51.16,1.39,51.09,-37.66,83.31,12.34,0.07,61440.00,2.00,,0,,
25.03.2016 08:09,51.06,3.00,0.00,1.79,2.14,50.00,0.00,4,1,0,1,0,1,51.06,-36.00,0.00,1.78,47.00,0.07,0.07,3,18,317.75,51.12,1.42,51.06,-35.88,83.19,12.34,0.07,61440.00,2.00,,0,,
25.03.2016 08:10,51.06,3.00,0.00,1.58,2.14,50.00,0.00,4,1,0,1,0,1,51.12,-31.00,0.00,1.56,48.00,0.08,0.08,3,18,317.50,51.19,1.44,51.12,-30.67,83.06,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:11,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,48.00,0.08,0.08,3,18,317.25,51.72,1.44,51.66,-12.56,83.00,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:12,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,47.00,0.08,0.08,3,18,317.00,51.75,1.45,51.69,-13.04,82.94,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:13,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.73,47.00,0.08,0.08,3,18,316.25,51.78,1.45,51.72,-13.19,82.94,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:14,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,46.00,0.08,0.08,3,18,317.25,51.78,1.46,51.72,-12.78,82.88,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:15,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.70,46.00,0.08,0.08,3,18,330.25,51.78,1.48,51.72,-12.55,82.81,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:16,51.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,46.00,0.08,0.08,3,18,335.25,51.78,1.50,51.72,-12.41,82.75,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:17,51.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,45.00,0.08,0.08,3,18,335.25,51.78,1.52,51.72,-12.02,82.75,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:18,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.62,45.00,0.08,0.08,3,19,335.75,51.81,1.53,51.75,-11.06,82.69,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:19,51.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,44.00,0.08,0.08,3,19,335.25,51.84,1.55,51.78,-10.55,82.69,12.34,0.08,61440.00,2.00,,0,,
25.03.2016 08:20,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,44.00,0.08,0.08,3,19,333.75,51.81,1.58,51.75,-10.72,82.62,12.33,0.08,61440.00,2.00,,0,,
25.03.2016 08:21,51.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,44.00,0.09,0.09,3,19,335.00,51.81,1.61,51.75,-10.35,82.56,12.33,0.09,61440.00,2.00,,0,,
25.03.2016 08:22,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,43.00,0.09,0.09,3,19,335.50,51.84,1.65,51.78,-9.91,82.56,12.33,0.09,61440.00,2.00,,0,,
25.03.2016 08:23,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,43.00,0.09,0.09,3,19,336.00,51.81,1.70,51.75,-9.99,82.50,12.33,0.09,61440.00,2.00,,0,,
25.03.2016 08:24,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,43.00,0.09,0.09,3,19,337.75,51.81,1.74,51.75,-10.52,82.50,12.33,0.09,61440.00,2.00,,0,,
25.03.2016 08:25,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,43.00,0.10,0.10,3,19,337.50,51.78,1.82,51.72,-10.27,82.44,12.33,0.10,61440.00,2.00,,0,,
25.03.2016 08:26,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,42.00,0.10,0.10,3,19,337.00,51.78,1.87,51.72,-10.14,82.44,12.33,0.10,61440.00,2.00,,0,,
25.03.2016 08:27,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,42.00,0.10,0.10,3,19,337.25,51.78,1.89,51.72,-10.17,82.38,12.33,0.10,61440.00,2.00,,0,,
25.03.2016 08:28,51.75,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,42.00,0.10,0.10,3,19,337.75,51.78,1.92,51.72,-10.11,82.31,12.32,0.10,61440.00,2.00,,0,,
25.03.2016 08:29,51.75,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,42.00,0.10,0.10,3,19,337.25,51.75,1.94,51.69,-10.09,82.31,12.32,0.10,61440.00,2.00,,0,,
25.03.2016 08:30,51.75,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.59,42.00,0.10,0.10,3,19,338.50,51.75,1.96,51.69,-9.91,82.25,12.31,0.10,61440.00,2.00,,0,,
25.03.2016 08:31,51.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.58,42.00,0.10,0.10,3,19,342.75,51.75,1.96,51.69,-9.77,82.25,12.31,0.10,61440.00,2.00,,0,,
25.03.2016 08:32,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,41.00,0.11,0.11,3,19,345.50,51.75,2.01,51.69,-9.60,82.19,12.31,0.11,61440.00,2.00,,0,,
25.03.2016 08:33,51.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,41.00,0.11,0.11,3,19,345.50,51.72,2.02,51.66,-9.73,82.19,12.31,0.11,61440.00,2.00,,0,,
25.03.2016 08:34,51.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,41.00,0.11,0.11,3,19,342.50,51.72,2.07,51.66,-9.45,82.12,12.30,0.11,61440.00,2.00,,0,,
25.03.2016 08:35,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.60,41.00,0.11,0.11,3,19,346.25,51.69,2.08,51.62,-10.08,82.12,12.30,0.11,61440.00,2.00,,0,,
25.03.2016 08:36,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,41.00,0.11,0.11,3,19,346.00,51.72,2.15,51.66,-9.42,82.06,12.30,0.11,61440.00,2.00,,0,,
25.03.2016 08:37,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.57,41.00,0.12,0.12,3,19,345.25,51.69,2.18,51.62,-9.34,82.00,12.30,0.12,61440.00,2.00,,0,,
