v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.10.2015 06:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-4.23,87.88,10.08,0.00,61440.00,0.00,,0,,
27.10.2015 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-4.23,87.88,10.08,0.00,61440.00,0.00,,0,,
27.10.2015 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-4.23,87.88,10.08,0.00,61440.00,0.00,,0,,
27.10.2015 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-4.24,87.88,10.08,0.00,61440.00,0.00,,0,,
27.10.2015 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.78,-4.23,87.88,10.08,0.00,61440.00,0.00,,0,,
27.10.2015 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.75,-4.24,87.81,10.08,0.00,61440.00,0.00,,0,,
27.10.2015 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,50.81,0.00,50.75,-4.23,87.81,10.08,0.00,61440.00,0.00,,0,,
27.10.2015 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.81,0.00,50.75,-4.23,87.81,10.08,0.00,61440.00,0.00,,0,,
27.10.2015 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.81,0.00,50.75,-4.23,87.81,10.07,0.00,61440.00,0.00,,0,,
27.10.2015 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.78,0.00,50.75,-4.23,87.75,10.06,0.00,61440.00,0.00,,0,,
27.10.2015 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.78,0.00,50.75,-4.23,87.75,10.06,0.00,61440.00,0.00,,0,,
27.10.2015 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.78,0.00,50.75,-4.23,87.75,10.06,0.00,61440.00,0.00,,0,,
27.10.2015 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,50.78,0.00,50.75,-4.23,87.75,10.06,0.00,61440.00,0.00,,0,,
27.10.2015 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.78,0.00,50.75,-4.24,87.69,10.06,0.00,61440.00,0.00,,0,,
27.10.2015 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,50.78,0.00,50.75,-4.23,87.69,10.06,0.00,61440.00,0.00,,0,,
27.10.2015 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.78,0.00,50.75,-4.24,87.69,10.06,0.00,61440.00,0.00,,0,,
27.10.2015 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.78,0.00,50.75,-4.24,87.69,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,50.78,0.00,50.75,-4.23,87.62,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,50.78,0.00,50.75,-4.24,87.62,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,50.78,0.00,50.75,-4.24,87.62,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.77,50.78,0.00,50.72,-4.24,87.62,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.78,50.78,0.00,50.72,-4.24,87.56,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.80,50.78,0.00,50.72,-4.24,87.56,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.81,50.78,0.00,50.72,-4.23,87.56,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.84,50.75,0.00,50.72,-4.24,87.56,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.87,50.75,0.00,50.72,-4.24,87.50,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.91,50.75,0.00,50.72,-4.24,87.50,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.95,50.75,0.00,50.72,-4.24,87.50,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.98,50.75,0.00,50.72,-4.24,87.50,10.05,0.00,61440.00,0.00,,0,,
27.10.2015 07:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.04,50.75,0.00,50.72,-4.24,87.50,10.04,0.00,61440.00,0.00,,0,,
27.10.2015 07:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.12,50.75,0.00,50.72,-4.24,87.44,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.22,50.75,0.00,50.72,-4.24,87.44,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.32,50.75,0.00,50.72,-4.24,87.44,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.46,50.75,0.00,50.72,-4.24,87.44,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,12.63,50.75,0.00,50.69,-4.24,87.38,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,12.86,50.75,0.00,50.69,-4.24,87.38,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,13.17,50.75,0.00,50.69,-4.24,87.38,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,13.56,50.75,0.00,50.69,-4.24,87.38,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,14.07,50.75,0.00,50.69,-4.24,87.31,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,14.77,50.72,0.00,50.69,-4.24,87.31,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,15.75,50.72,0.00,50.69,-4.25,87.31,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,17.16,50.72,0.00,50.69,-4.24,87.31,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,19.27,50.72,0.00,50.69,-4.24,87.25,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,22.48,50.72,0.00,50.69,-4.24,87.25,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,27.38,50.72,0.00,50.69,-4.24,87.25,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,34.44,50.72,0.00,50.69,-4.24,87.25,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,44.34,50.72,0.00,50.69,-4.24,87.19,10.03,0.00,61440.00,0.00,,0,,
27.10.2015 07:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,57.66,50.72,0.00,50.69,-4.25,87.19,10.02,0.00,61440.00,0.00,,0,,
27.10.2015 07:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,74.81,50.72,0.00,50.69,-4.24,87.19,10.02,0.00,61440.00,0.00,,0,,
27.10.2015 07:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,95.62,50.72,0.00,50.69,-4.25,87.19,10.02,0.00,61440.00,0.00,,0,,
27.10.2015 07:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,119.38,50.72,0.00,50.66,-4.25,87.12,10.02,0.00,61440.00,0.00,,0,,
27.10.2015 07:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,144.25,50.72,0.00,50.66,-4.24,87.12,10.02,0.00,61440.00,0.00,,0,,
27.10.2015 07:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,167.62,50.72,0.00,50.66,-4.25,87.12,10.02,0.00,61440.00,0.00,,0,,
27.10.2015 07:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,187.38,50.72,0.00,50.66,-4.25,87.12,10.01,0.00,61440.00,0.00,,0,,
27.10.2015 07:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,203.25,50.72,0.00,50.66,-4.25,87.12,10.00,0.00,61440.00,0.00,,0,,
27.10.2015 07:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,198.88,50.72,0.00,50.66,-4.24,87.06,10.00,0.00,61440.00,0.00,,0,,
27.10.2015 07:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,201.12,50.72,0.01,50.66,-4.25,87.06,10.00,0.00,61440.00,0.00,,0,,
27.10.2015 07:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,201.62,50.72,0.02,50.66,-4.23,87.06,10.00,0.00,61440.00,0.00,,0,,
27.10.2015 07:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,203.50,50.72,0.03,50.66,-4.23,87.06,10.00,0.00,61440.00,0.00,,0,,
27.10.2015 07:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,204.88,50.72,0.03,50.66,-4.22,87.00,10.00,0.00,61440.00,0.00,,0,,
27.10.2015 07:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,206.00,50.72,0.04,50.66,-4.22,87.00,10.00,0.00,61440.00,0.00,,0,,
27.10.2015 07:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,216.00,50.72,0.04,50.66,-4.23,87.00,10.00,0.00,61440.00,0.00,,0,,
27.10.2015 07:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,217.50,50.72,0.05,50.66,-4.23,87.00,9.99,0.00,61440.00,0.00,,0,,
27.10.2015 07:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,225.50,50.69,0.05,50.66,-4.22,86.94,9.99,0.00,61440.00,0.00,,0,,
27.10.2015 07:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,226.50,50.69,0.07,50.66,-4.21,86.94,9.99,0.00,61440.00,0.00,,0,,
27.10.2015 07:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,251.12,50.69,0.06,50.66,-4.19,86.94,9.98,0.00,61440.00,0.00,,0,,
27.10.2015 07:55,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.00,0.00,3,10,247.25,50.69,0.07,50.66,-4.19,86.94,9.98,0.00,61440.00,0.00,,0,,
27.10.2015 07:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.00,0.00,3,10,264.00,50.69,0.08,50.66,-4.18,86.88,9.98,0.00,61440.00,0.00,,0,,
27.10.2015 07:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,238.00,50.69,0.10,50.66,-4.14,86.88,9.98,0.01,61440.00,0.00,,0,,
27.10.2015 07:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.01,0.01,3,10,236.75,50.69,0.10,50.66,-4.19,86.88,9.98,0.01,61440.00,0.00,,0,,
27.10.2015 07:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,251.75,50.69,0.11,50.66,-4.18,86.88,9.98,0.01,61440.00,0.00,,0,,
27.10.2015 08:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,10,268.75,50.69,0.12,50.66,-4.17,86.81,9.97,0.01,61440.00,0.00,,0,,
27.10.2015 08:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,235.12,50.69,0.14,50.66,-4.14,86.81,9.97,0.01,61440.00,0.00,,0,,
27.10.2015 08:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,251.75,50.69,0.16,50.66,-4.08,86.81,9.97,0.01,61440.00,0.00,,0,,
27.10.2015 08:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,251.00,50.69,0.16,50.66,-4.07,86.81,9.97,0.01,61440.00,0.00,,0,,
27.10.2015 08:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,248.75,50.69,0.17,50.66,-4.07,86.81,9.97,0.01,61440.00,0.00,,0,,
27.10.2015 08:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,268.75,50.69,0.18,50.66,-4.06,86.75,9.97,0.01,61440.00,0.00,,0,,
27.10.2015 08:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,249.62,50.69,0.19,50.62,-4.11,86.75,9.97,0.01,61440.00,0.00,,0,,
27.10.2015 08:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,257.50,50.69,0.20,50.66,-4.06,86.75,9.97,0.01,61440.00,0.00,,0,,
27.10.2015 08:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,261.50,50.69,0.22,50.62,-4.04,86.75,9.96,0.01,61440.00,0.00,,0,,
27.10.2015 08:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,255.88,50.69,0.23,50.66,-4.00,86.69,9.95,0.01,61440.00,0.00,,0,,
27.10.2015 08:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,269.50,50.69,0.25,50.66,-3.94,86.69,9.95,0.01,61440.00,0.00,,0,,
27.10.2015 08:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.01,0.01,3,11,267.50,50.69,0.25,50.62,-3.93,86.69,9.95,0.01,61440.00,0.00,,0,,
27.10.2015 08:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,277.25,50.69,0.26,50.62,-3.95,86.69,9.95,0.01,61440.00,0.00,,0,,
27.10.2015 08:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.01,0.01,3,11,259.25,50.69,0.27,50.62,-3.94,86.69,9.95,0.01,61440.00,0.00,,0,,
27.10.2015 08:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.02,0.02,3,11,276.50,50.69,0.30,50.62,-3.98,86.62,9.95,0.02,61440.00,0.00,,0,,
27.10.2015 08:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,280.50,50.69,0.30,50.62,-3.91,86.62,9.95,0.02,61440.00,0.00,,0,,
27.10.2015 08:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,272.25,50.69,0.33,50.62,-3.88,86.62,9.95,0.02,61440.00,0.00,,0,,
27.10.2015 08:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,266.50,50.69,0.34,50.66,-3.86,86.62,9.95,0.02,61440.00,0.00,,0,,
27.10.2015 08:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.02,0.02,3,11,283.00,50.69,0.34,50.62,-3.85,86.56,9.95,0.02,61440.00,0.00,,0,,
27.10.2015 08:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,289.50,50.69,0.35,50.62,-3.84,86.56,9.94,0.02,61440.00,0.00,,0,,
27.10.2015 08:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.02,0.02,3,11,278.25,50.69,0.38,50.62,-3.83,86.56,9.94,0.02,61440.00,0.00,,0,,
27.10.2015 08:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,275.25,50.69,0.38,50.62,-3.84,86.56,9.94,0.02,61440.00,0.00,,0,,
27.10.2015 08:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,278.25,50.69,0.40,50.62,-3.86,86.56,9.94,0.02,61440.00,0.00,,0,,
27.10.2015 08:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.02,0.02,3,11,271.75,50.69,0.43,50.62,-3.87,86.50,9.94,0.02,61440.00,0.00,,0,,
27.10.2015 08:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,293.75,50.69,0.45,50.62,-3.75,86.50,9.94,0.02,61440.00,0.00,,0,,
27.10.2015 08:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,276.50,50.69,0.44,50.62,-3.76,86.50,9.94,0.02,61440.00,0.00,,0,,
27.10.2015 08:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.02,0.02,3,11,289.75,50.69,0.46,50.62,-3.69,86.50,9.94,0.02,61440.00,0.00,,0,,
27.10.2015 08:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.02,0.02,3,11,291.25,50.69,0.47,50.62,-3.69,86.44,9.94,0.02,61440.00,0.00,,0,,
27.10.2015 08:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,26.00,0.03,0.03,3,12,248.12,50.69,0.50,50.62,-3.71,86.44,9.93,0.03,61440.00,0.00,,0,,
27.10.2015 08:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,26.00,0.03,0.03,3,12,249.62,50.69,0.53,50.62,-3.70,86.44,9.93,0.03,61440.00,0.00,,0,,
27.10.2015 08:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,26.00,0.03,0.03,3,12,247.25,50.69,0.56,50.62,-3.69,86.44,9.92,0.03,61440.00,0.00,,0,,
