v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2018 04:00,54.06,53.62,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.39,0.00,53.72,0,0,0,0,53.94,-0.11,98.94,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:01,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.08,98.94,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:02,54.06,53.62,54.12,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.11,98.94,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:03,54.06,53.72,54.12,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.94,-0.10,98.94,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:04,54.12,53.72,54.25,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.07,98.94,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:05,54.12,53.81,54.25,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.94,-0.11,98.94,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:06,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.94,-0.07,98.94,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:07,54.06,53.62,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-6.00,0.06,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.06,98.94,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:08,54.06,53.62,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.98,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.10,98.94,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:09,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.07,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.08,98.94,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:10,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.07,99.00,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:11,53.88,53.44,53.97,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.97,-0.06,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:12,53.97,53.62,54.06,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.07,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:13,54.06,53.72,54.12,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.07,0.13,-0.26,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.09,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:14,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.09,99.00,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:15,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.94,-0.11,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:16,54.12,53.81,54.25,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,-1.00,0.00,-5.00,0.05,0.12,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.94,-0.09,99.00,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:17,54.12,53.72,54.12,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.94,-0.09,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:18,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.08,99.00,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:19,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.05,0.12,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.11,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:20,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.07,99.00,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:21,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.97,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.94,-0.09,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:22,54.06,53.72,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.18,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.94,-0.08,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:23,54.06,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.06,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:24,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.94,-0.07,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:25,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.03,0.12,-0.22,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.07,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:26,54.12,53.81,54.25,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.06,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.37,0.00,53.72,0,0,0,0,53.94,-0.06,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:27,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.21,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.37,0.00,53.69,0,0,0,0,53.94,-0.06,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:28,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.12,-0.22,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.37,0.00,53.72,0,0,0,0,53.94,-0.06,99.00,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:29,54.12,53.81,54.25,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.37,0.00,53.72,0,0,0,0,53.94,-0.09,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:30,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.37,0.00,53.69,0,0,0,0,53.94,-0.10,99.00,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:31,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.37,0.00,53.69,0,0,0,0,53.94,-0.08,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:32,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.09,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:33,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.30,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.08,0.13,-0.26,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.10,99.00,24.92,0.00,0.00,0.00,,0,,
02.05.2018 04:34,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.09,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:35,54.06,53.62,54.06,238.00,236.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.08,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:36,54.06,53.62,54.12,238.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.17,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.72,0,0,0,0,53.94,-0.08,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:37,54.06,53.62,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.17,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.08,99.00,24.91,0.00,0.00,0.00,,0,,
02.05.2018 04:38,54.06,53.72,54.12,237.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.05,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,11.96,12.16,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.38,0.00,53.69,0,0,0,0,53.94,-0.04,99.00,24.92,0.00,0.00,0.00,,0,,
