v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.09.2018 07:53,53.12,52.88,53.19,235.00,236.00,237.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-3.00,0.00,-5.00,-0.08,0.08,-0.19,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.20,3,3,27,38,361.75,290.00,53.97,54.03,1.21,2.29,0,0,0,0,0,0,0,0,0.05,0.05,8,30,78.12,1.01,53.84,0,0,0,0,54.09,-0.02,91.69,25.55,0.25,0.00,0.00,,0,,
05.09.2018 07:54,53.28,52.94,53.38,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-3.00,0.00,-5.00,-0.10,0.11,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.20,3,3,27,39,356.00,290.50,53.88,53.94,1.27,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,29,78.75,1.05,53.75,0,0,0,0,54.03,0.03,91.75,25.56,0.26,0.00,0.00,,0,,
05.09.2018 07:55,53.19,52.94,53.38,235.00,235.00,236.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-5.00,-0.10,0.09,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.14,0.21,3,3,27,39,358.50,292.50,53.97,54.03,1.30,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.50,1.08,53.84,0,0,0,0,54.03,-0.05,91.75,25.55,0.27,0.00,0.00,,0,,
05.09.2018 07:56,53.19,52.88,53.28,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-3.00,0.00,-5.00,-0.08,0.10,-0.23,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.14,0.21,3,3,27,39,367.50,292.50,53.91,53.97,1.28,2.46,0,0,0,0,0,0,0,0,0.06,0.06,8,29,79.69,1.09,53.75,0,0,0,0,54.03,0.05,91.75,25.55,0.27,0.00,0.00,,0,,
05.09.2018 07:57,53.38,53.03,53.44,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-3.00,0.00,-5.00,-0.12,0.10,-0.20,0.05,0.04,0.04,42.00,43.00,43.00,0.07,0.14,0.21,3,3,28,39,372.00,292.25,53.91,53.97,1.28,2.45,0,0,0,0,0,0,0,0,0.06,0.06,8,29,79.62,1.08,53.78,0,0,0,0,54.03,-0.01,91.75,25.55,0.27,0.00,0.00,,0,,
05.09.2018 07:58,53.19,52.94,53.38,235.00,236.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-3.00,0.00,-5.00,-0.10,0.10,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.21,3,3,28,39,355.50,292.50,53.91,53.97,1.27,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.19,1.06,53.75,0,0,0,0,54.00,-0.06,91.75,25.55,0.26,0.00,0.00,,0,,
05.09.2018 07:59,53.44,53.19,53.56,235.00,235.00,235.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,-3.00,0.00,-5.00,-0.11,0.11,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.20,3,3,28,39,362.50,290.75,53.91,53.97,1.25,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,30,78.81,1.04,53.78,0,0,0,0,54.03,-0.03,91.75,25.53,0.26,0.00,0.00,,0,,
05.09.2018 08:00,53.19,52.94,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-3.00,0.00,-5.00,-0.10,0.10,-0.21,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.20,3,3,28,39,363.25,293.00,53.91,53.97,1.23,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,30,78.38,1.03,53.78,0,0,0,0,54.03,-0.01,91.75,25.53,0.25,0.00,0.00,,0,,
05.09.2018 08:01,53.19,52.94,53.38,236.00,236.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-3.00,0.00,-5.00,-0.08,0.10,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.20,3,3,28,39,356.25,290.25,53.91,53.97,1.27,2.32,0,0,0,0,0,0,0,0,0.05,0.05,8,30,78.19,1.01,53.78,0,0,0,0,54.00,-0.06,91.75,25.52,0.25,0.00,0.00,,0,,
05.09.2018 08:02,53.28,52.94,53.38,237.00,237.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-3.00,0.00,-5.00,-0.09,0.12,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.19,3,3,28,39,353.75,290.75,53.91,53.97,1.20,2.30,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.94,1.00,53.78,0,0,0,0,54.03,0.01,91.75,25.50,0.25,0.00,0.00,,0,,
05.09.2018 08:03,53.44,53.12,53.56,236.00,237.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-5.00,-0.10,0.11,-0.20,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.19,3,3,28,39,357.00,291.25,53.91,53.97,1.18,2.28,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.81,1.00,53.75,0,0,0,0,54.00,0.01,91.75,25.52,0.25,0.00,0.00,,0,,
05.09.2018 08:04,53.12,52.88,53.19,237.00,237.00,238.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-3.00,0.00,-5.00,-0.09,0.12,-0.21,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.19,3,3,28,39,355.75,290.75,53.88,53.94,1.18,2.30,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.94,1.01,53.75,0,0,0,0,54.03,0.05,91.75,25.52,0.25,0.00,0.00,,0,,
05.09.2018 08:05,53.12,52.88,53.19,236.00,236.00,238.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-3.00,0.00,-5.00,-0.08,0.07,-0.21,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.20,3,3,28,39,360.50,291.00,53.97,54.03,1.26,2.33,0,0,0,0,0,0,0,0,0.05,0.05,8,30,78.31,1.02,53.84,0,0,0,0,54.06,-0.03,91.75,25.52,0.25,0.00,0.00,,0,,
05.09.2018 08:06,53.44,53.12,53.56,236.00,236.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-5.00,-0.11,0.11,-0.21,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.20,3,3,28,39,358.25,292.25,53.88,53.94,1.28,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,30,78.69,1.04,53.75,0,0,0,0,54.00,-0.07,91.75,25.52,0.26,0.00,0.00,,0,,
05.09.2018 08:07,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-3.00,0.00,-5.00,-0.11,0.11,-0.21,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.20,3,3,28,39,370.50,293.00,53.88,53.94,1.26,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.06,1.06,53.75,0,0,0,0,54.00,-0.05,91.75,25.50,0.26,0.00,0.00,,0,,
05.09.2018 08:08,53.19,52.94,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-3.00,0.00,-5.00,-0.09,0.10,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.14,0.21,3,3,28,39,372.25,293.25,53.94,54.00,1.32,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.25,1.06,53.78,0,0,0,0,54.06,0.03,91.75,25.50,0.27,0.00,0.00,,0,,
05.09.2018 08:09,53.12,52.88,53.19,235.00,235.00,236.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-3.00,0.00,-4.00,-0.10,0.09,-0.19,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.21,3,3,28,39,368.25,292.50,53.97,54.06,1.31,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.25,1.06,53.84,0,0,0,0,54.06,0.01,91.75,25.50,0.26,0.00,0.00,,0,,
05.09.2018 08:10,53.12,52.88,53.19,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-3.00,0.00,-5.00,-0.10,0.08,-0.19,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.21,3,3,28,39,359.25,291.50,53.91,53.97,1.30,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,30,78.94,1.06,53.75,0,0,0,0,54.03,0.02,91.75,25.48,0.26,0.00,0.00,,0,,
05.09.2018 08:11,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-3.00,0.00,-5.00,-0.11,0.12,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.13,0.20,3,3,28,39,360.25,292.25,53.88,53.94,1.27,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.06,1.06,53.75,0,0,0,0,54.00,0.01,91.75,25.50,0.26,0.00,0.00,,0,,
05.09.2018 08:12,53.19,52.94,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-3.00,0.00,-5.00,-0.09,0.10,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.14,0.21,3,3,28,40,365.75,290.75,53.91,54.00,1.34,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.19,1.07,53.78,0,0,0,0,54.03,-0.05,91.75,25.52,0.27,0.00,0.00,,0,,
05.09.2018 08:13,53.38,53.03,53.44,235.00,235.00,235.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-3.00,0.00,-5.00,-0.11,0.11,-0.21,0.06,0.04,0.04,42.00,43.00,43.00,0.07,0.14,0.21,3,3,28,40,359.75,292.25,53.91,53.97,1.34,2.46,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.50,1.08,53.75,0,0,0,0,54.00,-0.01,91.75,25.53,0.27,0.00,0.00,,0,,
05.09.2018 08:14,53.81,53.44,53.88,235.00,235.00,236.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-4.00,0.00,-5.00,-0.12,0.12,-0.23,0.06,0.04,0.04,42.00,43.00,43.00,0.08,0.14,0.22,3,3,28,40,364.25,293.00,53.88,53.94,1.40,2.51,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.75,1.10,53.75,0,0,0,0,54.00,-0.02,91.75,25.50,0.28,0.00,0.00,,0,,
05.09.2018 08:15,53.38,53.03,53.44,234.00,235.00,236.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-4.00,0.00,-6.00,-0.12,0.12,-0.23,0.06,0.04,0.04,42.00,43.00,43.00,0.08,0.15,0.23,3,3,28,40,363.25,300.25,53.91,53.97,1.41,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,30,82.94,1.23,53.78,0,0,0,0,54.00,-0.08,91.75,25.50,0.29,0.00,0.00,,0,,
05.09.2018 08:16,53.19,52.94,53.28,234.00,235.00,235.00,0.78,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-5.00,-0.14,0.09,-0.22,0.06,0.04,0.04,42.00,43.00,43.00,0.08,0.16,0.24,3,3,28,39,394.25,307.50,53.97,54.03,1.52,2.84,0,0,0,0,0,0,0,0,0.09,0.09,8,30,98.38,1.72,53.81,0,0,0,0,54.09,0.06,91.75,25.50,0.34,0.00,0.00,,0,,
05.09.2018 08:17,53.19,52.94,53.28,235.00,235.00,235.00,0.78,0.52,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-4.00,0.00,-6.00,-0.17,0.07,-0.25,0.06,0.04,0.04,42.00,43.00,43.00,0.10,0.17,0.26,3,3,28,39,406.00,312.00,54.06,54.12,1.72,2.97,0,0,0,0,0,0,0,0,0.14,0.14,8,31,113.56,2.55,53.94,0,0,0,0,54.16,-0.04,91.75,25.56,0.40,0.00,0.00,,0,,
05.09.2018 08:18,53.62,53.28,53.72,234.00,234.00,236.00,1.03,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-5.00,0.00,-6.00,-0.19,0.07,-0.26,0.06,0.04,0.04,42.00,43.00,43.00,0.10,0.17,0.27,3,3,28,38,404.50,315.00,54.03,54.12,1.79,3.06,0,0,0,0,0,0,0,0,0.16,0.16,8,33,116.75,3.05,53.94,0,0,0,0,54.16,-0.00,91.75,25.62,0.44,0.00,0.00,,0,,
05.09.2018 08:19,53.56,53.19,53.62,235.00,234.00,235.00,1.03,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-5.00,0.00,-6.00,-0.21,0.07,-0.26,0.06,0.04,0.04,42.00,43.00,43.00,0.10,0.17,0.27,3,3,28,38,409.50,317.50,54.06,54.12,1.79,3.11,0,0,0,0,0,0,0,0,0.17,0.17,8,31,115.88,3.15,53.94,0,0,0,0,54.19,0.06,91.75,25.78,0.44,0.00,0.00,,0,,
05.09.2018 08:20,53.62,53.28,53.72,235.00,234.00,236.00,1.03,0.52,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-7.00,-0.20,0.09,-0.30,0.06,0.04,0.04,42.00,43.00,43.00,0.10,0.18,0.28,3,3,28,38,414.00,318.75,54.00,54.06,1.83,3.17,0,0,0,0,0,0,0,0,0.17,0.17,8,30,115.50,3.24,53.88,0,0,0,0,54.09,-0.06,91.75,25.95,0.45,0.00,0.00,,0,,
05.09.2018 08:21,53.12,52.88,53.19,235.00,234.00,236.00,0.78,0.52,1.30,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-5.00,0.00,-7.00,-0.17,0.06,-0.31,0.06,0.04,0.04,42.00,43.00,43.00,0.11,0.18,0.29,3,3,28,37,417.50,321.00,54.09,54.19,1.92,3.24,0,0,0,0,0,0,0,0,0.18,0.18,8,30,115.25,3.32,54.00,0,0,0,0,54.22,-0.02,91.75,25.95,0.47,0.00,0.00,,0,,
05.09.2018 08:22,53.12,52.88,53.19,235.00,235.00,235.00,1.03,0.52,1.30,0.10,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-5.00,-1.00,-6.00,-0.19,0.04,-0.28,0.06,0.04,0.04,42.00,43.00,43.00,0.11,0.18,0.29,3,3,28,37,424.00,324.50,54.09,54.19,1.96,3.30,0,0,0,0,0,0,0,0,0.18,0.18,8,30,115.31,3.40,54.00,0,0,0,0,54.22,-0.00,91.75,25.92,0.48,0.00,0.00,,0,,
05.09.2018 08:23,53.44,53.12,53.56,234.00,235.00,236.00,1.03,0.78,1.55,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-5.00,0.00,-7.00,-0.20,0.09,-0.33,0.06,0.04,0.04,42.00,43.00,43.00,0.11,0.19,0.29,3,3,28,37,424.00,326.00,53.97,54.03,1.97,3.33,0,0,0,0,0,0,0,0,0.19,0.19,8,30,115.25,3.46,53.88,0,0,0,0,54.09,0.01,91.75,25.84,0.48,0.00,0.00,,0,,
05.09.2018 08:24,53.62,53.28,53.72,235.00,234.00,235.00,1.03,0.52,1.55,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-5.00,0.00,-7.00,-0.20,0.09,-0.33,0.05,0.04,0.04,42.00,43.00,44.00,0.11,0.19,0.30,3,3,28,37,429.75,326.00,54.03,54.09,1.96,3.33,0,0,0,0,0,0,0,0,0.19,0.19,8,30,115.50,3.50,53.91,0,0,0,0,54.12,0.01,91.75,25.39,0.48,0.00,0.00,,0,,
05.09.2018 08:25,53.19,52.94,53.38,234.00,234.00,236.00,1.03,0.52,1.55,0.10,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-5.00,0.00,-7.00,-0.19,0.07,-0.33,0.05,0.04,0.04,42.00,43.00,44.00,0.11,0.19,0.30,3,3,28,36,422.50,328.00,54.12,54.19,1.95,3.34,0,0,0,0,0,0,0,0,0.19,0.19,8,30,114.75,3.47,54.00,0,0,0,0,54.19,-0.06,91.75,25.08,0.48,0.00,0.00,,0,,
05.09.2018 08:26,53.38,53.03,53.44,235.00,235.00,235.00,1.03,0.52,1.30,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-5.00,0.00,-7.00,-0.21,0.07,-0.29,0.06,0.04,0.04,42.00,43.00,44.00,0.11,0.19,0.29,3,3,28,36,427.50,328.25,53.97,54.03,1.90,3.34,0,0,0,0,0,0,0,0,0.17,0.17,8,31,113.19,3.17,53.84,0,0,0,0,54.09,-0.00,91.75,25.98,0.46,0.00,0.00,,0,,
05.09.2018 08:27,53.56,53.28,53.62,234.00,234.00,236.00,1.03,0.52,1.55,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.56,-5.00,0.00,-7.00,-0.21,0.09,-0.32,0.06,0.04,0.04,42.00,43.00,44.00,0.12,0.19,0.31,3,3,29,36,433.50,332.25,54.06,54.12,2.07,3.42,0,0,0,0,0,0,0,0,0.19,0.19,8,30,115.69,3.60,53.94,0,0,0,0,54.16,-0.02,91.75,25.55,0.50,0.00,0.00,,0,,
05.09.2018 08:28,53.56,53.19,53.62,235.00,235.00,235.00,1.03,0.52,1.55,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-6.00,0.00,-8.00,-0.23,0.06,-0.36,0.05,0.04,0.04,42.00,43.00,44.00,0.11,0.27,0.38,3,3,29,36,438.25,315.75,54.12,54.22,2.05,4.75,0,0,0,0,0,0,0,0,0.20,0.20,8,30,116.25,3.71,54.03,0,0,0,0,54.22,-0.06,91.75,25.61,0.58,0.00,0.00,,0,,
05.09.2018 08:29,53.56,53.19,53.62,234.00,234.00,236.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-6.00,0.00,-11.00,-0.22,0.04,-0.50,0.06,0.04,0.04,42.00,43.00,44.00,0.12,0.44,0.56,3,3,29,46,439.75,274.00,54.12,54.22,2.08,7.91,0,0,0,0,0,0,0,0,0.20,0.20,8,30,116.69,3.77,54.03,0,0,0,0,54.25,0.05,91.75,25.56,0.76,0.00,0.00,,0,,
05.09.2018 08:30,53.19,52.88,53.28,234.00,235.00,236.00,1.03,0.52,2.33,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.31,54.66,-5.00,-1.00,-12.00,-0.19,0.04,-0.55,0.06,0.04,0.04,42.00,43.00,44.00,0.12,0.46,0.57,3,3,29,53,438.25,278.25,54.19,54.28,2.08,8.14,0,0,0,0,0,0,0,0,0.21,0.21,8,30,116.56,3.83,54.09,0,0,0,0,54.28,-0.06,91.75,25.56,0.78,0.00,0.00,,0,,
05.09.2018 08:31,53.44,53.19,53.56,235.00,234.00,236.00,1.03,0.52,2.58,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-6.00,0.00,-13.00,-0.22,0.06,-0.61,0.06,0.04,0.04,42.00,43.00,44.00,0.11,0.47,0.59,3,3,29,54,446.25,284.50,54.12,54.22,2.05,8.47,0,0,0,0,0,0,0,0,0.25,0.25,8,31,89.69,4.59,54.03,0,0,0,0,54.22,0.03,91.75,25.61,0.84,0.00,0.00,,0,,
