v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.08.2018 05:50,53.97,53.62,54.06,237.00,236.00,238.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.02,12.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.45,0.00,53.56,0,0,0,0,53.81,-0.10,99.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 05:51,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.03,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.48,0.00,53.56,0,0,0,0,53.81,-0.06,99.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 05:52,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.05,12.29,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.52,0.00,53.56,0,0,0,0,53.81,-0.06,99.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 05:53,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.06,12.31,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.56,0.00,53.56,0,0,0,0,53.81,-0.09,99.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 05:54,54.06,53.72,54.12,237.00,236.00,238.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.08,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.60,0.00,53.56,0,0,0,0,53.81,-0.06,99.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 05:55,53.97,53.62,54.12,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.10,12.37,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.66,0.00,53.56,0,0,0,0,53.81,-0.05,99.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 05:56,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.14,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.74,0.00,53.56,0,0,0,0,53.81,-0.07,99.19,26.41,0.00,0.00,0.00,,0,,
26.08.2018 05:57,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.13,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.18,12.45,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.83,0.00,53.56,0,0,0,0,53.81,-0.06,99.19,26.38,0.00,0.00,0.00,,0,,
26.08.2018 05:58,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.23,12.52,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.95,0.00,53.56,0,0,0,0,53.81,-0.07,99.19,26.30,0.00,0.00,0.00,,0,,
26.08.2018 05:59,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.29,12.59,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.10,0.00,53.56,0,0,0,0,53.78,-0.12,99.19,26.31,0.00,0.00,0.00,,0,,
26.08.2018 06:00,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.35,12.69,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.28,0.00,53.56,0,0,0,0,53.81,-0.11,99.19,26.33,0.00,0.00,0.00,,0,,
26.08.2018 06:01,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.45,12.81,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.50,0.00,53.56,0,0,0,0,53.78,-0.07,99.19,26.33,0.00,0.00,0.00,,0,,
26.08.2018 06:02,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.56,12.97,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,3.78,0.00,53.56,0,0,0,0,53.81,-0.07,99.19,26.30,0.00,0.00,0.00,,0,,
26.08.2018 06:03,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.70,13.17,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,4.11,0.00,53.56,0,0,0,0,53.81,-0.08,99.19,26.31,0.00,0.00,0.00,,0,,
26.08.2018 06:04,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.90,13.44,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,4.54,0.00,53.56,0,0,0,0,53.81,-0.11,99.19,26.30,0.00,0.00,0.00,,0,,
26.08.2018 06:05,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.15,13.77,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,5.09,0.00,53.56,0,0,0,0,53.81,-0.04,99.19,26.30,0.00,0.00,0.00,,0,,
26.08.2018 06:06,53.97,53.62,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.50,14.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,5.74,0.00,53.56,0,0,0,0,53.81,-0.04,99.25,26.30,0.00,0.00,0.00,,0,,
26.08.2018 06:07,54.06,53.72,54.12,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,13.91,14.82,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,6.55,0.00,53.56,0,0,0,0,53.81,-0.05,99.25,26.30,0.00,0.00,0.00,,0,,
26.08.2018 06:08,53.97,53.62,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,14.46,15.62,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,7.64,0.00,53.56,0,0,0,0,53.81,-0.09,99.25,26.31,0.00,0.00,0.00,,0,,
26.08.2018 06:09,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,15.23,16.75,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,9.09,0.00,53.56,0,0,0,0,53.81,-0.07,99.25,26.30,0.00,0.00,0.00,,0,,
26.08.2018 06:10,54.06,53.72,54.12,237.00,236.00,240.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,16.31,18.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,10.88,0.00,53.56,0,0,0,0,53.81,-0.04,99.25,26.31,0.00,0.00,0.00,,0,,
26.08.2018 06:11,53.97,53.62,54.06,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,17.84,20.70,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,13.01,0.00,53.56,0,0,0,0,53.78,-0.07,99.25,26.34,0.00,0.00,0.00,,0,,
26.08.2018 06:12,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,20.09,24.06,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,15.55,0.00,53.56,0,0,0,0,53.81,-0.09,99.25,26.39,0.00,0.00,0.00,,0,,
26.08.2018 06:13,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.01,0.13,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,23.45,28.83,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,18.53,0.00,53.56,0,0,0,0,53.81,-0.01,99.25,26.39,0.00,0.00,0.00,,0,,
26.08.2018 06:14,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,28.28,35.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,22.00,0.00,53.56,0,0,0,0,53.81,-0.02,99.25,26.34,0.00,0.00,0.00,,0,,
26.08.2018 06:15,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,34.75,43.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,25.84,0.00,53.56,0,0,0,0,53.81,-0.05,99.25,26.25,0.00,0.00,0.00,,0,,
26.08.2018 06:16,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,42.94,53.31,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,30.02,0.00,53.56,0,0,0,0,53.81,-0.03,99.25,26.22,0.00,0.00,0.00,,0,,
26.08.2018 06:17,53.97,53.62,54.06,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,52.84,65.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,34.50,0.00,53.56,0,0,0,0,53.81,-0.06,99.25,26.28,0.00,0.00,0.00,,0,,
26.08.2018 06:18,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.01,0.13,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,64.69,79.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,39.19,0.00,53.56,0,0,0,0,53.81,-0.08,99.25,26.23,0.00,0.00,0.00,,0,,
26.08.2018 06:19,53.97,53.62,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,78.88,96.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,44.03,0.00,53.56,0,0,0,0,53.81,-0.07,99.25,26.20,0.00,0.00,0.00,,0,,
26.08.2018 06:20,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,95.38,115.62,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,48.94,0.00,53.56,0,0,0,0,53.81,-0.03,99.25,26.20,0.00,0.00,0.00,,0,,
26.08.2018 06:21,53.97,53.62,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,114.00,137.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,53.53,0.00,53.59,0,0,0,0,53.81,-0.01,99.25,26.19,0.00,0.00,0.00,,0,,
26.08.2018 06:22,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,134.38,159.88,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,27,55.12,0.00,53.59,0,0,0,0,53.81,-0.06,99.25,26.27,0.00,0.00,0.00,,0,,
26.08.2018 06:23,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,155.88,181.75,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,62.47,-0.01,53.59,0,0,0,0,53.81,-0.05,99.25,26.30,-0.00,0.00,0.00,,0,,
26.08.2018 06:24,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,0,3,26,27,177.62,200.88,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,27,62.97,0.00,53.59,0,0,0,0,53.81,-0.04,99.25,26.30,0.00,0.00,0.00,,0,,
26.08.2018 06:25,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,3,0,26,27,199.38,198.25,53.75,53.81,0.00,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,70.31,-0.01,53.62,0,0,0,0,53.81,-0.03,99.25,26.30,0.00,0.00,0.00,,0,,
26.08.2018 06:26,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,3,3,26,27,197.38,199.62,53.75,53.81,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,27,72.56,0.00,53.62,0,0,0,0,53.78,-0.08,99.25,26.30,0.00,0.00,0.00,,0,,
26.08.2018 06:27,53.88,53.56,54.06,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.00,3,3,26,27,201.88,202.25,53.75,53.84,0.00,0.04,0,0,0,0,0,0,0,0,0.00,0.00,1,27,72.94,0.00,53.59,0,0,0,0,53.81,-0.06,99.25,26.28,0.00,0.00,0.00,,0,,
26.08.2018 06:28,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,43.00,45.00,45.00,0.00,0.00,0.01,3,3,27,27,199.75,203.00,53.75,53.84,0.01,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,81.06,-0.01,53.62,0,0,0,0,53.81,-0.06,99.25,26.28,0.00,0.00,0.00,,0,,
