v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2018 04:50,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.09,12.33,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.44,0.00,53.47,0,0,0,0,53.72,-0.10,99.19,27.59,0.00,0.00,0.00,,0,,
13.07.2018 04:51,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.10,12.35,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.48,0.00,53.47,0,0,0,0,53.72,-0.10,99.19,27.58,0.00,0.00,0.00,,0,,
13.07.2018 04:52,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.12,12.37,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.53,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.58,0.00,0.00,0.00,,0,,
13.07.2018 04:53,53.88,53.56,53.97,236.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.14,12.39,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.57,0.00,53.47,0,0,0,0,53.72,-0.04,99.19,27.50,0.00,0.00,0.00,,0,,
13.07.2018 04:54,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.16,12.42,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.63,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.48,0.00,0.00,0.00,,0,,
13.07.2018 04:55,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.20,12.45,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.70,0.00,53.47,0,0,0,0,53.72,-0.01,99.19,27.41,0.00,0.00,0.00,,0,,
13.07.2018 04:56,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.23,12.50,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.78,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.39,0.00,0.00,0.00,,0,,
13.07.2018 04:57,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.27,12.55,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.88,0.00,53.50,0,0,0,0,53.72,-0.14,99.19,27.39,0.00,0.00,0.00,,0,,
13.07.2018 04:58,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.08,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.31,12.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.00,0.00,53.47,0,0,0,0,53.72,-0.10,99.19,27.39,0.00,0.00,0.00,,0,,
13.07.2018 04:59,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.05,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.36,12.70,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.14,0.00,53.50,0,0,0,0,53.72,-0.11,99.19,27.38,0.00,0.00,0.00,,0,,
13.07.2018 05:00,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.43,12.78,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.31,0.00,53.47,0,0,0,0,53.72,-0.08,99.19,27.38,0.00,0.00,0.00,,0,,
13.07.2018 05:01,53.88,53.44,53.88,235.00,235.00,236.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.51,12.89,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.50,0.00,53.47,0,0,0,0,53.72,-0.11,99.19,27.39,0.00,0.00,0.00,,0,,
13.07.2018 05:02,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.59,13.02,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.72,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,27.38,0.00,0.00,0.00,,0,,
13.07.2018 05:03,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.05,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.70,13.16,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.98,0.00,53.47,0,0,0,0,53.72,0.00,99.19,27.38,0.00,0.00,0.00,,0,,
13.07.2018 05:04,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,12.84,13.36,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.28,0.00,53.50,0,0,0,0,53.72,-0.07,99.19,27.34,0.00,0.00,0.00,,0,,
13.07.2018 05:05,53.97,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.05,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,13.00,13.58,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.65,0.00,53.47,0,0,0,0,53.72,-0.06,99.19,27.31,0.00,0.00,0.00,,0,,
13.07.2018 05:06,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,13.21,13.85,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.09,0.00,53.47,0,0,0,0,53.72,-0.06,99.19,27.30,0.00,0.00,0.00,,0,,
13.07.2018 05:07,53.88,53.44,53.97,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.05,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,13.48,14.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.61,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,27.30,0.00,0.00,0.00,,0,,
13.07.2018 05:08,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,13.79,14.66,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.20,0.00,53.47,0,0,0,0,53.72,-0.08,99.19,27.33,0.00,0.00,0.00,,0,,
13.07.2018 05:09,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.05,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,29,14.17,15.23,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.93,0.00,53.50,0,0,0,0,53.72,-0.09,99.19,27.34,0.00,0.00,0.00,,0,,
13.07.2018 05:10,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,14.69,15.97,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.87,0.00,53.47,0,0,0,0,53.72,-0.05,99.19,27.36,0.00,0.00,0.00,,0,,
13.07.2018 05:11,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.06,0.12,-0.20,0.07,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,15.36,16.97,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,9.07,0.00,53.47,0,0,0,0,53.69,-0.10,99.19,27.38,0.00,0.00,0.00,,0,,
13.07.2018 05:12,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,16.25,18.33,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,10.52,0.00,53.47,0,0,0,0,53.72,-0.10,99.19,27.36,0.00,0.00,0.00,,0,,
13.07.2018 05:13,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,17.47,20.17,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,12.21,0.00,53.47,0,0,0,0,53.72,-0.09,99.19,27.33,0.00,0.00,0.00,,0,,
13.07.2018 05:14,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.07,0.12,-0.16,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,19.12,22.70,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,14.16,0.00,53.50,0,0,0,0,53.72,-0.06,99.19,27.30,0.00,0.00,0.00,,0,,
13.07.2018 05:15,53.88,53.56,53.97,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.08,0.13,-0.18,0.11,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,21.44,26.12,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,16.42,0.00,53.50,0,0,0,0,53.72,-0.08,99.19,27.28,0.00,0.00,0.00,,0,,
13.07.2018 05:16,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.11,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,24.67,30.64,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,18.97,0.00,53.56,0,0,0,0,53.81,-0.06,99.19,27.20,0.00,0.00,0.00,,0,,
13.07.2018 05:17,53.88,53.56,54.06,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.10,0.12,-0.20,0.11,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,29.00,36.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,21.86,0.00,53.56,0,0,0,0,53.81,-0.08,99.19,27.19,0.00,0.00,0.00,,0,,
13.07.2018 05:18,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.08,0.13,-0.18,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,34.56,43.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,25.03,0.00,53.56,0,0,0,0,53.78,-0.09,99.19,27.09,0.00,0.00,0.00,,0,,
13.07.2018 05:19,53.97,53.62,54.06,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.08,0.13,-0.17,0.11,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,41.41,51.75,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,28.45,0.00,53.56,0,0,0,0,53.81,-0.10,99.19,27.06,0.00,0.00,0.00,,0,,
13.07.2018 05:20,53.88,53.56,54.06,238.00,238.00,240.00,0.52,0.78,1.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.10,0.12,-0.20,0.11,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,49.59,61.59,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,32.09,0.00,53.56,0,0,0,0,53.78,-0.11,99.19,27.00,0.00,0.00,0.00,,0,,
13.07.2018 05:21,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.08,0.13,-0.18,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,59.12,73.00,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,35.88,0.00,53.56,0,0,0,0,53.81,-0.10,99.19,27.00,0.00,0.00,0.00,,0,,
13.07.2018 05:22,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.09,0.12,-0.18,0.11,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,70.00,85.94,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,39.69,0.00,53.56,0,0,0,0,53.81,-0.07,99.19,26.98,0.00,0.00,0.00,,0,,
13.07.2018 05:23,53.97,53.62,54.06,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,82.25,100.50,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,43.53,0.00,53.56,0,0,0,0,53.81,-0.06,99.19,26.98,0.00,0.00,0.00,,0,,
13.07.2018 05:24,53.97,53.56,54.06,236.00,236.00,238.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,96.19,116.62,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,47.38,0.00,53.56,0,0,0,0,53.78,-0.06,99.19,27.00,0.00,0.00,0.00,,0,,
13.07.2018 05:25,53.97,53.62,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.08,0.12,-0.17,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,111.56,134.12,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,51.19,0.00,53.56,0,0,0,0,53.81,-0.10,99.19,27.00,0.00,0.00,0.00,,0,,
13.07.2018 05:26,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.09,0.12,-0.19,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,128.12,152.00,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,54.66,0.00,53.56,0,0,0,0,53.78,-0.10,99.19,27.00,0.00,0.00,0.00,,0,,
13.07.2018 05:27,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,145.38,169.38,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,29,55.75,0.00,53.59,0,0,0,0,53.81,-0.02,99.25,27.02,0.00,0.00,0.00,,0,,
13.07.2018 05:28,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.08,0.12,-0.18,0.10,0.04,0.07,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,163.00,185.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,61.62,-0.00,53.59,0,0,0,0,53.78,-0.02,99.25,27.00,-0.00,0.00,0.00,,0,,
