v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.05.2018 05:16,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.05,12.30,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.57,0.00,53.69,0,0,0,0,53.94,-0.11,99.25,24.92,0.00,0.00,0.00,,0,,
06.05.2018 05:17,54.12,53.81,54.25,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.07,12.33,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.61,0.00,53.69,0,0,0,0,53.94,-0.07,99.25,24.92,0.00,0.00,0.00,,0,,
06.05.2018 05:18,54.12,53.72,54.25,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.09,12.35,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.66,0.00,53.69,0,0,0,0,53.94,-0.11,99.25,24.92,0.00,0.00,0.00,,0,,
06.05.2018 05:19,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,44.00,44.00,0.00,0.00,0.00,0,0,25,26,12.11,12.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.72,0.00,53.69,0,0,0,0,53.94,-0.09,99.25,24.92,0.00,0.00,0.00,,0,,
06.05.2018 05:20,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-5.00,0.18,0.12,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.15,12.41,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.80,0.00,53.72,0,0,0,0,53.94,-0.10,99.25,24.91,0.00,0.00,0.00,,0,,
06.05.2018 05:21,54.12,53.72,54.25,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.18,12.46,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.89,0.00,53.72,0,0,0,0,53.94,-0.10,99.25,24.92,0.00,0.00,0.00,,0,,
06.05.2018 05:22,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.23,12.52,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,2.99,0.00,53.69,0,0,0,0,53.94,-0.07,99.25,24.92,0.00,0.00,0.00,,0,,
06.05.2018 05:23,54.06,53.72,54.12,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.27,12.59,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.12,0.00,53.69,0,0,0,0,53.91,-0.09,99.25,24.94,0.00,0.00,0.00,,0,,
06.05.2018 05:24,54.12,53.81,54.25,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.33,12.67,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.28,0.00,53.69,0,0,0,0,53.94,-0.08,99.25,24.92,0.00,0.00,0.00,,0,,
06.05.2018 05:25,53.97,53.56,54.06,236.00,235.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.41,12.77,53.88,53.94,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.46,0.00,53.69,0,0,0,0,53.94,-0.11,99.25,24.94,0.00,0.00,0.00,,0,,
06.05.2018 05:26,54.06,53.72,54.12,237.00,236.00,238.00,1.03,0.78,1.03,0.24,0.07,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.50,12.90,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.69,0.00,53.69,0,0,0,0,53.94,-0.11,99.25,24.91,0.00,0.00,0.00,,0,,
06.05.2018 05:27,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.61,13.05,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.96,0.00,53.69,0,0,0,0,53.94,-0.08,99.25,24.91,0.00,0.00,0.00,,0,,
06.05.2018 05:28,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-6.00,0.22,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.76,13.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.28,0.00,53.69,0,0,0,0,53.94,-0.07,99.25,24.92,0.00,0.00,0.00,,0,,
06.05.2018 05:29,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,12.94,13.49,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.69,0.00,53.72,0,0,0,0,53.94,-0.12,99.25,24.91,0.00,0.00,0.00,,0,,
06.05.2018 05:30,53.97,53.62,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.12,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,13.17,13.80,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.20,0.00,53.69,0,0,0,0,53.94,-0.08,99.25,24.91,0.00,0.00,0.00,,0,,
06.05.2018 05:31,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,13.49,14.21,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.79,0.00,53.62,0,0,0,0,53.88,-0.08,99.25,25.00,0.00,0.00,0.00,,0,,
06.05.2018 05:32,54.06,53.62,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,0.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,13.86,14.73,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,6.48,0.00,53.62,0,0,0,0,53.84,-0.08,99.25,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:33,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.21,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,14.34,15.41,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,7.39,0.00,53.62,0,0,0,0,53.88,-0.07,99.25,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:34,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,14.98,16.34,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,8.59,0.00,53.62,0,0,0,0,53.88,-0.09,99.25,25.03,0.00,0.00,0.00,,0,,
06.05.2018 05:35,54.06,53.62,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,15.84,17.61,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,10.06,0.00,53.62,0,0,0,0,53.84,-0.08,99.25,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:36,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,17.02,19.36,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,11.81,0.00,53.62,0,0,0,0,53.88,-0.08,99.25,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:37,54.06,53.62,54.12,238.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,18.67,21.81,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,13.86,0.00,53.62,0,0,0,0,53.84,-0.09,99.25,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:38,53.97,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,21.05,25.25,53.84,53.91,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,16.27,0.00,53.62,0,0,0,0,53.88,-0.09,99.25,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:39,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,24.45,29.92,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,19.03,0.00,53.62,0,0,0,0,53.84,-0.08,99.25,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:40,54.06,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-7.00,0.22,0.13,-0.29,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,29.11,35.97,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,22.16,0.00,53.62,0,0,0,0,53.84,-0.09,99.31,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:41,53.97,53.62,54.06,237.00,235.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,35.19,43.47,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,25.62,0.00,53.62,0,0,0,0,53.84,-0.09,99.31,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:42,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,42.81,52.56,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,29.44,0.00,53.62,0,0,0,0,53.88,-0.09,99.31,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:43,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,52.06,63.47,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,33.53,0.00,53.62,0,0,0,0,53.84,-0.08,99.31,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:44,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,62.94,76.31,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,37.75,0.00,53.62,0,0,0,0,53.84,-0.08,99.31,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:45,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,75.38,91.00,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,41.97,0.00,53.62,0,0,0,0,53.84,-0.11,99.31,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:46,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,89.56,107.44,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,46.12,0.00,53.62,0,0,0,0,53.88,-0.04,99.31,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:47,53.97,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,105.44,125.56,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,50.22,0.00,53.62,0,0,0,0,53.84,-0.10,99.31,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:48,54.06,53.62,54.06,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,122.75,144.62,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,54.03,0.00,53.62,0,0,0,0,53.84,-0.09,99.31,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:49,53.88,53.56,53.97,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.12,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,141.12,163.62,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,55.97,0.00,53.66,0,0,0,0,53.88,-0.05,99.31,25.02,0.00,0.00,0.00,,0,,
06.05.2018 05:50,54.06,53.72,54.12,236.00,235.00,238.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,160.12,181.50,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,60.91,-0.01,53.66,0,0,0,0,53.84,-0.09,99.31,25.03,-0.00,0.00,0.00,,0,,
06.05.2018 05:51,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,0,25,26,179.75,197.62,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,62.22,-0.00,53.66,0,0,0,0,53.88,-0.05,99.31,25.03,-0.00,0.00,0.00,,0,,
06.05.2018 05:52,53.97,53.62,54.06,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,3,3,25,26,199.12,200.75,53.81,53.88,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,69.44,-0.01,53.66,0,0,0,0,53.84,-0.09,99.31,25.03,0.00,0.00,0.00,,0,,
06.05.2018 05:53,53.97,53.62,54.06,238.00,236.00,239.00,1.03,0.78,1.03,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,0,3,25,26,198.75,199.25,53.84,53.91,0.01,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,26,69.88,0.01,53.69,0,0,0,0,53.84,-0.10,99.31,25.05,0.00,0.00,0.00,,0,,
06.05.2018 05:54,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.03,0.24,0.07,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.19,0.04,0.04,42.00,43.00,44.00,0.00,0.00,0.00,3,3,25,26,200.12,202.25,53.84,53.91,0.00,0.04,0,0,0,0,0,0,0,0,0.00,0.00,1,26,71.38,0.00,53.69,0,0,0,0,53.88,-0.08,99.31,25.03,0.00,0.00,0.00,,0,,
