v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 07:58,53.28,52.94,53.38,235.00,235.00,235.00,0.78,0.52,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.56,-5.00,-1.00,-11.00,-0.17,0.04,-0.53,0.06,0.04,0.04,42.00,43.00,45.00,0.21,0.36,0.57,3,3,30,48,384.75,299.75,54.22,54.31,3.82,6.36,0,0,0,0,0,0,0,0,0.17,0.17,8,29,110.06,3.08,54.09,0,0,0,0,54.31,0.04,91.56,24.25,0.74,0.00,0.00,,0,,
04.09.2018 07:59,53.44,53.12,53.56,236.00,235.00,237.00,1.03,0.52,2.33,0.11,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-6.00,0.00,-12.00,-0.22,0.06,-0.55,0.06,0.04,0.04,42.00,43.00,45.00,0.22,0.36,0.58,3,3,30,48,388.75,300.50,54.25,54.31,3.91,6.52,0,0,0,0,0,0,0,0,0.18,0.18,8,29,109.88,3.28,54.12,0,0,0,0,54.31,-0.09,91.56,24.23,0.76,0.00,0.00,,0,,
04.09.2018 08:00,53.81,53.44,53.88,237.00,237.00,239.00,1.03,0.52,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.25,54.56,-5.00,0.00,-13.00,-0.21,0.10,-0.61,0.06,0.04,0.04,42.00,43.00,45.00,0.22,0.37,0.59,3,3,30,49,387.00,299.50,54.12,54.19,3.97,6.61,0,0,0,0,0,0,0,0,0.18,0.18,8,29,110.25,3.32,54.00,0,0,0,0,54.22,0.01,91.56,24.19,0.77,0.00,0.00,,0,,
04.09.2018 08:01,53.38,53.03,53.44,237.00,237.00,238.00,1.03,0.52,2.33,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.31,54.66,-5.00,-1.00,-11.00,-0.22,0.02,-0.52,0.05,0.04,0.04,42.00,43.00,45.00,0.22,0.37,0.59,3,3,30,49,385.75,299.25,54.31,54.38,3.93,6.55,0,0,0,0,0,0,0,0,0.18,0.18,8,29,110.00,3.30,54.19,0,0,0,0,54.41,0.01,91.56,24.22,0.77,0.00,0.00,,0,,
04.09.2018 08:02,53.62,53.28,53.72,237.00,237.00,238.00,1.03,0.52,2.33,0.11,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-6.00,0.00,-12.00,-0.22,0.06,-0.55,0.06,0.04,0.04,42.00,42.00,45.00,0.22,0.36,0.58,3,3,30,49,385.50,300.00,54.16,54.22,3.87,6.46,0,0,0,0,0,0,0,0,0.18,0.18,8,29,109.50,3.25,54.03,0,0,0,0,54.22,-0.07,91.56,24.23,0.75,0.00,0.00,,0,,
04.09.2018 08:03,53.38,53.03,53.38,236.00,236.00,238.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.81,-5.00,-1.00,-10.00,-0.22,0.01,-0.45,0.06,0.04,0.04,42.00,42.00,45.00,0.21,0.35,0.56,3,3,30,49,386.50,299.50,54.31,54.41,3.76,6.26,0,0,0,0,0,0,0,0,0.17,0.17,8,29,108.06,3.15,54.22,0,0,0,0,54.44,0.02,91.56,24.17,0.73,0.00,0.00,,0,,
04.09.2018 08:04,53.28,52.94,53.38,237.00,236.00,238.00,1.03,0.52,2.06,0.12,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.66,-5.00,0.00,-11.00,-0.19,0.06,-0.51,0.06,0.04,0.04,42.00,42.00,45.00,0.20,0.34,0.55,3,3,30,49,385.00,298.50,54.22,54.28,3.66,6.09,0,0,0,0,0,0,0,0,0.17,0.17,8,29,106.50,3.05,54.09,0,0,0,0,54.28,0.00,91.56,24.11,0.71,0.00,0.00,,0,,
04.09.2018 08:05,53.62,53.28,53.72,237.00,237.00,238.00,1.03,0.78,2.33,0.12,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.50,-5.00,0.00,-11.00,-0.20,0.10,-0.53,0.06,0.04,0.04,42.00,42.00,45.00,0.20,0.33,0.53,3,3,30,49,382.50,298.25,54.12,54.19,3.58,5.94,0,0,0,0,0,0,0,0,0.16,0.16,8,29,105.25,2.96,54.00,0,0,0,0,54.22,-0.00,91.56,24.05,0.69,0.00,0.00,,0,,
04.09.2018 08:06,53.56,53.19,53.62,236.00,236.00,239.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.06,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-5.00,0.00,-10.00,-0.21,0.08,-0.48,0.06,0.04,0.04,42.00,42.00,45.00,0.19,0.32,0.52,3,3,30,49,385.75,298.00,54.16,54.25,3.48,5.78,0,0,0,0,0,0,0,0,0.15,0.15,8,30,103.81,2.86,54.03,0,0,0,0,54.28,0.04,91.56,24.05,0.67,0.00,0.00,,0,,
04.09.2018 08:07,53.38,53.03,53.44,237.00,236.00,238.00,1.03,0.52,1.81,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-5.00,0.00,-10.00,-0.22,0.05,-0.45,0.06,0.04,0.04,42.00,42.00,45.00,0.19,0.32,0.51,3,3,30,49,383.00,298.25,54.25,54.31,3.40,5.65,0,0,0,0,0,0,0,0,0.15,0.15,8,30,102.88,2.78,54.12,0,0,0,0,54.31,-0.05,91.56,24.09,0.66,0.00,0.00,,0,,
04.09.2018 08:08,53.62,53.28,53.72,237.00,236.00,238.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-10.00,-0.21,0.07,-0.45,0.06,0.04,0.04,42.00,42.00,45.00,0.19,0.32,0.51,3,3,30,49,382.25,298.25,54.19,54.25,3.42,5.65,0,0,0,0,0,0,0,0,0.15,0.15,8,30,103.06,2.77,54.06,0,0,0,0,54.28,0.02,91.56,24.08,0.66,0.00,0.00,,0,,
04.09.2018 08:09,53.28,52.94,53.38,236.00,236.00,238.00,1.03,0.52,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-5.00,0.00,-11.00,-0.20,0.07,-0.51,0.06,0.04,0.04,42.00,42.00,45.00,0.20,0.33,0.52,3,3,30,49,386.75,298.75,54.22,54.28,3.53,5.84,0,0,0,0,0,0,0,0,0.16,0.16,8,30,104.44,2.89,54.09,0,0,0,0,54.31,0.00,91.56,24.03,0.68,0.00,0.00,,0,,
04.09.2018 08:10,53.62,53.28,53.72,236.00,236.00,238.00,1.03,0.52,2.33,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-5.00,0.00,-11.00,-0.20,0.09,-0.54,0.06,0.04,0.04,42.00,42.00,45.00,0.21,0.34,0.55,3,3,30,49,388.75,298.00,54.12,54.22,3.72,6.16,0,0,0,0,0,0,0,0,0.17,0.17,8,30,107.31,3.09,54.00,0,0,0,0,54.22,-0.00,91.56,24.20,0.72,0.00,0.00,,0,,
04.09.2018 08:11,53.62,53.28,53.72,237.00,237.00,238.00,1.03,0.52,2.33,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-5.00,0.00,-12.00,-0.21,0.08,-0.56,0.06,0.04,0.04,42.00,42.00,45.00,0.22,0.37,0.58,3,3,30,50,383.25,299.75,54.19,54.25,3.93,6.53,0,0,0,0,0,0,0,0,0.18,0.18,8,29,109.69,3.28,54.06,0,0,0,0,54.28,0.01,91.56,24.25,0.76,0.00,0.00,,0,,
04.09.2018 08:12,53.62,53.28,53.72,237.00,237.00,239.00,1.03,0.52,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-12.00,-0.22,0.06,-0.58,0.06,0.04,0.04,42.00,42.00,45.00,0.23,0.38,0.61,3,3,30,50,387.00,300.25,54.25,54.34,4.15,6.83,0,0,0,0,0,0,0,0,0.19,0.19,8,29,110.38,3.43,54.12,0,0,0,0,54.34,-0.04,91.56,24.20,0.80,0.00,0.00,,0,,
04.09.2018 08:13,53.88,53.56,53.97,236.00,236.00,239.00,1.03,0.78,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-5.00,0.00,-14.00,-0.21,0.11,-0.67,0.06,0.04,0.04,42.00,42.00,45.00,0.24,0.39,0.63,3,3,30,50,389.00,299.50,54.12,54.19,4.27,7.06,0,0,0,0,0,0,0,0,0.19,0.19,8,29,110.12,3.55,54.00,0,0,0,0,54.19,-0.03,91.56,24.22,0.82,0.00,0.00,,0,,
04.09.2018 08:14,53.28,53.03,53.38,236.00,236.00,238.00,1.03,0.52,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-14.00,-0.19,0.07,-0.66,0.06,0.04,0.04,42.00,43.00,45.00,0.24,0.40,0.65,3,3,31,51,390.00,300.25,54.22,54.28,4.35,7.19,0,0,0,0,0,0,0,0,0.20,0.20,8,30,110.25,3.62,54.09,0,0,0,0,54.31,0.01,91.56,24.22,0.84,0.00,0.00,,0,,
04.09.2018 08:15,53.88,53.56,53.97,236.00,236.00,238.00,1.03,0.52,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-5.00,0.00,-15.00,-0.20,0.09,-0.70,0.06,0.04,0.04,42.00,43.00,45.00,0.25,0.41,0.66,3,3,31,51,389.75,300.75,54.16,54.25,4.46,7.34,0,0,0,0,0,0,0,0,0.20,0.20,8,30,110.44,3.70,54.03,0,0,0,0,54.22,-0.07,91.56,24.23,0.86,0.00,0.00,,0,,
04.09.2018 08:16,53.44,53.19,53.56,236.00,236.00,239.00,1.03,0.52,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-14.00,-0.21,0.07,-0.67,0.06,0.04,0.04,42.00,43.00,45.00,0.25,0.42,0.67,3,3,31,51,389.75,301.00,54.22,54.28,4.56,7.51,0,0,0,0,0,0,0,0,0.20,0.20,8,30,110.62,3.78,54.09,0,0,0,0,54.28,0.04,91.56,24.22,0.88,0.00,0.00,,0,,
04.09.2018 08:17,53.38,53.12,53.44,236.00,236.00,239.00,1.03,0.52,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-5.00,0.00,-14.00,-0.21,0.07,-0.67,0.06,0.04,0.04,42.00,43.00,45.00,0.26,0.43,0.69,3,3,31,51,391.00,300.75,54.22,54.31,4.65,7.64,0,0,0,0,0,0,0,0,0.21,0.21,8,30,111.06,3.84,54.09,0,0,0,0,54.28,-0.01,91.56,24.23,0.90,0.00,0.00,,0,,
04.09.2018 08:18,53.56,53.28,53.62,236.00,237.00,238.00,1.03,0.78,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.50,-5.00,0.00,-15.00,-0.20,0.10,-0.73,0.06,0.04,0.04,42.00,43.00,45.00,0.26,0.43,0.69,3,3,31,51,389.75,301.25,54.16,54.22,4.69,7.70,0,0,0,0,0,0,0,0,0.21,0.21,8,30,111.25,3.87,54.03,0,0,0,0,54.22,-0.02,91.56,24.22,0.90,0.00,0.00,,0,,
04.09.2018 08:19,53.72,53.38,53.72,236.00,236.00,238.00,1.03,0.52,2.84,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-15.00,-0.21,0.07,-0.70,0.06,0.04,0.04,42.00,43.00,45.00,0.26,0.43,0.69,3,3,31,52,391.00,299.75,54.19,54.28,4.70,7.70,0,0,0,0,0,0,0,0,0.21,0.21,8,30,111.38,3.88,54.06,0,0,0,0,54.25,-0.02,91.56,24.22,0.90,0.00,0.00,,0,,
04.09.2018 08:20,53.44,53.12,53.56,237.00,236.00,238.00,1.03,0.52,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-15.00,-0.21,0.07,-0.70,0.06,0.04,0.04,42.00,43.00,45.00,0.26,0.43,0.70,3,3,31,52,392.50,302.00,54.25,54.34,4.71,7.73,0,0,0,0,0,0,0,0,0.21,0.21,8,30,111.06,3.89,54.12,0,0,0,0,54.34,-0.04,91.56,24.22,0.91,0.00,0.00,,0,,
04.09.2018 08:21,53.56,53.28,53.62,236.00,236.00,238.00,1.03,0.52,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-5.00,0.00,-16.00,-0.21,0.07,-0.73,0.06,0.04,0.04,42.00,42.00,45.00,0.27,0.44,0.71,3,3,31,52,391.25,300.50,54.19,54.25,4.80,7.84,0,0,0,0,0,0,0,0,0.21,0.21,8,30,111.25,3.94,54.06,0,0,0,0,54.25,0.02,91.56,24.17,0.92,0.00,0.00,,0,,
04.09.2018 08:22,53.38,53.03,53.38,236.00,236.00,237.00,1.03,0.52,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-6.00,0.00,-15.00,-0.22,0.05,-0.69,0.06,0.04,0.04,42.00,43.00,45.00,0.27,0.45,0.72,3,3,31,52,390.25,301.50,54.28,54.34,4.89,7.99,0,0,0,0,0,0,0,0,0.22,0.22,8,30,110.62,4.01,54.16,0,0,0,0,54.34,0.01,91.56,24.14,0.94,0.00,0.00,,0,,
04.09.2018 08:23,53.56,53.28,53.62,235.00,236.00,238.00,1.03,0.52,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-6.00,0.00,-15.00,-0.22,0.06,-0.73,0.06,0.04,0.04,42.00,42.00,45.00,0.28,0.46,0.74,3,3,31,53,392.25,301.50,54.25,54.34,4.99,8.17,0,0,0,0,0,0,0,0,0.22,0.22,8,30,108.94,4.11,54.16,0,0,0,0,54.31,-0.03,91.56,24.12,0.96,0.00,0.00,,0,,
04.09.2018 08:24,53.28,52.94,53.38,236.00,236.00,238.00,1.03,0.52,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-16.00,-0.18,0.04,-0.76,0.06,0.04,0.04,42.00,42.00,45.00,0.29,0.47,0.75,3,3,31,53,391.75,301.50,54.28,54.34,5.10,8.34,0,0,0,0,0,0,0,0,0.23,0.23,8,30,108.69,4.22,54.16,0,0,0,0,54.34,0.00,91.56,24.12,0.98,0.00,0.00,,0,,
04.09.2018 08:25,53.62,53.28,53.72,235.00,235.00,238.00,1.03,0.78,3.36,0.12,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-5.00,0.00,-17.00,-0.20,0.10,-0.82,0.06,0.04,0.04,42.00,42.00,46.00,0.29,0.48,0.77,3,3,32,53,392.75,301.25,54.19,54.25,5.21,8.52,0,0,0,0,0,0,0,0,0.23,0.23,8,30,109.19,4.33,54.06,0,0,0,0,54.25,-0.06,91.56,24.12,1.00,0.00,0.00,,0,,
04.09.2018 08:26,53.28,52.94,53.38,236.00,236.00,238.00,1.03,0.52,3.36,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.56,-5.00,0.00,-17.00,-0.21,0.07,-0.81,0.06,0.04,0.04,42.00,42.00,46.00,0.29,0.48,0.78,3,3,32,53,391.25,303.00,54.28,54.34,5.27,8.63,0,0,0,0,0,0,0,0,0.24,0.24,8,30,109.75,4.39,54.16,0,0,0,0,54.38,0.04,91.56,24.14,1.02,0.00,0.00,,0,,
04.09.2018 08:27,53.28,52.94,53.38,236.00,236.00,239.00,1.03,0.52,3.61,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-5.00,-1.00,-17.00,-0.19,0.05,-0.83,0.06,0.04,0.04,42.00,42.00,46.00,0.30,0.49,0.78,3,3,32,53,392.00,303.50,54.22,54.28,5.32,8.71,0,0,0,0,0,0,0,0,0.24,0.24,8,30,109.81,4.44,54.09,0,0,0,0,54.25,-0.06,91.56,24.14,1.02,0.00,0.00,,0,,
04.09.2018 08:28,53.62,53.28,53.72,236.00,237.00,238.00,1.03,0.52,3.61,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-5.00,0.00,-17.00,-0.21,0.08,-0.83,0.05,0.04,0.04,42.00,42.00,46.00,0.30,0.49,0.79,3,3,32,53,395.00,302.00,54.22,54.31,5.34,8.73,0,0,0,0,0,0,0,0,0.24,0.24,8,30,109.88,4.45,54.09,0,0,0,0,54.28,0.04,91.56,24.14,1.03,0.00,0.00,,0,,
04.09.2018 08:29,53.19,52.94,53.28,236.00,236.00,239.00,1.30,0.78,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.94,-6.00,-1.00,-15.00,-0.26,0.02,-0.69,0.06,0.04,0.04,42.00,42.00,46.00,0.30,0.49,0.79,3,3,32,54,390.25,301.25,54.41,54.50,5.33,8.66,0,0,0,0,0,0,0,0,0.22,0.22,8,31,112.69,4.00,54.31,0,0,0,0,54.47,0.06,91.56,24.16,1.00,0.00,0.00,,0,,
04.09.2018 08:30,53.38,53.12,53.56,236.00,236.00,238.00,1.30,0.52,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.75,-7.00,-1.00,-13.00,-0.28,-0.02,-0.63,0.06,0.04,0.04,42.00,42.00,46.00,0.30,0.48,0.78,3,3,32,54,391.25,302.25,54.38,54.44,5.27,8.60,0,0,0,0,0,0,0,0,0.24,0.24,8,30,109.38,4.38,54.25,0,0,0,0,54.44,-0.04,91.56,24.14,1.02,0.00,0.00,,0,,
04.09.2018 08:31,53.62,53.38,53.72,235.00,235.00,237.00,1.03,0.52,3.09,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-16.00,-0.21,0.05,-0.76,0.06,0.04,0.04,42.00,42.00,46.00,0.29,0.48,0.77,3,3,32,54,391.75,300.50,54.19,54.28,5.21,8.51,0,0,0,0,0,0,0,0,0.23,0.23,8,30,108.88,4.32,54.09,0,0,0,0,54.28,0.04,91.56,24.16,1.00,0.00,0.00,,0,,
04.09.2018 08:32,53.72,53.38,53.81,236.00,236.00,238.00,1.03,0.52,3.36,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.31,54.66,-5.00,0.00,-16.00,-0.21,0.08,-0.78,0.06,0.04,0.04,42.00,42.00,46.00,0.29,0.47,0.76,3,3,32,54,389.75,300.25,54.22,54.31,5.13,8.37,0,0,0,0,0,0,0,0,0.23,0.23,8,31,108.56,4.24,54.12,0,0,0,0,54.28,-0.04,91.62,24.14,0.98,0.00,0.00,,0,,
04.09.2018 08:33,53.38,53.03,53.44,235.00,235.00,238.00,1.03,0.52,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.66,-5.00,0.00,-16.00,-0.22,0.07,-0.76,0.06,0.04,0.04,42.00,42.00,46.00,0.28,0.46,0.75,3,3,32,55,389.75,299.75,54.22,54.31,5.08,8.27,0,0,0,0,0,0,0,0,0.23,0.23,8,31,108.31,4.18,54.12,0,0,0,0,54.31,-0.05,91.62,24.12,0.97,0.00,0.00,,0,,
04.09.2018 08:34,53.28,52.94,53.38,236.00,236.00,237.00,0.78,0.52,2.84,0.10,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.50,54.81,-4.00,-2.00,-14.00,-0.17,-0.05,-0.65,0.06,0.04,0.04,42.00,42.00,46.00,0.28,0.46,0.74,3,3,32,55,390.25,300.25,54.47,54.56,5.00,8.16,0,0,0,0,0,0,0,0,0.18,0.18,8,31,114.62,3.35,54.34,0,0,0,0,54.53,0.04,91.62,24.16,0.92,0.00,0.00,,0,,
04.09.2018 08:35,53.38,53.03,53.44,236.00,236.00,238.00,1.03,0.52,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-6.00,-1.00,-15.00,-0.22,0.03,-0.70,0.06,0.04,0.04,42.00,42.00,46.00,0.28,0.46,0.74,3,3,32,55,389.00,299.75,54.22,54.28,5.00,8.14,0,0,0,0,0,0,0,0,0.22,0.22,8,31,108.19,4.10,54.09,0,0,0,0,54.28,-0.00,91.62,24.11,0.96,0.00,0.00,,0,,
04.09.2018 08:36,53.44,53.12,53.56,236.00,236.00,238.00,1.03,0.52,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-15.00,-0.21,0.08,-0.73,0.06,0.04,0.04,42.00,42.00,46.00,0.28,0.45,0.73,3,3,32,55,390.50,299.75,54.22,54.31,4.97,8.07,0,0,0,0,0,0,0,0,0.22,0.22,8,31,108.50,4.06,54.12,0,0,0,0,54.31,-0.04,91.62,24.11,0.95,0.00,0.00,,0,,
