v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.08.2018 12:12,46.50,46.06,46.41,237.00,235.00,238.00,9.55,4.91,9.80,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-50.00,-27.00,-52.00,-2.27,-1.14,-2.35,0.05,0.09,0.06,53.00,53.00,54.00,2.02,2.68,4.70,3,3,53,60,363.25,291.50,50.81,51.00,38.63,50.89,0,0,0,0,0,0,0,0,1.56,1.56,8,53,100.06,30.97,50.81,0,0,0,0,50.34,-0.44,85.62,30.44,6.26,0.00,0.00,,0,,
02.08.2018 12:13,49.06,48.81,49.16,237.00,236.00,239.00,11.86,6.97,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-38.00,-63.00,-2.83,-1.64,-2.84,0.04,0.08,0.06,54.00,53.00,53.00,2.33,3.72,6.05,3,3,53,61,342.25,262.75,50.41,50.69,44.80,71.20,0,0,0,0,0,0,0,0,1.86,1.86,8,54,94.06,36.88,50.44,0,0,0,0,49.91,-0.64,85.56,30.45,7.91,0.00,0.00,,0,,
02.08.2018 12:14,49.06,48.75,49.06,237.00,235.00,238.00,11.86,7.22,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-39.00,-63.00,-2.83,-1.68,-2.84,0.04,0.08,0.05,54.00,53.00,54.00,2.35,3.73,6.08,3,3,53,61,342.00,262.25,50.44,50.69,45.11,71.46,0,0,0,0,0,0,0,0,1.87,1.87,8,54,93.81,37.06,50.47,0,0,0,0,49.91,-0.66,85.56,30.45,7.95,0.00,0.00,,0,,
02.08.2018 12:15,49.16,48.91,49.16,237.00,236.00,239.00,11.86,7.22,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-39.00,-63.00,-2.84,-1.70,-2.84,0.04,0.08,0.05,54.00,53.00,54.00,2.35,3.75,6.10,3,3,53,61,342.50,262.00,50.41,50.66,45.29,71.77,0,0,0,0,0,0,0,0,1.88,1.88,8,54,93.62,37.16,50.44,0,0,0,0,49.91,-0.65,85.56,30.45,7.98,0.00,0.00,,0,,
02.08.2018 12:16,49.06,48.91,49.16,237.00,235.00,239.00,11.86,7.22,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-39.00,-63.00,-2.83,-1.72,-2.84,0.04,0.08,0.05,54.00,54.00,54.00,2.36,3.77,6.13,3,3,53,60,342.00,262.00,50.47,50.75,45.42,71.97,0,0,0,0,0,0,0,0,1.88,1.88,8,54,93.38,37.25,50.50,0,0,0,0,49.91,-0.65,85.56,30.45,8.01,0.00,0.00,,0,,
02.08.2018 12:17,49.00,48.81,49.06,238.00,236.00,239.00,11.86,7.48,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-40.00,-63.00,-2.84,-1.74,-2.84,0.04,0.08,0.05,54.00,53.00,53.00,2.37,3.78,6.15,3,3,53,60,341.75,262.00,50.47,50.72,45.57,72.24,0,0,0,0,0,0,0,0,1.89,1.89,8,54,93.50,37.38,50.50,0,0,0,0,49.84,-0.70,85.56,30.45,8.03,0.00,0.00,,0,,
02.08.2018 12:18,49.00,48.81,49.06,237.00,235.00,239.00,11.86,7.48,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-40.00,-63.00,-2.84,-1.75,-2.84,0.04,0.08,0.05,53.00,54.00,54.00,2.37,3.78,6.16,3,3,53,59,341.50,261.75,50.47,50.75,45.61,72.31,0,0,0,0,0,0,0,0,1.89,1.89,8,54,93.38,37.38,50.50,0,0,0,0,49.94,-0.67,85.50,30.48,8.05,0.00,0.00,,0,,
02.08.2018 12:19,49.00,48.75,49.00,237.00,235.00,238.00,11.86,7.48,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-40.00,-63.00,-2.83,-1.77,-2.84,0.04,0.08,0.06,54.00,54.00,54.00,2.38,3.79,6.16,3,3,53,58,341.25,261.75,50.47,50.75,45.65,72.42,0,0,0,0,0,0,0,0,1.89,1.89,8,54,93.19,37.41,50.53,0,0,0,0,49.91,-0.68,85.50,30.52,8.05,0.00,0.00,,0,,
02.08.2018 12:20,49.00,48.75,49.06,237.00,235.00,239.00,11.86,7.48,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-63.00,-40.00,-63.00,-2.83,-1.76,-2.84,0.04,0.08,0.05,54.00,53.00,54.00,2.38,3.79,6.16,3,3,53,58,341.00,262.25,50.50,50.75,45.66,72.38,0,0,0,0,0,0,0,0,1.89,1.89,8,54,93.25,37.44,50.53,0,0,0,0,49.91,-0.67,85.50,30.55,8.05,0.00,0.00,,0,,
02.08.2018 12:21,48.75,48.47,48.81,238.00,236.00,238.00,11.86,7.48,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-41.00,-63.00,-2.84,-1.78,-2.83,0.04,0.08,0.05,53.00,54.00,54.00,2.38,3.79,6.17,3,3,53,57,341.25,261.25,50.47,50.72,45.80,72.50,0,0,0,0,0,0,0,0,1.89,1.89,8,54,93.00,37.50,50.53,0,0,0,0,49.94,-0.68,85.50,30.55,8.07,0.00,0.00,,0,,
02.08.2018 12:22,48.75,48.56,48.81,238.00,236.00,238.00,11.86,7.73,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-41.00,-63.00,-2.84,-1.80,-2.83,0.04,0.08,0.05,54.00,54.00,54.00,2.39,3.79,6.18,3,3,53,57,341.25,261.00,50.50,50.75,45.84,72.53,0,0,0,0,0,0,0,0,1.90,1.90,8,54,93.31,37.50,50.53,0,0,0,0,49.97,-0.66,85.50,30.55,8.08,0.00,0.00,,0,,
02.08.2018 12:23,48.91,48.56,49.00,237.00,235.00,238.00,11.86,7.73,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-41.00,-63.00,-2.83,-1.80,-2.83,0.04,0.08,0.05,53.00,54.00,54.00,2.38,3.80,6.18,3,3,53,57,340.75,261.25,50.50,50.75,45.77,72.57,0,0,0,0,0,0,0,0,1.90,1.90,8,54,93.12,37.50,50.53,0,0,0,0,49.94,-0.67,85.50,30.56,8.08,0.00,0.00,,0,,
02.08.2018 12:24,48.91,48.75,49.00,237.00,235.00,238.00,11.86,7.73,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-41.00,-63.00,-2.83,-1.79,-2.83,0.04,0.08,0.05,54.00,53.00,53.00,2.38,3.80,6.18,3,3,53,56,340.75,261.25,50.50,50.75,45.81,72.61,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.38,37.53,50.53,0,0,0,0,49.94,-0.65,85.50,30.56,8.08,0.00,0.00,,0,,
02.08.2018 12:25,49.00,48.81,49.00,238.00,236.00,239.00,11.86,7.73,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-41.00,-63.00,-2.84,-1.80,-2.84,0.04,0.08,0.05,53.00,54.00,54.00,2.38,3.81,6.19,3,3,54,56,340.75,261.75,50.53,50.78,45.78,72.71,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.50,37.59,50.56,0,0,0,0,50.00,-0.66,85.50,30.56,8.09,0.00,0.00,,0,,
02.08.2018 12:26,48.91,48.75,49.00,237.00,236.00,239.00,11.86,7.73,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-41.00,-63.00,-2.83,-1.80,-2.84,0.04,0.08,0.05,54.00,54.00,54.00,2.39,3.81,6.20,3,3,54,56,340.50,261.75,50.53,50.78,45.85,72.86,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.38,37.66,50.56,0,0,0,0,49.91,-0.69,85.50,30.58,8.11,0.00,0.00,,0,,
02.08.2018 12:27,48.91,48.62,49.00,237.00,237.00,239.00,11.86,7.73,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-41.00,-63.00,-2.83,-1.81,-2.83,0.04,0.08,0.06,54.00,53.00,53.00,2.39,3.82,6.21,3,3,54,56,340.25,261.75,50.53,50.78,45.89,72.94,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.25,37.69,50.56,0,0,0,0,49.91,-0.71,85.50,30.61,8.11,0.00,0.00,,0,,
02.08.2018 12:28,48.91,48.62,48.91,238.00,236.00,238.00,11.86,7.73,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-42.00,-63.00,-2.84,-1.83,-2.83,0.04,0.08,0.05,54.00,54.00,54.00,2.40,3.83,6.22,3,3,54,56,340.50,261.75,50.56,50.81,45.97,73.08,0,0,0,0,0,0,0,0,1.91,1.91,8,55,93.69,37.78,50.59,0,0,0,0,50.19,-0.66,85.50,30.61,8.13,0.00,0.00,,0,,
02.08.2018 12:29,48.91,48.62,49.00,238.00,236.00,239.00,11.86,8.00,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-43.00,-63.00,-2.83,-1.87,-2.83,0.04,0.08,0.05,54.00,54.00,54.00,2.41,3.84,6.24,3,3,54,56,341.25,262.00,50.56,50.81,46.16,73.26,0,0,0,0,0,0,0,0,1.92,1.92,8,55,93.25,37.94,50.59,0,0,0,0,49.91,-0.74,85.50,30.62,8.16,0.00,0.00,,0,,
02.08.2018 12:30,48.81,48.62,48.91,237.00,235.00,238.00,11.86,8.00,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-63.00,-2.83,-1.88,-2.83,0.04,0.08,0.05,54.00,53.00,53.00,2.41,3.85,6.26,3,3,54,56,341.50,262.00,50.53,50.78,46.30,73.46,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.94,38.09,50.56,0,0,0,0,49.94,-0.68,85.50,30.62,8.19,0.00,0.00,,0,,
02.08.2018 12:31,48.81,48.62,48.91,238.00,236.00,239.00,11.86,8.00,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-43.00,-63.00,-2.84,-1.90,-2.83,0.04,0.08,0.06,54.00,54.00,54.00,2.41,3.85,6.26,3,3,54,56,341.00,261.75,50.56,50.81,46.31,73.45,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.88,38.09,50.59,0,0,0,0,50.06,-0.65,85.50,30.64,8.19,0.00,0.00,,0,,
02.08.2018 12:32,49.00,48.75,49.06,237.00,235.00,238.00,11.86,8.00,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-43.00,-63.00,-2.83,-1.88,-2.83,0.04,0.08,0.06,54.00,54.00,54.00,2.41,3.84,6.24,3,3,54,55,340.50,261.50,50.56,50.81,46.16,73.23,0,0,0,0,0,0,0,0,1.92,1.92,8,55,93.38,37.94,50.59,0,0,0,0,49.88,-0.71,85.50,30.64,8.16,0.00,0.00,,0,,
02.08.2018 12:33,48.81,48.62,48.91,237.00,235.00,238.00,11.86,8.00,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-43.00,-63.00,-2.83,-1.86,-2.83,0.04,0.08,0.06,54.00,53.00,54.00,2.40,3.83,6.23,3,3,54,55,340.75,261.50,50.56,50.81,46.09,73.12,0,0,0,0,0,0,0,0,1.92,1.92,8,55,93.50,37.88,50.59,0,0,0,0,49.94,-0.73,85.50,30.64,8.15,0.00,0.00,,0,,
02.08.2018 12:34,48.91,48.62,49.00,238.00,236.00,239.00,11.86,8.00,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-63.00,-43.00,-63.00,-2.84,-1.90,-2.84,0.04,0.08,0.05,54.00,53.00,54.00,2.41,3.85,6.26,3,3,54,55,341.00,261.75,50.56,50.81,46.27,73.45,0,0,0,0,0,0,0,0,1.92,1.92,8,55,93.38,38.03,50.59,0,0,0,0,49.97,-0.70,85.50,30.66,8.19,0.00,0.00,,0,,
02.08.2018 12:35,48.91,48.75,49.00,238.00,236.00,239.00,11.86,8.25,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-44.00,-63.00,-2.84,-1.91,-2.84,0.04,0.08,0.05,54.00,53.00,54.00,2.42,3.86,6.28,3,3,54,55,341.50,262.25,50.56,50.81,46.42,73.60,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.62,38.12,50.62,0,0,0,0,49.97,-0.69,85.50,30.66,8.20,0.00,0.00,,0,,
02.08.2018 12:36,48.81,48.62,48.81,237.00,235.00,238.00,11.86,8.25,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-44.00,-63.00,-2.83,-1.93,-2.83,0.04,0.08,0.05,53.00,54.00,54.00,2.43,3.87,6.30,3,3,54,55,342.25,262.25,50.56,50.81,46.61,73.82,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.62,38.25,50.62,0,0,0,0,49.94,-0.73,85.50,30.67,8.23,0.00,0.00,,0,,
02.08.2018 12:37,48.91,48.62,48.91,237.00,235.00,238.00,11.86,8.25,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-45.00,-63.00,-2.83,-1.96,-2.83,0.04,0.08,0.06,53.00,53.00,53.00,2.44,3.88,6.32,3,3,54,55,343.00,262.75,50.62,50.84,46.74,73.96,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.88,38.38,50.66,0,0,0,0,49.94,-0.73,85.50,30.67,8.26,0.00,0.00,,0,,
02.08.2018 12:38,48.75,48.56,48.91,237.00,236.00,239.00,11.86,8.52,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-45.00,-63.00,-2.83,-1.97,-2.84,0.04,0.08,0.06,53.00,53.00,54.00,2.45,3.89,6.33,3,3,54,55,343.50,263.00,50.59,50.84,46.88,74.15,0,0,0,0,0,0,0,0,1.95,1.95,8,56,93.88,38.47,50.66,0,0,0,0,49.91,-0.70,85.56,30.69,8.28,0.00,0.00,,0,,
02.08.2018 12:39,48.81,48.62,48.91,238.00,235.00,239.00,11.86,8.52,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-45.00,-63.00,-2.83,-1.97,-2.84,0.04,0.08,0.06,53.00,54.00,54.00,2.44,3.88,6.32,3,3,54,55,343.75,263.25,50.62,50.88,46.78,74.03,0,0,0,0,0,0,0,0,1.95,1.95,8,56,93.94,38.41,50.66,0,0,0,0,50.00,-0.69,85.56,30.70,8.27,0.00,0.00,,0,,
02.08.2018 12:40,48.81,48.56,48.81,237.00,235.00,238.00,11.86,8.52,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-45.00,-63.00,-2.83,-1.99,-2.83,0.04,0.08,0.06,53.00,54.00,54.00,2.45,3.89,6.34,3,3,54,55,344.00,263.25,50.62,50.84,46.97,74.26,0,0,0,0,0,0,0,0,1.95,1.95,8,56,94.19,38.56,50.66,0,0,0,0,50.09,-0.69,85.56,30.70,8.30,0.00,0.00,,0,,
02.08.2018 12:41,48.62,48.56,48.75,237.00,236.00,239.00,11.86,8.25,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-45.00,-63.00,-2.83,-1.97,-2.84,0.04,0.08,0.06,54.00,54.00,54.00,2.45,3.88,6.33,3,3,54,55,344.00,262.75,50.62,50.84,46.89,74.04,0,0,0,0,0,0,0,0,1.95,1.95,8,56,94.69,38.50,50.66,0,0,0,0,50.06,-0.70,85.56,30.73,8.28,0.00,0.00,,0,,
02.08.2018 12:42,47.19,47.00,47.44,238.00,235.00,238.00,10.31,6.70,10.31,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-53.00,-35.00,-54.00,-2.43,-1.54,-2.45,0.05,0.09,0.06,53.00,53.00,53.00,2.00,3.33,5.33,3,3,54,55,369.75,280.50,51.00,51.25,37.98,63.06,0,0,0,0,0,0,0,0,1.63,1.63,8,55,100.62,32.16,51.06,0,0,0,0,50.62,0.02,85.56,30.72,6.96,0.00,0.00,,0,,
02.08.2018 12:43,49.06,48.81,49.16,238.00,235.00,239.00,11.86,8.25,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-44.00,-63.00,-2.84,-1.95,-2.84,0.04,0.08,0.05,54.00,53.00,54.00,2.44,3.87,6.30,3,3,54,55,342.50,262.00,50.53,50.78,46.79,73.87,0,0,0,0,0,0,0,0,1.94,1.94,8,56,93.94,38.34,50.56,0,0,0,0,49.97,-0.71,85.62,30.72,8.24,0.00,0.00,,0,,
02.08.2018 12:44,48.91,48.75,49.00,237.00,235.00,238.00,11.86,8.52,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-63.00,-2.83,-1.97,-2.83,0.04,0.08,0.06,53.00,53.00,54.00,2.44,3.88,6.33,3,3,54,55,342.00,262.00,50.50,50.78,46.93,74.21,0,0,0,0,0,0,0,0,1.95,1.95,8,56,93.38,38.47,50.56,0,0,0,0,49.91,-0.73,85.62,30.73,8.27,0.00,0.00,,0,,
02.08.2018 12:45,48.81,48.62,49.00,238.00,235.00,239.00,11.86,8.52,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-45.00,-63.00,-2.84,-1.99,-2.84,0.04,0.08,0.06,54.00,54.00,54.00,2.45,3.89,6.34,3,3,54,55,341.75,261.75,50.53,50.78,47.02,74.35,0,0,0,0,0,0,0,0,1.95,1.95,8,56,93.69,38.53,50.56,0,0,0,0,50.03,-0.71,85.62,30.73,8.29,0.00,0.00,,0,,
02.08.2018 12:46,49.00,48.75,49.00,237.00,235.00,238.00,11.86,8.52,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-46.00,-63.00,-2.83,-2.01,-2.83,0.04,0.08,0.06,53.00,54.00,53.00,2.46,3.90,6.36,3,3,54,55,342.50,262.25,50.56,50.81,47.14,74.53,0,0,0,0,0,0,0,0,1.96,1.96,8,56,93.81,38.66,50.59,0,0,0,0,49.94,-0.72,85.62,30.75,8.31,0.00,0.00,,0,,
02.08.2018 12:47,48.81,48.62,48.91,238.00,236.00,239.00,11.86,8.52,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-46.00,-63.00,-2.84,-2.03,-2.84,0.04,0.08,0.05,53.00,54.00,54.00,2.46,3.92,6.38,3,3,54,55,342.25,262.75,50.56,50.81,47.21,74.87,0,0,0,0,0,0,0,0,1.96,1.96,8,56,93.38,38.78,50.59,0,0,0,0,50.00,-0.68,85.62,30.75,8.34,0.00,0.00,,0,,
02.08.2018 12:48,49.16,48.91,49.16,237.00,235.00,238.00,11.86,8.52,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-46.00,-63.00,-2.83,-2.00,-2.83,0.04,0.08,0.05,54.00,53.00,54.00,2.46,3.91,6.37,3,3,54,55,341.50,262.50,50.53,50.78,47.13,74.76,0,0,0,0,0,0,0,0,1.96,1.96,8,56,93.00,38.66,50.59,0,0,0,0,50.00,-0.71,85.62,30.75,8.33,0.00,0.00,,0,,
02.08.2018 12:49,46.16,45.81,46.06,238.00,236.00,239.00,9.55,6.45,9.80,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.38,50.62,-50.00,-34.00,-52.00,-2.28,-1.50,-2.35,0.05,0.08,0.06,54.00,53.00,53.00,2.05,3.01,5.07,3,3,54,55,367.00,287.50,51.09,51.31,38.97,56.97,0,0,0,0,0,0,0,0,1.55,1.55,8,56,101.94,30.56,51.12,0,0,0,0,50.62,0.09,85.62,30.73,6.61,0.00,0.00,,0,,
02.08.2018 12:50,49.16,48.91,49.31,237.00,235.00,238.00,11.86,8.52,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-45.00,-63.00,-2.83,-1.99,-2.83,0.04,0.08,0.05,53.00,54.00,53.00,2.46,3.91,6.36,3,3,54,55,340.75,261.25,50.44,50.72,47.25,74.71,0,0,0,0,0,0,0,0,1.95,1.95,8,56,93.31,38.72,50.50,0,0,0,0,49.91,-0.69,85.62,30.78,8.32,0.00,0.00,,0,,
