v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.09.2018 03:31,53.19,52.88,53.28,240.00,238.00,240.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-3.00,0.01,0.09,-0.11,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.76,0.00,53.56,0,0,0,0,53.91,-0.03,89.62,27.05,0.00,0.00,0.00,,0,,
07.09.2018 03:32,53.19,52.88,53.28,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-4.00,0.05,0.11,-0.16,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.76,0.00,53.53,0,0,0,0,53.88,-0.05,89.62,27.05,0.00,0.00,0.00,,0,,
07.09.2018 03:33,53.03,52.75,53.12,240.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.76,0.00,53.53,0,0,0,0,53.88,-0.04,89.62,27.03,0.00,0.00,0.00,,0,,
07.09.2018 03:34,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.50,0,0,0,0,53.88,0.01,89.62,27.03,0.00,0.00,0.00,,0,,
07.09.2018 03:35,53.28,53.03,53.38,240.00,239.00,241.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-3.00,0.01,0.10,-0.10,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.53,0,0,0,0,53.91,0.00,89.62,27.05,0.00,0.00,0.00,,0,,
07.09.2018 03:36,53.19,52.88,53.28,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-4.00,0.07,0.12,-0.17,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.50,0,0,0,0,53.84,-0.05,89.62,27.05,0.00,0.00,0.00,,0,,
07.09.2018 03:37,53.38,53.12,53.56,240.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.50,0,0,0,0,53.84,-0.03,89.62,27.06,0.00,0.00,0.00,,0,,
07.09.2018 03:38,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,0.00,0.00,-5.00,0.08,0.12,-0.18,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.50,0,0,0,0,53.84,-0.01,89.62,27.03,0.00,0.00,0.00,,0,,
07.09.2018 03:39,52.94,52.69,53.03,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-4.00,0.06,0.10,-0.15,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.42,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.53,0,0,0,0,53.88,-0.01,89.62,27.03,0.00,0.00,0.00,,0,,
07.09.2018 03:40,53.19,52.94,53.28,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,0.00,0.00,-4.00,0.07,0.11,-0.17,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.78,0.00,53.53,0,0,0,0,53.88,-0.02,89.62,27.02,0.00,0.00,0.00,,0,,
07.09.2018 03:41,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.09,0.13,-0.20,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.78,0.00,53.50,0,0,0,0,53.84,-0.03,89.62,27.02,0.00,0.00,0.00,,0,,
07.09.2018 03:42,53.44,53.19,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.50,0,0,0,0,53.88,-0.00,89.62,27.02,0.00,0.00,0.00,,0,,
07.09.2018 03:43,53.28,52.94,53.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-5.00,0.07,0.12,-0.19,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.53,0,0,0,0,53.88,-0.05,89.69,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:44,53.44,53.12,53.56,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,0.00,0.00,-5.00,0.08,0.12,-0.20,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.50,0,0,0,0,53.84,-0.04,89.69,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:45,53.28,53.03,53.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.53,0,0,0,0,53.88,-0.01,89.69,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:46,53.38,53.12,53.44,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,0.00,0.00,-4.00,0.06,0.11,-0.17,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.53,0,0,0,0,53.84,-0.04,89.69,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:47,53.19,52.88,53.28,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-4.00,0.07,0.11,-0.18,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.50,0,0,0,0,53.84,-0.03,89.69,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:48,53.12,52.88,53.19,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.53,0,0,0,0,53.88,-0.02,89.69,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:49,53.03,52.75,53.12,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-3.00,0.01,0.09,-0.09,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.56,0,0,0,0,53.91,-0.01,89.69,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:50,53.12,52.75,53.19,238.00,235.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,0.00,0.00,-4.00,0.06,0.12,-0.17,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.53,0,0,0,0,53.84,-0.03,89.69,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:51,53.62,53.38,53.81,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,0.00,0.00,-5.00,0.09,0.13,-0.20,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.50,0,0,0,0,53.84,-0.03,89.69,26.98,0.00,0.00,0.00,,0,,
07.09.2018 03:52,53.44,53.12,53.56,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-5.00,0.09,0.12,-0.19,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.50,0,0,0,0,53.84,-0.02,89.69,26.98,0.00,0.00,0.00,,0,,
07.09.2018 03:53,53.56,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-5.00,0.08,0.13,-0.19,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.77,0.00,53.50,0,0,0,0,53.84,-0.02,89.69,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:54,53.62,53.28,53.72,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.08,0.12,-0.19,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.76,0.00,53.50,0,0,0,0,53.84,-0.04,89.69,26.98,0.00,0.00,0.00,,0,,
07.09.2018 03:55,53.44,53.12,53.56,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,0.00,0.00,-5.00,0.09,0.12,-0.21,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.76,0.00,53.53,0,0,0,0,53.88,-0.03,89.69,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:56,53.38,53.03,53.44,238.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,0.00,0.00,-5.00,0.07,0.11,-0.19,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.76,0.00,53.53,0,0,0,0,53.88,-0.03,89.75,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:57,53.12,52.75,53.19,238.00,236.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.31,-1.00,0.00,-3.00,0.02,0.10,-0.12,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.76,0.00,53.56,0,0,0,0,53.91,-0.01,89.75,26.98,0.00,0.00,0.00,,0,,
07.09.2018 03:58,53.03,52.75,53.12,239.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.76,0.00,53.50,0,0,0,0,53.84,-0.04,89.75,27.00,0.00,0.00,0.00,,0,,
07.09.2018 03:59,53.28,52.94,53.38,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-5.00,0.07,0.11,-0.18,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.69,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.76,0.00,53.50,0,0,0,0,53.84,-0.01,89.75,26.98,0.00,0.00,0.00,,0,,
07.09.2018 04:00,52.94,52.59,53.03,239.00,237.00,240.00,0.52,0.52,0.52,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-1.00,0.00,-3.00,0.02,0.09,-0.10,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.75,0.00,53.59,0,0,0,0,53.94,-0.03,89.75,26.98,0.00,0.00,0.00,,0,,
07.09.2018 04:01,53.28,52.94,53.38,240.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-4.00,0.05,0.12,-0.16,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.75,0.00,53.53,0,0,0,0,53.88,-0.05,89.75,26.98,0.00,0.00,0.00,,0,,
07.09.2018 04:02,52.59,52.25,52.69,239.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-1.00,0.00,-3.00,0.03,0.09,-0.11,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.75,0.00,53.59,0,0,0,0,53.94,-0.00,89.75,26.98,0.00,0.00,0.00,,0,,
07.09.2018 04:03,53.03,52.69,53.12,240.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-1.00,0.00,-4.00,0.05,0.11,-0.14,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.75,0.00,53.56,0,0,0,0,53.91,-0.03,89.75,27.00,0.00,0.00,0.00,,0,,
07.09.2018 04:04,53.28,53.03,53.38,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.31,-1.00,0.00,-4.00,0.06,0.12,-0.17,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.16,12.41,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.75,0.00,53.50,0,0,0,0,53.81,-0.05,89.75,26.98,0.00,0.00,0.00,,0,,
07.09.2018 04:05,53.56,53.19,53.62,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,0.00,0.00,-5.00,0.09,0.13,-0.20,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.15,12.40,53.69,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.75,0.00,53.50,0,0,0,0,53.84,-0.04,89.75,26.98,0.00,0.00,0.00,,0,,
07.09.2018 04:06,53.56,53.28,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-5.00,0.09,0.12,-0.20,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.15,12.40,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.75,0.00,53.50,0,0,0,0,53.84,-0.03,89.75,26.98,0.00,0.00,0.00,,0,,
07.09.2018 04:07,52.59,52.34,52.69,240.00,238.00,240.00,0.52,0.52,0.52,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-1.00,0.00,-3.00,0.04,0.08,-0.10,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.15,12.41,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.75,0.00,53.59,0,0,0,0,53.94,-0.02,89.75,26.97,0.00,0.00,0.00,,0,,
07.09.2018 04:08,53.38,53.12,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-1.00,0.00,-4.00,0.04,0.11,-0.15,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.15,12.40,53.72,53.78,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.75,0.00,53.53,0,0,0,0,53.88,-0.01,89.75,26.98,0.00,0.00,0.00,,0,,
07.09.2018 04:09,52.50,52.25,52.69,240.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-1.00,0.00,-3.00,0.01,0.09,-0.09,0.06,0.04,0.04,43.00,45.00,45.00,0.00,0.00,0.00,0,0,26,27,12.15,12.41,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,2.75,0.00,53.59,0,0,0,0,53.94,-0.01,89.75,26.97,0.00,0.00,0.00,,0,,
