v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.04.2018 08:06,53.97,53.62,54.06,236.00,235.00,239.00,0.78,0.78,4.64,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-23.00,-0.15,0.13,-1.11,0.06,0.04,0.05,43.00,44.00,47.00,0.17,0.69,0.87,3,3,31,61,458.50,288.75,53.94,54.06,3.14,12.43,0,0,0,0,0,0,0,0,0.28,0.28,8,32,110.75,5.13,53.88,0,0,0,0,53.91,-0.08,99.31,25.70,1.14,0.00,0.00,,0,,
29.04.2018 08:07,53.97,53.62,54.06,236.00,235.00,239.00,0.78,0.78,4.91,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-24.00,-0.15,0.13,-1.16,0.05,0.04,0.05,43.00,44.00,47.00,0.18,0.71,0.89,3,3,31,59,458.75,288.75,53.94,54.06,3.18,12.77,0,0,0,0,0,0,0,0,0.30,0.30,8,32,115.94,5.49,53.84,0,0,0,0,53.91,-0.11,99.31,25.67,1.18,0.00,0.00,,0,,
29.04.2018 08:08,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,4.91,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-25.00,-0.14,0.13,-1.19,0.06,0.04,0.05,43.00,44.00,48.00,0.18,0.73,0.91,3,3,31,57,459.75,289.25,53.94,54.06,3.23,13.07,0,0,0,0,0,0,0,0,0.30,0.30,8,33,115.56,5.65,53.84,0,0,0,0,53.91,-0.10,99.31,25.62,1.21,0.00,0.00,,0,,
29.04.2018 08:09,54.06,53.72,54.06,236.00,235.00,239.00,0.78,0.78,5.16,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-25.00,-0.15,0.13,-1.21,0.05,0.04,0.05,43.00,44.00,48.00,0.18,0.75,0.93,3,3,31,55,461.00,289.00,53.94,54.06,3.24,13.40,0,0,0,0,0,0,0,0,0.31,0.31,8,33,115.50,5.76,53.88,0,0,0,0,53.91,-0.11,99.31,25.59,1.24,0.00,0.00,,0,,
29.04.2018 08:10,54.06,53.62,54.06,236.00,235.00,239.00,0.78,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-26.00,-0.15,0.13,-1.23,0.06,0.04,0.05,43.00,44.00,48.00,0.18,0.76,0.94,3,3,31,54,460.75,289.00,53.94,54.06,3.26,13.66,0,0,0,0,0,0,0,0,0.32,0.32,8,33,114.69,5.86,53.88,0,0,0,0,53.91,-0.08,99.31,25.56,1.26,0.00,0.00,,0,,
29.04.2018 08:11,53.97,53.62,53.97,237.00,235.00,240.00,0.78,0.78,5.16,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-26.00,-0.13,0.13,-1.26,0.06,0.04,0.05,43.00,44.00,48.00,0.18,0.77,0.95,3,3,31,53,460.25,288.75,53.94,54.06,3.19,13.89,0,0,0,0,0,0,0,0,0.32,0.32,8,33,113.88,5.95,53.88,0,0,0,0,53.91,-0.10,99.31,25.59,1.27,0.00,0.00,,0,,
29.04.2018 08:12,53.97,53.62,54.06,237.00,235.00,240.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-26.00,-0.16,0.13,-1.27,0.06,0.04,0.05,43.00,44.00,48.00,0.18,0.79,0.97,3,3,31,52,463.75,289.00,53.94,54.06,3.31,14.18,0,0,0,0,0,0,0,0,0.33,0.33,8,33,113.88,6.07,53.88,0,0,0,0,53.91,-0.11,99.31,25.58,1.30,0.00,0.00,,0,,
29.04.2018 08:13,53.97,53.62,54.06,236.00,235.00,239.00,0.78,0.78,5.42,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-27.00,-0.16,0.13,-1.32,0.06,0.04,0.05,43.00,44.00,49.00,0.18,0.83,1.02,3,3,31,51,462.75,308.75,53.97,54.09,3.30,14.96,0,0,0,0,0,0,0,0,0.33,0.33,8,33,114.06,6.18,53.88,0,0,0,0,53.91,-0.13,99.31,25.59,1.35,0.00,0.00,,0,,
29.04.2018 08:14,53.97,53.56,53.97,236.00,235.00,239.00,0.78,0.78,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-34.00,-0.18,0.13,-1.63,0.05,0.04,0.05,43.00,44.00,49.00,0.48,0.88,1.35,3,3,32,50,375.75,310.25,54.03,54.12,8.56,15.68,0,0,0,0,0,0,0,0,0.34,0.34,8,33,114.31,6.29,53.94,0,0,0,0,53.94,-0.10,99.31,25.62,1.69,0.00,0.00,,0,,
29.04.2018 08:15,53.97,53.72,54.06,236.00,235.00,239.00,0.78,0.78,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-35.00,-0.16,0.13,-1.68,0.06,0.04,0.04,43.00,44.00,49.00,0.51,0.89,1.40,3,3,32,50,375.50,309.50,54.00,54.09,9.13,15.95,0,0,0,0,0,0,0,0,0.34,0.34,8,33,114.69,6.36,53.91,0,0,0,0,53.94,-0.10,99.31,25.67,1.74,0.00,0.00,,0,,
29.04.2018 08:16,53.97,53.62,54.06,236.00,235.00,239.00,0.78,0.78,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-35.00,-0.17,0.13,-1.72,0.06,0.04,0.05,43.00,44.00,50.00,0.53,0.91,1.43,3,3,33,49,383.50,309.25,54.00,54.12,9.46,16.24,0,0,0,0,0,0,0,0,0.35,0.35,8,33,115.06,6.45,53.94,0,0,0,0,53.94,-0.11,99.31,25.69,1.78,0.00,0.00,,0,,
29.04.2018 08:17,53.97,53.62,54.06,237.00,235.00,240.00,0.78,0.78,7.48,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-36.00,-0.17,0.12,-1.77,0.06,0.04,0.05,43.00,44.00,50.00,0.54,0.93,1.47,3,3,33,49,380.50,309.25,54.03,54.12,9.77,16.58,0,0,0,0,0,0,0,0,0.35,0.35,8,33,114.31,6.57,53.94,0,0,0,0,53.94,-0.12,99.31,25.70,1.82,0.00,0.00,,0,,
29.04.2018 08:18,54.06,53.62,54.06,237.00,235.00,240.00,0.78,0.78,7.48,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-37.00,-0.17,0.13,-1.80,0.06,0.04,0.05,43.00,44.00,51.00,0.55,0.94,1.50,3,3,33,48,379.75,309.25,54.03,54.12,9.94,16.87,0,0,0,0,0,0,0,0,0.36,0.36,8,33,113.50,6.68,53.94,0,0,0,0,53.94,-0.13,99.31,25.69,1.86,0.00,0.00,,0,,
29.04.2018 08:19,53.97,53.72,54.06,236.00,235.00,239.00,0.78,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-37.00,-0.18,0.13,-1.82,0.05,0.04,0.05,43.00,44.00,51.00,0.57,0.96,1.53,3,3,34,48,380.50,309.25,54.03,54.12,10.15,17.20,0,0,0,0,0,0,0,0,0.37,0.37,8,33,113.56,6.81,53.94,0,0,0,0,53.94,-0.10,99.31,25.72,1.89,0.00,0.00,,0,,
29.04.2018 08:20,54.06,53.72,54.06,236.00,235.00,239.00,0.78,0.78,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-38.00,-0.18,0.13,-1.84,0.06,0.04,0.05,43.00,44.00,51.00,0.57,0.97,1.55,3,3,34,48,380.75,308.75,54.03,54.12,10.30,17.46,0,0,0,0,0,0,0,0,0.37,0.37,8,34,113.31,6.90,53.94,0,0,0,0,53.94,-0.12,99.31,25.73,1.92,0.00,0.00,,0,,
29.04.2018 08:21,54.06,53.62,54.06,237.00,235.00,240.00,0.78,0.78,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-39.00,-0.18,0.12,-1.88,0.06,0.04,0.05,43.00,44.00,52.00,0.58,0.99,1.58,3,3,34,47,380.50,308.75,54.03,54.16,10.48,17.78,0,0,0,0,0,0,0,0,0.38,0.38,8,34,113.31,7.02,53.94,0,0,0,0,53.94,-0.11,99.31,25.70,1.96,0.00,0.00,,0,,
29.04.2018 08:22,54.06,53.72,54.06,236.00,235.00,239.00,0.78,0.78,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-39.00,-0.17,0.13,-1.92,0.06,0.04,0.05,43.00,44.00,52.00,0.59,1.01,1.61,3,3,35,47,379.25,308.25,54.03,54.16,10.68,18.10,0,0,0,0,0,0,0,0,0.39,0.39,8,34,113.62,7.14,53.94,0,0,0,0,53.94,-0.11,99.31,25.66,1.99,0.00,0.00,,0,,
29.04.2018 08:23,54.06,53.72,54.12,236.00,235.00,240.00,0.78,0.78,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.31,-5.00,0.00,-40.00,-0.19,0.13,-1.96,0.05,0.04,0.04,43.00,44.00,52.00,0.61,1.03,1.64,3,3,35,47,380.25,308.75,54.03,54.16,10.91,18.47,0,0,0,0,0,0,0,0,0.39,0.39,8,34,113.69,7.27,53.97,0,0,0,0,53.94,-0.11,99.31,25.59,2.03,0.00,0.00,,0,,
29.04.2018 08:24,53.97,53.72,54.06,236.00,235.00,239.00,0.78,0.78,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-5.00,0.00,-41.00,-0.18,0.12,-1.98,0.06,0.04,0.05,43.00,44.00,52.00,0.63,1.05,1.67,3,3,35,47,393.50,308.25,54.06,54.16,11.25,18.77,0,0,0,0,0,0,0,0,0.40,0.40,8,34,113.56,7.38,53.97,0,0,0,0,53.94,-0.12,99.31,25.56,2.07,0.00,0.00,,0,,
29.04.2018 08:25,54.06,53.62,54.06,236.00,235.00,240.00,0.78,0.78,8.52,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-42.00,-0.18,0.13,-2.03,0.06,0.04,0.05,43.00,44.00,52.00,0.65,1.07,1.71,3,3,35,47,392.25,307.50,54.06,54.16,11.63,19.08,0,0,0,0,0,0,0,0,0.40,0.40,8,34,113.25,7.49,53.97,0,0,0,0,53.94,-0.12,99.31,25.55,2.12,0.00,0.00,,0,,
29.04.2018 08:26,54.06,53.62,54.06,236.00,234.00,239.00,1.03,0.78,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-42.00,-0.19,0.13,-2.07,0.06,0.04,0.05,43.00,44.00,52.00,0.67,1.08,1.75,3,3,36,47,404.25,307.75,54.06,54.16,12.03,19.40,0,0,0,0,0,0,0,0,0.41,0.41,8,34,113.19,7.60,53.97,0,0,0,0,53.94,-0.10,99.31,25.56,2.16,0.00,0.00,,0,,
29.04.2018 08:27,54.06,53.62,54.06,236.00,234.00,239.00,0.78,0.78,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-43.00,-0.18,0.12,-2.10,0.06,0.04,0.04,43.00,44.00,52.00,0.69,1.10,1.79,3,3,36,47,400.00,307.75,54.06,54.19,12.33,19.72,0,0,0,0,0,0,0,0,0.42,0.42,8,34,113.19,7.72,53.97,0,0,0,0,53.94,-0.14,99.31,25.55,2.21,0.00,0.00,,0,,
29.04.2018 08:28,54.06,53.72,54.12,236.00,235.00,240.00,0.78,0.78,9.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-44.00,-0.18,0.13,-2.16,0.05,0.04,0.04,43.00,44.00,52.00,0.70,1.12,1.82,3,3,36,47,400.25,308.00,54.06,54.16,12.55,20.05,0,0,0,0,0,0,0,0,0.42,0.42,8,34,113.12,7.86,53.97,0,0,0,0,53.94,-0.12,99.31,25.56,2.24,0.00,0.00,,0,,
29.04.2018 08:29,54.06,53.62,54.06,236.00,234.00,239.00,0.78,0.78,9.03,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-45.00,-0.19,0.13,-2.18,0.06,0.04,0.05,43.00,44.00,52.00,0.71,1.14,1.85,3,3,37,47,400.50,308.25,54.06,54.19,12.78,20.44,0,0,0,0,0,0,0,0,0.43,0.43,8,34,112.38,8.00,54.00,0,0,0,0,53.97,-0.13,99.31,25.64,2.29,0.00,0.00,,0,,
29.04.2018 08:30,54.06,53.72,54.12,236.00,235.00,240.00,1.03,0.78,9.28,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-46.00,-0.19,0.13,-2.23,0.05,0.04,0.04,43.00,44.00,52.00,0.73,1.16,1.89,3,3,37,48,400.25,308.75,54.06,54.19,13.04,20.84,0,0,0,0,0,0,0,0,0.44,0.44,8,34,111.94,8.16,54.00,0,0,0,0,53.94,-0.13,99.31,25.66,2.33,0.00,0.00,,0,,
29.04.2018 08:31,53.97,53.72,54.06,236.00,235.00,240.00,1.03,0.78,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-5.00,0.00,-46.00,-0.19,0.13,-2.26,0.06,0.04,0.05,43.00,44.00,52.00,0.74,1.18,1.92,3,3,37,48,399.75,307.75,54.09,54.19,13.24,21.13,0,0,0,0,0,0,0,0,0.45,0.45,8,34,112.75,8.28,54.00,0,0,0,0,53.97,-0.14,99.31,25.64,2.37,0.00,0.00,,0,,
29.04.2018 08:32,54.06,53.72,54.06,236.00,235.00,239.00,1.03,0.78,9.55,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-5.00,0.00,-47.00,-0.19,0.13,-2.28,0.06,0.04,0.05,43.00,44.00,52.00,0.75,1.20,1.95,3,3,37,48,399.00,307.75,54.09,54.19,13.43,21.45,0,0,0,0,0,0,0,0,0.45,0.45,8,35,112.88,8.40,54.00,0,0,0,0,53.97,-0.13,99.31,25.66,2.40,0.00,0.00,,0,,
29.04.2018 08:33,54.06,53.72,54.06,236.00,234.00,239.00,1.03,0.78,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-5.00,0.00,-47.00,-0.19,0.13,-2.32,0.06,0.04,0.05,43.00,44.00,52.00,0.76,1.21,1.97,3,3,38,48,399.25,308.25,54.09,54.22,13.61,21.70,0,0,0,0,0,0,0,0,0.46,0.46,8,35,111.00,8.50,54.00,0,0,0,0,53.97,-0.13,99.31,25.67,2.43,0.00,0.00,,0,,
29.04.2018 08:34,54.06,53.72,54.06,236.00,235.00,240.00,1.03,0.78,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-48.00,-0.19,0.13,-2.34,0.06,0.04,0.05,43.00,44.00,52.00,0.77,1.23,2.00,3,3,38,48,399.50,307.25,54.09,54.22,13.77,21.98,0,0,0,0,0,0,0,0,0.47,0.47,8,35,109.69,8.70,54.00,0,0,0,0,53.97,-0.14,99.31,25.64,2.47,0.00,0.00,,0,,
29.04.2018 08:35,54.06,53.72,54.06,236.00,235.00,240.00,1.03,0.78,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-49.00,-0.20,0.13,-2.39,0.05,0.04,0.05,43.00,44.00,52.00,0.78,1.25,2.03,3,3,38,48,399.00,306.75,54.09,54.22,14.01,22.35,0,0,0,0,0,0,0,0,0.49,0.49,8,35,108.88,9.07,54.03,0,0,0,0,53.97,-0.13,99.31,25.66,2.52,0.00,0.00,,0,,
29.04.2018 08:36,54.06,53.72,54.06,236.00,235.00,240.00,1.03,0.78,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-5.00,0.00,-50.00,-0.19,0.12,-2.44,0.06,0.04,0.05,43.00,44.00,53.00,0.79,1.26,2.05,3,3,39,48,399.00,306.50,54.09,54.22,14.18,22.61,0,0,0,0,0,0,0,0,0.51,0.51,8,35,107.50,9.52,54.03,0,0,0,0,53.97,-0.15,99.31,25.69,2.57,0.00,0.00,,0,,
29.04.2018 08:37,53.97,53.62,53.97,237.00,235.00,240.00,1.03,0.78,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-5.00,0.00,-51.00,-0.20,0.13,-2.49,0.06,0.04,0.04,43.00,44.00,53.00,0.81,1.29,2.09,3,3,39,48,398.25,306.50,54.12,54.22,14.44,23.03,0,0,0,0,0,0,0,0,0.54,0.54,8,36,105.94,10.05,54.06,0,0,0,0,53.97,-0.13,99.31,25.67,2.64,0.00,0.00,,0,,
29.04.2018 08:38,54.06,53.72,54.06,237.00,235.00,241.00,1.30,0.78,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-7.00,0.00,-50.00,-0.28,0.12,-2.47,0.06,0.04,0.04,43.00,44.00,53.00,0.82,1.30,2.12,3,3,39,49,397.00,306.50,54.12,54.25,14.62,23.28,0,0,0,0,0,0,0,0,0.57,0.57,8,36,103.81,10.51,54.09,0,0,0,0,54.00,-0.13,99.31,25.69,2.69,0.00,0.00,,0,,
29.04.2018 08:39,54.06,53.81,54.12,239.00,237.00,242.00,1.81,0.78,9.80,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-9.00,0.00,-49.00,-0.40,0.12,-2.38,0.06,0.04,0.05,43.00,44.00,52.00,0.83,1.32,2.15,3,3,39,49,397.75,306.25,54.16,54.28,14.84,23.63,0,0,0,0,0,0,0,0,0.59,0.59,8,36,101.06,10.94,54.09,0,0,0,0,54.00,-0.13,99.31,25.69,2.74,0.00,0.00,,0,,
29.04.2018 08:40,54.06,53.72,54.06,238.00,236.00,241.00,1.55,0.78,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-9.00,0.00,-50.00,-0.39,0.12,-2.44,0.06,0.04,0.04,43.00,44.00,53.00,0.84,1.34,2.18,3,3,40,49,398.00,306.25,54.19,54.28,15.03,23.94,0,0,0,0,0,0,0,0,0.61,0.61,8,36,98.75,11.22,54.12,0,0,0,0,54.03,-0.13,99.31,25.67,2.79,0.00,0.00,,0,,
29.04.2018 08:41,54.06,53.72,54.12,238.00,236.00,241.00,2.06,0.78,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-10.00,0.00,-49.00,-0.47,0.12,-2.40,0.06,0.04,0.05,43.00,44.00,53.00,0.85,1.36,2.21,3,3,40,49,397.50,305.75,54.16,54.28,15.23,24.24,0,0,0,0,0,0,0,0,0.62,0.62,8,36,98.31,11.39,54.12,0,0,0,0,54.03,-0.13,99.31,25.69,2.82,0.00,0.00,,0,,
29.04.2018 08:42,54.06,53.72,54.06,239.00,237.00,241.00,2.06,0.78,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-11.00,0.00,-49.00,-0.51,0.12,-2.39,0.06,0.04,0.05,44.00,44.00,53.00,0.86,1.38,2.24,3,3,40,49,397.25,305.00,54.19,54.31,15.44,24.57,0,0,0,0,0,0,0,0,0.63,0.63,8,36,98.25,11.56,54.12,0,0,0,0,54.03,-0.14,99.31,25.69,2.87,0.00,0.00,,0,,
29.04.2018 08:43,54.12,53.81,54.12,239.00,237.00,241.00,2.33,0.78,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-12.00,0.00,-49.00,-0.57,0.12,-2.39,0.06,0.04,0.04,44.00,44.00,53.00,0.87,1.39,2.27,3,3,40,49,396.75,305.25,54.19,54.31,15.64,24.87,0,0,0,0,0,0,0,0,0.63,0.63,8,36,98.25,11.71,54.12,0,0,0,0,54.03,-0.15,99.31,25.70,2.90,0.00,0.00,,0,,
29.04.2018 08:44,54.06,53.72,54.12,238.00,236.00,241.00,2.33,0.78,10.06,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-12.00,0.00,-49.00,-0.55,0.12,-2.41,0.06,0.04,0.05,44.00,44.00,53.00,0.88,1.41,2.30,3,3,41,50,396.25,306.25,54.19,54.31,15.84,25.20,0,0,0,0,0,0,0,0,0.64,0.64,8,36,98.25,11.89,54.12,0,0,0,0,54.03,-0.13,99.31,25.75,2.94,0.00,0.00,,0,,
