v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.06.2018 07:16,53.72,53.28,53.72,236.00,236.00,237.00,0.78,0.78,4.39,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-3.00,0.00,-21.00,0.01,0.12,-1.02,0.15,0.04,0.04,42.00,43.00,47.00,0.30,0.50,0.80,3,3,32,50,395.00,306.50,54.06,54.12,5.40,8.89,0,0,0,0,0,0,0,0,0.23,0.23,8,31,112.12,4.27,53.97,0,0,0,0,54.00,-0.10,99.44,23.89,1.03,0.00,0.00,,0,,
14.06.2018 07:17,53.81,53.38,53.81,235.00,235.00,237.00,0.78,0.78,4.39,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-3.00,0.00,-21.00,0.01,0.11,-1.01,0.15,0.04,0.04,42.00,43.00,48.00,0.30,0.50,0.80,3,3,32,50,395.50,305.25,54.06,54.12,5.40,8.91,0,0,0,0,0,0,0,0,0.23,0.23,8,31,112.12,4.27,53.94,0,0,0,0,54.03,-0.13,99.44,23.91,1.03,0.00,0.00,,0,,
14.06.2018 07:18,54.25,53.88,54.25,235.00,235.00,237.00,0.78,0.78,4.39,0.18,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-2.00,0.00,-22.00,0.04,0.13,-1.07,0.15,0.04,0.04,42.00,43.00,48.00,0.30,0.50,0.80,3,3,32,50,396.50,305.50,54.00,54.09,5.39,8.89,0,0,0,0,0,0,0,0,0.24,0.24,8,31,110.31,4.50,53.91,0,0,0,0,53.97,-0.12,99.44,23.89,1.04,0.00,0.00,,0,,
14.06.2018 07:19,53.81,53.44,53.88,236.00,236.00,237.00,0.78,0.78,4.12,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-20.00,-0.03,0.11,-0.98,0.15,0.04,0.04,42.00,43.00,48.00,0.30,0.50,0.80,3,3,32,50,396.75,305.75,54.06,54.12,5.38,8.90,0,0,0,0,0,0,0,0,0.23,0.23,8,31,112.00,4.27,53.97,0,0,0,0,54.00,-0.00,99.44,23.88,1.03,0.00,0.00,,0,,
14.06.2018 07:20,53.72,53.38,53.81,235.00,235.00,237.00,0.78,0.78,4.12,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-21.00,-0.01,0.11,-1.00,0.15,0.04,0.04,42.00,43.00,48.00,0.30,0.50,0.80,3,3,32,50,395.50,306.50,54.06,54.12,5.44,8.96,0,0,0,0,0,0,0,0,0.23,0.23,8,31,112.38,4.30,53.94,0,0,0,0,54.03,-0.14,99.44,23.88,1.04,0.00,0.00,,0,,
14.06.2018 07:21,53.72,53.38,53.81,235.00,236.00,237.00,1.03,0.78,4.64,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-23.00,0.08,0.11,-1.10,0.15,0.04,0.04,42.00,43.00,48.00,0.31,0.51,0.82,3,3,32,50,396.00,306.25,54.06,54.12,5.53,9.09,0,0,0,0,0,0,0,0,0.23,0.23,8,32,112.81,4.35,53.97,0,0,0,0,54.03,0.03,99.44,23.86,1.05,0.00,0.00,,0,,
14.06.2018 07:22,54.12,53.81,54.25,235.00,235.00,237.00,0.78,0.78,4.91,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-23.00,0.06,0.13,-1.13,0.15,0.04,0.04,42.00,43.00,48.00,0.31,0.52,0.83,3,3,32,51,396.00,306.25,54.00,54.09,5.64,9.26,0,0,0,0,0,0,0,0,0.25,0.25,8,32,111.81,4.70,53.94,0,0,0,0,53.97,-0.11,99.44,23.88,1.08,0.00,0.00,,0,,
14.06.2018 07:23,53.72,53.28,53.81,235.00,235.00,237.00,0.78,0.78,4.39,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-21.00,-0.03,0.11,-1.02,0.15,0.04,0.04,42.00,43.00,48.00,0.32,0.52,0.84,3,3,32,51,395.75,306.00,54.06,54.16,5.70,9.36,0,0,0,0,0,0,0,0,0.24,0.24,8,32,114.31,4.45,53.97,0,0,0,0,54.03,-0.24,99.44,23.86,1.08,0.00,0.00,,0,,
14.06.2018 07:24,53.72,53.28,53.81,235.00,235.00,237.00,0.78,0.78,4.39,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-22.00,-0.03,0.12,-1.04,0.15,0.04,0.04,42.00,43.00,48.00,0.32,0.52,0.84,3,3,32,51,396.50,305.50,54.06,54.16,5.69,9.36,0,0,0,0,0,0,0,0,0.24,0.24,8,32,114.06,4.46,53.97,0,0,0,0,54.03,-0.28,99.44,23.84,1.08,0.00,0.00,,0,,
14.06.2018 07:25,53.81,53.38,53.81,235.00,235.00,237.00,0.78,0.78,4.39,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-3.00,0.00,-22.00,0.02,0.11,-1.06,0.15,0.04,0.04,42.00,43.00,48.00,0.31,0.52,0.83,3,3,32,51,396.25,306.50,54.09,54.19,5.62,9.23,0,0,0,0,0,0,0,0,0.24,0.24,8,32,113.50,4.41,54.00,0,0,0,0,54.06,-0.05,99.44,23.80,1.07,0.00,0.00,,0,,
14.06.2018 07:26,53.81,53.38,53.88,235.00,235.00,237.00,0.78,0.78,4.39,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-21.00,-0.00,0.11,-1.02,0.15,0.04,0.04,42.00,43.00,48.00,0.31,0.51,0.81,3,3,33,51,395.75,305.25,54.12,54.22,5.51,9.06,0,0,0,0,0,0,0,0,0.23,0.23,8,32,112.62,4.34,54.03,0,0,0,0,54.06,-0.26,99.44,23.75,1.05,0.00,0.00,,0,,
14.06.2018 07:27,53.88,53.44,53.97,235.00,235.00,236.00,0.78,0.78,4.12,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-20.00,-0.01,0.11,-0.99,0.15,0.04,0.04,42.00,43.00,48.00,0.30,0.49,0.80,3,3,33,52,396.00,305.00,54.12,54.22,5.39,8.85,0,0,0,0,0,0,0,0,0.23,0.23,8,32,112.00,4.20,54.03,0,0,0,0,54.09,0.00,99.44,23.70,1.02,0.00,0.00,,0,,
14.06.2018 07:28,53.81,53.44,53.88,235.00,235.00,237.00,0.78,0.78,4.39,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-21.00,0.04,0.11,-1.02,0.15,0.04,0.04,42.00,43.00,48.00,0.29,0.48,0.78,3,3,33,52,396.00,305.50,54.12,54.22,5.26,8.64,0,0,0,0,0,0,0,0,0.23,0.23,8,32,110.25,4.20,54.03,0,0,0,0,54.09,0.03,99.44,23.67,1.00,0.00,0.00,,0,,
14.06.2018 07:29,54.25,53.88,54.31,235.00,235.00,236.00,0.78,0.78,4.12,0.18,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-3.00,0.00,-20.00,0.01,0.12,-0.98,0.15,0.04,0.04,42.00,43.00,48.00,0.29,0.47,0.76,3,3,33,52,396.75,304.25,54.09,54.19,5.16,8.49,0,0,0,0,0,0,0,0,0.22,0.22,9,32,110.62,4.14,54.00,0,0,0,0,54.06,-0.09,99.44,23.66,0.99,0.00,0.00,,0,,
14.06.2018 07:30,53.88,53.56,53.97,235.00,235.00,236.00,0.78,0.78,3.88,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-19.00,-0.03,0.11,-0.92,0.15,0.04,0.04,42.00,43.00,48.00,0.28,0.47,0.75,3,3,33,52,395.75,304.25,54.12,54.22,5.10,8.36,0,0,0,0,0,0,0,0,0.22,0.22,8,32,111.56,3.99,54.03,0,0,0,0,54.09,-0.07,99.44,23.66,0.97,0.00,0.00,,0,,
14.06.2018 07:31,53.72,53.28,53.81,235.00,235.00,237.00,0.78,0.78,4.12,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-20.00,0.01,0.11,-0.94,0.15,0.04,0.04,42.00,43.00,48.00,0.28,0.46,0.74,3,3,33,52,394.75,304.00,54.12,54.22,5.04,8.26,0,0,0,0,0,0,0,0,0.21,0.21,8,32,112.81,3.90,54.00,0,0,0,0,54.09,-0.21,99.44,23.66,0.95,0.00,0.00,,0,,
14.06.2018 07:32,53.72,53.38,53.81,235.00,235.00,237.00,0.78,0.78,3.88,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-4.00,0.00,-19.00,-0.02,0.11,-0.91,0.15,0.04,0.04,42.00,43.00,48.00,0.28,0.46,0.74,3,3,33,52,395.25,304.00,54.12,54.22,5.04,8.26,0,0,0,0,0,0,0,0,0.21,0.21,8,32,113.00,3.91,54.03,0,0,0,0,54.09,-0.02,99.44,23.64,0.95,0.00,0.00,,0,,
14.06.2018 07:33,53.81,53.44,53.88,235.00,235.00,236.00,0.78,0.78,3.88,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-3.00,0.00,-20.00,0.01,0.11,-0.94,0.15,0.04,0.04,42.00,43.00,48.00,0.28,0.46,0.74,3,3,33,52,395.50,305.25,54.12,54.22,5.04,8.27,0,0,0,0,0,0,0,0,0.21,0.21,8,32,112.81,3.92,54.03,0,0,0,0,54.06,-0.26,99.44,23.66,0.96,0.00,0.00,,0,,
14.06.2018 07:34,53.81,53.44,53.88,235.00,235.00,236.00,0.78,0.78,3.88,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-3.00,0.00,-20.00,0.01,0.11,-0.94,0.15,0.04,0.04,42.00,43.00,48.00,0.28,0.46,0.74,3,3,33,52,395.75,306.00,54.12,54.22,5.04,8.27,0,0,0,0,0,0,0,0,0.21,0.21,8,32,112.81,3.89,54.03,0,0,0,0,54.09,-0.02,99.44,23.64,0.95,0.00,0.00,,0,,
14.06.2018 07:35,53.81,53.44,53.88,235.00,236.00,237.00,0.78,0.78,4.12,0.18,0.06,0.11,0.18,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.41,54.56,-3.00,0.00,-20.00,0.02,0.11,-0.95,0.15,0.04,0.04,42.00,43.00,48.00,0.28,0.46,0.75,3,3,33,52,396.25,304.25,54.12,54.22,5.05,8.31,0,0,0,0,0,0,0,0,0.21,0.21,8,32,112.75,3.90,54.03,0,0,0,0,54.09,-0.21,99.44,23.64,0.96,0.00,0.00,,0,,
14.06.2018 07:36,53.88,53.44,53.97,235.00,235.00,236.00,0.78,0.78,3.88,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-3.00,0.00,-19.00,-0.02,0.11,-0.92,0.15,0.04,0.04,42.00,43.00,48.00,0.28,0.47,0.75,3,3,33,52,396.75,305.50,54.12,54.22,5.10,8.33,0,0,0,0,0,0,0,0,0.21,0.21,8,32,112.62,3.91,54.03,0,0,0,0,54.09,0.02,99.44,23.64,0.96,0.00,0.00,,0,,
14.06.2018 07:37,53.88,53.44,53.88,235.00,235.00,236.00,0.78,0.78,3.88,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-19.00,-0.02,0.11,-0.92,0.15,0.04,0.04,42.00,43.00,48.00,0.29,0.47,0.76,3,3,33,52,396.25,305.75,54.12,54.22,5.15,8.42,0,0,0,0,0,0,0,0,0.21,0.21,8,32,112.19,3.95,54.03,0,0,0,0,54.12,-0.05,99.44,23.64,0.97,0.00,0.00,,0,,
14.06.2018 07:38,54.31,53.97,54.41,234.00,235.00,235.00,0.78,0.78,4.39,0.18,0.06,0.11,0.18,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-22.00,0.06,0.13,-1.05,0.15,0.04,0.04,42.00,43.00,48.00,0.29,0.48,0.77,3,3,33,52,397.00,306.00,54.09,54.19,5.21,8.51,0,0,0,0,0,0,0,0,0.23,0.23,8,32,109.94,4.24,54.00,0,0,0,0,54.06,-0.10,99.44,23.62,1.00,0.00,0.00,,0,,
14.06.2018 07:39,53.81,53.44,53.88,234.00,235.00,235.00,0.78,0.78,3.88,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-19.00,-0.04,0.11,-0.93,0.15,0.04,0.04,42.00,43.00,48.00,0.29,0.48,0.78,3,3,33,52,397.75,305.75,54.12,54.22,5.27,8.63,0,0,0,0,0,0,0,0,0.22,0.22,8,32,111.94,4.06,54.03,0,0,0,0,54.12,-0.03,99.44,23.64,1.00,0.00,0.00,,0,,
14.06.2018 07:40,53.81,53.44,53.88,235.00,235.00,236.00,0.78,0.78,4.12,0.18,0.06,0.10,0.18,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-20.00,0.00,0.11,-0.99,0.15,0.04,0.04,42.00,43.00,48.00,0.30,0.49,0.79,3,3,33,52,398.50,306.50,54.12,54.22,5.35,8.76,0,0,0,0,0,0,0,0,0.22,0.22,8,32,112.38,4.12,54.03,0,0,0,0,54.09,-0.15,99.44,23.62,1.01,0.00,0.00,,0,,
14.06.2018 07:41,53.88,53.56,53.97,234.00,235.00,235.00,0.78,0.78,4.64,0.18,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-22.00,0.07,0.11,-1.07,0.15,0.04,0.04,42.00,43.00,48.00,0.30,0.50,0.81,3,3,33,52,399.00,307.00,54.12,54.22,5.46,9.03,0,0,0,0,0,0,0,0,0.23,0.23,8,32,113.06,4.21,54.03,0,0,0,0,54.09,-0.02,99.44,23.59,1.04,0.00,0.00,,0,,
14.06.2018 07:42,54.31,53.97,54.41,235.00,235.00,236.00,0.78,0.78,4.64,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-23.00,0.04,0.13,-1.11,0.15,0.04,0.04,42.00,43.00,48.00,0.31,0.52,0.83,3,3,33,52,400.50,306.75,54.09,54.19,5.58,9.36,0,0,0,0,0,0,0,0,0.25,0.25,8,32,111.88,4.59,54.00,0,0,0,0,54.06,-0.09,99.44,23.56,1.08,0.00,0.00,,0,,
14.06.2018 07:43,53.72,53.38,53.81,234.00,235.00,235.00,0.78,0.78,4.39,0.18,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-21.00,-0.02,0.11,-1.02,0.15,0.04,0.04,42.00,43.00,48.00,0.31,0.52,0.84,3,3,33,52,400.75,307.25,54.12,54.22,5.63,9.36,0,0,0,0,0,0,0,0,0.23,0.23,8,32,114.25,4.32,54.06,0,0,0,0,54.09,-0.25,99.44,23.56,1.07,0.00,0.00,,0,,
14.06.2018 07:44,53.72,53.44,53.88,234.00,234.00,235.00,0.78,0.78,4.39,0.18,0.06,0.10,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-21.00,-0.05,0.11,-1.00,0.15,0.04,0.04,42.00,43.00,48.00,0.32,0.53,0.84,3,3,33,52,401.75,306.00,54.12,54.25,5.71,9.39,0,0,0,0,0,0,0,0,0.24,0.24,8,32,114.19,4.42,54.06,0,0,0,0,54.09,-0.16,99.44,23.56,1.08,0.00,0.00,,0,,
14.06.2018 07:45,53.81,53.38,53.88,235.00,235.00,236.00,0.78,0.78,4.39,0.18,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-22.00,-0.03,0.11,-1.04,0.15,0.04,0.04,42.00,43.00,48.00,0.32,0.53,0.85,3,3,33,52,399.50,308.50,54.12,54.25,5.77,9.43,0,0,0,0,0,0,0,0,0.24,0.24,8,32,114.44,4.43,54.06,0,0,0,0,54.12,-0.07,99.44,23.56,1.09,0.00,0.00,,0,,
14.06.2018 07:46,53.72,53.38,53.81,235.00,235.00,235.00,0.78,0.78,4.39,0.18,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-21.00,-0.03,0.11,-1.03,0.15,0.04,0.04,42.00,43.00,48.00,0.32,0.52,0.84,3,3,34,52,398.50,307.50,54.12,54.22,5.74,9.38,0,0,0,0,0,0,0,0,0.24,0.24,8,32,114.19,4.44,54.06,0,0,0,0,54.09,-0.00,99.44,23.55,1.08,0.00,0.00,,0,,
14.06.2018 07:47,54.31,53.97,54.31,235.00,235.00,235.00,0.78,0.78,5.16,0.18,0.06,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-25.00,0.14,0.13,-1.22,0.15,0.04,0.04,42.00,43.00,49.00,0.32,0.52,0.84,3,3,34,52,397.75,306.50,54.09,54.19,5.73,9.35,0,0,0,0,0,0,0,0,0.25,0.25,8,32,112.19,4.71,54.00,0,0,0,0,54.06,-0.09,99.44,23.53,1.10,0.00,0.00,,0,,
14.06.2018 07:48,53.81,53.44,53.88,235.00,235.00,236.00,0.78,0.78,4.39,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-21.00,-0.04,0.10,-1.01,0.15,0.04,0.04,42.00,43.00,49.00,0.32,0.52,0.84,3,3,34,52,396.75,307.25,54.16,54.25,5.73,9.35,0,0,0,0,0,0,0,0,0.24,0.24,8,32,114.25,4.41,54.06,0,0,0,0,54.12,-0.01,99.44,23.52,1.08,0.00,0.00,,0,,
14.06.2018 07:49,53.72,53.38,53.81,234.00,235.00,236.00,0.78,0.78,4.39,0.18,0.06,0.11,0.18,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-4.00,0.00,-22.00,-0.02,0.11,-1.04,0.15,0.04,0.04,42.00,43.00,49.00,0.32,0.52,0.85,3,3,34,53,398.25,305.50,54.12,54.22,5.75,9.39,0,0,0,0,0,0,0,0,0.24,0.24,8,32,114.31,4.45,54.06,0,0,0,0,54.09,-0.24,99.44,23.50,1.09,0.00,0.00,,0,,
14.06.2018 07:50,53.81,53.38,53.88,235.00,234.00,235.00,0.78,0.78,4.91,0.18,0.06,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-2.00,0.00,-24.00,0.07,0.11,-1.14,0.15,0.04,0.04,42.00,43.00,49.00,0.32,0.53,0.85,3,3,34,53,398.00,307.75,54.12,54.25,5.80,9.47,0,0,0,0,0,0,0,0,0.24,0.24,8,32,114.50,4.48,54.06,0,0,0,0,54.09,0.06,99.44,23.50,1.10,0.00,0.00,,0,,
14.06.2018 07:51,54.31,53.97,54.31,235.00,235.00,236.00,0.52,0.78,4.64,0.18,0.06,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-23.00,0.01,0.13,-1.12,0.15,0.04,0.04,42.00,43.00,49.00,0.33,0.53,0.86,3,3,34,53,398.25,307.25,54.09,54.19,5.83,9.51,0,0,0,0,0,0,0,0,0.26,0.26,9,32,112.81,4.77,54.03,0,0,0,0,54.06,-0.11,99.44,23.48,1.11,0.00,0.00,,0,,
14.06.2018 07:52,53.81,53.44,53.88,234.00,234.00,235.00,0.78,0.78,4.39,0.18,0.06,0.10,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-22.00,-0.02,0.10,-1.03,0.15,0.04,0.04,42.00,43.00,49.00,0.32,0.53,0.85,3,3,34,53,398.75,307.00,54.16,54.25,5.82,9.47,0,0,0,0,0,0,0,0,0.24,0.24,9,32,114.75,4.43,54.06,0,0,0,0,54.09,-0.13,99.44,23.45,1.09,0.00,0.00,,0,,
14.06.2018 07:53,53.81,53.44,53.88,234.00,234.00,235.00,0.78,0.78,4.39,0.18,0.06,0.11,0.24,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-21.00,-0.05,0.10,-1.00,0.15,0.04,0.04,42.00,43.00,49.00,0.32,0.53,0.85,3,3,34,53,398.25,306.50,54.16,54.25,5.79,9.40,0,0,0,0,0,0,0,0,0.24,0.24,8,32,114.19,4.43,54.06,0,0,0,0,54.12,-0.00,99.44,23.44,1.09,0.00,0.00,,0,,
14.06.2018 07:54,53.81,53.38,53.81,235.00,235.00,235.00,0.78,0.78,4.39,0.18,0.06,0.11,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.25,54.56,-4.00,0.00,-21.00,-0.02,0.11,-1.03,0.15,0.04,0.04,42.00,43.00,49.00,0.32,0.52,0.84,3,3,34,53,397.25,306.25,54.12,54.22,5.73,9.28,0,0,0,0,0,0,0,0,0.24,0.24,8,32,113.94,4.38,54.06,0,0,0,0,54.12,0.01,99.44,23.38,1.08,0.00,0.00,,0,,
