v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.05.2018 05:36,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,98.69,120.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,47.41,0.00,53.72,0,0,0,0,53.94,-0.07,99.12,24.05,0.00,0.00,0.00,,0,,
17.05.2018 05:37,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,114.50,139.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,51.19,0.00,53.72,0,0,0,0,53.94,-0.04,99.12,24.05,0.00,0.00,0.00,,0,,
17.05.2018 05:38,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,130.50,156.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,54.53,0.00,53.72,0,0,0,0,53.94,-0.09,99.12,24.06,0.00,0.00,0.00,,0,,
17.05.2018 05:39,54.06,53.62,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,146.75,173.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,55.97,0.00,53.72,0,0,0,0,53.94,-0.06,99.12,24.06,0.00,0.00,0.00,,0,,
17.05.2018 05:40,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,163.38,188.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,60.94,-0.01,53.72,0,0,0,0,53.94,-0.09,99.12,24.06,-0.00,0.00,0.00,,0,,
17.05.2018 05:41,54.12,53.81,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,179.88,201.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,61.59,-0.00,53.75,0,0,0,0,53.94,-0.09,99.12,24.09,-0.00,0.00,0.00,,0,,
17.05.2018 05:42,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,196.12,201.88,53.91,53.97,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,68.31,-0.01,53.75,0,0,0,0,53.94,-0.07,99.12,24.09,0.00,0.00,0.00,,0,,
17.05.2018 05:43,53.97,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,3,24,25,200.38,198.50,53.91,53.97,0.00,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,25,68.38,0.00,53.75,0,0,0,0,53.94,-0.11,99.12,24.12,0.00,0.00,0.00,,0,,
17.05.2018 05:44,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,0,24,25,199.75,201.12,53.91,53.97,0.01,0.04,0,0,0,0,0,0,0,0,0.00,0.00,10,25,70.81,0.00,53.78,0,0,0,0,53.97,-0.08,99.12,24.11,0.00,0.00,0.00,,0,,
17.05.2018 05:45,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,3,24,25,202.38,201.75,53.91,53.97,0.00,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,76.12,-0.00,53.75,0,0,0,0,53.94,-0.13,99.12,24.12,0.00,0.00,0.00,,0,,
17.05.2018 05:46,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,3,24,25,201.12,202.38,53.91,53.97,0.01,0.06,0,0,0,0,0,0,0,0,0.00,0.00,10,25,72.44,0.01,53.75,0,0,0,0,53.94,-0.12,99.12,24.08,0.00,0.00,0.00,,0,,
17.05.2018 05:47,54.06,53.72,54.12,240.00,238.00,240.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,3,24,25,204.25,210.62,53.91,53.97,0.02,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,78.69,-0.01,53.75,0,0,0,0,53.94,-0.10,99.12,24.12,0.00,0.00,0.00,,0,,
17.05.2018 05:48,54.06,53.62,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,25,25,205.00,208.88,53.94,53.97,0.04,0.07,0,0,0,0,0,0,0,0,0.00,0.00,10,25,82.25,0.01,53.78,0,0,0,0,53.94,-0.10,99.12,24.12,0.01,0.00,0.00,,0,,
17.05.2018 05:49,54.12,53.81,54.25,240.00,239.00,240.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,25,25,204.12,229.38,53.91,53.97,0.03,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,25,81.81,0.01,53.75,0,0,0,0,53.94,-0.03,99.12,24.12,0.01,0.00,0.00,,0,,
17.05.2018 05:50,54.12,53.72,54.25,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,25,25,207.38,211.88,53.94,53.97,0.03,0.09,0,0,0,0,0,0,0,0,0.00,0.00,1,25,83.75,0.00,53.75,0,0,0,0,53.94,-0.07,99.12,24.11,0.01,0.00,0.00,,0,,
17.05.2018 05:51,54.06,53.72,54.12,240.00,238.00,240.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,207.50,224.12,53.91,53.97,0.03,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,83.69,-0.01,53.72,0,0,0,0,53.94,-0.08,99.12,24.08,0.01,0.00,0.00,,0,,
17.05.2018 05:52,53.88,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,210.75,217.75,53.91,53.97,0.03,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,83.88,-0.03,53.75,0,0,0,0,53.94,-0.09,99.12,24.09,0.01,0.00,0.00,,0,,
17.05.2018 05:53,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,214.00,210.38,53.94,54.00,0.04,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,90.44,-0.03,53.75,0,0,0,0,53.94,-0.11,99.12,24.09,0.01,0.00,0.00,,0,,
17.05.2018 05:54,54.06,53.62,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,223.75,208.25,53.91,53.97,0.05,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,86.25,-0.00,53.75,0,0,0,0,53.94,-0.11,99.12,24.08,0.01,0.00,0.00,,0,,
17.05.2018 05:55,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,216.12,213.88,53.94,53.97,0.05,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,89.06,-0.03,53.75,0,0,0,0,53.94,-0.13,99.12,24.11,0.01,0.00,0.00,,0,,
17.05.2018 05:56,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,212.00,211.25,53.91,53.97,0.06,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,93.25,-0.01,53.72,0,0,0,0,53.94,-0.10,99.12,24.08,0.01,0.00,0.00,,0,,
17.05.2018 05:57,54.12,53.81,54.25,241.00,239.00,241.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.20,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,218.38,215.75,53.91,53.97,0.07,0.17,0,0,0,0,0,0,0,0,0.00,0.00,8,25,78.50,0.02,53.75,0,0,0,0,53.94,-0.05,99.12,24.11,0.01,0.00,0.00,,0,,
17.05.2018 05:58,54.12,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,223.38,219.25,53.94,53.97,0.07,0.18,0,0,0,0,0,0,0,0,0.00,0.00,1,25,68.56,0.05,53.75,0,0,0,0,53.94,-0.09,99.12,24.08,0.02,0.00,0.00,,0,,
17.05.2018 05:59,53.88,53.56,53.97,239.00,237.00,240.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,224.62,229.12,53.91,53.97,0.08,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,98.56,-0.03,53.75,0,0,0,0,53.94,-0.06,99.12,24.08,0.01,0.00,0.00,,0,,
17.05.2018 06:00,54.06,53.72,54.12,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.08,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.02,3,3,25,26,227.88,241.38,53.94,53.97,0.09,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,25,72.12,0.05,53.75,0,0,0,0,53.94,-0.08,99.12,24.09,0.02,0.00,0.00,,0,,
17.05.2018 06:01,54.12,53.72,54.12,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.06,0.07,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,234.75,252.12,53.94,54.00,0.09,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,100.50,-0.02,53.75,0,0,0,0,53.97,-0.10,99.12,24.08,0.02,0.00,0.00,,0,,
17.05.2018 06:02,54.06,53.72,54.12,236.00,235.00,237.00,1.03,0.78,1.30,0.24,0.06,0.07,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,235.62,267.25,53.91,53.97,0.09,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,25,80.25,0.05,53.75,0,0,0,0,53.94,-0.14,99.12,24.11,0.02,0.00,0.00,,0,,
17.05.2018 06:03,53.97,53.62,54.06,236.00,235.00,237.00,1.03,0.78,1.03,0.24,0.06,0.08,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,221.75,248.88,53.94,54.00,0.11,0.24,0,0,0,0,0,0,0,0,0.00,0.00,1,25,75.50,0.06,53.75,0,0,0,0,53.94,-0.14,99.12,24.08,0.02,0.00,0.00,,0,,
17.05.2018 06:04,54.06,53.72,54.12,235.00,235.00,236.00,1.03,0.78,1.30,0.24,0.06,0.07,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-6.00,0.20,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,220.88,282.50,53.91,53.97,0.11,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,103.19,-0.03,53.75,0,0,0,0,53.94,-0.09,99.12,24.08,0.02,0.00,0.00,,0,,
17.05.2018 06:05,54.06,53.81,54.12,237.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,232.62,277.00,53.94,54.00,0.12,0.25,0,0,0,0,0,0,0,0,0.01,0.01,8,26,70.25,0.11,53.78,0,0,0,0,53.94,-0.09,99.12,24.11,0.03,0.00,0.00,,0,,
17.05.2018 06:06,54.12,53.72,54.12,238.00,237.00,240.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-1.00,0.00,-6.00,0.20,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,220.62,272.25,53.91,53.97,0.13,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,26,89.75,0.04,53.75,0,0,0,0,53.94,-0.06,99.12,24.06,0.02,0.00,0.00,,0,,
17.05.2018 06:07,53.97,53.62,54.06,239.00,238.00,239.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,224.88,282.75,53.91,53.97,0.14,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,26,100.62,-0.00,53.75,0,0,0,0,53.94,-0.07,99.12,24.09,0.02,0.00,0.00,,0,,
17.05.2018 06:08,54.06,53.62,54.06,239.00,238.00,240.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,223.75,284.00,53.94,54.00,0.15,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,26,66.88,0.15,53.75,0,0,0,0,53.94,-0.11,99.12,24.08,0.03,0.00,0.00,,0,,
17.05.2018 06:09,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.20,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.03,3,3,25,27,246.12,274.00,53.91,53.97,0.19,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,26,61.28,0.17,53.75,0,0,0,0,53.94,-0.13,99.19,24.09,0.04,0.00,0.00,,0,,
17.05.2018 06:10,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.19,0.13,-0.29,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.03,3,3,25,27,300.25,275.00,53.94,54.00,0.22,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,26,62.38,0.18,53.75,0,0,0,0,53.94,-0.14,99.19,24.09,0.04,0.00,0.00,,0,,
17.05.2018 06:11,54.06,53.72,54.12,238.00,238.00,240.00,1.03,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,0.00,0.00,-7.00,0.21,0.13,-0.30,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.04,3,3,25,27,258.25,275.25,53.94,53.97,0.22,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,26,60.22,0.19,53.75,0,0,0,0,53.94,-0.13,99.19,24.09,0.05,0.00,0.00,,0,,
17.05.2018 06:12,54.06,53.72,54.12,239.00,239.00,239.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,0.00,0.00,-7.00,0.19,0.13,-0.29,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.03,0.04,3,3,25,27,265.25,276.25,53.91,53.97,0.23,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,26,71.56,0.23,53.75,0,0,0,0,53.94,-0.09,99.19,24.09,0.05,0.00,0.00,,0,,
17.05.2018 06:13,54.06,53.62,54.12,238.00,238.00,239.00,1.03,0.78,1.30,0.24,0.06,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.28,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.03,0.04,3,3,25,28,267.75,265.00,53.94,54.00,0.24,0.51,0,0,0,0,0,0,0,0,0.01,0.01,8,26,71.94,0.23,53.78,0,0,0,0,53.97,-0.02,99.19,24.11,0.05,0.00,0.00,,0,,
17.05.2018 06:14,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-7.00,0.20,0.13,-0.29,0.19,0.04,0.04,42.00,43.00,43.00,0.02,0.03,0.05,3,3,25,28,307.75,267.00,53.94,53.97,0.28,0.55,0,0,0,0,0,0,0,0,0.01,0.01,8,26,69.44,0.24,53.75,0,0,0,0,53.94,0.00,99.19,24.09,0.06,0.00,0.00,,0,,
