v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2018 07:53,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.05,0.04,0.07,46.00,47.00,48.00,0.03,0.06,0.09,3,3,30,39,350.75,269.50,53.59,53.69,0.56,1.15,0,0,0,0,0,0,0,0,0.03,0.03,8,33,78.25,0.48,53.50,0,0,0,0,53.66,-0.05,99.62,28.98,0.12,0.00,0.00,,0,,
24.08.2018 07:54,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.04,0.13,-0.30,0.06,0.04,0.06,46.00,47.00,48.00,0.03,0.07,0.09,3,3,30,39,348.50,273.50,53.59,53.66,0.53,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,33,79.94,0.53,53.47,0,0,0,0,53.66,-0.02,99.62,28.97,0.12,0.00,0.00,,0,,
24.08.2018 07:55,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-8.00,0.07,0.12,-0.33,0.06,0.04,0.06,46.00,47.00,48.00,0.03,0.07,0.11,3,3,31,40,324.00,269.75,53.59,53.66,0.62,1.32,0,0,0,0,0,0,0,0,0.03,0.03,8,33,81.69,0.60,53.50,0,0,0,0,53.66,-0.03,99.62,28.97,0.14,0.00,0.00,,0,,
24.08.2018 07:56,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.03,0.13,-0.33,0.06,0.04,0.06,46.00,47.00,48.00,0.04,0.08,0.12,3,3,31,40,344.25,272.50,53.59,53.69,0.68,1.43,0,0,0,0,0,0,0,0,0.04,0.04,8,33,83.56,0.67,53.50,0,0,0,0,53.62,-0.11,99.62,28.97,0.15,0.00,0.00,,0,,
24.08.2018 07:57,53.56,53.12,53.56,235.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.03,0.12,-0.32,0.06,0.04,0.06,46.00,47.00,48.00,0.04,0.09,0.13,3,3,31,40,375.25,275.00,53.59,53.69,0.72,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,33,85.69,0.74,53.50,0,0,0,0,53.66,-0.05,99.62,28.97,0.17,0.00,0.00,,0,,
24.08.2018 07:58,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.01,0.12,-0.31,0.06,0.04,0.06,46.00,47.00,48.00,0.05,0.09,0.14,3,3,31,41,368.75,275.50,53.59,53.69,0.85,1.69,0,0,0,0,0,0,0,0,0.04,0.04,8,33,87.75,0.80,53.50,0,0,0,0,53.66,-0.02,99.62,28.97,0.18,0.00,0.00,,0,,
24.08.2018 07:59,53.56,53.38,53.72,235.00,234.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.33,0.06,0.04,0.06,46.00,47.00,48.00,0.05,0.10,0.15,3,3,31,41,366.50,277.25,53.59,53.69,0.89,1.81,0,0,0,0,0,0,0,0,0.05,0.05,8,33,89.88,0.87,53.50,0,0,0,0,53.66,-0.06,99.62,28.97,0.20,0.00,0.00,,0,,
24.08.2018 08:00,53.62,53.28,53.62,235.00,235.00,236.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.03,0.12,-0.36,0.05,0.04,0.06,46.00,47.00,48.00,0.05,0.11,0.16,3,3,31,42,316.00,277.25,53.62,53.69,0.93,1.91,0,0,0,0,0,0,0,0,0.05,0.05,8,33,91.88,0.93,53.53,0,0,0,0,53.66,-0.08,99.62,29.00,0.21,0.00,0.00,,0,,
24.08.2018 08:01,53.62,53.19,53.62,235.00,234.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-8.00,0.01,0.12,-0.36,0.06,0.04,0.06,46.00,47.00,48.00,0.06,0.11,0.16,3,3,31,42,345.00,278.25,53.59,53.69,1.00,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,33,93.38,0.97,53.50,0,0,0,0,53.66,-0.08,99.62,29.03,0.22,0.00,0.00,,0,,
24.08.2018 08:02,53.62,53.19,53.62,235.00,235.00,235.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-10.00,0.07,0.12,-0.42,0.06,0.04,0.06,46.00,47.00,48.00,0.06,0.11,0.17,3,3,31,42,333.50,278.75,53.59,53.66,1.02,2.01,0,0,0,0,0,0,0,0,0.05,0.05,8,33,93.88,1.00,53.47,0,0,0,0,53.62,-0.04,99.62,29.05,0.22,0.00,0.00,,0,,
24.08.2018 08:03,53.56,53.28,53.72,234.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.04,0.12,-0.32,0.05,0.04,0.06,46.00,47.00,48.00,0.06,0.11,0.17,3,3,31,43,349.75,278.00,53.62,53.69,1.03,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,33,94.31,1.00,53.50,0,0,0,0,53.66,-0.06,99.62,29.03,0.22,0.00,0.00,,0,,
24.08.2018 08:04,53.56,53.19,53.62,235.00,234.00,235.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.04,0.13,-0.40,0.06,0.04,0.06,46.00,47.00,48.00,0.06,0.11,0.17,3,3,31,43,330.75,278.75,53.59,53.69,1.03,2.06,0,0,0,0,0,0,0,0,0.05,0.05,8,33,94.75,1.02,53.50,0,0,0,0,53.66,-0.10,99.62,29.03,0.23,0.00,0.00,,0,,
24.08.2018 08:05,53.56,53.19,53.62,234.00,234.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-9.00,-0.00,0.12,-0.36,0.06,0.04,0.06,46.00,47.00,48.00,0.06,0.12,0.18,3,3,31,43,351.00,277.75,53.59,53.69,1.09,2.11,0,0,0,0,0,0,0,0,0.06,0.06,8,34,95.31,1.04,53.50,0,0,0,0,53.66,-0.04,99.62,29.05,0.23,0.00,0.00,,0,,
24.08.2018 08:06,53.62,53.28,53.72,235.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.02,0.12,-0.38,0.06,0.04,0.06,46.00,47.00,48.00,0.06,0.12,0.18,3,3,31,44,351.50,278.25,53.59,53.69,1.15,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,34,96.62,1.08,53.50,0,0,0,0,53.62,-0.10,99.62,29.05,0.24,0.00,0.00,,0,,
24.08.2018 08:07,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,0.00,0.00,-11.00,0.07,0.12,-0.47,0.06,0.04,0.06,46.00,47.00,48.00,0.07,0.13,0.20,3,3,31,44,352.00,278.00,53.59,53.69,1.22,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,34,98.50,1.15,53.50,0,0,0,0,53.62,-0.05,99.62,29.05,0.26,0.00,0.00,,0,,
24.08.2018 08:08,53.56,53.19,53.62,234.00,233.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-8.00,-0.03,0.12,-0.36,0.06,0.04,0.06,46.00,47.00,48.00,0.07,0.14,0.20,3,3,31,45,354.50,280.25,53.62,53.69,1.20,2.46,0,0,0,0,0,0,0,0,0.07,0.07,8,34,100.31,1.23,53.53,0,0,0,0,53.69,0.04,99.62,29.03,0.27,0.00,0.00,,0,,
24.08.2018 08:09,53.56,53.19,53.62,235.00,234.00,235.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-11.00,0.04,0.12,-0.46,0.06,0.04,0.06,46.00,47.00,48.00,0.08,0.15,0.22,3,3,31,45,346.75,283.25,53.59,53.69,1.38,2.63,0,0,0,0,0,0,0,0,0.07,0.07,8,34,102.12,1.31,53.50,0,0,0,0,53.66,-0.05,99.62,28.98,0.29,0.00,0.00,,0,,
24.08.2018 08:10,53.72,53.28,53.72,235.00,234.00,235.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-12.00,0.09,0.13,-0.53,0.06,0.04,0.06,46.00,47.00,48.00,0.09,0.16,0.24,3,3,31,45,359.00,283.50,53.59,53.69,1.58,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,35,104.06,1.40,53.50,0,0,0,0,53.62,-0.05,99.62,28.92,0.32,0.00,0.00,,0,,
24.08.2018 08:11,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.00,0.12,-0.47,0.05,0.04,0.06,46.00,47.00,48.00,0.10,0.17,0.26,3,3,31,46,356.50,285.25,53.62,53.69,1.75,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,36,105.94,1.46,53.50,0,0,0,0,53.62,-0.11,99.62,28.89,0.34,0.00,0.00,,0,,
24.08.2018 08:12,53.72,53.38,53.81,235.00,233.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,-0.03,0.12,-0.44,0.06,0.04,0.06,46.00,47.00,48.00,0.10,0.18,0.28,3,3,31,46,359.50,287.00,53.62,53.69,1.88,3.23,0,0,0,0,0,0,0,0,0.08,0.08,8,37,107.06,1.55,53.53,0,0,0,0,53.66,-0.02,99.62,28.88,0.37,0.00,0.00,,0,,
24.08.2018 08:13,53.72,53.38,53.72,235.00,234.00,236.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-12.00,0.01,0.12,-0.51,0.05,0.04,0.06,46.00,47.00,48.00,0.11,0.19,0.30,3,3,31,46,362.75,288.75,53.62,53.69,2.02,3.46,0,0,0,0,0,0,0,0,0.09,0.09,8,34,99.56,1.70,53.53,0,0,0,0,53.66,-0.08,99.62,28.83,0.39,0.00,0.00,,0,,
24.08.2018 08:14,53.62,53.28,53.72,235.00,233.00,235.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-12.00,-0.01,0.12,-0.52,0.06,0.04,0.06,46.00,47.00,48.00,0.12,0.20,0.32,3,3,32,47,367.00,289.75,53.62,53.72,2.15,3.70,0,0,0,0,0,0,0,0,0.10,0.10,8,34,100.56,1.86,53.53,0,0,0,0,53.66,-0.05,99.62,28.86,0.42,0.00,0.00,,0,,
24.08.2018 08:15,53.72,53.28,53.72,234.00,233.00,235.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.01,0.12,-0.56,0.05,0.04,0.06,46.00,47.00,48.00,0.13,0.22,0.35,3,3,32,47,367.75,290.50,53.62,53.72,2.31,3.95,0,0,0,0,0,0,0,0,0.11,0.11,8,34,103.25,1.99,53.53,0,0,0,0,53.66,-0.10,99.62,28.89,0.45,0.00,0.00,,0,,
24.08.2018 08:16,53.56,53.28,53.56,234.00,234.00,235.00,0.52,0.78,2.33,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.04,0.11,-0.55,0.05,0.04,0.06,46.00,47.00,48.00,0.14,0.23,0.37,3,3,32,48,368.25,290.50,53.66,53.72,2.46,4.24,0,0,0,0,0,0,0,0,0.11,0.11,8,34,105.56,2.12,53.56,0,0,0,0,53.66,-0.10,99.62,29.03,0.48,0.00,0.00,,0,,
24.08.2018 08:17,53.72,53.28,53.72,235.00,234.00,235.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-16.00,0.08,0.12,-0.72,0.06,0.04,0.06,46.00,47.00,48.00,0.14,0.25,0.39,3,3,32,49,369.25,290.25,53.59,53.69,2.62,4.46,0,0,0,0,0,0,0,0,0.12,0.12,8,34,106.25,2.29,53.50,0,0,0,0,53.62,-0.07,99.62,29.20,0.51,0.00,0.00,,0,,
24.08.2018 08:18,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.02,0.12,-0.60,0.06,0.04,0.06,46.00,47.00,48.00,0.15,0.26,0.41,3,3,32,49,373.00,291.50,53.66,53.72,2.71,4.62,0,0,0,0,0,0,0,0,0.12,0.12,8,35,107.94,2.29,53.56,0,0,0,0,53.66,-0.07,99.62,29.20,0.53,0.00,0.00,,0,,
24.08.2018 08:19,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.04,0.12,-0.61,0.05,0.04,0.06,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,49,371.00,291.75,53.66,53.75,2.75,4.67,0,0,0,0,0,0,0,0,0.12,0.12,9,36,108.12,2.31,53.56,0,0,0,0,53.69,-0.01,99.62,29.12,0.54,0.00,0.00,,0,,
24.08.2018 08:20,53.44,53.19,53.62,235.00,234.00,235.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.03,0.11,-0.60,0.06,0.04,0.06,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,50,371.75,291.75,53.66,53.72,2.75,4.66,0,0,0,0,0,0,0,0,0.12,0.12,8,36,107.94,2.31,53.56,0,0,0,0,53.69,-0.02,99.62,29.16,0.53,0.00,0.00,,0,,
24.08.2018 08:21,53.62,53.28,53.81,234.00,233.00,235.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.02,0.12,-0.62,0.05,0.04,0.06,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,50,374.50,291.00,53.66,53.72,2.74,4.64,0,0,0,0,0,0,0,0,0.12,0.12,8,35,107.69,2.28,53.56,0,0,0,0,53.69,-0.00,99.62,29.08,0.53,0.00,0.00,,0,,
24.08.2018 08:22,53.72,53.38,53.81,234.00,233.00,235.00,0.52,0.78,2.58,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,-0.03,0.12,-0.60,0.06,0.04,0.06,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,50,375.00,291.00,53.66,53.72,2.73,4.62,0,0,0,0,0,0,0,0,0.12,0.12,8,35,107.62,2.27,53.56,0,0,0,0,53.69,-0.06,99.62,29.09,0.53,0.00,0.00,,0,,
24.08.2018 08:23,53.62,53.38,53.81,233.00,232.00,235.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.02,0.12,-0.63,0.05,0.04,0.07,46.00,47.00,49.00,0.15,0.26,0.41,3,3,32,51,376.25,291.25,53.66,53.72,2.75,4.66,0,0,0,0,0,0,0,0,0.12,0.12,8,36,107.88,2.30,53.56,0,0,0,0,53.66,-0.10,99.62,29.12,0.53,0.00,0.00,,0,,
24.08.2018 08:24,53.62,53.28,53.81,233.00,232.00,235.00,0.52,0.78,2.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-13.00,-0.03,0.11,-0.60,0.06,0.04,0.06,46.00,47.00,49.00,0.15,0.26,0.42,3,3,32,51,374.00,290.75,53.66,53.72,2.78,4.72,0,0,0,0,0,0,0,0,0.12,0.12,8,36,108.12,2.32,53.56,0,0,0,0,53.66,-0.10,99.62,29.23,0.54,0.00,0.00,,0,,
24.08.2018 08:25,53.62,53.38,53.81,234.00,233.00,235.00,0.52,0.78,2.58,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.04,0.12,-0.61,0.05,0.04,0.07,46.00,47.00,49.00,0.16,0.27,0.43,3,3,33,51,376.75,292.25,53.66,53.75,2.85,4.83,0,0,0,0,0,0,0,0,0.13,0.13,8,36,108.12,2.36,53.56,0,0,0,0,53.69,-0.07,99.62,29.03,0.55,0.00,0.00,,0,,
24.08.2018 08:26,53.72,53.38,53.81,235.00,234.00,235.00,0.52,0.78,2.84,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,-0.02,0.11,-0.67,0.06,0.04,0.06,46.00,47.00,49.00,0.16,0.28,0.44,3,3,33,51,375.75,292.25,53.66,53.75,2.95,5.01,0,0,0,0,0,0,0,0,0.13,0.13,8,37,108.38,2.43,53.56,0,0,0,0,53.69,0.02,99.62,28.94,0.57,0.00,0.00,,0,,
24.08.2018 08:27,53.62,53.38,53.81,233.00,232.00,235.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-14.00,-0.04,0.11,-0.63,0.05,0.04,0.06,46.00,47.00,49.00,0.17,0.28,0.45,3,3,33,52,377.50,292.00,53.66,53.75,3.01,5.11,0,0,0,0,0,0,0,0,0.13,0.13,8,38,109.06,2.48,53.56,0,0,0,0,53.69,-0.04,99.62,29.09,0.58,0.00,0.00,,0,,
24.08.2018 08:28,53.62,53.28,53.72,233.00,232.00,235.00,0.52,0.78,3.09,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-16.00,0.00,0.11,-0.71,0.06,0.04,0.06,46.00,47.00,49.00,0.17,0.29,0.46,3,3,33,52,380.50,294.50,53.69,53.75,3.10,5.23,0,0,0,0,0,0,0,0,0.14,0.14,8,38,109.06,2.54,53.56,0,0,0,0,53.72,0.04,99.62,29.03,0.60,0.00,0.00,,0,,
24.08.2018 08:29,53.72,53.38,53.81,234.00,233.00,235.00,0.78,0.78,2.84,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-14.00,-0.06,0.11,-0.66,0.05,0.04,0.06,46.00,47.00,49.00,0.18,0.30,0.47,3,3,33,52,381.50,294.25,53.66,53.75,3.19,5.37,0,0,0,0,0,0,0,0,0.14,0.14,8,37,105.50,2.60,53.56,0,0,0,0,53.69,0.05,99.62,28.97,0.61,0.00,0.00,,0,,
24.08.2018 08:30,53.72,53.44,53.81,233.00,232.00,235.00,0.52,0.78,2.84,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-15.00,-0.05,0.11,-0.69,0.06,0.04,0.06,46.00,47.00,49.00,0.18,0.31,0.49,3,3,33,52,381.00,295.00,53.66,53.75,3.30,5.55,0,0,0,0,0,0,0,0,0.14,0.14,8,35,102.81,2.67,53.56,0,0,0,0,53.66,-0.13,99.62,28.80,0.63,0.00,0.00,,0,,
24.08.2018 08:31,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,3.09,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.04,0.11,-0.71,0.05,0.04,0.06,46.00,47.00,49.00,0.19,0.32,0.51,3,3,33,53,381.25,294.50,53.66,53.75,3.44,5.79,0,0,0,0,0,0,0,0,0.15,0.15,8,35,104.88,2.81,53.56,0,0,0,0,53.69,-0.12,99.62,28.75,0.66,0.00,0.00,,0,,
