v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.08.2018 11:20,49.16,49.00,49.16,237.00,236.00,241.00,1.81,0.78,8.25,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-10.00,0.00,-45.00,-0.42,0.12,-2.00,0.05,0.04,0.07,48.00,46.00,53.00,0.73,1.14,1.87,3,3,50,59,391.50,299.25,49.53,49.72,14.24,22.33,0,0,0,0,0,0,0,0,0.57,0.57,8,46,109.62,11.57,49.56,0,0,0,0,49.41,-0.24,82.62,28.48,2.45,0.00,0.00,,0,,
25.08.2018 11:21,49.25,49.00,49.31,236.00,235.00,240.00,2.06,0.78,8.52,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-12.00,0.00,-46.00,-0.49,0.12,-2.03,0.05,0.04,0.06,48.00,46.00,53.00,0.76,1.19,1.95,3,3,50,59,391.50,300.00,49.56,49.75,14.81,23.27,0,0,0,0,0,0,0,0,0.60,0.60,8,46,109.75,12.08,49.59,0,0,0,0,49.44,-0.23,82.50,28.47,2.55,0.00,0.00,,0,,
25.08.2018 11:22,49.16,48.91,49.25,236.00,235.00,241.00,2.33,0.78,8.52,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.75,-13.00,0.00,-46.00,-0.54,0.10,-2.05,0.05,0.04,0.06,48.00,46.00,53.00,0.79,1.24,2.03,3,3,50,59,392.75,300.50,49.56,49.78,15.45,24.24,0,0,0,0,0,0,0,0,0.63,0.63,8,46,109.94,12.61,49.62,0,0,0,0,49.44,-0.23,82.44,28.47,2.66,0.00,0.00,,0,,
25.08.2018 11:23,49.06,48.81,49.06,237.00,235.00,240.00,2.33,0.78,9.03,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.44,49.69,-13.00,0.00,-48.00,-0.56,0.10,-2.14,0.05,0.04,0.06,48.00,46.00,53.00,0.82,1.30,2.13,3,3,50,59,393.75,301.00,49.62,49.81,16.12,25.33,0,0,0,0,0,0,0,0,0.66,0.66,8,46,110.44,13.20,49.69,0,0,0,0,49.47,-0.23,82.31,28.47,2.78,0.00,0.00,,0,,
25.08.2018 11:24,49.00,48.75,49.00,237.00,235.00,241.00,2.58,0.78,9.28,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-14.00,0.00,-50.00,-0.58,0.09,-2.23,0.05,0.04,0.06,48.00,46.00,53.00,0.86,1.35,2.21,3,3,50,60,394.25,301.50,49.62,49.84,16.75,26.32,0,0,0,0,0,0,0,0,0.68,0.68,8,46,110.38,13.74,49.69,0,0,0,0,49.47,-0.23,82.25,28.47,2.89,0.00,0.00,,0,,
25.08.2018 11:25,49.00,48.75,48.91,236.00,235.00,240.00,2.58,0.52,9.55,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-14.00,0.00,-51.00,-0.61,0.07,-2.26,0.05,0.04,0.06,48.00,46.00,53.00,0.88,1.39,2.28,3,3,50,60,394.75,302.00,49.69,49.88,17.22,27.10,0,0,0,0,0,0,0,0,0.70,0.70,8,46,110.50,14.15,49.75,0,0,0,0,49.50,-0.25,82.19,28.45,2.98,0.00,0.00,,0,,
25.08.2018 11:26,48.91,48.62,48.91,236.00,235.00,239.00,2.33,0.78,9.28,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-14.00,-3.00,-50.00,-0.57,-0.07,-2.22,0.05,0.04,0.06,48.00,46.00,53.00,0.90,1.42,2.32,3,3,50,60,394.50,302.00,49.78,50.00,17.50,27.57,0,0,0,0,0,0,0,0,0.72,0.72,8,46,110.50,14.39,49.88,0,0,0,0,49.62,-0.22,82.12,28.44,3.04,0.00,0.00,,0,,
25.08.2018 11:27,47.19,46.94,47.19,238.00,236.00,240.00,3.09,1.03,6.97,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-17.00,-3.00,-37.00,-0.75,-0.10,-1.65,0.05,0.04,0.07,48.00,46.00,53.00,0.84,1.25,2.09,3,3,50,60,407.00,316.00,50.38,50.56,16.21,23.92,0,0,0,0,0,0,0,0,0.60,0.60,8,46,115.19,11.98,50.41,0,0,0,0,50.06,-0.06,82.06,28.41,2.69,0.00,0.00,,0,,
25.08.2018 11:28,49.25,49.06,49.25,238.00,236.00,241.00,1.81,0.78,10.58,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-11.00,0.00,-57.00,-0.45,0.12,-2.55,0.05,0.04,0.06,48.00,46.00,53.00,0.90,1.43,2.33,3,3,50,61,394.00,301.00,49.66,49.84,17.64,27.80,0,0,0,0,0,0,0,0,0.72,0.72,8,46,110.38,14.51,49.72,0,0,0,0,49.50,-0.26,82.00,28.39,3.05,0.00,0.00,,0,,
25.08.2018 11:29,49.25,49.00,49.25,237.00,235.00,241.00,1.81,0.78,10.58,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-11.00,0.00,-56.00,-0.45,0.11,-2.51,0.05,0.04,0.06,48.00,46.00,53.00,0.90,1.42,2.32,3,3,50,61,394.00,301.00,49.69,49.91,17.53,27.62,0,0,0,0,0,0,0,0,0.72,0.72,8,46,110.25,14.41,49.75,0,0,0,0,49.53,-0.25,81.88,28.38,3.04,0.00,0.00,,0,,
25.08.2018 11:30,49.16,49.00,49.16,237.00,235.00,240.00,2.33,0.78,9.80,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-14.00,0.00,-53.00,-0.57,0.10,-2.38,0.05,0.04,0.06,48.00,46.00,53.00,0.90,1.42,2.32,3,3,50,61,393.75,301.25,49.72,49.91,17.49,27.58,0,0,0,0,0,0,0,0,0.72,0.72,8,46,110.19,14.39,49.78,0,0,0,0,49.53,-0.25,81.81,28.39,3.03,0.00,0.00,,0,,
25.08.2018 11:31,49.06,48.81,49.06,237.00,236.00,241.00,2.58,0.52,9.55,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-14.00,0.00,-52.00,-0.59,0.07,-2.31,0.05,0.04,0.06,48.00,46.00,53.00,0.89,1.41,2.31,3,3,50,61,394.00,301.50,49.75,49.94,17.42,27.45,0,0,0,0,0,0,0,0,0.71,0.71,8,46,110.31,14.32,49.81,0,0,0,0,49.59,-0.25,81.75,28.38,3.02,0.00,0.00,,0,,
25.08.2018 11:32,48.91,48.62,48.91,236.00,235.00,240.00,2.33,0.78,9.03,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-13.00,-3.00,-49.00,-0.55,-0.09,-2.16,0.05,0.04,0.07,48.00,46.00,53.00,0.89,1.40,2.29,3,3,50,61,394.00,301.50,49.84,50.03,17.24,27.13,0,0,0,0,0,0,0,0,0.71,0.71,8,46,110.12,14.16,49.91,0,0,0,0,49.66,-0.24,81.75,28.38,2.99,0.00,0.00,,0,,
25.08.2018 11:33,48.91,48.62,48.91,236.00,235.00,240.00,2.33,0.78,9.03,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-13.00,-3.00,-49.00,-0.55,-0.09,-2.16,0.05,0.04,0.07,48.00,46.00,53.00,0.87,1.37,2.23,3,3,50,61,393.50,301.50,49.88,50.06,16.85,26.51,0,0,0,0,0,0,0,0,0.69,0.69,8,46,110.12,13.84,49.91,0,0,0,0,49.72,-0.23,81.69,28.38,2.93,0.00,0.00,,0,,
25.08.2018 11:34,47.38,47.00,47.44,238.00,237.00,241.00,2.33,0.78,8.00,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.00,50.28,-13.00,-3.00,-44.00,-0.56,-0.11,-1.94,0.05,0.04,0.07,48.00,46.00,53.00,0.82,1.24,2.06,3,3,50,61,399.50,309.50,50.16,50.34,15.81,23.88,0,0,0,0,0,0,0,0,0.60,0.60,8,46,113.38,12.05,50.22,0,0,0,0,50.19,0.52,81.62,28.38,2.66,0.00,0.00,,0,,
25.08.2018 11:35,49.31,49.06,49.31,237.00,236.00,241.00,2.06,0.78,9.28,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-12.00,0.00,-50.00,-0.51,0.13,-2.21,0.05,0.04,0.06,48.00,46.00,53.00,0.82,1.29,2.11,3,3,50,60,393.75,300.50,49.59,49.81,16.00,25.08,0,0,0,0,0,0,0,0,0.65,0.65,8,46,110.19,13.07,49.66,0,0,0,0,49.47,-0.28,81.56,28.36,2.76,0.00,0.00,,0,,
25.08.2018 11:36,49.16,48.91,49.16,236.00,235.00,240.00,1.03,0.78,9.80,0.08,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-6.00,0.00,-53.00,-0.23,0.11,-2.34,0.05,0.04,0.06,48.00,46.00,53.00,0.79,1.24,2.03,3,3,50,60,392.00,300.75,49.66,49.84,15.39,24.12,0,0,0,0,0,0,0,0,0.62,0.62,8,46,109.94,12.55,49.69,0,0,0,0,49.53,-0.25,81.50,28.36,2.65,0.00,0.00,,0,,
25.08.2018 11:37,49.16,48.91,49.16,237.00,236.00,241.00,1.55,0.52,9.03,0.08,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-9.00,0.00,-48.00,-0.35,0.07,-2.14,0.05,0.04,0.06,48.00,46.00,53.00,0.76,1.20,1.96,3,3,50,60,392.75,300.75,49.69,49.91,14.92,23.33,0,0,0,0,0,0,0,0,0.60,0.60,8,46,110.00,12.14,49.75,0,0,0,0,49.56,-0.24,81.44,28.34,2.57,0.00,0.00,,0,,
25.08.2018 11:38,49.16,48.81,49.06,237.00,235.00,240.00,1.81,0.78,8.52,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-11.00,0.00,-46.00,-0.45,0.10,-2.02,0.05,0.04,0.06,47.00,46.00,53.00,0.75,1.18,1.93,3,3,50,60,392.75,300.50,49.66,49.84,14.63,22.90,0,0,0,0,0,0,0,0,0.59,0.59,8,46,110.00,11.91,49.72,0,0,0,0,49.53,-0.24,81.38,28.30,2.52,0.00,0.00,,0,,
25.08.2018 11:39,49.16,49.00,49.16,237.00,236.00,241.00,2.06,0.78,8.00,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-44.00,-0.49,0.09,-1.93,0.05,0.04,0.06,48.00,46.00,53.00,0.74,1.16,1.90,3,3,50,59,393.25,300.50,49.69,49.88,14.40,22.51,0,0,0,0,0,0,0,0,0.58,0.58,8,46,109.94,11.70,49.72,0,0,0,0,49.53,-0.24,81.31,28.31,2.48,0.00,0.00,,0,,
25.08.2018 11:40,49.00,48.81,49.00,237.00,235.00,240.00,1.55,0.52,8.00,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-9.00,-1.00,-43.00,-0.36,0.01,-1.90,0.05,0.04,0.06,47.00,46.00,53.00,0.72,1.13,1.86,3,3,50,59,392.25,300.50,49.75,49.94,14.09,22.00,0,0,0,0,0,0,0,0,0.57,0.57,8,46,109.88,11.44,49.78,0,0,0,0,49.66,-0.21,81.25,28.30,2.43,0.00,0.00,,0,,
25.08.2018 11:41,49.16,48.81,49.06,238.00,236.00,241.00,2.06,0.52,7.73,0.08,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,0.00,-42.00,-0.45,0.08,-1.87,0.05,0.04,0.07,47.00,46.00,53.00,0.71,1.12,1.83,3,3,50,59,392.50,300.50,49.69,49.88,13.88,21.69,0,0,0,0,0,0,0,0,0.56,0.56,8,45,109.94,11.27,49.72,0,0,0,0,49.56,-0.22,81.19,28.28,2.39,0.00,0.00,,0,,
25.08.2018 11:42,48.75,48.47,48.75,237.00,235.00,240.00,1.81,0.52,7.48,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-10.00,-2.00,-40.00,-0.40,-0.03,-1.78,0.05,0.04,0.06,47.00,46.00,53.00,0.70,1.10,1.81,3,3,50,59,393.00,300.50,49.78,49.97,13.73,21.44,0,0,0,0,0,0,0,0,0.55,0.55,8,45,110.00,11.14,49.81,0,0,0,0,49.66,-0.24,81.12,28.28,2.36,0.00,0.00,,0,,
25.08.2018 11:43,49.16,48.91,49.06,236.00,235.00,239.00,2.33,0.52,7.22,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-12.00,-1.00,-39.00,-0.52,0.04,-1.72,0.05,0.04,0.06,47.00,46.00,53.00,0.70,1.10,1.80,3,3,50,59,392.75,300.75,49.72,49.91,13.65,21.32,0,0,0,0,0,0,0,0,0.55,0.55,8,45,109.81,11.05,49.75,0,0,0,0,49.59,-0.23,81.12,28.27,2.35,0.00,0.00,,0,,
25.08.2018 11:44,49.06,48.75,49.00,237.00,235.00,240.00,2.33,0.52,7.22,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-13.00,0.00,-39.00,-0.54,0.06,-1.71,0.05,0.04,0.07,47.00,46.00,53.00,0.69,1.09,1.78,3,3,50,58,392.75,300.50,49.69,49.88,13.55,21.18,0,0,0,0,0,0,0,0,0.55,0.55,8,45,109.94,10.97,49.75,0,0,0,0,49.59,-0.24,81.06,28.28,2.33,0.00,0.00,,0,,
25.08.2018 11:45,49.06,48.81,49.06,236.00,235.00,240.00,1.81,0.52,7.22,0.08,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-11.00,-1.00,-39.00,-0.44,-0.01,-1.71,0.05,0.04,0.07,47.00,46.00,53.00,0.69,1.08,1.77,3,3,49,58,392.50,300.75,49.75,49.94,13.45,21.02,0,0,0,0,0,0,0,0,0.54,0.54,8,45,109.94,10.88,49.78,0,0,0,0,49.62,-0.22,81.00,28.28,2.31,0.00,0.00,,0,,
25.08.2018 11:46,49.00,48.75,49.00,237.00,236.00,240.00,1.81,0.78,6.97,0.08,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-10.00,-3.00,-38.00,-0.40,-0.07,-1.68,0.05,0.04,0.07,47.00,46.00,53.00,0.69,1.08,1.77,3,3,49,58,392.75,301.00,49.75,49.94,13.41,20.96,0,0,0,0,0,0,0,0,0.54,0.54,8,45,110.00,10.84,49.78,0,0,0,0,49.66,-0.21,80.94,28.27,2.31,0.00,0.00,,0,,
25.08.2018 11:47,48.91,48.62,48.91,237.00,235.00,240.00,1.30,0.78,7.22,0.08,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,-3.00,-39.00,-0.32,-0.09,-1.73,0.05,0.04,0.07,47.00,46.00,53.00,0.68,1.07,1.76,3,3,49,58,393.25,301.00,49.78,49.97,13.34,20.83,0,0,0,0,0,0,0,0,0.54,0.54,8,45,110.06,10.77,49.84,0,0,0,0,49.69,-0.22,80.94,28.27,2.29,0.00,0.00,,0,,
25.08.2018 11:48,49.00,48.81,49.00,237.00,236.00,240.00,1.30,0.78,7.22,0.09,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-8.00,-3.00,-39.00,-0.32,-0.10,-1.72,0.05,0.04,0.07,47.00,46.00,53.00,0.68,1.06,1.74,3,3,49,58,393.25,301.25,49.78,49.97,13.22,20.66,0,0,0,0,0,0,0,0,0.53,0.53,8,45,110.12,10.69,49.81,0,0,0,0,49.66,-0.22,80.88,28.27,2.28,0.00,0.00,,0,,
25.08.2018 11:49,49.00,48.75,49.00,236.00,235.00,239.00,1.03,1.03,6.97,0.08,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-7.00,-5.00,-38.00,-0.26,-0.18,-1.66,0.05,0.04,0.06,47.00,46.00,53.00,0.68,1.06,1.74,3,3,49,58,393.25,301.25,49.81,50.00,13.17,20.57,0,0,0,0,0,0,0,0,0.53,0.53,8,45,110.06,10.65,49.84,0,0,0,0,49.69,-0.21,80.88,28.27,2.27,0.00,0.00,,0,,
25.08.2018 11:50,48.91,48.75,49.00,237.00,235.00,240.00,1.30,0.78,7.22,0.08,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-8.00,-3.00,-39.00,-0.30,-0.11,-1.72,0.05,0.04,0.07,47.00,46.00,53.00,0.68,1.07,1.74,3,3,49,58,393.50,301.25,49.78,49.94,13.23,20.70,0,0,0,0,0,0,0,0,0.53,0.53,8,45,110.06,10.70,49.81,0,0,0,0,49.66,-0.21,80.81,28.25,2.28,0.00,0.00,,0,,
25.08.2018 11:51,47.38,47.00,47.53,237.00,235.00,239.00,2.06,1.03,5.67,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-11.00,-3.00,-31.00,-0.48,-0.10,-1.37,0.05,0.04,0.07,47.00,46.00,53.00,0.66,0.98,1.64,3,3,49,57,396.75,312.00,50.28,50.44,12.68,18.83,0,0,0,0,0,0,0,0,0.47,0.47,8,45,113.88,9.35,50.28,0,0,0,0,49.97,-0.11,80.81,28.25,2.10,0.00,0.00,,0,,
25.08.2018 11:52,49.44,49.06,49.44,237.00,236.00,241.00,1.30,0.78,8.25,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-8.00,0.00,-44.00,-0.32,0.12,-1.97,0.05,0.04,0.07,47.00,46.00,53.00,0.68,1.07,1.76,3,3,49,57,393.75,301.50,49.56,49.75,13.39,20.94,0,0,0,0,0,0,0,0,0.54,0.54,8,45,110.25,10.84,49.59,0,0,0,0,49.44,-0.25,80.75,28.25,2.30,0.00,0.00,,0,,
25.08.2018 11:53,49.25,49.00,49.25,236.00,235.00,240.00,1.03,0.78,8.52,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.69,-6.00,0.00,-45.00,-0.22,0.11,-2.01,0.05,0.04,0.06,47.00,46.00,53.00,0.68,1.07,1.75,3,3,49,57,394.00,301.75,49.62,49.78,13.30,20.80,0,0,0,0,0,0,0,0,0.53,0.53,8,45,110.12,10.77,49.66,0,0,0,0,49.50,-0.23,80.62,28.25,2.28,0.00,0.00,,0,,
25.08.2018 11:54,49.16,48.91,49.16,237.00,236.00,241.00,1.30,0.78,8.00,0.08,0.06,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-7.00,0.00,-44.00,-0.27,0.11,-1.94,0.05,0.04,0.06,47.00,46.00,53.00,0.67,1.06,1.73,3,3,49,57,394.00,301.25,49.62,49.81,13.15,20.56,0,0,0,0,0,0,0,0,0.53,0.53,8,45,110.25,10.63,49.66,0,0,0,0,49.53,-0.21,80.56,28.25,2.26,0.00,0.00,,0,,
25.08.2018 11:55,49.00,48.75,49.00,237.00,235.00,240.00,1.30,0.78,8.00,0.07,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-7.00,0.00,-43.00,-0.28,0.09,-1.90,0.05,0.04,0.07,47.00,46.00,53.00,0.67,1.05,1.71,3,3,49,57,394.00,301.50,49.66,49.84,13.03,20.37,0,0,0,0,0,0,0,0,0.52,0.52,8,45,110.25,10.52,49.69,0,0,0,0,49.56,-0.21,80.50,28.23,2.24,0.00,0.00,,0,,
25.08.2018 11:56,49.16,48.91,49.16,238.00,236.00,241.00,1.03,0.52,8.00,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-43.00,-0.26,0.07,-1.91,0.05,0.04,0.06,47.00,46.00,53.00,0.67,1.05,1.72,3,3,49,57,393.75,301.50,49.69,49.84,13.05,20.41,0,0,0,0,0,0,0,0,0.52,0.52,8,45,110.38,10.55,49.72,0,0,0,0,49.56,-0.21,80.44,28.22,2.24,0.00,0.00,,0,,
25.08.2018 11:57,49.06,48.81,49.16,237.00,235.00,240.00,1.03,0.52,8.00,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-7.00,-1.00,-43.00,-0.27,0.03,-1.90,0.05,0.04,0.06,47.00,46.00,53.00,0.68,1.07,1.75,3,3,49,57,393.75,302.25,49.72,49.91,13.29,20.78,0,0,0,0,0,0,0,0,0.54,0.54,8,45,110.25,10.77,49.75,0,0,0,0,49.59,-0.20,80.44,28.22,2.29,0.00,0.00,,0,,
25.08.2018 11:58,49.00,48.75,48.91,237.00,236.00,241.00,1.55,0.52,7.73,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-9.00,-1.00,-42.00,-0.38,0.03,-1.86,0.05,0.04,0.07,46.00,45.00,53.00,0.70,1.11,1.81,3,3,49,57,394.75,302.50,49.72,49.91,13.71,21.49,0,0,0,0,0,0,0,0,0.56,0.56,8,45,110.56,11.16,49.75,0,0,0,0,49.59,-0.21,80.38,28.20,2.36,0.00,0.00,,0,,
