v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.06.2018 06:19,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.05,0.13,-0.31,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.15,3,3,29,39,365.75,283.25,53.69,53.78,0.90,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,34,105.88,0.72,53.56,0,0,0,0,53.72,-0.11,99.31,27.50,0.19,0.00,0.00,,0,,
26.06.2018 06:20,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.02,0.12,-0.41,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.15,3,3,29,39,370.00,285.25,53.69,53.78,0.96,1.84,0,0,0,0,0,0,0,0,0.04,0.04,8,34,103.44,0.75,53.56,0,0,0,0,53.72,-0.13,99.31,27.48,0.20,0.00,0.00,,0,,
26.06.2018 06:21,53.62,53.28,53.72,238.00,237.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.33,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.10,0.15,3,3,29,39,342.50,285.25,53.69,53.75,0.88,1.88,0,0,0,0,0,0,0,0,0.05,0.05,8,32,91.00,0.87,53.56,0,0,0,0,53.72,-0.09,99.31,27.48,0.20,0.00,0.00,,0,,
26.06.2018 06:22,53.56,53.28,53.62,238.00,237.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-8.00,-0.04,0.12,-0.34,0.05,0.04,0.04,45.00,46.00,47.00,0.05,0.11,0.15,3,3,29,39,338.75,287.25,53.69,53.75,0.86,1.93,0,0,0,0,0,0,0,0,0.05,0.05,8,32,91.88,0.90,53.56,0,0,0,0,53.72,-0.08,99.31,27.52,0.20,0.00,0.00,,0,,
26.06.2018 06:23,53.72,53.38,53.81,238.00,238.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-9.00,0.03,0.13,-0.42,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.11,0.16,3,3,30,40,327.00,285.50,53.69,53.75,0.86,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,32,92.94,0.93,53.56,0,0,0,0,53.72,-0.05,99.31,27.53,0.21,0.00,0.00,,0,,
26.06.2018 06:24,53.62,53.38,53.72,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.05,0.13,-0.44,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.11,0.16,3,3,30,40,336.75,287.75,53.69,53.75,0.90,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,32,93.69,0.96,53.56,0,0,0,0,53.72,-0.02,99.31,27.53,0.21,0.00,0.00,,0,,
26.06.2018 06:25,53.62,53.28,53.72,238.00,236.00,238.00,0.52,0.78,1.81,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.03,0.12,-0.42,0.06,0.04,0.04,45.00,46.00,47.00,0.05,0.11,0.16,3,3,30,40,333.50,288.25,53.69,53.78,0.90,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,32,94.75,0.98,53.59,0,0,0,0,53.72,-0.04,99.31,27.53,0.22,0.00,0.00,,0,,
26.06.2018 06:26,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.03,0.13,-0.43,0.06,0.04,0.04,45.00,46.00,47.00,0.06,0.11,0.17,3,3,30,40,336.25,287.50,53.69,53.75,1.05,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,32,95.50,1.00,53.56,0,0,0,0,53.72,-0.12,99.31,27.55,0.23,0.00,0.00,,0,,
26.06.2018 06:27,53.56,53.28,53.72,237.00,236.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.12,-0.40,0.06,0.04,0.04,45.00,46.00,47.00,0.06,0.12,0.18,3,3,30,40,357.75,288.25,53.69,53.78,1.13,2.12,0,0,0,0,0,0,0,0,0.05,0.05,8,32,96.06,1.03,53.59,0,0,0,0,53.72,-0.12,99.31,27.56,0.23,0.00,0.00,,0,,
26.06.2018 06:28,53.72,53.38,53.81,238.00,235.00,237.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.38,0.06,0.04,0.04,45.00,46.00,47.00,0.07,0.12,0.19,3,3,30,40,357.50,289.25,53.72,53.78,1.19,2.15,0,0,0,0,0,0,0,0,0.06,0.06,8,32,96.75,1.05,53.59,0,0,0,0,53.72,-0.11,99.31,27.58,0.24,0.00,0.00,,0,,
26.06.2018 06:29,53.72,53.44,53.81,238.00,236.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.01,0.13,-0.44,0.06,0.04,0.04,45.00,46.00,47.00,0.07,0.12,0.19,3,3,30,40,361.00,288.25,53.69,53.78,1.21,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.38,1.07,53.59,0,0,0,0,53.72,-0.06,99.31,27.58,0.25,0.00,0.00,,0,,
26.06.2018 06:30,53.72,53.38,53.88,237.00,235.00,238.00,0.52,0.78,2.06,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.05,0.13,-0.47,0.06,0.04,0.04,45.00,46.00,47.00,0.07,0.12,0.19,3,3,30,41,363.75,288.00,53.69,53.78,1.19,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,32,97.94,1.10,53.59,0,0,0,0,53.72,-0.08,99.31,27.59,0.25,0.00,0.00,,0,,
26.06.2018 06:31,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-11.00,0.07,0.13,-0.50,0.06,0.04,0.04,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,41,366.75,290.25,53.69,53.75,1.25,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,32,98.56,1.12,53.56,0,0,0,0,53.72,-0.03,99.31,27.59,0.25,0.00,0.00,,0,,
26.06.2018 06:32,53.56,53.28,53.62,238.00,236.00,238.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.04,0.11,-0.38,0.06,0.04,0.04,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,41,366.25,289.75,53.72,53.78,1.30,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,32,98.88,1.14,53.59,0,0,0,0,53.75,-0.04,99.31,27.61,0.26,0.00,0.00,,0,,
26.06.2018 06:33,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.02,0.12,-0.45,0.05,0.04,0.04,45.00,46.00,47.00,0.07,0.13,0.20,3,3,30,41,364.25,290.50,53.69,53.75,1.33,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.38,1.16,53.56,0,0,0,0,53.72,-0.13,99.31,27.61,0.27,0.00,0.00,,0,,
26.06.2018 06:34,53.81,53.44,53.88,237.00,235.00,237.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.05,0.13,-0.40,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.13,0.21,3,3,30,41,366.25,290.75,53.69,53.78,1.36,2.37,0,0,0,0,0,0,0,0,0.06,0.06,8,32,99.88,1.17,53.59,0,0,0,0,53.72,-0.08,99.31,27.59,0.27,0.00,0.00,,0,,
26.06.2018 06:35,53.81,53.56,53.97,236.00,235.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.04,0.13,-0.48,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.13,0.21,3,3,30,41,356.50,289.75,53.69,53.75,1.40,2.40,0,0,0,0,0,0,0,0,0.06,0.06,8,32,100.31,1.19,53.56,0,0,0,0,53.72,-0.07,99.31,27.61,0.27,0.00,0.00,,0,,
26.06.2018 06:36,53.56,53.28,53.72,236.00,235.00,236.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.01,0.12,-0.43,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.13,0.21,3,3,30,41,360.25,291.25,53.69,53.78,1.43,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,32,100.75,1.21,53.59,0,0,0,0,53.72,-0.07,99.31,27.59,0.28,0.00,0.00,,0,,
26.06.2018 06:37,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.01,0.12,-0.43,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.21,3,3,30,41,379.00,291.50,53.69,53.78,1.36,2.45,0,0,0,0,0,0,0,0,0.06,0.06,8,32,101.62,1.21,53.59,0,0,0,0,53.72,-0.07,99.31,27.59,0.28,0.00,0.00,,0,,
26.06.2018 06:38,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.05,0.12,-0.40,0.05,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.22,3,3,30,41,355.00,292.75,53.72,53.78,1.41,2.48,0,0,0,0,0,0,0,0,0.07,0.07,8,32,101.56,1.24,53.59,0,0,0,0,53.75,-0.09,99.31,27.58,0.28,0.00,0.00,,0,,
26.06.2018 06:39,53.62,53.28,53.72,236.00,235.00,236.00,0.52,0.78,1.81,0.11,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.12,-0.40,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.22,3,3,30,42,371.50,291.25,53.69,53.78,1.45,2.51,0,0,0,0,0,0,0,0,0.07,0.07,8,32,102.88,1.22,53.59,0,0,0,0,53.72,-0.04,99.31,27.58,0.28,0.00,0.00,,0,,
26.06.2018 06:40,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.04,0.13,-0.51,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.22,3,3,30,42,371.50,292.75,53.69,53.78,1.45,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,32,102.19,1.27,53.59,0,0,0,0,53.72,-0.12,99.31,27.59,0.29,0.00,0.00,,0,,
26.06.2018 06:41,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-11.00,0.05,0.13,-0.50,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.22,3,3,30,42,355.75,293.00,53.69,53.78,1.46,2.57,0,0,0,0,0,0,0,0,0.07,0.07,8,32,102.81,1.29,53.59,0,0,0,0,53.72,-0.09,99.31,27.58,0.29,0.00,0.00,,0,,
26.06.2018 06:42,53.62,53.28,53.72,238.00,236.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.02,0.12,-0.43,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.14,0.22,3,3,30,42,375.00,293.25,53.69,53.78,1.43,2.60,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.19,1.31,53.59,0,0,0,0,53.72,-0.04,99.31,27.58,0.29,0.00,0.00,,0,,
26.06.2018 06:43,53.62,53.28,53.72,238.00,236.00,239.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.03,0.12,-0.44,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.15,0.23,3,3,30,42,371.25,293.25,53.72,53.78,1.48,2.63,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.44,1.33,53.59,0,0,0,0,53.72,-0.14,99.31,27.58,0.30,0.00,0.00,,0,,
26.06.2018 06:44,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-9.00,-0.04,0.12,-0.42,0.05,0.04,0.04,45.00,46.00,47.00,0.08,0.15,0.23,3,3,30,42,371.50,292.50,53.72,53.78,1.50,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,33,104.81,1.31,53.59,0,0,0,0,53.75,-0.14,99.31,27.55,0.30,0.00,0.00,,0,,
26.06.2018 06:45,53.81,53.44,53.88,236.00,234.00,237.00,0.52,0.78,2.06,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-11.00,0.01,0.12,-0.49,0.06,0.04,0.04,45.00,46.00,47.00,0.09,0.15,0.24,3,3,30,42,361.25,293.75,53.69,53.78,1.58,2.71,0,0,0,0,0,0,0,0,0.07,0.07,8,33,104.50,1.36,53.59,0,0,0,0,53.72,-0.07,99.31,27.56,0.31,0.00,0.00,,0,,
26.06.2018 06:46,53.81,53.44,53.97,235.00,234.00,236.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-12.00,0.08,0.12,-0.56,0.06,0.04,0.04,45.00,46.00,47.00,0.09,0.15,0.24,3,3,30,42,375.50,292.75,53.69,53.75,1.62,2.76,0,0,0,0,0,0,0,0,0.07,0.07,8,33,105.06,1.38,53.56,0,0,0,0,53.72,-0.06,99.31,27.55,0.32,0.00,0.00,,0,,
26.06.2018 06:47,53.62,53.28,53.72,235.00,233.00,235.00,0.52,0.78,2.06,0.11,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.03,0.12,-0.45,0.05,0.04,0.04,45.00,46.00,47.00,0.09,0.15,0.24,3,3,30,42,367.50,295.00,53.72,53.78,1.59,2.79,0,0,0,0,0,0,0,0,0.07,0.07,8,34,106.06,1.38,53.59,0,0,0,0,53.72,0.04,99.31,27.53,0.32,0.00,0.00,,0,,
26.06.2018 06:48,53.72,53.38,53.81,236.00,234.00,235.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.05,0.12,-0.42,0.06,0.04,0.04,45.00,46.00,47.00,0.08,0.16,0.24,3,3,30,42,364.75,295.00,53.72,53.78,1.53,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,34,106.56,1.39,53.59,0,0,0,0,53.75,-0.01,99.31,27.52,0.32,0.00,0.00,,0,,
26.06.2018 06:49,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-10.00,-0.05,0.12,-0.45,0.05,0.04,0.04,45.00,46.00,47.00,0.10,0.16,0.25,3,3,30,42,375.25,295.75,53.72,53.78,1.72,2.86,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.94,1.41,53.59,0,0,0,0,53.72,-0.12,99.31,27.50,0.33,0.00,0.00,,0,,
26.06.2018 06:50,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-11.00,0.02,0.13,-0.50,0.06,0.04,0.04,45.00,46.00,47.00,0.09,0.16,0.25,3,3,31,42,365.75,296.50,53.72,53.78,1.59,2.90,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.81,1.46,53.59,0,0,0,0,53.75,-0.07,99.31,27.48,0.33,0.00,0.00,,0,,
26.06.2018 06:51,53.81,53.44,53.88,236.00,235.00,236.00,0.52,0.78,2.33,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-11.00,0.02,0.12,-0.53,0.06,0.04,0.04,45.00,46.00,47.00,0.10,0.16,0.26,3,3,31,42,375.25,296.00,53.69,53.78,1.75,2.95,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.25,1.48,53.59,0,0,0,0,53.72,-0.09,99.31,27.48,0.34,0.00,0.00,,0,,
26.06.2018 06:52,53.56,53.19,53.62,236.00,235.00,236.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-11.00,0.01,0.12,-0.51,0.06,0.04,0.04,45.00,46.00,47.00,0.10,0.16,0.26,3,3,31,42,374.50,298.50,53.72,53.78,1.77,2.97,0,0,0,0,0,0,0,0,0.08,0.08,8,35,108.62,1.45,53.59,0,0,0,0,53.72,-0.04,99.31,27.45,0.34,0.00,0.00,,0,,
26.06.2018 06:53,53.62,53.28,53.72,238.00,236.00,239.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.12,0.12,49.97,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.02,0.12,-0.49,0.05,0.04,0.04,45.00,46.00,47.00,0.10,0.17,0.27,3,3,31,42,382.00,298.25,53.72,53.78,1.82,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,35,109.12,1.47,53.59,0,0,0,0,53.72,-0.03,99.31,27.45,0.35,0.00,0.00,,0,,
26.06.2018 06:54,53.62,53.28,53.72,237.00,235.00,237.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.01,0.12,-0.49,0.07,0.04,0.04,45.00,46.00,47.00,0.10,0.17,0.27,3,3,31,42,382.25,298.50,53.72,53.78,1.84,3.04,0,0,0,0,0,0,0,0,0.08,0.08,8,35,109.56,1.49,53.59,0,0,0,0,53.72,-0.14,99.31,27.47,0.35,0.00,0.00,,0,,
26.06.2018 06:55,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.08,0.12,-0.57,0.09,0.04,0.04,45.00,46.00,47.00,0.10,0.17,0.27,3,3,31,43,384.25,299.00,53.72,53.78,1.88,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,36,109.25,1.56,53.59,0,0,0,0,53.72,-0.06,99.31,27.48,0.36,0.00,0.00,,0,,
26.06.2018 06:56,53.81,53.44,53.88,235.00,233.00,235.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-13.00,0.09,0.12,-0.59,0.09,0.04,0.04,45.00,46.00,47.00,0.11,0.17,0.28,3,3,31,43,386.50,299.00,53.69,53.78,1.90,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,36,109.44,1.58,53.59,0,0,0,0,53.72,-0.06,99.31,27.47,0.36,0.00,0.00,,0,,
26.06.2018 06:57,53.62,53.28,53.72,235.00,233.00,235.00,0.52,0.78,2.33,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.04,0.12,-0.54,0.09,0.04,0.04,45.00,46.00,47.00,0.11,0.18,0.28,3,3,31,43,391.00,300.00,53.72,53.78,1.92,3.16,0,0,0,0,0,0,0,0,0.08,0.08,8,36,110.62,1.57,53.59,0,0,0,0,53.72,-0.02,99.31,27.48,0.37,0.00,0.00,,0,,
