v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.04.2018 06:11,54.06,53.62,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,101.25,121.19,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,50.94,0.00,53.62,0,0,0,0,53.88,-0.08,99.25,26.00,0.00,0.00,0.00,,0,,
22.04.2018 06:12,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,120.88,143.25,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,27,55.34,0.00,53.62,0,0,0,0,53.88,-0.08,99.25,26.00,0.00,0.00,0.00,,0,,
22.04.2018 06:13,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.01,0.13,-0.21,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,142.25,165.88,53.81,53.88,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,27,56.22,0.00,53.62,0,0,0,0,53.88,-0.09,99.25,26.02,0.00,0.00,0.00,,0,,
22.04.2018 06:14,53.97,53.62,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-6.00,0.07,0.13,-0.25,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,165.12,187.62,53.78,53.84,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,64.56,-0.01,53.66,0,0,0,0,53.84,-0.04,99.25,26.03,-0.00,0.00,0.00,,0,,
22.04.2018 06:15,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,0,0,26,27,188.50,201.62,53.81,53.88,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,66.69,-0.00,53.66,0,0,0,0,53.88,-0.08,99.25,26.02,0.00,0.00,0.00,,0,,
22.04.2018 06:16,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-5.00,0.01,0.12,-0.19,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,3,0,26,27,200.12,199.75,53.81,53.88,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,69.81,-0.00,53.66,0,0,0,0,53.88,-0.07,99.25,26.03,0.00,0.00,0.00,,0,,
22.04.2018 06:17,53.88,53.56,53.97,241.00,238.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,3,3,26,27,200.88,200.00,53.81,53.88,0.01,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,76.94,-0.01,53.69,0,0,0,0,53.88,-0.11,99.25,26.02,0.00,0.00,0.00,,0,,
22.04.2018 06:18,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,3,3,26,27,201.38,203.00,53.81,53.88,0.01,0.04,0,0,0,0,0,0,0,0,0.00,0.00,10,27,73.75,0.01,53.66,0,0,0,0,53.88,-0.11,99.25,26.02,0.00,0.00,0.00,,0,,
22.04.2018 06:19,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.00,3,3,26,27,202.00,204.75,53.81,53.88,0.02,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,79.50,-0.01,53.66,0,0,0,0,53.88,-0.05,99.25,26.02,0.00,0.00,0.00,,0,,
22.04.2018 06:20,53.97,53.56,53.97,240.00,237.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.25,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.01,3,3,26,27,213.75,210.00,53.81,53.88,0.03,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,85.88,-0.02,53.66,0,0,0,0,53.88,-0.07,99.25,26.00,0.00,0.00,0.00,,0,,
22.04.2018 06:21,53.88,53.56,53.97,241.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.00,0.01,3,3,26,27,209.88,215.75,53.81,53.91,0.03,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,83.56,-0.01,53.66,0,0,0,0,53.88,-0.09,99.25,26.02,0.01,0.00,0.00,,0,,
22.04.2018 06:22,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,208.88,206.00,53.84,53.91,0.04,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,91.56,-0.04,53.69,0,0,0,0,53.88,-0.10,99.25,26.02,0.01,0.00,0.00,,0,,
22.04.2018 06:23,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.01,0.12,-0.20,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,211.38,216.50,53.84,53.91,0.05,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,88.38,-0.00,53.66,0,0,0,0,53.88,-0.12,99.25,26.00,0.01,0.00,0.00,,0,,
22.04.2018 06:24,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.07,0.13,-0.26,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,228.38,234.25,53.81,53.88,0.05,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,27,88.81,-0.03,53.66,0,0,0,0,53.88,-0.05,99.25,26.02,0.01,0.00,0.00,,0,,
22.04.2018 06:25,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,216.00,259.50,53.84,53.91,0.06,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,97.81,-0.02,53.66,0,0,0,0,53.88,-0.08,99.25,26.02,0.01,0.00,0.00,,0,,
22.04.2018 06:26,53.88,53.56,53.97,241.00,238.00,242.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,225.00,227.88,53.81,53.88,0.07,0.16,0,0,0,0,0,0,0,0,0.00,0.00,1,27,74.00,0.03,53.66,0,0,0,0,53.84,-0.08,99.25,26.02,0.01,0.00,0.00,,0,,
22.04.2018 06:27,53.97,53.62,54.06,241.00,238.00,242.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-7.00,0.09,0.13,-0.29,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.01,0.01,3,3,26,27,237.12,241.25,53.81,53.88,0.08,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,99.62,-0.01,53.66,0,0,0,0,53.88,-0.06,99.25,26.00,0.01,0.00,0.00,,0,,
22.04.2018 06:28,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.03,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,44.00,0.00,0.01,0.02,3,3,26,27,237.25,225.75,53.84,53.91,0.09,0.20,0,0,0,0,0,0,0,0,0.00,0.00,0,27,89.00,0.03,53.69,0,0,0,0,53.88,-0.09,99.25,26.02,0.02,0.00,0.00,,0,,
22.04.2018 06:29,53.88,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.06,0.04,0.05,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,27,243.12,268.50,53.84,53.91,0.10,0.20,0,0,0,0,0,0,0,0,0.00,0.00,10,27,94.75,0.01,53.66,0,0,0,0,53.88,-0.06,99.25,26.00,0.02,0.00,0.00,,0,,
22.04.2018 06:30,53.97,53.62,54.06,241.00,239.00,242.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.06,0.13,-0.26,0.06,0.04,0.05,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,27,246.38,278.50,53.81,53.91,0.11,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,27,98.25,0.01,53.69,0,0,0,0,53.88,-0.08,99.25,26.02,0.02,0.00,0.00,,0,,
22.04.2018 06:31,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.05,0.13,-0.24,0.06,0.04,0.05,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,27,246.50,282.00,53.81,53.88,0.12,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,27,93.38,0.04,53.66,0,0,0,0,53.88,-0.04,99.25,26.00,0.02,0.00,0.00,,0,,
22.04.2018 06:32,53.97,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.05,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,27,229.12,268.50,53.84,53.91,0.13,0.27,0,0,0,0,0,0,0,0,-0.00,-0.00,8,27,105.75,-0.02,53.69,0,0,0,0,53.88,-0.09,99.25,26.00,0.02,0.00,0.00,,0,,
22.04.2018 06:33,53.97,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.06,0.04,0.05,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,242.62,283.25,53.84,53.91,0.14,0.26,0,0,0,0,0,0,0,0,0.01,0.01,1,27,65.81,0.16,53.66,0,0,0,0,53.88,-0.04,99.25,26.00,0.03,0.00,0.00,,0,,
22.04.2018 06:34,53.88,53.56,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.23,0.06,0.04,0.05,43.00,44.00,44.00,0.01,0.01,0.02,3,3,27,28,230.25,292.75,53.84,53.91,0.15,0.26,0,0,0,0,0,0,0,0,0.00,0.00,10,27,102.56,0.01,53.66,0,0,0,0,53.88,-0.10,99.25,26.00,0.02,0.00,0.00,,0,,
22.04.2018 06:35,53.97,53.56,54.06,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.05,0.13,-0.27,0.06,0.04,0.05,43.00,44.00,44.00,0.01,0.02,0.03,3,3,27,28,250.00,283.75,53.84,53.91,0.18,0.32,0,0,0,0,0,0,0,0,0.00,0.00,8,27,104.94,0.01,53.69,0,0,0,0,53.88,-0.09,99.25,26.00,0.03,0.00,0.00,,0,,
22.04.2018 06:36,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.06,0.04,0.05,43.00,44.00,44.00,0.01,0.02,0.03,3,3,27,28,243.50,277.25,53.84,53.91,0.19,0.37,0,0,0,0,0,0,0,0,0.01,0.01,1,27,71.00,0.13,53.69,0,0,0,0,53.88,-0.08,99.25,26.00,0.04,0.00,0.00,,0,,
22.04.2018 06:37,53.88,53.44,53.97,241.00,239.00,242.00,0.52,0.78,1.03,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.06,0.04,0.05,43.00,44.00,44.00,0.01,0.02,0.04,3,3,27,28,249.62,279.00,53.84,53.91,0.20,0.44,0,0,0,0,0,0,0,0,-0.00,-0.00,10,27,113.06,-0.02,53.69,0,0,0,0,53.88,-0.09,99.25,26.00,0.03,0.00,0.00,,0,,
22.04.2018 06:38,53.97,53.56,54.06,241.00,239.00,242.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.06,0.13,-0.28,0.06,0.04,0.05,43.00,44.00,44.00,0.01,0.03,0.04,3,3,27,28,335.00,291.00,53.84,53.91,0.27,0.46,0,0,0,0,0,0,0,0,0.00,0.00,8,27,101.56,0.09,53.69,0,0,0,0,53.88,-0.06,99.25,26.02,0.05,0.00,0.00,,0,,
22.04.2018 06:39,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.08,0.13,-0.30,0.06,0.04,0.05,43.00,44.00,44.00,0.02,0.03,0.04,3,3,27,29,345.00,272.50,53.84,53.91,0.28,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,27,62.97,0.20,53.69,0,0,0,0,53.88,-0.10,99.25,26.00,0.05,0.00,0.00,,0,,
22.04.2018 06:40,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.07,0.13,-0.31,0.06,0.04,0.05,43.00,44.00,45.00,0.02,0.03,0.05,3,3,27,29,321.25,281.25,53.84,53.91,0.29,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,27,76.06,0.24,53.69,0,0,0,0,53.88,-0.08,99.25,26.00,0.06,0.00,0.00,,0,,
22.04.2018 06:41,53.88,53.44,53.97,238.00,236.00,240.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.05,0.13,-0.28,0.06,0.04,0.05,43.00,44.00,45.00,0.02,0.03,0.05,3,3,27,29,347.25,278.75,53.84,53.91,0.33,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,27,69.94,0.24,53.69,0,0,0,0,53.88,-0.10,99.25,26.00,0.06,0.00,0.00,,0,,
22.04.2018 06:42,53.97,53.56,54.06,237.00,235.00,239.00,0.52,0.78,1.30,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.27,0.06,0.04,0.05,43.00,44.00,45.00,0.02,0.03,0.05,3,3,27,30,341.00,268.75,53.84,53.91,0.34,0.62,0,0,0,0,0,0,0,0,0.01,0.01,8,27,68.06,0.25,53.69,0,0,0,0,53.88,-0.09,99.25,25.98,0.07,0.00,0.00,,0,,
22.04.2018 06:43,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.30,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.00,0.13,-0.26,0.06,0.04,0.05,43.00,44.00,45.00,0.02,0.04,0.06,3,3,27,30,346.50,261.00,53.84,53.91,0.37,0.68,0,0,0,0,0,0,0,0,0.01,0.01,8,28,84.25,0.26,53.69,0,0,0,0,53.88,-0.05,99.25,26.02,0.07,0.00,0.00,,0,,
22.04.2018 06:44,53.72,53.28,53.81,237.00,235.00,239.00,0.52,0.78,1.30,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-7.00,0.05,0.13,-0.29,0.06,0.04,0.05,43.00,44.00,45.00,0.02,0.04,0.06,3,3,27,31,349.00,265.50,53.81,53.88,0.39,0.72,0,0,0,0,0,0,0,0,0.01,0.01,8,28,88.06,0.28,53.66,0,0,0,0,53.84,-0.08,99.25,26.05,0.08,0.00,0.00,,0,,
22.04.2018 06:45,53.81,53.44,53.88,239.00,235.00,240.00,0.52,0.78,1.30,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.41,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.05,43.00,44.00,45.00,0.02,0.04,0.07,3,3,27,31,353.50,280.75,53.81,53.88,0.41,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,28,88.19,0.30,53.66,0,0,0,0,53.84,-0.06,99.25,26.05,0.08,0.00,0.00,,0,,
22.04.2018 06:46,53.81,53.44,53.88,239.00,236.00,240.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.13,-0.28,0.06,0.04,0.05,43.00,44.00,45.00,0.02,0.05,0.07,3,3,27,31,356.00,275.00,53.81,53.88,0.42,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,28,89.25,0.31,53.69,0,0,0,0,53.88,-0.06,99.25,26.03,0.09,0.00,0.00,,0,,
22.04.2018 06:47,53.88,53.56,53.97,239.00,236.00,241.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.06,0.04,0.05,43.00,44.00,45.00,0.03,0.04,0.07,3,3,27,31,361.75,278.00,53.81,53.88,0.45,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,28,90.00,0.33,53.69,0,0,0,0,53.84,-0.15,99.25,26.03,0.09,0.00,0.00,,0,,
22.04.2018 06:48,53.97,53.62,54.06,238.00,236.00,240.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.02,0.13,-0.30,0.06,0.04,0.05,43.00,44.00,45.00,0.03,0.05,0.08,3,3,27,32,361.50,277.25,53.81,53.88,0.45,0.94,0,0,0,0,0,0,0,0,0.02,0.02,8,28,92.06,0.35,53.69,0,0,0,0,53.88,-0.07,99.25,26.03,0.10,0.00,0.00,,0,,
22.04.2018 06:49,53.88,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.30,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.13,-0.31,0.06,0.04,0.05,43.00,44.00,45.00,0.03,0.05,0.08,3,3,27,32,365.50,278.00,53.78,53.84,0.47,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,28,92.81,0.37,53.62,0,0,0,0,53.81,-0.08,99.25,26.08,0.10,0.00,0.00,,0,,
