v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.08.2018 07:43,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.02,0.12,-0.49,0.06,0.04,0.07,45.00,46.00,47.00,0.11,0.20,0.31,3,3,31,47,367.25,290.25,53.72,53.81,2.06,3.55,0,0,0,0,0,0,0,0,0.09,0.09,8,33,98.31,1.74,53.62,0,0,0,0,53.75,-0.01,99.62,27.39,0.40,0.00,0.00,,0,,
20.08.2018 07:44,53.72,53.44,53.81,236.00,235.00,238.00,0.52,0.78,2.58,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-13.00,0.06,0.12,-0.58,0.06,0.04,0.07,45.00,46.00,47.00,0.12,0.20,0.32,3,3,31,47,369.25,292.50,53.72,53.78,2.09,3.63,0,0,0,0,0,0,0,0,0.10,0.10,8,33,99.12,1.78,53.59,0,0,0,0,53.72,-0.11,99.62,27.47,0.41,0.00,0.00,,0,,
20.08.2018 07:45,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.05,0.12,-0.49,0.06,0.04,0.06,45.00,46.00,47.00,0.12,0.21,0.32,3,3,31,47,369.75,295.25,53.72,53.78,2.13,3.70,0,0,0,0,0,0,0,0,0.10,0.10,8,33,100.62,1.87,53.59,0,0,0,0,53.72,-0.08,99.62,27.47,0.42,0.00,0.00,,0,,
20.08.2018 07:46,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,2.33,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,-0.03,0.12,-0.52,0.05,0.04,0.06,45.00,46.00,48.00,0.12,0.21,0.33,3,3,32,47,377.50,296.50,53.72,53.81,2.19,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,33,103.31,1.92,53.62,0,0,0,0,53.75,-0.05,99.62,27.47,0.43,0.00,0.00,,0,,
20.08.2018 07:47,53.81,53.38,53.88,237.00,235.00,238.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,-0.02,0.12,-0.54,0.06,0.04,0.07,45.00,46.00,48.00,0.13,0.22,0.34,3,3,32,47,383.75,297.00,53.72,53.81,2.30,3.89,0,0,0,0,0,0,0,0,0.12,0.12,9,33,106.88,2.15,53.62,0,0,0,0,53.75,0.01,99.62,27.53,0.46,0.00,0.00,,0,,
20.08.2018 07:48,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,2.58,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-13.00,-0.02,0.12,-0.58,0.06,0.04,0.07,45.00,46.00,48.00,0.13,0.22,0.35,3,3,32,47,387.25,298.25,53.72,53.81,2.41,3.98,0,0,0,0,0,0,0,0,0.13,0.13,8,35,110.56,2.39,53.62,0,0,0,0,53.75,0.03,99.62,27.66,0.48,0.00,0.00,,0,,
20.08.2018 07:49,53.81,53.44,53.88,236.00,235.00,237.00,0.78,0.78,2.33,0.11,0.08,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-12.00,-0.07,0.11,-0.52,0.05,0.04,0.07,45.00,46.00,48.00,0.14,0.23,0.36,3,3,32,47,391.75,299.75,53.75,53.81,2.48,4.08,0,0,0,0,0,0,0,0,0.13,0.13,8,37,113.38,2.45,53.66,0,0,0,0,53.75,-0.05,99.69,27.72,0.50,0.00,0.00,,0,,
20.08.2018 07:50,53.81,53.38,53.88,236.00,235.00,238.00,0.52,0.78,2.58,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-13.00,-0.05,0.12,-0.57,0.05,0.04,0.07,45.00,46.00,48.00,0.14,0.23,0.37,3,3,32,47,393.25,300.25,53.72,53.81,2.56,4.16,0,0,0,0,0,0,0,0,0.14,0.14,8,37,112.81,2.63,53.66,0,0,0,0,53.75,0.02,99.69,27.77,0.51,0.00,0.00,,0,,
20.08.2018 07:51,53.88,53.56,53.88,237.00,235.00,238.00,0.52,0.78,3.09,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-15.00,0.07,0.13,-0.71,0.06,0.04,0.07,45.00,46.00,48.00,0.14,0.24,0.38,3,3,32,46,396.50,300.25,53.69,53.78,2.62,4.25,0,0,0,0,0,0,0,0,0.15,0.15,8,37,112.25,2.77,53.62,0,0,0,0,53.72,-0.06,99.69,27.75,0.53,0.00,0.00,,0,,
20.08.2018 07:52,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,3.09,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-16.00,0.09,0.12,-0.75,0.06,0.04,0.07,45.00,46.00,48.00,0.15,0.24,0.39,3,3,32,46,396.50,301.50,53.72,53.81,2.66,4.33,0,0,0,0,0,0,0,0,0.15,0.15,8,38,112.69,2.81,53.62,0,0,0,0,53.72,-0.12,99.69,27.70,0.54,0.00,0.00,,0,,
20.08.2018 07:53,53.72,53.38,53.72,234.00,232.00,235.00,0.78,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-13.00,-0.07,0.10,-0.56,0.05,0.04,0.06,45.00,46.00,48.00,0.15,0.24,0.39,3,3,32,46,398.00,302.25,53.75,53.84,2.71,4.40,0,0,0,0,0,0,0,0,0.14,0.14,8,37,114.69,2.69,53.66,0,0,0,0,53.75,0.01,99.69,27.67,0.54,0.00,0.00,,0,,
20.08.2018 07:54,53.81,53.44,53.88,234.00,232.00,235.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-14.00,-0.05,0.11,-0.61,0.05,0.04,0.07,45.00,46.00,48.00,0.15,0.25,0.40,3,3,32,46,398.50,303.25,53.72,53.81,2.74,4.46,0,0,0,0,0,0,0,0,0.15,0.15,8,37,113.00,2.81,53.66,0,0,0,0,53.75,-0.05,99.69,27.78,0.55,0.00,0.00,,0,,
20.08.2018 07:55,53.81,53.44,53.88,234.00,233.00,235.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.01,0.12,-0.69,0.06,0.04,0.06,45.00,46.00,48.00,0.15,0.25,0.40,3,3,32,46,400.75,305.50,53.72,53.81,2.78,4.51,0,0,0,0,0,0,0,0,0.16,0.16,8,36,111.38,2.96,53.66,0,0,0,0,53.75,-0.05,99.69,27.72,0.56,0.00,0.00,,0,,
20.08.2018 07:56,53.81,53.44,53.88,234.00,233.00,235.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.12,-2.00,0.00,-14.00,-0.05,0.11,-0.62,0.06,0.04,0.07,45.00,46.00,48.00,0.16,0.25,0.41,3,3,32,46,400.75,305.75,53.81,53.88,2.81,4.55,0,0,0,0,0,0,0,0,0.15,0.15,8,35,111.69,2.87,53.72,0,0,0,0,53.81,0.03,99.69,27.12,0.56,0.00,0.00,,0,,
20.08.2018 07:57,53.72,53.44,53.81,235.00,234.00,236.00,0.52,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-17.00,0.07,0.12,-0.77,0.06,0.04,0.07,45.00,46.00,48.00,0.16,0.25,0.41,3,3,32,46,406.00,307.00,53.78,53.88,2.83,4.58,0,0,0,0,0,0,0,0,0.16,0.16,8,34,110.19,3.02,53.72,0,0,0,0,53.81,-0.05,99.69,26.88,0.57,0.00,0.00,,0,,
20.08.2018 07:58,53.81,53.44,53.97,234.00,232.00,235.00,0.78,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-2.00,0.00,-13.00,-0.05,0.10,-0.61,0.05,0.04,0.06,45.00,46.00,48.00,0.16,0.26,0.42,3,3,32,45,407.75,308.25,53.84,53.94,2.86,4.63,0,0,0,0,0,0,0,0,0.15,0.15,8,34,112.31,2.83,53.75,0,0,0,0,53.84,-0.15,99.69,26.67,0.57,0.00,0.00,,0,,
20.08.2018 07:59,53.72,53.28,53.81,237.00,235.00,238.00,0.78,0.78,2.58,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-3.00,0.00,-13.00,-0.08,0.11,-0.61,0.05,0.04,0.07,45.00,46.00,48.00,0.16,0.26,0.42,3,3,32,45,408.50,310.25,53.84,53.94,2.89,4.68,0,0,0,0,0,0,0,0,0.16,0.16,8,34,111.38,3.01,53.75,0,0,0,0,53.84,-0.08,99.69,26.53,0.58,0.00,0.00,,0,,
20.08.2018 08:00,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-16.00,0.02,0.13,-0.73,0.06,0.04,0.07,45.00,46.00,48.00,0.16,0.26,0.43,3,3,32,45,411.00,311.00,53.81,53.91,2.94,4.74,0,0,0,0,0,0,0,0,0.17,0.17,8,33,110.81,3.21,53.72,0,0,0,0,53.81,-0.05,99.69,26.58,0.60,0.00,0.00,,0,,
20.08.2018 08:01,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,-0.04,0.12,-0.67,0.06,0.04,0.06,45.00,46.00,48.00,0.17,0.27,0.43,3,3,32,45,413.75,312.75,53.81,53.91,3.00,4.83,0,0,0,0,0,0,0,0,0.17,0.17,8,33,112.62,3.16,53.72,0,0,0,0,53.84,-0.06,99.69,26.86,0.60,0.00,0.00,,0,,
20.08.2018 08:02,53.81,53.44,53.81,238.00,235.00,239.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-15.00,-0.06,0.12,-0.66,0.05,0.04,0.07,45.00,46.00,48.00,0.17,0.27,0.44,3,3,32,44,416.25,315.25,53.78,53.88,3.04,4.91,0,0,0,0,0,0,0,0,0.17,0.17,8,33,113.06,3.23,53.72,0,0,0,0,53.78,-0.14,99.69,26.98,0.62,0.00,0.00,,0,,
20.08.2018 08:03,53.81,53.38,53.81,237.00,235.00,239.00,0.52,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,-0.04,0.11,-0.68,0.06,0.04,0.07,45.00,46.00,48.00,0.17,0.28,0.45,3,3,32,44,416.75,316.50,53.78,53.88,3.10,5.01,0,0,0,0,0,0,0,0,0.18,0.18,8,33,113.75,3.30,53.69,0,0,0,0,53.78,-0.11,99.69,27.31,0.63,0.00,0.00,,0,,
20.08.2018 08:04,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,-0.04,0.11,-0.71,0.06,0.04,0.07,45.00,46.00,48.00,0.18,0.28,0.46,3,3,32,44,418.25,318.25,53.75,53.84,3.17,5.12,0,0,0,0,0,0,0,0,0.18,0.18,8,33,114.38,3.38,53.69,0,0,0,0,53.75,-0.13,99.69,27.38,0.64,0.00,0.00,,0,,
20.08.2018 08:05,53.72,53.38,53.72,237.00,235.00,238.00,0.78,0.78,2.84,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-15.00,-0.09,0.11,-0.68,0.05,0.04,0.07,45.00,46.00,48.00,0.18,0.32,0.50,3,3,33,45,421.00,290.25,53.75,53.88,3.24,5.78,0,0,0,0,0,0,0,0,0.19,0.19,8,33,114.50,3.45,53.69,0,0,0,0,53.78,0.06,99.69,27.38,0.69,0.00,0.00,,0,,
20.08.2018 08:06,53.72,53.38,53.88,237.00,235.00,238.00,0.78,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.09,0.11,-0.73,0.06,0.04,0.07,45.00,46.00,48.00,0.18,0.37,0.56,3,3,33,55,423.75,258.25,53.75,53.88,3.30,6.71,0,0,0,0,0,0,0,0,0.19,0.19,8,33,114.56,3.51,53.69,0,0,0,0,53.75,-0.14,99.69,27.34,0.74,0.00,0.00,,0,,
20.08.2018 08:07,53.81,53.38,53.81,237.00,235.00,239.00,0.52,0.78,3.88,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-19.00,0.03,0.13,-0.90,0.06,0.04,0.07,45.00,46.00,48.00,0.19,0.39,0.58,3,3,33,64,427.25,264.25,53.72,53.84,3.37,7.00,0,0,0,0,0,0,0,0,0.20,0.20,8,33,113.38,3.73,53.66,0,0,0,0,53.75,0.05,99.69,27.33,0.78,0.00,0.00,,0,,
20.08.2018 08:08,53.72,53.38,53.81,236.00,235.00,238.00,0.78,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-16.00,-0.11,0.11,-0.75,0.06,0.04,0.07,45.00,46.00,48.00,0.19,0.41,0.60,3,3,33,67,429.25,264.25,53.78,53.88,3.43,7.32,0,0,0,0,0,0,0,0,0.20,0.20,8,33,112.81,3.65,53.69,0,0,0,0,53.75,-0.08,99.69,27.34,0.79,0.00,0.00,,0,,
20.08.2018 08:09,53.81,53.44,53.88,237.00,235.00,239.00,0.78,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-18.00,-0.08,0.11,-0.83,0.06,0.04,0.06,45.00,45.00,48.00,0.19,0.45,0.64,3,3,33,71,432.25,259.50,53.78,53.88,3.48,8.03,0,0,0,0,0,0,0,0,0.20,0.20,8,33,113.38,3.80,53.69,0,0,0,0,53.78,-0.09,99.69,27.36,0.84,0.00,0.00,,0,,
20.08.2018 08:10,53.72,53.44,53.72,237.00,235.00,239.00,0.78,0.78,3.88,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-20.00,-0.03,0.11,-0.93,0.06,0.04,0.07,45.00,45.00,48.00,0.20,0.50,0.69,3,3,33,71,433.75,249.75,53.78,53.91,3.52,8.96,0,0,0,0,0,0,0,0,0.21,0.21,8,33,114.75,3.91,53.69,0,0,0,0,53.78,-0.13,99.69,27.36,0.90,0.00,0.00,,0,,
20.08.2018 08:11,53.81,53.44,53.88,237.00,235.00,239.00,0.78,0.78,3.88,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-20.00,-0.08,0.11,-0.92,0.06,0.04,0.07,45.00,45.00,48.00,0.20,0.52,0.72,3,3,33,70,435.75,240.50,53.78,53.91,3.56,9.41,0,0,0,0,0,0,0,0,0.21,0.21,8,33,115.12,3.98,53.69,0,0,0,0,53.78,-0.10,99.69,27.34,0.93,0.00,0.00,,0,,
20.08.2018 08:12,53.81,53.44,53.88,236.00,235.00,237.00,0.78,0.78,3.88,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-20.00,-0.09,0.11,-0.93,0.05,0.04,0.06,45.00,45.00,48.00,0.20,0.53,0.73,3,3,33,70,437.75,240.00,53.78,53.91,3.59,9.62,0,0,0,0,0,0,0,0,0.22,0.22,8,34,107.88,4.13,53.72,0,0,0,0,53.75,-0.16,99.69,27.41,0.96,0.00,0.00,,0,,
20.08.2018 08:13,53.81,53.56,53.81,237.00,235.00,238.00,0.52,0.78,4.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-21.00,-0.11,0.13,-1.00,0.05,0.04,0.07,45.00,45.00,49.00,0.20,0.57,0.77,3,3,33,69,439.00,255.00,53.75,53.91,3.61,10.26,0,0,0,0,0,0,0,0,0.25,0.25,8,34,110.62,4.60,53.69,0,0,0,0,53.75,-0.07,99.69,27.42,1.02,0.00,0.00,,0,,
20.08.2018 08:14,53.72,53.38,53.81,237.00,235.00,238.00,0.78,0.78,4.39,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-22.00,-0.08,0.11,-1.05,0.06,0.04,0.07,45.00,45.00,49.00,0.20,0.60,0.80,3,3,33,65,440.50,260.50,53.78,53.94,3.63,10.79,0,0,0,0,0,0,0,0,0.25,0.25,8,34,110.38,4.63,53.72,0,0,0,0,53.78,0.07,99.69,27.48,1.05,0.00,0.00,,0,,
20.08.2018 08:15,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,4.64,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-24.00,-0.05,0.13,-1.13,0.06,0.04,0.07,44.00,46.00,49.00,0.20,0.61,0.81,3,3,33,65,442.00,260.50,53.75,53.94,3.67,10.98,0,0,0,0,0,0,0,0,0.27,0.27,8,34,112.00,5.11,53.69,0,0,0,0,53.75,-0.07,99.69,27.48,1.09,0.00,0.00,,0,,
20.08.2018 08:16,53.81,53.28,53.72,237.00,235.00,239.00,0.52,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-27.00,0.05,0.13,-1.29,0.06,0.04,0.07,44.00,46.00,49.00,0.21,0.64,0.85,3,3,33,64,444.00,282.50,53.75,53.94,3.71,11.59,0,0,0,0,0,0,0,0,0.29,0.29,8,34,112.62,5.38,53.69,0,0,0,0,53.75,-0.06,99.69,27.47,1.14,0.00,0.00,,0,,
20.08.2018 08:17,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,5.67,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-28.00,0.07,0.13,-1.34,0.06,0.04,0.07,44.00,45.00,49.00,0.20,0.68,0.88,3,3,33,61,444.50,281.50,53.75,53.94,3.67,12.23,0,0,0,0,0,0,0,0,0.29,0.29,8,34,112.69,5.46,53.72,0,0,0,0,53.75,-0.06,99.69,27.47,1.18,0.00,0.00,,0,,
20.08.2018 08:18,53.81,53.38,53.81,237.00,235.00,239.00,0.52,0.78,5.42,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-28.00,0.02,0.11,-1.29,0.06,0.04,0.07,44.00,45.00,50.00,0.21,0.70,0.91,3,3,33,59,445.00,281.50,53.78,53.97,3.78,12.60,0,0,0,0,0,0,0,0,0.28,0.28,8,34,113.44,5.27,53.75,0,0,0,0,53.78,-0.17,99.69,27.47,1.19,0.00,0.00,,0,,
20.08.2018 08:19,53.81,53.44,53.88,236.00,235.00,238.00,0.78,0.78,4.91,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-25.00,-0.16,0.13,-1.17,0.05,0.04,0.06,45.00,45.00,50.00,0.21,0.72,0.93,3,3,33,58,445.75,281.75,53.78,53.97,3.83,12.95,0,0,0,0,0,0,0,0,0.31,0.31,8,34,110.94,5.69,53.75,0,0,0,0,53.75,-0.08,99.69,27.41,1.24,0.00,0.00,,0,,
20.08.2018 08:20,53.88,53.44,53.88,236.00,235.00,239.00,0.52,0.78,6.19,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.12,-1.00,0.00,-30.00,0.06,0.13,-1.45,0.06,0.04,0.07,45.00,45.00,50.00,0.21,0.74,0.96,3,3,33,57,447.25,282.00,53.75,53.97,3.85,13.35,0,0,0,0,0,0,0,0,0.32,0.32,8,34,110.62,5.89,53.72,0,0,0,0,53.75,-0.06,99.69,27.41,1.27,0.00,0.00,,0,,
20.08.2018 08:21,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,6.19,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.62,54.06,0.00,0.00,-31.00,0.08,0.13,-1.47,0.06,0.04,0.06,45.00,45.00,50.00,0.22,0.76,0.97,3,3,34,56,447.25,281.25,53.75,53.97,3.88,13.64,0,0,0,0,0,0,0,0,0.32,0.32,8,34,110.94,6.01,53.72,0,0,0,0,53.75,-0.06,99.69,27.44,1.30,0.00,0.00,,0,,
