v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.05.2018 06:34,53.97,53.62,54.06,235.00,235.00,236.00,0.78,0.78,1.30,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-7.00,0.09,0.12,-0.30,0.19,0.04,0.04,43.00,44.00,45.00,0.05,0.10,0.14,3,3,27,35,372.50,284.00,53.88,53.94,0.83,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,30,73.25,0.70,53.72,0,0,0,0,53.88,-0.09,99.12,25.55,0.18,0.00,0.00,,0,,
09.05.2018 06:35,54.06,53.62,54.12,235.00,235.00,236.00,1.03,0.78,1.81,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.17,0.13,-0.39,0.19,0.04,0.04,43.00,44.00,45.00,0.05,0.10,0.15,3,3,27,36,376.00,286.25,53.84,53.91,0.88,1.79,0,0,0,0,0,0,0,0,0.04,0.04,8,30,73.75,0.73,53.72,0,0,0,0,53.88,-0.10,99.19,25.55,0.19,0.00,0.00,,0,,
09.05.2018 06:36,53.97,53.56,53.97,235.00,234.00,235.00,1.03,0.78,1.81,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,0.00,0.00,-9.00,0.20,0.13,-0.42,0.19,0.04,0.04,43.00,44.00,45.00,0.05,0.10,0.15,3,3,27,36,374.50,288.75,53.84,53.91,0.88,1.85,0,0,0,0,0,0,0,0,0.04,0.04,8,30,74.38,0.76,53.72,0,0,0,0,53.88,-0.08,99.19,25.53,0.19,0.00,0.00,,0,,
09.05.2018 06:37,53.97,53.62,54.06,235.00,234.00,235.00,1.03,0.78,1.81,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-9.00,0.19,0.13,-0.42,0.19,0.04,0.04,43.00,44.00,45.00,0.05,0.11,0.15,3,3,27,36,337.25,289.25,53.84,53.91,0.83,1.90,0,0,0,0,0,0,0,0,0.04,0.04,8,30,74.69,0.79,53.72,0,0,0,0,53.88,-0.13,99.19,25.56,0.19,0.00,0.00,,0,,
09.05.2018 06:38,53.97,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.81,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.17,0.13,-0.40,0.19,0.04,0.04,43.00,44.00,45.00,0.05,0.11,0.16,3,3,27,36,339.75,288.75,53.84,53.94,0.87,1.95,0,0,0,0,0,0,0,0,0.04,0.04,8,30,75.19,0.81,53.72,0,0,0,0,53.88,-0.04,99.19,25.53,0.20,0.00,0.00,,0,,
09.05.2018 06:39,53.88,53.44,53.97,234.00,234.00,236.00,0.78,0.78,1.55,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.14,0.12,-0.36,0.19,0.04,0.04,43.00,44.00,45.00,0.05,0.11,0.16,3,3,28,36,334.75,291.50,53.88,53.94,0.84,2.01,0,0,0,0,0,0,0,0,0.04,0.04,8,30,75.69,0.84,53.72,0,0,0,0,53.88,0.05,99.19,25.53,0.20,0.00,0.00,,0,,
09.05.2018 06:40,53.97,53.62,54.06,235.00,235.00,235.00,1.03,0.78,1.81,0.24,0.07,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.19,0.13,-0.42,0.19,0.04,0.04,43.00,44.00,45.00,0.05,0.12,0.16,3,3,28,37,336.50,289.75,53.84,53.91,0.86,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,30,76.25,0.87,53.72,0,0,0,0,53.88,-0.06,99.19,25.53,0.21,0.00,0.00,,0,,
09.05.2018 06:41,53.88,53.56,53.97,235.00,234.00,235.00,1.03,0.78,1.81,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-9.00,0.19,0.13,-0.44,0.19,0.04,0.04,43.00,44.00,45.00,0.05,0.12,0.17,3,3,28,37,333.75,290.00,53.84,53.94,0.90,2.17,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.12,0.92,53.72,0,0,0,0,53.88,-0.07,99.19,25.50,0.22,0.00,0.00,,0,,
09.05.2018 06:42,53.97,53.62,54.06,235.00,235.00,236.00,1.03,0.78,1.81,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.19,0.13,-0.44,0.19,0.04,0.04,43.00,44.00,45.00,0.06,0.12,0.18,3,3,28,37,341.75,292.75,53.84,53.94,1.06,2.23,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.88,0.95,53.72,0,0,0,0,53.88,-0.14,99.19,25.50,0.23,0.00,0.00,,0,,
09.05.2018 06:43,53.97,53.62,54.06,235.00,234.00,236.00,1.03,0.78,1.81,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.18,0.13,-0.45,0.19,0.04,0.04,43.00,44.00,45.00,0.06,0.13,0.19,3,3,28,37,365.50,290.25,53.84,53.91,1.17,2.28,0,0,0,0,0,0,0,0,0.05,0.05,8,30,78.19,0.97,53.72,0,0,0,0,53.88,-0.08,99.19,25.50,0.24,0.00,0.00,,0,,
09.05.2018 06:44,53.88,53.56,53.97,237.00,236.00,239.00,1.03,0.78,1.81,0.24,0.07,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.15,0.13,-0.43,0.19,0.04,0.04,43.00,44.00,45.00,0.06,0.13,0.19,3,3,28,38,357.00,291.75,53.88,53.94,1.16,2.30,0,0,0,0,0,0,0,0,0.05,0.05,8,30,78.38,0.98,53.72,0,0,0,0,53.88,-0.11,99.19,25.48,0.24,0.00,0.00,,0,,
09.05.2018 06:45,53.88,53.56,54.06,238.00,238.00,240.00,1.03,0.78,2.06,0.24,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-10.00,0.21,0.13,-0.48,0.20,0.04,0.04,43.00,44.00,45.00,0.07,0.13,0.20,3,3,28,38,364.50,291.75,53.84,53.94,1.23,2.32,0,0,0,0,0,0,0,0,0.05,0.05,8,30,78.81,1.00,53.72,0,0,0,0,53.88,-0.09,99.19,25.48,0.25,0.00,0.00,,0,,
09.05.2018 06:46,53.97,53.62,54.06,238.00,237.00,239.00,0.78,0.78,1.55,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-8.00,0.11,0.12,-0.37,0.19,0.04,0.04,43.00,44.00,45.00,0.07,0.13,0.20,3,3,28,38,359.25,291.50,53.88,53.94,1.22,2.36,0,0,0,0,0,0,0,0,0.05,0.05,8,30,79.00,1.01,53.72,0,0,0,0,53.88,-0.06,99.19,25.50,0.25,0.00,0.00,,0,,
09.05.2018 06:47,54.06,53.62,54.06,238.00,237.00,239.00,1.03,0.78,1.81,0.24,0.08,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-9.00,0.15,0.12,-0.43,0.19,0.04,0.04,43.00,44.00,45.00,0.07,0.13,0.20,3,3,28,38,373.00,292.50,53.88,53.94,1.23,2.36,0,0,0,0,0,0,0,0,0.05,0.05,8,30,79.25,1.02,53.75,0,0,0,0,53.88,-0.06,99.19,25.47,0.25,0.00,0.00,,0,,
09.05.2018 06:48,53.88,53.56,53.97,239.00,238.00,240.00,0.78,0.78,1.55,0.24,0.08,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-8.00,0.09,0.13,-0.35,0.20,0.04,0.04,43.00,44.00,45.00,0.07,0.13,0.20,3,3,28,38,366.75,293.25,53.88,53.94,1.26,2.40,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.56,1.04,53.75,0,0,0,0,53.88,-0.12,99.19,25.47,0.26,0.00,0.00,,0,,
09.05.2018 06:49,53.97,53.56,53.97,238.00,237.00,239.00,1.03,0.78,2.06,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.18,0.13,-0.47,0.19,0.04,0.04,43.00,44.00,45.00,0.07,0.14,0.21,3,3,28,38,367.25,293.25,53.84,53.91,1.32,2.46,0,0,0,0,0,0,0,0,0.06,0.06,8,30,80.12,1.07,53.72,0,0,0,0,53.88,-0.08,99.19,25.44,0.27,0.00,0.00,,0,,
09.05.2018 06:50,53.97,53.62,54.06,238.00,237.00,239.00,1.03,0.78,2.06,0.24,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.19,0.13,-0.50,0.20,0.04,0.04,43.00,44.00,45.00,0.07,0.14,0.22,3,3,28,38,368.50,294.00,53.88,53.94,1.35,2.52,0,0,0,0,0,0,0,0,0.06,0.06,8,30,80.94,1.10,53.72,0,0,0,0,53.88,-0.10,99.19,25.44,0.27,0.00,0.00,,0,,
09.05.2018 06:51,53.97,53.62,54.06,238.00,238.00,240.00,1.03,0.78,1.81,0.24,0.07,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-10.00,0.15,0.13,-0.45,0.20,0.04,0.04,43.00,44.00,45.00,0.08,0.14,0.22,3,3,28,39,363.75,293.75,53.88,53.94,1.36,2.59,0,0,0,0,0,0,0,0,0.06,0.06,8,30,81.75,1.14,53.72,0,0,0,0,53.88,-0.11,99.19,25.41,0.28,0.00,0.00,,0,,
09.05.2018 06:52,53.97,53.62,54.06,238.00,238.00,240.00,0.78,0.78,1.81,0.24,0.07,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-9.00,0.11,0.12,-0.42,0.19,0.04,0.04,43.00,44.00,45.00,0.08,0.15,0.23,3,3,28,39,374.25,294.50,53.88,53.94,1.48,2.67,0,0,0,0,0,0,0,0,0.06,0.06,8,30,82.75,1.18,53.72,0,0,0,0,53.88,-0.11,99.19,25.41,0.29,0.00,0.00,,0,,
09.05.2018 06:53,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,2.33,0.24,0.08,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-11.00,0.21,0.13,-0.52,0.20,0.04,0.04,43.00,44.00,45.00,0.08,0.15,0.23,3,3,28,39,376.25,296.00,53.84,53.94,1.48,2.74,0,0,0,0,0,0,0,0,0.07,0.07,8,30,83.62,1.22,53.72,0,0,0,0,53.88,-0.09,99.19,25.41,0.30,0.00,0.00,,0,,
09.05.2018 06:54,53.97,53.62,54.06,237.00,237.00,239.00,1.03,0.78,2.33,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-11.00,0.20,0.13,-0.52,0.19,0.04,0.04,43.00,44.00,45.00,0.08,0.16,0.24,3,3,28,39,375.25,295.50,53.88,53.94,1.49,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,30,84.44,1.26,53.72,0,0,0,0,53.88,-0.07,99.19,25.39,0.31,0.00,0.00,,0,,
09.05.2018 06:55,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,2.33,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-12.00,0.21,0.13,-0.55,0.20,0.04,0.04,43.00,44.00,45.00,0.09,0.16,0.24,3,3,28,39,366.25,295.25,53.84,53.91,1.57,2.83,0,0,0,0,0,0,0,0,0.07,0.07,8,30,84.69,1.27,53.72,0,0,0,0,53.84,-0.07,99.19,25.34,0.31,0.00,0.00,,0,,
09.05.2018 06:56,53.97,53.62,54.06,237.00,237.00,240.00,1.03,0.78,2.06,0.24,0.07,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-1.00,0.00,-11.00,0.19,0.13,-0.52,0.19,0.04,0.04,43.00,44.00,45.00,0.08,0.16,0.24,3,3,28,39,369.00,296.00,53.88,53.94,1.52,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,30,85.19,1.29,53.75,0,0,0,0,53.88,-0.11,99.19,25.38,0.31,0.00,0.00,,0,,
09.05.2018 06:57,53.81,53.44,53.88,238.00,236.00,239.00,0.78,0.78,1.81,0.24,0.07,0.09,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-2.00,0.00,-9.00,0.09,0.13,-0.41,0.19,0.04,0.04,43.00,44.00,45.00,0.08,0.16,0.24,3,3,28,39,365.75,297.50,53.88,53.94,1.46,2.89,0,0,0,0,0,0,0,0,0.07,0.07,8,30,85.69,1.31,53.75,0,0,0,0,53.88,-0.10,99.19,25.36,0.31,0.00,0.00,,0,,
09.05.2018 06:58,53.81,53.44,53.88,237.00,237.00,239.00,0.78,0.78,1.55,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-8.00,0.03,0.13,-0.37,0.19,0.04,0.04,43.00,44.00,45.00,0.09,0.16,0.25,3,3,28,40,367.00,296.75,53.88,53.94,1.62,2.94,0,0,0,0,0,0,0,0,0.07,0.07,8,30,86.25,1.34,53.75,0,0,0,0,53.88,-0.15,99.19,25.33,0.32,0.00,0.00,,0,,
09.05.2018 06:59,53.88,53.44,53.97,237.00,237.00,239.00,0.78,0.78,1.81,0.24,0.07,0.09,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-9.00,0.06,0.13,-0.40,0.19,0.04,0.04,43.00,44.00,45.00,0.08,0.17,0.25,3,3,28,40,365.75,297.00,53.88,53.94,1.51,2.99,0,0,0,0,0,0,0,0,0.07,0.07,8,30,86.88,1.36,53.75,0,0,0,0,53.88,-0.10,99.19,25.28,0.32,0.00,0.00,,0,,
09.05.2018 07:00,53.97,53.62,54.06,236.00,236.00,238.00,0.78,0.78,1.81,0.24,0.07,0.09,0.30,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-10.00,0.11,0.12,-0.45,0.19,0.04,0.04,43.00,44.00,45.00,0.09,0.17,0.26,3,3,28,40,366.75,296.75,53.88,53.94,1.65,3.02,0,0,0,0,0,0,0,0,0.07,0.07,8,30,87.81,1.38,53.75,0,0,0,0,53.88,-0.05,99.19,25.27,0.33,0.00,0.00,,0,,
09.05.2018 07:01,53.97,53.62,54.06,237.00,237.00,238.00,0.78,0.78,2.06,0.24,0.07,0.09,0.24,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-10.00,0.10,0.13,-0.47,0.19,0.04,0.04,43.00,44.00,45.00,0.10,0.17,0.27,3,3,28,40,378.00,296.25,53.88,53.94,1.77,3.06,0,0,0,0,0,0,0,0,0.08,0.08,8,30,88.19,1.40,53.72,0,0,0,0,53.88,-0.08,99.19,25.25,0.34,0.00,0.00,,0,,
09.05.2018 07:02,53.97,53.62,53.97,237.00,237.00,239.00,1.03,0.78,2.33,0.24,0.07,0.09,0.31,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.18,0.13,-0.55,0.20,0.04,0.04,42.00,44.00,45.00,0.10,0.17,0.27,3,3,28,40,374.50,298.00,53.88,53.94,1.75,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,30,88.94,1.44,53.75,0,0,0,0,53.88,-0.09,99.19,25.17,0.35,0.00,0.00,,0,,
09.05.2018 07:03,53.97,53.56,53.97,237.00,237.00,239.00,0.78,0.78,2.06,0.24,0.07,0.09,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.15,0.13,-0.51,0.19,0.04,0.04,42.00,44.00,45.00,0.10,0.18,0.28,3,3,29,40,377.75,298.25,53.88,53.94,1.81,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,30,89.75,1.47,53.75,0,0,0,0,53.88,-0.09,99.19,25.17,0.36,0.00,0.00,,0,,
09.05.2018 07:04,53.97,53.62,54.06,237.00,237.00,239.00,1.03,0.78,2.33,0.24,0.07,0.09,0.24,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.18,0.13,-0.56,0.20,0.04,0.04,42.00,44.00,45.00,0.10,0.18,0.28,3,3,29,40,381.00,296.25,53.88,53.94,1.85,3.22,0,0,0,0,0,0,0,0,0.08,0.08,8,30,90.62,1.50,53.72,0,0,0,0,53.88,-0.09,99.19,25.11,0.36,0.00,0.00,,0,,
09.05.2018 07:05,53.97,53.56,54.06,237.00,237.00,239.00,1.03,0.78,2.33,0.24,0.07,0.10,0.24,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.19,0.13,-0.58,0.19,0.04,0.04,42.00,44.00,45.00,0.11,0.18,0.29,3,3,29,41,380.25,296.75,53.88,53.94,1.89,3.27,0,0,0,0,0,0,0,0,0.08,0.08,8,30,91.38,1.53,53.75,0,0,0,0,53.88,-0.07,99.19,25.11,0.37,0.00,0.00,,0,,
09.05.2018 07:06,53.97,53.62,54.06,236.00,237.00,239.00,1.03,0.78,2.33,0.24,0.07,0.10,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.19,0.13,-0.57,0.20,0.04,0.04,42.00,44.00,45.00,0.11,0.18,0.29,3,3,29,41,382.50,297.00,53.88,53.94,1.92,3.30,0,0,0,0,0,0,0,0,0.08,0.08,8,30,91.81,1.55,53.75,0,0,0,0,53.88,-0.11,99.19,25.08,0.37,0.00,0.00,,0,,
09.05.2018 07:07,53.88,53.56,53.97,237.00,237.00,239.00,1.03,0.78,2.33,0.24,0.07,0.09,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.16,0.12,-0.54,0.19,0.04,0.04,42.00,44.00,46.00,0.11,0.18,0.29,3,3,29,41,382.00,297.25,53.88,53.94,1.93,3.31,0,0,0,0,0,0,0,0,0.08,0.08,8,30,96.88,1.55,53.75,0,0,0,0,53.88,-0.11,99.19,25.09,0.38,0.00,0.00,,0,,
09.05.2018 07:08,53.97,53.62,54.06,236.00,237.00,239.00,1.03,0.78,2.33,0.24,0.07,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.16,0.13,-0.56,0.19,0.04,0.04,42.00,44.00,46.00,0.11,0.18,0.29,3,3,29,41,382.25,298.50,53.84,53.94,1.91,3.31,0,0,0,0,0,0,0,0,0.09,0.09,8,33,109.56,1.60,53.72,0,0,0,0,53.84,-0.11,99.19,25.19,0.38,0.00,0.00,,0,,
09.05.2018 07:09,53.97,53.56,54.06,237.00,237.00,239.00,0.78,0.78,2.06,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-10.00,0.09,0.12,-0.47,0.19,0.04,0.04,42.00,44.00,46.00,0.10,0.18,0.29,3,3,29,41,380.50,297.25,53.88,53.94,1.88,3.32,0,0,0,0,0,0,0,0,0.09,0.09,8,34,109.00,1.59,53.75,0,0,0,0,53.88,-0.04,99.19,25.17,0.37,0.00,0.00,,0,,
09.05.2018 07:10,53.88,53.56,53.97,237.00,237.00,239.00,1.03,0.78,2.33,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.17,0.13,-0.56,0.19,0.04,0.04,42.00,44.00,46.00,0.11,0.19,0.29,3,3,29,41,379.50,295.50,53.88,53.94,1.90,3.35,0,0,0,0,0,0,0,0,0.09,0.09,8,34,109.19,1.60,53.75,0,0,0,0,53.88,-0.07,99.19,25.14,0.38,0.00,0.00,,0,,
09.05.2018 07:11,53.88,53.44,53.97,236.00,236.00,239.00,1.03,0.78,2.58,0.24,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.18,0.13,-0.58,0.19,0.04,0.04,42.00,44.00,46.00,0.11,0.19,0.30,3,3,29,41,385.50,297.50,53.88,53.94,1.95,3.44,0,0,0,0,0,0,0,0,0.09,0.09,8,34,109.75,1.64,53.75,0,0,0,0,53.88,-0.09,99.19,25.14,0.39,0.00,0.00,,0,,
09.05.2018 07:12,53.88,53.56,53.97,236.00,236.00,238.00,1.03,0.78,2.33,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.13,0.12,-0.53,0.19,0.04,0.04,42.00,44.00,46.00,0.11,0.20,0.31,3,3,29,42,384.50,298.25,53.88,53.94,2.05,3.57,0,0,0,0,0,0,0,0,0.09,0.09,8,34,111.44,1.64,53.75,0,0,0,0,53.88,-0.06,99.19,25.14,0.40,0.00,0.00,,0,,
