v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2018 07:26,53.62,53.28,53.72,235.00,234.00,235.00,0.78,0.78,3.61,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-17.00,-0.04,0.11,-0.83,0.10,0.04,0.04,44.00,45.00,47.00,0.18,0.41,0.59,3,3,31,49,427.75,312.25,53.84,53.94,3.22,7.42,0,0,0,0,0,0,0,0,0.20,0.20,8,33,112.19,3.72,53.75,0,0,0,0,53.84,-0.03,99.38,26.52,0.79,0.00,0.00,,0,,
21.06.2018 07:27,53.62,53.28,53.72,235.00,235.00,235.00,0.78,0.78,3.61,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-3.00,0.00,-18.00,-0.02,0.10,-0.84,0.10,0.04,0.04,44.00,45.00,47.00,0.18,0.42,0.60,3,3,31,49,427.50,311.75,53.84,53.94,3.24,7.59,0,0,0,0,0,0,0,0,0.20,0.20,8,33,112.88,3.75,53.75,0,0,0,0,53.84,0.08,99.38,26.50,0.80,0.00,0.00,,0,,
21.06.2018 07:28,53.56,53.19,53.62,235.00,234.00,235.00,0.78,0.78,3.36,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-4.00,0.00,-16.00,-0.08,0.09,-0.78,0.10,0.04,0.04,44.00,45.00,47.00,0.18,0.42,0.61,3,3,31,49,428.75,312.50,53.88,53.94,3.26,7.64,0,0,0,0,0,0,0,0,0.20,0.20,8,33,113.31,3.67,53.78,0,0,0,0,53.84,0.02,99.38,26.48,0.80,0.00,0.00,,0,,
21.06.2018 07:29,53.56,53.19,53.62,235.00,235.00,236.00,0.78,0.78,3.61,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-18.00,-0.07,0.11,-0.83,0.10,0.04,0.04,44.00,45.00,47.00,0.18,0.43,0.61,3,3,31,49,430.00,313.00,53.84,53.94,3.30,7.74,0,0,0,0,0,0,0,0,0.21,0.21,8,33,111.06,3.90,53.75,0,0,0,0,53.84,0.03,99.38,26.50,0.82,0.00,0.00,,0,,
21.06.2018 07:30,53.56,53.19,53.62,235.00,234.00,236.00,0.78,0.78,3.88,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.02,0.11,-0.89,0.10,0.04,0.04,44.00,45.00,47.00,0.19,0.44,0.62,3,3,31,49,430.75,311.75,53.84,53.94,3.36,7.86,0,0,0,0,0,0,0,0,0.21,0.21,8,33,110.12,3.96,53.75,0,0,0,0,53.84,0.01,99.38,26.50,0.84,0.00,0.00,,0,,
21.06.2018 07:31,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,4.12,0.12,0.08,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-21.00,0.05,0.12,-0.99,0.10,0.04,0.04,44.00,45.00,47.00,0.19,0.44,0.63,3,3,31,48,431.75,322.25,53.81,53.91,3.39,7.96,0,0,0,0,0,0,0,0,0.23,0.23,8,33,108.19,4.26,53.72,0,0,0,0,53.81,-0.08,99.38,26.50,0.86,0.00,0.00,,0,,
21.06.2018 07:32,53.56,53.19,53.62,235.00,234.00,236.00,0.78,0.78,3.88,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.04,0.11,-0.90,0.10,0.04,0.04,44.00,45.00,48.00,0.19,0.47,0.66,3,3,31,47,432.00,320.25,53.84,53.94,3.45,8.36,0,0,0,0,0,0,0,0,0.22,0.22,8,33,110.31,4.12,53.78,0,0,0,0,53.84,-0.03,99.38,26.52,0.88,0.00,0.00,,0,,
21.06.2018 07:33,53.56,53.19,53.72,235.00,234.00,235.00,0.78,0.78,3.61,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-18.00,-0.06,0.09,-0.87,0.10,0.04,0.04,44.00,45.00,48.00,0.19,0.47,0.66,3,3,32,47,432.50,317.00,53.88,53.97,3.48,8.39,0,0,0,0,0,0,0,0,0.21,0.21,8,33,111.94,3.98,53.81,0,0,0,0,53.88,-0.15,99.38,26.52,0.87,0.00,0.00,,0,,
21.06.2018 07:34,53.62,53.28,53.72,235.00,235.00,236.00,0.78,0.78,3.61,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-18.00,-0.09,0.10,-0.87,0.10,0.04,0.04,44.00,45.00,48.00,0.20,0.47,0.67,3,3,32,47,431.00,316.75,53.88,53.94,3.52,8.49,0,0,0,0,0,0,0,0,0.23,0.23,8,33,111.50,4.23,53.78,0,0,0,0,53.84,-0.02,99.38,26.53,0.90,0.00,0.00,,0,,
21.06.2018 07:35,53.72,53.28,53.81,234.00,234.00,235.00,0.78,0.78,3.88,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-19.00,-0.04,0.11,-0.92,0.10,0.04,0.04,44.00,45.00,48.00,0.20,0.46,0.66,3,3,32,47,431.50,321.25,53.84,53.94,3.57,8.25,0,0,0,0,0,0,0,0,0.23,0.23,8,33,111.88,4.31,53.78,0,0,0,0,53.84,-0.14,99.38,26.53,0.89,0.00,0.00,,0,,
21.06.2018 07:36,53.56,53.19,53.62,235.00,234.00,235.00,0.78,0.78,3.88,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-19.00,-0.08,0.10,-0.92,0.10,0.04,0.04,44.00,45.00,48.00,0.20,0.49,0.69,3,3,32,47,432.50,320.50,53.88,53.94,3.61,8.85,0,0,0,0,0,0,0,0,0.24,0.24,8,33,112.50,4.40,53.78,0,0,0,0,53.84,0.03,99.38,26.55,0.93,0.00,0.00,,0,,
21.06.2018 07:37,53.62,53.28,53.72,235.00,235.00,236.00,0.78,0.78,4.12,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-20.00,-0.02,0.10,-0.98,0.10,0.04,0.04,44.00,45.00,48.00,0.20,0.50,0.70,3,3,32,47,431.75,322.00,53.88,53.97,3.66,8.98,0,0,0,0,0,0,0,0,0.24,0.24,8,33,113.06,4.46,53.78,0,0,0,0,53.84,-0.09,99.38,26.55,0.94,0.00,0.00,,0,,
21.06.2018 07:38,53.56,53.19,53.62,235.00,235.00,236.00,0.78,0.78,4.12,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-20.00,-0.06,0.10,-0.96,0.10,0.04,0.04,44.00,45.00,48.00,0.20,0.52,0.72,3,3,32,47,433.00,319.75,53.88,53.97,3.69,9.29,0,0,0,0,0,0,0,0,0.24,0.24,8,33,112.56,4.55,53.78,0,0,0,0,53.84,0.03,99.38,26.53,0.97,0.00,0.00,,0,,
21.06.2018 07:39,53.44,53.12,53.56,234.00,234.00,235.00,0.78,0.78,4.12,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-20.00,-0.09,0.11,-0.96,0.10,0.04,0.04,44.00,45.00,48.00,0.21,0.53,0.74,3,3,32,47,432.75,319.75,53.88,53.97,3.73,9.50,0,0,0,0,0,0,0,0,0.25,0.25,8,33,112.38,4.59,53.78,0,0,0,0,53.84,0.05,99.38,26.48,0.98,0.00,0.00,,0,,
21.06.2018 07:40,53.44,53.12,53.62,234.00,234.00,235.00,0.78,0.78,4.12,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-21.00,-0.07,0.11,-0.99,0.10,0.04,0.04,44.00,45.00,48.00,0.21,0.53,0.74,3,3,32,47,429.75,321.50,53.88,53.97,3.79,9.46,0,0,0,0,0,0,0,0,0.25,0.25,8,33,112.31,4.65,53.78,0,0,0,0,53.84,-0.19,99.38,26.48,0.99,0.00,0.00,,0,,
21.06.2018 07:41,53.88,53.62,54.06,235.00,234.00,235.00,0.52,0.78,5.16,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-25.00,-0.01,0.13,-1.21,0.10,0.04,0.04,44.00,45.00,48.00,0.32,0.53,0.86,3,3,32,47,333.75,322.50,53.84,53.94,5.85,9.54,0,0,0,0,0,0,0,0,0.27,0.27,8,33,110.31,5.04,53.75,0,0,0,0,53.81,-0.07,99.38,26.50,1.13,0.00,0.00,,0,,
21.06.2018 07:42,53.56,53.19,53.62,234.00,234.00,235.00,1.03,0.78,4.91,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-24.00,-0.06,0.10,-1.14,0.10,0.04,0.04,44.00,45.00,48.00,0.35,0.54,0.89,3,3,32,47,346.00,322.50,53.91,53.97,6.24,9.68,0,0,0,0,0,0,0,0,0.26,0.26,8,33,112.19,4.79,53.81,0,0,0,0,53.84,-0.03,99.38,26.48,1.14,0.00,0.00,,0,,
21.06.2018 07:43,53.56,53.12,53.62,235.00,234.00,235.00,0.52,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-27.00,0.04,0.12,-1.31,0.10,0.04,0.04,44.00,45.00,49.00,0.36,0.56,0.92,3,3,33,47,361.25,320.25,53.91,53.97,6.57,10.00,0,0,0,0,0,0,0,0,0.27,0.27,8,33,111.31,5.04,53.81,0,0,0,0,53.84,-0.07,99.44,26.47,1.19,0.00,0.00,,0,,
21.06.2018 07:44,53.88,53.56,53.97,234.00,233.00,235.00,0.78,0.78,5.16,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-25.00,-0.10,0.12,-1.21,0.10,0.04,0.04,44.00,45.00,49.00,0.39,0.57,0.96,3,3,33,47,358.75,319.75,53.88,53.97,6.96,10.32,0,0,0,0,0,0,0,0,0.28,0.28,8,33,112.25,5.15,53.78,0,0,0,0,53.84,-0.09,99.44,26.42,1.24,0.00,0.00,,0,,
21.06.2018 07:45,53.44,53.03,53.56,234.00,234.00,235.00,1.03,0.78,4.91,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-5.00,0.00,-24.00,-0.14,0.11,-1.18,0.10,0.04,0.04,44.00,45.00,49.00,0.40,0.58,0.97,3,3,33,47,356.00,319.50,53.91,54.00,7.11,10.39,0,0,0,0,0,0,0,0,0.27,0.27,8,34,113.25,5.03,53.81,0,0,0,0,53.88,-0.08,99.44,26.38,1.24,0.00,0.00,,0,,
21.06.2018 07:46,53.44,53.12,53.56,234.00,233.00,235.00,1.03,0.78,5.16,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.81,54.25,-4.00,0.00,-25.00,-0.11,0.11,-1.22,0.10,0.04,0.04,44.00,45.00,49.00,0.40,0.59,0.99,3,3,33,48,357.00,317.50,53.94,54.00,7.26,10.56,0,0,0,0,0,0,0,0,0.27,0.27,8,34,113.31,5.08,53.81,0,0,0,0,53.91,-0.05,99.44,26.33,1.26,0.00,0.00,,0,,
21.06.2018 07:47,53.44,53.12,53.56,235.00,234.00,235.00,1.03,0.78,5.16,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-26.00,-0.12,0.11,-1.24,0.10,0.04,0.04,44.00,45.00,49.00,0.41,0.59,1.00,3,3,33,48,357.75,320.00,53.94,54.00,7.42,10.60,0,0,0,0,0,0,0,0,0.28,0.28,8,34,112.44,5.18,53.84,0,0,0,0,53.88,-0.10,99.44,26.31,1.28,0.00,0.00,,0,,
21.06.2018 07:48,53.28,52.94,53.38,234.00,233.00,235.00,1.03,0.78,5.42,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-27.00,-0.08,0.11,-1.29,0.10,0.04,0.04,44.00,45.00,49.00,0.42,0.60,1.03,3,3,33,48,357.50,312.75,53.94,54.00,7.63,10.80,0,0,0,0,0,0,0,0,0.28,0.28,8,34,112.19,5.26,53.84,0,0,0,0,53.88,-0.31,99.44,26.31,1.31,0.00,0.00,,0,,
21.06.2018 07:49,53.97,53.62,54.06,234.00,233.00,235.00,0.52,0.78,5.94,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-28.00,-0.07,0.12,-1.37,0.10,0.04,0.04,44.00,45.00,49.00,0.44,0.61,1.05,3,3,34,49,358.75,315.00,53.88,53.97,7.84,10.98,0,0,0,0,0,0,0,0,0.31,0.31,8,34,109.81,5.81,53.81,0,0,0,0,53.81,-0.11,99.44,26.33,1.36,0.00,0.00,,0,,
21.06.2018 07:50,53.38,53.03,53.44,234.00,234.00,235.00,1.03,0.78,5.42,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-6.00,0.00,-26.00,-0.17,0.11,-1.28,0.10,0.04,0.04,44.00,45.00,50.00,0.45,0.64,1.09,3,3,34,49,358.75,312.75,53.94,54.03,8.04,11.46,0,0,0,0,0,0,0,0,0.29,0.29,8,34,112.50,5.48,53.84,0,0,0,0,53.84,-0.12,99.44,26.36,1.38,0.00,0.00,,0,,
21.06.2018 07:51,53.38,53.03,53.44,234.00,233.00,235.00,1.03,0.78,5.67,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-28.00,-0.11,0.11,-1.34,0.10,0.04,0.04,44.00,45.00,50.00,0.46,0.65,1.10,3,3,34,49,360.00,318.50,53.94,54.03,8.21,11.61,0,0,0,0,0,0,0,0,0.30,0.30,8,34,112.88,5.55,53.84,0,0,0,0,53.91,0.01,99.44,26.44,1.40,0.00,0.00,,0,,
21.06.2018 07:52,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,6.45,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-32.00,-0.00,0.13,-1.53,0.10,0.04,0.04,44.00,45.00,50.00,0.47,0.66,1.12,3,3,34,49,360.50,319.00,53.88,53.97,8.37,11.81,0,0,0,0,0,0,0,0,0.33,0.33,8,34,110.94,6.09,53.78,0,0,0,0,53.81,-0.10,99.44,26.44,1.45,0.00,0.00,,0,,
21.06.2018 07:53,53.56,53.12,53.62,234.00,233.00,235.00,1.03,0.78,5.67,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-6.00,0.00,-27.00,-0.20,0.11,-1.31,0.10,0.04,0.04,44.00,44.00,50.00,0.47,0.67,1.14,3,3,34,49,359.25,317.75,53.94,54.03,8.48,12.06,0,0,0,0,0,0,0,0,0.31,0.31,8,34,113.44,5.68,53.84,0,0,0,0,53.84,-0.15,99.44,26.42,1.45,0.00,0.00,,0,,
21.06.2018 07:54,53.44,53.12,53.56,234.00,234.00,236.00,1.30,0.78,5.94,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-5.00,0.00,-29.00,-0.16,0.11,-1.38,0.10,0.04,0.04,44.00,44.00,50.00,0.48,0.70,1.18,3,3,34,49,359.25,315.00,53.94,54.03,8.63,12.48,0,0,0,0,0,0,0,0,0.31,0.31,8,34,113.12,5.74,53.84,0,0,0,0,53.91,-0.01,99.44,26.33,1.48,0.00,0.00,,0,,
21.06.2018 07:55,53.72,53.38,53.81,235.00,233.00,235.00,1.03,0.78,6.19,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-5.00,0.00,-30.00,-0.12,0.10,-1.45,0.10,0.04,0.04,44.00,44.00,50.00,0.49,0.71,1.20,3,3,34,50,359.00,315.00,53.94,54.03,8.82,12.75,0,0,0,0,0,0,0,0,0.32,0.32,8,34,108.38,6.02,53.84,0,0,0,0,53.91,0.14,99.44,26.25,1.52,0.00,0.00,,0,,
21.06.2018 07:56,53.97,53.62,54.06,235.00,235.00,236.00,0.78,0.78,6.45,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-5.00,0.00,-31.00,-0.17,0.12,-1.50,0.10,0.04,0.04,45.00,44.00,51.00,0.50,0.72,1.22,3,3,35,50,359.00,315.50,53.97,54.06,9.01,12.88,0,0,0,0,0,0,0,0,0.36,0.36,8,34,104.94,6.76,53.88,0,0,0,0,53.91,-0.07,99.44,26.08,1.58,0.00,0.00,,0,,
21.06.2018 07:57,54.06,53.62,54.06,236.00,236.00,238.00,0.52,0.78,6.70,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-33.00,-0.10,0.13,-1.62,0.10,0.04,0.04,45.00,44.00,51.00,0.51,0.72,1.23,3,3,35,50,358.75,318.75,54.00,54.06,9.16,12.87,0,0,0,0,0,0,0,0,0.39,0.39,8,34,100.25,7.21,53.91,0,0,0,0,53.91,-0.12,99.44,26.03,1.62,0.00,0.00,,0,,
21.06.2018 07:58,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,6.97,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-34.00,-0.09,0.13,-1.67,0.10,0.04,0.04,44.00,44.00,51.00,0.52,0.74,1.26,3,3,35,49,359.00,315.50,54.00,54.09,9.34,13.31,0,0,0,0,0,0,0,0,0.40,0.40,8,34,98.25,7.49,53.94,0,0,0,0,53.94,-0.11,99.44,25.92,1.67,0.00,0.00,,0,,
21.06.2018 07:59,53.97,53.62,54.06,237.00,237.00,238.00,0.52,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-36.00,-0.05,0.13,-1.76,0.10,0.04,0.04,44.00,44.00,51.00,0.53,0.77,1.30,3,3,35,49,359.50,315.25,54.00,54.09,9.50,13.84,0,0,0,0,0,0,0,0,0.41,0.41,8,34,96.38,7.66,53.94,0,0,0,0,53.94,-0.08,99.44,25.97,1.71,0.00,0.00,,0,,
21.06.2018 08:00,54.06,53.62,54.06,237.00,236.00,239.00,0.52,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-36.00,-0.09,0.13,-1.78,0.10,0.04,0.04,44.00,45.00,52.00,0.54,0.81,1.36,3,3,35,49,374.75,315.50,54.00,54.09,9.74,14.59,0,0,0,0,0,0,0,0,0.42,0.42,8,34,96.19,7.82,53.94,0,0,0,0,53.94,-0.07,99.44,25.98,1.78,0.00,0.00,,0,,
21.06.2018 08:01,54.06,53.72,54.12,236.00,235.00,238.00,0.52,0.78,7.48,0.12,0.07,0.11,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-37.00,-0.10,0.13,-1.80,0.10,0.04,0.04,44.00,44.00,52.00,0.56,0.83,1.39,3,3,35,49,371.75,311.75,54.03,54.12,10.03,14.88,0,0,0,0,0,0,0,0,0.43,0.43,8,34,96.06,7.93,53.94,0,0,0,0,53.94,-0.11,99.44,25.94,1.82,0.00,0.00,,0,,
21.06.2018 08:02,53.97,53.62,53.97,237.00,236.00,239.00,0.52,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-38.00,-0.11,0.13,-1.88,0.10,0.04,0.04,44.00,44.00,52.00,0.57,0.89,1.46,3,3,35,48,368.50,304.00,54.00,54.09,10.19,15.95,0,0,0,0,0,0,0,0,0.43,0.43,8,34,96.00,8.05,53.94,0,0,0,0,53.91,-0.11,99.44,26.00,1.89,0.00,0.00,,0,,
21.06.2018 08:03,53.97,53.72,54.06,236.00,235.00,238.00,0.52,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-39.00,-0.10,0.13,-1.90,0.10,0.04,0.04,44.00,44.00,52.00,0.59,0.89,1.48,3,3,35,48,390.25,305.25,54.03,54.12,10.55,16.02,0,0,0,0,0,0,0,0,0.44,0.44,8,34,96.31,8.15,53.94,0,0,0,0,53.94,-0.11,99.44,25.98,1.92,0.00,0.00,,0,,
21.06.2018 08:04,54.06,53.72,54.06,237.00,236.00,239.00,0.52,0.78,8.00,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-4.00,0.00,-39.00,-0.10,0.13,-1.93,0.10,0.04,0.04,44.00,44.00,52.00,0.61,0.89,1.49,3,3,36,48,392.00,307.25,53.97,54.09,10.89,15.92,0,0,0,0,0,0,0,0,0.44,0.44,8,34,96.12,8.23,53.91,0,0,0,0,53.91,-0.09,99.44,26.08,1.94,0.00,0.00,,0,,
