v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2018 08:07,53.81,53.44,53.81,236.00,235.00,238.00,0.52,1.03,6.97,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-35.00,0.02,0.18,-1.65,0.10,0.09,0.07,46.00,47.00,51.00,0.48,0.77,1.25,3,3,35,56,375.25,280.75,53.72,53.84,8.60,13.85,0,0,0,0,0,0,0,0,0.33,0.33,8,36,111.94,6.14,53.62,0,0,0,0,53.66,-0.07,99.50,29.34,1.57,0.00,0.00,,0,,
31.07.2018 08:08,53.44,53.12,53.56,235.00,235.00,237.00,1.30,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-7.00,0.00,-27.00,-0.24,0.15,-1.26,0.10,0.09,0.06,46.00,47.00,51.00,0.46,0.74,1.20,3,3,36,55,369.00,280.25,53.78,53.88,8.30,13.28,0,0,0,0,0,0,0,0,0.29,0.29,8,36,112.94,5.50,53.69,0,0,0,0,53.72,-0.14,99.50,29.28,1.49,0.00,0.00,,0,,
31.07.2018 08:09,53.62,53.44,53.72,236.00,235.00,238.00,0.52,1.03,7.22,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-35.00,0.02,0.18,-1.68,0.10,0.09,0.06,46.00,47.00,52.00,0.49,0.78,1.27,3,3,36,55,371.25,289.00,53.75,53.84,8.79,14.11,0,0,0,0,0,0,0,0,0.33,0.33,8,36,111.38,6.23,53.62,0,0,0,0,53.69,-0.06,99.50,29.36,1.60,0.00,0.00,,0,,
31.07.2018 08:10,53.81,53.44,53.88,235.00,235.00,237.00,0.52,1.03,8.00,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-39.00,0.11,0.18,-1.89,0.10,0.09,0.06,46.00,47.00,52.00,0.52,0.88,1.40,3,3,36,53,371.00,306.25,53.75,53.88,9.35,15.91,0,0,0,0,0,0,0,0,0.35,0.35,8,36,111.25,6.57,53.62,0,0,0,0,53.66,-0.06,99.50,29.38,1.75,0.00,0.00,,0,,
31.07.2018 08:11,53.81,53.44,53.81,235.00,235.00,238.00,0.52,1.03,8.25,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-41.00,0.11,0.18,-1.95,0.10,0.09,0.06,46.00,47.00,52.00,0.53,0.91,1.44,3,3,36,52,370.75,300.25,53.75,53.88,9.55,16.37,0,0,0,0,0,0,0,0,0.36,0.36,8,36,111.00,6.69,53.66,0,0,0,0,53.66,-0.07,99.50,29.41,1.80,0.00,0.00,,0,,
31.07.2018 08:12,53.81,53.44,53.81,235.00,234.00,237.00,0.52,1.03,8.25,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,0.00,0.00,-41.00,0.12,0.18,-1.96,0.10,0.09,0.07,46.00,47.00,52.00,0.54,0.92,1.46,3,3,37,52,379.50,299.75,53.75,53.88,9.72,16.56,0,0,0,0,0,0,0,0,0.36,0.36,8,36,110.75,6.76,53.66,0,0,0,0,53.69,-0.06,99.50,29.44,1.82,0.00,0.00,,0,,
31.07.2018 08:13,53.81,53.44,53.88,235.00,235.00,238.00,0.52,1.03,8.52,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-42.00,0.10,0.18,-2.00,0.10,0.09,0.06,46.00,47.00,52.00,0.56,0.93,1.49,3,3,37,51,382.25,299.75,53.75,53.88,10.05,16.78,0,0,0,0,0,0,0,0,0.37,0.37,8,37,110.88,6.84,53.66,0,0,0,0,53.69,-0.07,99.50,29.41,1.86,0.00,0.00,,0,,
31.07.2018 08:14,53.81,53.38,53.81,235.00,235.00,237.00,0.52,1.03,8.52,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-42.00,0.10,0.18,-2.01,0.10,0.09,0.06,46.00,47.00,53.00,0.57,0.95,1.52,3,3,37,51,392.50,299.50,53.75,53.91,10.36,17.04,0,0,0,0,0,0,0,0,0.37,0.37,8,37,111.19,6.94,53.66,0,0,0,0,53.69,-0.05,99.50,29.36,1.89,0.00,0.00,,0,,
31.07.2018 08:15,53.81,53.44,53.81,235.00,235.00,237.00,0.52,1.03,8.77,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-1.00,0.00,-43.00,0.11,0.18,-2.07,0.10,0.09,0.07,46.00,47.00,53.00,0.59,0.96,1.55,3,3,38,50,389.25,299.25,53.75,53.91,10.68,17.32,0,0,0,0,0,0,0,0,0.38,0.38,8,37,111.25,7.04,53.66,0,0,0,0,53.69,-0.08,99.50,29.34,1.93,0.00,0.00,,0,,
31.07.2018 08:16,53.81,53.44,53.81,236.00,235.00,238.00,0.52,1.03,8.77,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-1.00,0.00,-44.00,0.10,0.18,-2.09,0.10,0.09,0.06,46.00,47.00,53.00,0.60,0.98,1.58,3,3,38,50,389.00,299.25,53.78,53.91,10.87,17.60,0,0,0,0,0,0,0,0,0.38,0.38,8,37,111.06,7.14,53.66,0,0,0,0,53.69,-0.06,99.50,29.31,1.96,0.00,0.00,,0,,
31.07.2018 08:17,53.81,53.44,53.81,236.00,235.00,238.00,0.52,1.03,9.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-44.00,0.10,0.18,-2.12,0.10,0.09,0.06,46.00,47.00,53.00,0.61,0.99,1.60,3,3,38,50,388.75,299.00,53.75,53.91,11.03,17.84,0,0,0,0,0,0,0,0,0.39,0.39,8,37,110.62,7.23,53.66,0,0,0,0,53.69,-0.08,99.50,29.30,1.99,0.00,0.00,,0,,
31.07.2018 08:18,53.81,53.56,53.72,235.00,234.00,237.00,0.52,1.03,9.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,0.00,0.00,-45.00,0.11,0.18,-2.14,0.10,0.09,0.07,46.00,47.00,53.00,0.62,1.00,1.62,3,3,38,50,388.25,298.50,53.78,53.91,11.14,18.01,0,0,0,0,0,0,0,0,0.39,0.39,8,37,110.31,7.30,53.69,0,0,0,0,53.69,-0.07,99.50,29.31,2.01,0.00,0.00,,0,,
31.07.2018 08:19,53.81,53.44,53.81,235.00,234.00,237.00,0.52,1.03,9.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-45.00,0.10,0.18,-2.16,0.10,0.09,0.06,45.00,47.00,53.00,0.62,1.01,1.64,3,3,39,49,387.75,298.75,53.78,53.91,11.26,18.22,0,0,0,0,0,0,0,0,0.40,0.40,8,37,110.00,7.38,53.66,0,0,0,0,53.69,-0.09,99.50,29.33,2.03,0.00,0.00,,0,,
31.07.2018 08:20,53.72,53.38,53.88,235.00,235.00,238.00,0.52,1.03,9.28,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-46.00,0.11,0.18,-2.19,0.10,0.09,0.07,45.00,47.00,53.00,0.63,1.02,1.66,3,3,39,49,387.50,298.00,53.78,53.91,11.39,18.43,0,0,0,0,0,0,0,0,0.40,0.40,8,37,109.81,7.47,53.69,0,0,0,0,53.69,-0.08,99.50,29.34,2.06,0.00,0.00,,0,,
31.07.2018 08:21,53.81,53.44,53.88,235.00,234.00,237.00,0.52,1.03,9.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-45.00,0.06,0.18,-2.16,0.10,0.09,0.06,45.00,47.00,53.00,0.64,1.04,1.68,3,3,39,49,387.50,298.25,53.78,53.94,11.54,18.65,0,0,0,0,0,0,0,0,0.41,0.41,8,37,107.69,7.56,53.69,0,0,0,0,53.69,-0.08,99.50,29.41,2.08,0.00,0.00,,0,,
31.07.2018 08:22,53.81,53.56,53.88,235.00,235.00,238.00,0.52,1.03,9.28,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-46.00,0.05,0.18,-2.19,0.10,0.09,0.07,45.00,47.00,53.00,0.65,1.05,1.70,3,3,39,49,387.75,298.25,53.78,53.94,11.74,18.95,0,0,0,0,0,0,0,0,0.41,0.41,8,37,107.50,7.72,53.69,0,0,0,0,53.69,-0.09,99.50,29.44,2.12,0.00,0.00,,0,,
31.07.2018 08:23,53.81,53.44,53.88,235.00,234.00,237.00,0.52,1.03,9.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-47.00,0.10,0.18,-2.26,0.10,0.09,0.07,45.00,47.00,53.00,0.66,1.07,1.73,3,3,39,49,387.75,298.50,53.78,53.94,11.91,19.20,0,0,0,0,0,0,0,0,0.43,0.43,8,37,105.31,7.93,53.69,0,0,0,0,53.69,-0.09,99.50,29.45,2.15,0.00,0.00,,0,,
31.07.2018 08:24,53.81,53.44,53.81,235.00,234.00,238.00,0.52,1.03,9.28,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-46.00,0.04,0.18,-2.23,0.10,0.09,0.06,45.00,47.00,53.00,0.67,1.08,1.75,3,3,40,49,387.00,297.75,53.78,53.94,12.05,19.44,0,0,0,0,0,0,0,0,0.44,0.44,8,37,104.62,8.17,53.69,0,0,0,0,53.69,-0.08,99.50,29.45,2.19,0.00,0.00,,0,,
31.07.2018 08:25,53.81,53.44,53.88,235.00,234.00,237.00,0.52,1.03,9.80,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-48.00,0.05,0.18,-2.30,0.10,0.09,0.06,45.00,47.00,53.00,0.68,1.10,1.77,3,3,40,49,387.00,298.25,53.78,53.94,12.21,19.70,0,0,0,0,0,0,0,0,0.46,0.46,8,38,103.50,8.49,53.69,0,0,0,0,53.69,-0.10,99.50,29.48,2.23,0.00,0.00,,0,,
31.07.2018 08:26,53.72,53.44,53.81,235.00,235.00,238.00,0.52,1.03,9.80,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-49.00,0.06,0.18,-2.34,0.10,0.09,0.07,45.00,47.00,53.00,0.69,1.11,1.80,3,3,40,49,387.00,298.00,53.78,53.94,12.39,19.97,0,0,0,0,0,0,0,0,0.47,0.47,8,38,102.00,8.84,53.72,0,0,0,0,53.69,-0.08,99.50,29.52,2.27,0.00,0.00,,0,,
31.07.2018 08:27,53.81,53.56,53.81,235.00,234.00,237.00,0.52,1.03,9.80,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-49.00,0.01,0.18,-2.34,0.10,0.09,0.07,45.00,47.00,53.00,0.69,1.12,1.82,3,3,40,49,386.75,298.00,53.81,53.97,12.52,20.18,0,0,0,0,0,0,0,0,0.49,0.49,8,38,100.06,9.16,53.72,0,0,0,0,53.69,-0.10,99.50,29.53,2.31,0.00,0.00,,0,,
31.07.2018 08:28,53.81,53.44,53.81,235.00,234.00,237.00,0.52,1.03,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-50.00,0.06,0.17,-2.40,0.10,0.09,0.06,45.00,47.00,53.00,0.70,1.13,1.84,3,3,41,49,386.50,298.25,53.78,53.94,12.67,20.41,0,0,0,0,0,0,0,0,0.51,0.51,8,38,97.56,9.43,53.72,0,0,0,0,53.69,-0.10,99.50,29.55,2.34,0.00,0.00,,0,,
31.07.2018 08:29,53.72,53.38,53.81,235.00,234.00,237.00,0.52,1.03,10.31,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-50.00,0.02,0.18,-2.42,0.10,0.09,0.06,45.00,47.00,53.00,0.72,1.16,1.88,3,3,41,50,386.75,297.50,53.81,53.97,12.94,20.82,0,0,0,0,0,0,0,0,0.52,0.52,8,37,96.06,9.69,53.72,0,0,0,0,53.69,-0.10,99.50,29.56,2.40,0.00,0.00,,0,,
31.07.2018 08:30,53.81,53.44,53.81,235.00,234.00,238.00,0.52,1.03,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-50.00,-0.08,0.18,-2.39,0.10,0.09,0.06,45.00,47.00,53.00,0.74,1.19,1.93,3,3,41,50,386.75,297.25,53.81,53.97,13.30,21.40,0,0,0,0,0,0,0,0,0.54,0.54,8,37,96.00,9.98,53.72,0,0,0,0,53.69,-0.11,99.50,29.56,2.46,0.00,0.00,,0,,
31.07.2018 08:31,53.81,53.44,53.88,235.00,233.00,237.00,0.52,1.03,10.31,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-3.00,0.00,-50.00,-0.08,0.16,-2.43,0.10,0.07,0.07,45.00,47.00,53.00,0.76,1.22,1.98,3,3,41,50,386.25,297.25,53.81,53.97,13.62,21.92,0,0,0,0,0,0,0,0,0.55,0.55,8,37,96.00,10.22,53.75,0,0,0,0,53.72,-0.09,99.50,29.56,2.53,0.00,0.00,,0,,
31.07.2018 08:32,53.81,53.44,53.88,235.00,234.00,237.00,0.52,0.78,10.06,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-4.00,0.00,-51.00,-0.11,0.15,-2.41,0.10,0.06,0.12,45.00,47.00,53.00,0.77,1.24,2.02,3,3,42,50,386.00,297.00,53.84,54.00,13.92,22.35,0,0,0,0,0,0,0,0,0.56,0.56,8,38,96.00,10.44,53.75,0,0,0,0,53.72,-0.12,99.50,29.56,2.58,0.00,0.00,,0,,
31.07.2018 08:33,53.81,53.44,53.81,235.00,234.00,238.00,0.52,0.78,10.31,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-52.00,-0.10,0.15,-2.45,0.10,0.06,0.12,45.00,47.00,53.00,0.79,1.27,2.06,3,3,42,50,386.00,297.25,53.81,53.97,14.23,22.84,0,0,0,0,0,0,0,0,0.57,0.57,8,38,96.06,10.67,53.72,0,0,0,0,53.69,-0.09,99.50,29.58,2.63,0.00,0.00,,0,,
31.07.2018 08:34,53.81,53.44,53.81,235.00,234.00,238.00,0.52,0.78,10.58,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-5.00,0.00,-53.00,-0.13,0.15,-2.49,0.10,0.06,0.12,45.00,47.00,53.00,0.80,1.29,2.10,3,3,42,50,386.25,297.25,53.81,54.00,14.48,23.21,0,0,0,0,0,0,0,0,0.58,0.58,8,38,95.88,10.87,53.75,0,0,0,0,53.72,-0.13,99.50,29.58,2.68,0.00,0.00,,0,,
31.07.2018 08:35,53.81,53.44,53.81,235.00,234.00,237.00,0.52,0.78,10.58,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-4.00,0.00,-53.00,-0.12,0.15,-2.51,0.10,0.06,0.13,45.00,47.00,53.00,0.82,1.31,2.13,3,3,42,51,385.75,297.25,53.81,54.00,14.70,23.59,0,0,0,0,0,0,0,0,0.59,0.59,8,38,96.00,11.06,53.75,0,0,0,0,53.69,-0.12,99.50,29.58,2.72,0.00,0.00,,0,,
31.07.2018 08:36,53.72,53.38,53.81,235.00,234.00,237.00,0.52,0.78,10.83,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-4.00,0.00,-55.00,-0.11,0.15,-2.59,0.10,0.06,0.12,45.00,47.00,53.00,0.83,1.34,2.17,3,3,43,51,385.75,297.50,53.84,54.00,14.94,24.00,0,0,0,0,0,0,0,0,0.60,0.60,8,38,95.88,11.26,53.75,0,0,0,0,53.72,-0.08,99.50,29.58,2.77,0.00,0.00,,0,,
31.07.2018 08:37,53.81,53.44,53.81,235.00,235.00,238.00,0.52,0.78,10.83,0.12,0.12,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-55.00,-0.12,0.15,-2.60,0.10,0.06,0.11,45.00,47.00,53.00,0.84,1.35,2.19,3,3,43,51,385.50,297.50,53.84,54.00,15.12,24.28,0,0,0,0,0,0,0,0,0.61,0.61,8,38,95.94,11.38,53.75,0,0,0,0,53.69,-0.13,99.50,29.58,2.80,0.00,0.00,,0,,
31.07.2018 08:38,53.81,53.44,53.81,235.00,235.00,238.00,0.52,0.78,11.09,0.12,0.12,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-4.00,0.00,-55.00,-0.13,0.15,-2.63,0.10,0.06,0.11,46.00,47.00,54.00,0.85,1.36,2.21,3,3,43,51,385.00,296.50,53.81,54.00,15.26,24.49,0,0,0,0,0,0,0,0,0.62,0.62,8,38,95.88,11.49,53.75,0,0,0,0,53.69,-0.14,99.50,29.59,2.83,0.00,0.00,,0,,
31.07.2018 08:39,53.81,53.44,53.81,235.00,234.00,237.00,0.52,0.78,11.09,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-56.00,-0.12,0.15,-2.64,0.10,0.06,0.12,46.00,47.00,53.00,0.85,1.38,2.23,3,3,43,51,384.50,296.25,53.81,54.00,15.41,24.72,0,0,0,0,0,0,0,0,0.62,0.62,8,38,95.81,11.60,53.75,0,0,0,0,53.69,-0.09,99.50,29.59,2.86,0.00,0.00,,0,,
31.07.2018 08:40,53.81,53.44,53.81,235.00,234.00,237.00,0.78,0.78,11.09,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-5.00,0.00,-56.00,-0.14,0.15,-2.64,0.10,0.06,0.12,46.00,47.00,53.00,0.86,1.39,2.26,3,3,43,52,384.25,296.00,53.81,54.00,15.59,24.98,0,0,0,0,0,0,0,0,0.63,0.63,8,38,95.75,11.73,53.75,0,0,0,0,53.69,-0.11,99.50,29.61,2.89,0.00,0.00,,0,,
31.07.2018 08:41,53.81,53.44,53.81,235.00,235.00,237.00,0.78,0.78,11.34,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-5.00,0.00,-57.00,-0.16,0.14,-2.69,0.10,0.06,0.12,46.00,47.00,53.00,0.88,1.41,2.28,3,3,44,52,384.00,296.75,53.81,54.00,15.80,25.28,0,0,0,0,0,0,0,0,0.64,0.64,8,38,95.56,11.88,53.75,0,0,0,0,53.69,-0.10,99.50,29.62,2.92,0.00,0.00,,0,,
31.07.2018 08:42,53.72,53.44,53.72,235.00,234.00,237.00,0.78,0.78,11.34,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-5.00,0.00,-57.00,-0.14,0.15,-2.69,0.10,0.06,0.12,46.00,47.00,53.00,0.88,1.41,2.29,3,3,44,52,383.75,295.50,53.84,54.00,15.81,25.31,0,0,0,0,0,0,0,0,0.66,0.66,8,39,106.50,12.23,53.75,0,0,0,0,53.69,-0.09,99.50,29.61,2.94,0.00,0.00,,0,,
31.07.2018 08:43,53.81,53.44,53.81,235.00,235.00,238.00,0.52,0.78,10.58,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-53.00,-0.07,0.15,-2.49,0.10,0.06,0.12,46.00,47.00,53.00,0.77,1.25,2.02,3,4,44,52,382.00,295.25,53.78,53.97,13.85,22.54,0,0,0,0,0,0,0,0,0.59,0.59,9,40,105.88,11.05,53.72,0,0,0,0,53.66,-0.10,99.50,29.61,2.62,0.00,0.00,,0,,
31.07.2018 08:44,53.62,53.38,53.72,235.00,234.00,236.00,1.30,0.78,5.67,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-8.00,0.00,-29.00,-0.28,0.12,-1.34,0.10,0.06,0.12,46.00,47.00,53.00,0.50,0.83,1.33,3,3,44,52,379.50,294.25,53.78,53.91,9.11,14.85,0,0,0,0,0,0,0,0,0.35,0.35,8,40,105.50,6.57,53.69,0,0,0,0,53.72,0.16,99.50,29.58,1.68,0.00,0.00,,0,,
31.07.2018 08:45,53.72,53.38,53.81,235.00,235.00,238.00,0.78,0.78,9.28,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-5.00,0.00,-47.00,-0.17,0.15,-2.22,0.10,0.06,0.12,46.00,47.00,53.00,0.72,1.18,1.89,3,3,43,52,384.00,294.00,53.78,53.94,12.90,21.14,0,0,0,0,0,0,0,0,0.57,0.57,8,40,102.12,10.52,53.72,0,0,0,0,53.69,-0.11,99.50,29.62,2.46,0.00,0.00,,0,,
