v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2018 05:20,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,39.00,48.94,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,26.75,0.00,53.41,0,0,0,0,53.62,-0.06,99.12,29.02,0.00,0.00,0.00,,0,,
14.07.2018 05:21,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,47.41,59.06,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,30.53,0.00,53.41,0,0,0,0,53.62,-0.09,99.12,29.02,0.00,0.00,0.00,,0,,
14.07.2018 05:22,53.72,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,57.00,70.56,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,34.34,0.00,53.41,0,0,0,0,53.62,-0.01,99.12,29.02,0.00,0.00,0.00,,0,,
14.07.2018 05:23,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,67.81,83.50,53.59,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,38.12,0.00,53.41,0,0,0,0,53.66,-0.09,99.12,29.02,0.00,0.00,0.00,,0,,
14.07.2018 05:24,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,79.94,97.81,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,41.88,0.00,53.41,0,0,0,0,53.62,-0.08,99.12,29.00,0.00,0.00,0.00,,0,,
14.07.2018 05:25,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,93.19,113.25,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,45.50,0.00,53.41,0,0,0,0,53.62,-0.07,99.19,29.00,0.00,0.00,0.00,,0,,
14.07.2018 05:26,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,107.12,129.12,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,48.91,0.00,53.41,0,0,0,0,53.66,-0.04,99.19,29.02,0.00,0.00,0.00,,0,,
14.07.2018 05:27,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,121.44,144.75,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,51.97,0.00,53.41,0,0,0,0,53.62,-0.01,99.19,29.02,0.00,0.00,0.00,,0,,
14.07.2018 05:28,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,135.50,159.12,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,30,54.66,0.00,53.41,0,0,0,0,53.62,-0.04,99.19,29.02,0.00,0.00,0.00,,0,,
14.07.2018 05:29,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,149.38,172.12,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,0,30,57.34,-0.00,53.41,0,0,0,0,53.62,-0.05,99.19,29.00,-0.00,0.00,0.00,,0,,
14.07.2018 05:30,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,163.00,183.88,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,57.66,-0.00,53.44,0,0,0,0,53.62,-0.07,99.19,29.03,-0.00,0.00,0.00,,0,,
14.07.2018 05:31,53.81,53.44,53.88,238.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,176.50,194.12,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,60.28,-0.00,53.44,0,0,0,0,53.62,-0.06,99.19,29.06,-0.00,0.00,0.00,,0,,
14.07.2018 05:32,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,189.50,203.38,53.56,53.66,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,65.69,-0.01,53.44,0,0,0,0,53.62,-0.07,99.19,29.05,-0.00,0.00,0.00,,0,,
14.07.2018 05:33,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,3,3,28,29,202.62,201.38,53.56,53.66,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,64.88,-0.00,53.44,0,0,0,0,53.62,-0.06,99.19,29.05,0.00,0.00,0.00,,0,,
14.07.2018 05:34,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,3,28,29,199.00,198.62,53.56,53.66,0.00,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,69.06,-0.01,53.44,0,0,0,0,53.62,-0.06,99.19,29.06,0.00,0.00,0.00,,0,,
14.07.2018 05:35,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,0,0,29,29,200.38,201.88,53.59,53.66,0.00,0.03,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,72.56,-0.01,53.47,0,0,0,0,53.62,-0.02,99.19,29.06,0.00,0.00,0.00,,0,,
14.07.2018 05:36,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.00,0.00,3,3,29,29,199.62,201.50,53.59,53.66,0.01,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,71.56,-0.00,53.44,0,0,0,0,53.62,-0.03,99.19,29.03,0.00,0.00,0.00,,0,,
14.07.2018 05:37,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,204.00,204.75,53.59,53.66,0.02,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,78.31,-0.01,53.47,0,0,0,0,53.62,-0.11,99.19,29.05,0.01,0.00,0.00,,0,,
14.07.2018 05:38,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.01,3,3,29,29,206.50,204.00,53.59,53.66,0.03,0.11,0,0,0,0,0,0,0,0,0.00,0.00,10,30,79.44,0.01,53.47,0,0,0,0,53.62,-0.07,99.19,29.06,0.01,0.00,0.00,,0,,
14.07.2018 05:39,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.01,3,3,29,30,212.88,205.25,53.59,53.66,0.04,0.12,0,0,0,0,0,0,0,0,0.00,0.00,10,30,82.44,0.01,53.47,0,0,0,0,53.62,-0.07,99.19,29.06,0.01,0.00,0.00,,0,,
14.07.2018 05:40,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.01,3,3,29,30,214.75,208.00,53.59,53.66,0.05,0.14,0,0,0,0,0,0,0,0,0.00,0.00,8,30,87.62,0.01,53.44,0,0,0,0,53.62,-0.02,99.19,29.06,0.01,0.00,0.00,,0,,
14.07.2018 05:41,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.01,3,3,29,30,213.38,228.38,53.59,53.66,0.06,0.15,0,0,0,0,0,0,0,0,0.00,0.00,10,30,84.75,0.01,53.44,0,0,0,0,53.66,-0.09,99.19,29.02,0.01,0.00,0.00,,0,,
14.07.2018 05:42,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.01,3,3,29,30,222.50,233.00,53.59,53.66,0.07,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,30,86.88,-0.03,53.44,0,0,0,0,53.62,-0.04,99.19,29.05,0.01,0.00,0.00,,0,,
14.07.2018 05:43,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,47.00,0.00,0.01,0.01,3,3,29,30,223.88,231.38,53.59,53.66,0.08,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,94.19,-0.02,53.44,0,0,0,0,53.62,-0.09,99.19,29.00,0.01,0.00,0.00,,0,,
14.07.2018 05:44,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,251.25,244.12,53.59,53.66,0.09,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,30,75.31,0.03,53.47,0,0,0,0,53.62,-0.05,99.19,29.06,0.02,0.00,0.00,,0,,
14.07.2018 05:45,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,269.00,243.50,53.59,53.66,0.10,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,92.69,-0.01,53.44,0,0,0,0,53.62,-0.09,99.19,29.00,0.02,0.00,0.00,,0,,
14.07.2018 05:46,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,286.00,225.75,53.59,53.66,0.11,0.22,0,0,0,0,0,0,0,0,0.00,0.00,8,30,84.88,0.02,53.44,0,0,0,0,53.62,-0.04,99.19,29.06,0.02,0.00,0.00,,0,,
14.07.2018 05:47,53.72,53.38,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,234.62,236.62,53.59,53.66,0.11,0.23,0,0,0,0,0,0,0,0,0.01,0.01,8,30,57.47,0.10,53.47,0,0,0,0,53.62,-0.09,99.19,29.05,0.02,0.00,0.00,,0,,
14.07.2018 05:48,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,230.75,254.38,53.59,53.66,0.11,0.23,0,0,0,0,0,0,0,0,0.01,0.01,8,30,57.97,0.10,53.47,0,0,0,0,53.66,-0.05,99.19,29.03,0.02,0.00,0.00,,0,,
14.07.2018 05:49,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,264.25,266.50,53.56,53.66,0.12,0.25,0,0,0,0,0,0,0,0,0.00,0.00,10,30,82.62,0.04,53.44,0,0,0,0,53.62,-0.03,99.19,29.00,0.02,0.00,0.00,,0,,
14.07.2018 05:50,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,30,230.88,262.75,53.59,53.66,0.12,0.25,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,98.88,-0.02,53.47,0,0,0,0,53.62,-0.14,99.19,29.05,0.02,0.00,0.00,,0,,
14.07.2018 05:51,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.02,3,3,29,30,222.25,250.50,53.59,53.66,0.12,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,30,62.50,0.12,53.44,0,0,0,0,53.62,-0.08,99.19,29.05,0.03,0.00,0.00,,0,,
14.07.2018 05:52,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.02,3,3,29,30,244.12,257.75,53.59,53.66,0.13,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,30,57.88,0.12,53.47,0,0,0,0,53.62,-0.07,99.19,29.05,0.03,0.00,0.00,,0,,
14.07.2018 05:53,53.72,53.38,53.81,238.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.02,3,3,29,31,242.50,260.75,53.59,53.66,0.13,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,30,61.31,0.12,53.44,0,0,0,0,53.62,-0.03,99.19,29.05,0.03,0.00,0.00,,0,,
14.07.2018 05:54,53.72,53.38,53.81,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.01,0.02,3,3,29,31,253.12,274.75,53.59,53.66,0.14,0.26,0,0,0,0,0,0,0,0,0.00,0.00,10,30,88.69,0.04,53.44,0,0,0,0,53.66,-0.05,99.19,29.00,0.02,0.00,0.00,,0,,
14.07.2018 05:55,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.19,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.02,3,3,29,31,222.25,270.25,53.59,53.66,0.14,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,99.69,-0.01,53.47,0,0,0,0,53.62,-0.07,99.19,29.06,0.02,0.00,0.00,,0,,
14.07.2018 05:56,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.20,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,230.88,266.25,53.59,53.66,0.16,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,30,64.25,0.15,53.47,0,0,0,0,53.62,-0.08,99.19,29.05,0.03,0.00,0.00,,0,,
14.07.2018 05:57,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.22,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.03,3,3,29,31,257.00,263.75,53.59,53.66,0.19,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,30,62.28,0.17,53.44,0,0,0,0,53.62,-0.08,99.19,29.03,0.04,0.00,0.00,,0,,
14.07.2018 05:58,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.23,0.06,0.04,0.07,46.00,47.00,47.00,0.01,0.02,0.03,3,3,30,31,261.25,266.75,53.59,53.66,0.21,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,30,64.50,0.19,53.44,0,0,0,0,53.62,-0.11,99.19,29.05,0.04,0.00,0.00,,0,,
