v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.06.2018 07:59,54.31,53.88,54.31,238.00,238.00,240.00,0.52,0.78,4.12,0.28,0.06,0.08,0.31,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-21.00,0.00,0.13,-1.00,0.24,0.04,0.04,41.00,42.00,45.00,0.30,0.52,0.82,3,3,29,52,390.50,304.00,54.31,54.38,5.37,9.23,0,0,0,0,0,0,0,0,0.25,0.25,8,29,111.38,4.65,54.22,0,0,0,0,54.28,-0.10,99.25,21.19,1.07,0.00,0.00,,0,,
13.06.2018 08:00,54.31,53.97,54.41,238.00,238.00,240.00,0.52,0.78,4.39,0.29,0.06,0.07,0.31,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-21.00,0.01,0.13,-1.02,0.24,0.04,0.04,41.00,42.00,45.00,0.31,0.53,0.84,3,3,29,52,391.75,303.00,54.31,54.38,5.51,9.47,0,0,0,0,0,0,0,0,0.26,0.26,8,29,111.69,4.77,54.19,0,0,0,0,54.28,-0.10,99.25,21.28,1.10,0.00,0.00,,0,,
13.06.2018 08:01,54.31,53.88,54.31,237.00,237.00,239.00,0.52,0.78,4.39,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-5.00,0.00,-22.00,-0.00,0.13,-1.06,0.24,0.04,0.04,41.00,42.00,45.00,0.32,0.54,0.86,3,3,29,52,393.00,303.75,54.28,54.38,5.66,9.72,0,0,0,0,0,0,0,0,0.27,0.27,8,29,111.25,4.90,54.19,0,0,0,0,54.25,-0.09,99.25,21.33,1.13,0.00,0.00,,0,,
13.06.2018 08:02,54.25,53.81,54.25,238.00,237.00,240.00,0.52,0.78,4.64,0.28,0.06,0.08,0.31,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-23.00,0.01,0.13,-1.09,0.24,0.04,0.04,41.00,42.00,46.00,0.33,0.56,0.89,3,3,29,52,391.50,302.75,54.22,54.31,5.85,10.03,0,0,0,0,0,0,0,0,0.27,0.27,8,29,111.00,5.05,54.12,0,0,0,0,54.19,-0.09,99.25,21.62,1.16,0.00,0.00,,0,,
13.06.2018 08:03,54.25,53.88,54.31,237.00,236.00,239.00,0.78,0.78,4.64,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-23.00,-0.01,0.13,-1.13,0.24,0.04,0.04,41.00,42.00,46.00,0.34,0.58,0.92,3,3,30,53,390.75,303.50,54.25,54.31,6.04,10.33,0,0,0,0,0,0,0,0,0.28,0.28,8,29,111.25,5.20,54.12,0,0,0,0,54.19,-0.10,99.25,21.73,1.20,0.00,0.00,,0,,
13.06.2018 08:04,54.25,53.81,54.31,238.00,237.00,240.00,0.52,0.78,4.91,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-24.00,-0.01,0.13,-1.15,0.24,0.04,0.04,41.00,42.00,46.00,0.35,0.59,0.94,3,3,30,53,392.25,304.50,54.25,54.31,6.23,10.62,0,0,0,0,0,0,0,0,0.29,0.29,8,29,112.00,5.35,54.12,0,0,0,0,54.19,-0.08,99.25,21.61,1.23,0.00,0.00,,0,,
13.06.2018 08:05,54.25,53.88,54.31,237.00,237.00,239.00,0.52,0.78,4.91,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-5.00,0.00,-25.00,-0.00,0.13,-1.19,0.24,0.04,0.04,41.00,42.00,46.00,0.36,0.61,0.97,3,3,30,52,393.50,304.25,54.25,54.34,6.38,10.86,0,0,0,0,0,0,0,0,0.30,0.30,8,29,112.12,5.46,54.12,0,0,0,0,54.19,-0.09,99.25,21.48,1.26,0.00,0.00,,0,,
13.06.2018 08:06,54.31,53.97,54.31,238.00,238.00,240.00,0.52,0.78,4.91,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-25.00,-0.01,0.13,-1.19,0.24,0.04,0.04,41.00,42.00,46.00,0.36,0.61,0.98,3,3,30,52,393.50,304.50,54.34,54.41,6.45,10.96,0,0,0,0,0,0,0,0,0.30,0.30,8,29,111.44,5.51,54.22,0,0,0,0,54.28,-0.07,99.25,21.33,1.28,0.00,0.00,,0,,
13.06.2018 08:07,54.31,53.97,54.41,238.00,237.00,240.00,0.78,0.78,5.16,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-25.00,-0.00,0.13,-1.21,0.24,0.04,0.04,41.00,42.00,46.00,0.36,0.62,0.98,3,3,30,52,393.00,305.25,54.34,54.41,6.48,11.00,0,0,0,0,0,0,0,0,0.30,0.30,8,29,111.25,5.53,54.22,0,0,0,0,54.28,-0.09,99.25,21.25,1.28,0.00,0.00,,0,,
13.06.2018 08:08,54.31,53.97,54.41,238.00,237.00,240.00,0.52,0.78,5.16,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-25.00,-0.01,0.13,-1.21,0.24,0.04,0.04,41.00,42.00,46.00,0.37,0.62,0.99,3,3,30,52,393.75,304.75,54.34,54.41,6.55,11.12,0,0,0,0,0,0,0,0,0.30,0.30,8,30,110.62,5.59,54.25,0,0,0,0,54.28,-0.09,99.25,21.20,1.29,0.00,0.00,,0,,
13.06.2018 08:09,54.31,53.97,54.41,239.00,238.00,240.00,0.52,0.78,5.16,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-26.00,-0.01,0.13,-1.25,0.24,0.04,0.04,41.00,42.00,46.00,0.37,0.63,1.01,3,3,30,52,393.00,305.75,54.34,54.41,6.68,11.32,0,0,0,0,0,0,0,0,0.31,0.31,8,30,110.31,5.70,54.25,0,0,0,0,54.28,-0.09,99.25,21.17,1.32,0.00,0.00,,0,,
13.06.2018 08:10,54.31,53.97,54.41,238.00,237.00,240.00,0.52,0.78,5.42,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-26.00,-0.01,0.13,-1.27,0.24,0.04,0.04,41.00,42.00,46.00,0.39,0.65,1.04,3,3,30,51,393.25,304.75,54.34,54.44,6.87,11.61,0,0,0,0,0,0,0,0,0.32,0.32,8,30,110.56,5.86,54.25,0,0,0,0,54.28,-0.08,99.25,21.17,1.35,0.00,0.00,,0,,
13.06.2018 08:11,54.41,54.06,54.41,237.00,237.00,239.00,0.52,0.78,5.42,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-27.00,-0.00,0.13,-1.32,0.24,0.04,0.04,41.00,42.00,47.00,0.40,0.67,1.07,3,3,30,51,392.75,305.00,54.34,54.41,7.06,11.95,0,0,0,0,0,0,0,0,0.33,0.33,8,30,111.38,6.03,54.25,0,0,0,0,54.28,-0.11,99.25,21.22,1.39,0.00,0.00,,0,,
13.06.2018 08:12,54.31,53.97,54.41,238.00,237.00,240.00,0.52,0.78,5.67,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-28.00,-0.01,0.13,-1.34,0.24,0.04,0.04,41.00,42.00,47.00,0.41,0.69,1.09,3,3,30,50,395.75,304.75,54.38,54.44,7.25,12.26,0,0,0,0,0,0,0,0,0.34,0.34,8,30,112.50,6.18,54.25,0,0,0,0,54.28,-0.07,99.25,21.27,1.43,0.00,0.00,,0,,
13.06.2018 08:13,54.31,53.97,54.41,237.00,237.00,240.00,0.52,0.78,5.67,0.29,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.75,-5.00,0.00,-28.00,-0.01,0.13,-1.38,0.24,0.04,0.04,41.00,42.00,47.00,0.42,0.70,1.12,3,3,30,50,395.00,305.75,54.38,54.44,7.42,12.55,0,0,0,0,0,0,0,0,0.34,0.34,8,30,111.81,6.32,54.25,0,0,0,0,54.28,-0.07,99.25,21.33,1.46,0.00,0.00,,0,,
13.06.2018 08:14,54.31,53.97,54.41,238.00,238.00,239.00,0.52,0.78,5.94,0.28,0.06,0.08,0.31,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.41,54.66,-5.00,0.00,-29.00,-0.01,0.13,-1.40,0.24,0.04,0.04,41.00,42.00,47.00,0.42,0.72,1.14,3,3,30,49,396.50,306.25,54.38,54.44,7.55,12.76,0,0,0,0,0,0,0,0,0.35,0.35,8,30,112.06,6.42,54.25,0,0,0,0,54.31,-0.06,99.25,21.31,1.49,0.00,0.00,,0,,
13.06.2018 08:15,54.31,53.97,54.41,237.00,237.00,240.00,0.52,0.78,5.94,0.29,0.06,0.08,0.31,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.75,-5.00,0.00,-29.00,-0.00,0.13,-1.43,0.24,0.04,0.04,41.00,42.00,47.00,0.43,0.73,1.16,3,3,31,48,396.00,305.75,54.38,54.44,7.66,12.96,0,0,0,0,0,0,0,0,0.35,0.35,8,30,112.12,6.51,54.25,0,0,0,0,54.28,-0.10,99.25,21.27,1.51,0.00,0.00,,0,,
13.06.2018 08:16,54.31,53.97,54.41,238.00,238.00,240.00,0.52,0.78,5.94,0.28,0.06,0.07,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.75,-5.00,0.00,-30.00,-0.01,0.13,-1.45,0.24,0.04,0.04,41.00,42.00,48.00,0.44,0.74,1.17,3,3,31,48,396.00,306.00,54.38,54.44,7.77,13.11,0,0,0,0,0,0,0,0,0.36,0.36,8,30,112.12,6.59,54.25,0,0,0,0,54.28,-0.09,99.25,21.27,1.53,0.00,0.00,,0,,
13.06.2018 08:17,54.31,53.97,54.31,238.00,237.00,240.00,0.52,0.78,6.19,0.29,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.75,-5.00,0.00,-30.00,-0.01,0.13,-1.46,0.24,0.04,0.04,41.00,42.00,48.00,0.44,0.74,1.19,3,3,31,47,396.75,306.25,54.38,54.44,7.87,13.27,0,0,0,0,0,0,0,0,0.36,0.36,8,30,111.94,6.68,54.25,0,0,0,0,54.28,-0.10,99.25,21.25,1.55,0.00,0.00,,0,,
13.06.2018 08:18,54.31,53.97,54.31,238.00,238.00,240.00,0.52,0.78,6.19,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-31.00,-0.01,0.13,-1.49,0.24,0.04,0.04,41.00,42.00,48.00,0.45,0.76,1.21,3,3,31,47,396.00,306.75,54.38,54.47,8.02,13.48,0,0,0,0,0,0,0,0,0.37,0.37,8,30,111.75,6.80,54.28,0,0,0,0,54.31,-0.11,99.25,21.23,1.58,0.00,0.00,,0,,
13.06.2018 08:19,54.31,53.97,54.41,237.00,237.00,239.00,0.52,0.78,6.19,0.29,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-31.00,-0.01,0.13,-1.51,0.24,0.04,0.04,41.00,42.00,48.00,0.46,0.77,1.23,3,3,31,46,395.75,307.00,54.38,54.47,8.16,13.70,0,0,0,0,0,0,0,0,0.38,0.38,8,30,112.06,6.91,54.28,0,0,0,0,54.28,-0.09,99.25,21.16,1.60,0.00,0.00,,0,,
13.06.2018 08:20,54.41,53.97,54.41,238.00,237.00,239.00,0.78,0.78,6.45,0.29,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-32.00,-0.01,0.13,-1.55,0.24,0.04,0.04,41.00,42.00,48.00,0.47,0.78,1.25,3,3,31,46,397.50,307.25,54.38,54.47,8.33,13.96,0,0,0,0,0,0,0,0,0.38,0.38,8,30,112.69,7.04,54.28,0,0,0,0,54.31,-0.10,99.25,21.09,1.63,0.00,0.00,,0,,
13.06.2018 08:21,54.31,53.97,54.41,238.00,238.00,240.00,0.52,0.78,6.45,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-32.00,-0.01,0.13,-1.57,0.24,0.04,0.04,41.00,42.00,48.00,0.48,0.80,1.27,3,3,31,46,395.50,307.00,54.38,54.47,8.48,14.19,0,0,0,0,0,0,0,0,0.39,0.39,8,30,112.69,7.14,54.28,0,0,0,0,54.31,-0.09,99.25,21.05,1.66,0.00,0.00,,0,,
13.06.2018 08:22,54.31,53.88,54.41,237.00,237.00,239.00,0.78,0.78,6.70,0.29,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-32.00,-0.01,0.13,-1.58,0.24,0.04,0.04,41.00,42.00,49.00,0.48,0.80,1.28,3,3,31,45,394.75,307.00,54.38,54.47,8.56,14.32,0,0,0,0,0,0,0,0,0.39,0.39,8,30,112.44,7.20,54.28,0,0,0,0,54.31,-0.08,99.25,21.03,1.67,0.00,0.00,,0,,
13.06.2018 08:23,54.31,53.97,54.41,237.00,237.00,239.00,0.52,0.78,6.70,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.31,54.75,-5.00,0.00,-33.00,-0.02,0.13,-1.60,0.24,0.04,0.04,41.00,42.00,49.00,0.48,0.81,1.29,3,3,31,45,394.75,307.00,54.38,54.47,8.61,14.39,0,0,0,0,0,0,0,0,0.39,0.39,8,30,112.38,7.23,54.28,0,0,0,0,54.31,-0.11,99.25,21.06,1.68,0.00,0.00,,0,,
13.06.2018 08:24,54.31,53.97,54.41,237.00,237.00,239.00,0.78,0.78,6.45,0.29,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-32.00,-0.01,0.13,-1.57,0.24,0.04,0.04,41.00,42.00,49.00,0.48,0.80,1.28,3,3,31,45,394.50,306.75,54.38,54.47,8.53,14.25,0,0,0,0,0,0,0,0,0.39,0.39,8,30,112.44,7.16,54.28,0,0,0,0,54.28,-0.11,99.25,21.11,1.67,0.00,0.00,,0,,
13.06.2018 08:25,54.31,53.97,54.41,238.00,237.00,240.00,0.78,0.78,6.45,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-32.00,-0.01,0.13,-1.56,0.24,0.04,0.04,41.00,42.00,49.00,0.47,0.79,1.26,3,3,32,45,394.50,306.75,54.38,54.47,8.39,14.05,0,0,0,0,0,0,0,0,0.38,0.38,8,30,112.56,7.06,54.28,0,0,0,0,54.31,-0.09,99.25,21.14,1.64,0.00,0.00,,0,,
13.06.2018 08:26,54.31,53.97,54.41,237.00,236.00,239.00,0.78,0.78,6.45,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-31.00,-0.01,0.13,-1.54,0.24,0.04,0.04,41.00,41.00,49.00,0.47,0.79,1.26,3,3,32,44,395.25,306.00,54.38,54.47,8.38,14.01,0,0,0,0,0,0,0,0,0.38,0.38,8,30,112.62,7.04,54.28,0,0,0,0,54.31,-0.09,99.25,21.09,1.64,0.00,0.00,,0,,
13.06.2018 08:27,54.31,53.97,54.41,237.00,237.00,239.00,0.78,0.78,6.45,0.28,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-32.00,-0.02,0.13,-1.56,0.24,0.04,0.04,41.00,41.00,49.00,0.47,0.79,1.26,3,3,32,44,395.25,305.75,54.38,54.47,8.42,14.10,0,0,0,0,0,0,0,0,0.38,0.38,8,30,112.38,7.08,54.28,0,0,0,0,54.31,-0.10,99.25,21.03,1.65,0.00,0.00,,0,,
13.06.2018 08:28,54.41,53.97,54.41,236.00,236.00,239.00,0.78,0.78,6.70,0.27,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-32.00,-0.02,0.13,-1.58,0.24,0.04,0.04,41.00,41.00,49.00,0.48,0.81,1.29,3,3,32,44,393.00,305.50,54.38,54.47,8.64,14.40,0,0,0,0,0,0,0,0,0.39,0.39,8,30,111.69,7.24,54.28,0,0,0,0,54.31,-0.10,99.25,20.92,1.69,0.00,0.00,,0,,
13.06.2018 08:29,54.31,53.97,54.41,236.00,236.00,239.00,0.52,0.78,6.70,0.28,0.06,0.08,0.30,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-33.00,-0.01,0.13,-1.60,0.24,0.04,0.04,41.00,41.00,49.00,0.49,0.81,1.30,3,3,32,44,393.00,305.75,54.38,54.47,8.67,14.44,0,0,0,0,0,0,0,0,0.39,0.39,8,31,111.50,7.27,54.28,0,0,0,0,54.28,-0.11,99.25,20.91,1.69,0.00,0.00,,0,,
13.06.2018 08:30,54.31,53.97,54.41,237.00,237.00,239.00,0.52,0.78,6.70,0.28,0.06,0.08,0.30,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.75,-5.00,0.00,-33.00,-0.01,0.13,-1.61,0.24,0.04,0.04,41.00,41.00,49.00,0.49,0.82,1.31,3,3,32,44,394.25,305.25,54.38,54.47,8.73,14.53,0,0,0,0,0,0,0,0,0.40,0.40,8,31,111.44,7.32,54.28,0,0,0,0,54.31,-0.10,99.25,20.88,1.70,0.00,0.00,,0,,
13.06.2018 08:31,54.31,53.97,54.41,236.00,235.00,238.00,0.52,0.78,6.70,0.28,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-33.00,-0.01,0.13,-1.63,0.24,0.04,0.04,41.00,41.00,49.00,0.49,0.82,1.32,3,3,32,43,395.00,305.25,54.38,54.47,8.80,14.64,0,0,0,0,0,0,0,0,0.40,0.40,8,31,111.12,7.39,54.28,0,0,0,0,54.31,-0.10,99.25,20.75,1.72,0.00,0.00,,0,,
13.06.2018 08:32,54.41,53.97,54.41,237.00,236.00,239.00,0.78,0.78,6.97,0.28,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.41,54.75,-5.00,0.00,-33.00,-0.01,0.13,-1.64,0.24,0.04,0.04,41.00,41.00,50.00,0.50,0.83,1.32,3,3,32,43,394.75,305.25,54.38,54.47,8.85,14.70,0,0,0,0,0,0,0,0,0.40,0.40,8,31,110.88,7.42,54.28,0,0,0,0,54.31,-0.08,99.25,20.69,1.72,0.00,0.00,,0,,
13.06.2018 08:33,54.31,53.97,54.41,236.00,236.00,239.00,0.78,0.78,6.70,0.29,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-33.00,-0.01,0.13,-1.62,0.24,0.04,0.04,41.00,41.00,50.00,0.49,0.82,1.32,3,3,32,43,394.25,305.00,54.38,54.47,8.82,14.62,0,0,0,0,0,0,0,0,0.40,0.40,8,31,110.94,7.39,54.28,0,0,0,0,54.28,-0.10,99.25,20.69,1.72,0.00,0.00,,0,,
13.06.2018 08:34,54.41,53.97,54.41,236.00,236.00,239.00,0.78,0.78,6.70,0.28,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.66,-5.00,0.00,-33.00,-0.02,0.13,-1.62,0.24,0.04,0.04,41.00,41.00,50.00,0.49,0.82,1.31,3,3,32,43,392.75,304.50,54.38,54.47,8.77,14.53,0,0,0,0,0,0,0,0,0.40,0.40,8,31,110.81,7.34,54.28,0,0,0,0,54.31,-0.10,99.25,20.75,1.71,0.00,0.00,,0,,
13.06.2018 08:35,54.41,53.97,54.41,237.00,237.00,240.00,0.78,0.78,6.70,0.28,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.31,54.75,-5.00,0.00,-33.00,-0.02,0.13,-1.60,0.24,0.04,0.04,41.00,41.00,50.00,0.49,0.81,1.30,3,3,32,43,392.25,304.25,54.38,54.47,8.73,14.47,0,0,0,0,0,0,0,0,0.40,0.40,8,31,110.62,7.32,54.28,0,0,0,0,54.31,-0.09,99.25,20.77,1.70,0.00,0.00,,0,,
13.06.2018 08:36,54.31,53.97,54.41,237.00,237.00,240.00,0.78,0.78,6.70,0.28,0.06,0.08,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-5.00,0.00,-33.00,-0.01,0.13,-1.60,0.24,0.04,0.04,41.00,41.00,50.00,0.49,0.81,1.29,3,3,32,43,392.50,304.00,54.38,54.47,8.67,14.37,0,0,0,0,0,0,0,0,0.39,0.39,8,31,110.81,7.27,54.28,0,0,0,0,54.28,-0.10,99.25,20.77,1.69,0.00,0.00,,0,,
13.06.2018 08:37,54.41,53.97,54.41,236.00,236.00,239.00,0.78,0.78,6.70,0.28,0.06,0.08,0.30,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.75,-5.00,0.00,-33.00,-0.02,0.13,-1.60,0.24,0.04,0.04,41.00,41.00,50.00,0.49,0.81,1.30,3,3,32,43,391.75,303.75,54.38,54.47,8.68,14.41,0,0,0,0,0,0,0,0,0.40,0.40,8,31,110.81,7.28,54.28,0,0,0,0,54.31,-0.11,99.25,20.80,1.69,0.00,0.00,,0,,
