v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2018 05:35,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,220.25,241.12,53.69,53.75,0.13,0.31,0,0,0,0,0,0,0,0,0.00,0.00,8,29,94.75,0.04,53.53,0,0,0,0,53.72,-0.12,99.25,27.69,0.03,0.00,0.00,,0,,
24.06.2018 05:36,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,221.25,261.00,53.69,53.75,0.14,0.29,0,0,0,0,0,0,0,0,0.01,0.01,8,29,60.88,0.14,53.53,0,0,0,0,53.72,-0.12,99.25,27.69,0.03,0.00,0.00,,0,,
24.06.2018 05:37,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,251.25,256.50,53.69,53.75,0.15,0.28,0,0,0,0,0,0,0,0,0.00,0.00,10,29,86.38,0.05,53.53,0,0,0,0,53.72,-0.14,99.25,27.69,0.03,0.00,0.00,,0,,
24.06.2018 05:38,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,290.75,249.88,53.69,53.75,0.14,0.28,0,0,0,0,0,0,0,0,-0.00,-0.00,8,29,98.81,-0.02,53.53,0,0,0,0,53.72,-0.12,99.25,27.62,0.02,0.00,0.00,,0,,
24.06.2018 05:39,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,29,30,233.00,253.50,53.69,53.75,0.10,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,30,78.25,0.05,53.53,0,0,0,0,53.72,-0.11,99.25,27.58,0.02,0.00,0.00,,0,,
24.06.2018 05:40,53.88,53.44,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.01,3,3,29,30,213.25,278.50,53.69,53.75,0.08,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,99.31,-0.03,53.53,0,0,0,0,53.72,-0.12,99.25,27.59,0.01,0.00,0.00,,0,,
24.06.2018 05:41,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.02,3,3,29,30,220.88,265.25,53.66,53.75,0.09,0.20,0,0,0,0,0,0,0,0,0.00,0.00,8,30,61.47,0.09,53.53,0,0,0,0,53.72,-0.07,99.25,27.58,0.02,0.00,0.00,,0,,
24.06.2018 05:42,53.72,53.38,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,29,30,228.75,242.50,53.69,53.75,0.10,0.23,0,0,0,0,0,0,0,0,0.00,0.00,8,30,58.41,0.09,53.53,0,0,0,0,53.72,-0.02,99.25,27.56,0.02,0.00,0.00,,0,,
24.06.2018 05:43,53.81,53.44,53.88,240.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.13,-0.25,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,29,30,224.00,249.50,53.66,53.75,0.11,0.23,0,0,0,0,0,0,0,0,0.01,0.01,8,30,59.53,0.10,53.53,0,0,0,0,53.72,-0.05,99.25,27.53,0.02,0.00,0.00,,0,,
24.06.2018 05:44,53.88,53.56,53.97,240.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,29,30,227.75,242.38,53.69,53.75,0.12,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,30,66.06,0.09,53.53,0,0,0,0,53.72,-0.10,99.25,27.56,0.02,0.00,0.00,,0,,
24.06.2018 05:45,53.88,53.56,53.97,240.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.01,0.02,3,3,29,30,232.00,260.25,53.66,53.75,0.13,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,103.06,-0.03,53.53,0,0,0,0,53.72,-0.05,99.25,27.59,0.02,0.00,0.00,,0,,
24.06.2018 05:46,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,29,30,222.88,271.75,53.69,53.75,0.13,0.26,0,0,0,0,0,0,0,0,0.00,0.00,8,30,84.38,0.07,53.53,0,0,0,0,53.72,-0.04,99.25,27.66,0.03,0.00,0.00,,0,,
24.06.2018 05:47,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,219.75,262.75,53.69,53.75,0.13,0.27,0,0,0,0,0,0,0,0,0.01,0.01,1,30,60.34,0.13,53.53,0,0,0,0,53.72,-0.02,99.25,27.61,0.03,0.00,0.00,,0,,
24.06.2018 05:48,53.81,53.44,53.88,240.00,238.00,242.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.41,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,30,221.00,250.12,53.66,53.75,0.14,0.32,0,0,0,0,0,0,0,0,0.00,0.00,10,30,95.19,0.01,53.50,0,0,0,0,53.72,-0.02,99.25,27.58,0.03,0.00,0.00,,0,,
24.06.2018 05:49,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-6.00,0.02,0.13,-0.25,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,227.75,264.75,53.69,53.75,0.15,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,30,96.25,0.02,53.56,0,0,0,0,53.72,-0.13,99.25,27.62,0.03,0.00,0.00,,0,,
24.06.2018 05:50,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,226.75,267.00,53.69,53.75,0.15,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,30,62.69,0.14,53.53,0,0,0,0,53.72,-0.10,99.25,27.55,0.03,0.00,0.00,,0,,
24.06.2018 05:51,53.81,53.44,53.88,239.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.13,-0.28,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,225.50,258.25,53.69,53.75,0.15,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,30,60.34,0.15,53.53,0,0,0,0,53.72,-0.12,99.25,27.45,0.04,0.00,0.00,,0,,
24.06.2018 05:52,53.81,53.56,53.88,239.00,236.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,231.88,274.75,53.66,53.75,0.17,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,30,59.78,0.15,53.53,0,0,0,0,53.72,-0.04,99.25,27.52,0.04,0.00,0.00,,0,,
24.06.2018 05:53,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.01,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,245.00,273.25,53.69,53.75,0.18,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,30,58.81,0.16,53.53,0,0,0,0,53.72,-0.05,99.25,27.58,0.04,0.00,0.00,,0,,
24.06.2018 05:54,53.72,53.38,53.88,240.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.27,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,261.00,272.50,53.69,53.75,0.19,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,30,61.88,0.17,53.53,0,0,0,0,53.72,-0.05,99.25,27.56,0.04,0.00,0.00,,0,,
24.06.2018 05:55,53.72,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,0.00,0.00,-7.00,0.07,0.12,-0.29,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,242.12,260.25,53.66,53.75,0.20,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,30,64.38,0.17,53.53,0,0,0,0,53.72,-0.09,99.25,27.58,0.04,0.00,0.00,,0,,
24.06.2018 05:56,53.62,53.38,53.81,239.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.04,3,3,29,31,251.88,273.50,53.69,53.75,0.21,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,30,62.03,0.18,53.53,0,0,0,0,53.72,-0.09,99.25,27.58,0.05,0.00,0.00,,0,,
24.06.2018 05:57,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.04,3,3,29,31,274.50,274.25,53.66,53.75,0.23,0.42,0,0,0,0,0,0,0,0,0.00,0.00,10,30,94.19,0.05,53.53,0,0,0,0,53.72,-0.12,99.25,27.59,0.04,0.00,0.00,,0,,
24.06.2018 05:58,53.81,53.44,53.88,239.00,236.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,334.25,283.25,53.69,53.75,0.25,0.34,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,107.00,-0.01,53.56,0,0,0,0,53.72,-0.06,99.25,27.66,0.03,0.00,0.00,,0,,
24.06.2018 05:59,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.03,0.04,3,3,29,32,262.75,271.00,53.69,53.75,0.22,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,30,76.31,0.18,53.53,0,0,0,0,53.72,-0.05,99.25,27.61,0.05,0.00,0.00,,0,,
24.06.2018 06:00,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.03,0.04,3,3,29,32,263.75,278.25,53.69,53.75,0.24,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,30,64.06,0.21,53.53,0,0,0,0,53.72,-0.09,99.25,27.62,0.05,0.00,0.00,,0,,
24.06.2018 06:01,53.72,53.38,53.81,239.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.03,0.04,3,3,29,32,275.00,268.25,53.69,53.75,0.26,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,30,65.06,0.22,53.53,0,0,0,0,53.72,-0.06,99.25,27.66,0.06,0.00,0.00,,0,,
24.06.2018 06:02,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.01,0.12,-0.26,0.06,0.04,0.05,45.00,46.00,47.00,0.02,0.03,0.05,3,3,29,32,315.25,268.75,53.69,53.75,0.29,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,30,69.81,0.24,53.56,0,0,0,0,53.72,-0.09,99.25,27.64,0.06,0.00,0.00,,0,,
24.06.2018 06:03,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.06,0.12,-0.30,0.06,0.04,0.05,45.00,46.00,47.00,0.02,0.03,0.05,3,3,29,33,326.25,268.75,53.66,53.75,0.30,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,31,70.38,0.24,53.53,0,0,0,0,53.72,-0.04,99.25,27.64,0.06,0.00,0.00,,0,,
24.06.2018 06:04,53.81,53.44,53.88,239.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.05,0.12,-0.31,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.03,0.05,3,3,29,33,333.75,259.50,53.69,53.75,0.33,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,31,73.19,0.24,53.56,0,0,0,0,53.72,-0.07,99.25,27.62,0.06,0.00,0.00,,0,,
24.06.2018 06:05,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-7.00,0.05,0.12,-0.30,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.05,3,3,29,33,337.00,264.25,53.69,53.75,0.33,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,31,72.38,0.25,53.53,0,0,0,0,53.72,-0.07,99.25,27.62,0.07,0.00,0.00,,0,,
24.06.2018 06:06,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-7.00,0.04,0.13,-0.30,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.06,3,3,29,33,339.00,261.50,53.69,53.75,0.35,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,31,81.38,0.25,53.53,0,0,0,0,53.72,-0.09,99.25,27.67,0.07,0.00,0.00,,0,,
24.06.2018 06:07,53.62,53.28,53.72,239.00,236.00,240.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.03,0.12,-0.29,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.06,3,3,29,34,339.25,253.25,53.69,53.75,0.37,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,31,77.50,0.26,53.56,0,0,0,0,53.72,-0.06,99.25,27.62,0.07,0.00,0.00,,0,,
24.06.2018 06:08,53.88,53.56,53.97,238.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.30,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.06,3,3,29,34,343.25,270.50,53.69,53.75,0.39,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,31,74.12,0.27,53.53,0,0,0,0,53.72,-0.05,99.25,27.61,0.08,0.00,0.00,,0,,
24.06.2018 06:09,53.81,53.44,53.88,238.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.03,0.13,-0.30,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.06,3,3,29,34,342.00,262.00,53.69,53.75,0.40,0.76,0,0,0,0,0,0,0,0,0.02,0.02,8,31,69.62,0.29,53.53,0,0,0,0,53.72,-0.10,99.25,27.64,0.08,0.00,0.00,,0,,
24.06.2018 06:10,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-8.00,0.07,0.13,-0.34,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.07,3,3,29,34,342.25,267.75,53.66,53.75,0.42,0.78,0,0,0,0,0,0,0,0,0.02,0.02,8,31,73.94,0.29,53.53,0,0,0,0,53.69,-0.10,99.25,27.73,0.08,0.00,0.00,,0,,
24.06.2018 06:11,53.88,53.56,53.97,239.00,236.00,241.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-1.00,0.00,-7.00,0.05,0.12,-0.33,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.07,3,3,29,34,350.50,271.50,53.69,53.75,0.43,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,31,74.50,0.30,53.53,0,0,0,0,53.72,-0.14,99.25,27.75,0.08,0.00,0.00,,0,,
24.06.2018 06:12,53.81,53.44,53.88,239.00,236.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-7.00,0.03,0.12,-0.30,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.05,0.07,3,3,29,35,348.00,266.25,53.69,53.75,0.44,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,31,86.31,0.31,53.56,0,0,0,0,53.72,-0.03,99.25,27.72,0.09,0.00,0.00,,0,,
24.06.2018 06:13,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.04,0.12,-0.32,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.05,0.07,3,3,29,35,346.00,267.75,53.69,53.75,0.45,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,31,90.25,0.32,53.56,0,0,0,0,53.72,-0.04,99.25,27.77,0.09,0.00,0.00,,0,,
