v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2018 05:26,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,14.99,16.44,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,8.42,0.00,53.69,0,0,0,0,53.94,-0.10,99.12,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:27,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.21,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,15.86,17.73,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,9.86,0.00,53.69,0,0,0,0,53.94,-0.08,99.12,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:28,54.06,53.62,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,17.02,19.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,11.53,0.00,53.72,0,0,0,0,53.94,-0.10,99.12,24.02,0.00,0.00,0.00,,0,,
16.05.2018 05:29,54.12,53.81,54.25,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,18.59,21.91,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,13.45,0.00,53.72,0,0,0,0,53.94,-0.07,99.12,24.02,0.00,0.00,0.00,,0,,
16.05.2018 05:30,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,20.75,25.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,15.61,0.00,53.69,0,0,0,0,53.94,-0.09,99.12,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:31,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,0.00,0.00,-6.00,0.21,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,23.66,29.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,17.98,0.00,53.72,0,0,0,0,53.94,-0.07,99.12,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:32,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,0.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,27.36,34.31,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,20.52,0.00,53.69,0,0,0,0,53.94,-0.08,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:33,53.97,53.62,54.06,241.00,238.00,241.00,0.78,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-5.00,0.15,0.13,-0.21,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,31.88,40.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,23.14,0.00,53.72,0,0,0,0,53.94,-0.14,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:34,54.06,53.62,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,37.06,46.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,25.81,0.00,53.72,0,0,0,0,53.94,-0.05,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:35,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,42.66,53.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,28.38,0.00,53.72,0,0,0,0,53.94,-0.07,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:36,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,48.59,60.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,30.89,0.00,53.72,0,0,0,0,53.94,-0.12,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:37,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,54.94,68.56,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,33.41,0.00,53.72,0,0,0,0,53.94,-0.09,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:38,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,61.88,77.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,36.00,0.00,53.72,0,0,0,0,53.94,-0.07,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:39,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.26,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,69.81,86.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,38.81,0.00,53.72,0,0,0,0,53.94,-0.08,99.19,24.02,0.00,0.00,0.00,,0,,
16.05.2018 05:40,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,79.31,97.94,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,41.97,0.00,53.72,0,0,0,0,53.94,-0.09,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:41,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,90.56,111.19,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,45.41,0.00,53.72,0,0,0,0,53.94,-0.13,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:42,53.97,53.56,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,102.94,125.56,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,48.66,0.00,53.72,0,0,0,0,53.94,-0.11,99.19,24.02,0.00,0.00,0.00,,0,,
16.05.2018 05:43,54.06,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,115.31,139.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,51.53,0.00,53.72,0,0,0,0,53.94,-0.11,99.19,24.02,0.00,0.00,0.00,,0,,
16.05.2018 05:44,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,127.50,153.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,54.06,0.00,53.72,0,0,0,0,53.94,-0.12,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:45,54.12,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.03,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,141.88,167.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,56.28,0.00,53.72,0,0,0,0,53.94,-0.11,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:46,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,163.00,187.88,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,61.38,-0.01,53.72,0,0,0,0,53.94,-0.11,99.19,24.03,-0.00,0.00,0.00,,0,,
16.05.2018 05:47,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,3,24,25,190.75,200.88,53.91,53.97,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,10,25,65.62,0.00,53.75,0,0,0,0,53.94,-0.07,99.19,24.05,0.00,0.00,0.00,,0,,
16.05.2018 05:48,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,3,24,25,199.75,201.62,53.91,53.97,0.00,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,74.19,-0.01,53.78,0,0,0,0,53.94,-0.11,99.19,24.05,0.00,0.00,0.00,,0,,
16.05.2018 05:49,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,3,3,24,25,202.50,202.00,53.91,53.97,0.01,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,74.56,-0.00,53.72,0,0,0,0,53.94,-0.10,99.19,24.03,0.00,0.00,0.00,,0,,
16.05.2018 05:50,54.12,53.72,54.25,240.00,239.00,241.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,0.00,-7.00,0.22,0.13,-0.29,0.19,0.04,0.05,42.00,43.00,43.00,0.00,0.00,0.01,3,3,24,25,202.62,203.62,53.91,53.97,0.02,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,79.00,-0.00,53.75,0,0,0,0,53.94,-0.09,99.19,24.03,0.01,0.00,0.00,,0,,
16.05.2018 05:51,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,24,25,204.50,205.62,53.94,54.00,0.03,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,25,82.88,0.00,53.78,0,0,0,0,53.94,-0.05,99.19,24.05,0.01,0.00,0.00,,0,,
16.05.2018 05:52,54.12,53.72,54.25,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,25,25,205.00,211.00,53.94,53.97,0.03,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,25,80.81,0.01,53.75,0,0,0,0,53.94,-0.09,99.19,24.05,0.01,0.00,0.00,,0,,
16.05.2018 05:53,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,25,25,205.00,206.12,53.91,53.97,0.03,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,25,81.69,0.01,53.75,0,0,0,0,53.94,-0.07,99.19,24.05,0.01,0.00,0.00,,0,,
16.05.2018 05:54,53.97,53.62,54.06,239.00,238.00,241.00,0.78,0.78,0.78,0.25,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.14,0.13,-0.19,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,206.38,204.50,53.94,54.00,0.03,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,25,84.62,0.01,53.78,0,0,0,0,53.94,-0.10,99.19,24.05,0.01,0.00,0.00,,0,,
16.05.2018 05:55,54.12,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,208.75,207.12,53.94,53.97,0.04,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,25,83.19,0.02,53.75,0,0,0,0,53.94,-0.08,99.19,24.03,0.01,0.00,0.00,,0,,
16.05.2018 05:56,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.20,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,205.62,207.38,53.94,53.97,0.04,0.11,0,0,0,0,0,0,0,0,0.00,0.00,1,25,82.50,0.02,53.75,0,0,0,0,53.94,-0.08,99.19,24.03,0.01,0.00,0.00,,0,,
16.05.2018 05:57,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,229.00,209.12,53.91,53.97,0.04,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,85.31,-0.01,53.72,0,0,0,0,53.94,-0.10,99.19,24.03,0.01,0.00,0.00,,0,,
16.05.2018 05:58,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,222.38,213.62,53.94,53.97,0.04,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,83.25,-0.02,53.75,0,0,0,0,53.94,-0.09,99.19,24.03,0.01,0.00,0.00,,0,,
16.05.2018 05:59,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.31,0.12,0.12,50.12,50.12,50.12,50.12,50.12,50.12,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,207.62,237.62,53.94,54.00,0.05,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,89.44,-0.03,53.75,0,0,0,0,53.97,-0.08,99.19,24.03,0.01,0.00,0.00,,0,,
16.05.2018 06:00,54.12,53.81,54.25,239.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,219.12,211.12,53.94,54.00,0.06,0.12,0,0,0,0,0,0,0,0,0.00,0.00,10,25,85.44,0.00,53.75,0,0,0,0,53.97,-0.09,99.19,24.03,0.01,0.00,0.00,,0,,
16.05.2018 06:01,54.12,53.72,54.12,239.00,237.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,213.75,228.62,53.94,54.00,0.06,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,86.69,-0.04,53.78,0,0,0,0,53.97,-0.09,99.19,24.03,0.01,0.00,0.00,,0,,
16.05.2018 06:02,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.07,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,240.12,213.62,53.94,53.97,0.07,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,93.62,-0.02,53.75,0,0,0,0,53.94,-0.12,99.19,24.03,0.01,0.00,0.00,,0,,
16.05.2018 06:03,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.20,0.13,-0.27,0.19,0.04,0.05,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,227.12,238.50,53.91,53.97,0.07,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,89.12,-0.02,53.75,0,0,0,0,53.94,-0.11,99.19,24.05,0.01,0.00,0.00,,0,,
16.05.2018 06:04,54.06,53.72,54.12,238.00,236.00,240.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,26,225.50,232.62,53.91,53.97,0.08,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,97.31,-0.03,53.75,0,0,0,0,53.94,-0.07,99.19,24.03,0.01,0.00,0.00,,0,,
