v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2018 05:19,53.72,53.44,53.88,241.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,3,3,28,29,200.25,200.00,53.66,53.75,0.01,0.04,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,73.81,-0.02,53.53,0,0,0,0,53.72,-0.04,99.25,27.91,0.00,0.00,0.00,,0,,
23.06.2018 05:20,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,3,3,28,29,200.75,203.25,53.66,53.75,0.01,0.07,0,0,0,0,0,0,0,0,0.00,0.00,1,29,73.81,0.00,53.53,0,0,0,0,53.72,-0.07,99.25,27.91,0.00,0.00,0.00,,0,,
23.06.2018 05:21,53.81,53.44,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.13,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.01,3,3,28,29,201.88,203.62,53.66,53.75,0.01,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,81.19,-0.02,53.53,0,0,0,0,53.72,-0.05,99.25,27.89,0.00,0.00,0.00,,0,,
23.06.2018 05:22,53.88,53.44,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.01,3,3,28,29,205.00,203.00,53.69,53.75,0.01,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,81.00,-0.00,53.53,0,0,0,0,53.72,-0.10,99.25,27.91,0.01,0.00,0.00,,0,,
23.06.2018 05:23,53.81,53.44,53.88,241.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.25,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.01,3,3,28,29,229.00,204.00,53.69,53.75,0.03,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,83.12,-0.01,53.53,0,0,0,0,53.72,-0.06,99.25,27.89,0.01,0.00,0.00,,0,,
23.06.2018 05:24,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.13,-0.24,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.01,0.01,3,3,28,29,212.38,205.75,53.69,53.75,0.03,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,87.75,-0.01,53.53,0,0,0,0,53.72,-0.09,99.25,27.89,0.01,0.00,0.00,,0,,
23.06.2018 05:25,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.01,3,3,28,29,212.00,219.38,53.69,53.75,0.03,0.11,0,0,0,0,0,0,0,0,0.00,0.00,1,29,68.12,0.03,53.53,0,0,0,0,53.72,-0.10,99.25,27.91,0.01,0.00,0.00,,0,,
23.06.2018 05:26,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.01,3,3,28,29,213.12,225.38,53.69,53.75,0.04,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,91.38,-0.02,53.53,0,0,0,0,53.72,-0.06,99.25,27.89,0.01,0.00,0.00,,0,,
23.06.2018 05:27,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.06,0.13,-0.26,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.01,0.01,3,3,28,29,223.75,211.62,53.66,53.72,0.06,0.14,0,0,0,0,0,0,0,0,0.00,0.00,1,29,71.06,0.02,53.53,0,0,0,0,53.72,-0.07,99.25,27.89,0.01,0.00,0.00,,0,,
23.06.2018 05:28,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.01,3,3,29,29,213.12,237.25,53.69,53.75,0.06,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,93.38,-0.02,53.53,0,0,0,0,53.72,-0.10,99.25,27.89,0.01,0.00,0.00,,0,,
23.06.2018 05:29,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.01,3,3,29,29,215.25,234.00,53.69,53.75,0.06,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,84.50,-0.01,53.53,0,0,0,0,53.72,-0.05,99.25,27.89,0.01,0.00,0.00,,0,,
23.06.2018 05:30,53.81,53.44,53.88,241.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.01,0.01,3,3,29,29,258.75,212.75,53.69,53.75,0.08,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,97.38,-0.03,53.53,0,0,0,0,53.72,-0.11,99.25,27.89,0.01,0.00,0.00,,0,,
23.06.2018 05:31,53.81,53.44,53.88,240.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.01,0.01,3,3,29,29,228.88,259.75,53.69,53.75,0.08,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,29,72.00,0.03,53.53,0,0,0,0,53.72,-0.13,99.25,27.89,0.02,0.00,0.00,,0,,
23.06.2018 05:32,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.01,0.02,3,3,29,29,246.38,215.12,53.69,53.75,0.08,0.20,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,99.75,-0.02,53.53,0,0,0,0,53.72,-0.10,99.25,27.88,0.01,0.00,0.00,,0,,
23.06.2018 05:33,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.01,0.12,-0.22,0.06,0.04,0.05,45.00,46.00,47.00,0.00,0.01,0.02,3,3,29,29,218.88,224.12,53.69,53.75,0.09,0.22,0,0,0,0,0,0,0,0,0.00,0.00,8,29,83.62,0.03,53.53,0,0,0,0,53.72,-0.10,99.25,27.89,0.02,0.00,0.00,,0,,
23.06.2018 05:34,53.81,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.26,0.06,0.04,0.04,45.00,46.00,47.00,0.00,0.01,0.02,3,3,29,30,227.38,272.75,53.69,53.75,0.09,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,29,70.31,0.06,53.53,0,0,0,0,53.72,-0.05,99.25,27.89,0.02,0.00,0.00,,0,,
23.06.2018 05:35,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.23,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.01,0.02,3,3,29,30,232.38,266.25,53.66,53.75,0.10,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,103.06,-0.03,53.53,0,0,0,0,53.72,-0.07,99.25,27.88,0.02,0.00,0.00,,0,,
23.06.2018 05:36,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.13,-0.25,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,218.75,266.50,53.66,53.75,0.10,0.29,0,0,0,0,0,0,0,0,0.00,0.00,1,29,76.81,0.06,53.53,0,0,0,0,53.72,-0.00,99.25,27.89,0.02,0.00,0.00,,0,,
23.06.2018 05:37,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,218.25,275.00,53.66,53.75,0.10,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,104.94,-0.02,53.53,0,0,0,0,53.72,-0.04,99.25,27.88,0.02,0.00,0.00,,0,,
23.06.2018 05:38,53.72,53.38,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,222.75,255.62,53.69,53.75,0.12,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,30,89.38,0.06,53.53,0,0,0,0,53.72,-0.08,99.25,27.89,0.03,0.00,0.00,,0,,
23.06.2018 05:39,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,30,225.38,273.50,53.69,53.75,0.12,0.38,0,0,0,0,0,0,0,0,0.00,0.00,1,30,78.12,0.07,53.53,0,0,0,0,53.72,-0.07,99.25,27.89,0.03,0.00,0.00,,0,,
23.06.2018 05:40,53.88,53.56,53.97,241.00,239.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,230.38,284.25,53.66,53.75,0.13,0.31,0,0,0,0,0,0,0,0,-0.00,-0.00,8,30,107.56,-0.03,53.53,0,0,0,0,53.72,-0.05,99.25,27.92,0.02,0.00,0.00,,0,,
23.06.2018 05:41,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.13,-0.27,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,224.25,284.75,53.66,53.75,0.13,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,30,74.56,0.13,53.53,0,0,0,0,53.72,-0.07,99.25,27.91,0.03,0.00,0.00,,0,,
23.06.2018 05:42,53.81,53.44,53.88,241.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.02,3,3,29,30,225.50,284.00,53.66,53.75,0.14,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,30,60.22,0.14,53.53,0,0,0,0,53.72,-0.06,99.25,27.92,0.03,0.00,0.00,,0,,
23.06.2018 05:43,53.72,53.38,53.81,240.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,30,243.38,264.25,53.66,53.75,0.16,0.41,0,0,0,0,0,0,0,0,0.01,0.01,1,30,62.25,0.14,53.53,0,0,0,0,53.72,-0.07,99.25,27.91,0.04,0.00,0.00,,0,,
23.06.2018 05:44,53.72,53.38,53.88,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,30,236.62,287.50,53.69,53.75,0.17,0.37,0,0,0,0,0,0,0,0,-0.00,-0.00,10,30,110.25,-0.02,53.53,0,0,0,0,53.72,-0.09,99.25,27.89,0.03,0.00,0.00,,0,,
23.06.2018 05:45,53.72,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.13,-0.27,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,251.12,277.50,53.69,53.75,0.19,0.37,0,0,0,0,0,0,0,0,0.00,0.00,8,30,104.00,0.04,53.53,0,0,0,0,53.72,-0.08,99.25,27.95,0.03,0.00,0.00,,0,,
23.06.2018 05:46,53.88,53.56,53.97,241.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,247.75,276.75,53.69,53.75,0.20,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,30,68.44,0.17,53.53,0,0,0,0,53.72,-0.10,99.25,27.92,0.04,0.00,0.00,,0,,
23.06.2018 05:47,53.62,53.28,53.72,239.00,237.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.27,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.02,0.03,3,3,29,31,251.75,292.50,53.69,53.75,0.20,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,30,69.50,0.18,53.56,0,0,0,0,53.72,-0.13,99.25,27.94,0.04,0.00,0.00,,0,,
23.06.2018 05:48,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.07,0.13,-0.31,0.06,0.04,0.05,45.00,46.00,47.00,0.01,0.03,0.04,3,3,29,31,266.00,267.75,53.66,53.72,0.21,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,30,67.25,0.19,53.53,0,0,0,0,53.69,-0.04,99.25,27.92,0.05,0.00,0.00,,0,,
23.06.2018 05:49,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.06,0.13,-0.31,0.06,0.04,0.04,45.00,46.00,47.00,0.01,0.03,0.04,3,3,29,31,278.75,277.00,53.66,53.75,0.24,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,30,64.06,0.20,53.53,0,0,0,0,53.72,-0.03,99.25,27.89,0.05,0.00,0.00,,0,,
23.06.2018 05:50,53.88,53.56,53.97,240.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.03,0.04,3,3,29,32,332.75,278.50,53.69,53.75,0.28,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,30,63.91,0.21,53.53,0,0,0,0,53.72,-0.01,99.25,27.81,0.05,0.00,0.00,,0,,
23.06.2018 05:51,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.03,0.05,3,3,29,32,334.75,273.25,53.69,53.75,0.29,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,30,71.69,0.23,53.56,0,0,0,0,53.72,0.02,99.25,27.84,0.06,0.00,0.00,,0,,
23.06.2018 05:52,53.72,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.04,0.13,-0.29,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.03,0.05,3,3,29,32,329.25,278.75,53.66,53.75,0.31,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,30,80.50,0.24,53.53,0,0,0,0,53.72,-0.11,99.25,27.88,0.06,0.00,0.00,,0,,
23.06.2018 05:53,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-7.00,0.03,0.13,-0.29,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.05,3,3,29,32,344.00,260.00,53.69,53.75,0.34,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,30,68.25,0.26,53.56,0,0,0,0,53.72,-0.06,99.25,27.86,0.07,0.00,0.00,,0,,
23.06.2018 05:54,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.06,3,3,29,33,342.50,258.00,53.69,53.75,0.35,0.67,0,0,0,0,0,0,0,0,0.01,0.01,8,31,69.38,0.27,53.53,0,0,0,0,53.72,-0.05,99.25,27.84,0.07,0.00,0.00,,0,,
23.06.2018 05:55,53.81,53.44,53.88,239.00,237.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.06,3,3,29,33,347.50,262.25,53.69,53.75,0.36,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,31,72.94,0.28,53.56,0,0,0,0,53.72,-0.13,99.25,27.88,0.07,0.00,0.00,,0,,
23.06.2018 05:56,53.72,53.38,53.81,240.00,237.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-7.00,0.05,0.13,-0.31,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.06,3,3,29,33,356.25,264.50,53.69,53.75,0.38,0.75,0,0,0,0,0,0,0,0,0.02,0.02,8,31,64.25,0.32,53.56,0,0,0,0,53.72,-0.08,99.25,27.86,0.08,0.00,0.00,,0,,
23.06.2018 05:57,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-1.00,0.00,-7.00,0.05,0.13,-0.32,0.06,0.04,0.04,45.00,46.00,47.00,0.02,0.04,0.07,3,3,29,33,347.00,273.75,53.66,53.75,0.40,0.78,0,0,0,0,0,0,0,0,0.02,0.02,8,31,66.31,0.33,53.53,0,0,0,0,53.72,-0.01,99.25,27.86,0.08,0.00,0.00,,0,,
