v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2018 05:39,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.01,0.01,3,3,31,31,218.12,213.88,53.50,53.56,0.06,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,31,82.81,-0.01,53.34,0,0,0,0,53.56,-0.01,99.12,30.14,0.01,0.00,0.00,,0,,
05.07.2018 05:40,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.01,0.01,3,3,31,31,212.00,208.88,53.50,53.56,0.06,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,89.00,-0.04,53.38,0,0,0,0,53.56,-0.05,99.19,30.14,0.01,0.00,0.00,,0,,
05.07.2018 05:41,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.01,0.01,3,3,31,31,207.88,232.38,53.50,53.56,0.06,0.13,0,0,0,0,0,0,0,0,0.00,0.00,9,32,84.12,0.00,53.34,0,0,0,0,53.56,-0.04,99.19,30.11,0.01,0.00,0.00,,0,,
05.07.2018 05:42,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.01,0.01,3,3,31,31,215.50,233.25,53.50,53.59,0.06,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,84.19,-0.03,53.38,0,0,0,0,53.56,0.04,99.19,30.14,0.01,0.00,0.00,,0,,
05.07.2018 05:43,53.72,53.38,53.81,236.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.01,0.01,3,3,31,31,229.88,241.00,53.50,53.59,0.07,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,92.81,-0.02,53.38,0,0,0,0,53.56,-0.10,99.19,30.11,0.01,0.00,0.00,,0,,
05.07.2018 05:44,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.01,0.01,3,3,31,31,217.25,227.75,53.50,53.59,0.07,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,1,32,87.62,-0.01,53.38,0,0,0,0,53.56,-0.08,99.19,30.09,0.01,0.00,0.00,,0,,
05.07.2018 05:45,53.72,53.38,53.81,236.00,236.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.01,0.01,3,3,31,32,286.25,217.50,53.50,53.56,0.09,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,95.38,-0.03,53.38,0,0,0,0,53.53,-0.02,99.19,30.11,0.01,0.00,0.00,,0,,
05.07.2018 05:46,53.72,53.38,53.81,236.00,236.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.01,0.01,3,3,31,32,258.00,245.50,53.50,53.59,0.10,0.16,0,0,0,0,0,0,0,0,0.00,0.00,1,32,70.75,0.05,53.38,0,0,0,0,53.56,0.02,99.19,30.12,0.02,0.00,0.00,,0,,
05.07.2018 05:47,53.62,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.01,0.02,3,3,31,32,229.62,264.75,53.50,53.56,0.10,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,98.12,-0.03,53.38,0,0,0,0,53.56,-0.05,99.19,30.09,0.01,0.00,0.00,,0,,
05.07.2018 05:48,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.01,0.02,3,3,31,32,224.88,248.25,53.50,53.56,0.12,0.20,0,0,0,0,0,0,0,0,0.00,0.00,8,32,71.12,0.05,53.38,0,0,0,0,53.56,-0.07,99.19,30.09,0.02,0.00,0.00,,0,,
05.07.2018 05:49,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.04,0.12,-0.21,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.01,0.02,3,3,31,32,253.50,263.00,53.50,53.59,0.15,0.22,0,0,0,0,0,0,0,0,0.00,0.00,1,32,80.38,0.05,53.38,0,0,0,0,53.56,-0.12,99.19,30.06,0.02,0.00,0.00,,0,,
05.07.2018 05:50,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.01,0.02,3,3,31,32,256.75,263.00,53.50,53.59,0.17,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,8,32,102.75,-0.03,53.38,0,0,0,0,53.56,-0.14,99.19,30.09,0.02,0.00,0.00,,0,,
05.07.2018 05:51,53.72,53.38,53.81,237.00,236.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.21,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.02,0.03,3,3,31,32,231.12,272.00,53.50,53.56,0.17,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,32,69.06,0.15,53.38,0,0,0,0,53.53,-0.05,99.19,30.09,0.04,0.00,0.00,,0,,
05.07.2018 05:52,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.02,0.03,3,3,31,32,241.62,270.00,53.50,53.59,0.19,0.31,0,0,0,0,0,0,0,0,0.01,0.01,8,32,61.78,0.15,53.38,0,0,0,0,53.56,-0.06,99.19,30.09,0.04,0.00,0.00,,0,,
05.07.2018 05:53,53.62,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.02,0.03,3,3,31,33,297.00,273.25,53.50,53.59,0.21,0.32,0,0,0,0,0,0,0,0,0.01,0.01,8,32,61.38,0.16,53.38,0,0,0,0,53.56,-0.05,99.19,30.09,0.04,0.00,0.00,,0,,
05.07.2018 05:54,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-6.00,0.05,0.12,-0.21,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.02,0.03,3,3,31,33,287.25,269.25,53.50,53.56,0.23,0.34,0,0,0,0,0,0,0,0,0.01,0.01,8,32,61.25,0.18,53.38,0,0,0,0,53.56,-0.04,99.19,30.08,0.04,0.00,0.00,,0,,
05.07.2018 05:55,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.03,0.12,-0.22,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.02,0.03,3,3,31,33,287.50,263.00,53.50,53.56,0.21,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,32,63.19,0.19,53.38,0,0,0,0,53.56,-0.02,99.19,30.08,0.04,0.00,0.00,,0,,
05.07.2018 05:56,53.56,53.28,53.62,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-6.00,0.02,0.12,-0.21,0.06,0.04,0.07,47.00,49.00,49.00,0.01,0.03,0.04,3,3,31,33,262.00,266.00,53.50,53.59,0.23,0.47,0,0,0,0,0,0,0,0,0.01,0.01,8,32,64.19,0.21,53.41,0,0,0,0,53.56,-0.09,99.19,30.08,0.05,0.00,0.00,,0,,
05.07.2018 05:57,53.56,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.22,0.06,0.04,0.07,47.00,49.00,49.00,0.02,0.03,0.05,3,3,31,34,306.50,266.00,53.50,53.59,0.28,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,32,67.56,0.24,53.38,0,0,0,0,53.56,-0.07,99.19,30.08,0.06,0.00,0.00,,0,,
05.07.2018 05:58,53.62,53.28,53.72,235.00,234.00,235.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.05,0.04,0.07,47.00,49.00,49.00,0.02,0.03,0.05,3,3,31,34,327.00,260.50,53.50,53.59,0.32,0.60,0,0,0,0,0,0,0,0,0.01,0.01,1,32,75.06,0.18,53.38,0,0,0,0,53.56,-0.10,99.19,30.06,0.06,0.00,0.00,,0,,
05.07.2018 05:59,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.06,47.00,49.00,49.00,0.02,0.04,0.06,3,3,31,35,329.75,255.88,53.50,53.59,0.37,0.69,0,0,0,0,0,0,0,0,-0.00,-0.00,10,32,111.94,-0.03,53.38,0,0,0,0,53.56,-0.11,99.19,30.09,0.06,0.00,0.00,,0,,
05.07.2018 06:00,53.56,53.19,53.62,235.00,234.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.05,0.12,-0.27,0.06,0.04,0.07,47.00,49.00,49.00,0.02,0.04,0.07,3,3,31,35,338.50,262.50,53.50,53.59,0.40,0.78,0,0,0,0,0,0,0,0,0.01,0.01,8,32,93.94,0.19,53.41,0,0,0,0,53.56,-0.09,99.19,30.14,0.08,0.00,0.00,,0,,
05.07.2018 06:01,53.62,53.28,53.72,235.00,235.00,235.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.07,47.00,49.00,49.00,0.03,0.05,0.08,3,3,31,36,343.50,266.25,53.53,53.59,0.46,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,32,90.25,0.31,53.41,0,0,0,0,53.56,0.01,99.19,30.20,0.09,0.00,0.00,,0,,
05.07.2018 06:02,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.02,0.12,-0.28,0.06,0.04,0.07,47.00,49.00,49.00,0.03,0.05,0.08,3,3,31,36,344.75,276.25,53.50,53.59,0.53,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,33,95.25,0.37,53.41,0,0,0,0,53.56,0.05,99.19,30.27,0.10,0.00,0.00,,0,,
05.07.2018 06:03,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-6.00,0.01,0.12,-0.26,0.06,0.04,0.07,47.00,49.00,49.00,0.03,0.07,0.10,3,3,31,37,347.75,268.50,53.53,53.59,0.57,1.23,0,0,0,0,0,0,0,0,0.02,0.02,8,33,97.62,0.44,53.41,0,0,0,0,53.56,0.02,99.19,30.27,0.12,0.00,0.00,,0,,
05.07.2018 06:04,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.07,47.00,49.00,49.00,0.04,0.08,0.11,3,3,31,38,368.00,274.75,53.50,53.59,0.66,1.40,0,0,0,0,0,0,0,0,0.03,0.03,8,33,100.50,0.51,53.38,0,0,0,0,53.56,-0.06,99.19,30.23,0.14,0.00,0.00,,0,,
05.07.2018 06:05,53.38,53.03,53.56,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.02,0.12,-0.29,0.06,0.04,0.07,47.00,49.00,49.00,0.04,0.09,0.13,3,3,31,38,369.75,275.75,53.53,53.59,0.74,1.54,0,0,0,0,0,0,0,0,0.03,0.03,8,34,101.81,0.58,53.41,0,0,0,0,53.56,-0.01,99.19,30.16,0.16,0.00,0.00,,0,,
05.07.2018 06:06,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.04,0.11,-0.34,0.06,0.04,0.07,47.00,49.00,49.00,0.04,0.09,0.13,3,3,31,39,326.00,276.50,53.53,53.59,0.77,1.67,0,0,0,0,0,0,0,0,0.03,0.03,8,35,103.31,0.63,53.41,0,0,0,0,53.56,-0.11,99.19,30.14,0.17,0.00,0.00,,0,,
05.07.2018 06:07,53.44,53.12,53.56,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-7.00,-0.00,0.12,-0.30,0.06,0.04,0.07,47.00,49.00,49.00,0.05,0.10,0.14,3,3,32,40,373.00,276.50,53.53,53.59,0.82,1.73,0,0,0,0,0,0,0,0,0.04,0.04,8,36,103.88,0.66,53.41,0,0,0,0,53.56,-0.08,99.19,30.14,0.18,0.00,0.00,,0,,
05.07.2018 06:08,53.44,53.12,53.56,236.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-7.00,-0.02,0.11,-0.30,0.06,0.04,0.06,47.00,49.00,49.00,0.05,0.10,0.14,3,3,32,40,371.50,276.50,53.53,53.59,0.86,1.73,0,0,0,0,0,0,0,0,0.03,0.03,8,36,103.81,0.65,53.41,0,0,0,0,53.56,-0.11,99.19,30.14,0.18,0.00,0.00,,0,,
05.07.2018 06:09,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,-0.01,0.12,-0.30,0.05,0.04,0.07,47.00,49.00,49.00,0.05,0.09,0.14,3,3,32,41,371.25,276.75,53.53,53.59,0.82,1.68,0,0,0,0,0,0,0,0,0.03,0.03,8,35,103.12,0.63,53.41,0,0,0,0,53.56,-0.11,99.19,30.14,0.17,0.00,0.00,,0,,
05.07.2018 06:10,53.56,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.02,0.12,-0.31,0.06,0.04,0.07,47.00,49.00,49.00,0.04,0.09,0.13,3,3,32,41,341.00,276.25,53.50,53.59,0.72,1.58,0,0,0,0,0,0,0,0,0.03,0.03,8,35,102.12,0.59,53.38,0,0,0,0,53.56,-0.02,99.19,30.20,0.16,0.00,0.00,,0,,
05.07.2018 06:11,53.44,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.01,0.12,-0.28,0.06,0.04,0.07,47.00,49.00,49.00,0.04,0.08,0.12,3,3,32,41,341.75,274.50,53.53,53.59,0.70,1.48,0,0,0,0,0,0,0,0,0.03,0.03,8,34,101.00,0.54,53.41,0,0,0,0,53.56,-0.02,99.19,30.25,0.15,0.00,0.00,,0,,
05.07.2018 06:12,53.44,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-7.00,-0.01,0.12,-0.27,0.06,0.04,0.07,47.00,49.00,49.00,0.04,0.08,0.12,3,3,32,41,353.50,272.75,53.50,53.59,0.69,1.41,0,0,0,0,0,0,0,0,0.03,0.03,8,34,99.62,0.52,53.41,0,0,0,0,53.56,-0.01,99.19,30.25,0.14,0.00,0.00,,0,,
05.07.2018 06:13,53.56,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.01,0.12,-0.27,0.06,0.04,0.07,47.00,49.00,49.00,0.04,0.08,0.11,3,3,32,41,368.00,273.50,53.50,53.59,0.68,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,34,99.31,0.50,53.41,0,0,0,0,53.56,-0.06,99.19,30.27,0.14,0.00,0.00,,0,,
05.07.2018 06:14,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-7.00,0.03,0.12,-0.29,0.06,0.04,0.07,47.00,49.00,49.00,0.04,0.07,0.11,3,3,32,41,370.50,271.50,53.50,53.59,0.67,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,34,98.62,0.48,53.41,0,0,0,0,53.56,-0.06,99.19,30.28,0.14,0.00,0.00,,0,,
05.07.2018 06:15,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-8.00,0.04,0.12,-0.32,0.06,0.04,0.07,47.00,49.00,49.00,0.04,0.07,0.11,3,3,32,41,366.00,271.00,53.50,53.59,0.65,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,34,98.50,0.48,53.38,0,0,0,0,53.56,-0.10,99.19,30.30,0.13,0.00,0.00,,0,,
05.07.2018 06:16,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.02,0.12,-0.27,0.06,0.04,0.06,47.00,49.00,49.00,0.04,0.07,0.11,3,3,32,41,362.00,272.50,53.53,53.59,0.65,1.28,0,0,0,0,0,0,0,0,0.02,0.02,8,34,97.94,0.46,53.41,0,0,0,0,53.56,-0.05,99.19,30.28,0.13,0.00,0.00,,0,,
05.07.2018 06:17,53.44,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-7.00,0.03,0.12,-0.28,0.06,0.04,0.07,47.00,49.00,49.00,0.03,0.07,0.10,3,3,32,41,340.00,270.00,53.50,53.59,0.58,1.25,0,0,0,0,0,0,0,0,0.02,0.02,8,34,97.06,0.45,53.41,0,0,0,0,53.56,-0.08,99.19,30.30,0.13,0.00,0.00,,0,,
