v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2018 02:38,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.05,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:39,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.06,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:40,53.88,53.44,53.97,239.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.17,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.05,99.06,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:41,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.03,99.06,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:42,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.07,99.06,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:43,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.21,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,0.02,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:44,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.02,99.12,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:45,53.97,53.56,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.02,99.12,28.28,0.00,0.00,0.00,,0,,
12.08.2018 02:46,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.47,0,0,0,0,53.72,-0.08,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:47,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,0.78,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,47.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.75,0.01,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:48,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.12,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:49,53.97,53.56,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.08,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:50,53.97,53.56,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.03,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:51,53.88,53.56,53.97,240.00,239.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.47,0,0,0,0,53.72,-0.05,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:52,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.13,-0.21,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.09,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:53,53.88,53.56,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,0.01,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:54,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.11,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:55,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.08,99.12,28.27,0.00,0.00,0.00,,0,,
12.08.2018 02:56,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.04,99.12,28.25,0.00,0.00,0.00,,0,,
12.08.2018 02:57,53.81,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.02,99.12,28.25,0.00,0.00,0.00,,0,,
12.08.2018 02:58,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.47,0,0,0,0,53.72,-0.01,99.12,28.25,0.00,0.00,0.00,,0,,
12.08.2018 02:59,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.47,0,0,0,0,53.72,-0.05,99.12,28.22,0.00,0.00,0.00,,0,,
12.08.2018 03:00,53.88,53.56,53.97,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.04,99.12,28.20,0.00,0.00,0.00,,0,,
12.08.2018 03:01,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.14,0.00,53.50,0,0,0,0,53.72,-0.06,99.12,28.20,0.00,0.00,0.00,,0,,
12.08.2018 03:02,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,-0.02,99.12,28.20,0.00,0.00,0.00,,0,,
12.08.2018 03:03,53.97,53.62,54.06,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.13,-0.21,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,-0.06,99.19,28.19,0.00,0.00,0.00,,0,,
12.08.2018 03:04,53.97,53.56,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.13,-0.17,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,-0.04,99.19,28.20,0.00,0.00,0.00,,0,,
12.08.2018 03:05,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.12,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.47,0,0,0,0,53.72,-0.10,99.19,28.22,0.00,0.00,0.00,,0,,
12.08.2018 03:06,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,-0.06,99.19,28.20,0.00,0.00,0.00,,0,,
12.08.2018 03:07,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.47,0,0,0,0,53.72,-0.07,99.19,28.20,0.00,0.00,0.00,,0,,
12.08.2018 03:08,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,-0.11,99.19,28.20,0.00,0.00,0.00,,0,,
12.08.2018 03:09,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,0.02,99.19,28.20,0.00,0.00,0.00,,0,,
12.08.2018 03:10,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.04,0.13,-0.20,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,-0.08,99.19,28.20,0.00,0.00,0.00,,0,,
12.08.2018 03:11,53.97,53.62,54.06,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.47,0,0,0,0,53.72,-0.04,99.19,28.19,0.00,0.00,0.00,,0,,
12.08.2018 03:12,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,1.03,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,-0.00,99.19,28.20,0.00,0.00,0.00,,0,,
12.08.2018 03:13,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,-0.08,99.19,28.19,0.00,0.00,0.00,,0,,
12.08.2018 03:14,53.97,53.62,54.06,239.00,237.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.47,0,0,0,0,53.72,-0.04,99.19,28.19,0.00,0.00,0.00,,0,,
12.08.2018 03:15,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.13,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,-0.02,99.19,28.19,0.00,0.00,0.00,,0,,
12.08.2018 03:16,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,45.00,46.00,47.00,0.00,0.00,0.00,0,0,28,29,11.99,12.20,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.50,0,0,0,0,53.72,-0.04,99.19,28.19,0.00,0.00,0.00,,0,,
