v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2018 07:15,53.81,53.56,53.97,235.00,234.00,236.00,0.52,0.78,1.81,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.02,0.12,-0.43,0.10,0.04,0.07,45.00,46.00,46.00,0.10,0.17,0.27,3,3,30,45,356.75,283.25,53.69,53.78,1.80,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,35,105.75,1.49,53.59,0,0,0,0,53.72,-0.05,99.31,28.38,0.35,0.00,0.00,,0,,
08.08.2018 07:16,53.72,53.28,53.81,235.00,234.00,235.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.03,0.12,-0.46,0.10,0.04,0.07,45.00,46.00,46.00,0.10,0.18,0.28,3,3,30,46,358.25,283.00,53.72,53.78,1.87,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.00,1.52,53.59,0,0,0,0,53.72,-0.10,99.31,28.36,0.36,0.00,0.00,,0,,
08.08.2018 07:17,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.00,0.12,-0.41,0.10,0.04,0.07,45.00,46.00,46.00,0.10,0.18,0.28,3,3,30,46,358.75,282.75,53.72,53.78,1.87,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.56,1.46,53.59,0,0,0,0,53.75,0.01,99.31,28.36,0.36,0.00,0.00,,0,,
08.08.2018 07:18,53.72,53.44,53.88,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.04,0.12,-0.44,0.10,0.04,0.07,45.00,46.00,46.00,0.10,0.17,0.27,3,3,30,46,357.75,283.25,53.69,53.78,1.83,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,35,105.69,1.47,53.59,0,0,0,0,53.75,0.03,99.31,28.38,0.35,0.00,0.00,,0,,
08.08.2018 07:19,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.03,0.12,-0.44,0.10,0.04,0.07,45.00,46.00,46.00,0.10,0.17,0.27,3,3,30,47,357.50,280.75,53.72,53.78,1.77,3.02,0,0,0,0,0,0,0,0,0.08,0.08,8,34,104.69,1.48,53.59,0,0,0,0,53.72,-0.04,99.31,28.38,0.34,0.00,0.00,,0,,
08.08.2018 07:20,53.62,53.28,53.81,235.00,234.00,236.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.01,0.12,-0.39,0.10,0.04,0.07,45.00,46.00,46.00,0.09,0.16,0.26,3,3,30,47,356.50,281.00,53.72,53.78,1.71,2.95,0,0,0,0,0,0,0,0,0.08,0.08,8,34,105.12,1.42,53.59,0,0,0,0,53.75,-0.08,99.31,28.34,0.33,0.00,0.00,,0,,
08.08.2018 07:21,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-11.00,0.07,0.13,-0.47,0.10,0.04,0.07,45.00,46.00,46.00,0.10,0.16,0.26,3,3,30,47,355.75,281.00,53.69,53.75,1.72,2.93,0,0,0,0,0,0,0,0,0.08,0.08,8,34,104.06,1.44,53.56,0,0,0,0,53.72,-0.03,99.31,28.31,0.34,0.00,0.00,,0,,
08.08.2018 07:22,53.62,53.38,53.72,235.00,234.00,235.00,0.52,0.78,1.81,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-10.00,0.02,0.12,-0.41,0.10,0.04,0.07,45.00,46.00,46.00,0.10,0.16,0.26,3,3,30,47,358.25,279.75,53.69,53.78,1.72,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,34,104.81,1.43,53.59,0,0,0,0,53.75,-0.04,99.31,28.23,0.34,0.00,0.00,,0,,
08.08.2018 07:23,53.62,53.28,53.81,235.00,234.00,236.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-12.00,0.11,0.12,-0.52,0.10,0.04,0.07,45.00,45.00,46.00,0.10,0.17,0.27,3,3,30,47,356.75,282.75,53.69,53.78,1.78,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,35,104.56,1.49,53.56,0,0,0,0,53.72,-0.06,99.31,28.16,0.35,0.00,0.00,,0,,
08.08.2018 07:24,53.72,53.38,53.72,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.07,0.12,-0.48,0.10,0.04,0.07,45.00,45.00,46.00,0.10,0.17,0.27,3,3,30,47,358.00,282.75,53.69,53.78,1.83,3.10,0,0,0,0,0,0,0,0,0.08,0.08,8,35,105.75,1.50,53.59,0,0,0,0,53.72,-0.09,99.31,28.05,0.35,0.00,0.00,,0,,
08.08.2018 07:25,53.62,53.38,53.72,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.03,0.13,-0.46,0.10,0.04,0.06,45.00,45.00,46.00,0.10,0.18,0.28,3,3,30,48,357.75,281.50,53.72,53.78,1.87,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,35,103.31,1.57,53.59,0,0,0,0,53.72,-0.05,99.31,27.95,0.36,0.00,0.00,,0,,
08.08.2018 07:26,53.62,53.19,53.72,235.00,234.00,236.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-12.00,0.11,0.13,-0.54,0.10,0.04,0.07,45.00,45.00,46.00,0.10,0.18,0.28,3,3,30,48,357.75,283.00,53.69,53.78,1.89,3.20,0,0,0,0,0,0,0,0,0.09,0.09,8,32,92.69,1.64,53.59,0,0,0,0,53.72,-0.04,99.31,27.77,0.37,0.00,0.00,,0,,
08.08.2018 07:27,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-13.00,0.12,0.12,-0.56,0.10,0.04,0.07,45.00,45.00,46.00,0.11,0.18,0.29,3,3,30,48,359.25,283.50,53.69,53.75,1.94,3.28,0,0,0,0,0,0,0,0,0.09,0.09,8,32,93.81,1.68,53.56,0,0,0,0,53.72,-0.05,99.31,27.66,0.38,0.00,0.00,,0,,
08.08.2018 07:28,53.72,53.28,53.81,235.00,234.00,236.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-13.00,0.11,0.12,-0.57,0.10,0.04,0.07,45.00,45.00,46.00,0.11,0.19,0.30,3,3,30,48,358.75,283.25,53.69,53.78,2.02,3.42,0,0,0,0,0,0,0,0,0.09,0.09,8,32,95.88,1.76,53.59,0,0,0,0,53.72,-0.04,99.31,27.64,0.40,0.00,0.00,,0,,
08.08.2018 07:29,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-1.00,0.00,-13.00,0.11,0.13,-0.58,0.10,0.04,0.07,45.00,45.00,46.00,0.12,0.20,0.32,3,3,30,48,361.50,284.25,53.69,53.78,2.13,3.61,0,0,0,0,0,0,0,0,0.10,0.10,8,32,98.44,1.87,53.59,0,0,0,0,53.72,-0.05,99.31,27.58,0.42,0.00,0.00,,0,,
08.08.2018 07:30,53.28,53.03,53.44,235.00,233.00,236.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-13.00,0.05,0.12,-0.56,0.10,0.04,0.07,45.00,45.00,46.00,0.13,0.21,0.34,3,3,30,48,360.00,287.50,53.72,53.78,2.26,3.84,0,0,0,0,0,0,0,0,0.11,0.11,8,32,100.69,1.99,53.59,0,0,0,0,53.75,-0.05,99.31,27.66,0.44,0.00,0.00,,0,,
08.08.2018 07:31,53.56,53.19,53.62,235.00,234.00,236.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-13.00,0.05,0.13,-0.58,0.10,0.04,0.07,44.00,45.00,46.00,0.13,0.23,0.36,3,3,30,49,366.00,287.00,53.72,53.78,2.41,4.08,0,0,0,0,0,0,0,0,0.11,0.11,8,33,103.00,2.11,53.59,0,0,0,0,53.75,-0.04,99.31,27.73,0.47,0.00,0.00,,0,,
08.08.2018 07:32,53.62,53.28,53.62,234.00,234.00,235.00,0.52,0.78,2.84,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-14.00,0.07,0.13,-0.63,0.10,0.04,0.07,44.00,45.00,46.00,0.14,0.24,0.39,3,3,31,49,365.75,289.00,53.72,53.81,2.59,4.37,0,0,0,0,0,0,0,0,0.12,0.12,8,33,104.88,2.25,53.62,0,0,0,0,53.75,-0.04,99.31,27.67,0.51,0.00,0.00,,0,,
08.08.2018 07:33,53.56,53.19,53.62,235.00,234.00,235.00,0.52,0.78,2.84,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-1.00,0.00,-15.00,0.06,0.12,-0.67,0.10,0.04,0.07,44.00,45.00,47.00,0.16,0.26,0.42,3,3,31,49,368.25,290.75,53.78,53.84,2.82,4.73,0,0,0,0,0,0,0,0,0.13,0.13,8,34,106.31,2.42,53.66,0,0,0,0,53.81,-0.05,99.31,27.09,0.55,0.00,0.00,,0,,
08.08.2018 07:34,53.56,53.28,53.72,235.00,234.00,236.00,0.52,0.78,2.84,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-2.00,0.00,-15.00,0.02,0.13,-0.69,0.10,0.04,0.07,44.00,45.00,47.00,0.17,0.28,0.45,3,3,31,50,369.75,290.25,53.81,53.88,3.04,5.11,0,0,0,0,0,0,0,0,0.14,0.14,8,36,106.00,2.59,53.69,0,0,0,0,53.81,-0.05,99.31,26.86,0.59,0.00,0.00,,0,,
08.08.2018 07:35,53.44,53.12,53.44,235.00,234.00,236.00,0.52,0.78,3.36,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-16.00,0.07,0.13,-0.76,0.10,0.04,0.07,44.00,45.00,47.00,0.18,0.30,0.48,3,3,31,50,377.00,290.25,53.75,53.81,3.25,5.46,0,0,0,0,0,0,0,0,0.15,0.15,8,34,101.31,2.78,53.62,0,0,0,0,53.75,-0.05,99.38,27.28,0.63,0.00,0.00,,0,,
08.08.2018 07:36,53.72,53.28,53.81,234.00,233.00,235.00,0.52,0.78,3.36,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-18.00,0.08,0.12,-0.81,0.10,0.04,0.07,44.00,45.00,47.00,0.19,0.32,0.51,3,3,31,51,372.25,291.25,53.75,53.81,3.47,5.79,0,0,0,0,0,0,0,0,0.16,0.16,8,33,103.56,2.97,53.62,0,0,0,0,53.75,-0.05,99.38,27.30,0.67,0.00,0.00,,0,,
08.08.2018 07:37,53.56,53.12,53.56,234.00,233.00,235.00,0.52,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-18.00,0.09,0.12,-0.85,0.10,0.04,0.07,44.00,45.00,47.00,0.20,0.33,0.53,3,3,31,52,376.00,292.25,53.75,53.81,3.60,6.02,0,0,0,0,0,0,0,0,0.17,0.17,8,33,105.44,3.08,53.62,0,0,0,0,53.72,-0.06,99.38,27.39,0.70,0.00,0.00,,0,,
08.08.2018 07:38,53.56,53.19,53.72,235.00,234.00,236.00,0.52,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-19.00,0.08,0.13,-0.86,0.10,0.04,0.07,44.00,45.00,47.00,0.20,0.34,0.55,3,3,31,52,375.50,292.75,53.75,53.81,3.68,6.17,0,0,0,0,0,0,0,0,0.17,0.17,8,33,106.62,3.15,53.62,0,0,0,0,53.75,-0.05,99.38,27.47,0.72,0.00,0.00,,0,,
08.08.2018 07:39,53.62,53.38,53.62,234.00,234.00,236.00,0.52,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-19.00,0.09,0.13,-0.88,0.10,0.04,0.07,44.00,45.00,47.00,0.21,0.35,0.56,3,3,31,52,377.75,292.25,53.75,53.81,3.77,6.30,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.38,3.21,53.62,0,0,0,0,53.72,-0.05,99.38,27.50,0.73,0.00,0.00,,0,,
08.08.2018 07:40,53.62,53.19,53.62,234.00,233.00,236.00,0.52,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-18.00,0.06,0.13,-0.85,0.10,0.04,0.07,44.00,45.00,47.00,0.21,0.35,0.56,3,3,31,53,376.00,291.50,53.75,53.81,3.80,6.36,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.69,3.23,53.66,0,0,0,0,53.75,-0.04,99.38,27.50,0.74,0.00,0.00,,0,,
08.08.2018 07:41,53.44,53.19,53.56,235.00,234.00,236.00,0.52,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-18.00,0.04,0.12,-0.83,0.10,0.04,0.07,44.00,45.00,48.00,0.21,0.35,0.56,3,3,32,54,376.75,292.75,53.75,53.81,3.80,6.38,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.69,3.23,53.66,0,0,0,0,53.75,-0.06,99.38,27.58,0.74,0.00,0.00,,0,,
08.08.2018 07:42,53.62,53.28,53.62,234.00,233.00,235.00,0.52,0.78,3.36,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-3.00,0.00,-17.00,-0.04,0.12,-0.77,0.10,0.04,0.07,44.00,45.00,48.00,0.21,0.36,0.57,3,3,32,54,376.25,292.75,53.75,53.81,3.85,6.45,0,0,0,0,0,0,0,0,0.18,0.18,8,33,107.56,3.27,53.62,0,0,0,0,53.75,-0.05,99.38,27.58,0.75,0.00,0.00,,0,,
08.08.2018 07:43,53.44,53.12,53.62,234.00,233.00,236.00,0.52,0.78,3.36,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-2.00,0.00,-17.00,-0.03,0.12,-0.79,0.10,0.04,0.07,44.00,45.00,48.00,0.22,0.36,0.58,3,3,32,54,378.00,292.75,53.75,53.84,3.93,6.55,0,0,0,0,0,0,0,0,0.18,0.18,8,32,107.50,3.32,53.66,0,0,0,0,53.75,-0.04,99.38,27.58,0.76,0.00,0.00,,0,,
08.08.2018 07:44,53.62,53.28,53.62,235.00,234.00,236.00,0.52,0.78,3.36,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-17.00,-0.06,0.12,-0.78,0.10,0.04,0.07,44.00,45.00,48.00,0.23,0.37,0.60,3,3,32,54,377.75,295.00,53.75,53.81,4.07,6.72,0,0,0,0,0,0,0,0,0.18,0.18,8,33,108.00,3.44,53.66,0,0,0,0,53.75,-0.05,99.38,27.61,0.78,0.00,0.00,,0,,
08.08.2018 07:45,53.72,53.38,53.72,234.00,233.00,236.00,0.52,0.78,3.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-18.00,-0.06,0.12,-0.83,0.10,0.04,0.07,44.00,45.00,48.00,0.24,0.39,0.63,3,3,32,54,385.25,298.50,53.75,53.84,4.33,7.06,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.94,3.72,53.66,0,0,0,0,53.75,-0.05,99.38,27.59,0.83,0.00,0.00,,0,,
08.08.2018 07:46,53.56,53.19,53.62,234.00,232.00,235.00,0.52,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-18.00,-0.08,0.12,-0.82,0.10,0.04,0.07,44.00,45.00,48.00,0.24,0.40,0.64,3,3,32,54,387.75,298.25,53.75,53.84,4.39,7.18,0,0,0,0,0,0,0,0,0.20,0.20,8,33,109.50,3.78,53.66,0,0,0,0,53.72,-0.07,99.38,27.61,0.84,0.00,0.00,,0,,
08.08.2018 07:47,53.56,53.28,53.72,234.00,233.00,235.00,0.52,0.78,3.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-18.00,-0.04,0.12,-0.83,0.10,0.04,0.07,44.00,45.00,48.00,0.23,0.39,0.62,3,3,32,54,378.50,294.25,53.75,53.84,4.21,7.02,0,0,0,0,0,0,0,0,0.19,0.19,8,33,107.31,3.55,53.66,0,0,0,0,53.75,-0.05,99.38,27.69,0.81,0.00,0.00,,0,,
08.08.2018 07:48,53.62,53.28,53.62,235.00,234.00,236.00,0.52,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-18.00,-0.06,0.13,-0.83,0.10,0.04,0.07,44.00,45.00,48.00,0.24,0.40,0.64,3,3,32,55,380.00,294.00,53.75,53.84,4.34,7.19,0,0,0,0,0,0,0,0,0.20,0.20,8,33,107.88,3.66,53.66,0,0,0,0,53.75,-0.05,99.38,27.73,0.84,0.00,0.00,,0,,
08.08.2018 07:49,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-18.00,-0.08,0.13,-0.82,0.10,0.04,0.07,44.00,45.00,48.00,0.24,0.40,0.65,3,3,32,56,378.75,293.75,53.75,53.84,4.37,7.26,0,0,0,0,0,0,0,0,0.20,0.20,8,33,107.56,3.67,53.66,0,0,0,0,53.75,-0.05,99.38,27.77,0.84,0.00,0.00,,0,,
08.08.2018 07:50,53.56,53.28,53.62,236.00,235.00,238.00,0.52,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-18.00,-0.09,0.13,-0.83,0.10,0.04,0.07,44.00,45.00,48.00,0.25,0.41,0.66,3,3,32,56,378.50,295.25,53.78,53.84,4.48,7.44,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.12,3.75,53.66,0,0,0,0,53.78,-0.05,99.38,27.78,0.86,0.00,0.00,,0,,
08.08.2018 07:51,53.62,53.28,53.72,235.00,234.00,237.00,0.52,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-18.00,-0.08,0.13,-0.83,0.10,0.04,0.07,44.00,45.00,48.00,0.25,0.42,0.67,3,3,33,56,379.75,294.00,53.75,53.84,4.51,7.50,0,0,0,0,0,0,0,0,0.20,0.20,8,33,108.38,3.77,53.66,0,0,0,0,53.75,-0.06,99.38,27.77,0.87,0.00,0.00,,0,,
08.08.2018 07:52,53.38,53.03,53.44,236.00,235.00,238.00,0.52,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-17.00,-0.11,0.13,-0.79,0.10,0.04,0.07,44.00,45.00,48.00,0.25,0.41,0.66,3,3,33,56,379.50,294.50,53.78,53.84,4.46,7.40,0,0,0,0,0,0,0,0,0.20,0.20,8,33,107.88,3.73,53.66,0,0,0,0,53.75,-0.06,99.38,27.81,0.86,0.00,0.00,,0,,
08.08.2018 07:53,53.62,53.28,53.72,235.00,235.00,238.00,0.52,0.78,3.88,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.04,0.13,-0.90,0.10,0.04,0.07,44.00,45.00,48.00,0.26,0.42,0.68,3,3,33,57,384.50,295.00,53.75,53.84,4.66,7.60,0,0,0,0,0,0,0,0,0.21,0.21,8,33,108.94,3.88,53.66,0,0,0,0,53.75,-0.06,99.38,27.80,0.89,0.00,0.00,,0,,
