v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.07.2018 07:05,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.03,0.12,-0.46,0.10,0.04,0.07,46.00,47.00,48.00,0.11,0.18,0.28,3,3,32,45,382.00,296.50,53.69,53.78,1.90,3.18,0,0,0,0,0,0,0,0,0.09,0.09,8,37,110.06,1.62,53.59,0,0,0,0,53.72,-0.08,99.31,28.28,0.37,0.00,0.00,,0,,
11.07.2018 07:06,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.00,0.11,-0.42,0.10,0.04,0.07,46.00,47.00,48.00,0.11,0.18,0.29,3,3,32,45,383.75,298.25,53.72,53.81,1.94,3.23,0,0,0,0,0,0,0,0,0.09,0.09,8,37,111.06,1.61,53.62,0,0,0,0,53.75,-0.08,99.31,28.28,0.37,0.00,0.00,,0,,
11.07.2018 07:07,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.02,0.12,-0.42,0.10,0.04,0.07,46.00,47.00,48.00,0.11,0.18,0.29,3,3,32,44,385.25,298.75,53.69,53.78,1.95,3.27,0,0,0,0,0,0,0,0,0.09,0.09,8,38,110.62,1.70,53.59,0,0,0,0,53.72,-0.14,99.31,28.27,0.38,0.00,0.00,,0,,
11.07.2018 07:08,53.62,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.02,0.12,-0.45,0.10,0.04,0.07,46.00,46.00,48.00,0.11,0.18,0.29,3,3,32,44,386.00,297.75,53.72,53.78,2.00,3.32,0,0,0,0,0,0,0,0,0.09,0.09,8,38,111.31,1.70,53.59,0,0,0,0,53.75,-0.01,99.31,28.28,0.39,0.00,0.00,,0,,
11.07.2018 07:09,53.56,53.19,53.62,235.00,235.00,235.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.03,0.11,-0.46,0.10,0.04,0.07,46.00,46.00,48.00,0.11,0.19,0.30,3,3,32,45,391.50,299.75,53.72,53.78,1.98,3.36,0,0,0,0,0,0,0,0,0.09,0.09,8,38,112.31,1.68,53.62,0,0,0,0,53.75,-0.20,99.31,28.25,0.39,0.00,0.00,,0,,
11.07.2018 07:10,53.62,53.28,53.72,236.00,236.00,237.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.00,0.12,-0.45,0.10,0.04,0.07,46.00,46.00,48.00,0.11,0.19,0.30,3,3,32,44,391.50,300.50,53.72,53.78,2.02,3.41,0,0,0,0,0,0,0,0,0.09,0.09,8,38,112.06,1.76,53.59,0,0,0,0,53.72,-0.14,99.31,28.25,0.40,0.00,0.00,,0,,
11.07.2018 07:11,53.62,53.28,53.72,236.00,236.00,237.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-11.00,0.05,0.12,-0.49,0.10,0.04,0.07,46.00,46.00,48.00,0.11,0.19,0.31,3,3,32,44,391.50,302.00,53.72,53.78,2.05,3.46,0,0,0,0,0,0,0,0,0.09,0.09,8,38,112.56,1.77,53.59,0,0,0,0,53.75,-0.13,99.31,28.27,0.40,0.00,0.00,,0,,
11.07.2018 07:12,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,-0.01,0.12,-0.45,0.10,0.04,0.07,46.00,46.00,48.00,0.12,0.19,0.31,3,3,32,44,394.00,302.00,53.72,53.78,2.10,3.51,0,0,0,0,0,0,0,0,0.10,0.10,8,38,113.44,1.77,53.59,0,0,0,0,53.75,-0.08,99.31,28.27,0.41,0.00,0.00,,0,,
11.07.2018 07:13,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.03,0.12,-0.47,0.10,0.04,0.07,46.00,46.00,48.00,0.12,0.20,0.32,3,3,32,44,394.25,304.75,53.72,53.78,2.15,3.55,0,0,0,0,0,0,0,0,0.10,0.10,8,38,113.94,1.79,53.62,0,0,0,0,53.75,-0.03,99.31,28.25,0.41,0.00,0.00,,0,,
11.07.2018 07:14,53.62,53.28,53.72,236.00,236.00,237.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.02,0.11,-0.48,0.10,0.04,0.07,46.00,46.00,48.00,0.12,0.20,0.32,3,3,32,44,397.25,305.50,53.72,53.78,2.15,3.60,0,0,0,0,0,0,0,0,0.09,0.09,8,37,115.25,1.76,53.62,0,0,0,0,53.75,-0.02,99.31,28.25,0.41,0.00,0.00,,0,,
11.07.2018 07:15,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-11.00,0.00,0.12,-0.48,0.10,0.04,0.07,46.00,46.00,48.00,0.12,0.20,0.33,3,3,32,44,397.75,305.75,53.72,53.78,2.21,3.67,0,0,0,0,0,0,0,0,0.10,0.10,8,37,115.25,1.84,53.59,0,0,0,0,53.72,-0.03,99.31,28.19,0.42,0.00,0.00,,0,,
11.07.2018 07:16,53.72,53.38,53.81,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-2.00,0.00,-11.00,0.01,0.12,-0.48,0.10,0.04,0.07,46.00,46.00,48.00,0.12,0.21,0.33,3,3,32,43,398.75,307.75,53.72,53.78,2.25,3.73,0,0,0,0,0,0,0,0,0.10,0.10,8,37,116.06,1.87,53.59,0,0,0,0,53.75,-0.09,99.31,28.17,0.43,0.00,0.00,,0,,
11.07.2018 07:17,53.56,53.19,53.72,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.01,0.12,-0.50,0.10,0.04,0.07,46.00,46.00,48.00,0.13,0.21,0.34,3,3,32,43,400.00,309.75,53.72,53.78,2.29,3.78,0,0,0,0,0,0,0,0,0.10,0.10,8,37,116.81,1.90,53.59,0,0,0,0,53.75,-0.03,99.31,28.17,0.44,0.00,0.00,,0,,
11.07.2018 07:18,53.62,53.28,53.81,236.00,236.00,237.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.04,0.12,-0.52,0.10,0.04,0.07,46.00,46.00,48.00,0.13,0.21,0.34,3,3,32,43,402.75,310.75,53.72,53.78,2.29,3.83,0,0,0,0,0,0,0,0,0.10,0.10,8,37,117.25,1.90,53.59,0,0,0,0,53.72,-0.12,99.31,28.16,0.44,0.00,0.00,,0,,
11.07.2018 07:19,53.62,53.28,53.81,235.00,235.00,237.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,0.04,0.12,-0.54,0.10,0.04,0.07,45.00,46.00,48.00,0.13,0.22,0.34,3,3,32,43,407.50,311.00,53.72,53.78,2.31,3.89,0,0,0,0,0,0,0,0,0.10,0.10,8,37,117.62,1.93,53.59,0,0,0,0,53.75,0.01,99.31,28.14,0.45,0.00,0.00,,0,,
11.07.2018 07:20,53.62,53.19,53.72,236.00,236.00,238.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.03,0.12,-0.55,0.10,0.04,0.07,45.00,46.00,48.00,0.13,0.24,0.37,3,3,32,43,407.75,297.75,53.72,53.78,2.37,4.31,0,0,0,0,0,0,0,0,0.10,0.10,8,37,118.44,1.95,53.62,0,0,0,0,53.72,-0.17,99.31,28.14,0.48,0.00,0.00,,0,,
11.07.2018 07:21,53.62,53.28,53.72,235.00,236.00,237.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,0.01,0.11,-0.54,0.10,0.04,0.07,45.00,46.00,48.00,0.13,0.27,0.40,3,3,32,46,410.00,281.00,53.75,53.81,2.41,4.86,0,0,0,0,0,0,0,0,0.10,0.10,8,36,118.88,1.91,53.62,0,0,0,0,53.75,-0.11,99.31,28.09,0.51,0.00,0.00,,0,,
11.07.2018 07:22,53.62,53.28,53.72,235.00,236.00,237.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-12.00,-0.03,0.11,-0.54,0.10,0.04,0.07,45.00,46.00,48.00,0.14,0.28,0.41,3,3,32,50,415.25,277.75,53.72,53.81,2.46,5.00,0,0,0,0,0,0,0,0,0.11,0.11,8,34,105.00,2.12,53.62,0,0,0,0,53.75,-0.11,99.31,27.97,0.53,0.00,0.00,,0,,
11.07.2018 07:23,53.81,53.44,53.88,236.00,236.00,238.00,0.52,0.78,2.84,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.07,0.13,-0.67,0.10,0.04,0.07,45.00,46.00,48.00,0.14,0.29,0.42,3,3,32,52,416.50,283.50,53.72,53.78,2.49,5.16,0,0,0,0,0,0,0,0,0.13,0.13,8,35,110.75,2.46,53.62,0,0,0,0,53.72,-0.09,99.31,28.11,0.56,0.00,0.00,,0,,
11.07.2018 07:24,53.62,53.28,53.72,236.00,236.00,238.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,0.01,0.11,-0.63,0.10,0.04,0.07,45.00,46.00,48.00,0.14,0.30,0.44,3,3,32,52,418.25,288.50,53.72,53.78,2.55,5.41,0,0,0,0,0,0,0,0,0.14,0.14,9,38,113.06,2.63,53.59,0,0,0,0,53.72,-0.12,99.31,28.27,0.58,0.00,0.00,,0,,
11.07.2018 07:25,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.84,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,0.00,0.11,-0.65,0.10,0.04,0.07,45.00,46.00,48.00,0.14,0.31,0.45,3,3,32,52,421.00,290.25,53.72,53.81,2.58,5.54,0,0,0,0,0,0,0,0,0.16,0.16,8,35,107.38,2.91,53.62,0,0,0,0,53.75,-0.08,99.31,28.06,0.61,0.00,0.00,,0,,
11.07.2018 07:26,53.62,53.28,53.72,235.00,235.00,237.00,0.52,0.78,2.84,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,0.01,0.11,-0.68,0.10,0.04,0.07,45.00,46.00,48.00,0.14,0.32,0.47,3,3,32,52,424.25,297.75,53.75,53.81,2.61,5.79,0,0,0,0,0,0,0,0,0.17,0.17,8,34,108.56,3.09,53.66,0,0,0,0,53.75,-0.03,99.31,28.06,0.63,0.00,0.00,,0,,
11.07.2018 07:27,53.62,53.28,53.72,235.00,236.00,237.00,0.78,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,0.02,0.11,-0.70,0.10,0.04,0.07,45.00,46.00,48.00,0.15,0.33,0.48,3,3,32,51,427.00,298.00,53.75,53.84,2.64,5.97,0,0,0,0,0,0,0,0,0.17,0.17,8,34,109.56,3.12,53.66,0,0,0,0,53.78,0.06,99.31,28.02,0.65,0.00,0.00,,0,,
11.07.2018 07:28,53.56,53.28,53.62,235.00,235.00,237.00,0.52,0.78,3.09,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.00,0.12,-0.71,0.10,0.04,0.07,45.00,46.00,48.00,0.15,0.34,0.49,3,3,32,52,429.25,298.25,53.72,53.81,2.65,6.17,0,0,0,0,0,0,0,0,0.18,0.18,8,34,112.25,3.41,53.66,0,0,0,0,53.75,-0.07,99.31,27.94,0.67,0.00,0.00,,0,,
11.07.2018 07:29,53.62,53.28,53.72,235.00,236.00,237.00,0.78,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-17.00,0.03,0.11,-0.75,0.10,0.04,0.07,45.00,46.00,48.00,0.15,0.36,0.51,3,3,32,51,430.50,305.50,53.75,53.81,2.73,6.45,0,0,0,0,0,0,0,0,0.19,0.19,8,34,113.19,3.49,53.66,0,0,0,0,53.75,-0.07,99.31,27.95,0.70,0.00,0.00,,0,,
11.07.2018 07:30,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-16.00,-0.01,0.11,-0.74,0.10,0.04,0.07,45.00,46.00,48.00,0.15,0.37,0.52,3,3,32,50,433.00,306.75,53.75,53.81,2.76,6.61,0,0,0,0,0,0,0,0,0.19,0.19,8,34,112.94,3.57,53.66,0,0,0,0,53.75,0.02,99.31,27.91,0.71,0.00,0.00,,0,,
11.07.2018 07:31,53.62,53.19,53.72,235.00,235.00,237.00,0.52,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-3.00,0.00,-17.00,-0.02,0.11,-0.75,0.10,0.04,0.07,45.00,46.00,48.00,0.15,0.38,0.53,3,3,32,50,434.75,306.75,53.75,53.84,2.77,6.76,0,0,0,0,0,0,0,0,0.20,0.20,8,34,113.06,3.66,53.66,0,0,0,0,53.78,-0.11,99.31,27.88,0.73,0.00,0.00,,0,,
11.07.2018 07:32,53.62,53.28,53.72,235.00,235.00,237.00,0.78,0.78,3.36,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-3.00,0.00,-17.00,-0.01,0.11,-0.76,0.10,0.04,0.07,45.00,46.00,48.00,0.16,0.38,0.54,3,3,32,50,435.75,307.00,53.75,53.84,2.82,6.87,0,0,0,0,0,0,0,0,0.20,0.20,8,34,113.12,3.71,53.66,0,0,0,0,53.75,0.01,99.31,27.83,0.74,0.00,0.00,,0,,
11.07.2018 07:33,53.62,53.28,53.72,235.00,235.00,237.00,0.78,0.78,3.09,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-17.00,-0.03,0.11,-0.75,0.10,0.04,0.07,45.00,46.00,48.00,0.16,0.39,0.55,3,3,33,50,437.75,311.50,53.75,53.84,2.84,7.09,0,0,0,0,0,0,0,0,0.20,0.20,8,34,113.38,3.77,53.66,0,0,0,0,53.75,-0.07,99.31,27.77,0.75,0.00,0.00,,0,,
11.07.2018 07:34,53.56,53.28,53.62,235.00,235.00,236.00,0.52,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-3.00,0.00,-17.00,-0.03,0.11,-0.78,0.10,0.04,0.07,45.00,46.00,48.00,0.16,0.41,0.57,3,3,33,49,437.50,317.25,53.75,53.84,2.88,7.31,0,0,0,0,0,0,0,0,0.21,0.21,8,34,114.00,3.84,53.69,0,0,0,0,53.78,-0.04,99.31,27.72,0.77,0.00,0.00,,0,,
11.07.2018 07:35,53.56,53.19,53.62,235.00,235.00,237.00,0.78,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-3.00,0.00,-17.00,-0.02,0.11,-0.80,0.10,0.04,0.07,45.00,46.00,49.00,0.16,0.41,0.57,3,3,33,48,439.25,317.50,53.75,53.84,2.88,7.46,0,0,0,0,0,0,0,0,0.21,0.21,8,34,114.06,3.90,53.69,0,0,0,0,53.78,0.02,99.31,27.69,0.78,0.00,0.00,,0,,
11.07.2018 07:36,53.56,53.19,53.62,235.00,235.00,237.00,0.78,0.78,3.36,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-17.00,-0.04,0.11,-0.80,0.10,0.04,0.07,45.00,46.00,49.00,0.16,0.43,0.59,3,3,33,48,439.25,316.75,53.75,53.84,2.93,7.68,0,0,0,0,0,0,0,0,0.21,0.21,8,34,113.31,3.98,53.69,0,0,0,0,53.75,-0.15,99.31,27.67,0.80,0.00,0.00,,0,,
11.07.2018 07:37,53.56,53.19,53.62,235.00,235.00,237.00,0.78,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-19.00,-0.00,0.11,-0.86,0.10,0.04,0.07,45.00,46.00,49.00,0.16,0.44,0.60,3,3,33,47,440.50,318.50,53.75,53.84,2.96,7.93,0,0,0,0,0,0,0,0,0.22,0.22,8,34,112.06,4.07,53.69,0,0,0,0,53.75,-0.21,99.31,27.69,0.82,0.00,0.00,,0,,
11.07.2018 07:38,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,4.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-21.00,0.07,0.13,-0.96,0.10,0.04,0.07,45.00,46.00,49.00,0.17,0.44,0.61,3,3,33,47,442.00,318.25,53.72,53.81,3.00,8.01,0,0,0,0,0,0,0,0,0.24,0.24,8,34,110.12,4.38,53.66,0,0,0,0,53.72,-0.08,99.31,27.69,0.85,0.00,0.00,,0,,
11.07.2018 07:39,53.56,53.19,53.62,235.00,235.00,237.00,0.78,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.02,0.11,-0.86,0.10,0.04,0.07,45.00,46.00,49.00,0.17,0.45,0.62,3,3,33,47,441.75,318.25,53.75,53.84,3.02,8.15,0,0,0,0,0,0,0,0,0.23,0.23,8,34,111.94,4.27,53.69,0,0,0,0,53.78,-0.11,99.31,27.72,0.85,0.00,0.00,,0,,
11.07.2018 07:40,53.56,53.19,53.62,235.00,235.00,237.00,0.78,0.78,3.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.04,0.11,-0.87,0.10,0.04,0.07,45.00,46.00,49.00,0.17,0.47,0.64,3,3,33,47,444.25,317.75,53.78,53.84,3.07,8.44,0,0,0,0,0,0,0,0,0.23,0.23,8,34,112.69,4.36,53.69,0,0,0,0,53.78,0.03,99.31,27.77,0.87,0.00,0.00,,0,,
11.07.2018 07:41,53.44,53.19,53.62,235.00,235.00,238.00,0.78,0.78,4.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-21.00,0.03,0.11,-0.96,0.10,0.04,0.07,45.00,46.00,49.00,0.17,0.49,0.66,3,3,33,47,445.50,318.25,53.78,53.88,3.06,8.80,0,0,0,0,0,0,0,0,0.24,0.24,8,34,113.50,4.45,53.72,0,0,0,0,53.78,0.00,99.31,27.80,0.90,0.00,0.00,,0,,
11.07.2018 07:42,53.44,53.12,53.56,235.00,235.00,237.00,0.78,0.78,3.88,0.12,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-19.00,-0.05,0.11,-0.89,0.10,0.04,0.07,45.00,46.00,49.00,0.17,0.50,0.68,3,3,33,47,447.25,329.00,53.78,53.88,3.12,9.05,0,0,0,0,0,0,0,0,0.24,0.24,8,34,114.25,4.54,53.72,0,0,0,0,53.78,-0.02,99.31,27.83,0.92,0.00,0.00,,0,,
11.07.2018 07:43,53.97,53.62,54.06,235.00,235.00,237.00,0.52,0.78,4.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-21.00,-0.01,0.13,-0.99,0.10,0.04,0.07,45.00,46.00,49.00,0.17,0.51,0.68,3,3,33,46,449.25,327.50,53.72,53.81,3.14,9.19,0,0,0,0,0,0,0,0,0.26,0.26,8,34,112.81,4.92,53.66,0,0,0,0,53.72,-0.09,99.31,27.89,0.95,0.00,0.00,,0,,
