v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.09.2018 07:43,53.62,53.28,53.72,241.00,239.00,242.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-4.00,0.00,-5.00,-0.16,0.12,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.09,0.16,0.25,3,3,28,39,366.75,296.00,53.81,53.91,1.60,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,30,85.44,1.31,53.69,0,0,0,0,53.94,-0.01,94.81,26.27,0.32,0.00,0.00,,0,,
03.09.2018 07:44,53.62,53.28,53.72,241.00,239.00,242.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-5.00,0.00,-5.00,-0.17,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.09,0.16,0.25,3,3,28,39,370.50,295.25,53.81,53.91,1.59,2.89,0,0,0,0,0,0,0,0,0.07,0.07,8,29,85.75,1.33,53.69,0,0,0,0,53.94,-0.04,94.81,26.27,0.32,0.00,0.00,,0,,
03.09.2018 07:45,53.72,53.38,53.81,241.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-5.00,0.00,-5.00,-0.17,0.13,-0.23,0.06,0.04,0.04,42.00,44.00,44.00,0.09,0.16,0.25,3,3,28,39,359.00,295.75,53.78,53.84,1.62,2.93,0,0,0,0,0,0,0,0,0.07,0.07,8,29,86.25,1.35,53.62,0,0,0,0,53.91,-0.02,94.81,26.27,0.32,0.00,0.00,,0,,
03.09.2018 07:46,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-5.00,0.00,-6.00,-0.17,0.12,-0.24,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.25,3,3,28,40,372.25,297.00,53.84,53.91,1.61,2.94,0,0,0,0,0,0,0,0,0.07,0.07,8,30,86.56,1.37,53.69,0,0,0,0,53.94,0.00,94.81,26.25,0.33,0.00,0.00,,0,,
03.09.2018 07:47,53.72,53.38,53.81,241.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-5.00,0.00,-5.00,-0.17,0.11,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.26,3,3,28,40,364.00,296.50,53.84,53.91,1.69,2.96,0,0,0,0,0,0,0,0,0.07,0.07,8,30,86.81,1.37,53.69,0,0,0,0,53.94,-0.09,94.81,26.27,0.33,0.00,0.00,,0,,
03.09.2018 07:48,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-5.00,0.00,-6.00,-0.17,0.13,-0.24,0.06,0.04,0.04,43.00,44.00,44.00,0.10,0.16,0.26,3,3,28,40,369.75,296.00,53.78,53.88,1.72,2.95,0,0,0,0,0,0,0,0,0.07,0.07,8,30,86.69,1.37,53.66,0,0,0,0,53.91,0.01,94.81,26.25,0.33,0.00,0.00,,0,,
03.09.2018 07:49,53.72,53.38,53.81,241.00,238.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-5.00,0.00,-6.00,-0.17,0.12,-0.24,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.26,3,3,28,40,373.50,296.75,53.84,53.91,1.68,2.96,0,0,0,0,0,0,0,0,0.07,0.07,8,30,86.38,1.36,53.69,0,0,0,0,53.94,0.01,94.81,26.27,0.33,0.00,0.00,,0,,
03.09.2018 07:50,53.62,53.28,53.72,240.00,239.00,242.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-5.00,0.00,-5.00,-0.17,0.12,-0.23,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.26,3,3,28,40,366.75,297.00,53.84,53.91,1.69,2.93,0,0,0,0,0,0,0,0,0.07,0.07,8,30,85.94,1.34,53.69,0,0,0,0,53.94,-0.04,94.81,26.25,0.33,0.00,0.00,,0,,
03.09.2018 07:51,53.44,53.19,53.56,241.00,239.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-5.00,-0.16,0.12,-0.23,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.25,3,3,28,40,364.00,296.00,53.78,53.84,1.60,2.89,0,0,0,0,0,0,0,0,0.07,0.07,8,30,85.31,1.32,53.66,0,0,0,0,53.91,0.10,94.81,26.25,0.32,0.00,0.00,,0,,
03.09.2018 07:52,53.62,53.38,53.72,241.00,239.00,242.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-4.00,0.00,-6.00,-0.17,0.13,-0.24,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.25,3,3,28,40,362.25,297.00,53.81,53.91,1.61,2.84,0,0,0,0,0,0,0,0,0.07,0.07,8,30,84.88,1.30,53.69,0,0,0,0,53.94,-0.02,94.81,26.27,0.32,0.00,0.00,,0,,
03.09.2018 07:53,53.12,52.88,53.19,241.00,240.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-4.00,0.00,-5.00,-0.16,0.11,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.08,0.16,0.24,3,3,28,40,372.75,295.50,53.84,53.91,1.48,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,30,84.44,1.28,53.69,0,0,0,0,53.94,0.04,94.81,26.25,0.31,0.00,0.00,,0,,
03.09.2018 07:54,53.12,52.75,53.19,240.00,239.00,242.00,0.52,0.52,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-3.00,0.00,-6.00,-0.09,0.08,-0.25,0.06,0.04,0.04,43.00,44.00,44.00,0.08,0.16,0.24,3,3,28,40,364.00,295.75,53.91,53.97,1.49,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,30,84.12,1.27,53.75,0,0,0,0,54.03,-0.06,94.81,26.23,0.31,0.00,0.00,,0,,
03.09.2018 07:55,53.44,53.12,53.56,241.00,239.00,241.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.25,-4.00,0.00,-6.00,-0.15,0.11,-0.24,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.24,3,3,28,40,358.75,295.75,53.84,53.91,1.53,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,30,83.94,1.26,53.69,0,0,0,0,53.94,-0.09,94.81,26.28,0.31,0.00,0.00,,0,,
03.09.2018 07:56,53.56,53.28,53.72,241.00,239.00,242.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-4.00,0.00,-5.00,-0.16,0.11,-0.23,0.06,0.04,0.04,43.00,44.00,44.00,0.08,0.16,0.24,3,3,28,40,365.00,295.75,53.81,53.88,1.52,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,30,83.88,1.26,53.69,0,0,0,0,53.94,-0.04,94.81,26.25,0.31,0.00,0.00,,0,,
03.09.2018 07:57,53.56,53.19,53.62,241.00,240.00,241.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-5.00,-0.16,0.12,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.24,3,3,28,40,369.50,296.00,53.78,53.84,1.57,2.82,0,0,0,0,0,0,0,0,0.07,0.07,8,30,84.00,1.27,53.66,0,0,0,0,53.91,0.03,94.81,26.27,0.31,0.00,0.00,,0,,
03.09.2018 07:58,53.72,53.38,53.81,241.00,240.00,242.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-4.00,0.00,-5.00,-0.16,0.11,-0.23,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.25,3,3,28,40,369.50,296.25,53.84,53.91,1.61,2.83,0,0,0,0,0,0,0,0,0.07,0.07,8,30,84.38,1.28,53.69,0,0,0,0,53.94,-0.01,94.81,26.25,0.32,0.00,0.00,,0,,
03.09.2018 07:59,53.72,53.38,53.81,241.00,240.00,242.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-4.00,0.00,-5.00,-0.16,0.11,-0.23,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.25,3,3,28,40,361.75,294.50,53.84,53.91,1.58,2.86,0,0,0,0,0,0,0,0,0.07,0.07,8,30,84.69,1.29,53.72,0,0,0,0,53.97,0.02,94.81,26.28,0.32,0.00,0.00,,0,,
03.09.2018 08:00,53.44,53.12,53.56,239.00,238.00,241.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.12,54.56,-5.00,0.00,-5.00,-0.17,0.11,-0.23,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.25,3,3,28,40,368.50,297.50,53.78,53.84,1.63,2.90,0,0,0,0,0,0,0,0,0.07,0.07,8,30,85.00,1.31,53.66,0,0,0,0,53.91,0.01,94.81,26.28,0.32,0.00,0.00,,0,,
03.09.2018 08:01,53.44,53.19,53.62,239.00,236.00,241.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-4.00,0.00,-5.00,-0.17,0.10,-0.23,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.25,3,3,28,40,365.75,297.00,53.84,53.94,1.61,2.92,0,0,0,0,0,0,0,0,0.07,0.07,8,30,85.50,1.33,53.72,0,0,0,0,53.97,-0.04,94.81,26.27,0.32,0.00,0.00,,0,,
03.09.2018 08:02,53.62,53.38,53.72,239.00,237.00,240.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-4.00,0.00,-6.00,-0.17,0.11,-0.24,0.06,0.04,0.04,43.00,44.00,44.00,0.09,0.16,0.26,3,3,29,40,372.50,296.50,53.84,53.91,1.70,2.95,0,0,0,0,0,0,0,0,0.07,0.07,8,30,85.81,1.34,53.69,0,0,0,0,53.94,-0.05,94.81,26.25,0.33,0.00,0.00,,0,,
03.09.2018 08:03,53.56,53.19,53.62,238.00,237.00,241.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-5.00,0.00,-5.00,-0.17,0.11,-0.22,0.06,0.04,0.04,43.00,43.00,44.00,0.09,0.17,0.26,3,3,29,41,367.50,296.75,53.81,53.88,1.71,2.98,0,0,0,0,0,0,0,0,0.07,0.07,8,30,86.19,1.36,53.66,0,0,0,0,53.94,0.01,94.81,26.27,0.33,0.00,0.00,,0,,
03.09.2018 08:04,53.44,53.12,53.56,239.00,236.00,240.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-4.00,0.00,-5.00,-0.17,0.10,-0.23,0.06,0.04,0.04,43.00,43.00,44.00,0.09,0.17,0.26,3,3,29,41,366.50,297.25,53.88,53.94,1.68,3.01,0,0,0,0,0,0,0,0,0.07,0.07,8,30,86.56,1.37,53.72,0,0,0,0,53.97,-0.02,94.81,26.23,0.33,0.00,0.00,,0,,
03.09.2018 08:05,53.56,53.19,53.62,238.00,236.00,240.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.41,-5.00,0.00,-6.00,-0.18,0.11,-0.24,0.06,0.04,0.04,43.00,43.00,44.00,0.10,0.17,0.26,3,3,29,41,375.25,296.00,53.84,53.91,1.73,3.03,0,0,0,0,0,0,0,0,0.07,0.07,8,30,87.00,1.39,53.72,0,0,0,0,53.94,-0.02,94.81,26.25,0.34,0.00,0.00,,0,,
03.09.2018 08:06,53.62,53.28,53.72,239.00,237.00,239.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-5.00,-0.17,0.11,-0.23,0.06,0.04,0.04,43.00,43.00,44.00,0.10,0.17,0.27,3,3,29,41,372.00,297.50,53.81,53.88,1.72,3.06,0,0,0,0,0,0,0,0,0.08,0.08,8,30,87.38,1.40,53.66,0,0,0,0,53.91,0.05,94.81,26.22,0.34,0.00,0.00,,0,,
03.09.2018 08:07,53.44,53.12,53.56,238.00,237.00,240.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.41,-4.00,0.00,-6.00,-0.17,0.11,-0.24,0.06,0.04,0.04,43.00,43.00,44.00,0.10,0.17,0.27,3,3,29,41,373.00,296.75,53.84,53.91,1.72,3.09,0,0,0,0,0,0,0,0,0.08,0.08,8,30,87.75,1.42,53.72,0,0,0,0,53.97,0.04,94.81,26.20,0.34,0.00,0.00,,0,,
03.09.2018 08:08,53.72,53.38,53.81,238.00,236.00,239.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-5.00,0.00,-6.00,-0.18,0.11,-0.24,0.06,0.04,0.04,43.00,43.00,44.00,0.10,0.17,0.27,3,3,29,41,365.75,297.50,53.84,53.94,1.77,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,30,87.94,1.43,53.72,0,0,0,0,53.97,-0.07,94.81,26.20,0.35,0.00,0.00,,0,,
03.09.2018 08:09,53.56,53.28,53.62,237.00,236.00,240.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-5.00,0.00,-5.00,-0.18,0.11,-0.23,0.06,0.04,0.04,43.00,43.00,44.00,0.10,0.17,0.28,3,3,29,41,380.50,298.25,53.81,53.91,1.81,3.14,0,0,0,0,0,0,0,0,0.08,0.08,8,30,88.62,1.45,53.69,0,0,0,0,53.94,0.01,94.81,26.19,0.35,0.00,0.00,,0,,
03.09.2018 08:10,53.38,53.03,53.44,238.00,236.00,239.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-4.00,0.00,-6.00,-0.17,0.11,-0.24,0.06,0.04,0.04,43.00,43.00,44.00,0.10,0.18,0.27,3,3,29,41,369.25,298.00,53.84,53.91,1.74,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,30,88.88,1.47,53.72,0,0,0,0,53.97,0.02,94.81,26.19,0.35,0.00,0.00,,0,,
03.09.2018 08:11,53.56,53.28,53.62,237.00,236.00,240.00,0.78,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-5.00,0.00,-6.00,-0.18,0.11,-0.25,0.06,0.04,0.04,43.00,44.00,44.00,0.10,0.18,0.28,3,3,29,41,371.25,298.25,53.84,53.91,1.85,3.21,0,0,0,0,0,0,0,0,0.08,0.08,8,30,89.44,1.49,53.69,0,0,0,0,53.94,-0.04,94.81,26.17,0.36,0.00,0.00,,0,,
03.09.2018 08:12,53.56,53.19,53.62,238.00,236.00,240.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.25,-5.00,0.00,-6.00,-0.18,0.11,-0.24,0.06,0.04,0.04,43.00,44.00,44.00,0.11,0.18,0.29,3,3,29,41,375.00,298.25,53.84,53.91,1.91,3.24,0,0,0,0,0,0,0,0,0.08,0.08,8,30,90.00,1.51,53.69,0,0,0,0,53.94,-0.02,94.81,26.16,0.37,0.00,0.00,,0,,
03.09.2018 08:13,53.56,53.19,53.62,240.00,237.00,240.00,1.03,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-5.00,0.00,-6.00,-0.19,0.11,-0.24,0.06,0.04,0.04,43.00,44.00,44.00,0.11,0.18,0.29,3,3,29,41,383.00,297.25,53.91,53.97,2.01,3.29,0,0,0,0,0,0,0,0,0.09,0.09,8,30,93.19,1.62,53.75,0,0,0,0,54.00,0.01,94.81,26.14,0.38,0.00,0.00,,0,,
03.09.2018 08:14,53.81,53.56,53.88,240.00,237.00,241.00,1.03,0.78,1.30,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-5.00,0.00,-7.00,-0.19,0.12,-0.31,0.06,0.04,0.04,43.00,44.00,44.00,0.12,0.20,0.32,3,3,29,41,404.75,309.25,53.88,53.94,2.24,3.55,0,0,0,0,0,0,0,0,0.12,0.12,8,31,109.62,2.29,53.75,0,0,0,0,53.97,-0.03,94.81,26.23,0.45,0.00,0.00,,0,,
03.09.2018 08:15,53.38,53.03,53.44,239.00,236.00,241.00,1.03,0.52,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.41,-5.00,0.00,-7.00,-0.20,0.09,-0.33,0.06,0.04,0.04,43.00,44.00,44.00,0.13,0.21,0.34,3,3,29,40,418.25,315.75,53.94,54.00,2.32,3.75,0,0,0,0,0,0,0,0,0.16,0.16,8,34,117.06,2.99,53.81,0,0,0,0,54.06,0.04,94.81,26.28,0.50,0.00,0.00,,0,,
03.09.2018 08:16,53.62,53.28,53.72,240.00,237.00,240.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-5.00,0.00,-8.00,-0.20,0.10,-0.36,0.06,0.04,0.04,43.00,43.00,44.00,0.13,0.22,0.35,3,3,29,40,418.00,318.25,53.94,54.00,2.39,3.88,0,0,0,0,0,0,0,0,0.17,0.17,8,31,116.19,3.21,53.81,0,0,0,0,54.03,-0.02,94.81,26.53,0.52,0.00,0.00,,0,,
03.09.2018 08:17,53.72,53.38,53.81,239.00,236.00,240.00,1.03,0.78,1.55,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-9.00,-0.19,0.11,-0.39,0.06,0.04,0.04,43.00,43.00,44.00,0.13,0.22,0.35,3,3,29,40,421.75,318.50,53.91,53.97,2.43,3.94,0,0,0,0,0,0,0,0,0.17,0.17,8,31,116.06,3.25,53.78,0,0,0,0,54.00,-0.04,94.81,26.53,0.53,0.00,0.00,,0,,
03.09.2018 08:18,53.72,53.44,53.81,239.00,237.00,241.00,0.78,0.78,1.81,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-5.00,0.00,-9.00,-0.18,0.13,-0.40,0.06,0.04,0.04,43.00,43.00,44.00,0.13,0.22,0.35,3,3,29,39,422.25,318.00,53.84,53.91,2.41,3.95,0,0,0,0,0,0,0,0,0.16,0.16,8,34,116.56,2.97,53.72,0,0,0,0,53.94,-0.01,94.81,26.28,0.51,0.00,0.00,,0,,
03.09.2018 08:19,53.12,52.88,53.19,239.00,237.00,241.00,0.78,0.52,1.30,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-4.00,0.00,-7.00,-0.17,0.05,-0.29,0.06,0.04,0.04,43.00,43.00,44.00,0.13,0.21,0.34,3,3,29,39,405.00,312.50,54.00,54.09,2.31,3.83,0,0,0,0,0,0,0,0,0.12,0.12,8,31,106.75,2.15,53.88,0,0,0,0,54.12,-0.02,94.81,26.27,0.46,0.00,0.00,,0,,
03.09.2018 08:20,53.12,52.88,53.19,239.00,237.00,240.00,0.78,0.52,1.30,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.41,-4.00,0.00,-7.00,-0.17,0.08,-0.28,0.06,0.04,0.04,43.00,43.00,44.00,0.12,0.21,0.33,3,3,29,40,395.25,304.50,54.00,54.06,2.24,3.71,0,0,0,0,0,0,0,0,0.10,0.10,8,31,99.31,1.87,53.84,0,0,0,0,54.09,-0.01,94.81,26.20,0.43,0.00,0.00,,0,,
03.09.2018 08:21,53.72,53.38,53.81,239.00,237.00,240.00,1.03,0.78,1.30,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-7.00,-0.19,0.11,-0.28,0.06,0.04,0.04,43.00,43.00,44.00,0.12,0.20,0.32,3,3,29,41,390.75,299.50,53.91,53.97,2.18,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,31,97.25,1.78,53.75,0,0,0,0,54.00,-0.00,94.81,26.17,0.42,0.00,0.00,,0,,
