v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2018 06:19,53.62,53.28,53.72,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.00,0.12,-0.29,0.06,0.04,0.06,45.00,47.00,47.00,0.05,0.09,0.14,3,3,30,40,372.00,279.25,53.69,53.78,0.83,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,33,73.50,0.76,53.56,0,0,0,0,53.72,-0.04,99.25,28.12,0.18,0.00,0.00,,0,,
29.06.2018 06:20,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.01,0.12,-0.32,0.05,0.04,0.07,45.00,47.00,47.00,0.05,0.10,0.14,3,3,30,40,372.25,278.75,53.69,53.78,0.89,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,33,73.81,0.78,53.56,0,0,0,0,53.72,-0.10,99.25,28.16,0.19,0.00,0.00,,0,,
29.06.2018 06:21,53.56,53.19,53.62,235.00,234.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.01,0.12,-0.31,0.06,0.04,0.06,45.00,47.00,47.00,0.05,0.10,0.15,3,3,30,41,374.75,279.75,53.69,53.78,0.88,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,33,74.25,0.80,53.56,0,0,0,0,53.72,-0.12,99.25,28.12,0.19,0.00,0.00,,0,,
29.06.2018 06:22,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.02,0.12,-0.36,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.10,0.15,3,3,30,41,371.50,279.50,53.69,53.75,0.92,1.78,0,0,0,0,0,0,0,0,0.04,0.04,8,33,74.62,0.82,53.56,0,0,0,0,53.72,-0.04,99.25,28.11,0.19,0.00,0.00,,0,,
29.06.2018 06:23,53.72,53.44,53.81,235.00,234.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-7.00,0.00,0.12,-0.30,0.06,0.04,0.06,45.00,47.00,47.00,0.05,0.10,0.15,3,3,30,41,351.25,280.50,53.69,53.78,0.88,1.82,0,0,0,0,0,0,0,0,0.05,0.05,8,33,75.00,0.85,53.59,0,0,0,0,53.75,-0.06,99.25,28.11,0.20,0.00,0.00,,0,,
29.06.2018 06:24,53.62,53.28,53.72,235.00,233.00,236.00,0.52,0.78,1.30,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-7.00,-0.02,0.12,-0.30,0.05,0.04,0.06,45.00,47.00,47.00,0.05,0.10,0.15,3,3,30,41,322.50,279.25,53.69,53.78,0.83,1.86,0,0,0,0,0,0,0,0,0.05,0.05,8,33,75.31,0.87,53.56,0,0,0,0,53.72,-0.02,99.25,28.09,0.20,0.00,0.00,,0,,
29.06.2018 06:25,53.88,53.56,53.97,235.00,233.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,0.01,0.12,-0.32,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.10,0.15,3,3,30,42,319.75,279.75,53.69,53.75,0.85,1.89,0,0,0,0,0,0,0,0,0.05,0.05,8,33,75.75,0.89,53.56,0,0,0,0,53.72,-0.08,99.25,28.09,0.20,0.00,0.00,,0,,
29.06.2018 06:26,53.62,53.28,53.72,235.00,233.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.01,0.12,-0.32,0.06,0.04,0.06,45.00,47.00,47.00,0.05,0.11,0.15,3,3,30,42,326.75,280.75,53.69,53.78,0.85,1.92,0,0,0,0,0,0,0,0,0.05,0.05,8,33,76.12,0.91,53.59,0,0,0,0,53.72,-0.14,99.25,28.08,0.20,0.00,0.00,,0,,
29.06.2018 06:27,53.72,53.38,53.81,235.00,234.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.04,0.12,-0.36,0.06,0.04,0.07,45.00,47.00,47.00,0.06,0.11,0.16,3,3,30,42,346.50,283.00,53.69,53.75,1.00,1.96,0,0,0,0,0,0,0,0,0.05,0.05,8,33,76.44,0.93,53.56,0,0,0,0,53.72,-0.12,99.25,28.09,0.21,0.00,0.00,,0,,
29.06.2018 06:28,53.72,53.38,53.81,235.00,233.00,235.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.03,0.12,-0.38,0.05,0.04,0.06,45.00,47.00,47.00,0.06,0.11,0.17,3,3,30,42,344.00,280.75,53.69,53.75,1.06,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,33,77.12,0.94,53.56,0,0,0,0,53.72,-0.03,99.25,28.08,0.22,0.00,0.00,,0,,
29.06.2018 06:29,53.62,53.28,53.72,235.00,233.00,236.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-7.00,-0.03,0.12,-0.30,0.06,0.04,0.07,45.00,47.00,47.00,0.05,0.11,0.17,3,3,30,42,341.25,283.25,53.69,53.78,0.99,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,33,77.19,0.96,53.56,0,0,0,0,53.72,-0.08,99.25,28.09,0.22,0.00,0.00,,0,,
29.06.2018 06:30,53.81,53.44,53.88,235.00,234.00,235.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.37,0.05,0.04,0.07,45.00,47.00,47.00,0.06,0.12,0.18,3,3,30,42,334.25,282.75,53.69,53.78,1.10,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,33,77.62,0.98,53.56,0,0,0,0,53.72,-0.04,99.25,28.08,0.23,0.00,0.00,,0,,
29.06.2018 06:31,53.44,53.12,53.56,235.00,234.00,236.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-8.00,-0.00,0.12,-0.35,0.06,0.04,0.06,45.00,47.00,47.00,0.06,0.12,0.18,3,3,31,43,347.75,281.50,53.69,53.75,1.09,2.11,0,0,0,0,0,0,0,0,0.05,0.05,8,33,78.00,1.01,53.56,0,0,0,0,53.72,-0.03,99.25,28.08,0.23,0.00,0.00,,0,,
29.06.2018 06:32,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.06,0.12,-0.42,0.06,0.04,0.07,45.00,46.00,48.00,0.06,0.12,0.18,3,3,31,42,364.75,284.75,53.69,53.75,1.14,2.14,0,0,0,0,0,0,0,0,0.05,0.05,8,33,78.31,1.03,53.56,0,0,0,0,53.72,-0.05,99.25,28.08,0.24,0.00,0.00,,0,,
29.06.2018 06:33,53.72,53.38,53.81,235.00,235.00,237.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-8.00,-0.04,0.12,-0.32,0.05,0.04,0.06,45.00,47.00,48.00,0.07,0.12,0.19,3,3,31,43,358.00,285.50,53.69,53.75,1.19,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,33,78.62,1.04,53.56,0,0,0,0,53.72,-0.07,99.25,28.08,0.24,0.00,0.00,,0,,
29.06.2018 06:34,53.62,53.28,53.72,238.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.37,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.12,0.19,3,3,31,43,351.50,284.75,53.69,53.78,1.22,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,32,93.62,1.11,53.59,0,0,0,0,53.72,-0.14,99.25,28.19,0.25,0.00,0.00,,0,,
29.06.2018 06:35,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.39,0.06,0.04,0.07,45.00,47.00,48.00,0.07,0.12,0.19,3,3,31,43,343.75,284.50,53.69,53.78,1.21,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,33,98.56,1.16,53.59,0,0,0,0,53.72,-0.07,99.25,28.23,0.25,0.00,0.00,,0,,
29.06.2018 06:36,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.01,0.12,-0.38,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.13,0.19,3,3,31,43,363.50,285.75,53.69,53.78,1.23,2.27,0,0,0,0,0,0,0,0,0.06,0.06,8,33,98.94,1.18,53.59,0,0,0,0,53.72,-0.06,99.25,28.25,0.26,0.00,0.00,,0,,
29.06.2018 06:37,53.62,53.28,53.72,238.00,236.00,239.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.01,0.12,-0.40,0.06,0.04,0.07,45.00,47.00,48.00,0.07,0.13,0.20,3,3,31,43,341.50,283.00,53.69,53.78,1.28,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,33,99.38,1.19,53.59,0,0,0,0,53.72,-0.01,99.25,28.27,0.26,0.00,0.00,,0,,
29.06.2018 06:38,53.56,53.19,53.62,237.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.04,0.12,-0.41,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.13,0.20,3,3,31,43,356.75,285.25,53.69,53.78,1.30,2.34,0,0,0,0,0,0,0,0,0.06,0.06,8,33,99.69,1.21,53.59,0,0,0,0,53.72,-0.05,99.25,28.27,0.27,0.00,0.00,,0,,
29.06.2018 06:39,53.62,53.28,53.72,238.00,236.00,239.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.13,0.20,3,3,31,43,347.75,287.75,53.69,53.78,1.32,2.37,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.06,1.22,53.59,0,0,0,0,53.72,-0.06,99.25,28.23,0.27,0.00,0.00,,0,,
29.06.2018 06:40,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,-0.02,0.12,-0.35,0.06,0.04,0.07,45.00,46.00,48.00,0.07,0.13,0.20,3,3,31,44,361.25,284.50,53.69,53.78,1.25,2.40,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.50,1.24,53.59,0,0,0,0,53.72,-0.03,99.25,28.23,0.27,0.00,0.00,,0,,
29.06.2018 06:41,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.02,0.12,-0.37,0.05,0.04,0.06,45.00,47.00,48.00,0.07,0.13,0.21,3,3,31,44,369.50,287.50,53.69,53.78,1.33,2.43,0,0,0,0,0,0,0,0,0.07,0.07,8,33,100.94,1.26,53.59,0,0,0,0,53.72,-0.04,99.25,28.23,0.28,0.00,0.00,,0,,
29.06.2018 06:42,53.56,53.19,53.62,238.00,235.00,239.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-8.00,-0.02,0.11,-0.36,0.06,0.04,0.07,45.00,47.00,48.00,0.08,0.14,0.21,3,3,31,44,365.25,288.25,53.72,53.78,1.38,2.45,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.25,1.24,53.59,0,0,0,0,53.72,-0.12,99.25,28.22,0.28,0.00,0.00,,0,,
29.06.2018 06:43,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-9.00,0.00,0.12,-0.40,0.05,0.04,0.06,45.00,47.00,48.00,0.07,0.14,0.21,3,3,31,44,363.75,289.00,53.69,53.78,1.28,2.48,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.50,1.29,53.59,0,0,0,0,53.75,-0.06,99.25,28.23,0.28,0.00,0.00,,0,,
29.06.2018 06:44,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.05,0.12,-0.44,0.06,0.04,0.07,45.00,46.00,48.00,0.08,0.14,0.22,3,3,31,44,357.50,287.00,53.69,53.78,1.37,2.51,0,0,0,0,0,0,0,0,0.07,0.07,8,33,102.75,1.29,53.59,0,0,0,0,53.72,-0.15,99.25,28.23,0.28,0.00,0.00,,0,,
29.06.2018 06:45,53.62,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.55,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.12,-0.36,0.05,0.04,0.07,45.00,47.00,48.00,0.08,0.14,0.22,3,3,31,44,356.50,287.75,53.69,53.78,1.49,2.55,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.44,1.29,53.59,0,0,0,0,53.72,-0.03,99.25,28.23,0.29,0.00,0.00,,0,,
29.06.2018 06:46,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.01,0.12,-0.40,0.06,0.04,0.07,45.00,46.00,48.00,0.08,0.14,0.23,3,3,31,44,360.75,289.50,53.69,53.78,1.50,2.58,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.38,1.32,53.59,0,0,0,0,53.72,-0.02,99.25,28.19,0.30,0.00,0.00,,0,,
29.06.2018 06:47,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.01,0.12,-0.40,0.05,0.04,0.07,45.00,46.00,48.00,0.08,0.14,0.22,3,3,31,44,360.25,290.75,53.69,53.78,1.43,2.61,0,0,0,0,0,0,0,0,0.07,0.07,8,33,104.31,1.32,53.59,0,0,0,0,53.72,-0.08,99.25,28.20,0.29,0.00,0.00,,0,,
29.06.2018 06:48,53.56,53.28,53.72,237.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.02,0.12,-0.39,0.06,0.04,0.06,45.00,46.00,48.00,0.08,0.15,0.23,3,3,31,44,352.50,290.75,53.72,53.78,1.45,2.65,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.75,1.37,53.59,0,0,0,0,53.75,-0.07,99.31,28.20,0.30,0.00,0.00,,0,,
29.06.2018 06:49,53.62,53.28,53.72,236.00,235.00,238.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.02,0.12,-0.45,0.06,0.04,0.07,45.00,46.00,48.00,0.09,0.15,0.24,3,3,31,44,353.50,292.00,53.72,53.78,1.56,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,34,104.31,1.40,53.59,0,0,0,0,53.75,-0.03,99.31,28.19,0.31,0.00,0.00,,0,,
29.06.2018 06:50,53.62,53.38,53.72,236.00,235.00,238.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,-0.00,0.12,-0.42,0.06,0.04,0.07,45.00,47.00,48.00,0.08,0.15,0.24,3,3,31,44,359.25,292.00,53.69,53.78,1.53,2.72,0,0,0,0,0,0,0,0,0.08,0.08,8,34,104.94,1.42,53.59,0,0,0,0,53.72,-0.16,99.31,28.17,0.31,0.00,0.00,,0,,
29.06.2018 06:51,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.02,0.13,-0.42,0.06,0.04,0.07,45.00,47.00,48.00,0.09,0.15,0.24,3,3,31,44,371.00,292.00,53.69,53.78,1.64,2.76,0,0,0,0,0,0,0,0,0.08,0.08,8,34,105.38,1.44,53.59,0,0,0,0,53.72,-0.07,99.31,28.17,0.32,0.00,0.00,,0,,
29.06.2018 06:52,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.01,0.12,-0.42,0.06,0.04,0.07,45.00,46.00,48.00,0.09,0.16,0.24,3,3,31,44,361.50,294.75,53.72,53.78,1.56,2.80,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.06,1.46,53.59,0,0,0,0,53.72,-0.06,99.31,28.16,0.32,0.00,0.00,,0,,
29.06.2018 06:53,53.81,53.44,53.88,237.00,235.00,237.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-9.00,-0.04,0.12,-0.40,0.05,0.04,0.07,45.00,46.00,48.00,0.09,0.16,0.25,3,3,31,44,366.75,295.00,53.72,53.78,1.62,2.84,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.62,1.48,53.59,0,0,0,0,53.75,-0.08,99.31,28.12,0.33,0.00,0.00,,0,,
29.06.2018 06:54,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.02,0.12,-0.43,0.06,0.04,0.06,45.00,46.00,48.00,0.09,0.16,0.25,3,3,31,44,372.25,294.75,53.69,53.78,1.71,2.88,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.69,1.51,53.59,0,0,0,0,53.72,-0.05,99.31,28.11,0.33,0.00,0.00,,0,,
29.06.2018 06:55,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-9.00,-0.04,0.12,-0.40,0.05,0.04,0.07,45.00,46.00,48.00,0.09,0.16,0.26,3,3,31,44,373.75,295.25,53.72,53.78,1.71,2.90,0,0,0,0,0,0,0,0,0.08,0.08,8,35,107.88,1.49,53.59,0,0,0,0,53.75,-0.11,99.31,28.11,0.34,0.00,0.00,,0,,
29.06.2018 06:56,53.56,53.19,53.72,236.00,235.00,237.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.06,0.04,0.06,45.00,46.00,48.00,0.10,0.16,0.26,3,3,31,44,377.25,294.75,53.72,53.78,1.78,2.95,0,0,0,0,0,0,0,0,0.08,0.08,8,36,108.56,1.50,53.59,0,0,0,0,53.75,-0.10,99.31,28.11,0.34,0.00,0.00,,0,,
29.06.2018 06:57,53.56,53.28,53.72,236.00,235.00,237.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.04,0.11,-0.41,0.05,0.04,0.07,45.00,46.00,48.00,0.10,0.17,0.27,3,3,31,44,384.25,295.25,53.72,53.78,1.80,2.99,0,0,0,0,0,0,0,0,0.08,0.08,8,36,109.50,1.47,53.59,0,0,0,0,53.75,0.00,99.31,28.09,0.34,0.00,0.00,,0,,
