v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.06.2018 07:17,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,5.67,0.26,0.08,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-27.00,-0.00,0.13,-1.32,0.23,0.04,0.04,44.00,45.00,50.00,0.39,0.66,1.05,3,3,34,53,406.75,306.00,53.91,54.00,7.04,11.86,0,0,0,0,0,0,0,0,0.33,0.33,8,33,111.06,6.18,53.84,0,0,0,0,53.84,-0.09,99.25,26.34,1.38,0.00,0.00,,0,,
11.06.2018 07:18,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,5.16,0.27,0.07,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-25.00,-0.00,0.13,-1.20,0.23,0.04,0.04,44.00,45.00,50.00,0.36,0.60,0.96,3,3,34,55,392.25,299.25,53.91,53.97,6.52,10.79,0,0,0,0,0,0,0,0,0.30,0.30,8,33,109.94,5.60,53.81,0,0,0,0,53.84,-0.11,99.25,26.27,1.26,0.00,0.00,,0,,
11.06.2018 07:19,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,5.16,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-25.00,0.00,0.13,-1.21,0.23,0.04,0.04,44.00,45.00,50.00,0.36,0.61,0.97,3,3,34,55,402.25,301.50,53.91,53.97,6.56,10.95,0,0,0,0,0,0,0,0,0.31,0.31,8,33,110.25,5.70,53.81,0,0,0,0,53.84,-0.07,99.25,26.27,1.28,0.00,0.00,,0,,
11.06.2018 07:20,53.81,53.56,53.97,235.00,235.00,238.00,0.52,0.78,4.91,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-25.00,0.00,0.13,-1.19,0.23,0.04,0.04,44.00,45.00,50.00,0.36,0.60,0.96,3,3,34,56,396.75,299.75,53.91,53.97,6.51,10.75,0,0,0,0,0,0,0,0,0.30,0.30,8,33,109.56,5.58,53.81,0,0,0,0,53.84,-0.07,99.25,26.23,1.26,0.00,0.00,,0,,
11.06.2018 07:21,53.81,53.56,53.97,235.00,235.00,238.00,0.52,0.78,4.91,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-25.00,-0.01,0.13,-1.19,0.23,0.04,0.04,44.00,45.00,50.00,0.36,0.60,0.96,3,3,34,56,393.75,300.75,53.91,53.97,6.53,10.80,0,0,0,0,0,0,0,0,0.30,0.30,8,33,109.75,5.57,53.81,0,0,0,0,53.84,-0.11,99.25,26.28,1.26,0.00,0.00,,0,,
11.06.2018 07:22,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,4.91,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-25.00,0.00,0.13,-1.19,0.23,0.04,0.04,44.00,45.00,50.00,0.36,0.60,0.96,3,3,34,56,392.50,297.00,53.91,53.97,6.49,10.75,0,0,0,0,0,0,0,0,0.30,0.30,8,33,109.50,5.51,53.81,0,0,0,0,53.84,-0.08,99.25,26.25,1.26,0.00,0.00,,0,,
11.06.2018 07:23,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,4.64,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-23.00,-0.01,0.13,-1.10,0.23,0.04,0.04,44.00,45.00,50.00,0.34,0.56,0.90,3,3,34,57,383.75,296.25,53.88,53.97,6.10,10.02,0,0,0,0,0,0,0,0,0.28,0.28,8,33,108.75,5.17,53.81,0,0,0,0,53.84,-0.09,99.25,26.31,1.17,0.00,0.00,,0,,
11.06.2018 07:24,53.88,53.56,53.97,235.00,234.00,237.00,0.52,0.78,4.64,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-22.00,0.00,0.13,-1.08,0.23,0.04,0.04,44.00,45.00,50.00,0.33,0.55,0.88,3,3,34,58,382.50,296.00,53.88,53.97,6.01,9.86,0,0,0,0,0,0,0,0,0.27,0.27,8,34,108.44,5.10,53.81,0,0,0,0,53.84,-0.12,99.25,26.31,1.16,0.00,0.00,,0,,
11.06.2018 07:25,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,4.64,0.26,0.07,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-23.00,-0.00,0.13,-1.09,0.23,0.04,0.04,44.00,45.00,50.00,0.34,0.55,0.89,3,3,34,59,383.25,297.00,53.88,53.97,6.07,9.96,0,0,0,0,0,0,0,0,0.28,0.28,8,34,108.69,5.16,53.81,0,0,0,0,53.84,-0.09,99.25,26.30,1.17,0.00,0.00,,0,,
11.06.2018 07:26,53.88,53.44,53.97,235.00,235.00,238.00,0.52,0.78,4.91,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-24.00,0.00,0.13,-1.14,0.23,0.04,0.04,44.00,45.00,50.00,0.35,0.57,0.92,3,3,34,59,385.25,296.75,53.88,53.97,6.26,10.29,0,0,0,0,0,0,0,0,0.29,0.29,8,34,109.44,5.30,53.81,0,0,0,0,53.84,-0.09,99.25,26.27,1.21,0.00,0.00,,0,,
11.06.2018 07:27,53.88,53.56,53.88,235.00,235.00,238.00,0.52,0.78,5.16,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-25.00,-0.00,0.13,-1.20,0.23,0.04,0.04,44.00,45.00,50.00,0.36,0.60,0.96,3,3,34,59,385.75,297.75,53.91,53.97,6.57,10.78,0,0,0,0,0,0,0,0,0.30,0.30,8,34,108.69,5.56,53.81,0,0,0,0,53.84,-0.11,99.25,26.23,1.26,0.00,0.00,,0,,
11.06.2018 07:28,53.81,53.56,53.88,235.00,234.00,237.00,0.52,0.78,5.42,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-26.00,-0.01,0.13,-1.27,0.23,0.04,0.04,44.00,45.00,50.00,0.39,0.64,1.03,3,3,34,58,388.75,298.25,53.91,54.00,6.99,11.47,0,0,0,0,0,0,0,0,0.32,0.32,8,34,109.19,5.92,53.84,0,0,0,0,53.88,-0.07,99.25,26.30,1.35,0.00,0.00,,0,,
11.06.2018 07:29,53.88,53.56,53.97,235.00,234.00,237.00,0.52,0.78,5.94,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-29.00,-0.01,0.13,-1.38,0.23,0.04,0.04,44.00,45.00,50.00,0.42,0.70,1.12,3,3,35,56,393.75,299.00,53.91,54.00,7.59,12.52,0,0,0,0,0,0,0,0,0.34,0.34,8,34,110.62,6.40,53.84,0,0,0,0,53.88,-0.11,99.25,26.39,1.46,0.00,0.00,,0,,
11.06.2018 07:30,53.88,53.56,53.97,235.00,234.00,237.00,0.78,0.78,6.45,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-5.00,0.00,-32.00,-0.01,0.13,-1.55,0.23,0.04,0.04,44.00,45.00,51.00,0.46,0.78,1.24,3,3,35,55,407.50,303.75,53.94,54.03,8.27,14.09,0,0,0,0,0,0,0,0,0.38,0.38,8,34,111.81,7.10,53.88,0,0,0,0,53.88,-0.09,99.25,26.31,1.63,0.00,0.00,,0,,
11.06.2018 07:31,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,6.97,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-33.00,-0.01,0.13,-1.63,0.23,0.04,0.04,44.00,45.00,51.00,0.48,0.83,1.31,3,3,35,53,409.75,304.75,53.94,54.03,8.62,14.87,0,0,0,0,0,0,0,0,0.40,0.40,8,34,111.81,7.43,53.88,0,0,0,0,53.88,-0.11,99.25,26.25,1.71,0.00,0.00,,0,,
11.06.2018 07:32,53.88,53.56,53.88,235.00,234.00,237.00,0.52,0.78,6.97,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-34.00,-0.01,0.13,-1.65,0.23,0.04,0.04,44.00,45.00,51.00,0.49,0.83,1.32,3,3,35,52,405.75,304.00,53.94,54.03,8.75,14.97,0,0,0,0,0,0,0,0,0.40,0.40,8,34,111.69,7.48,53.88,0,0,0,0,53.88,-0.10,99.25,26.25,1.72,0.00,0.00,,0,,
11.06.2018 07:33,53.88,53.56,53.97,235.00,234.00,237.00,0.52,0.78,6.70,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-33.00,-0.01,0.13,-1.61,0.23,0.04,0.04,44.00,45.00,52.00,0.49,0.81,1.30,3,3,35,51,402.00,301.75,53.94,54.03,8.74,14.62,0,0,0,0,0,0,0,0,0.40,0.40,8,34,111.31,7.36,53.88,0,0,0,0,53.88,-0.10,99.25,26.27,1.70,0.00,0.00,,0,,
11.06.2018 07:34,53.88,53.56,53.97,235.00,234.00,238.00,0.52,0.78,7.22,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-35.00,-0.02,0.13,-1.72,0.23,0.04,0.04,44.00,45.00,52.00,0.51,0.87,1.38,3,3,36,50,409.00,305.25,53.94,54.06,9.19,15.68,0,0,0,0,0,0,0,0,0.42,0.42,8,35,111.19,7.86,53.91,0,0,0,0,53.88,-0.13,99.25,26.31,1.81,0.00,0.00,,0,,
11.06.2018 07:35,53.97,53.56,53.97,234.00,233.00,237.00,0.78,0.78,7.48,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-36.00,-0.01,0.13,-1.78,0.23,0.04,0.04,44.00,45.00,52.00,0.52,0.91,1.43,3,3,36,50,410.25,306.75,53.94,54.06,9.44,16.28,0,0,0,0,0,0,0,0,0.44,0.44,8,35,111.19,8.13,53.91,0,0,0,0,53.88,-0.10,99.25,26.34,1.87,0.00,0.00,,0,,
11.06.2018 07:36,53.88,53.56,53.97,235.00,234.00,237.00,0.78,0.78,7.22,0.26,0.07,0.11,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-5.00,0.00,-35.00,-0.01,0.13,-1.70,0.23,0.04,0.04,44.00,45.00,52.00,0.51,0.86,1.37,3,3,36,49,402.50,302.50,53.94,54.03,9.15,15.43,0,0,0,0,0,0,0,0,0.42,0.42,8,35,110.50,7.75,53.88,0,0,0,0,53.88,-0.09,99.25,26.30,1.79,0.00,0.00,,0,,
11.06.2018 07:37,53.88,53.56,53.88,234.00,233.00,236.00,0.78,0.78,6.70,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-32.00,-0.01,0.13,-1.56,0.23,0.04,0.04,44.00,45.00,53.00,0.48,0.78,1.25,3,3,36,49,385.50,297.50,53.94,54.03,8.57,13.96,0,0,0,0,0,0,0,0,0.38,0.38,8,35,109.25,7.13,53.88,0,0,0,0,53.88,-0.08,99.25,26.25,1.64,0.00,0.00,,0,,
11.06.2018 07:38,53.88,53.44,53.88,234.00,233.00,237.00,0.78,0.78,6.45,0.27,0.07,0.11,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-32.00,-0.01,0.13,-1.55,0.23,0.04,0.04,44.00,45.00,53.00,0.48,0.78,1.25,3,3,36,49,385.00,297.75,53.94,54.03,8.58,13.96,0,0,0,0,0,0,0,0,0.39,0.39,8,35,108.94,7.14,53.88,0,0,0,0,53.88,-0.09,99.25,26.23,1.64,0.00,0.00,,0,,
11.06.2018 07:39,53.88,53.56,53.97,235.00,233.00,237.00,0.52,0.78,6.70,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-33.00,-0.01,0.13,-1.58,0.23,0.04,0.04,44.00,45.00,53.00,0.49,0.79,1.28,3,3,36,49,388.00,299.25,53.94,54.03,8.74,14.18,0,0,0,0,0,0,0,0,0.39,0.39,8,35,109.19,7.27,53.88,0,0,0,0,53.88,-0.11,99.25,26.22,1.67,0.00,0.00,,0,,
11.06.2018 07:40,53.88,53.56,53.88,235.00,233.00,237.00,0.78,0.78,7.22,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-35.00,-0.02,0.13,-1.68,0.23,0.04,0.04,44.00,45.00,52.00,0.51,0.84,1.36,3,3,36,49,398.75,300.50,53.94,54.06,9.26,15.10,0,0,0,0,0,0,0,0,0.42,0.42,8,35,109.38,7.71,53.91,0,0,0,0,53.88,-0.10,99.25,26.30,1.77,0.00,0.00,,0,,
11.06.2018 07:41,53.88,53.56,53.88,234.00,233.00,236.00,0.52,0.78,7.22,0.25,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-35.00,-0.01,0.13,-1.70,0.23,0.04,0.04,44.00,45.00,53.00,0.52,0.86,1.38,3,3,36,48,400.25,299.00,53.94,54.06,9.37,15.40,0,0,0,0,0,0,0,0,0.42,0.42,8,35,109.81,7.80,53.91,0,0,0,0,53.88,-0.12,99.25,26.30,1.80,0.00,0.00,,0,,
11.06.2018 07:42,53.97,53.56,53.97,234.00,233.00,236.00,0.78,0.78,6.97,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-34.00,-0.01,0.13,-1.67,0.23,0.04,0.04,44.00,45.00,53.00,0.51,0.83,1.34,3,3,37,48,398.50,299.00,53.94,54.03,9.16,14.97,0,0,0,0,0,0,0,0,0.41,0.41,8,35,109.50,7.61,53.88,0,0,0,0,53.88,-0.10,99.25,26.25,1.75,0.00,0.00,,0,,
11.06.2018 07:43,53.88,53.56,53.97,234.00,233.00,236.00,0.78,0.78,6.70,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-32.00,-0.01,0.13,-1.57,0.23,0.04,0.04,44.00,45.00,53.00,0.48,0.79,1.27,3,3,37,48,385.25,297.75,53.94,54.03,8.70,14.10,0,0,0,0,0,0,0,0,0.39,0.39,8,35,108.88,7.20,53.88,0,0,0,0,53.88,-0.10,99.25,26.20,1.66,0.00,0.00,,0,,
11.06.2018 07:44,53.88,53.56,53.97,235.00,235.00,238.00,0.78,0.78,6.45,0.26,0.07,0.11,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-32.00,-0.01,0.13,-1.53,0.23,0.04,0.04,44.00,45.00,52.00,0.47,0.77,1.24,3,3,37,48,383.50,297.50,53.94,54.03,8.48,13.74,0,0,0,0,0,0,0,0,0.38,0.38,8,35,108.94,7.04,53.88,0,0,0,0,53.88,-0.09,99.25,26.23,1.62,0.00,0.00,,0,,
11.06.2018 07:45,53.88,53.56,53.97,236.00,235.00,240.00,0.78,0.78,6.45,0.27,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-31.00,-0.01,0.13,-1.52,0.23,0.04,0.04,44.00,45.00,53.00,0.47,0.76,1.23,3,3,37,48,382.50,297.00,53.94,54.03,8.42,13.64,0,0,0,0,0,0,0,0,0.38,0.38,8,35,109.56,6.99,53.88,0,0,0,0,53.88,-0.10,99.25,26.27,1.60,0.00,0.00,,0,,
11.06.2018 07:46,53.88,53.56,53.97,236.00,236.00,240.00,0.78,0.78,6.19,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-31.00,-0.01,0.13,-1.50,0.23,0.04,0.04,44.00,45.00,53.00,0.46,0.75,1.22,3,3,37,48,383.25,297.00,53.94,54.03,8.36,13.55,0,0,0,0,0,0,0,0,0.37,0.37,8,35,109.25,6.95,53.88,0,0,0,0,53.88,-0.08,99.25,26.28,1.59,0.00,0.00,,0,,
11.06.2018 07:47,53.88,53.56,53.97,237.00,236.00,240.00,0.78,0.78,6.19,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-31.00,-0.01,0.13,-1.50,0.23,0.04,0.04,44.00,45.00,53.00,0.47,0.75,1.22,3,3,37,48,383.00,297.25,53.94,54.03,8.36,13.54,0,0,0,0,0,0,0,0,0.37,0.37,8,35,109.31,6.95,53.88,0,0,0,0,53.88,-0.12,99.25,26.28,1.59,0.00,0.00,,0,,
11.06.2018 07:48,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,6.19,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-31.00,-0.01,0.13,-1.49,0.23,0.04,0.04,44.00,45.00,53.00,0.46,0.75,1.21,3,3,37,48,384.50,297.75,53.91,54.03,8.30,13.43,0,0,0,0,0,0,0,0,0.37,0.37,8,35,109.19,6.89,53.84,0,0,0,0,53.88,-0.10,99.25,26.30,1.58,0.00,0.00,,0,,
11.06.2018 07:49,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,6.19,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-30.00,-0.01,0.13,-1.46,0.23,0.04,0.04,44.00,45.00,52.00,0.45,0.73,1.18,3,3,37,49,386.00,296.75,53.91,54.03,8.12,13.14,0,0,0,0,0,0,0,0,0.36,0.36,8,35,108.44,6.75,53.84,0,0,0,0,53.88,-0.13,99.25,26.36,1.55,0.00,0.00,,0,,
11.06.2018 07:50,53.88,53.56,53.97,237.00,235.00,240.00,0.52,0.78,5.94,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-30.00,-0.01,0.13,-1.45,0.23,0.04,0.04,44.00,45.00,52.00,0.45,0.73,1.18,3,3,37,49,386.25,296.75,53.94,54.03,8.09,13.10,0,0,0,0,0,0,0,0,0.36,0.36,8,35,108.25,6.73,53.84,0,0,0,0,53.88,-0.09,99.25,26.36,1.54,0.00,0.00,,0,,
11.06.2018 07:51,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,5.94,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-30.00,-0.01,0.13,-1.45,0.23,0.04,0.04,44.00,45.00,52.00,0.45,0.73,1.18,3,3,37,49,386.50,296.25,53.91,54.03,8.08,13.07,0,0,0,0,0,0,0,0,0.36,0.36,8,35,108.19,6.72,53.84,0,0,0,0,53.88,-0.12,99.25,26.36,1.54,0.00,0.00,,0,,
11.06.2018 07:52,53.88,53.56,53.97,236.00,235.00,240.00,0.78,0.78,6.19,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-5.00,0.00,-30.00,-0.01,0.13,-1.46,0.23,0.04,0.04,44.00,45.00,52.00,0.45,0.73,1.19,3,3,37,49,384.50,297.00,53.94,54.03,8.14,13.17,0,0,0,0,0,0,0,0,0.36,0.36,8,36,108.62,6.78,53.88,0,0,0,0,53.88,-0.10,99.25,26.34,1.55,0.00,0.00,,0,,
11.06.2018 07:53,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,6.19,0.26,0.08,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-5.00,0.00,-30.00,-0.01,0.13,-1.47,0.23,0.04,0.04,44.00,45.00,53.00,0.46,0.74,1.20,3,3,37,49,386.00,297.50,53.94,54.03,8.22,13.28,0,0,0,0,0,0,0,0,0.37,0.37,8,36,109.12,6.84,53.88,0,0,0,0,53.88,-0.09,99.25,26.34,1.57,0.00,0.00,,0,,
11.06.2018 07:54,53.88,53.44,53.97,237.00,235.00,240.00,0.78,0.78,6.19,0.27,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-31.00,-0.01,0.13,-1.50,0.23,0.04,0.04,44.00,45.00,53.00,0.46,0.75,1.21,3,3,37,49,384.50,296.75,53.94,54.03,8.33,13.46,0,0,0,0,0,0,0,0,0.37,0.37,8,36,109.44,6.92,53.88,0,0,0,0,53.88,-0.12,99.25,26.31,1.59,0.00,0.00,,0,,
11.06.2018 07:55,53.88,53.56,53.97,236.00,235.00,239.00,0.78,0.78,6.19,0.26,0.07,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-31.00,-0.01,0.13,-1.49,0.23,0.04,0.04,44.00,45.00,53.00,0.46,0.75,1.21,3,3,37,49,385.25,297.50,53.94,54.03,8.30,13.39,0,0,0,0,0,0,0,0,0.37,0.37,8,36,109.19,6.89,53.88,0,0,0,0,53.88,-0.09,99.25,26.33,1.58,0.00,0.00,,0,,
