v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.05.2018 06:22,54.25,53.81,54.31,238.00,236.00,240.00,1.03,0.78,1.55,0.24,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.18,0.13,-0.34,0.19,0.04,0.04,41.00,42.00,43.00,0.04,0.07,0.11,3,3,25,33,371.50,281.25,54.03,54.09,0.63,1.31,0,0,0,0,0,0,0,0,0.03,0.03,8,27,79.88,0.58,53.88,0,0,0,0,54.03,-0.13,99.19,23.56,0.14,0.00,0.00,,0,,
21.05.2018 06:23,54.12,53.81,54.25,238.00,236.00,240.00,0.78,0.78,1.30,0.24,0.06,0.07,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-6.00,0.10,0.13,-0.27,0.19,0.04,0.04,41.00,42.00,43.00,0.04,0.07,0.11,3,3,25,33,375.00,284.75,54.03,54.09,0.63,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,27,80.38,0.60,53.88,0,0,0,0,54.03,-0.10,99.19,23.56,0.14,0.00,0.00,,0,,
21.05.2018 06:24,53.97,53.62,54.06,237.00,235.00,239.00,0.78,0.78,1.55,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.15,0.13,-0.33,0.19,0.04,0.04,41.00,42.00,43.00,0.04,0.08,0.11,3,3,25,33,375.25,281.50,54.03,54.09,0.66,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,27,80.62,0.61,53.88,0,0,0,0,54.06,-0.08,99.19,23.58,0.15,0.00,0.00,,0,,
21.05.2018 06:25,54.12,53.81,54.25,236.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-7.00,0.15,0.13,-0.32,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.08,0.11,3,3,25,33,364.25,283.00,54.03,54.09,0.57,1.40,0,0,0,0,0,0,0,0,0.03,0.03,8,27,81.12,0.63,53.88,0,0,0,0,54.03,-0.14,99.19,23.59,0.14,0.00,0.00,,0,,
21.05.2018 06:26,54.12,53.81,54.25,237.00,235.00,238.00,0.78,0.78,1.30,0.24,0.06,0.07,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-6.00,0.09,0.13,-0.28,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.08,0.11,3,3,25,33,359.25,285.75,54.03,54.09,0.57,1.44,0,0,0,0,0,0,0,0,0.03,0.03,8,27,81.69,0.65,53.88,0,0,0,0,54.03,-0.12,99.19,23.56,0.15,0.00,0.00,,0,,
21.05.2018 06:27,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.55,0.24,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-8.00,0.17,0.13,-0.34,0.19,0.04,0.04,41.00,42.00,43.00,0.03,0.08,0.11,3,3,26,34,359.50,285.75,54.03,54.09,0.58,1.48,0,0,0,0,0,0,0,0,0.04,0.04,8,27,82.44,0.67,53.88,0,0,0,0,54.06,-0.07,99.19,23.59,0.15,0.00,0.00,,0,,
21.05.2018 06:28,54.06,53.72,54.12,240.00,239.00,242.00,0.78,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-1.00,0.00,-8.00,0.16,0.13,-0.34,0.19,0.04,0.04,41.00,42.00,43.00,0.04,0.09,0.12,3,3,26,34,364.25,288.50,54.03,54.09,0.64,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,27,83.06,0.70,53.88,0,0,0,0,54.03,-0.05,99.19,23.58,0.16,0.00,0.00,,0,,
21.05.2018 06:29,54.12,53.81,54.25,241.00,238.00,241.00,0.78,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-2.00,0.00,-7.00,0.11,0.13,-0.32,0.19,0.04,0.04,41.00,42.00,43.00,0.04,0.09,0.13,3,3,26,34,376.00,287.25,54.03,54.09,0.77,1.57,0,0,0,0,0,0,0,0,0.04,0.04,8,27,83.94,0.73,53.88,0,0,0,0,54.06,-0.09,99.19,23.58,0.17,0.00,0.00,,0,,
21.05.2018 06:30,54.12,53.81,54.25,241.00,239.00,242.00,1.03,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.20,0.13,-0.39,0.19,0.04,0.04,41.00,42.00,43.00,0.05,0.09,0.14,3,3,26,34,375.75,288.75,54.00,54.06,0.82,1.63,0,0,0,0,0,0,0,0,0.04,0.04,8,27,84.62,0.75,53.88,0,0,0,0,54.03,-0.10,99.19,23.56,0.18,0.00,0.00,,0,,
21.05.2018 06:31,54.06,53.62,54.12,240.00,238.00,241.00,1.03,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-8.00,0.17,0.13,-0.38,0.19,0.04,0.04,41.00,42.00,43.00,0.05,0.09,0.14,3,3,26,34,376.00,289.25,54.03,54.09,0.83,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,27,85.25,0.78,53.88,0,0,0,0,54.03,-0.09,99.19,23.55,0.18,0.00,0.00,,0,,
21.05.2018 06:32,54.25,53.88,54.25,241.00,239.00,242.00,0.78,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.14,0.13,-0.35,0.19,0.04,0.04,41.00,42.00,43.00,0.05,0.09,0.14,3,3,26,34,378.50,288.00,54.03,54.09,0.83,1.70,0,0,0,0,0,0,0,0,0.04,0.04,8,27,86.00,0.80,53.91,0,0,0,0,54.06,-0.08,99.19,23.55,0.18,0.00,0.00,,0,,
21.05.2018 06:33,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-8.00,0.16,0.13,-0.38,0.19,0.04,0.04,41.00,42.00,43.00,0.05,0.10,0.15,3,3,26,34,372.25,289.50,54.03,54.09,0.87,1.75,0,0,0,0,0,0,0,0,0.04,0.04,8,28,86.75,0.83,53.88,0,0,0,0,54.03,-0.09,99.19,23.55,0.19,0.00,0.00,,0,,
21.05.2018 06:34,54.12,53.72,54.25,241.00,240.00,242.00,0.78,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-8.00,0.15,0.13,-0.37,0.19,0.04,0.04,41.00,42.00,43.00,0.05,0.10,0.15,3,3,26,35,341.75,288.50,54.03,54.09,0.83,1.80,0,0,0,0,0,0,0,0,0.05,0.05,8,28,87.69,0.86,53.91,0,0,0,0,54.03,-0.08,99.19,23.55,0.19,0.00,0.00,,0,,
21.05.2018 06:35,54.06,53.72,54.12,238.00,236.00,240.00,0.78,0.78,1.30,0.24,0.06,0.07,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,0.08,0.12,-0.30,0.19,0.04,0.04,41.00,42.00,43.00,0.05,0.10,0.15,3,3,26,35,353.75,289.75,54.03,54.09,0.86,1.84,0,0,0,0,0,0,0,0,0.05,0.05,8,28,88.38,0.88,53.91,0,0,0,0,54.06,-0.03,99.19,23.56,0.20,0.00,0.00,,0,,
21.05.2018 06:36,54.12,53.81,54.12,237.00,235.00,239.00,0.78,0.78,1.30,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-7.00,0.08,0.13,-0.32,0.19,0.04,0.04,41.00,42.00,43.00,0.05,0.11,0.16,3,3,26,35,376.00,289.75,54.03,54.09,0.96,1.89,0,0,0,0,0,0,0,0,0.05,0.05,8,28,89.31,0.91,53.91,0,0,0,0,54.03,-0.11,99.19,23.55,0.21,0.00,0.00,,0,,
21.05.2018 06:37,54.12,53.81,54.25,237.00,236.00,239.00,1.03,0.78,1.81,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.19,0.13,-0.43,0.19,0.04,0.04,41.00,42.00,43.00,0.05,0.11,0.16,3,3,26,35,375.00,290.75,54.03,54.09,0.97,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,28,90.25,0.94,53.88,0,0,0,0,54.03,-0.10,99.19,23.55,0.21,0.00,0.00,,0,,
21.05.2018 06:38,54.12,53.81,54.25,237.00,236.00,239.00,1.03,0.78,1.81,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,0.00,0.00,-9.00,0.19,0.13,-0.43,0.19,0.04,0.04,41.00,42.00,43.00,0.06,0.11,0.17,3,3,26,35,375.00,291.00,54.03,54.09,1.02,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,28,91.25,0.97,53.88,0,0,0,0,54.03,-0.09,99.19,23.59,0.22,0.00,0.00,,0,,
21.05.2018 06:39,54.12,53.81,54.25,237.00,235.00,239.00,1.03,0.78,1.81,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.17,0.12,-0.42,0.19,0.04,0.04,41.00,42.00,43.00,0.06,0.11,0.17,3,3,26,35,376.00,292.00,54.03,54.09,1.03,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,28,92.19,1.00,53.91,0,0,0,0,54.06,-0.10,99.19,23.59,0.23,0.00,0.00,,0,,
21.05.2018 06:40,54.12,53.72,54.12,238.00,236.00,240.00,0.78,0.78,1.55,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-8.00,0.09,0.13,-0.34,0.19,0.04,0.04,41.00,42.00,43.00,0.05,0.12,0.17,3,3,26,36,347.00,291.25,54.03,54.09,0.92,2.08,0,0,0,0,0,0,0,0,0.06,0.06,8,28,92.94,1.02,53.91,0,0,0,0,54.03,-0.13,99.19,23.59,0.22,0.00,0.00,,0,,
21.05.2018 06:41,54.06,53.72,54.12,237.00,235.00,239.00,0.52,0.78,1.30,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-7.00,0.06,0.13,-0.31,0.19,0.04,0.04,41.00,42.00,43.00,0.06,0.12,0.17,3,3,26,36,347.75,292.75,54.03,54.09,0.99,2.11,0,0,0,0,0,0,0,0,0.06,0.06,8,28,93.81,1.04,53.91,0,0,0,0,54.06,-0.12,99.19,23.61,0.23,0.00,0.00,,0,,
21.05.2018 06:42,54.12,53.81,54.25,238.00,236.00,240.00,1.03,0.78,1.81,0.24,0.06,0.08,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-9.00,0.17,0.13,-0.43,0.19,0.04,0.04,41.00,42.00,43.00,0.06,0.12,0.18,3,3,26,36,363.50,291.75,54.03,54.09,1.05,2.15,0,0,0,0,0,0,0,0,0.06,0.06,8,28,94.31,1.06,53.88,0,0,0,0,54.06,-0.09,99.19,23.61,0.24,0.00,0.00,,0,,
21.05.2018 06:43,54.12,53.72,54.25,237.00,235.00,239.00,0.78,0.78,1.55,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,0.09,0.13,-0.36,0.19,0.04,0.04,41.00,42.00,43.00,0.06,0.12,0.18,3,3,26,36,334.75,292.00,54.03,54.12,1.04,2.18,0,0,0,0,0,0,0,0,0.06,0.06,8,28,95.00,1.08,53.91,0,0,0,0,54.06,-0.09,99.19,23.62,0.24,0.00,0.00,,0,,
21.05.2018 06:44,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.30,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-7.00,0.04,0.13,-0.31,0.19,0.04,0.04,41.00,42.00,43.00,0.06,0.12,0.18,3,3,26,36,347.00,293.00,54.03,54.09,1.06,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,28,95.62,1.10,53.91,0,0,0,0,54.06,-0.02,99.19,23.62,0.24,0.00,0.00,,0,,
21.05.2018 06:45,54.12,53.72,54.25,237.00,235.00,239.00,0.78,0.78,1.81,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.14,0.13,-0.41,0.19,0.04,0.04,41.00,42.00,43.00,0.07,0.13,0.19,3,3,26,36,363.25,294.75,54.03,54.09,1.17,2.24,0,0,0,0,0,0,0,0,0.06,0.06,8,28,96.69,1.14,53.91,0,0,0,0,54.06,-0.07,99.19,23.64,0.25,0.00,0.00,,0,,
21.05.2018 06:46,54.12,53.81,54.25,237.00,235.00,239.00,0.78,0.78,1.55,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,0.09,0.13,-0.37,0.19,0.04,0.04,41.00,42.00,43.00,0.07,0.13,0.19,3,3,26,36,361.75,293.50,54.03,54.09,1.21,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,28,97.00,1.15,53.91,0,0,0,0,54.06,-0.09,99.19,23.64,0.26,0.00,0.00,,0,,
21.05.2018 06:47,54.06,53.62,54.12,238.00,236.00,239.00,0.78,0.78,1.81,0.24,0.06,0.07,0.24,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-9.00,0.12,0.12,-0.40,0.19,0.04,0.04,40.00,42.00,43.00,0.07,0.13,0.20,3,3,26,36,362.50,294.00,54.03,54.09,1.24,2.32,0,0,0,0,0,0,0,0,0.06,0.06,8,28,97.69,1.17,53.91,0,0,0,0,54.06,-0.11,99.19,23.66,0.26,0.00,0.00,,0,,
21.05.2018 06:48,54.06,53.72,54.12,238.00,236.00,239.00,0.52,0.78,1.55,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-3.00,0.00,-8.00,0.05,0.13,-0.34,0.19,0.04,0.04,40.00,42.00,43.00,0.07,0.13,0.20,3,3,26,37,367.50,293.00,54.03,54.09,1.29,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,28,98.31,1.20,53.91,0,0,0,0,54.06,-0.08,99.19,23.67,0.27,0.00,0.00,,0,,
21.05.2018 06:49,54.12,53.72,54.25,237.00,235.00,239.00,0.78,0.78,1.81,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-9.00,0.10,0.13,-0.40,0.19,0.04,0.04,40.00,42.00,43.00,0.07,0.14,0.21,3,3,26,37,361.25,293.00,54.03,54.09,1.28,2.44,0,0,0,0,0,0,0,0,0.07,0.07,8,28,99.50,1.24,53.91,0,0,0,0,54.06,-0.11,99.19,23.67,0.27,0.00,0.00,,0,,
21.05.2018 06:50,54.06,53.72,54.12,237.00,235.00,238.00,0.78,0.78,1.81,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-9.00,0.11,0.13,-0.42,0.19,0.04,0.04,40.00,42.00,43.00,0.08,0.14,0.22,3,3,26,37,363.75,295.50,54.03,54.09,1.37,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,28,100.81,1.30,53.91,0,0,0,0,54.03,-0.09,99.19,23.69,0.29,0.00,0.00,,0,,
21.05.2018 06:51,54.06,53.72,54.12,238.00,236.00,239.00,0.78,0.78,1.81,0.24,0.06,0.08,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-9.00,0.09,0.13,-0.42,0.19,0.04,0.04,40.00,42.00,43.00,0.08,0.15,0.23,3,3,26,37,371.50,296.75,54.03,54.09,1.47,2.65,0,0,0,0,0,0,0,0,0.07,0.07,8,28,102.62,1.36,53.91,0,0,0,0,54.06,-0.08,99.19,23.69,0.30,0.00,0.00,,0,,
21.05.2018 06:52,54.06,53.81,54.12,237.00,236.00,240.00,0.78,0.78,2.06,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,0.00,-10.00,0.14,0.13,-0.47,0.19,0.04,0.04,40.00,42.00,43.00,0.08,0.15,0.24,3,3,27,37,369.50,295.00,54.03,54.09,1.51,2.77,0,0,0,0,0,0,0,0,0.08,0.08,8,29,104.12,1.43,53.91,0,0,0,0,54.06,-0.04,99.19,23.66,0.32,0.00,0.00,,0,,
21.05.2018 06:53,54.06,53.72,54.06,238.00,235.00,239.00,0.78,0.78,1.81,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-3.00,0.00,-9.00,0.06,0.13,-0.42,0.19,0.04,0.04,40.00,42.00,43.00,0.09,0.16,0.25,3,3,27,38,373.50,297.50,54.06,54.12,1.63,2.89,0,0,0,0,0,0,0,0,0.08,0.08,8,29,105.69,1.49,53.91,0,0,0,0,54.06,-0.10,99.19,23.62,0.33,0.00,0.00,,0,,
21.05.2018 06:54,54.12,53.81,54.25,237.00,235.00,238.00,1.03,0.78,2.33,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-11.00,0.17,0.13,-0.53,0.19,0.04,0.04,40.00,42.00,43.00,0.09,0.17,0.26,3,3,27,38,368.75,296.75,54.03,54.09,1.68,3.02,0,0,0,0,0,0,0,0,0.08,0.08,8,30,107.25,1.56,53.91,0,0,0,0,54.03,-0.10,99.19,23.58,0.35,0.00,0.00,,0,,
21.05.2018 06:55,54.12,53.81,54.25,237.00,235.00,239.00,0.78,0.78,2.06,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-11.00,0.13,0.13,-0.51,0.19,0.04,0.04,40.00,42.00,43.00,0.10,0.18,0.27,3,3,27,38,372.00,297.50,54.06,54.12,1.76,3.16,0,0,0,0,0,0,0,0,0.09,0.09,8,31,108.69,1.62,53.91,0,0,0,0,54.06,-0.13,99.25,23.55,0.36,0.00,0.00,,0,,
21.05.2018 06:56,54.12,53.81,54.25,236.00,235.00,238.00,0.78,0.78,2.33,0.24,0.06,0.08,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-11.00,0.13,0.13,-0.53,0.19,0.04,0.04,40.00,42.00,43.00,0.11,0.18,0.29,3,3,27,38,384.25,297.50,54.06,54.12,1.92,3.31,0,0,0,0,0,0,0,0,0.09,0.09,8,32,109.50,1.70,53.91,0,0,0,0,54.06,-0.09,99.25,23.55,0.38,0.00,0.00,,0,,
21.05.2018 06:57,54.06,53.62,54.12,237.00,235.00,239.00,0.52,0.78,1.81,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-4.00,0.00,-9.00,0.00,0.12,-0.41,0.18,0.04,0.04,40.00,42.00,43.00,0.11,0.19,0.31,3,3,27,39,387.00,299.25,54.09,54.16,2.05,3.49,0,0,0,0,0,0,0,0,0.09,0.09,8,32,111.69,1.72,53.94,0,0,0,0,54.06,-0.15,99.25,23.58,0.40,0.00,0.00,,0,,
21.05.2018 06:58,54.12,53.81,54.12,236.00,235.00,238.00,0.52,0.78,2.06,0.24,0.06,0.07,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-11.00,0.03,0.13,-0.49,0.19,0.04,0.04,40.00,42.00,43.00,0.12,0.21,0.33,3,3,27,39,386.00,298.75,54.06,54.12,2.22,3.73,0,0,0,0,0,0,0,0,0.10,0.10,8,28,101.25,1.92,53.91,0,0,0,0,54.06,-0.10,99.25,23.53,0.44,0.00,0.00,,0,,
21.05.2018 06:59,54.12,53.81,54.25,237.00,235.00,239.00,0.78,0.78,2.33,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-2.00,0.00,-12.00,0.09,0.13,-0.57,0.19,0.04,0.04,40.00,42.00,43.00,0.13,0.22,0.36,3,3,27,39,388.25,300.75,54.06,54.12,2.39,4.02,0,0,0,0,0,0,0,0,0.11,0.11,8,29,103.12,2.11,53.94,0,0,0,0,54.06,-0.08,99.25,23.53,0.47,0.00,0.00,,0,,
21.05.2018 07:00,54.06,53.72,54.12,241.00,239.00,242.00,0.78,0.78,2.58,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-2.00,0.00,-13.00,0.07,0.13,-0.60,0.19,0.04,0.04,40.00,42.00,43.00,0.15,0.24,0.39,3,3,27,40,390.00,302.50,54.06,54.12,2.62,4.39,0,0,0,0,0,0,0,0,0.13,0.13,8,29,107.38,2.32,53.91,0,0,0,0,54.03,-0.11,99.25,23.64,0.52,0.00,0.00,,0,,
