v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.06.2018 06:01,53.88,53.56,53.88,240.00,238.00,241.00,0.78,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.12,0.13,-0.36,0.19,0.04,0.04,45.00,46.00,47.00,0.05,0.11,0.16,3,3,29,38,319.50,279.75,53.78,53.84,0.92,1.93,0,0,0,0,0,0,0,0,0.05,0.05,8,30,92.44,0.95,53.66,0,0,0,0,53.81,-0.01,99.19,27.19,0.21,0.00,0.00,,0,,
04.06.2018 06:02,53.81,53.44,53.88,240.00,238.00,241.00,0.78,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.13,0.12,-0.38,0.19,0.04,0.04,44.00,46.00,47.00,0.06,0.11,0.17,3,3,29,39,352.75,279.50,53.75,53.84,1.01,2.00,0,0,0,0,0,0,0,0,0.05,0.05,8,31,93.69,0.99,53.62,0,0,0,0,53.78,-0.10,99.19,27.20,0.22,0.00,0.00,,0,,
04.06.2018 06:03,53.81,53.44,53.88,239.00,238.00,240.00,0.78,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-9.00,0.13,0.13,-0.39,0.19,0.04,0.04,44.00,46.00,47.00,0.06,0.11,0.17,3,3,29,39,349.25,280.00,53.75,53.81,1.03,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,31,94.88,1.02,53.62,0,0,0,0,53.75,-0.11,99.19,27.23,0.23,0.00,0.00,,0,,
04.06.2018 06:04,53.72,53.38,53.81,241.00,239.00,241.00,0.78,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-9.00,0.14,0.13,-0.39,0.19,0.04,0.04,44.00,46.00,47.00,0.06,0.12,0.18,3,3,29,40,324.75,280.25,53.75,53.81,1.05,2.12,0,0,0,0,0,0,0,0,0.06,0.06,8,31,95.94,1.06,53.62,0,0,0,0,53.75,-0.14,99.19,27.23,0.23,0.00,0.00,,0,,
04.06.2018 06:05,53.62,53.38,53.72,240.00,239.00,241.00,0.78,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-2.00,0.00,-8.00,0.11,0.13,-0.37,0.19,0.04,0.04,44.00,46.00,47.00,0.06,0.12,0.18,3,3,29,40,328.50,281.00,53.72,53.78,1.06,2.18,0,0,0,0,0,0,0,0,0.06,0.06,8,31,96.88,1.09,53.59,0,0,0,0,53.75,-0.13,99.19,27.25,0.24,0.00,0.00,,0,,
04.06.2018 06:06,53.72,53.38,53.81,241.00,238.00,241.00,0.78,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-2.00,0.00,-8.00,0.08,0.12,-0.35,0.19,0.04,0.04,44.00,46.00,47.00,0.06,0.12,0.19,3,3,29,40,349.25,281.25,53.72,53.78,1.17,2.25,0,0,0,0,0,0,0,0,0.06,0.06,8,31,97.94,1.13,53.59,0,0,0,0,53.75,-0.10,99.19,27.27,0.25,0.00,0.00,,0,,
04.06.2018 06:07,53.72,53.38,53.81,240.00,238.00,241.00,0.78,0.78,1.55,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-8.00,0.08,0.13,-0.35,0.19,0.04,0.04,44.00,46.00,47.00,0.07,0.13,0.19,3,3,29,41,345.75,282.00,53.72,53.78,1.18,2.32,0,0,0,0,0,0,0,0,0.06,0.06,8,31,98.94,1.17,53.59,0,0,0,0,53.75,-0.04,99.19,27.27,0.26,0.00,0.00,,0,,
04.06.2018 06:08,53.62,53.28,53.72,241.00,239.00,241.00,0.78,0.78,1.81,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-9.00,0.10,0.12,-0.40,0.19,0.04,0.04,44.00,46.00,47.00,0.07,0.13,0.20,3,3,29,41,357.00,282.75,53.72,53.78,1.30,2.40,0,0,0,0,0,0,0,0,0.06,0.06,8,31,99.88,1.21,53.59,0,0,0,0,53.75,-0.06,99.19,27.27,0.27,0.00,0.00,,0,,
04.06.2018 06:09,53.81,53.38,53.88,240.00,238.00,241.00,0.78,0.78,1.81,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-10.00,0.15,0.13,-0.44,0.19,0.04,0.04,44.00,46.00,47.00,0.07,0.14,0.21,3,3,29,41,362.75,284.25,53.72,53.78,1.30,2.49,0,0,0,0,0,0,0,0,0.07,0.07,8,31,101.06,1.26,53.59,0,0,0,0,53.75,-0.04,99.19,27.27,0.28,0.00,0.00,,0,,
04.06.2018 06:10,53.81,53.44,53.88,238.00,236.00,239.00,0.78,0.78,1.81,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-10.00,0.14,0.13,-0.45,0.19,0.04,0.04,44.00,46.00,47.00,0.08,0.14,0.22,3,3,29,42,348.00,284.25,53.75,53.81,1.37,2.59,0,0,0,0,0,0,0,0,0.07,0.07,8,31,102.12,1.31,53.62,0,0,0,0,53.78,-0.03,99.19,27.23,0.29,0.00,0.00,,0,,
04.06.2018 06:11,53.72,53.38,53.81,237.00,235.00,238.00,1.03,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-10.00,0.15,0.12,-0.47,0.19,0.04,0.04,44.00,46.00,47.00,0.08,0.15,0.23,3,3,29,42,351.25,285.00,53.78,53.84,1.45,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,32,103.19,1.36,53.66,0,0,0,0,53.81,-0.09,99.19,27.20,0.30,0.00,0.00,,0,,
04.06.2018 06:12,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.55,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-8.00,0.03,0.13,-0.36,0.18,0.04,0.04,44.00,46.00,47.00,0.08,0.15,0.24,3,3,29,42,348.75,287.00,53.78,53.84,1.47,2.79,0,0,0,0,0,0,0,0,0.08,0.08,8,32,104.19,1.41,53.66,0,0,0,0,53.81,-0.11,99.19,27.19,0.31,0.00,0.00,,0,,
04.06.2018 06:13,53.88,53.56,53.97,236.00,235.00,237.00,1.03,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-1.00,0.00,-11.00,0.17,0.13,-0.51,0.19,0.04,0.04,44.00,46.00,47.00,0.08,0.16,0.24,3,3,30,43,349.50,286.75,53.78,53.84,1.51,2.88,0,0,0,0,0,0,0,0,0.08,0.08,8,33,105.06,1.45,53.66,0,0,0,0,53.81,-0.07,99.19,27.17,0.32,0.00,0.00,,0,,
04.06.2018 06:14,53.88,53.56,53.97,237.00,235.00,238.00,0.78,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.15,0.13,-0.51,0.19,0.04,0.04,44.00,46.00,47.00,0.09,0.17,0.26,3,3,30,43,358.50,288.00,53.78,53.84,1.70,2.98,0,0,0,0,0,0,0,0,0.08,0.08,8,33,105.56,1.50,53.66,0,0,0,0,53.81,-0.07,99.19,27.16,0.34,0.00,0.00,,0,,
04.06.2018 06:15,53.88,53.56,53.97,236.00,235.00,237.00,1.03,0.78,2.33,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-12.00,0.20,0.13,-0.57,0.18,0.04,0.04,44.00,46.00,47.00,0.10,0.17,0.27,3,3,30,43,361.75,287.75,53.78,53.84,1.79,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,34,106.44,1.54,53.66,0,0,0,0,53.78,-0.08,99.19,27.14,0.35,0.00,0.00,,0,,
04.06.2018 06:16,53.88,53.56,53.97,236.00,235.00,237.00,1.03,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.17,0.13,-0.56,0.19,0.04,0.04,44.00,46.00,47.00,0.10,0.18,0.28,3,3,30,44,361.25,286.50,53.78,53.84,1.83,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,35,106.62,1.58,53.66,0,0,0,0,53.81,-0.08,99.19,27.14,0.36,0.00,0.00,,0,,
04.06.2018 06:17,53.81,53.44,53.88,236.00,235.00,237.00,0.78,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.11,0.12,-0.50,0.18,0.04,0.04,44.00,46.00,47.00,0.10,0.18,0.29,3,3,30,44,364.00,289.25,53.78,53.88,1.89,3.27,0,0,0,0,0,0,0,0,0.08,0.08,9,35,107.56,1.57,53.69,0,0,0,0,53.81,-0.02,99.19,27.14,0.37,0.00,0.00,,0,,
04.06.2018 06:18,53.81,53.44,53.88,236.00,235.00,237.00,0.78,0.78,2.06,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-11.00,0.12,0.12,-0.51,0.18,0.04,0.04,44.00,46.00,47.00,0.11,0.19,0.29,3,3,30,44,364.75,287.00,53.78,53.88,1.95,3.35,0,0,0,0,0,0,0,0,0.09,0.09,8,34,103.75,1.65,53.66,0,0,0,0,53.81,-0.10,99.19,27.11,0.38,0.00,0.00,,0,,
04.06.2018 06:19,53.88,53.56,53.88,235.00,235.00,237.00,1.03,0.78,2.58,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.31,0.00,0.00,-13.00,0.20,0.13,-0.61,0.18,0.04,0.04,44.00,46.00,47.00,0.11,0.19,0.30,3,3,30,45,366.00,290.25,53.75,53.84,1.99,3.42,0,0,0,0,0,0,0,0,0.09,0.09,8,32,95.94,1.77,53.66,0,0,0,0,53.78,-0.10,99.19,27.11,0.39,0.00,0.00,,0,,
04.06.2018 06:20,53.81,53.44,53.88,235.00,235.00,237.00,0.78,0.78,2.33,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.10,0.12,-0.51,0.18,0.04,0.04,44.00,46.00,47.00,0.11,0.19,0.31,3,3,30,45,365.75,288.00,53.78,53.88,2.05,3.47,0,0,0,0,0,0,0,0,0.09,0.09,8,32,98.31,1.74,53.69,0,0,0,0,53.81,-0.04,99.19,27.12,0.40,0.00,0.00,,0,,
04.06.2018 06:21,53.62,53.38,53.81,236.00,235.00,237.00,1.03,0.78,2.33,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.14,0.12,-0.55,0.19,0.04,0.04,44.00,46.00,47.00,0.11,0.20,0.31,3,3,30,45,363.75,290.25,53.78,53.84,2.07,3.53,0,0,0,0,0,0,0,0,0.09,0.09,8,32,99.00,1.77,53.66,0,0,0,0,53.78,-0.13,99.19,27.14,0.41,0.00,0.00,,0,,
04.06.2018 06:22,53.81,53.44,53.88,235.00,235.00,237.00,0.78,0.78,2.06,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-11.00,0.06,0.13,-0.50,0.18,0.04,0.04,44.00,46.00,47.00,0.12,0.20,0.32,3,3,30,45,368.50,289.75,53.78,53.84,2.12,3.60,0,0,0,0,0,0,0,0,0.10,0.10,8,32,98.38,1.86,53.66,0,0,0,0,53.78,-0.09,99.19,27.19,0.42,0.00,0.00,,0,,
04.06.2018 06:23,53.88,53.44,53.97,236.00,235.00,236.00,1.03,0.78,2.58,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-13.00,0.19,0.13,-0.63,0.19,0.04,0.04,44.00,46.00,48.00,0.12,0.20,0.32,3,3,30,46,366.50,289.25,53.75,53.81,2.15,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,32,98.75,1.89,53.62,0,0,0,0,53.75,-0.09,99.19,27.19,0.42,0.00,0.00,,0,,
04.06.2018 06:24,53.81,53.44,53.88,236.00,235.00,237.00,1.03,0.78,2.58,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.31,0.00,0.00,-13.00,0.19,0.13,-0.63,0.19,0.04,0.04,44.00,46.00,48.00,0.12,0.20,0.32,3,3,30,46,372.50,290.50,53.78,53.84,2.16,3.67,0,0,0,0,0,0,0,0,0.10,0.10,8,32,99.31,1.90,53.66,0,0,0,0,53.78,-0.06,99.19,27.16,0.43,0.00,0.00,,0,,
04.06.2018 06:25,53.72,53.38,53.81,236.00,235.00,236.00,1.03,0.78,2.58,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-13.00,0.15,0.13,-0.60,0.19,0.04,0.04,44.00,46.00,48.00,0.12,0.21,0.33,3,3,30,46,373.25,290.50,53.78,53.84,2.18,3.71,0,0,0,0,0,0,0,0,0.10,0.10,8,32,99.62,1.92,53.66,0,0,0,0,53.78,-0.10,99.19,27.17,0.43,0.00,0.00,,0,,
04.06.2018 06:26,53.72,53.38,53.88,235.00,235.00,236.00,1.03,0.78,2.58,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-13.00,0.17,0.12,-0.60,0.18,0.04,0.04,44.00,46.00,48.00,0.12,0.21,0.33,3,3,30,46,367.75,290.25,53.78,53.84,2.23,3.77,0,0,0,0,0,0,0,0,0.10,0.10,8,32,101.50,1.88,53.69,0,0,0,0,53.78,-0.13,99.19,27.16,0.43,0.00,0.00,,0,,
04.06.2018 06:27,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,2.06,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-11.00,0.04,0.13,-0.50,0.18,0.04,0.04,44.00,46.00,48.00,0.13,0.21,0.34,3,3,30,47,368.00,290.00,53.75,53.84,2.27,3.86,0,0,0,0,0,0,0,0,0.11,0.11,8,32,101.06,2.00,53.66,0,0,0,0,53.78,-0.10,99.19,27.23,0.45,0.00,0.00,,0,,
04.06.2018 06:28,53.81,53.44,53.88,235.00,235.00,236.00,0.78,0.78,2.58,0.24,0.07,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-1.00,0.00,-13.00,0.13,0.13,-0.60,0.19,0.04,0.04,44.00,46.00,48.00,0.13,0.22,0.35,3,3,30,47,366.50,290.50,53.75,53.84,2.32,3.93,0,0,0,0,0,0,0,0,0.11,0.11,8,32,101.81,2.04,53.66,0,0,0,0,53.78,-0.09,99.19,27.25,0.46,0.00,0.00,,0,,
04.06.2018 06:29,53.72,53.38,53.81,236.00,236.00,239.00,1.03,0.78,2.84,0.24,0.06,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,0.00,0.00,-15.00,0.21,0.13,-0.68,0.19,0.04,0.04,44.00,46.00,48.00,0.13,0.22,0.35,3,3,31,47,366.50,290.00,53.75,53.81,2.37,4.00,0,0,0,0,0,0,0,0,0.11,0.11,8,32,102.56,2.08,53.62,0,0,0,0,53.75,-0.09,99.19,27.34,0.46,0.00,0.00,,0,,
04.06.2018 06:30,53.72,53.38,53.81,237.00,237.00,239.00,0.78,0.78,2.33,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,0.10,0.12,-0.58,0.18,0.04,0.04,45.00,46.00,48.00,0.13,0.23,0.36,3,3,31,47,372.50,292.75,53.75,53.84,2.40,4.07,0,0,0,0,0,0,0,0,0.11,0.11,8,32,104.19,2.08,53.66,0,0,0,0,53.75,-0.14,99.19,27.36,0.47,0.00,0.00,,0,,
04.06.2018 06:31,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,2.06,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-11.00,0.00,0.13,-0.50,0.18,0.04,0.04,45.00,46.00,48.00,0.14,0.23,0.37,3,3,31,48,370.50,290.50,53.75,53.81,2.46,4.16,0,0,0,0,0,0,0,0,0.12,0.12,8,32,104.06,2.17,53.62,0,0,0,0,53.75,-0.08,99.19,27.45,0.48,0.00,0.00,,0,,
04.06.2018 06:32,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,2.58,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-14.00,0.14,0.13,-0.64,0.19,0.04,0.04,45.00,46.00,48.00,0.14,0.24,0.38,3,3,31,48,372.00,292.00,53.72,53.81,2.53,4.24,0,0,0,0,0,0,0,0,0.12,0.12,8,32,104.62,2.21,53.62,0,0,0,0,53.75,-0.07,99.19,27.50,0.49,0.00,0.00,,0,,
04.06.2018 06:33,53.72,53.44,53.88,237.00,237.00,240.00,1.03,0.78,3.09,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-15.00,0.19,0.13,-0.71,0.19,0.04,0.04,44.00,46.00,48.00,0.14,0.24,0.38,3,3,31,48,375.25,291.50,53.72,53.78,2.57,4.32,0,0,0,0,0,0,0,0,0.12,0.12,8,32,105.25,2.25,53.59,0,0,0,0,53.72,-0.12,99.19,27.56,0.50,0.00,0.00,,0,,
04.06.2018 06:34,53.81,53.44,53.88,238.00,238.00,240.00,0.78,0.78,2.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,0.13,0.12,-0.63,0.18,0.04,0.04,45.00,46.00,48.00,0.14,0.24,0.39,3,3,31,48,375.25,291.00,53.75,53.81,2.61,4.40,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.88,2.20,53.62,0,0,0,0,53.75,-0.08,99.19,27.52,0.51,0.00,0.00,,0,,
04.06.2018 06:35,53.81,53.44,53.88,238.00,238.00,240.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-15.00,0.17,0.13,-0.69,0.19,0.04,0.04,45.00,46.00,48.00,0.15,0.25,0.39,3,3,31,49,375.75,291.75,53.72,53.78,2.65,4.46,0,0,0,0,0,0,0,0,0.12,0.12,8,33,106.50,2.31,53.59,0,0,0,0,53.72,-0.08,99.19,27.58,0.52,0.00,0.00,,0,,
04.06.2018 06:36,53.72,53.38,53.81,239.00,238.00,240.00,1.03,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,0.14,0.12,-0.66,0.19,0.04,0.04,45.00,46.00,48.00,0.15,0.25,0.40,3,3,31,49,374.75,291.75,53.75,53.81,2.69,4.52,0,0,0,0,0,0,0,0,0.12,0.12,8,33,107.62,2.27,53.62,0,0,0,0,53.75,-0.03,99.19,27.56,0.52,0.00,0.00,,0,,
04.06.2018 06:37,53.81,53.38,53.88,238.00,237.00,240.00,0.78,0.78,2.84,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-14.00,0.14,0.12,-0.66,0.18,0.04,0.04,45.00,46.00,48.00,0.15,0.25,0.40,3,3,31,49,379.75,291.50,53.75,53.81,2.71,4.57,0,0,0,0,0,0,0,0,0.12,0.12,8,33,107.88,2.29,53.62,0,0,0,0,53.75,-0.08,99.25,27.64,0.53,0.00,0.00,,0,,
04.06.2018 06:38,53.81,53.44,53.88,239.00,238.00,240.00,0.78,0.78,2.84,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,0.10,0.13,-0.65,0.19,0.04,0.04,45.00,46.00,48.00,0.15,0.26,0.41,3,3,31,49,377.00,291.75,53.72,53.81,2.75,4.63,0,0,0,0,0,0,0,0,0.13,0.13,8,34,107.00,2.40,53.62,0,0,0,0,53.72,-0.10,99.25,27.50,0.54,0.00,0.00,,0,,
04.06.2018 06:39,53.81,53.44,53.88,239.00,238.00,241.00,1.03,0.78,3.09,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-16.00,0.18,0.13,-0.74,0.19,0.04,0.04,45.00,46.00,48.00,0.16,0.26,0.42,3,3,31,49,375.25,292.25,53.75,53.81,2.81,4.73,0,0,0,0,0,0,0,0,0.13,0.13,8,35,107.44,2.44,53.62,0,0,0,0,53.75,-0.08,99.25,27.55,0.55,0.00,0.00,,0,,
