v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2018 08:04,53.97,53.62,53.97,234.00,235.00,235.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.04,0.17,-0.62,0.05,0.09,0.07,44.00,46.00,48.00,0.15,0.24,0.38,3,3,32,42,417.00,316.25,53.84,53.91,2.64,4.28,0,0,0,0,0,0,0,0,0.16,0.16,8,33,111.38,3.06,53.75,0,0,0,0,53.84,-0.08,99.56,26.38,0.55,0.00,0.00,,0,,
21.08.2018 08:05,53.97,53.62,54.06,234.00,234.00,235.00,0.52,1.03,2.58,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-14.00,-0.03,0.17,-0.62,0.06,0.09,0.07,44.00,45.00,48.00,0.15,0.24,0.39,3,3,32,42,418.00,317.75,53.81,53.91,2.68,4.33,0,0,0,0,0,0,0,0,0.17,0.17,8,33,111.94,3.11,53.75,0,0,0,0,53.84,-0.02,99.56,26.55,0.56,0.00,0.00,,0,,
21.08.2018 08:06,53.88,53.56,53.97,235.00,235.00,235.00,0.52,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-15.00,-0.04,0.17,-0.66,0.05,0.09,0.07,44.00,45.00,48.00,0.15,0.26,0.41,3,3,32,42,421.50,310.75,53.81,53.88,2.72,4.65,0,0,0,0,0,0,0,0,0.17,0.17,8,33,112.56,3.18,53.72,0,0,0,0,53.81,-0.07,99.56,26.86,0.58,0.00,0.00,,0,,
21.08.2018 08:07,53.97,53.56,54.06,234.00,234.00,235.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-16.00,-0.04,0.17,-0.71,0.06,0.09,0.07,44.00,45.00,48.00,0.15,0.35,0.51,3,3,32,50,426.50,256.50,53.81,53.91,2.77,6.35,0,0,0,0,0,0,0,0,0.17,0.17,8,33,113.12,3.23,53.72,0,0,0,0,53.81,0.02,99.56,27.06,0.68,0.00,0.00,,0,,
21.08.2018 08:08,53.88,53.56,53.88,234.00,234.00,235.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-16.00,-0.06,0.17,-0.74,0.05,0.09,0.07,44.00,45.00,48.00,0.16,0.37,0.53,3,3,32,60,425.50,264.25,53.81,53.91,2.83,6.66,0,0,0,0,0,0,0,0,0.18,0.18,8,33,113.50,3.31,53.72,0,0,0,0,53.78,-0.14,99.56,27.20,0.71,0.00,0.00,,0,,
21.08.2018 08:09,53.97,53.62,54.06,235.00,235.00,235.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,-0.06,0.17,-0.75,0.05,0.09,0.07,44.00,45.00,48.00,0.16,0.39,0.55,3,3,32,64,429.25,265.00,53.81,53.91,2.86,6.96,0,0,0,0,0,0,0,0,0.18,0.18,8,33,112.88,3.41,53.75,0,0,0,0,53.84,-0.01,99.56,27.14,0.73,0.00,0.00,,0,,
21.08.2018 08:10,53.88,53.56,53.97,234.00,234.00,236.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-3.00,0.00,-17.00,-0.07,0.16,-0.78,0.05,0.09,0.07,44.00,46.00,48.00,0.16,0.43,0.59,3,3,32,68,432.75,262.75,53.84,53.94,2.89,7.65,0,0,0,0,0,0,0,0,0.19,0.19,8,33,112.38,3.57,53.75,0,0,0,0,53.88,-0.01,99.56,27.11,0.78,0.00,0.00,,0,,
21.08.2018 08:11,53.88,53.56,54.06,235.00,235.00,235.00,0.78,1.03,3.88,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-2.00,0.00,-19.00,-0.03,0.16,-0.90,0.05,0.09,0.07,44.00,45.00,48.00,0.16,0.49,0.66,3,3,32,71,435.50,254.12,53.84,53.94,2.95,8.89,0,0,0,0,0,0,0,0,0.20,0.20,8,33,113.75,3.78,53.78,0,0,0,0,53.88,0.04,99.56,27.06,0.86,0.00,0.00,,0,,
21.08.2018 08:12,53.97,53.62,54.06,234.00,235.00,236.00,0.52,1.03,4.12,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-20.00,-0.07,0.18,-0.94,0.05,0.09,0.07,44.00,46.00,48.00,0.17,0.54,0.70,3,3,32,70,438.00,241.62,53.81,53.94,2.99,9.68,0,0,0,0,0,0,0,0,0.22,0.22,8,33,112.19,4.01,53.75,0,0,0,0,53.81,-0.06,99.56,27.06,0.92,0.00,0.00,,0,,
21.08.2018 08:13,53.88,53.44,53.97,235.00,234.00,235.00,0.52,1.03,4.64,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-23.00,0.07,0.16,-1.08,0.06,0.09,0.07,44.00,46.00,48.00,0.17,0.55,0.72,3,3,32,70,439.00,239.38,53.84,53.97,3.03,9.95,0,0,0,0,0,0,0,0,0.22,0.22,8,33,98.75,4.18,53.78,0,0,0,0,53.84,0.08,99.56,27.14,0.95,0.00,0.00,,0,,
21.08.2018 08:14,53.97,53.62,54.06,235.00,234.00,235.00,0.78,1.03,4.12,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-4.00,0.00,-21.00,-0.13,0.17,-0.97,0.05,0.09,0.07,44.00,46.00,49.00,0.16,0.58,0.74,3,3,32,69,442.25,247.62,53.84,53.94,2.94,10.36,0,0,0,0,0,0,0,0,0.25,0.25,8,33,110.50,4.68,53.78,0,0,0,0,53.81,-0.08,99.56,27.09,0.99,0.00,0.00,,0,,
21.08.2018 08:15,53.81,53.56,53.88,235.00,235.00,236.00,0.78,1.03,4.39,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-22.00,-0.08,0.16,-1.04,0.06,0.09,0.07,44.00,46.00,49.00,0.17,0.63,0.80,3,3,32,67,443.25,260.75,53.88,53.97,3.05,11.29,0,0,0,0,0,0,0,0,0.25,0.25,8,33,108.94,4.68,53.81,0,0,0,0,53.88,-0.08,99.56,27.11,1.05,0.00,0.00,,0,,
21.08.2018 08:16,53.81,53.44,53.97,235.00,234.00,236.00,0.78,1.03,4.64,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-23.00,-0.06,0.16,-1.10,0.05,0.09,0.07,44.00,46.00,49.00,0.17,0.64,0.81,3,3,32,65,445.50,260.25,53.88,54.00,3.12,11.52,0,0,0,0,0,0,0,0,0.26,0.26,8,33,113.06,4.84,53.81,0,0,0,0,53.88,-0.02,99.56,27.12,1.07,0.00,0.00,,0,,
21.08.2018 08:17,54.06,53.62,54.06,235.00,234.00,235.00,0.78,1.03,4.91,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-24.00,-0.07,0.18,-1.15,0.06,0.09,0.07,44.00,46.00,49.00,0.18,0.66,0.84,3,3,32,65,446.50,270.25,53.84,53.97,3.16,11.90,0,0,0,0,0,0,0,0,0.29,0.29,9,33,112.38,5.47,53.75,0,0,0,0,53.81,-0.07,99.56,27.06,1.13,0.00,0.00,,0,,
21.08.2018 08:18,53.72,53.38,53.81,235.00,235.00,236.00,1.03,1.03,4.64,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-23.00,-0.17,0.16,-1.08,0.05,0.09,0.07,44.00,46.00,49.00,0.18,0.71,0.89,3,3,32,61,447.75,283.50,53.88,54.00,3.17,12.81,0,0,0,0,0,0,0,0,0.28,0.28,8,33,113.62,5.20,53.81,0,0,0,0,53.88,0.13,99.56,27.05,1.17,0.00,0.00,,0,,
21.08.2018 08:19,53.97,53.62,54.06,235.00,234.00,236.00,0.52,1.03,5.94,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-29.00,0.07,0.18,-1.39,0.06,0.09,0.07,44.00,46.00,49.00,0.18,0.73,0.91,3,3,33,59,447.75,281.00,53.84,53.97,3.21,13.20,0,0,0,0,0,0,0,0,0.30,0.30,8,34,110.75,5.67,53.78,0,0,0,0,53.81,-0.08,99.56,27.03,1.22,0.00,0.00,,0,,
21.08.2018 08:20,53.81,53.44,53.88,234.00,234.00,235.00,1.03,1.03,4.64,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-23.00,-0.21,0.15,-1.10,0.05,0.09,0.07,44.00,46.00,50.00,0.18,0.75,0.93,3,3,33,58,448.50,281.25,53.91,54.03,3.25,13.47,0,0,0,0,0,0,0,0,0.29,0.29,8,34,112.75,5.38,53.84,0,0,0,0,53.88,-0.18,99.56,27.06,1.22,0.00,0.00,,0,,
21.08.2018 08:21,53.88,53.62,54.06,234.00,234.00,236.00,0.52,1.03,5.94,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-29.00,0.03,0.18,-1.40,0.06,0.09,0.07,44.00,46.00,50.00,0.18,0.77,0.95,3,3,33,56,449.50,281.50,53.84,54.00,3.27,13.75,0,0,0,0,0,0,0,0,0.32,0.32,8,34,110.44,5.89,53.81,0,0,0,0,53.84,-0.07,99.56,27.09,1.26,0.00,0.00,,0,,
21.08.2018 08:22,53.97,53.62,53.97,235.00,234.00,236.00,0.52,1.03,6.19,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-30.00,0.06,0.18,-1.44,0.06,0.09,0.07,44.00,46.00,50.00,0.18,0.78,0.96,3,3,33,55,449.75,280.50,53.84,54.00,3.30,14.02,0,0,0,0,0,0,0,0,0.32,0.32,8,34,110.81,6.00,53.81,0,0,0,0,53.84,-0.06,99.56,27.14,1.29,0.00,0.00,,0,,
21.08.2018 08:23,53.97,53.56,54.06,234.00,234.00,235.00,0.52,1.03,6.19,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,0.00,0.00,-31.00,0.07,0.17,-1.47,0.06,0.09,0.07,44.00,46.00,51.00,0.18,0.80,0.98,3,3,33,54,450.75,280.50,53.84,53.97,3.31,14.30,0,0,0,0,0,0,0,0,0.33,0.33,8,34,111.62,6.10,53.78,0,0,0,0,53.81,-0.05,99.62,27.19,1.31,0.00,0.00,,0,,
21.08.2018 08:24,53.88,53.56,53.97,235.00,234.00,236.00,0.52,1.03,6.19,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-31.00,0.06,0.18,-1.49,0.06,0.09,0.07,44.00,46.00,51.00,0.18,0.81,0.99,3,3,33,53,451.50,281.00,53.81,53.94,3.33,14.57,0,0,0,0,0,0,0,0,0.33,0.33,8,34,111.31,6.20,53.75,0,0,0,0,53.78,-0.09,99.62,27.25,1.33,0.00,0.00,,0,,
21.08.2018 08:25,53.72,53.38,53.81,234.00,234.00,236.00,1.03,1.03,5.67,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-28.00,-0.08,0.15,-1.32,0.05,0.09,0.07,44.00,45.00,51.00,0.18,0.82,1.01,3,3,33,52,452.00,281.00,53.84,53.97,3.33,14.81,0,0,0,0,0,0,0,0,0.31,0.31,8,34,113.69,5.78,53.78,0,0,0,0,53.81,0.05,99.62,27.25,1.32,0.00,0.00,,0,,
21.08.2018 08:26,53.72,53.44,53.81,234.00,233.00,236.00,0.78,1.03,5.67,0.12,0.12,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-4.00,0.00,-28.00,-0.12,0.17,-1.34,0.05,0.09,0.07,44.00,45.00,51.00,0.19,0.84,1.02,3,3,33,52,453.50,287.00,53.78,53.94,3.39,15.04,0,0,0,0,0,0,0,0,0.34,0.34,8,34,111.25,6.39,53.75,0,0,0,0,53.78,-0.08,99.62,27.27,1.37,0.00,0.00,,0,,
21.08.2018 08:27,53.88,53.56,53.97,234.00,234.00,235.00,0.52,1.03,6.45,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-1.00,0.00,-32.00,0.01,0.18,-1.54,0.05,0.09,0.07,44.00,45.00,51.00,0.19,0.91,1.09,3,3,33,51,453.25,303.00,53.78,53.94,3.38,16.32,0,0,0,0,0,0,0,0,0.35,0.35,9,34,111.31,6.50,53.72,0,0,0,0,53.75,-0.07,99.62,27.28,1.44,0.00,0.00,,0,,
21.08.2018 08:28,53.44,53.12,53.56,235.00,234.00,236.00,1.55,1.03,5.94,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-7.00,0.00,-29.00,-0.30,0.15,-1.38,0.06,0.09,0.07,44.00,45.00,51.00,0.35,0.93,1.28,3,3,33,50,409.25,301.00,53.88,54.00,6.36,16.66,0,0,0,0,0,0,0,0,0.33,0.33,8,34,113.56,6.09,53.81,0,0,0,0,53.84,-0.15,99.62,27.31,1.61,0.00,0.00,,0,,
21.08.2018 08:29,53.88,53.56,53.97,234.00,233.00,236.00,0.52,1.03,7.73,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-39.00,-0.07,0.17,-1.85,0.05,0.09,0.07,45.00,45.00,52.00,0.55,0.94,1.49,3,3,34,49,371.25,301.25,53.84,53.97,9.83,16.96,0,0,0,0,0,0,0,0,0.36,0.36,8,34,110.88,6.69,53.78,0,0,0,0,53.78,-0.07,99.62,27.38,1.85,0.00,0.00,,0,,
21.08.2018 08:30,53.88,53.56,53.97,234.00,234.00,236.00,0.52,1.03,8.25,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-41.00,-0.01,0.17,-1.97,0.05,0.09,0.07,44.00,45.00,52.00,0.56,0.96,1.52,3,3,35,49,370.25,301.25,53.84,53.97,10.12,17.24,0,0,0,0,0,0,0,0,0.36,0.36,8,34,110.69,6.79,53.78,0,0,0,0,53.78,-0.09,99.62,27.38,1.89,0.00,0.00,,0,,
21.08.2018 08:31,53.88,53.56,53.97,235.00,234.00,237.00,0.52,1.03,8.52,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-42.00,0.01,0.18,-2.00,0.06,0.09,0.07,44.00,45.00,52.00,0.57,0.97,1.55,3,3,35,49,370.50,301.25,53.84,53.97,10.30,17.52,0,0,0,0,0,0,0,0,0.37,0.37,8,35,111.19,6.89,53.78,0,0,0,0,53.78,-0.08,99.62,27.38,1.92,0.00,0.00,,0,,
21.08.2018 08:32,53.88,53.56,53.97,234.00,234.00,236.00,0.52,1.03,8.52,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-42.00,-0.04,0.18,-1.99,0.05,0.09,0.07,44.00,45.00,52.00,0.58,0.99,1.57,3,3,35,48,370.50,301.25,53.88,54.00,10.49,17.81,0,0,0,0,0,0,0,0,0.38,0.38,8,35,111.50,6.99,53.78,0,0,0,0,53.78,-0.09,99.62,27.31,1.95,0.00,0.00,,0,,
21.08.2018 08:33,53.88,53.62,53.97,235.00,234.00,237.00,0.52,1.03,8.52,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-42.00,-0.06,0.18,-2.00,0.05,0.09,0.07,44.00,45.00,52.00,0.59,1.01,1.60,3,3,36,48,370.25,301.00,53.88,54.00,10.67,18.12,0,0,0,0,0,0,0,0,0.38,0.38,8,35,111.31,7.09,53.78,0,0,0,0,53.78,-0.08,99.62,27.30,1.98,0.00,0.00,,0,,
21.08.2018 08:34,53.97,53.62,53.97,234.00,234.00,236.00,0.52,1.03,8.77,0.12,0.12,0.12,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-43.00,-0.04,0.18,-2.06,0.05,0.09,0.07,44.00,45.00,52.00,0.60,1.03,1.63,3,3,36,48,370.50,301.25,53.94,54.06,10.85,18.40,0,0,0,0,0,0,0,0,0.39,0.39,8,35,111.12,7.19,53.88,0,0,0,0,53.84,-0.10,99.62,27.16,2.02,0.00,0.00,,0,,
21.08.2018 08:35,53.97,53.72,54.06,234.00,234.00,236.00,0.52,1.03,9.03,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-44.00,-0.01,0.18,-2.12,0.06,0.09,0.07,44.00,45.00,52.00,0.61,1.04,1.66,3,3,36,48,370.50,301.50,53.94,54.06,11.05,18.71,0,0,0,0,0,0,0,0,0.39,0.39,8,35,110.81,7.30,53.88,0,0,0,0,53.84,-0.10,99.62,27.19,2.05,0.00,0.00,,0,,
21.08.2018 08:36,53.97,53.62,53.97,235.00,234.00,237.00,0.52,1.03,9.28,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-45.00,0.02,0.18,-2.19,0.05,0.09,0.07,44.00,45.00,52.00,0.62,1.06,1.68,3,3,37,48,371.00,301.25,53.94,54.06,11.24,19.01,0,0,0,0,0,0,0,0,0.40,0.40,8,35,110.56,7.41,53.88,0,0,0,0,53.84,-0.10,99.62,27.19,2.08,0.00,0.00,,0,,
21.08.2018 08:37,53.97,53.62,53.97,234.00,234.00,236.00,0.52,1.03,9.28,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-46.00,0.05,0.18,-2.23,0.06,0.09,0.07,44.00,45.00,53.00,0.64,1.08,1.72,3,3,37,48,382.75,301.25,53.94,54.06,11.57,19.31,0,0,0,0,0,0,0,0,0.41,0.41,8,35,110.56,7.53,53.84,0,0,0,0,53.84,-0.08,99.62,27.22,2.12,0.00,0.00,,0,,
21.08.2018 08:38,53.97,53.62,53.97,234.00,234.00,236.00,0.52,1.03,9.55,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-1.00,0.00,-47.00,0.05,0.18,-2.27,0.06,0.09,0.07,44.00,45.00,53.00,0.66,1.09,1.76,3,3,37,48,383.25,300.50,53.88,54.03,11.92,19.64,0,0,0,0,0,0,0,0,0.41,0.41,8,35,110.44,7.65,53.81,0,0,0,0,53.78,-0.07,99.62,27.28,2.17,0.00,0.00,,0,,
21.08.2018 08:39,53.88,53.62,53.97,234.00,234.00,237.00,0.52,1.03,9.80,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-48.00,0.01,0.17,-2.30,0.06,0.09,0.07,44.00,45.00,53.00,0.69,1.11,1.80,3,3,37,48,394.75,301.25,53.88,54.00,12.38,19.98,0,0,0,0,0,0,0,0,0.42,0.42,8,35,108.00,7.79,53.81,0,0,0,0,53.78,-0.10,99.62,27.38,2.22,0.00,0.00,,0,,
21.08.2018 08:40,53.88,53.56,53.97,235.00,234.00,237.00,0.52,1.03,9.80,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-49.00,0.03,0.18,-2.33,0.06,0.09,0.07,44.00,45.00,53.00,0.70,1.13,1.83,3,3,38,48,391.00,301.00,53.88,54.03,12.64,20.28,0,0,0,0,0,0,0,0,0.43,0.43,8,35,109.25,7.92,53.81,0,0,0,0,53.78,-0.11,99.62,27.38,2.26,0.00,0.00,,0,,
21.08.2018 08:41,53.97,53.56,53.97,234.00,233.00,236.00,0.52,0.78,9.55,0.12,0.12,0.15,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-48.00,-0.05,0.14,-2.28,0.05,0.05,0.09,44.00,45.00,53.00,0.71,1.15,1.86,3,3,38,48,390.25,300.25,53.91,54.03,12.82,20.56,0,0,0,0,0,0,0,0,0.43,0.43,8,35,109.69,8.03,53.81,0,0,0,0,53.78,-0.10,99.62,27.38,2.29,0.00,0.00,,0,,
21.08.2018 08:42,53.97,53.56,53.97,234.00,233.00,236.00,0.52,0.78,9.55,0.12,0.12,0.15,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-2.00,0.00,-48.00,-0.05,0.14,-2.28,0.05,0.05,0.09,44.00,45.00,53.00,0.72,1.16,1.88,3,3,38,48,390.00,301.00,53.91,54.03,12.98,20.83,0,0,0,0,0,0,0,0,0.44,0.44,8,35,109.88,8.12,53.84,0,0,0,0,53.78,-0.11,99.62,27.38,2.32,0.00,0.00,,0,,
