v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.08.2018 08:01,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,3.09,0.12,0.07,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.05,0.13,-0.70,0.09,0.04,0.06,43.00,45.00,47.00,0.15,0.25,0.41,3,3,31,44,413.75,312.25,53.81,53.91,2.74,4.56,0,0,0,0,0,0,0,0,0.17,0.17,8,33,112.06,3.11,53.72,0,0,0,0,53.84,-0.09,99.50,26.70,0.57,0.00,0.00,,0,,
23.08.2018 08:02,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,3.09,0.12,0.07,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-15.00,0.04,0.13,-0.70,0.09,0.04,0.06,43.00,45.00,47.00,0.15,0.25,0.41,3,3,31,43,415.25,313.00,53.81,53.88,2.77,4.59,0,0,0,0,0,0,0,0,0.16,0.16,8,34,112.50,3.05,53.72,0,0,0,0,53.81,-0.05,99.50,26.92,0.57,0.00,0.00,,0,,
23.08.2018 08:03,53.81,53.44,53.88,235.00,235.00,237.00,0.52,0.78,3.09,0.12,0.07,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-16.00,0.07,0.13,-0.73,0.09,0.04,0.06,43.00,45.00,47.00,0.16,0.26,0.41,3,3,31,43,415.75,313.25,53.81,53.88,2.80,4.64,0,0,0,0,0,0,0,0,0.16,0.16,8,34,112.81,3.03,53.72,0,0,0,0,53.81,-0.09,99.50,26.91,0.58,0.00,0.00,,0,,
23.08.2018 08:04,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,3.09,0.12,0.07,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.05,0.13,-0.71,0.09,0.04,0.06,43.00,45.00,47.00,0.16,0.26,0.42,3,3,31,43,415.50,315.50,53.81,53.91,2.84,4.70,0,0,0,0,0,0,0,0,0.16,0.16,8,34,112.25,3.05,53.72,0,0,0,0,53.84,-0.06,99.50,26.67,0.58,0.00,0.00,,0,,
23.08.2018 08:05,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,3.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.01,0.13,-0.73,0.06,0.04,0.06,43.00,45.00,47.00,0.16,0.27,0.43,3,3,31,43,418.00,316.50,53.84,53.94,2.89,4.79,0,0,0,0,0,0,0,0,0.17,0.17,8,33,111.44,3.10,53.75,0,0,0,0,53.84,-0.08,99.50,26.33,0.59,0.00,0.00,,0,,
23.08.2018 08:06,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,3.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-16.00,0.02,0.13,-0.74,0.06,0.04,0.06,43.00,45.00,47.00,0.16,0.27,0.43,3,3,31,42,419.00,318.00,53.88,53.94,2.94,4.87,0,0,0,0,0,0,0,0,0.17,0.17,8,33,111.00,3.15,53.78,0,0,0,0,53.88,-0.05,99.50,25.94,0.60,0.00,0.00,,0,,
23.08.2018 08:07,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,2.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-14.00,-0.10,0.13,-0.63,0.05,0.04,0.06,43.00,45.00,47.00,0.17,0.28,0.44,3,3,32,42,422.00,319.00,53.88,53.97,2.97,4.95,0,0,0,0,0,0,0,0,0.17,0.17,8,32,110.94,3.23,53.78,0,0,0,0,53.91,-0.08,99.50,25.73,0.61,0.00,0.00,,0,,
23.08.2018 08:08,53.88,53.44,53.88,235.00,235.00,236.00,0.52,0.78,2.84,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-15.00,-0.06,0.13,-0.69,0.05,0.04,0.06,43.00,45.00,47.00,0.17,0.28,0.45,3,3,32,42,426.25,318.50,53.88,53.94,3.01,5.04,0,0,0,0,0,0,0,0,0.18,0.18,8,32,112.19,3.32,53.78,0,0,0,0,53.88,-0.06,99.50,26.02,0.63,0.00,0.00,,0,,
23.08.2018 08:09,53.97,53.56,53.97,235.00,235.00,236.00,0.52,0.78,3.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-16.00,-0.07,0.13,-0.73,0.05,0.04,0.06,43.00,45.00,47.00,0.17,0.34,0.51,3,3,32,44,427.25,283.75,53.88,53.97,3.05,6.15,0,0,0,0,0,0,0,0,0.18,0.18,8,32,112.44,3.36,53.78,0,0,0,0,53.88,-0.05,99.50,25.94,0.69,0.00,0.00,,0,,
23.08.2018 08:10,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,3.36,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-17.00,-0.04,0.13,-0.79,0.05,0.04,0.06,43.00,45.00,47.00,0.17,0.37,0.54,3,3,32,53,430.00,270.00,53.84,53.94,3.11,6.60,0,0,0,0,0,0,0,0,0.18,0.18,8,32,112.88,3.41,53.75,0,0,0,0,53.88,-0.06,99.50,26.06,0.72,0.00,0.00,,0,,
23.08.2018 08:11,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-18.00,-0.01,0.13,-0.84,0.05,0.04,0.06,43.00,45.00,47.00,0.18,0.38,0.56,3,3,32,57,433.50,277.00,53.84,53.91,3.18,6.89,0,0,0,0,0,0,0,0,0.19,0.19,8,32,112.81,3.51,53.75,0,0,0,0,53.84,-0.05,99.50,26.45,0.75,0.00,0.00,,0,,
23.08.2018 08:12,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-19.00,0.01,0.13,-0.88,0.05,0.04,0.06,43.00,45.00,47.00,0.18,0.40,0.58,3,3,32,58,435.00,278.75,53.81,53.91,3.23,7.14,0,0,0,0,0,0,0,0,0.19,0.19,8,32,112.19,3.62,53.72,0,0,0,0,53.84,-0.05,99.50,26.48,0.77,0.00,0.00,,0,,
23.08.2018 08:13,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-19.00,-0.01,0.13,-0.88,0.06,0.04,0.06,43.00,45.00,47.00,0.18,0.41,0.59,3,3,32,59,437.75,289.00,53.84,53.91,3.18,7.36,0,0,0,0,0,0,0,0,0.20,0.20,8,32,112.62,3.74,53.72,0,0,0,0,53.81,-0.05,99.56,26.47,0.79,0.00,0.00,,0,,
23.08.2018 08:14,53.88,53.56,53.88,235.00,235.00,237.00,0.52,0.78,4.12,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-20.00,0.02,0.13,-0.95,0.06,0.04,0.06,43.00,45.00,47.00,0.18,0.42,0.61,3,3,32,59,439.00,286.75,53.81,53.91,3.29,7.61,0,0,0,0,0,0,0,0,0.21,0.21,8,32,112.50,3.94,53.72,0,0,0,0,53.81,-0.06,99.56,26.39,0.82,0.00,0.00,,0,,
23.08.2018 08:15,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,4.12,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-21.00,0.01,0.13,-0.96,0.05,0.04,0.06,43.00,45.00,48.00,0.19,0.44,0.63,3,3,32,60,439.75,285.25,53.84,53.94,3.34,7.96,0,0,0,0,0,0,0,0,0.22,0.22,8,32,110.12,4.18,53.75,0,0,0,0,53.84,-0.04,99.56,26.34,0.85,0.00,0.00,,0,,
23.08.2018 08:16,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,4.12,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-21.00,-0.01,0.13,-1.00,0.05,0.04,0.06,43.00,45.00,48.00,0.19,0.49,0.67,3,3,32,62,442.50,281.50,53.84,53.94,3.35,8.76,0,0,0,0,0,0,0,0,0.23,0.23,8,32,106.75,4.34,53.75,0,0,0,0,53.84,-0.06,99.56,26.39,0.91,0.00,0.00,,0,,
23.08.2018 08:17,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,4.39,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-22.00,-0.00,0.13,-1.05,0.06,0.04,0.06,43.00,45.00,48.00,0.19,0.52,0.71,3,3,32,66,444.00,268.25,53.84,53.94,3.39,9.38,0,0,0,0,0,0,0,0,0.24,0.24,8,32,111.44,4.46,53.75,0,0,0,0,53.81,-0.07,99.56,26.31,0.95,0.00,0.00,,0,,
23.08.2018 08:18,53.88,53.56,53.88,235.00,235.00,237.00,0.52,0.78,4.39,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-22.00,-0.05,0.13,-1.04,0.05,0.04,0.06,43.00,45.00,48.00,0.19,0.54,0.73,3,3,32,68,445.75,264.25,53.84,53.94,3.44,9.66,0,0,0,0,0,0,0,0,0.25,0.25,8,33,112.69,4.68,53.78,0,0,0,0,53.84,-0.07,99.56,26.34,0.98,0.00,0.00,,0,,
23.08.2018 08:19,53.88,53.44,53.88,235.00,234.00,236.00,0.52,0.78,4.39,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-22.00,-0.05,0.13,-1.05,0.05,0.04,0.06,43.00,45.00,48.00,0.19,0.56,0.75,3,3,32,69,447.25,269.75,53.84,53.94,3.49,10.01,0,0,0,0,0,0,0,0,0.26,0.26,8,33,113.88,4.83,53.78,0,0,0,0,53.84,-0.08,99.56,26.39,1.01,0.00,0.00,,0,,
23.08.2018 08:20,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,4.39,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-23.00,-0.10,0.13,-1.06,0.05,0.04,0.06,43.00,45.00,48.00,0.20,0.60,0.80,3,3,32,66,448.00,293.25,53.84,53.97,3.55,10.84,0,0,0,0,0,0,0,0,0.27,0.27,8,33,114.25,4.94,53.78,0,0,0,0,53.84,-0.06,99.56,26.41,1.07,0.00,0.00,,0,,
23.08.2018 08:21,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,4.64,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-23.00,-0.10,0.13,-1.10,0.05,0.04,0.06,43.00,45.00,48.00,0.20,0.62,0.82,3,3,32,64,449.25,285.00,53.84,53.97,3.58,11.20,0,0,0,0,0,0,0,0,0.27,0.27,8,33,113.31,5.02,53.78,0,0,0,0,53.84,-0.07,99.56,26.38,1.09,0.00,0.00,,0,,
23.08.2018 08:22,53.88,53.56,53.97,234.00,234.00,236.00,0.52,0.78,4.91,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-3.00,0.00,-24.00,-0.09,0.13,-1.13,0.05,0.04,0.06,43.00,45.00,48.00,0.20,0.64,0.84,3,3,32,62,450.00,285.25,53.84,53.97,3.63,11.56,0,0,0,0,0,0,0,0,0.28,0.28,8,33,112.62,5.15,53.75,0,0,0,0,53.84,-0.06,99.56,26.38,1.12,0.00,0.00,,0,,
23.08.2018 08:23,53.97,53.62,53.97,235.00,235.00,237.00,0.52,0.78,4.91,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-25.00,-0.09,0.13,-1.16,0.05,0.04,0.06,43.00,45.00,49.00,0.20,0.66,0.86,3,3,32,61,451.75,286.25,53.84,53.97,3.67,11.86,0,0,0,0,0,0,0,0,0.28,0.28,8,33,112.56,5.28,53.78,0,0,0,0,53.84,-0.07,99.56,26.36,1.15,0.00,0.00,,0,,
23.08.2018 08:24,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,4.91,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-25.00,-0.11,0.13,-1.17,0.05,0.04,0.06,43.00,45.00,49.00,0.21,0.67,0.88,3,3,32,60,451.75,286.00,53.84,53.97,3.72,12.10,0,0,0,0,0,0,0,0,0.29,0.29,8,33,112.94,5.38,53.78,0,0,0,0,53.84,-0.06,99.56,26.31,1.17,0.00,0.00,,0,,
23.08.2018 08:25,53.88,53.56,53.97,234.00,234.00,236.00,0.52,0.78,5.16,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-25.00,-0.10,0.13,-1.19,0.05,0.04,0.06,43.00,45.00,49.00,0.21,0.68,0.89,3,3,33,59,452.75,286.00,53.84,53.97,3.75,12.25,0,0,0,0,0,0,0,0,0.29,0.29,8,33,113.56,5.45,53.78,0,0,0,0,53.84,-0.07,99.56,26.31,1.18,0.00,0.00,,0,,
23.08.2018 08:26,53.88,53.56,53.97,234.00,234.00,236.00,0.52,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-25.00,-0.10,0.13,-1.20,0.05,0.04,0.06,43.00,44.00,49.00,0.21,0.69,0.90,3,3,33,58,453.00,285.75,53.84,53.97,3.78,12.32,0,0,0,0,0,0,0,0,0.29,0.29,8,33,113.62,5.48,53.78,0,0,0,0,53.84,-0.07,99.56,26.31,1.19,0.00,0.00,,0,,
23.08.2018 08:27,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-25.00,-0.11,0.13,-1.19,0.05,0.04,0.06,43.00,44.00,49.00,0.21,0.69,0.90,3,3,33,57,454.25,286.00,53.88,54.00,3.80,12.35,0,0,0,0,0,0,0,0,0.30,0.30,8,33,113.81,5.50,53.78,0,0,0,0,53.84,-0.09,99.56,26.33,1.19,0.00,0.00,,0,,
23.08.2018 08:28,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-25.00,-0.11,0.13,-1.21,0.05,0.04,0.06,43.00,44.00,49.00,0.21,0.70,0.91,3,3,33,56,454.75,291.25,53.84,53.97,3.86,12.51,0,0,0,0,0,0,0,0,0.30,0.30,8,33,114.00,5.56,53.78,0,0,0,0,53.84,-0.05,99.56,26.31,1.21,0.00,0.00,,0,,
23.08.2018 08:29,53.88,53.56,53.97,235.00,234.00,236.00,0.78,0.78,5.16,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-26.00,-0.14,0.13,-1.23,0.05,0.04,0.06,43.00,44.00,49.00,0.22,0.75,0.97,3,3,33,55,455.00,314.50,53.88,54.00,3.92,13.49,0,0,0,0,0,0,0,0,0.30,0.30,8,33,114.00,5.66,53.78,0,0,0,0,53.84,-0.08,99.56,26.30,1.27,0.00,0.00,,0,,
23.08.2018 08:30,53.88,53.56,53.97,234.00,234.00,236.00,0.52,0.78,5.67,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-28.00,-0.09,0.13,-1.32,0.05,0.04,0.06,43.00,45.00,49.00,0.22,0.78,1.00,3,3,33,53,455.50,308.25,53.88,54.00,3.98,13.99,0,0,0,0,0,0,0,0,0.31,0.31,8,33,113.19,5.80,53.78,0,0,0,0,53.84,-0.07,99.56,26.30,1.31,0.00,0.00,,0,,
23.08.2018 08:31,53.88,53.56,53.97,235.00,234.00,236.00,0.52,0.78,5.67,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-28.00,-0.11,0.12,-1.33,0.05,0.04,0.06,43.00,44.00,50.00,0.23,0.80,1.02,3,3,33,52,454.75,308.25,53.88,54.00,4.06,14.36,0,0,0,0,0,0,0,0,0.32,0.32,8,33,112.81,5.93,53.78,0,0,0,0,53.84,-0.07,99.56,26.31,1.34,0.00,0.00,,0,,
23.08.2018 08:32,53.88,53.62,53.97,234.00,233.00,236.00,0.52,0.78,5.67,0.12,0.11,0.14,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-28.00,-0.12,0.14,-1.33,0.05,0.05,0.09,43.00,44.00,50.00,0.24,0.81,1.05,3,3,33,52,449.25,308.00,53.88,54.03,4.24,14.60,0,0,0,0,0,0,0,0,0.32,0.32,8,33,113.06,6.03,53.81,0,0,0,0,53.84,-0.06,99.56,26.31,1.37,0.00,0.00,,0,,
23.08.2018 08:33,53.81,53.44,53.88,235.00,234.00,237.00,0.78,0.78,6.45,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-33.00,-0.17,0.15,-1.50,0.05,0.06,0.13,43.00,44.00,50.00,0.48,0.83,1.31,3,3,33,51,380.00,308.00,53.91,54.03,8.65,14.88,0,0,0,0,0,0,0,0,0.33,0.33,8,33,113.50,6.13,53.84,0,0,0,0,53.88,-0.08,99.56,26.36,1.64,0.00,0.00,,0,,
23.08.2018 08:34,53.88,53.56,53.88,235.00,234.00,236.00,0.78,0.78,6.70,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-34.00,-0.15,0.15,-1.55,0.05,0.06,0.12,43.00,44.00,51.00,0.49,0.84,1.33,3,3,34,50,379.00,307.75,53.94,54.03,8.81,15.09,0,0,0,0,0,0,0,0,0.33,0.33,8,33,113.69,6.21,53.84,0,0,0,0,53.88,-0.07,99.56,26.38,1.67,0.00,0.00,,0,,
23.08.2018 08:35,53.88,53.56,53.97,235.00,235.00,237.00,0.78,0.78,6.70,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-4.00,0.00,-34.00,-0.17,0.15,-1.57,0.05,0.06,0.11,43.00,44.00,51.00,0.50,0.86,1.36,3,3,34,50,379.25,307.50,53.94,54.06,9.00,15.38,0,0,0,0,0,0,0,0,0.34,0.34,8,33,114.38,6.33,53.84,0,0,0,0,53.88,-0.08,99.56,26.41,1.70,0.00,0.00,,0,,
23.08.2018 08:36,53.97,53.62,54.06,234.00,234.00,236.00,0.78,0.78,6.70,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,0.00,-35.00,-0.16,0.15,-1.61,0.05,0.06,0.12,43.00,44.00,51.00,0.51,0.88,1.40,3,3,35,49,379.75,308.50,53.94,54.06,9.25,15.80,0,0,0,0,0,0,0,0,0.35,0.35,8,33,114.12,6.46,53.84,0,0,0,0,53.88,-0.08,99.56,26.44,1.74,0.00,0.00,,0,,
23.08.2018 08:37,53.88,53.56,53.97,235.00,235.00,237.00,0.78,0.78,6.97,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-35.00,-0.18,0.15,-1.65,0.05,0.06,0.12,43.00,44.00,51.00,0.53,0.90,1.43,3,3,35,49,379.50,308.25,53.94,54.06,9.53,16.23,0,0,0,0,0,0,0,0,0.36,0.36,8,33,113.31,6.62,53.84,0,0,0,0,53.88,-0.07,99.56,26.42,1.79,0.00,0.00,,0,,
23.08.2018 08:38,53.97,53.56,53.97,235.00,234.00,237.00,0.78,0.78,6.97,0.12,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-5.00,0.00,-36.00,-0.18,0.15,-1.67,0.05,0.06,0.12,43.00,44.00,52.00,0.54,0.92,1.46,3,3,35,49,379.25,308.50,53.94,54.06,9.70,16.55,0,0,0,0,0,0,0,0,0.36,0.36,8,34,113.19,6.72,53.84,0,0,0,0,53.88,-0.08,99.56,26.47,1.82,0.00,0.00,,0,,
23.08.2018 08:39,53.97,53.62,54.06,235.00,234.00,237.00,0.78,0.78,7.22,0.12,0.12,0.18,0.18,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-5.00,0.00,-37.00,-0.17,0.15,-1.72,0.07,0.06,0.11,43.00,44.00,52.00,0.55,0.94,1.49,3,3,35,48,386.00,309.00,53.94,54.06,9.90,16.84,0,0,0,0,0,0,0,0,0.37,0.37,8,34,113.00,6.85,53.88,0,0,0,0,53.88,-0.07,99.56,26.52,1.86,0.00,0.00,,0,,
