v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2018 06:08,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.30,0.24,0.07,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.16,0.13,-0.29,0.19,0.04,0.04,42.00,43.00,43.00,0.02,0.04,0.07,3,3,26,30,348.50,270.50,53.94,54.00,0.41,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,27,87.00,0.33,53.78,0,0,0,0,53.97,-0.03,99.19,24.52,0.08,0.00,0.00,,0,,
18.05.2018 06:09,54.06,53.72,54.12,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-7.00,0.17,0.13,-0.29,0.19,0.04,0.04,42.00,43.00,43.00,0.02,0.05,0.07,3,3,26,30,362.75,274.25,53.94,54.00,0.42,0.83,0,0,0,0,0,0,0,0,0.02,0.02,8,27,88.06,0.34,53.78,0,0,0,0,53.97,-0.00,99.19,24.52,0.09,0.00,0.00,,0,,
18.05.2018 06:10,54.06,53.62,54.12,239.00,237.00,240.00,1.03,0.78,1.30,0.25,0.07,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-7.00,0.18,0.13,-0.30,0.19,0.04,0.04,42.00,43.00,44.00,0.03,0.05,0.07,3,3,26,31,361.25,272.00,53.94,54.00,0.46,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,27,90.12,0.36,53.78,0,0,0,0,53.97,-0.04,99.19,24.52,0.09,0.00,0.00,,0,,
18.05.2018 06:11,53.97,53.62,54.06,239.00,238.00,241.00,1.03,0.78,1.30,0.25,0.07,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.18,0.13,-0.32,0.20,0.04,0.04,42.00,43.00,44.00,0.03,0.05,0.08,3,3,26,31,360.50,282.25,53.94,54.00,0.48,0.92,0,0,0,0,0,0,0,0,0.02,0.02,8,27,91.62,0.38,53.78,0,0,0,0,53.97,-0.07,99.19,24.52,0.10,0.00,0.00,,0,,
18.05.2018 06:12,54.06,53.72,54.12,239.00,238.00,240.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-7.00,0.19,0.13,-0.32,0.19,0.04,0.04,42.00,43.00,44.00,0.03,0.06,0.08,3,3,26,31,372.00,282.25,53.94,54.00,0.49,0.99,0,0,0,0,0,0,0,0,0.02,0.02,8,28,92.25,0.40,53.78,0,0,0,0,53.97,-0.08,99.19,24.55,0.10,0.00,0.00,,0,,
18.05.2018 06:13,54.06,53.72,54.12,239.00,238.00,241.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.17,0.13,-0.32,0.19,0.04,0.04,42.00,43.00,44.00,0.03,0.06,0.09,3,3,26,31,368.00,282.25,53.94,54.00,0.52,1.02,0,0,0,0,0,0,0,0,0.02,0.02,8,28,93.69,0.42,53.78,0,0,0,0,53.94,-0.16,99.19,24.56,0.11,0.00,0.00,,0,,
18.05.2018 06:14,54.06,53.62,54.06,239.00,238.00,240.00,0.78,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.14,0.13,-0.28,0.19,0.04,0.04,42.00,43.00,44.00,0.03,0.06,0.09,3,3,26,31,364.00,280.50,53.94,54.00,0.49,1.10,0,0,0,0,0,0,0,0,0.02,0.02,8,28,94.50,0.44,53.78,0,0,0,0,53.97,-0.13,99.19,24.61,0.11,0.00,0.00,,0,,
18.05.2018 06:15,53.97,53.56,54.06,239.00,238.00,241.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.16,0.13,-0.31,0.19,0.04,0.04,42.00,43.00,44.00,0.03,0.06,0.09,3,3,26,32,355.75,280.50,53.94,54.00,0.51,1.16,0,0,0,0,0,0,0,0,0.02,0.02,8,28,96.12,0.46,53.78,0,0,0,0,53.97,-0.14,99.19,24.61,0.12,0.00,0.00,,0,,
18.05.2018 06:16,53.97,53.62,54.06,238.00,237.00,240.00,1.03,0.78,1.55,0.24,0.07,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-7.00,0.17,0.13,-0.33,0.19,0.04,0.04,42.00,43.00,44.00,0.03,0.07,0.10,3,3,26,32,358.50,283.50,53.94,54.00,0.52,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,28,97.69,0.48,53.78,0,0,0,0,53.97,-0.10,99.19,24.61,0.12,0.00,0.00,,0,,
18.05.2018 06:17,54.06,53.72,54.12,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.16,0.13,-0.33,0.19,0.04,0.04,42.00,43.00,44.00,0.03,0.07,0.10,3,3,26,32,369.75,285.50,53.94,54.00,0.62,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,28,98.56,0.51,53.78,0,0,0,0,53.97,-0.08,99.19,24.61,0.13,0.00,0.00,,0,,
18.05.2018 06:18,54.12,53.72,54.12,239.00,237.00,241.00,0.78,0.78,1.30,0.25,0.07,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.15,0.13,-0.31,0.19,0.04,0.04,42.00,43.00,44.00,0.04,0.07,0.11,3,3,26,32,376.50,286.50,53.94,54.00,0.64,1.30,0,0,0,0,0,0,0,0,0.03,0.03,8,28,99.44,0.53,53.78,0,0,0,0,53.97,-0.09,99.19,24.61,0.14,0.00,0.00,,0,,
18.05.2018 06:19,53.97,53.62,54.12,239.00,238.00,241.00,1.03,0.78,1.55,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.16,0.13,-0.34,0.19,0.04,0.04,42.00,43.00,44.00,0.04,0.07,0.11,3,3,26,33,374.50,288.75,53.94,54.00,0.64,1.34,0,0,0,0,0,0,0,0,0.03,0.03,8,28,99.94,0.55,53.78,0,0,0,0,53.94,-0.10,99.19,24.61,0.14,0.00,0.00,,0,,
18.05.2018 06:20,54.06,53.72,54.12,238.00,237.00,240.00,0.78,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-7.00,0.15,0.13,-0.33,0.19,0.04,0.04,42.00,43.00,44.00,0.04,0.08,0.11,3,3,26,33,371.75,289.75,53.94,54.00,0.67,1.38,0,0,0,0,0,0,0,0,0.03,0.03,8,28,100.69,0.57,53.78,0,0,0,0,53.97,-0.09,99.19,24.61,0.14,0.00,0.00,,0,,
18.05.2018 06:21,54.12,53.72,54.25,239.00,238.00,240.00,1.03,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.19,0.13,-0.38,0.19,0.04,0.04,42.00,43.00,44.00,0.04,0.08,0.12,3,3,26,33,376.75,287.50,53.94,54.00,0.71,1.42,0,0,0,0,0,0,0,0,0.03,0.03,8,28,101.31,0.59,53.78,0,0,0,0,53.97,-0.10,99.19,24.61,0.15,0.00,0.00,,0,,
18.05.2018 06:22,54.06,53.72,54.12,238.00,237.00,239.00,1.03,0.78,1.55,0.24,0.07,0.08,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-8.00,0.16,0.13,-0.35,0.19,0.04,0.04,42.00,43.00,44.00,0.04,0.08,0.12,3,3,26,33,377.50,291.00,53.94,54.00,0.74,1.45,0,0,0,0,0,0,0,0,0.03,0.03,8,29,102.00,0.61,53.78,0,0,0,0,53.97,-0.11,99.19,24.59,0.16,0.00,0.00,,0,,
18.05.2018 06:23,54.06,53.72,54.12,238.00,237.00,239.00,0.78,0.78,1.55,0.24,0.06,0.09,0.25,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.15,0.12,-0.33,0.19,0.04,0.04,42.00,43.00,44.00,0.04,0.08,0.13,3,3,26,33,379.00,288.50,53.94,54.00,0.75,1.50,0,0,0,0,0,0,0,0,0.03,0.03,8,29,102.56,0.63,53.78,0,0,0,0,53.97,-0.12,99.19,24.56,0.16,0.00,0.00,,0,,
18.05.2018 06:24,53.97,53.56,54.06,239.00,238.00,240.00,0.78,0.78,1.55,0.24,0.07,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.15,0.13,-0.35,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.08,0.13,3,3,26,34,376.00,291.25,53.94,54.00,0.83,1.52,0,0,0,0,0,0,0,0,0.03,0.03,8,29,103.31,0.65,53.78,0,0,0,0,53.97,-0.08,99.19,24.56,0.17,0.00,0.00,,0,,
18.05.2018 06:25,54.06,53.72,54.06,238.00,237.00,239.00,1.03,0.78,1.55,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.17,0.13,-0.38,0.19,0.04,0.04,42.00,43.00,44.00,0.04,0.09,0.13,3,3,26,34,379.75,290.00,53.94,54.00,0.81,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,29,103.75,0.66,53.78,0,0,0,0,53.97,-0.08,99.19,24.55,0.17,0.00,0.00,,0,,
18.05.2018 06:26,54.06,53.72,54.12,239.00,237.00,240.00,1.03,0.78,1.81,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,0.00,0.00,-9.00,0.21,0.13,-0.41,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.09,0.14,3,3,26,34,375.25,290.00,53.94,54.00,0.84,1.59,0,0,0,0,0,0,0,0,0.04,0.04,8,30,104.06,0.67,53.78,0,0,0,0,53.94,-0.08,99.19,24.53,0.17,0.00,0.00,,0,,
18.05.2018 06:27,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.16,0.12,-0.35,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.09,0.14,3,3,26,34,373.50,290.25,53.94,54.00,0.85,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,30,104.31,0.68,53.78,0,0,0,0,53.97,-0.08,99.19,24.53,0.17,0.00,0.00,,0,,
18.05.2018 06:28,54.06,53.72,54.12,238.00,236.00,239.00,0.78,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-7.00,0.09,0.13,-0.30,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.09,0.14,3,3,26,34,376.50,290.00,53.94,54.00,0.84,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,30,104.69,0.69,53.78,0,0,0,0,53.97,-0.08,99.25,24.53,0.17,0.00,0.00,,0,,
18.05.2018 06:29,54.06,53.72,54.12,238.00,237.00,239.00,1.03,0.78,1.55,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.18,0.13,-0.39,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.09,0.13,3,3,26,34,380.50,290.25,53.94,54.00,0.82,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,30,104.62,0.69,53.78,0,0,0,0,53.97,-0.12,99.25,24.53,0.17,0.00,0.00,,0,,
18.05.2018 06:30,53.97,53.62,54.06,238.00,236.00,238.00,1.03,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-8.00,0.15,0.13,-0.36,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.09,0.14,3,3,27,34,354.75,288.50,53.94,54.00,0.82,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,30,104.44,0.69,53.78,0,0,0,0,53.97,-0.10,99.25,24.53,0.17,0.00,0.00,,0,,
18.05.2018 06:31,54.06,53.72,54.12,238.00,237.00,239.00,1.03,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.18,0.13,-0.39,0.19,0.04,0.04,42.00,43.00,44.00,0.04,0.09,0.13,3,3,27,35,346.50,289.00,53.94,54.00,0.78,1.63,0,0,0,0,0,0,0,0,0.04,0.04,8,30,104.75,0.70,53.78,0,0,0,0,53.94,-0.12,99.25,24.52,0.17,0.00,0.00,,0,,
18.05.2018 06:32,54.06,53.72,54.12,237.00,236.00,239.00,0.78,0.78,1.55,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-8.00,0.14,0.13,-0.35,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.09,0.14,3,3,27,35,343.25,291.25,53.94,54.00,0.82,1.68,0,0,0,0,0,0,0,0,0.04,0.04,8,31,105.38,0.72,53.81,0,0,0,0,53.97,-0.06,99.25,24.52,0.18,0.00,0.00,,0,,
18.05.2018 06:33,54.06,53.72,54.12,237.00,237.00,239.00,1.03,0.78,1.55,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.16,0.13,-0.39,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.10,0.14,3,3,27,35,354.25,291.25,53.94,54.00,0.85,1.74,0,0,0,0,0,0,0,0,0.04,0.04,8,31,106.12,0.75,53.78,0,0,0,0,53.97,-0.05,99.25,24.52,0.19,0.00,0.00,,0,,
18.05.2018 06:34,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.81,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.18,0.13,-0.41,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.10,0.15,3,3,27,35,379.00,292.25,53.94,54.00,0.94,1.81,0,0,0,0,0,0,0,0,0.04,0.04,8,32,106.94,0.78,53.78,0,0,0,0,53.97,-0.11,99.25,24.50,0.19,0.00,0.00,,0,,
18.05.2018 06:35,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.81,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-9.00,0.20,0.12,-0.42,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.10,0.16,3,3,27,35,374.50,292.00,53.94,54.00,0.99,1.85,0,0,0,0,0,0,0,0,0.04,0.04,8,32,107.38,0.80,53.78,0,0,0,0,53.97,-0.09,99.25,24.48,0.20,0.00,0.00,,0,,
18.05.2018 06:36,54.06,53.72,54.12,238.00,237.00,239.00,0.78,0.78,1.55,0.24,0.06,0.08,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,0.11,0.13,-0.36,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.10,0.16,3,3,27,35,360.75,293.50,53.94,54.00,0.98,1.88,0,0,0,0,0,0,0,0,0.04,0.04,8,32,108.06,0.81,53.78,0,0,0,0,53.94,-0.11,99.25,24.48,0.20,0.00,0.00,,0,,
18.05.2018 06:37,53.97,53.62,54.06,238.00,237.00,239.00,0.78,0.78,1.55,0.24,0.07,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-8.00,0.13,0.13,-0.37,0.19,0.04,0.04,42.00,43.00,44.00,0.06,0.11,0.16,3,3,27,35,374.00,293.75,53.94,54.00,1.03,1.93,0,0,0,0,0,0,0,0,0.04,0.04,8,32,108.25,0.84,53.81,0,0,0,0,53.97,-0.08,99.25,24.48,0.21,0.00,0.00,,0,,
18.05.2018 06:38,54.06,53.72,54.12,237.00,236.00,238.00,0.78,0.78,1.55,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-8.00,0.12,0.12,-0.35,0.19,0.04,0.04,42.00,43.00,44.00,0.06,0.11,0.17,3,3,27,36,374.25,294.50,53.94,54.00,1.04,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,32,108.88,0.86,53.81,0,0,0,0,53.97,-0.07,99.25,24.47,0.21,0.00,0.00,,0,,
18.05.2018 06:39,54.06,53.62,54.12,238.00,237.00,239.00,1.03,0.78,1.81,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-9.00,0.16,0.13,-0.42,0.19,0.04,0.04,42.00,43.00,44.00,0.06,0.11,0.17,3,3,27,36,375.00,295.00,53.94,54.00,1.03,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,32,108.69,0.86,53.81,0,0,0,0,53.97,-0.10,99.25,24.47,0.21,0.00,0.00,,0,,
18.05.2018 06:40,54.06,53.72,54.12,237.00,236.00,239.00,1.03,0.78,1.81,0.24,0.06,0.09,0.24,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-10.00,0.20,0.12,-0.45,0.19,0.04,0.04,42.00,43.00,44.00,0.06,0.11,0.17,3,3,27,36,375.50,293.75,53.94,54.00,1.05,1.97,0,0,0,0,0,0,0,0,0.05,0.05,8,33,108.75,0.86,53.81,0,0,0,0,53.97,-0.08,99.25,24.47,0.21,0.00,0.00,,0,,
18.05.2018 06:41,54.12,53.72,54.25,237.00,236.00,238.00,0.78,0.78,1.55,0.24,0.06,0.08,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-2.00,0.00,-8.00,0.12,0.13,-0.37,0.19,0.04,0.04,42.00,43.00,44.00,0.06,0.11,0.17,3,3,27,36,374.25,294.25,53.94,54.00,1.06,2.03,0,0,0,0,0,0,0,0,0.05,0.05,8,32,106.06,0.90,53.78,0,0,0,0,53.94,-0.07,99.25,24.47,0.22,0.00,0.00,,0,,
18.05.2018 06:42,53.97,53.62,54.06,238.00,237.00,239.00,0.78,0.78,1.55,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.50,-2.00,0.00,-8.00,0.09,0.12,-0.35,0.19,0.04,0.04,42.00,43.00,44.00,0.06,0.12,0.17,3,3,27,36,361.25,294.75,53.97,54.03,1.04,2.07,0,0,0,0,0,0,0,0,0.05,0.05,8,29,93.75,1.01,53.84,0,0,0,0,53.97,-0.04,99.25,24.52,0.23,0.00,0.00,,0,,
18.05.2018 06:43,53.97,53.62,54.06,237.00,236.00,238.00,0.78,0.78,1.30,0.24,0.06,0.08,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-2.00,0.00,-7.00,0.07,0.13,-0.32,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.12,0.17,3,3,27,36,352.75,294.50,53.94,54.00,0.96,2.12,0,0,0,0,0,0,0,0,0.06,0.06,8,29,95.00,1.04,53.81,0,0,0,0,53.97,-0.09,99.25,24.52,0.23,0.00,0.00,,0,,
18.05.2018 06:44,54.06,53.72,54.12,237.00,236.00,238.00,0.78,0.78,1.81,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-9.00,0.14,0.12,-0.39,0.19,0.04,0.04,42.00,43.00,44.00,0.05,0.12,0.18,3,3,27,36,345.25,296.00,53.97,54.03,0.99,2.18,0,0,0,0,0,0,0,0,0.06,0.06,8,29,95.94,1.08,53.81,0,0,0,0,53.97,-0.03,99.25,24.53,0.23,0.00,0.00,,0,,
18.05.2018 06:45,54.06,53.72,54.12,237.00,237.00,239.00,0.78,0.78,1.55,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-8.00,0.10,0.13,-0.38,0.19,0.04,0.04,42.00,43.00,44.00,0.07,0.13,0.19,3,3,27,36,373.00,297.25,53.94,54.00,1.23,2.26,0,0,0,0,0,0,0,0,0.06,0.06,8,29,97.19,1.11,53.81,0,0,0,0,53.97,-0.11,99.25,24.56,0.25,0.00,0.00,,0,,
18.05.2018 06:46,54.06,53.72,54.12,237.00,236.00,238.00,1.03,0.78,1.81,0.24,0.06,0.08,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-10.00,0.17,0.13,-0.45,0.19,0.04,0.04,42.00,43.00,44.00,0.07,0.13,0.20,3,3,27,36,366.00,296.50,53.94,54.00,1.29,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,29,98.06,1.14,53.81,0,0,0,0,53.97,-0.09,99.25,24.55,0.26,0.00,0.00,,0,,
