v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.08.2018 06:42,52.94,52.50,52.94,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-6.00,-0.02,0.12,-0.25,0.10,0.04,0.06,49.00,50.00,50.00,0.04,0.09,0.13,3,3,33,42,350.75,273.50,53.44,53.53,0.75,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,35,91.69,0.75,53.34,0,0,0,0,53.47,-0.05,99.12,31.77,0.17,0.00,0.00,,0,,
06.08.2018 06:43,52.94,52.59,53.03,236.00,236.00,237.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-7.00,0.01,0.12,-0.28,0.10,0.04,0.06,49.00,50.00,50.00,0.05,0.10,0.15,3,3,33,43,360.75,275.25,53.44,53.53,0.84,1.80,0,0,0,0,0,0,0,0,0.05,0.05,8,35,89.94,0.87,53.34,0,0,0,0,53.50,-0.03,99.12,31.72,0.19,0.00,0.00,,0,,
06.08.2018 06:44,52.69,52.44,52.88,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-6.00,-0.07,0.11,-0.22,0.10,0.04,0.06,49.00,50.00,50.00,0.05,0.11,0.16,3,3,33,43,329.50,276.25,53.47,53.56,0.93,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,35,92.81,0.95,53.38,0,0,0,0,53.50,-0.05,99.12,31.67,0.21,0.00,0.00,,0,,
06.08.2018 06:45,52.69,52.50,52.94,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-3.00,0.00,-6.00,-0.07,0.11,-0.22,0.10,0.04,0.07,49.00,50.00,50.00,0.06,0.12,0.17,3,3,33,44,338.50,276.25,53.47,53.56,1.06,2.09,0,0,0,0,0,0,0,0,0.06,0.06,8,35,95.38,1.03,53.38,0,0,0,0,53.53,-0.03,99.12,31.64,0.23,0.00,0.00,,0,,
06.08.2018 06:46,53.03,52.75,53.19,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-4.00,0.00,-6.00,-0.08,0.12,-0.23,0.10,0.04,0.06,49.00,50.00,50.00,0.06,0.12,0.19,3,3,33,44,338.50,277.25,53.47,53.53,1.17,2.20,0,0,0,0,0,0,0,0,0.06,0.06,8,35,96.88,1.09,53.34,0,0,0,0,53.53,-0.03,99.12,31.62,0.24,0.00,0.00,,0,,
06.08.2018 06:47,53.28,52.94,53.38,236.00,236.00,238.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-8.00,-0.00,0.13,-0.34,0.10,0.04,0.06,49.00,50.00,50.00,0.07,0.13,0.19,3,3,33,45,344.25,279.00,53.44,53.53,1.21,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,35,98.25,1.15,53.34,0,0,0,0,53.50,-0.03,99.12,31.56,0.26,0.00,0.00,,0,,
06.08.2018 06:48,52.50,52.25,52.59,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-6.00,-0.07,0.11,-0.24,0.10,0.04,0.06,49.00,50.00,50.00,0.07,0.13,0.20,3,3,33,45,334.75,278.75,53.50,53.56,1.25,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,35,99.75,1.21,53.41,0,0,0,0,53.47,-0.08,99.12,31.48,0.27,0.00,0.00,,0,,
06.08.2018 06:49,52.75,52.59,52.94,236.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-4.00,0.00,-6.00,-0.12,0.11,-0.23,0.10,0.04,0.06,49.00,50.00,50.00,0.07,0.14,0.21,3,3,33,46,339.25,279.00,53.50,53.59,1.32,2.52,0,0,0,0,0,0,0,0,0.07,0.07,8,35,101.06,1.26,53.41,0,0,0,0,53.53,-0.05,99.19,31.42,0.28,0.00,0.00,,0,,
06.08.2018 06:50,52.94,52.50,53.03,236.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-6.00,-0.12,0.11,-0.23,0.10,0.04,0.06,49.00,50.00,50.00,0.07,0.14,0.22,3,3,33,46,346.75,279.50,53.50,53.59,1.31,2.62,0,0,0,0,0,0,0,0,0.07,0.07,8,36,102.12,1.31,53.41,0,0,0,0,53.53,-0.04,99.19,31.34,0.29,0.00,0.00,,0,,
06.08.2018 06:51,53.19,52.94,53.28,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-4.00,0.00,-6.00,-0.10,0.12,-0.26,0.10,0.04,0.06,49.00,50.00,50.00,0.08,0.15,0.23,3,3,33,47,355.25,282.00,53.47,53.56,1.51,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,36,102.62,1.34,53.38,0,0,0,0,53.53,-0.03,99.19,31.25,0.30,0.00,0.00,,0,,
06.08.2018 06:52,52.88,52.69,53.03,236.00,235.00,237.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-4.00,0.00,-7.00,-0.10,0.12,-0.28,0.10,0.04,0.06,49.00,50.00,50.00,0.08,0.15,0.24,3,3,33,47,354.50,279.50,53.47,53.56,1.54,2.75,0,0,0,0,0,0,0,0,0.07,0.07,8,36,103.31,1.36,53.38,0,0,0,0,53.53,-0.03,99.19,31.19,0.31,0.00,0.00,,0,,
06.08.2018 06:53,50.62,50.38,50.81,236.00,236.00,237.00,0.52,0.78,1.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-4.00,-1.00,-5.00,-0.10,0.05,-0.18,0.10,0.04,0.06,49.00,50.00,50.00,0.07,0.14,0.21,3,3,33,47,357.50,288.25,53.75,53.81,1.33,2.49,0,0,0,0,0,0,0,0,0.05,0.05,8,36,110.69,0.91,53.62,0,0,0,0,53.84,-0.06,99.19,31.12,0.26,0.00,0.00,,0,,
06.08.2018 06:54,52.94,52.50,52.94,237.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-5.00,0.00,-6.00,-0.13,0.12,-0.25,0.10,0.04,0.06,49.00,49.00,50.00,0.09,0.15,0.24,3,3,33,47,353.25,280.00,53.50,53.56,1.57,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,37,103.81,1.40,53.38,0,0,0,0,53.50,-0.08,99.19,31.11,0.32,0.00,0.00,,0,,
06.08.2018 06:55,53.19,52.88,53.19,236.00,236.00,238.00,0.52,0.78,1.30,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-4.00,0.00,-7.00,-0.10,0.12,-0.30,0.10,0.04,0.06,49.00,49.00,50.00,0.09,0.16,0.25,3,3,33,48,356.50,279.75,53.47,53.56,1.59,2.85,0,0,0,0,0,0,0,0,0.08,0.08,8,37,104.00,1.42,53.38,0,0,0,0,53.47,-0.09,99.19,31.09,0.32,0.00,0.00,,0,,
06.08.2018 06:56,53.28,52.94,53.44,236.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,0.03,0.12,-0.43,0.10,0.04,0.06,49.00,49.00,50.00,0.09,0.16,0.25,3,3,33,49,354.25,279.75,53.44,53.53,1.66,2.90,0,0,0,0,0,0,0,0,0.07,0.07,8,37,104.94,1.41,53.34,0,0,0,0,53.50,-0.07,99.19,31.09,0.33,0.00,0.00,,0,,
06.08.2018 06:57,53.38,52.94,53.38,235.00,236.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-11.00,0.06,0.12,-0.46,0.10,0.04,0.06,49.00,49.00,50.00,0.09,0.16,0.25,3,3,33,49,361.00,283.50,53.44,53.53,1.67,2.94,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.44,1.43,53.34,0,0,0,0,53.50,-0.05,99.19,31.08,0.33,0.00,0.00,,0,,
06.08.2018 06:58,53.38,53.12,53.44,236.00,236.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-2.00,0.00,-11.00,0.05,0.12,-0.46,0.10,0.04,0.07,49.00,49.00,50.00,0.10,0.17,0.26,3,3,33,49,357.00,280.00,53.44,53.53,1.74,3.00,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.50,1.46,53.34,0,0,0,0,53.47,-0.07,99.19,31.05,0.34,0.00,0.00,,0,,
06.08.2018 06:59,53.44,53.12,53.44,237.00,236.00,238.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-11.00,0.05,0.12,-0.47,0.10,0.04,0.06,49.00,49.00,50.00,0.10,0.17,0.26,3,3,33,49,359.00,282.75,53.44,53.53,1.75,3.02,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.62,1.48,53.34,0,0,0,0,53.50,-0.06,99.19,31.05,0.34,0.00,0.00,,0,,
06.08.2018 07:00,53.38,53.03,53.56,236.00,236.00,238.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,0.03,0.11,-0.42,0.10,0.04,0.07,49.00,49.00,50.00,0.10,0.17,0.27,3,3,33,50,358.25,281.00,53.47,53.53,1.77,3.05,0,0,0,0,0,0,0,0,0.08,0.08,8,38,106.94,1.41,53.38,0,0,0,0,53.47,-0.11,99.19,31.03,0.34,0.00,0.00,,0,,
06.08.2018 07:01,53.44,53.19,53.62,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,0.04,0.12,-0.45,0.10,0.04,0.06,49.00,49.00,50.00,0.10,0.17,0.27,3,3,34,50,357.00,281.00,53.44,53.53,1.76,3.06,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.94,1.47,53.34,0,0,0,0,53.50,-0.00,99.19,30.97,0.34,0.00,0.00,,0,,
06.08.2018 07:02,53.38,53.12,53.56,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-11.00,0.05,0.12,-0.48,0.10,0.04,0.06,49.00,49.00,50.00,0.10,0.17,0.27,3,3,34,50,358.25,281.00,53.44,53.53,1.76,3.08,0,0,0,0,0,0,0,0,0.08,0.08,8,38,106.00,1.47,53.34,0,0,0,0,53.50,-0.02,99.19,30.92,0.35,0.00,0.00,,0,,
06.08.2018 07:03,53.44,53.19,53.56,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-11.00,0.06,0.12,-0.47,0.10,0.04,0.06,49.00,49.00,50.00,0.10,0.17,0.27,3,3,34,50,357.50,281.00,53.47,53.53,1.79,3.11,0,0,0,0,0,0,0,0,0.08,0.08,8,38,106.25,1.47,53.34,0,0,0,0,53.50,-0.03,99.19,30.88,0.35,0.00,0.00,,0,,
06.08.2018 07:04,53.38,53.03,53.38,236.00,236.00,238.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,0.02,0.12,-0.43,0.10,0.04,0.07,49.00,49.00,50.00,0.10,0.17,0.27,3,3,34,50,359.25,284.00,53.44,53.53,1.81,3.13,0,0,0,0,0,0,0,0,0.08,0.08,8,39,106.31,1.50,53.34,0,0,0,0,53.50,-0.08,99.19,30.86,0.35,0.00,0.00,,0,,
06.08.2018 07:05,53.44,53.12,53.56,236.00,236.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-11.00,0.07,0.12,-0.48,0.10,0.04,0.06,48.00,49.00,50.00,0.10,0.17,0.27,3,3,34,50,357.50,283.00,53.50,53.56,1.82,3.16,0,0,0,0,0,0,0,0,0.08,0.08,8,39,106.44,1.51,53.38,0,0,0,0,53.50,-0.10,99.19,30.80,0.36,0.00,0.00,,0,,
06.08.2018 07:06,53.62,53.28,53.62,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,0.01,0.12,-0.45,0.10,0.04,0.06,48.00,49.00,50.00,0.10,0.18,0.28,3,3,34,51,358.75,283.00,53.53,53.59,1.84,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,39,106.88,1.50,53.44,0,0,0,0,53.56,-0.08,99.19,30.75,0.36,0.00,0.00,,0,,
06.08.2018 07:07,53.44,53.19,53.62,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-11.00,0.06,0.12,-0.49,0.10,0.04,0.06,48.00,49.00,50.00,0.10,0.18,0.28,3,3,34,51,359.25,282.75,53.53,53.62,1.84,3.17,0,0,0,0,0,0,0,0,0.08,0.08,8,39,106.25,1.53,53.44,0,0,0,0,53.56,-0.08,99.19,30.73,0.36,0.00,0.00,,0,,
06.08.2018 07:08,53.62,53.19,53.72,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.05,0.12,-0.48,0.10,0.04,0.06,48.00,49.00,50.00,0.10,0.18,0.28,3,3,34,51,359.25,284.00,53.53,53.62,1.86,3.19,0,0,0,0,0,0,0,0,0.08,0.08,8,39,106.62,1.52,53.44,0,0,0,0,53.56,-0.04,99.19,30.72,0.36,0.00,0.00,,0,,
06.08.2018 07:09,53.56,53.28,53.72,235.00,235.00,237.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,0.01,0.11,-0.42,0.10,0.04,0.06,48.00,49.00,50.00,0.10,0.18,0.28,3,3,34,51,361.00,284.50,53.53,53.62,1.86,3.21,0,0,0,0,0,0,0,0,0.08,0.08,8,39,107.19,1.50,53.44,0,0,0,0,53.59,0.00,99.25,30.70,0.36,0.00,0.00,,0,,
06.08.2018 07:10,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-11.00,0.06,0.12,-0.50,0.10,0.04,0.07,48.00,49.00,50.00,0.10,0.18,0.28,3,3,34,51,360.50,284.00,53.53,53.62,1.87,3.23,0,0,0,0,0,0,0,0,0.08,0.08,8,38,102.88,1.56,53.44,0,0,0,0,53.59,-0.02,99.25,30.62,0.37,0.00,0.00,,0,,
06.08.2018 07:11,53.56,53.19,53.62,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-11.00,0.05,0.12,-0.49,0.10,0.04,0.07,48.00,49.00,50.00,0.10,0.18,0.28,3,3,34,51,360.50,283.25,53.53,53.62,1.88,3.25,0,0,0,0,0,0,0,0,0.08,0.08,8,38,102.69,1.59,53.44,0,0,0,0,53.56,-0.08,99.25,30.64,0.37,0.00,0.00,,0,,
06.08.2018 07:12,53.62,53.28,53.72,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,0.02,0.11,-0.46,0.10,0.04,0.06,48.00,49.00,50.00,0.10,0.18,0.29,3,3,34,51,361.00,286.25,53.53,53.62,1.90,3.28,0,0,0,0,0,0,0,0,0.08,0.08,8,36,98.19,1.57,53.44,0,0,0,0,53.56,-0.02,99.25,30.61,0.37,0.00,0.00,,0,,
06.08.2018 07:13,53.56,53.19,53.62,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.04,0.12,-0.48,0.10,0.04,0.06,48.00,49.00,50.00,0.11,0.18,0.29,3,3,34,51,360.00,286.25,53.53,53.62,1.92,3.30,0,0,0,0,0,0,0,0,0.08,0.08,8,38,102.75,1.59,53.44,0,0,0,0,53.56,-0.06,99.25,30.61,0.37,0.00,0.00,,0,,
06.08.2018 07:14,53.62,53.19,53.72,235.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,0.04,0.12,-0.48,0.10,0.04,0.07,48.00,49.00,50.00,0.11,0.18,0.29,3,3,34,51,361.25,286.75,53.53,53.62,1.94,3.32,0,0,0,0,0,0,0,0,0.09,0.09,8,37,102.00,1.60,53.44,0,0,0,0,53.56,-0.09,99.25,30.56,0.38,0.00,0.00,,0,,
06.08.2018 07:15,53.62,53.28,53.72,236.00,236.00,238.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-10.00,0.00,0.11,-0.44,0.10,0.04,0.06,48.00,49.00,50.00,0.11,0.19,0.29,3,3,34,51,360.75,285.75,53.53,53.62,1.95,3.36,0,0,0,0,0,0,0,0,0.09,0.09,8,36,98.06,1.60,53.44,0,0,0,0,53.59,-0.06,99.25,30.55,0.38,0.00,0.00,,0,,
06.08.2018 07:16,53.44,53.19,53.62,236.00,236.00,238.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.05,0.11,-0.50,0.10,0.04,0.07,48.00,49.00,50.00,0.11,0.19,0.30,3,3,34,51,363.25,287.75,53.53,53.62,1.98,3.40,0,0,0,0,0,0,0,0,0.09,0.09,8,36,97.62,1.68,53.44,0,0,0,0,53.59,-0.02,99.25,30.52,0.39,0.00,0.00,,0,,
06.08.2018 07:17,53.44,53.12,53.62,236.00,235.00,237.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,0.03,0.12,-0.49,0.10,0.04,0.06,48.00,49.00,50.00,0.11,0.19,0.30,3,3,34,51,361.75,285.75,53.53,53.62,2.00,3.45,0,0,0,0,0,0,0,0,0.09,0.09,8,36,98.69,1.70,53.44,0,0,0,0,53.56,-0.12,99.25,30.55,0.39,0.00,0.00,,0,,
06.08.2018 07:18,53.62,53.19,53.72,236.00,236.00,238.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,-0.00,0.12,-0.47,0.10,0.04,0.06,48.00,49.00,50.00,0.11,0.19,0.31,3,3,34,51,362.75,286.75,53.53,53.62,2.03,3.50,0,0,0,0,0,0,0,0,0.09,0.09,8,36,98.44,1.76,53.44,0,0,0,0,53.56,-0.06,99.25,30.58,0.40,0.00,0.00,,0,,
06.08.2018 07:19,53.56,53.19,53.62,237.00,236.00,237.00,0.52,0.78,2.33,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-12.00,0.06,0.12,-0.53,0.10,0.04,0.06,48.00,49.00,50.00,0.11,0.20,0.31,3,3,34,51,363.75,287.50,53.53,53.59,2.08,3.57,0,0,0,0,0,0,0,0,0.10,0.10,8,36,99.25,1.80,53.44,0,0,0,0,53.56,-0.03,99.25,30.59,0.41,0.00,0.00,,0,,
06.08.2018 07:20,53.56,53.19,53.72,236.00,236.00,238.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-11.00,0.02,0.12,-0.49,0.10,0.04,0.07,48.00,49.00,50.00,0.12,0.20,0.32,3,3,34,51,364.50,286.25,53.53,53.62,2.11,3.61,0,0,0,0,0,0,0,0,0.09,0.09,8,36,101.44,1.74,53.44,0,0,0,0,53.59,-0.03,99.25,30.59,0.41,0.00,0.00,,0,,
