v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2018 07:26,53.19,52.88,53.28,236.00,236.00,237.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-1.00,0.00,-4.00,0.05,0.11,-0.18,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.03,0.04,3,3,27,29,284.25,269.00,53.75,53.81,0.23,0.46,0,0,0,0,0,0,0,0,0.01,0.01,8,28,65.56,0.19,53.59,0,0,0,0,53.88,0.05,90.62,26.30,0.05,0.00,0.00,,0,,
06.09.2018 07:27,53.28,52.94,53.38,236.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.05,0.11,-0.20,0.06,0.04,0.04,43.00,44.00,44.00,0.01,0.03,0.04,3,3,27,29,273.25,261.50,53.75,53.81,0.24,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,28,62.19,0.24,53.59,0,0,0,0,53.88,0.03,90.62,26.30,0.06,0.00,0.00,,0,,
06.09.2018 07:28,53.19,52.94,53.38,237.00,237.00,239.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.04,0.11,-0.19,0.06,0.04,0.04,43.00,44.00,44.00,0.02,0.03,0.05,3,3,27,30,306.75,265.25,53.78,53.84,0.29,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,28,62.00,0.26,53.62,0,0,0,0,53.91,-0.07,90.62,26.31,0.06,0.00,0.00,,0,,
06.09.2018 07:29,52.94,52.59,53.03,236.00,236.00,238.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.41,-1.00,0.00,-4.00,-0.00,0.09,-0.14,0.06,0.04,0.04,43.00,44.00,44.00,0.02,0.03,0.05,3,3,27,30,328.25,259.75,53.81,53.88,0.32,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,28,76.25,0.27,53.69,0,0,0,0,53.97,-0.05,90.69,26.33,0.07,0.00,0.00,,0,,
06.09.2018 07:30,53.03,52.75,53.12,236.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-4.00,-0.01,0.10,-0.14,0.06,0.04,0.04,42.00,44.00,44.00,0.02,0.04,0.06,3,3,27,31,332.50,258.00,53.75,53.81,0.36,0.68,0,0,0,0,0,0,0,0,0.02,0.02,8,28,72.81,0.30,53.62,0,0,0,0,53.88,-0.12,90.69,26.31,0.07,0.00,0.00,,0,,
06.09.2018 07:31,53.28,53.03,53.44,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.04,42.00,44.00,44.00,0.02,0.04,0.07,3,3,27,31,336.50,260.00,53.72,53.78,0.39,0.80,0,0,0,0,0,0,0,0,0.02,0.02,8,28,73.94,0.33,53.59,0,0,0,0,53.88,0.07,90.69,26.30,0.08,0.00,0.00,,0,,
06.09.2018 07:32,53.28,52.94,53.38,235.00,236.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-1.00,0.00,-5.00,0.03,0.11,-0.20,0.06,0.04,0.04,42.00,44.00,44.00,0.02,0.05,0.07,3,3,27,32,340.50,261.50,53.81,53.88,0.42,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,29,67.00,0.40,53.66,0,0,0,0,53.94,-0.02,90.69,26.30,0.09,0.00,0.00,,0,,
06.09.2018 07:33,53.28,53.03,53.38,236.00,235.00,238.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-5.00,0.04,0.10,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.03,0.05,0.08,3,3,27,32,346.00,271.50,53.78,53.84,0.45,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,29,67.88,0.44,53.62,0,0,0,0,53.91,-0.01,90.69,26.27,0.10,0.00,0.00,,0,,
06.09.2018 07:34,53.38,53.03,53.44,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.03,0.06,0.09,3,3,27,33,346.25,269.75,53.78,53.84,0.51,1.08,0,0,0,0,0,0,0,0,0.03,0.03,8,29,68.62,0.49,53.62,0,0,0,0,53.91,-0.01,90.69,26.23,0.11,0.00,0.00,,0,,
06.09.2018 07:35,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-5.00,0.01,0.12,-0.22,0.06,0.04,0.04,42.00,44.00,44.00,0.03,0.07,0.10,3,3,27,33,352.50,272.75,53.84,53.91,0.55,1.17,0,0,0,0,0,0,0,0,0.03,0.03,8,29,67.12,0.51,53.69,0,0,0,0,53.94,-0.16,90.69,26.25,0.12,0.00,0.00,,0,,
06.09.2018 07:36,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-1.00,0.00,-4.00,-0.01,0.10,-0.17,0.06,0.04,0.04,42.00,44.00,44.00,0.03,0.07,0.10,3,3,27,34,351.25,273.00,53.78,53.84,0.58,1.21,0,0,0,0,0,0,0,0,0.03,0.03,8,29,70.25,0.58,53.62,0,0,0,0,53.91,0.01,90.69,26.27,0.13,0.00,0.00,,0,,
06.09.2018 07:37,53.03,52.75,53.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-2.00,0.00,-4.00,-0.04,0.10,-0.16,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.08,0.11,3,3,27,34,356.25,274.00,53.81,53.88,0.64,1.35,0,0,0,0,0,0,0,0,0.03,0.03,8,29,71.00,0.63,53.69,0,0,0,0,53.94,-0.01,90.69,26.28,0.14,0.00,0.00,,0,,
06.09.2018 07:38,53.19,52.88,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-2.00,0.00,-5.00,-0.03,0.11,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.08,0.12,3,3,27,35,349.50,274.75,53.78,53.84,0.70,1.44,0,0,0,0,0,0,0,0,0.04,0.04,8,30,72.00,0.67,53.66,0,0,0,0,53.91,-0.07,90.69,26.28,0.16,0.00,0.00,,0,,
06.09.2018 07:39,53.03,52.69,53.12,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-2.00,0.00,-4.00,-0.05,0.10,-0.17,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.08,0.13,3,3,27,35,356.25,275.75,53.84,53.91,0.74,1.52,0,0,0,0,0,0,0,0,0.04,0.04,8,30,72.75,0.72,53.72,0,0,0,0,53.97,0.03,90.69,26.28,0.16,0.00,0.00,,0,,
06.09.2018 07:40,53.28,52.94,53.38,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-5.00,-0.04,0.11,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.09,0.13,3,3,27,36,354.25,277.00,53.81,53.88,0.78,1.61,0,0,0,0,0,0,0,0,0.04,0.04,8,30,73.44,0.76,53.66,0,0,0,0,53.91,-0.04,90.69,26.30,0.17,0.00,0.00,,0,,
06.09.2018 07:41,53.19,52.88,53.28,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-2.00,0.00,-5.00,-0.05,0.11,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.04,0.09,0.14,3,3,27,36,337.75,276.00,53.78,53.84,0.80,1.67,0,0,0,0,0,0,0,0,0.04,0.04,8,30,74.00,0.79,53.62,0,0,0,0,53.91,-0.01,90.69,26.30,0.18,0.00,0.00,,0,,
06.09.2018 07:42,53.28,52.94,53.38,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-2.00,0.00,-5.00,-0.06,0.11,-0.20,0.06,0.04,0.04,42.00,44.00,44.00,0.05,0.10,0.14,3,3,27,37,325.00,277.00,53.78,53.84,0.86,1.72,0,0,0,0,0,0,0,0,0.04,0.04,8,30,74.50,0.81,53.62,0,0,0,0,53.91,0.05,90.69,26.28,0.19,0.00,0.00,,0,,
06.09.2018 07:43,53.12,52.88,53.19,235.00,235.00,235.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.25,-2.00,0.00,-5.00,-0.06,0.10,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.05,0.10,0.14,3,3,28,37,321.00,279.25,53.84,53.91,0.85,1.76,0,0,0,0,0,0,0,0,0.05,0.05,8,30,74.88,0.84,53.72,0,0,0,0,53.97,-0.12,90.69,26.27,0.19,0.00,0.00,,0,,
06.09.2018 07:44,53.03,52.75,53.12,235.00,235.00,236.00,0.52,0.52,0.78,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-4.00,-0.08,0.09,-0.18,0.06,0.04,0.04,42.00,44.00,44.00,0.05,0.10,0.15,3,3,28,38,329.25,277.25,53.84,53.94,0.90,1.82,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.50,0.86,53.72,0,0,0,0,53.97,-0.05,90.69,26.25,0.20,0.00,0.00,,0,,
06.09.2018 07:45,53.44,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.31,-3.00,0.00,-5.00,-0.09,0.11,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.05,0.10,0.16,3,3,28,38,341.00,277.25,53.75,53.84,0.96,1.88,0,0,0,0,0,0,0,0,0.05,0.05,8,30,75.88,0.89,53.62,0,0,0,0,53.88,-0.01,90.69,26.25,0.21,0.00,0.00,,0,,
06.09.2018 07:46,53.28,52.94,53.38,235.00,234.00,236.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-3.00,0.00,-5.00,-0.09,0.09,-0.20,0.05,0.04,0.04,42.00,44.00,44.00,0.05,0.11,0.16,3,3,28,38,336.00,278.75,53.78,53.84,0.98,1.95,0,0,0,0,0,0,0,0,0.05,0.05,8,30,76.75,0.93,53.66,0,0,0,0,53.91,-0.00,90.69,26.25,0.21,0.00,0.00,,0,,
06.09.2018 07:47,53.19,52.94,53.28,235.00,235.00,235.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-3.00,0.00,-5.00,-0.09,0.10,-0.21,0.06,0.04,0.04,42.00,44.00,44.00,0.06,0.11,0.17,3,3,28,39,338.25,278.75,53.84,53.91,1.05,2.05,0,0,0,0,0,0,0,0,0.05,0.05,8,30,77.69,0.98,53.69,0,0,0,0,53.94,0.01,90.69,26.23,0.23,0.00,0.00,,0,,
06.09.2018 07:48,53.12,52.88,53.19,235.00,235.00,235.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-5.00,-0.09,0.09,-0.21,0.05,0.04,0.04,42.00,44.00,44.00,0.06,0.12,0.18,3,3,28,39,348.25,279.00,53.81,53.88,1.13,2.16,0,0,0,0,0,0,0,0,0.06,0.06,8,30,78.81,1.04,53.66,0,0,0,0,53.91,-0.05,90.69,26.25,0.24,0.00,0.00,,0,,
06.09.2018 07:49,53.12,52.75,53.19,235.00,235.00,236.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-3.00,0.00,-5.00,-0.09,0.09,-0.23,0.05,0.04,0.04,42.00,44.00,44.00,0.06,0.13,0.19,3,3,28,40,335.25,278.75,53.88,53.94,1.17,2.25,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.94,1.09,53.72,0,0,0,0,53.97,-0.01,90.69,26.20,0.25,0.00,0.00,,0,,
06.09.2018 07:50,53.19,52.88,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-5.00,-0.11,0.11,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.20,3,3,28,40,344.50,279.25,53.78,53.88,1.20,2.33,0,0,0,0,0,0,0,0,0.06,0.06,8,29,80.75,1.14,53.66,0,0,0,0,53.91,-0.04,90.75,26.23,0.26,0.00,0.00,,0,,
06.09.2018 07:51,53.44,53.12,53.56,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.97,54.31,-3.00,0.00,-5.00,-0.11,0.11,-0.21,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.20,3,3,28,41,339.50,280.25,53.81,53.88,1.28,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,30,81.50,1.17,53.69,0,0,0,0,53.94,-0.06,90.75,26.27,0.27,0.00,0.00,,0,,
06.09.2018 07:52,53.12,52.88,53.19,235.00,235.00,236.00,0.52,0.52,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-3.00,0.00,-5.00,-0.10,0.09,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.21,3,3,28,41,352.00,280.25,53.88,53.94,1.34,2.42,0,0,0,0,0,0,0,0,0.06,0.06,8,30,82.00,1.19,53.75,0,0,0,0,54.00,-0.03,90.75,26.22,0.27,0.00,0.00,,0,,
06.09.2018 07:53,53.12,52.88,53.28,235.00,235.00,235.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-5.00,-0.11,0.10,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.14,0.21,3,3,28,41,338.50,280.00,53.84,53.91,1.31,2.43,0,0,0,0,0,0,0,0,0.06,0.06,8,29,81.94,1.19,53.69,0,0,0,0,53.94,-0.05,90.75,26.25,0.27,0.00,0.00,,0,,
06.09.2018 07:54,53.44,53.12,53.56,235.00,235.00,235.00,0.78,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-3.00,0.00,-5.00,-0.12,0.12,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.21,3,3,28,42,352.00,280.75,53.78,53.88,1.33,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,30,81.69,1.18,53.66,0,0,0,0,53.91,-0.04,90.75,26.23,0.27,0.00,0.00,,0,,
06.09.2018 07:55,53.19,52.88,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-3.00,0.00,-5.00,-0.10,0.11,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.20,3,3,28,42,356.75,280.00,53.78,53.84,1.28,2.38,0,0,0,0,0,0,0,0,0.06,0.06,8,30,81.25,1.16,53.66,0,0,0,0,53.91,0.05,90.75,26.22,0.26,0.00,0.00,,0,,
06.09.2018 07:56,53.03,52.69,53.12,235.00,235.00,235.00,0.52,0.52,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-3.00,0.00,-5.00,-0.09,0.09,-0.21,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.20,3,3,28,42,347.75,280.00,53.88,53.97,1.29,2.33,0,0,0,0,0,0,0,0,0.06,0.06,8,30,81.00,1.14,53.75,0,0,0,0,54.00,0.02,90.75,26.25,0.26,0.00,0.00,,0,,
06.09.2018 07:57,53.44,53.12,53.56,235.00,235.00,235.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-3.00,0.00,-5.00,-0.11,0.11,-0.21,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.20,3,3,28,42,356.75,279.50,53.81,53.88,1.21,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,30,80.50,1.12,53.69,0,0,0,0,53.91,-0.06,90.75,26.23,0.26,0.00,0.00,,0,,
06.09.2018 07:58,53.38,53.03,53.44,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-5.00,-0.11,0.11,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.20,3,3,28,42,337.75,280.00,53.81,53.88,1.26,2.29,0,0,0,0,0,0,0,0,0.06,0.06,8,30,80.31,1.11,53.69,0,0,0,0,53.94,-0.02,90.75,26.23,0.26,0.00,0.00,,0,,
06.09.2018 07:59,53.12,52.88,53.19,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-3.00,0.00,-5.00,-0.08,0.10,-0.23,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.20,3,3,28,42,349.75,278.75,53.88,53.94,1.26,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,30,80.12,1.11,53.72,0,0,0,0,54.00,0.01,90.75,26.23,0.26,0.00,0.00,,0,,
06.09.2018 08:00,53.12,52.88,53.28,236.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.25,-3.00,0.00,-5.00,-0.11,0.10,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.20,3,3,28,43,353.00,280.25,53.81,53.88,1.26,2.28,0,0,0,0,0,0,0,0,0.06,0.06,8,30,80.12,1.11,53.69,0,0,0,0,53.91,-0.04,90.75,26.25,0.26,0.00,0.00,,0,,
06.09.2018 08:01,53.12,52.88,53.19,232.00,232.00,234.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-3.00,0.00,-5.00,-0.11,0.09,-0.21,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.13,0.20,3,3,28,43,351.75,280.00,53.88,53.94,1.27,2.29,0,0,0,0,0,0,0,0,0.06,0.06,8,30,80.19,1.11,53.75,0,0,0,0,54.00,0.01,90.75,26.27,0.26,0.00,0.00,,0,,
06.09.2018 08:02,53.19,52.88,53.28,235.00,235.00,236.00,0.52,0.78,1.03,0.11,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-5.00,-0.11,0.11,-0.21,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.12,0.19,3,3,28,43,353.50,279.75,53.81,53.88,1.21,2.25,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.75,1.09,53.66,0,0,0,0,53.91,-0.01,90.75,26.25,0.25,0.00,0.00,,0,,
06.09.2018 08:03,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-3.00,0.00,-5.00,-0.10,0.09,-0.21,0.05,0.04,0.04,43.00,44.00,44.00,0.07,0.12,0.19,3,3,28,43,353.50,279.00,53.91,53.97,1.19,2.21,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.31,1.07,53.78,0,0,0,0,54.00,-0.06,90.75,26.25,0.25,0.00,0.00,,0,,
06.09.2018 08:04,53.03,52.75,53.12,235.00,235.00,237.00,0.52,0.52,1.03,0.11,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-3.00,0.00,-5.00,-0.08,0.08,-0.22,0.06,0.04,0.04,43.00,44.00,44.00,0.07,0.12,0.19,3,3,28,43,352.50,279.50,53.88,53.94,1.18,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,30,79.12,1.06,53.72,0,0,0,0,54.00,0.04,90.75,26.25,0.24,0.00,0.00,,0,,
