v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2018 04:28,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.18,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,27,28,12.02,12.23,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.15,0.00,53.56,0,0,0,0,53.78,-0.06,99.00,27.00,0.00,0.00,0.00,,0,,
05.06.2018 04:29,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,27,28,12.02,12.24,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.17,0.00,53.56,0,0,0,0,53.78,-0.05,99.00,27.00,0.00,0.00,0.00,,0,,
05.06.2018 04:30,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.02,12.25,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.18,0.00,53.56,0,0,0,0,53.78,-0.08,99.00,26.98,0.00,0.00,0.00,,0,,
05.06.2018 04:31,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,27,28,12.03,12.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.18,0.00,53.56,0,0,0,0,53.78,-0.11,99.00,26.98,0.00,0.00,0.00,,0,,
05.06.2018 04:32,53.97,53.56,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,27,28,12.03,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.20,0.00,53.56,0,0,0,0,53.78,-0.10,99.00,26.92,0.00,0.00,0.00,,0,,
05.06.2018 04:33,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.04,12.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.22,0.00,53.56,0,0,0,0,53.81,-0.02,99.00,26.89,0.00,0.00,0.00,,0,,
05.06.2018 04:34,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.05,12.28,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.23,0.00,53.56,0,0,0,0,53.78,-0.07,99.00,26.91,0.00,0.00,0.00,,0,,
05.06.2018 04:35,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.05,12.29,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.24,0.00,53.53,0,0,0,0,53.78,-0.07,99.00,26.89,0.00,0.00,0.00,,0,,
05.06.2018 04:36,53.88,53.56,53.97,240.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,0.00,-5.00,0.17,0.12,-0.23,0.18,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,27,28,12.05,12.29,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.26,0.00,53.56,0,0,0,0,53.81,-0.08,99.00,26.92,0.00,0.00,0.00,,0,,
05.06.2018 04:37,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,27,28,12.06,12.30,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.27,0.00,53.56,0,0,0,0,53.78,-0.13,99.00,26.95,0.00,0.00,0.00,,0,,
05.06.2018 04:38,53.81,53.44,53.88,241.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.21,0.18,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,27,28,12.07,12.31,53.72,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.30,0.00,53.53,0,0,0,0,53.78,-0.09,99.00,26.95,0.00,0.00,0.00,,0,,
05.06.2018 04:39,53.81,53.44,53.97,240.00,238.00,241.00,0.78,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.20,0.18,0.04,0.04,45.00,46.00,47.00,0.00,0.00,0.00,0,0,27,28,12.08,12.33,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.32,0.00,53.56,0,0,0,0,53.81,-0.08,99.00,26.94,0.00,0.00,0.00,,0,,
05.06.2018 04:40,53.88,53.56,53.97,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.16,0.12,-0.21,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.09,12.34,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.35,0.00,53.56,0,0,0,0,53.81,-0.07,99.00,26.92,0.00,0.00,0.00,,0,,
05.06.2018 04:41,53.88,53.56,53.97,241.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.11,12.37,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.39,0.00,53.56,0,0,0,0,53.81,-0.11,99.00,26.98,0.00,0.00,0.00,,0,,
05.06.2018 04:42,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.13,12.39,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.44,0.00,53.56,0,0,0,0,53.78,-0.07,99.00,26.98,0.00,0.00,0.00,,0,,
05.06.2018 04:43,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.16,12.41,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.50,0.00,53.56,0,0,0,0,53.78,-0.09,99.00,26.98,0.00,0.00,0.00,,0,,
05.06.2018 04:44,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.18,12.45,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.56,0.00,53.56,0,0,0,0,53.78,-0.09,99.00,26.98,0.00,0.00,0.00,,0,,
05.06.2018 04:45,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.20,12.48,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.62,0.00,53.56,0,0,0,0,53.78,-0.10,99.00,27.00,0.00,0.00,0.00,,0,,
05.06.2018 04:46,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.23,12.53,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.70,0.00,53.56,0,0,0,0,53.78,-0.13,99.00,27.00,0.00,0.00,0.00,,0,,
05.06.2018 04:47,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.27,12.58,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.79,0.00,53.56,0,0,0,0,53.78,-0.04,99.00,26.91,0.00,0.00,0.00,,0,,
05.06.2018 04:48,53.97,53.56,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.31,12.64,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,2.90,0.00,53.56,0,0,0,0,53.78,-0.11,99.00,26.91,0.00,0.00,0.00,,0,,
05.06.2018 04:49,53.88,53.56,53.97,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.36,12.71,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.02,0.00,53.56,0,0,0,0,53.78,-0.09,99.00,26.91,0.00,0.00,0.00,,0,,
05.06.2018 04:50,53.88,53.56,53.97,240.00,239.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.42,12.80,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.17,0.00,53.56,0,0,0,0,53.81,-0.10,99.06,26.89,0.00,0.00,0.00,,0,,
05.06.2018 04:51,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.12,-0.22,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.50,12.90,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.35,0.00,53.56,0,0,0,0,53.78,-0.09,99.06,26.91,0.00,0.00,0.00,,0,,
05.06.2018 04:52,53.81,53.44,53.88,241.00,239.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.59,13.03,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.57,0.00,53.56,0,0,0,0,53.81,-0.03,99.06,26.94,0.00,0.00,0.00,,0,,
05.06.2018 04:53,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.70,13.19,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,3.83,0.00,53.56,0,0,0,0,53.81,-0.01,99.06,26.92,0.00,0.00,0.00,,0,,
05.06.2018 04:54,53.88,53.56,53.97,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.15,0.12,-0.21,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,12.85,13.40,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.13,0.00,53.56,0,0,0,0,53.78,-0.11,99.06,26.89,0.00,0.00,0.00,,0,,
05.06.2018 04:55,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.18,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,13.02,13.62,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.50,0.00,53.56,0,0,0,0,53.81,-0.07,99.06,26.89,0.00,0.00,0.00,,0,,
05.06.2018 04:56,53.97,53.56,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,13.23,13.92,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,4.94,0.00,53.56,0,0,0,0,53.78,-0.11,99.06,26.89,0.00,0.00,0.00,,0,,
05.06.2018 04:57,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.12,-0.21,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,13.49,14.26,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.42,0.00,53.56,0,0,0,0,53.81,-0.07,99.06,26.89,0.00,0.00,0.00,,0,,
05.06.2018 04:58,53.97,53.62,54.06,240.00,238.00,241.00,0.78,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,13.77,14.67,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,5.96,0.00,53.56,0,0,0,0,53.78,-0.13,99.06,26.91,0.00,0.00,0.00,,0,,
05.06.2018 04:59,53.88,53.56,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,14.12,15.20,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,6.58,0.00,53.56,0,0,0,0,53.78,-0.05,99.06,26.89,0.00,0.00,0.00,,0,,
05.06.2018 05:00,53.81,53.44,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,14.56,15.86,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,7.34,0.00,53.56,0,0,0,0,53.78,-0.07,99.06,26.95,0.00,0.00,0.00,,0,,
05.06.2018 05:01,53.88,53.56,53.97,240.00,239.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,15.14,16.73,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,8.33,0.00,53.56,0,0,0,0,53.78,-0.08,99.06,26.92,0.00,0.00,0.00,,0,,
05.06.2018 05:02,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,15.91,17.91,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,9.56,0.00,53.56,0,0,0,0,53.78,-0.03,99.06,26.89,0.00,0.00,0.00,,0,,
05.06.2018 05:03,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,16.95,19.52,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,11.05,0.00,53.56,0,0,0,0,53.78,-0.07,99.06,26.89,0.00,0.00,0.00,,0,,
05.06.2018 05:04,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,18.36,21.69,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,12.76,0.00,53.56,0,0,0,0,53.78,-0.11,99.06,26.89,0.00,0.00,0.00,,0,,
05.06.2018 05:05,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.23,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,20.23,24.55,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,14.66,0.00,53.56,0,0,0,0,53.78,-0.09,99.06,26.89,0.00,0.00,0.00,,0,,
05.06.2018 05:06,53.88,53.56,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.18,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,22.80,28.27,53.75,53.81,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,16.81,0.00,53.56,0,0,0,0,53.81,-0.01,99.06,26.89,0.00,0.00,0.00,,0,,
