v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2018 08:04,54.06,53.62,54.12,235.00,235.00,236.00,0.78,0.78,2.84,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-14.00,0.07,0.13,-0.67,0.19,0.04,0.04,41.00,43.00,45.00,0.18,0.29,0.46,3,3,29,43,390.75,303.75,54.00,54.06,3.15,5.16,0,0,0,0,0,0,0,0,0.14,0.14,8,34,111.62,2.60,53.88,0,0,0,0,53.97,-0.10,99.38,24.36,0.60,0.00,0.00,,0,,
14.05.2018 08:05,54.06,53.72,54.12,235.00,235.00,235.00,0.78,0.78,2.84,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-14.00,0.06,0.13,-0.65,0.19,0.04,0.04,41.00,43.00,45.00,0.17,0.28,0.45,3,3,29,43,391.00,303.00,53.97,54.03,3.07,5.04,0,0,0,0,0,0,0,0,0.14,0.14,8,33,111.25,2.54,53.84,0,0,0,0,53.97,-0.08,99.38,24.28,0.59,0.00,0.00,,0,,
14.05.2018 08:06,54.06,53.72,54.12,235.00,235.00,236.00,1.03,0.78,3.09,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-16.00,0.15,0.13,-0.74,0.19,0.04,0.04,41.00,43.00,45.00,0.17,0.28,0.45,3,3,29,44,391.50,300.75,53.97,54.06,3.05,5.01,0,0,0,0,0,0,0,0,0.14,0.14,8,33,110.94,2.53,53.84,0,0,0,0,53.97,-0.12,99.38,24.36,0.58,0.00,0.00,,0,,
14.05.2018 08:07,53.97,53.62,54.06,235.00,235.00,235.00,0.78,0.78,2.84,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-14.00,0.08,0.13,-0.68,0.19,0.04,0.04,41.00,43.00,45.00,0.18,0.29,0.46,3,3,29,44,391.25,302.75,54.00,54.06,3.15,5.15,0,0,0,0,0,0,0,0,0.14,0.14,8,34,111.12,2.59,53.88,0,0,0,0,53.97,-0.07,99.38,24.44,0.60,0.00,0.00,,0,,
14.05.2018 08:08,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,2.84,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-14.00,0.01,0.13,-0.66,0.19,0.04,0.04,41.00,43.00,45.00,0.19,0.30,0.49,3,3,29,44,392.25,305.50,54.00,54.06,3.34,5.44,0,0,0,0,0,0,0,0,0.15,0.15,8,35,112.12,2.72,53.88,0,0,0,0,53.97,-0.10,99.38,24.47,0.64,0.00,0.00,,0,,
14.05.2018 08:09,54.06,53.72,54.06,235.00,235.00,235.00,0.78,0.78,3.09,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-16.00,0.04,0.13,-0.74,0.19,0.04,0.04,41.00,43.00,45.00,0.20,0.33,0.52,3,3,29,44,393.75,303.75,54.00,54.09,3.57,5.84,0,0,0,0,0,0,0,0,0.16,0.16,8,32,107.50,2.91,53.91,0,0,0,0,54.00,-0.10,99.38,24.00,0.68,0.00,0.00,,0,,
14.05.2018 08:10,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,3.36,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-16.00,0.02,0.13,-0.76,0.19,0.04,0.04,41.00,43.00,45.00,0.22,0.35,0.57,3,3,29,44,395.50,306.25,54.03,54.09,3.88,6.35,0,0,0,0,0,0,0,0,0.17,0.17,8,30,109.12,3.22,53.91,0,0,0,0,54.00,-0.10,99.38,23.91,0.74,0.00,0.00,,0,,
14.05.2018 08:11,54.06,53.62,54.06,235.00,235.00,235.00,0.78,0.78,3.36,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-17.00,-0.01,0.13,-0.80,0.19,0.04,0.04,41.00,43.00,45.00,0.23,0.38,0.62,3,3,30,44,397.00,307.75,54.00,54.06,4.18,6.87,0,0,0,0,0,0,0,0,0.19,0.19,8,30,112.25,3.49,53.91,0,0,0,0,54.00,-0.10,99.38,24.03,0.80,0.00,0.00,,0,,
14.05.2018 08:12,54.06,53.72,54.12,235.00,235.00,235.00,0.78,0.78,3.88,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-18.00,0.01,0.13,-0.88,0.19,0.04,0.04,41.00,43.00,45.00,0.25,0.40,0.65,3,3,30,45,397.25,306.50,54.00,54.09,4.42,7.25,0,0,0,0,0,0,0,0,0.20,0.20,8,30,112.81,3.68,53.91,0,0,0,0,53.97,-0.10,99.38,24.02,0.85,0.00,0.00,,0,,
14.05.2018 08:13,54.06,53.72,54.12,235.00,235.00,235.00,0.52,0.78,3.61,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-18.00,-0.01,0.13,-0.87,0.19,0.04,0.04,41.00,43.00,46.00,0.26,0.42,0.68,3,3,30,45,398.25,307.50,54.03,54.09,4.62,7.57,0,0,0,0,0,0,0,0,0.21,0.21,8,30,113.00,3.84,53.91,0,0,0,0,54.00,-0.09,99.38,24.02,0.89,0.00,0.00,,0,,
14.05.2018 08:14,54.06,53.72,54.12,234.00,234.00,235.00,0.78,0.78,4.12,0.24,0.06,0.09,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-20.00,0.02,0.12,-0.95,0.19,0.04,0.04,41.00,43.00,46.00,0.27,0.44,0.71,3,3,30,45,399.75,310.00,54.00,54.09,4.85,7.95,0,0,0,0,0,0,0,0,0.22,0.22,8,30,113.94,4.03,53.91,0,0,0,0,53.97,-0.09,99.38,23.95,0.93,0.00,0.00,,0,,
14.05.2018 08:15,54.06,53.72,54.06,233.00,233.00,235.00,0.78,0.78,4.39,0.24,0.06,0.09,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-21.00,0.01,0.13,-1.00,0.19,0.04,0.04,41.00,43.00,46.00,0.29,0.47,0.76,3,3,30,45,397.75,308.75,54.03,54.09,5.15,8.41,0,0,0,0,0,0,0,0,0.23,0.23,8,30,112.31,4.27,53.91,0,0,0,0,53.97,-0.09,99.38,23.91,0.99,0.00,0.00,,0,,
14.05.2018 08:16,54.06,53.81,54.12,234.00,234.00,235.00,0.78,0.78,4.39,0.24,0.06,0.10,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-22.00,0.02,0.13,-1.06,0.19,0.04,0.04,41.00,43.00,46.00,0.30,0.49,0.79,3,3,30,46,399.25,311.00,54.03,54.09,5.40,8.84,0,0,0,0,0,0,0,0,0.24,0.24,8,31,112.25,4.52,53.94,0,0,0,0,54.00,-0.08,99.38,23.94,1.04,0.00,0.00,,0,,
14.05.2018 08:17,54.06,53.72,54.12,234.00,234.00,235.00,0.78,0.78,4.39,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-22.00,0.00,0.13,-1.05,0.19,0.04,0.04,41.00,43.00,46.00,0.30,0.50,0.80,3,3,31,46,398.50,310.25,54.03,54.09,5.43,8.89,0,0,0,0,0,0,0,0,0.24,0.24,8,31,112.12,4.54,53.94,0,0,0,0,54.00,-0.10,99.38,23.94,1.04,0.00,0.00,,0,,
14.05.2018 08:18,54.06,53.81,54.12,235.00,235.00,235.00,0.78,0.78,4.64,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-22.00,0.07,0.13,-1.07,0.19,0.04,0.04,41.00,43.00,46.00,0.29,0.48,0.77,3,3,31,46,399.75,310.00,54.03,54.09,5.23,8.54,0,0,0,0,0,0,0,0,0.23,0.23,8,31,111.50,4.32,53.91,0,0,0,0,53.97,-0.11,99.38,23.92,1.00,0.00,0.00,,0,,
14.05.2018 08:19,54.06,53.72,54.12,234.00,234.00,235.00,0.78,0.78,4.39,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-2.00,0.00,-21.00,0.07,0.13,-1.01,0.19,0.04,0.04,41.00,43.00,46.00,0.27,0.45,0.72,3,3,31,46,398.75,309.00,54.00,54.09,4.92,7.99,0,0,0,0,0,0,0,0,0.22,0.22,8,31,113.62,4.04,53.91,0,0,0,0,53.97,-0.10,99.38,23.95,0.94,0.00,0.00,,0,,
14.05.2018 08:20,53.97,53.62,54.06,234.00,234.00,235.00,0.78,0.78,3.88,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-3.00,0.00,-19.00,0.05,0.12,-0.93,0.19,0.04,0.04,41.00,43.00,46.00,0.26,0.42,0.68,3,3,31,46,397.25,307.25,54.00,54.09,4.68,7.58,0,0,0,0,0,0,0,0,0.21,0.21,8,31,112.56,3.82,53.91,0,0,0,0,53.97,-0.10,99.38,24.02,0.89,0.00,0.00,,0,,
14.05.2018 08:21,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,3.88,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-19.00,0.02,0.13,-0.89,0.19,0.04,0.04,41.00,43.00,46.00,0.26,0.42,0.67,3,3,31,46,396.75,308.00,54.00,54.06,4.60,7.45,0,0,0,0,0,0,0,0,0.20,0.20,8,31,112.75,3.76,53.91,0,0,0,0,53.97,-0.11,99.38,24.03,0.87,0.00,0.00,,0,,
14.05.2018 08:22,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,3.88,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-19.00,0.02,0.13,-0.92,0.19,0.04,0.04,41.00,43.00,46.00,0.26,0.42,0.68,3,3,31,46,398.25,308.25,54.00,54.09,4.68,7.57,0,0,0,0,0,0,0,0,0.21,0.21,8,31,112.69,3.83,53.91,0,0,0,0,53.97,-0.10,99.38,24.02,0.89,0.00,0.00,,0,,
14.05.2018 08:23,54.06,53.72,54.12,235.00,234.00,235.00,0.78,0.78,3.88,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-19.00,0.01,0.12,-0.93,0.19,0.04,0.04,41.00,43.00,47.00,0.27,0.44,0.71,3,3,31,46,397.50,307.00,54.03,54.09,4.86,7.89,0,0,0,0,0,0,0,0,0.21,0.21,8,31,113.12,3.99,53.91,0,0,0,0,54.00,-0.10,99.38,23.95,0.93,0.00,0.00,,0,,
14.05.2018 08:24,54.06,53.72,54.06,234.00,234.00,235.00,0.52,0.78,4.12,0.24,0.06,0.09,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-20.00,-0.00,0.13,-0.96,0.19,0.04,0.04,41.00,43.00,47.00,0.28,0.46,0.75,3,3,31,47,398.75,308.50,54.03,54.09,5.10,8.30,0,0,0,0,0,0,0,0,0.23,0.23,8,31,112.88,4.18,53.91,0,0,0,0,53.97,-0.07,99.38,23.92,0.97,0.00,0.00,,0,,
14.05.2018 08:25,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,4.39,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-22.00,0.01,0.13,-1.04,0.19,0.04,0.04,41.00,43.00,47.00,0.30,0.49,0.79,3,3,31,47,400.00,309.75,54.03,54.09,5.36,8.77,0,0,0,0,0,0,0,0,0.24,0.24,8,31,111.69,4.45,53.94,0,0,0,0,53.97,-0.10,99.38,23.95,1.03,0.00,0.00,,0,,
14.05.2018 08:26,53.97,53.72,54.06,234.00,234.00,235.00,0.78,0.78,4.64,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-23.00,-0.01,0.13,-1.09,0.19,0.04,0.04,41.00,43.00,47.00,0.32,0.52,0.84,3,3,31,47,400.50,308.75,54.03,54.09,5.74,9.39,0,0,0,0,0,0,0,0,0.26,0.26,8,31,113.62,4.79,53.94,0,0,0,0,54.00,-0.09,99.38,24.03,1.10,0.00,0.00,,0,,
14.05.2018 08:27,54.06,53.72,54.12,235.00,235.00,235.00,0.78,0.78,4.91,0.24,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-24.00,-0.03,0.13,-1.16,0.19,0.04,0.04,41.00,43.00,47.00,0.35,0.57,0.92,3,3,31,47,401.25,311.50,54.06,54.12,6.22,10.20,0,0,0,0,0,0,0,0,0.28,0.28,8,31,114.50,5.21,53.97,0,0,0,0,54.00,-0.13,99.38,24.05,1.20,0.00,0.00,,0,,
14.05.2018 08:28,54.12,53.72,54.12,234.00,234.00,235.00,0.78,0.78,5.42,0.24,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-26.00,-0.03,0.13,-1.26,0.19,0.04,0.04,41.00,43.00,47.00,0.38,0.62,1.00,3,3,32,47,403.50,312.25,54.06,54.12,6.78,11.11,0,0,0,0,0,0,0,0,0.31,0.31,8,31,115.31,5.66,53.97,0,0,0,0,54.00,-0.10,99.38,23.97,1.30,0.00,0.00,,0,,
14.05.2018 08:29,54.06,53.72,54.12,235.00,235.00,235.00,0.78,0.78,5.67,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-28.00,-0.01,0.13,-1.36,0.19,0.04,0.04,41.00,43.00,47.00,0.39,0.65,1.04,3,3,32,48,405.75,313.25,54.06,54.12,7.08,11.64,0,0,0,0,0,0,0,0,0.32,0.32,8,32,114.00,5.92,53.97,0,0,0,0,54.00,-0.09,99.38,23.94,1.36,0.00,0.00,,0,,
14.05.2018 08:30,54.06,53.72,54.12,234.00,234.00,235.00,0.78,0.78,5.67,0.24,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-28.00,-0.03,0.13,-1.33,0.19,0.04,0.04,41.00,43.00,48.00,0.40,0.65,1.05,3,3,32,48,406.25,313.25,54.06,54.12,7.16,11.68,0,0,0,0,0,0,0,0,0.32,0.32,8,32,113.81,5.94,53.97,0,0,0,0,54.00,-0.10,99.38,23.95,1.37,0.00,0.00,,0,,
14.05.2018 08:31,54.12,53.81,54.12,234.00,235.00,236.00,0.78,0.78,5.67,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-28.00,-0.01,0.12,-1.34,0.19,0.04,0.04,41.00,43.00,48.00,0.40,0.65,1.04,3,3,32,48,406.75,312.00,54.06,54.12,7.09,11.57,0,0,0,0,0,0,0,0,0.32,0.32,8,32,113.81,5.88,53.97,0,0,0,0,54.00,-0.12,99.38,23.94,1.36,0.00,0.00,,0,,
14.05.2018 08:32,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,5.67,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-27.00,-0.01,0.13,-1.33,0.19,0.04,0.04,41.00,43.00,48.00,0.40,0.64,1.04,3,3,32,48,404.75,312.50,54.06,54.12,7.12,11.54,0,0,0,0,0,0,0,0,0.32,0.32,8,32,113.88,5.86,53.97,0,0,0,0,54.00,-0.11,99.38,23.94,1.36,0.00,0.00,,0,,
14.05.2018 08:33,54.12,53.72,54.12,234.00,235.00,235.00,0.52,0.78,5.67,0.24,0.06,0.09,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-4.00,0.00,-27.00,-0.03,0.13,-1.33,0.19,0.04,0.04,41.00,43.00,48.00,0.40,0.65,1.05,3,3,33,48,404.00,312.00,54.06,54.12,7.18,11.67,0,0,0,0,0,0,0,0,0.32,0.32,8,32,113.69,5.93,53.97,0,0,0,0,54.00,-0.12,99.38,23.94,1.37,0.00,0.00,,0,,
14.05.2018 08:34,54.06,53.72,54.12,234.00,234.00,235.00,0.78,0.78,5.67,0.24,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-4.00,0.00,-28.00,-0.03,0.13,-1.34,0.19,0.04,0.04,41.00,43.00,48.00,0.40,0.65,1.06,3,3,33,48,406.00,312.00,54.06,54.16,7.22,11.72,0,0,0,0,0,0,0,0,0.32,0.32,8,32,113.81,5.95,53.97,0,0,0,0,54.00,-0.10,99.38,23.92,1.38,0.00,0.00,,0,,
14.05.2018 08:35,54.12,53.72,54.12,235.00,235.00,236.00,0.52,0.78,5.67,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-28.00,-0.01,0.13,-1.35,0.19,0.04,0.04,41.00,43.00,48.00,0.40,0.65,1.05,3,3,33,49,405.50,311.50,54.06,54.12,7.17,11.64,0,0,0,0,0,0,0,0,0.32,0.32,8,32,113.69,5.91,53.97,0,0,0,0,54.00,-0.09,99.38,23.91,1.37,0.00,0.00,,0,,
14.05.2018 08:36,54.06,53.72,54.12,234.00,234.00,235.00,0.78,0.78,5.67,0.24,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-28.00,-0.01,0.13,-1.34,0.19,0.04,0.04,41.00,43.00,49.00,0.40,0.64,1.04,3,3,33,49,404.75,311.75,54.06,54.12,7.11,11.55,0,0,0,0,0,0,0,0,0.32,0.32,8,32,113.69,5.86,53.97,0,0,0,0,54.00,-0.10,99.38,23.91,1.36,0.00,0.00,,0,,
14.05.2018 08:37,53.97,53.62,54.06,234.00,234.00,235.00,0.78,0.78,5.67,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-27.00,-0.04,0.12,-1.32,0.19,0.04,0.04,41.00,43.00,49.00,0.40,0.65,1.05,3,3,33,49,405.00,311.50,54.06,54.12,7.18,11.66,0,0,0,0,0,0,0,0,0.32,0.32,8,32,113.56,5.92,53.97,0,0,0,0,54.00,-0.10,99.38,23.92,1.37,0.00,0.00,,0,,
14.05.2018 08:38,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,5.94,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-29.00,0.02,0.13,-1.42,0.19,0.04,0.04,41.00,43.00,49.00,0.41,0.67,1.08,3,3,33,49,405.25,312.00,54.06,54.12,7.42,12.01,0,0,0,0,0,0,0,0,0.33,0.33,8,32,114.06,6.12,53.97,0,0,0,0,54.00,-0.10,99.38,23.94,1.41,0.00,0.00,,0,,
14.05.2018 08:39,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,6.19,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-30.00,-0.01,0.13,-1.44,0.19,0.04,0.04,41.00,43.00,49.00,0.43,0.69,1.12,3,3,33,49,406.75,312.75,54.06,54.16,7.67,12.43,0,0,0,0,0,0,0,0,0.34,0.34,8,32,115.19,6.34,53.97,0,0,0,0,54.00,-0.11,99.38,24.00,1.46,0.00,0.00,,0,,
14.05.2018 08:40,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,6.19,0.24,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-31.00,-0.01,0.12,-1.49,0.19,0.04,0.04,41.00,43.00,49.00,0.44,0.71,1.15,3,3,33,48,406.75,312.25,54.06,54.16,7.89,12.77,0,0,0,0,0,0,0,0,0.35,0.35,8,32,115.75,6.49,54.00,0,0,0,0,54.00,-0.10,99.38,24.12,1.50,0.00,0.00,,0,,
14.05.2018 08:41,54.12,53.72,54.12,234.00,234.00,235.00,0.78,0.78,6.19,0.24,0.06,0.10,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-30.00,-0.02,0.12,-1.47,0.19,0.04,0.04,41.00,43.00,49.00,0.44,0.72,1.16,3,3,34,48,405.25,312.25,54.06,54.16,7.96,12.87,0,0,0,0,0,0,0,0,0.35,0.35,8,32,115.38,6.54,54.00,0,0,0,0,54.00,-0.12,99.38,24.14,1.52,0.00,0.00,,0,,
14.05.2018 08:42,54.06,53.72,54.12,234.00,234.00,236.00,0.52,0.78,6.45,0.24,0.06,0.10,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-4.00,0.00,-31.00,-0.00,0.12,-1.52,0.19,0.04,0.04,41.00,43.00,49.00,0.45,0.72,1.17,3,3,34,48,404.25,311.75,54.06,54.16,8.02,12.98,0,0,0,0,0,0,0,0,0.36,0.36,8,32,115.00,6.58,54.00,0,0,0,0,54.00,-0.11,99.38,24.14,1.53,0.00,0.00,,0,,
