v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.06.2018 05:10,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,66.56,81.81,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,38.38,0.00,53.50,0,0,0,0,53.72,-0.09,99.19,27.59,0.00,0.00,0.00,,0,,
27.06.2018 05:11,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,77.75,95.12,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,42.00,0.00,53.50,0,0,0,0,53.72,-0.11,99.19,27.59,0.00,0.00,0.00,,0,,
27.06.2018 05:12,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,90.31,109.75,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,45.62,0.00,53.50,0,0,0,0,53.72,-0.07,99.19,27.59,0.00,0.00,0.00,,0,,
27.06.2018 05:13,53.72,53.38,53.81,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,104.25,125.81,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,49.25,0.00,53.50,0,0,0,0,53.72,-0.07,99.19,27.59,0.00,0.00,0.00,,0,,
27.06.2018 05:14,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,119.44,142.62,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,52.72,0.00,53.50,0,0,0,0,53.72,-0.11,99.19,27.59,0.00,0.00,0.00,,0,,
27.06.2018 05:15,53.88,53.56,53.97,237.00,235.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,135.50,159.50,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,29,56.03,0.00,53.47,0,0,0,0,53.69,-0.08,99.19,27.59,0.00,0.00,0.00,,0,,
27.06.2018 05:16,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.02,0.12,-0.21,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,152.00,175.50,53.66,53.75,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,10,29,56.06,0.00,53.50,0,0,0,0,53.72,-0.04,99.25,27.61,0.00,0.00,0.00,,0,,
27.06.2018 05:17,53.81,53.44,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.22,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,169.00,190.00,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,62.75,-0.01,53.53,0,0,0,0,53.72,-0.08,99.25,27.64,-0.00,0.00,0.00,,0,,
27.06.2018 05:18,53.81,53.38,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,27,28,185.62,202.75,53.66,53.72,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,64.38,-0.00,53.50,0,0,0,0,53.72,-0.11,99.25,27.61,-0.00,0.00,0.00,,0,,
27.06.2018 05:19,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,3,0,27,28,201.75,200.75,53.66,53.72,0.00,0.01,0,0,0,0,0,0,0,0,0.00,0.00,10,29,66.00,0.00,53.53,0,0,0,0,53.72,-0.07,99.25,27.67,0.00,0.00,0.00,,0,,
27.06.2018 05:20,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,3,27,28,198.25,198.50,53.66,53.72,0.01,0.02,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,72.06,-0.01,53.53,0,0,0,0,53.72,-0.08,99.25,27.67,0.00,0.00,0.00,,0,,
27.06.2018 05:21,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.21,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,0,0,28,28,200.12,200.88,53.66,53.75,0.00,0.04,0,0,0,0,0,0,0,0,0.00,0.00,10,29,72.12,0.00,53.53,0,0,0,0,53.72,-0.11,99.25,27.67,0.00,0.00,0.00,,0,,
27.06.2018 05:22,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,3,3,28,28,199.62,203.00,53.66,53.75,0.01,0.05,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,72.81,-0.00,53.53,0,0,0,0,53.72,-0.07,99.25,27.64,0.00,0.00,0.00,,0,,
27.06.2018 05:23,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.07,0.13,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.00,3,3,28,28,201.88,203.00,53.66,53.72,0.01,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,79.44,-0.01,53.50,0,0,0,0,53.69,-0.07,99.25,27.64,0.00,0.00,0.00,,0,,
27.06.2018 05:24,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.01,3,3,28,28,205.12,208.00,53.69,53.75,0.03,0.07,0,0,0,0,0,0,0,0,0.00,0.00,10,29,79.12,0.01,53.53,0,0,0,0,53.72,-0.00,99.25,27.67,0.01,0.00,0.00,,0,,
27.06.2018 05:25,53.88,53.56,53.97,236.00,235.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.01,3,3,28,29,212.12,206.50,53.69,53.75,0.03,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,29,82.06,0.00,53.53,0,0,0,0,53.72,-0.04,99.25,27.66,0.01,0.00,0.00,,0,,
27.06.2018 05:26,53.88,53.56,53.97,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-5.00,0.00,0.12,-0.21,0.05,0.04,0.04,45.00,46.00,46.00,0.00,0.00,0.01,3,3,28,29,215.88,210.75,53.66,53.75,0.04,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,29,86.12,0.01,53.53,0,0,0,0,53.72,-0.08,99.25,27.66,0.01,0.00,0.00,,0,,
27.06.2018 05:27,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,207.38,209.75,53.69,53.75,0.04,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,29,82.56,0.01,53.50,0,0,0,0,53.72,-0.09,99.25,27.61,0.01,0.00,0.00,,0,,
27.06.2018 05:28,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-6.00,0.07,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,209.75,216.25,53.66,53.75,0.04,0.10,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,89.69,-0.04,53.53,0,0,0,0,53.72,-0.11,99.25,27.62,0.01,0.00,0.00,,0,,
27.06.2018 05:29,53.81,53.44,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.05,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,235.25,212.12,53.66,53.72,0.06,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,85.62,-0.00,53.50,0,0,0,0,53.72,-0.05,99.25,27.59,0.01,0.00,0.00,,0,,
27.06.2018 05:30,53.81,53.44,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-5.00,0.03,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,267.25,222.88,53.69,53.75,0.07,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,29,87.19,-0.02,53.53,0,0,0,0,53.72,-0.09,99.25,27.62,0.01,0.00,0.00,,0,,
27.06.2018 05:31,53.81,53.44,53.88,237.00,235.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-5.00,0.01,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,237.00,218.88,53.66,53.75,0.07,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,94.50,-0.03,53.50,0,0,0,0,53.72,-0.08,99.25,27.61,0.01,0.00,0.00,,0,,
27.06.2018 05:32,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.06,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,46.00,0.00,0.01,0.01,3,3,28,29,227.25,227.75,53.66,53.72,0.07,0.15,0,0,0,0,0,0,0,0,0.00,0.00,1,29,71.88,0.03,53.53,0,0,0,0,53.72,-0.06,99.25,27.62,0.01,0.00,0.00,,0,,
27.06.2018 05:33,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-6.00,0.07,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.01,3,3,28,29,291.75,231.50,53.66,53.75,0.10,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,97.06,-0.02,53.50,0,0,0,0,53.72,-0.03,99.25,27.59,0.01,0.00,0.00,,0,,
27.06.2018 05:34,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,252.38,228.12,53.66,53.75,0.09,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,29,76.25,0.04,53.53,0,0,0,0,53.72,-0.07,99.25,27.62,0.02,0.00,0.00,,0,,
27.06.2018 05:35,53.81,53.44,53.88,236.00,235.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.01,3,3,28,29,238.62,230.25,53.69,53.75,0.09,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,98.62,-0.03,53.53,0,0,0,0,53.72,-0.12,99.25,27.64,0.01,0.00,0.00,,0,,
27.06.2018 05:36,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-1.00,0.00,-6.00,0.04,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,223.12,239.75,53.66,53.72,0.10,0.21,0,0,0,0,0,0,0,0,0.00,0.00,8,29,81.31,0.03,53.53,0,0,0,0,53.69,-0.08,99.25,27.62,0.02,0.00,0.00,,0,,
27.06.2018 05:37,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-5.00,0.02,0.12,-0.23,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,223.88,257.75,53.69,53.75,0.11,0.21,0,0,0,0,0,0,0,0,0.01,0.01,8,29,57.34,0.10,53.53,0,0,0,0,53.72,-0.12,99.25,27.61,0.02,0.00,0.00,,0,,
27.06.2018 05:38,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-1.00,0.00,-6.00,0.05,0.12,-0.27,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,225.25,266.75,53.66,53.75,0.11,0.19,0,0,0,0,0,0,0,0,0.00,0.00,1,29,66.88,0.08,53.53,0,0,0,0,53.72,-0.06,99.25,27.59,0.02,0.00,0.00,,0,,
27.06.2018 05:39,53.81,53.44,53.97,235.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,29,225.25,255.00,53.66,53.75,0.12,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,103.44,-0.03,53.53,0,0,0,0,53.72,0.00,99.25,27.59,0.02,0.00,0.00,,0,,
27.06.2018 05:40,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.05,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.02,3,3,28,29,230.12,249.50,53.66,53.75,0.13,0.27,0,0,0,0,0,0,0,0,0.00,0.00,1,29,79.81,0.06,53.53,0,0,0,0,53.72,-0.06,99.25,27.61,0.03,0.00,0.00,,0,,
27.06.2018 05:41,53.88,53.56,53.97,236.00,235.00,238.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.03,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,30,220.38,273.00,53.66,53.75,0.13,0.26,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,105.12,-0.01,53.50,0,0,0,0,53.72,-0.05,99.25,27.59,0.02,0.00,0.00,,0,,
27.06.2018 05:42,53.72,53.38,53.81,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.03,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,252.12,267.00,53.69,53.75,0.17,0.29,0,0,0,0,0,0,0,0,0.00,0.00,8,29,89.94,0.06,53.53,0,0,0,0,53.72,-0.06,99.25,27.59,0.03,0.00,0.00,,0,,
27.06.2018 05:43,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.02,3,3,28,30,224.12,272.50,53.69,53.75,0.16,0.28,0,0,0,0,0,0,0,0,0.01,0.01,8,29,59.31,0.15,53.53,0,0,0,0,53.72,-0.12,99.25,27.59,0.03,0.00,0.00,,0,,
27.06.2018 05:44,53.88,53.56,53.97,235.00,234.00,238.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.25,0.00,0.00,-7.00,0.07,0.12,-0.28,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.01,0.02,3,3,28,30,230.00,285.50,53.66,53.75,0.17,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,29,60.41,0.15,53.53,0,0,0,0,53.72,-0.10,99.25,27.59,0.03,0.00,0.00,,0,,
27.06.2018 05:45,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.25,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,28,30,236.50,256.50,53.69,53.75,0.18,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,29,59.75,0.16,53.53,0,0,0,0,53.72,-0.13,99.25,27.59,0.04,0.00,0.00,,0,,
27.06.2018 05:46,53.88,53.56,53.97,235.00,234.00,237.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-6.00,0.02,0.12,-0.24,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,29,30,247.50,270.25,53.69,53.75,0.20,0.35,0,0,0,0,0,0,0,0,0.01,0.01,8,29,61.72,0.18,53.53,0,0,0,0,53.72,-0.09,99.25,27.59,0.04,0.00,0.00,,0,,
27.06.2018 05:47,53.81,53.44,53.88,236.00,235.00,237.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-6.00,0.04,0.12,-0.26,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.03,3,3,29,30,268.75,266.75,53.69,53.75,0.23,0.40,0,0,0,0,0,0,0,0,0.01,0.01,1,29,64.38,0.18,53.53,0,0,0,0,53.72,-0.01,99.25,27.59,0.04,0.00,0.00,,0,,
27.06.2018 05:48,53.81,53.44,53.88,237.00,235.00,238.00,0.52,0.78,1.30,0.11,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-7.00,0.06,0.13,-0.30,0.06,0.04,0.04,45.00,46.00,46.00,0.01,0.02,0.04,3,3,29,31,276.25,272.75,53.66,53.75,0.24,0.43,0,0,0,0,0,0,0,0,-0.00,-0.00,10,29,109.81,-0.02,53.50,0,0,0,0,53.72,0.03,99.25,27.59,0.04,0.00,0.00,,0,,
