v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.07.2018 07:58,53.72,53.38,53.88,236.00,235.00,238.00,0.52,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,0.00,0.18,-0.67,0.09,0.09,0.06,46.00,47.00,49.00,0.17,0.29,0.46,3,3,35,56,367.25,288.25,53.62,53.72,3.05,5.19,0,0,0,0,0,0,0,0,0.14,0.14,8,39,102.62,2.62,53.53,0,0,0,0,53.66,-0.03,99.25,29.19,0.60,0.00,0.00,,0,,
03.07.2018 07:59,53.44,53.12,53.56,235.00,234.00,237.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-15.00,0.05,0.17,-0.70,0.09,0.09,0.07,46.00,47.00,49.00,0.17,0.29,0.46,3,3,35,57,367.25,289.25,53.66,53.75,3.09,5.27,0,0,0,0,0,0,0,0,0.14,0.14,8,38,100.44,2.55,53.56,0,0,0,0,53.66,-0.02,99.25,29.27,0.60,0.00,0.00,,0,,
03.07.2018 08:00,53.81,53.44,53.88,235.00,235.00,237.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-16.00,0.06,0.18,-0.75,0.09,0.09,0.06,46.00,47.00,49.00,0.17,0.30,0.47,3,3,35,57,368.00,290.50,53.62,53.69,3.16,5.35,0,0,0,0,0,0,0,0,0.14,0.14,8,37,99.69,2.71,53.53,0,0,0,0,53.62,-0.10,99.25,29.28,0.62,0.00,0.00,,0,,
03.07.2018 08:01,53.44,53.12,53.56,235.00,235.00,237.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-15.00,0.02,0.16,-0.69,0.09,0.09,0.07,46.00,47.00,49.00,0.18,0.30,0.48,3,3,35,57,371.75,289.25,53.66,53.72,3.19,5.43,0,0,0,0,0,0,0,0,0.14,0.14,8,36,101.81,2.68,53.56,0,0,0,0,53.66,-0.16,99.25,29.22,0.62,0.00,0.00,,0,,
03.07.2018 08:02,53.44,53.12,53.62,235.00,234.00,237.00,0.52,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-3.00,0.00,-14.00,-0.03,0.16,-0.65,0.09,0.09,0.06,46.00,47.00,50.00,0.18,0.31,0.49,3,3,35,58,369.50,289.25,53.66,53.75,3.24,5.53,0,0,0,0,0,0,0,0,0.15,0.15,8,36,102.62,2.73,53.56,0,0,0,0,53.66,-0.17,99.25,29.19,0.63,0.00,0.00,,0,,
03.07.2018 08:03,53.44,53.12,53.56,235.00,235.00,237.00,0.78,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.62,54.25,-3.00,0.00,-14.00,-0.03,0.14,-0.65,0.09,0.09,0.07,46.00,47.00,50.00,0.18,0.31,0.49,3,3,35,58,371.75,290.75,53.69,53.78,3.29,5.62,0,0,0,0,0,0,0,0,0.14,0.14,8,36,105.12,2.63,53.59,0,0,0,0,53.72,0.05,99.25,29.19,0.63,0.00,0.00,,0,,
03.07.2018 08:04,53.44,53.12,53.56,235.00,234.00,236.00,0.52,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-16.00,0.01,0.16,-0.72,0.09,0.09,0.06,46.00,47.00,50.00,0.19,0.32,0.50,3,3,35,58,371.75,289.50,53.66,53.72,3.36,5.71,0,0,0,0,0,0,0,0,0.15,0.15,8,36,103.62,2.83,53.56,0,0,0,0,53.66,0.02,99.25,29.19,0.65,0.00,0.00,,0,,
03.07.2018 08:05,53.44,53.12,53.56,236.00,235.00,237.00,0.78,1.03,2.84,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-15.00,-0.03,0.16,-0.67,0.09,0.09,0.07,46.00,47.00,50.00,0.19,0.32,0.51,3,3,35,58,373.25,291.25,53.66,53.75,3.41,5.78,0,0,0,0,0,0,0,0,0.15,0.15,8,36,104.94,2.82,53.56,0,0,0,0,53.69,-0.02,99.25,29.22,0.66,0.00,0.00,,0,,
03.07.2018 08:06,53.44,53.12,53.56,235.00,234.00,237.00,0.78,1.03,3.09,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-16.00,-0.02,0.16,-0.72,0.09,0.09,0.07,46.00,47.00,50.00,0.19,0.33,0.52,3,3,35,58,372.00,290.50,53.66,53.75,3.45,5.88,0,0,0,0,0,0,0,0,0.16,0.16,8,36,105.19,2.90,53.59,0,0,0,0,53.66,-0.03,99.25,29.25,0.67,0.00,0.00,,0,,
03.07.2018 08:07,53.72,53.38,53.81,235.00,234.00,237.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-17.00,0.03,0.18,-0.79,0.09,0.09,0.06,46.00,47.00,50.00,0.20,0.33,0.53,3,3,35,58,371.50,291.75,53.62,53.72,3.54,5.99,0,0,0,0,0,0,0,0,0.16,0.16,8,36,104.94,3.06,53.56,0,0,0,0,53.62,-0.09,99.25,29.36,0.69,0.00,0.00,,0,,
03.07.2018 08:08,53.44,53.12,53.56,235.00,234.00,237.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-17.00,0.03,0.16,-0.77,0.09,0.09,0.07,46.00,47.00,50.00,0.20,0.34,0.54,3,3,35,59,377.25,290.25,53.66,53.75,3.62,6.13,0,0,0,0,0,0,0,0,0.16,0.16,8,36,107.31,3.00,53.59,0,0,0,0,53.66,0.04,99.25,29.34,0.70,0.00,0.00,,0,,
03.07.2018 08:09,53.38,53.03,53.44,235.00,234.00,236.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-2.00,0.00,-17.00,0.00,0.16,-0.78,0.09,0.09,0.07,46.00,47.00,50.00,0.21,0.35,0.56,3,3,35,59,374.50,291.75,53.69,53.75,3.73,6.31,0,0,0,0,0,0,0,0,0.16,0.16,8,36,108.38,3.07,53.59,0,0,0,0,53.69,-0.02,99.25,29.33,0.72,0.00,0.00,,0,,
03.07.2018 08:10,53.44,53.03,53.56,235.00,234.00,237.00,0.52,1.03,3.61,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-19.00,0.04,0.17,-0.86,0.09,0.09,0.07,46.00,47.00,50.00,0.21,0.36,0.57,3,3,35,59,376.50,290.50,53.66,53.75,3.85,6.52,0,0,0,0,0,0,0,0,0.17,0.17,8,36,107.50,3.26,53.59,0,0,0,0,53.66,-0.15,99.25,29.31,0.75,0.00,0.00,,0,,
03.07.2018 08:11,53.44,53.12,53.56,235.00,234.00,236.00,0.52,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-17.00,-0.04,0.17,-0.78,0.09,0.09,0.07,46.00,47.00,50.00,0.22,0.37,0.60,3,3,35,60,376.00,292.25,53.66,53.75,4.01,6.76,0,0,0,0,0,0,0,0,0.18,0.18,8,36,108.00,3.35,53.59,0,0,0,0,53.66,-0.10,99.25,29.27,0.78,0.00,0.00,,0,,
03.07.2018 08:12,53.44,53.12,53.56,235.00,234.00,236.00,0.78,1.03,3.36,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.06,-3.00,0.00,-18.00,-0.04,0.16,-0.82,0.09,0.09,0.07,46.00,47.00,50.00,0.23,0.39,0.62,3,3,35,60,377.25,292.25,53.69,53.75,4.18,7.05,0,0,0,0,0,0,0,0,0.18,0.18,8,36,108.38,3.42,53.59,0,0,0,0,53.66,-0.05,99.25,29.27,0.81,0.00,0.00,,0,,
03.07.2018 08:13,53.38,53.03,53.44,235.00,235.00,237.00,0.78,1.03,3.88,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.12,-3.00,0.00,-19.00,-0.01,0.16,-0.88,0.09,0.09,0.07,46.00,47.00,50.00,0.24,0.41,0.65,3,3,36,61,380.50,292.50,53.69,53.78,4.40,7.39,0,0,0,0,0,0,0,0,0.19,0.19,8,36,109.38,3.57,53.62,0,0,0,0,53.66,-0.16,99.25,29.22,0.84,0.00,0.00,,0,,
03.07.2018 08:14,53.81,53.44,53.88,235.00,234.00,237.00,0.52,1.03,4.39,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-22.00,0.08,0.18,-1.04,0.09,0.09,0.07,46.00,47.00,50.00,0.26,0.43,0.69,3,3,36,61,380.00,293.25,53.66,53.72,4.66,7.79,0,0,0,0,0,0,0,0,0.21,0.21,8,36,106.25,3.96,53.59,0,0,0,0,53.66,-0.07,99.25,29.16,0.90,0.00,0.00,,0,,
03.07.2018 08:15,53.38,53.03,53.44,235.00,234.00,236.00,0.78,1.03,4.12,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-3.00,0.00,-20.00,-0.04,0.15,-0.94,0.09,0.09,0.07,46.00,47.00,50.00,0.27,0.46,0.73,3,3,36,61,380.50,295.00,53.69,53.78,4.91,8.21,0,0,0,0,0,0,0,0,0.21,0.21,9,36,108.06,3.99,53.62,0,0,0,0,53.69,-0.25,99.25,29.17,0.94,0.00,0.00,,0,,
03.07.2018 08:16,53.38,53.03,53.44,235.00,234.00,237.00,0.78,1.03,3.88,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-20.00,-0.09,0.15,-0.94,0.09,0.09,0.07,46.00,47.00,51.00,0.29,0.48,0.76,3,3,36,61,380.00,296.75,53.72,53.81,5.17,8.63,0,0,0,0,0,0,0,0,0.23,0.23,8,36,109.88,4.20,53.66,0,0,0,0,53.72,0.02,99.25,29.19,0.99,0.00,0.00,,0,,
03.07.2018 08:17,53.38,53.03,53.44,235.00,235.00,237.00,0.78,1.03,4.39,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-22.00,-0.04,0.15,-1.03,0.09,0.09,0.07,46.00,47.00,51.00,0.30,0.50,0.80,3,3,36,62,383.00,296.25,53.72,53.81,5.45,9.07,0,0,0,0,0,0,0,0,0.23,0.23,8,36,110.94,4.36,53.66,0,0,0,0,53.72,0.05,99.25,29.22,1.04,0.00,0.00,,0,,
03.07.2018 08:18,53.81,53.44,53.88,235.00,234.00,236.00,0.52,1.03,5.16,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-26.00,0.03,0.17,-1.21,0.09,0.09,0.07,46.00,47.00,51.00,0.32,0.53,0.84,3,3,36,62,383.00,295.25,53.69,53.75,5.72,9.52,0,0,0,0,0,0,0,0,0.26,0.26,9,36,108.25,4.89,53.62,0,0,0,0,53.66,-0.08,99.25,29.20,1.11,0.00,0.00,,0,,
03.07.2018 08:19,53.28,52.94,53.38,235.00,234.00,237.00,0.78,1.03,4.64,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-23.00,-0.07,0.16,-1.09,0.09,0.09,0.06,46.00,47.00,51.00,0.33,0.55,0.88,3,3,36,63,382.75,296.50,53.72,53.81,5.97,9.89,0,0,0,0,0,0,0,0,0.25,0.25,8,36,110.75,4.74,53.66,0,0,0,0,53.69,0.06,99.25,29.16,1.13,0.00,0.00,,0,,
03.07.2018 08:20,53.38,53.03,53.44,235.00,234.00,237.00,0.78,1.03,4.64,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-24.00,-0.08,0.15,-1.12,0.09,0.09,0.06,46.00,47.00,51.00,0.34,0.57,0.91,3,3,36,63,383.50,296.50,53.75,53.84,6.18,10.23,0,0,0,0,0,0,0,0,0.26,0.26,8,36,111.56,4.89,53.69,0,0,0,0,53.69,-0.27,99.25,29.11,1.17,0.00,0.00,,0,,
03.07.2018 08:21,53.81,53.44,53.88,235.00,234.00,236.00,0.52,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-2.00,0.00,-28.00,0.01,0.17,-1.31,0.09,0.09,0.07,46.00,47.00,51.00,0.35,0.59,0.94,3,3,37,63,382.75,297.25,53.69,53.78,6.39,10.57,0,0,0,0,0,0,0,0,0.29,0.29,8,36,108.62,5.41,53.62,0,0,0,0,53.66,-0.07,99.25,29.06,1.23,0.00,0.00,,0,,
03.07.2018 08:22,53.28,52.88,53.38,235.00,234.00,236.00,0.78,1.03,4.91,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-5.00,0.00,-24.00,-0.14,0.16,-1.13,0.09,0.09,0.06,46.00,47.00,52.00,0.36,0.60,0.97,3,3,37,63,384.25,296.75,53.75,53.84,6.57,10.88,0,0,0,0,0,0,0,0,0.28,0.28,8,37,110.44,5.16,53.69,0,0,0,0,53.72,0.09,99.25,29.08,1.25,0.00,0.00,,0,,
03.07.2018 08:23,53.19,52.94,53.38,235.00,234.00,236.00,0.78,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-2.00,0.00,-28.00,-0.02,0.16,-1.30,0.09,0.09,0.07,46.00,47.00,52.00,0.38,0.62,1.00,3,3,37,62,384.75,296.25,53.75,53.84,6.78,11.18,0,0,0,0,0,0,0,0,0.28,0.28,8,37,110.81,5.29,53.69,0,0,0,0,53.69,-0.23,99.25,29.09,1.28,0.00,0.00,,0,,
03.07.2018 08:24,53.81,53.44,53.88,235.00,234.00,236.00,0.78,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-27.00,-0.10,0.17,-1.30,0.09,0.09,0.07,46.00,47.00,52.00,0.39,0.64,1.03,3,3,37,62,384.50,297.25,53.72,53.78,6.98,11.55,0,0,0,0,0,0,0,0,0.32,0.32,8,37,109.12,5.93,53.66,0,0,0,0,53.66,-0.06,99.25,29.17,1.34,0.00,0.00,,0,,
03.07.2018 08:25,53.28,52.94,53.38,235.00,234.00,236.00,1.03,1.03,5.42,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-4.00,0.00,-27.00,-0.11,0.16,-1.29,0.09,0.09,0.07,46.00,47.00,52.00,0.40,0.66,1.05,3,3,37,61,383.75,297.25,53.75,53.84,7.16,11.84,0,0,0,0,0,0,0,0,0.30,0.30,8,37,111.38,5.52,53.69,0,0,0,0,53.72,0.01,99.25,29.23,1.35,0.00,0.00,,0,,
03.07.2018 08:26,53.81,53.44,53.88,235.00,234.00,237.00,0.52,1.03,5.94,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-30.00,-0.04,0.18,-1.42,0.09,0.09,0.06,46.00,47.00,52.00,0.41,0.67,1.08,3,3,37,60,384.75,297.25,53.72,53.81,7.34,12.12,0,0,0,0,0,0,0,0,0.33,0.33,8,37,109.38,6.20,53.66,0,0,0,0,53.69,-0.10,99.25,29.25,1.41,0.00,0.00,,0,,
03.07.2018 08:27,53.19,52.88,53.28,235.00,234.00,237.00,1.03,1.03,5.94,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-29.00,-0.07,0.16,-1.38,0.09,0.09,0.07,46.00,47.00,52.00,0.42,0.69,1.10,3,3,37,59,385.50,297.25,53.78,53.88,7.50,12.36,0,0,0,0,0,0,0,0,0.31,0.31,8,37,111.75,5.79,53.72,0,0,0,0,53.75,-0.15,99.25,29.22,1.41,0.00,0.00,,0,,
03.07.2018 08:28,53.81,53.56,53.88,235.00,234.00,237.00,0.52,1.03,5.94,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-30.00,-0.09,0.17,-1.43,0.09,0.09,0.07,46.00,47.00,52.00,0.42,0.70,1.12,3,3,37,59,385.00,298.25,53.72,53.81,7.64,12.62,0,0,0,0,0,0,0,0,0.35,0.35,8,37,108.56,6.45,53.66,0,0,0,0,53.66,-0.09,99.25,29.27,1.47,0.00,0.00,,0,,
03.07.2018 08:29,53.88,53.56,53.88,235.00,234.00,236.00,0.52,1.03,6.97,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-34.00,0.08,0.17,-1.63,0.09,0.09,0.07,46.00,47.00,52.00,0.43,0.71,1.14,3,3,38,58,385.00,297.50,53.72,53.81,7.79,12.85,0,0,0,0,0,0,0,0,0.35,0.35,8,37,108.44,6.57,53.66,0,0,0,0,53.66,-0.09,99.25,29.28,1.50,0.00,0.00,,0,,
03.07.2018 08:30,53.81,53.44,53.81,235.00,234.00,237.00,0.52,1.03,6.97,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-35.00,0.09,0.18,-1.67,0.09,0.09,0.06,46.00,47.00,53.00,0.44,0.72,1.16,3,3,38,57,386.75,297.75,53.72,53.81,7.92,13.06,0,0,0,0,0,0,0,0,0.36,0.36,8,37,108.56,6.68,53.66,0,0,0,0,53.69,-0.10,99.25,29.28,1.52,0.00,0.00,,0,,
03.07.2018 08:31,53.28,52.94,53.38,235.00,234.00,236.00,1.03,1.03,6.19,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,-4.00,0.00,-30.00,-0.09,0.15,-1.44,0.09,0.09,0.07,46.00,47.00,52.00,0.45,0.73,1.18,3,3,38,57,386.00,298.00,53.78,53.88,8.03,13.23,0,0,0,0,0,0,0,0,0.33,0.33,8,37,112.38,6.15,53.72,0,0,0,0,53.75,0.15,99.25,29.25,1.51,0.00,0.00,,0,,
03.07.2018 08:32,53.81,53.44,53.81,235.00,234.00,238.00,0.52,1.03,6.45,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-32.00,-0.09,0.18,-1.53,0.09,0.09,0.06,46.00,47.00,52.00,0.45,0.75,1.20,3,3,38,56,387.00,297.50,53.72,53.81,8.18,13.48,0,0,0,0,0,0,0,0,0.37,0.37,8,37,109.50,6.88,53.69,0,0,0,0,53.69,-0.09,99.25,29.20,1.57,0.00,0.00,,0,,
03.07.2018 08:33,53.81,53.44,53.88,235.00,234.00,237.00,0.52,1.03,7.22,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-36.00,0.06,0.17,-1.71,0.09,0.09,0.06,46.00,47.00,52.00,0.46,0.76,1.22,3,3,38,55,384.50,296.75,53.72,53.81,8.32,13.67,0,0,0,0,0,0,0,0,0.37,0.37,8,37,109.19,6.97,53.69,0,0,0,0,53.69,-0.08,99.25,29.17,1.59,0.00,0.00,,0,,
03.07.2018 08:34,53.81,53.44,53.88,235.00,233.00,237.00,0.52,1.03,7.48,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,53.97,-1.00,0.00,-37.00,0.08,0.17,-1.75,0.09,0.09,0.07,46.00,47.00,53.00,0.47,0.77,1.24,3,3,38,55,383.25,297.50,53.72,53.81,8.46,13.89,0,0,0,0,0,0,0,0,0.38,0.38,8,37,108.56,7.08,53.69,0,0,0,0,53.69,-0.09,99.25,29.14,1.62,0.00,0.00,,0,,
03.07.2018 08:35,53.88,53.56,53.88,235.00,234.00,238.00,0.52,1.03,7.48,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,0.00,0.00,-38.00,0.11,0.18,-1.79,0.10,0.09,0.07,46.00,47.00,53.00,0.48,0.78,1.26,3,3,38,54,384.25,297.75,53.72,53.81,8.62,14.12,0,0,0,0,0,0,0,0,0.39,0.39,8,37,108.44,7.20,53.69,0,0,0,0,53.66,-0.10,99.25,29.12,1.65,0.00,0.00,,0,,
03.07.2018 08:36,53.81,53.44,53.81,235.00,233.00,237.00,0.52,1.03,7.48,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,53.97,-1.00,0.00,-37.00,0.04,0.17,-1.76,0.09,0.09,0.07,46.00,47.00,53.00,0.48,0.79,1.28,3,3,38,54,385.75,297.00,53.75,53.84,8.74,14.25,0,0,0,0,0,0,0,0,0.39,0.39,8,38,108.31,7.31,53.69,0,0,0,0,53.69,-0.07,99.25,29.12,1.67,0.00,0.00,,0,,
