v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2018 07:48,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,1.55,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-8.00,-0.11,0.12,-0.36,0.05,0.04,0.05,42.00,43.00,45.00,0.08,0.15,0.24,3,3,28,39,385.25,299.75,53.94,54.03,1.50,2.77,0,0,0,0,0,0,0,0,0.07,0.07,8,30,105.38,1.38,53.81,0,0,0,0,53.97,-0.05,99.38,24.34,0.31,0.00,0.00,,0,,
19.04.2018 07:49,53.97,53.62,54.06,234.00,234.00,236.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.50,-3.00,0.00,-9.00,-0.10,0.12,-0.39,0.05,0.04,0.05,42.00,43.00,45.00,0.09,0.16,0.24,3,3,28,39,372.75,299.00,53.97,54.03,1.56,2.80,0,0,0,0,0,0,0,0,0.08,0.08,8,30,105.81,1.40,53.81,0,0,0,0,53.97,-0.10,99.38,24.34,0.32,0.00,0.00,,0,,
19.04.2018 07:50,54.06,53.72,54.12,235.00,235.00,235.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,0.00,-11.00,0.02,0.13,-0.49,0.06,0.04,0.05,42.00,43.00,45.00,0.09,0.16,0.25,3,3,28,39,383.00,299.00,53.94,54.00,1.61,2.82,0,0,0,0,0,0,0,0,0.08,0.08,8,30,106.19,1.42,53.81,0,0,0,0,53.97,-0.09,99.38,24.34,0.32,0.00,0.00,,0,,
19.04.2018 07:51,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-11.00,0.04,0.13,-0.52,0.05,0.04,0.05,42.00,43.00,45.00,0.09,0.16,0.25,3,3,28,39,389.50,298.50,53.94,54.03,1.55,2.86,0,0,0,0,0,0,0,0,0.08,0.08,8,30,106.50,1.44,53.81,0,0,0,0,53.97,-0.09,99.38,24.34,0.32,0.00,0.00,,0,,
19.04.2018 07:52,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-11.00,-0.01,0.13,-0.48,0.06,0.04,0.05,42.00,43.00,45.00,0.09,0.16,0.25,3,3,28,39,379.25,301.50,53.97,54.03,1.65,2.88,0,0,0,0,0,0,0,0,0.08,0.08,8,31,107.00,1.45,53.81,0,0,0,0,53.97,-0.09,99.38,24.33,0.33,0.00,0.00,,0,,
19.04.2018 07:53,54.06,53.72,54.12,235.00,235.00,235.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-11.00,-0.01,0.12,-0.48,0.06,0.04,0.05,42.00,43.00,45.00,0.09,0.16,0.25,3,3,28,39,373.50,300.00,53.97,54.03,1.63,2.93,0,0,0,0,0,0,0,0,0.08,0.08,8,31,107.31,1.46,53.81,0,0,0,0,53.97,-0.09,99.38,24.33,0.33,0.00,0.00,,0,,
19.04.2018 07:54,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,1.81,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-9.00,-0.08,0.12,-0.42,0.05,0.04,0.05,42.00,43.00,45.00,0.09,0.16,0.25,3,3,28,39,371.00,299.25,53.97,54.03,1.62,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,31,107.75,1.48,53.81,0,0,0,0,53.97,-0.07,99.38,24.31,0.33,0.00,0.00,,0,,
19.04.2018 07:55,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-11.00,0.00,0.13,-0.50,0.06,0.04,0.05,42.00,43.00,45.00,0.09,0.17,0.26,3,3,29,39,375.50,300.25,53.97,54.03,1.58,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,31,108.44,1.50,53.81,0,0,0,0,53.97,-0.03,99.38,24.31,0.34,0.00,0.00,,0,,
19.04.2018 07:56,54.06,53.72,54.12,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-12.00,0.04,0.13,-0.54,0.06,0.04,0.05,42.00,43.00,45.00,0.10,0.17,0.27,3,3,29,39,380.50,306.25,53.97,54.03,1.79,3.09,0,0,0,0,0,0,0,0,0.08,0.08,8,32,109.44,1.55,53.81,0,0,0,0,53.97,-0.09,99.38,24.30,0.36,0.00,0.00,,0,,
19.04.2018 07:57,53.97,53.62,54.06,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-12.00,0.01,0.12,-0.55,0.05,0.04,0.05,42.00,43.00,45.00,0.11,0.18,0.29,3,3,29,39,392.75,309.00,53.97,54.03,1.91,3.25,0,0,0,0,0,0,0,0,0.10,0.10,8,32,112.06,1.86,53.84,0,0,0,0,54.00,-0.06,99.38,24.28,0.39,0.00,0.00,,0,,
19.04.2018 07:58,53.88,53.62,53.97,234.00,234.00,235.00,0.78,0.78,2.06,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-10.00,-0.12,0.12,-0.47,0.05,0.04,0.05,42.00,43.00,45.00,0.11,0.19,0.30,3,3,29,39,412.50,316.00,53.97,54.03,1.97,3.41,0,0,0,0,0,0,0,0,0.13,0.13,8,29,113.06,2.37,53.84,0,0,0,0,54.00,-0.12,99.38,24.33,0.43,0.00,0.00,,0,,
19.04.2018 07:59,54.12,53.81,54.12,235.00,235.00,236.00,0.52,0.78,2.33,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-12.00,-0.04,0.13,-0.57,0.06,0.04,0.05,42.00,43.00,45.00,0.12,0.20,0.32,3,3,29,38,420.00,318.50,53.97,54.03,2.18,3.54,0,0,0,0,0,0,0,0,0.15,0.15,8,33,117.31,2.70,53.84,0,0,0,0,53.97,-0.09,99.38,24.16,0.46,0.00,0.00,,0,,
19.04.2018 08:00,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-13.00,-0.00,0.11,-0.63,0.05,0.04,0.05,42.00,43.00,45.00,0.12,0.20,0.32,3,3,29,38,421.00,319.25,53.97,54.03,2.22,3.60,0,0,0,0,0,0,0,0,0.16,0.16,8,33,119.19,2.92,53.88,0,0,0,0,53.97,-0.18,99.38,24.14,0.48,0.00,0.00,,0,,
19.04.2018 08:01,54.12,53.72,54.25,235.00,235.00,237.00,0.52,0.78,2.84,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-14.00,-0.01,0.13,-0.66,0.05,0.04,0.05,42.00,43.00,45.00,0.13,0.20,0.33,3,3,29,38,418.25,321.25,53.97,54.03,2.28,3.65,0,0,0,0,0,0,0,0,0.16,0.16,8,33,119.44,3.00,53.84,0,0,0,0,53.97,-0.10,99.38,24.12,0.49,0.00,0.00,,0,,
19.04.2018 08:02,54.06,53.72,54.12,234.00,234.00,236.00,0.52,0.78,2.84,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-15.00,0.05,0.13,-0.69,0.06,0.04,0.05,42.00,43.00,45.00,0.13,0.21,0.34,3,3,29,38,424.25,322.50,53.97,54.03,2.32,3.71,0,0,0,0,0,0,0,0,0.16,0.16,8,33,119.81,3.05,53.84,0,0,0,0,54.00,-0.05,99.38,24.06,0.50,0.00,0.00,,0,,
19.04.2018 08:03,54.06,53.62,54.12,235.00,234.00,236.00,0.52,0.78,2.58,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-13.00,-0.04,0.12,-0.63,0.06,0.04,0.05,42.00,43.00,45.00,0.13,0.21,0.34,3,3,29,37,427.25,324.75,53.97,54.03,2.33,3.78,0,0,0,0,0,0,0,0,0.17,0.17,8,32,119.75,3.10,53.88,0,0,0,0,54.00,-0.10,99.38,24.08,0.51,0.00,0.00,,0,,
19.04.2018 08:04,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,2.58,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-13.00,-0.06,0.13,-0.62,0.05,0.04,0.05,42.00,43.00,45.00,0.13,0.21,0.35,3,3,29,37,430.75,327.50,53.97,54.03,2.38,3.84,0,0,0,0,0,0,0,0,0.17,0.17,8,31,118.56,3.16,53.88,0,0,0,0,54.00,-0.07,99.38,24.16,0.52,0.00,0.00,,0,,
19.04.2018 08:05,53.97,53.56,53.97,234.00,234.00,235.00,0.52,0.78,3.09,0.12,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-15.00,0.03,0.11,-0.70,0.06,0.04,0.05,42.00,43.00,45.00,0.14,0.22,0.35,3,3,29,37,433.75,329.25,53.97,54.06,2.43,3.89,0,0,0,0,0,0,0,0,0.17,0.17,8,30,117.75,3.23,53.88,0,0,0,0,54.00,-0.05,99.38,24.30,0.53,0.00,0.00,,0,,
19.04.2018 08:06,54.06,53.72,54.12,235.00,235.00,238.00,0.52,0.78,2.58,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-13.00,-0.09,0.12,-0.59,0.06,0.04,0.05,42.00,43.00,45.00,0.14,0.22,0.36,3,3,29,37,436.00,331.50,53.97,54.03,2.47,3.94,0,0,0,0,0,0,0,0,0.18,0.18,8,30,117.44,3.30,53.88,0,0,0,0,53.97,-0.10,99.38,24.41,0.54,0.00,0.00,,0,,
19.04.2018 08:07,54.06,53.72,54.12,237.00,237.00,240.00,0.52,0.78,3.09,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-16.00,0.02,0.13,-0.73,0.06,0.04,0.05,42.00,43.00,45.00,0.14,0.22,0.36,3,3,29,37,437.25,333.00,53.97,54.03,2.49,4.02,0,0,0,0,0,0,0,0,0.18,0.18,8,30,117.25,3.38,53.88,0,0,0,0,54.00,-0.09,99.38,24.55,0.54,0.00,0.00,,0,,
19.04.2018 08:08,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,2.58,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-3.00,0.00,-13.00,-0.08,0.13,-0.63,0.06,0.04,0.05,42.00,43.00,45.00,0.14,0.23,0.37,3,3,29,37,440.75,335.25,53.97,54.06,2.56,4.07,0,0,0,0,0,0,0,0,0.19,0.19,8,30,117.50,3.45,53.88,0,0,0,0,54.00,-0.11,99.38,24.73,0.55,0.00,0.00,,0,,
19.04.2018 08:09,54.06,53.62,54.06,238.00,238.00,241.00,0.52,0.78,2.58,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,54.06,54.41,-3.00,0.00,-13.00,-0.09,0.13,-0.62,0.06,0.04,0.05,42.00,43.00,46.00,0.15,0.23,0.38,3,3,29,36,443.00,335.50,53.94,54.00,2.61,4.13,0,0,0,0,0,0,0,0,0.19,0.19,8,30,117.50,3.54,53.84,0,0,0,0,53.94,-0.06,99.38,24.86,0.57,0.00,0.00,,0,,
19.04.2018 08:10,53.81,53.38,53.88,238.00,237.00,240.00,0.78,0.78,3.09,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.31,-3.00,0.00,-15.00,-0.12,0.13,-0.73,0.05,0.04,0.05,42.00,43.00,46.00,0.15,0.36,0.50,3,3,29,40,446.00,288.00,53.97,54.06,2.63,6.41,0,0,0,0,0,0,0,0,0.19,0.19,8,30,117.75,3.62,53.88,0,0,0,0,53.97,-0.08,99.38,24.36,0.70,0.00,0.00,,0,,
19.04.2018 08:11,54.12,53.72,54.12,238.00,238.00,241.00,0.52,0.78,3.88,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-19.00,0.01,0.13,-0.91,0.06,0.04,0.05,42.00,43.00,46.00,0.15,0.42,0.57,3,3,30,47,447.75,280.00,54.00,54.06,2.66,7.50,0,0,0,0,0,0,0,0,0.20,0.20,8,30,118.12,3.70,53.88,0,0,0,0,54.00,-0.10,99.38,24.22,0.77,0.00,0.00,,0,,
19.04.2018 08:12,54.06,53.72,54.12,235.00,234.00,236.00,0.52,0.78,4.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-20.00,0.05,0.13,-0.96,0.06,0.04,0.05,42.00,43.00,46.00,0.15,0.43,0.58,3,3,30,51,453.00,283.00,53.97,54.06,2.73,7.74,0,0,0,0,0,0,0,0,0.20,0.20,8,30,117.75,3.79,53.88,0,0,0,0,54.00,-0.09,99.38,24.30,0.79,0.00,0.00,,0,,
19.04.2018 08:13,54.06,53.72,54.12,234.00,234.00,236.00,0.52,0.78,3.88,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-19.00,-0.04,0.12,-0.92,0.05,0.04,0.05,42.00,43.00,46.00,0.15,0.45,0.60,3,3,30,52,455.00,291.00,54.00,54.09,2.75,8.10,0,0,0,0,0,0,0,0,0.21,0.21,8,30,116.69,3.92,53.91,0,0,0,0,54.00,-0.10,99.38,24.25,0.82,0.00,0.00,,0,,
19.04.2018 08:14,54.12,53.72,54.12,235.00,234.00,236.00,0.78,0.78,3.61,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-18.00,-0.13,0.12,-0.85,0.06,0.04,0.05,42.00,43.00,46.00,0.16,0.47,0.63,3,3,30,52,457.25,296.50,54.00,54.09,2.82,8.40,0,0,0,0,0,0,0,0,0.22,0.22,8,30,116.94,4.17,53.91,0,0,0,0,54.00,-0.08,99.38,24.20,0.85,0.00,0.00,,0,,
19.04.2018 08:15,54.12,53.72,54.12,234.00,233.00,236.00,0.52,0.78,3.88,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-19.00,-0.10,0.12,-0.93,0.06,0.04,0.05,42.00,43.00,46.00,0.16,0.49,0.65,3,3,30,51,458.75,300.25,54.00,54.09,2.86,8.72,0,0,0,0,0,0,0,0,0.25,0.25,8,30,104.31,4.70,53.91,0,0,0,0,54.00,-0.09,99.38,24.27,0.90,0.00,0.00,,0,,
19.04.2018 08:16,54.06,53.72,54.12,235.00,234.00,235.00,0.52,0.78,4.39,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-2.00,0.00,-22.00,-0.04,0.13,-1.04,0.05,0.04,0.05,42.00,43.00,46.00,0.16,0.51,0.67,3,3,30,52,461.25,303.50,54.00,54.09,2.89,9.09,0,0,0,0,0,0,0,0,0.27,0.27,8,31,107.31,5.01,53.91,0,0,0,0,54.00,-0.07,99.38,24.27,0.94,0.00,0.00,,0,,
19.04.2018 08:17,54.06,53.72,54.12,234.00,234.00,235.00,0.52,0.78,4.91,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-1.00,0.00,-24.00,0.02,0.13,-1.18,0.06,0.04,0.05,42.00,43.00,47.00,0.16,0.56,0.72,3,3,30,50,463.75,305.50,54.00,54.09,2.93,9.96,0,0,0,0,0,0,0,0,0.29,0.29,8,31,112.25,5.46,53.91,0,0,0,0,54.00,-0.10,99.38,24.27,1.01,0.00,0.00,,0,,
19.04.2018 08:18,54.06,53.72,54.12,235.00,235.00,236.00,0.78,0.78,5.16,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-25.00,-0.11,0.13,-1.20,0.06,0.04,0.05,42.00,43.00,47.00,0.17,0.70,0.87,3,3,30,50,464.50,283.75,54.03,54.12,2.98,12.55,0,0,0,0,0,0,0,0,0.30,0.30,8,31,112.88,5.64,53.97,0,0,0,0,54.00,-0.09,99.38,24.25,1.17,0.00,0.00,,0,,
19.04.2018 08:19,54.06,53.72,54.06,234.00,234.00,235.00,0.78,0.78,5.16,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-25.00,-0.17,0.12,-1.20,0.05,0.04,0.05,42.00,43.00,47.00,0.16,0.75,0.91,3,3,30,50,467.25,273.25,54.03,54.16,2.93,13.35,0,0,0,0,0,0,0,0,0.33,0.33,8,31,117.44,6.08,53.97,0,0,0,0,54.03,-0.12,99.38,24.30,1.24,0.00,0.00,,0,,
19.04.2018 08:20,54.12,53.81,54.25,235.00,234.00,236.00,0.78,0.78,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-26.00,-0.14,0.12,-1.27,0.05,0.04,0.05,42.00,43.00,48.00,0.17,0.76,0.93,3,3,30,50,468.50,273.00,54.03,54.12,2.98,13.66,0,0,0,0,0,0,0,0,0.34,0.34,8,31,116.75,6.23,53.94,0,0,0,0,54.00,-0.11,99.38,24.33,1.26,0.00,0.00,,0,,
19.04.2018 08:21,54.06,53.72,54.12,234.00,233.00,235.00,0.78,0.78,5.42,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-27.00,-0.14,0.12,-1.30,0.06,0.04,0.05,42.00,43.00,48.00,0.17,0.79,0.96,3,3,30,49,468.75,290.00,54.03,54.16,3.02,14.23,0,0,0,0,0,0,0,0,0.34,0.34,8,31,117.06,6.35,53.97,0,0,0,0,54.00,-0.12,99.38,24.38,1.30,0.00,0.00,,0,,
19.04.2018 08:22,54.12,53.81,54.25,234.00,234.00,236.00,0.52,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-3.00,0.00,-29.00,-0.11,0.13,-1.40,0.05,0.04,0.05,42.00,43.00,48.00,0.17,0.85,1.02,3,3,30,48,469.75,295.00,54.03,54.16,3.04,15.25,0,0,0,0,0,0,0,0,0.35,0.35,8,31,117.56,6.45,53.97,0,0,0,0,54.00,-0.11,99.38,24.41,1.37,0.00,0.00,,0,,
19.04.2018 08:23,54.12,53.72,54.12,236.00,235.00,238.00,0.52,0.78,5.94,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.31,-3.00,0.00,-29.00,-0.11,0.13,-1.43,0.05,0.04,0.05,42.00,43.00,48.00,0.17,0.87,1.04,3,3,30,47,469.75,295.00,54.03,54.16,3.04,15.62,0,0,0,0,0,0,0,0,0.35,0.35,8,31,117.88,6.55,53.97,0,0,0,0,54.00,-0.09,99.38,24.44,1.39,0.00,0.00,,0,,
19.04.2018 08:24,54.06,53.72,54.12,238.00,236.00,240.00,0.78,0.78,5.94,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-29.00,-0.14,0.13,-1.42,0.06,0.04,0.05,42.00,43.00,48.00,0.17,0.89,1.06,3,3,30,46,470.50,294.50,54.03,54.16,3.11,15.93,0,0,0,0,0,0,0,0,0.36,0.36,8,31,117.06,6.66,53.97,0,0,0,0,54.00,-0.11,99.38,24.50,1.42,0.00,0.00,,0,,
19.04.2018 08:25,54.12,53.72,54.12,237.00,236.00,239.00,0.78,0.78,5.94,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-4.00,0.00,-29.00,-0.16,0.12,-1.41,0.06,0.04,0.05,42.00,43.00,49.00,0.18,0.91,1.08,3,3,30,46,470.50,294.25,54.03,54.16,3.17,16.23,0,0,0,0,0,0,0,0,0.36,0.36,8,31,116.94,6.76,54.00,0,0,0,0,54.03,-0.09,99.38,24.47,1.45,0.00,0.00,,0,,
19.04.2018 08:26,54.12,53.72,54.12,238.00,237.00,240.00,0.78,0.78,5.94,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-4.00,0.00,-30.00,-0.16,0.13,-1.45,0.05,0.04,0.05,42.00,43.00,49.00,0.18,0.92,1.10,3,3,31,45,471.50,294.00,54.06,54.16,3.17,16.53,0,0,0,0,0,0,0,0,0.37,0.37,8,32,116.69,6.88,54.00,0,0,0,0,54.03,-0.09,99.38,24.50,1.47,0.00,0.00,,0,,
