v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.04.2018 06:08,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.39,12.73,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.59,0.00,53.69,0,0,0,0,53.97,-0.09,99.31,24.62,0.00,0.00,0.00,,0,,
13.04.2018 06:09,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.49,12.87,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,3.85,0.00,53.72,0,0,0,0,53.97,-0.08,99.31,24.62,0.00,0.00,0.00,,0,,
13.04.2018 06:10,53.81,53.44,53.97,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.62,13.04,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.16,0.00,53.72,0,0,0,0,53.97,-0.07,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:11,53.81,53.44,53.88,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.78,13.27,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,4.54,0.00,53.72,0,0,0,0,53.97,-0.08,99.31,24.59,0.00,0.00,0.00,,0,,
13.04.2018 06:12,53.97,53.62,54.06,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.94,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.07,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,12.98,13.54,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.03,0.00,53.69,0,0,0,0,53.97,-0.08,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:13,53.88,53.56,53.97,239.00,238.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,13.27,13.91,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,5.61,0.00,53.72,0,0,0,0,53.97,-0.13,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:14,53.88,53.56,53.97,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,13.63,14.39,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,6.31,0.00,53.72,0,0,0,0,53.97,-0.08,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:15,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,14.06,15.03,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,7.21,0.00,53.72,0,0,0,0,53.97,-0.08,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:16,53.88,53.56,53.97,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,14.66,15.89,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,8.44,0.00,53.69,0,0,0,0,53.97,-0.10,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:17,53.97,53.62,54.06,236.00,235.00,236.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,15.48,17.11,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,9.98,0.00,53.72,0,0,0,0,53.97,-0.10,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:18,53.88,53.56,53.97,236.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,16.62,18.83,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,11.84,0.00,53.72,0,0,0,0,53.97,-0.05,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:19,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,18.22,21.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,14.02,0.00,53.72,0,0,0,0,53.97,-0.09,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:20,53.97,53.62,54.06,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,20.52,24.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,16.55,0.00,53.72,0,0,0,0,53.97,-0.08,99.31,24.59,0.00,0.00,0.00,,0,,
13.04.2018 06:21,53.88,53.56,54.06,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,23.88,29.34,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,19.50,0.00,53.72,0,0,0,0,53.97,-0.08,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:22,53.88,53.56,53.97,235.00,235.00,237.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,28.64,35.66,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,22.94,0.00,53.72,0,0,0,0,53.97,-0.08,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:23,53.81,53.44,53.88,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-3.00,0.05,0.13,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,35.19,43.81,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,26.92,0.00,53.72,0,0,0,0,53.97,-0.09,99.31,24.61,0.00,0.00,0.00,,0,,
13.04.2018 06:24,53.81,53.38,53.88,235.00,234.00,236.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,43.75,54.06,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,31.41,0.00,53.72,0,0,0,0,53.97,-0.14,99.31,24.59,0.00,0.00,0.00,,0,,
13.04.2018 06:25,53.88,53.44,53.97,235.00,235.00,237.00,0.52,0.78,0.52,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.10,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,54.59,67.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,36.41,0.00,53.72,0,0,0,0,53.97,-0.10,99.38,24.59,0.00,0.00,0.00,,0,,
13.04.2018 06:26,54.06,53.62,54.06,235.00,234.00,235.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,68.19,83.00,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,41.75,0.00,53.72,0,0,0,0,53.97,-0.05,99.38,24.59,0.00,0.00,0.00,,0,,
13.04.2018 06:27,53.81,53.44,53.88,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,84.50,102.25,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,47.16,0.00,53.72,0,0,0,0,53.97,-0.10,99.38,24.58,0.00,0.00,0.00,,0,,
13.04.2018 06:28,53.97,53.62,54.06,235.00,235.00,235.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,103.44,124.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,52.41,0.00,53.72,0,0,0,0,53.94,-0.05,99.38,24.59,0.00,0.00,0.00,,0,,
13.04.2018 06:29,53.88,53.56,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,125.00,148.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,26,55.50,0.00,53.72,0,0,0,0,53.97,-0.11,99.38,24.59,0.00,0.00,0.00,,0,,
13.04.2018 06:30,53.88,53.44,53.97,235.00,235.00,236.00,0.52,0.78,0.78,0.12,0.08,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,1.00,-3.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,148.62,173.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,61.25,-0.01,53.72,0,0,0,0,53.97,-0.08,99.38,24.56,-0.00,0.00,0.00,,0,,
13.04.2018 06:31,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,173.12,196.50,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,63.50,-0.00,53.75,0,0,0,0,53.97,-0.07,99.38,24.56,-0.00,0.00,0.00,,0,,
13.04.2018 06:32,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,3,0,25,26,196.75,200.88,53.91,53.97,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,71.69,-0.01,53.75,0,0,0,0,53.97,-0.06,99.38,24.56,0.00,0.00,0.00,,0,,
13.04.2018 06:33,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.12,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,0,0,25,26,198.62,199.12,53.91,53.97,0.01,0.02,0,0,0,0,0,0,0,0,0.00,0.00,10,26,72.19,0.00,53.78,0,0,0,0,53.97,-0.08,99.38,24.58,0.00,0.00,0.00,,0,,
13.04.2018 06:34,53.97,53.56,54.06,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,3,3,25,26,200.38,200.62,53.91,53.97,0.00,0.04,0,0,0,0,0,0,0,0,0.00,0.00,1,26,73.56,0.00,53.75,0,0,0,0,53.97,-0.12,99.38,24.56,0.00,0.00,0.00,,0,,
13.04.2018 06:35,53.81,53.44,53.88,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.00,3,3,25,26,200.12,203.75,53.94,54.00,0.02,0.06,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,81.62,-0.02,53.75,0,0,0,0,53.97,-0.11,99.38,24.56,0.00,0.00,0.00,,0,,
13.04.2018 06:36,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.01,3,3,25,26,202.88,205.25,53.91,53.97,0.03,0.07,0,0,0,0,0,0,0,0,0.00,0.00,10,26,81.38,0.00,53.75,0,0,0,0,53.97,-0.08,99.38,24.61,0.01,0.00,0.00,,0,,
13.04.2018 06:37,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.01,3,3,25,26,205.38,210.38,53.94,53.97,0.04,0.09,0,0,0,0,0,0,0,0,0.00,0.00,8,26,81.19,0.00,53.75,0,0,0,0,53.97,-0.07,99.38,24.58,0.01,0.00,0.00,,0,,
13.04.2018 06:38,53.81,53.44,53.88,237.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.00,0.01,3,3,25,26,207.25,207.50,53.91,53.97,0.05,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,26,73.56,0.03,53.75,0,0,0,0,53.97,-0.09,99.38,24.53,0.01,0.00,0.00,,0,,
13.04.2018 06:39,53.97,53.62,54.06,238.00,238.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.01,0.01,3,3,25,26,213.12,205.62,53.94,54.00,0.05,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,90.50,-0.04,53.75,0,0,0,0,53.97,-0.04,99.38,24.53,0.01,0.00,0.00,,0,,
13.04.2018 06:40,54.06,53.62,54.06,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,1.00,-3.00,0.06,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.01,0.01,3,3,25,26,208.88,207.75,53.94,54.00,0.06,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,89.50,-0.01,53.75,0,0,0,0,53.97,-0.14,99.38,24.52,0.01,0.00,0.00,,0,,
13.04.2018 06:41,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.01,0.01,3,3,25,26,226.38,210.12,53.91,53.97,0.07,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,1,26,89.31,-0.02,53.75,0,0,0,0,53.97,-0.11,99.38,24.56,0.01,0.00,0.00,,0,,
13.04.2018 06:42,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-3.00,0.04,0.13,-0.13,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.01,0.01,3,3,25,26,223.25,235.12,53.91,53.97,0.07,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,98.00,-0.03,53.75,0,0,0,0,53.94,-0.09,99.38,24.53,0.01,0.00,0.00,,0,,
13.04.2018 06:43,53.88,53.56,53.97,237.00,238.00,240.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.01,0.01,3,3,25,26,222.25,223.75,53.94,54.00,0.08,0.17,0,0,0,0,0,0,0,0,0.00,0.00,1,26,73.75,0.04,53.75,0,0,0,0,53.97,-0.08,99.38,24.52,0.02,0.00,0.00,,0,,
13.04.2018 06:44,53.88,53.44,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.01,0.02,3,3,25,26,214.50,221.50,53.91,53.97,0.08,0.19,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,101.31,-0.02,53.75,0,0,0,0,53.94,-0.07,99.38,24.52,0.01,0.00,0.00,,0,,
13.04.2018 06:45,53.81,53.44,53.97,236.00,236.00,239.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.01,0.02,3,3,26,26,216.00,225.88,53.91,53.97,0.08,0.20,0,0,0,0,0,0,0,0,0.00,0.00,1,26,76.00,0.04,53.75,0,0,0,0,53.97,-0.09,99.38,24.53,0.02,0.00,0.00,,0,,
13.04.2018 06:46,53.97,53.56,54.06,237.00,237.00,239.00,0.52,0.78,0.78,0.12,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.06,0.14,-0.14,0.07,0.04,0.05,42.00,44.00,43.00,0.00,0.01,0.02,3,3,26,26,220.00,256.75,53.94,54.00,0.09,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,101.81,-0.01,53.75,0,0,0,0,53.97,-0.13,99.38,24.52,0.02,0.00,0.00,,0,,
