v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.08.2018 06:47,53.38,53.12,53.44,238.00,237.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.04,0.12,-0.35,0.06,0.04,0.07,48.00,50.00,50.00,0.05,0.10,0.15,3,3,33,44,370.75,275.75,53.44,53.50,0.93,1.86,0,0,0,0,0,0,0,0,0.05,0.05,8,35,91.62,0.86,53.34,0,0,0,0,53.47,-0.08,99.00,31.81,0.20,0.00,0.00,,0,,
05.08.2018 06:48,53.44,53.12,53.62,237.00,236.00,239.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-2.00,0.00,-8.00,-0.00,0.12,-0.33,0.06,0.04,0.07,48.00,50.00,50.00,0.05,0.11,0.16,3,3,33,44,370.25,277.00,53.44,53.50,0.94,1.92,0,0,0,0,0,0,0,0,0.05,0.05,8,35,92.38,0.90,53.34,0,0,0,0,53.47,-0.01,99.00,31.81,0.21,0.00,0.00,,0,,
05.08.2018 06:49,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.04,0.12,-0.37,0.05,0.04,0.07,48.00,50.00,50.00,0.06,0.11,0.16,3,3,33,44,354.50,277.50,53.44,53.53,1.00,1.98,0,0,0,0,0,0,0,0,0.05,0.05,8,35,93.12,0.94,53.34,0,0,0,0,53.47,-0.02,99.00,31.83,0.21,0.00,0.00,,0,,
05.08.2018 06:50,53.44,53.19,53.62,237.00,236.00,240.00,0.52,0.78,1.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-8.00,0.01,0.12,-0.35,0.06,0.04,0.07,48.00,50.00,51.00,0.06,0.11,0.17,3,3,33,45,360.00,277.00,53.44,53.50,1.03,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,35,93.69,0.98,53.34,0,0,0,0,53.47,-0.08,99.00,31.84,0.22,0.00,0.00,,0,,
05.08.2018 06:51,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,-0.01,0.12,-0.35,0.06,0.04,0.07,48.00,50.00,51.00,0.06,0.12,0.17,3,3,33,45,369.00,277.00,53.44,53.53,1.07,2.09,0,0,0,0,0,0,0,0,0.05,0.05,8,36,94.50,1.01,53.34,0,0,0,0,53.47,-0.10,99.00,31.84,0.23,0.00,0.00,,0,,
05.08.2018 06:52,53.28,53.03,53.38,237.00,235.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-9.00,0.02,0.12,-0.36,0.06,0.04,0.07,48.00,50.00,51.00,0.06,0.12,0.18,3,3,33,45,338.25,277.50,53.44,53.53,1.11,2.14,0,0,0,0,0,0,0,0,0.06,0.06,8,36,95.44,1.04,53.34,0,0,0,0,53.47,-0.11,99.00,31.88,0.24,0.00,0.00,,0,,
05.08.2018 06:53,53.44,53.12,53.56,238.00,237.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.00,0.12,-0.38,0.06,0.04,0.07,48.00,50.00,51.00,0.06,0.12,0.18,3,3,33,46,341.50,278.25,53.44,53.50,1.10,2.19,0,0,0,0,0,0,0,0,0.06,0.06,8,36,96.38,1.07,53.34,0,0,0,0,53.47,-0.09,99.00,31.88,0.24,0.00,0.00,,0,,
05.08.2018 06:54,53.44,53.19,53.56,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-8.00,-0.01,0.12,-0.34,0.06,0.04,0.06,48.00,50.00,51.00,0.07,0.12,0.19,3,3,33,46,340.00,278.25,53.44,53.53,1.24,2.25,0,0,0,0,0,0,0,0,0.06,0.06,8,36,97.19,1.10,53.34,0,0,0,0,53.50,-0.04,99.00,31.88,0.25,0.00,0.00,,0,,
05.08.2018 06:55,53.38,53.12,53.44,237.00,236.00,240.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-9.00,0.01,0.12,-0.39,0.06,0.04,0.07,48.00,50.00,51.00,0.07,0.13,0.19,3,3,33,46,341.25,278.50,53.44,53.53,1.19,2.31,0,0,0,0,0,0,0,0,0.06,0.06,8,36,98.25,1.12,53.34,0,0,0,0,53.47,-0.04,99.00,31.89,0.25,0.00,0.00,,0,,
05.08.2018 06:56,53.38,53.12,53.56,238.00,237.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-8.00,-0.01,0.12,-0.35,0.06,0.04,0.07,48.00,50.00,51.00,0.07,0.13,0.20,3,3,33,47,339.00,279.50,53.44,53.53,1.25,2.37,0,0,0,0,0,0,0,0,0.06,0.06,8,36,99.19,1.15,53.34,0,0,0,0,53.50,-0.01,99.00,31.89,0.26,0.00,0.00,,0,,
05.08.2018 06:57,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.00,0.12,-0.39,0.06,0.04,0.07,48.00,50.00,51.00,0.07,0.13,0.20,3,3,33,47,348.00,277.75,53.44,53.53,1.26,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,36,99.38,1.20,53.34,0,0,0,0,53.50,-0.01,99.06,31.92,0.27,0.00,0.00,,0,,
05.08.2018 06:58,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-9.00,0.01,0.12,-0.40,0.06,0.04,0.07,48.00,50.00,51.00,0.07,0.14,0.21,3,3,33,47,348.25,279.75,53.44,53.53,1.28,2.47,0,0,0,0,0,0,0,0,0.07,0.07,8,36,100.06,1.23,53.34,0,0,0,0,53.50,-0.02,99.06,31.91,0.27,0.00,0.00,,0,,
05.08.2018 06:59,53.44,53.12,53.56,238.00,236.00,241.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,0.00,0.00,-11.00,0.07,0.12,-0.46,0.06,0.04,0.07,48.00,50.00,51.00,0.07,0.14,0.21,3,3,34,48,341.75,280.00,53.44,53.53,1.30,2.52,0,0,0,0,0,0,0,0,0.07,0.07,8,36,100.62,1.26,53.34,0,0,0,0,53.47,-0.08,99.06,31.89,0.28,0.00,0.00,,0,,
05.08.2018 07:00,53.56,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-2.00,0.00,-9.00,-0.02,0.12,-0.38,0.05,0.04,0.07,48.00,50.00,51.00,0.08,0.14,0.22,3,3,34,48,355.25,279.00,53.44,53.53,1.38,2.57,0,0,0,0,0,0,0,0,0.07,0.07,8,36,101.81,1.27,53.34,0,0,0,0,53.50,-0.06,99.06,31.88,0.29,0.00,0.00,,0,,
05.08.2018 07:01,53.38,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-10.00,0.01,0.12,-0.41,0.06,0.04,0.07,48.00,50.00,51.00,0.08,0.15,0.22,3,3,34,48,342.50,279.25,53.44,53.53,1.44,2.64,0,0,0,0,0,0,0,0,0.07,0.07,8,36,102.69,1.27,53.34,0,0,0,0,53.50,-0.07,99.06,31.88,0.29,0.00,0.00,,0,,
05.08.2018 07:02,53.28,53.03,53.38,238.00,236.00,240.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,0.00,0.00,-11.00,0.06,0.13,-0.48,0.06,0.04,0.07,48.00,50.00,51.00,0.08,0.15,0.23,3,3,34,48,343.50,279.75,53.41,53.50,1.48,2.69,0,0,0,0,0,0,0,0,0.07,0.07,8,36,102.44,1.34,53.31,0,0,0,0,53.47,-0.04,99.06,31.86,0.30,0.00,0.00,,0,,
05.08.2018 07:03,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-9.00,-0.03,0.12,-0.38,0.06,0.04,0.07,48.00,50.00,51.00,0.08,0.15,0.24,3,3,34,49,354.25,281.25,53.47,53.53,1.53,2.75,0,0,0,0,0,0,0,0,0.07,0.07,8,37,103.56,1.34,53.34,0,0,0,0,53.47,-0.13,99.06,31.84,0.31,0.00,0.00,,0,,
05.08.2018 07:04,53.44,53.19,53.62,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-10.00,0.00,0.12,-0.43,0.06,0.04,0.07,48.00,50.00,51.00,0.09,0.15,0.24,3,3,34,49,346.00,283.75,53.44,53.53,1.55,2.80,0,0,0,0,0,0,0,0,0.07,0.07,8,37,103.94,1.36,53.34,0,0,0,0,53.50,-0.09,99.06,31.83,0.31,0.00,0.00,,0,,
05.08.2018 07:05,53.44,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-10.00,0.01,0.12,-0.44,0.06,0.04,0.07,48.00,50.00,51.00,0.09,0.16,0.24,3,3,34,49,356.25,281.75,53.44,53.53,1.58,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,37,104.62,1.37,53.34,0,0,0,0,53.47,-0.06,99.06,31.83,0.32,0.00,0.00,,0,,
05.08.2018 07:06,53.44,53.19,53.62,239.00,237.00,241.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-11.00,0.04,0.12,-0.47,0.06,0.04,0.07,48.00,50.00,51.00,0.09,0.16,0.25,3,3,34,49,356.25,282.75,53.44,53.53,1.66,2.90,0,0,0,0,0,0,0,0,0.08,0.08,8,38,104.69,1.42,53.34,0,0,0,0,53.47,-0.11,99.06,31.81,0.33,0.00,0.00,,0,,
05.08.2018 07:07,53.38,53.12,53.44,238.00,236.00,240.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,-0.02,0.11,-0.43,0.06,0.04,0.07,48.00,50.00,51.00,0.09,0.16,0.26,3,3,34,50,358.00,280.75,53.47,53.53,1.70,2.95,0,0,0,0,0,0,0,0,0.07,0.07,8,38,106.25,1.38,53.34,0,0,0,0,53.53,0.04,99.06,31.81,0.33,0.00,0.00,,0,,
05.08.2018 07:08,53.56,53.19,53.62,238.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.02,0.12,-0.41,0.06,0.04,0.07,48.00,50.00,51.00,0.10,0.17,0.26,3,3,34,50,358.00,283.25,53.44,53.53,1.74,3.01,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.75,1.44,53.34,0,0,0,0,53.47,-0.05,99.06,31.81,0.34,0.00,0.00,,0,,
05.08.2018 07:09,53.44,53.12,53.56,239.00,236.00,240.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-11.00,0.00,0.12,-0.47,0.06,0.04,0.07,48.00,50.00,51.00,0.10,0.17,0.27,3,3,34,50,358.25,283.00,53.44,53.53,1.80,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,39,105.75,1.49,53.34,0,0,0,0,53.50,0.02,99.06,31.80,0.35,0.00,0.00,,0,,
05.08.2018 07:10,53.44,53.12,53.62,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.03,0.12,-0.41,0.06,0.04,0.07,48.00,50.00,51.00,0.10,0.17,0.27,3,3,34,50,359.75,284.50,53.47,53.53,1.84,3.13,0,0,0,0,0,0,0,0,0.08,0.08,8,39,106.56,1.48,53.34,0,0,0,0,53.50,0.05,99.06,31.80,0.35,0.00,0.00,,0,,
05.08.2018 07:11,53.44,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,-0.03,0.11,-0.44,0.06,0.04,0.07,48.00,50.00,51.00,0.10,0.18,0.28,3,3,34,51,360.50,282.75,53.47,53.53,1.88,3.19,0,0,0,0,0,0,0,0,0.08,0.08,8,39,107.12,1.48,53.38,0,0,0,0,53.50,-0.09,99.06,31.78,0.36,0.00,0.00,,0,,
05.08.2018 07:12,53.28,52.94,53.38,238.00,236.00,240.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-11.00,0.01,0.12,-0.47,0.06,0.04,0.07,48.00,50.00,51.00,0.10,0.18,0.28,3,3,34,51,360.75,283.00,53.44,53.53,1.90,3.24,0,0,0,0,0,0,0,0,0.08,0.08,8,39,105.94,1.55,53.34,0,0,0,0,53.50,0.00,99.06,31.78,0.37,0.00,0.00,,0,,
05.08.2018 07:13,53.38,53.03,53.44,239.00,237.00,241.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,-0.03,0.11,-0.46,0.06,0.04,0.07,48.00,50.00,51.00,0.11,0.18,0.29,3,3,34,51,358.75,284.25,53.47,53.53,1.97,3.30,0,0,0,0,0,0,0,0,0.08,0.08,9,38,101.62,1.56,53.38,0,0,0,0,53.47,-0.15,99.06,31.75,0.37,0.00,0.00,,0,,
05.08.2018 07:14,53.62,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,-0.05,0.11,-0.42,0.05,0.04,0.07,48.00,50.00,51.00,0.11,0.19,0.30,3,3,34,51,360.25,284.75,53.47,53.56,1.99,3.36,0,0,0,0,0,0,0,0,0.08,0.08,8,39,105.62,1.57,53.38,0,0,0,0,53.53,-0.05,99.06,31.77,0.38,0.00,0.00,,0,,
05.08.2018 07:15,53.62,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,-0.05,0.11,-0.42,0.05,0.04,0.07,48.00,50.00,51.00,0.11,0.19,0.30,3,3,34,51,361.75,285.25,53.47,53.53,2.02,3.42,0,0,0,0,0,0,0,0,0.09,0.09,8,36,98.56,1.65,53.38,0,0,0,0,53.50,0.02,99.06,31.75,0.39,0.00,0.00,,0,,
05.08.2018 07:16,53.38,53.12,53.44,240.00,238.00,241.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-2.00,0.00,-11.00,-0.03,0.12,-0.47,0.06,0.04,0.07,48.00,50.00,51.00,0.11,0.19,0.30,3,3,34,52,363.25,285.25,53.44,53.53,2.06,3.47,0,0,0,0,0,0,0,0,0.09,0.09,8,36,97.44,1.74,53.34,0,0,0,0,53.47,-0.08,99.12,31.75,0.40,0.00,0.00,,0,,
05.08.2018 07:17,53.44,53.12,53.44,238.00,236.00,240.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-1.00,0.00,-12.00,0.01,0.12,-0.52,0.06,0.04,0.07,48.00,50.00,51.00,0.12,0.19,0.31,3,3,34,52,361.50,286.75,53.44,53.53,2.09,3.53,0,0,0,0,0,0,0,0,0.09,0.09,8,37,98.25,1.77,53.34,0,0,0,0,53.47,-0.10,99.12,31.80,0.40,0.00,0.00,,0,,
05.08.2018 07:18,53.38,53.12,53.44,239.00,237.00,241.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-10.00,-0.08,0.11,-0.43,0.05,0.04,0.07,48.00,50.00,51.00,0.12,0.20,0.31,3,3,34,52,363.25,285.75,53.47,53.56,2.13,3.58,0,0,0,0,0,0,0,0,0.09,0.09,9,37,100.44,1.75,53.38,0,0,0,0,53.53,0.04,99.12,31.80,0.41,0.00,0.00,,0,,
05.08.2018 07:19,53.28,53.03,53.38,238.00,237.00,241.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,-0.04,0.11,-0.46,0.06,0.04,0.07,48.00,50.00,51.00,0.12,0.20,0.32,3,3,35,52,363.25,287.75,53.47,53.56,2.17,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,37,100.94,1.80,53.38,0,0,0,0,53.50,-0.02,99.12,31.78,0.42,0.00,0.00,,0,,
05.08.2018 07:20,53.44,53.12,53.44,239.00,236.00,240.00,0.52,0.78,2.58,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.81,-1.00,0.00,-13.00,0.05,0.13,-0.60,0.06,0.04,0.07,48.00,50.00,51.00,0.12,0.20,0.33,3,3,35,52,362.25,287.25,53.41,53.50,2.20,3.70,0,0,0,0,0,0,0,0,0.10,0.10,8,37,99.62,1.92,53.34,0,0,0,0,53.47,0.03,99.12,31.83,0.43,0.00,0.00,,0,,
05.08.2018 07:21,53.38,53.03,53.56,238.00,236.00,240.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-3.00,0.00,-10.00,-0.06,0.11,-0.45,0.06,0.04,0.07,48.00,50.00,51.00,0.12,0.21,0.33,3,3,35,52,365.25,289.00,53.47,53.56,2.24,3.77,0,0,0,0,0,0,0,0,0.10,0.10,8,37,102.81,1.84,53.38,0,0,0,0,53.50,-0.10,99.12,31.80,0.43,0.00,0.00,,0,,
05.08.2018 07:22,53.38,53.03,53.44,238.00,236.00,240.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-11.00,-0.05,0.12,-0.49,0.06,0.04,0.07,48.00,50.00,51.00,0.12,0.21,0.34,3,3,35,52,365.25,289.00,53.47,53.53,2.27,3.83,0,0,0,0,0,0,0,0,0.10,0.10,8,37,102.69,1.93,53.38,0,0,0,0,53.50,-0.06,99.12,31.77,0.44,0.00,0.00,,0,,
05.08.2018 07:23,53.38,53.03,53.44,238.00,236.00,240.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-12.00,-0.02,0.12,-0.52,0.06,0.04,0.06,48.00,50.00,51.00,0.13,0.21,0.34,3,3,35,52,368.25,290.75,53.47,53.56,2.32,3.88,0,0,0,0,0,0,0,0,0.11,0.11,8,37,103.56,1.97,53.38,0,0,0,0,53.50,0.04,99.12,31.77,0.45,0.00,0.00,,0,,
05.08.2018 07:24,53.38,53.12,53.44,238.00,236.00,240.00,0.52,0.78,2.33,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-12.00,-0.01,0.11,-0.53,0.06,0.04,0.07,48.00,50.00,51.00,0.13,0.22,0.35,3,3,35,52,367.75,290.25,53.47,53.56,2.37,3.96,0,0,0,0,0,0,0,0,0.10,0.10,8,37,105.44,1.96,53.38,0,0,0,0,53.50,-0.03,99.12,31.78,0.45,0.00,0.00,,0,,
05.08.2018 07:25,53.28,52.94,53.44,238.00,236.00,240.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-3.00,0.00,-11.00,-0.07,0.12,-0.50,0.06,0.04,0.07,48.00,50.00,51.00,0.13,0.22,0.35,3,3,35,52,371.25,292.00,53.47,53.53,2.40,4.01,0,0,0,0,0,0,0,0,0.11,0.11,8,37,105.25,2.05,53.38,0,0,0,0,53.50,-0.09,99.12,31.78,0.46,0.00,0.00,,0,,
