v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.07.2018 04:08,53.72,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.31,0,0,0,0,53.56,-0.06,99.06,30.62,0.00,0.00,0.00,,0,,
27.07.2018 04:09,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.34,0,0,0,0,53.56,-0.05,99.06,30.61,0.00,0.00,0.00,,0,,
27.07.2018 04:10,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.31,0,0,0,0,53.53,-0.08,99.06,30.59,0.00,0.00,0.00,,0,,
27.07.2018 04:11,53.72,53.44,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.34,0,0,0,0,53.56,-0.06,99.06,30.61,0.00,0.00,0.00,,0,,
27.07.2018 04:12,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.34,0,0,0,0,53.56,-0.08,99.06,30.59,0.00,0.00,0.00,,0,,
27.07.2018 04:13,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.34,0,0,0,0,53.56,-0.02,99.06,30.58,0.00,0.00,0.00,,0,,
27.07.2018 04:14,53.81,53.44,53.88,239.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.34,0,0,0,0,53.56,0.00,99.06,30.58,0.00,0.00,0.00,,0,,
27.07.2018 04:15,53.81,53.44,53.88,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.47,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.31,0,0,0,0,53.56,-0.05,99.06,30.58,0.00,0.00,0.00,,0,,
27.07.2018 04:16,53.72,53.38,53.81,239.00,238.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.34,0,0,0,0,53.56,0.01,99.06,30.58,0.00,0.00,0.00,,0,,
27.07.2018 04:17,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.31,0,0,0,0,53.56,-0.09,99.06,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:18,53.72,53.38,53.81,238.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.07,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.14,0.00,53.31,0,0,0,0,53.56,-0.05,99.06,30.58,0.00,0.00,0.00,,0,,
27.07.2018 04:19,53.72,53.38,53.81,238.00,236.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.00,50.00,50.03,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.20,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.06,12.30,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.13,0.00,53.34,0,0,0,0,53.56,-0.07,99.06,30.58,0.00,0.00,0.00,,0,,
27.07.2018 04:20,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.16,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.06,12.29,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.13,0.00,53.34,0,0,0,0,53.56,-0.07,99.06,30.58,0.00,0.00,0.00,,0,,
27.07.2018 04:21,53.72,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-1.00,0.00,-5.00,0.05,0.12,-0.20,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.06,12.28,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.12,0.00,53.31,0,0,0,0,53.56,-0.08,99.06,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:22,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.28,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.11,0.00,53.34,0,0,0,0,53.56,-0.09,99.06,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:23,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.56,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.08,99.06,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:24,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.31,0,0,0,0,53.56,-0.05,99.06,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:25,53.81,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,0.01,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:26,53.72,53.44,53.88,238.00,238.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.31,0,0,0,0,53.56,-0.06,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:27,53.72,53.38,53.81,237.00,237.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.08,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:28,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.31,0,0,0,0,53.56,-0.06,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:29,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.06,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:30,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.03,0.12,-0.17,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.01,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:31,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.31,0,0,0,0,53.56,-0.07,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:32,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.05,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.06,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:33,53.72,53.38,53.81,237.00,236.00,238.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.18,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.05,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:34,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.07,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:35,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.03,0.12,-0.20,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.05,99.12,30.55,0.00,0.00,0.00,,0,,
27.07.2018 04:36,53.72,53.38,53.81,237.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.31,0,0,0,0,53.56,-0.06,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:37,53.72,53.38,53.81,238.00,236.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.31,0,0,0,0,53.56,-0.07,99.12,30.55,0.00,0.00,0.00,,0,,
27.07.2018 04:38,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.04,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:39,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.17,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.06,99.12,30.56,0.00,0.00,0.00,,0,,
27.07.2018 04:40,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.31,0,0,0,0,53.56,-0.03,99.12,30.55,0.00,0.00,0.00,,0,,
27.07.2018 04:41,53.72,53.44,53.88,237.00,237.00,239.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.19,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.31,0,0,0,0,53.56,-0.07,99.12,30.55,0.00,0.00,0.00,,0,,
27.07.2018 04:42,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.05,99.12,30.55,0.00,0.00,0.00,,0,,
27.07.2018 04:43,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.34,0,0,0,0,53.56,-0.08,99.12,30.55,0.00,0.00,0.00,,0,,
27.07.2018 04:44,53.72,53.38,53.81,237.00,236.00,239.00,0.52,0.78,0.78,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-5.00,0.02,0.12,-0.18,0.06,0.04,0.06,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.10,0.00,53.31,0,0,0,0,53.56,-0.08,99.12,30.55,0.00,0.00,0.00,,0,,
27.07.2018 04:45,53.72,53.38,53.81,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.11,0.00,53.34,0,0,0,0,53.56,-0.05,99.12,30.55,0.00,0.00,0.00,,0,,
27.07.2018 04:46,53.72,53.44,53.88,237.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-5.00,0.04,0.12,-0.18,0.06,0.04,0.07,47.00,49.00,49.00,0.00,0.00,0.00,0,0,30,31,12.05,12.27,53.50,53.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,31,2.11,0.00,53.34,0,0,0,0,53.56,-0.02,99.12,30.55,0.00,0.00,0.00,,0,,
