v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.08.2018 06:38,53.28,53.03,53.38,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-1.00,0.00,-8.00,0.05,0.12,-0.33,0.06,0.04,0.07,48.00,49.00,50.00,0.03,0.08,0.11,3,3,32,41,367.75,270.50,53.41,53.50,0.61,1.40,0,0,0,0,0,0,0,0,0.03,0.03,8,34,82.06,0.59,53.31,0,0,0,0,53.47,-0.05,99.25,31.48,0.14,0.00,0.00,,0,,
04.08.2018 06:39,53.28,53.03,53.38,239.00,238.00,241.00,0.52,0.78,1.30,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-7.00,0.02,0.12,-0.30,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.08,0.11,3,3,32,41,346.25,274.00,53.44,53.53,0.64,1.43,0,0,0,0,0,0,0,0,0.03,0.03,8,34,83.19,0.63,53.34,0,0,0,0,53.47,-0.06,99.25,31.48,0.15,0.00,0.00,,0,,
04.08.2018 06:40,53.19,52.94,53.28,239.00,237.00,241.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-6.00,-0.03,0.13,-0.25,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.08,0.12,3,3,32,41,318.50,273.25,53.44,53.53,0.68,1.50,0,0,0,0,0,0,0,0,0.04,0.04,8,34,84.06,0.66,53.34,0,0,0,0,53.47,-0.07,99.25,31.47,0.16,0.00,0.00,,0,,
04.08.2018 06:41,53.19,52.94,53.28,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-8.00,0.05,0.13,-0.35,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.09,0.12,3,3,32,42,349.75,273.50,53.44,53.53,0.70,1.56,0,0,0,0,0,0,0,0,0.04,0.04,8,34,84.94,0.69,53.34,0,0,0,0,53.47,-0.05,99.25,31.45,0.16,0.00,0.00,,0,,
04.08.2018 06:42,53.12,52.75,53.19,239.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,0.00,0.00,-9.00,0.07,0.13,-0.36,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.09,0.13,3,3,32,42,371.75,272.25,53.44,53.53,0.74,1.60,0,0,0,0,0,0,0,0,0.04,0.04,8,34,85.94,0.72,53.34,0,0,0,0,53.47,-0.05,99.25,31.47,0.17,0.00,0.00,,0,,
04.08.2018 06:43,53.19,52.94,53.28,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-8.00,0.03,0.13,-0.33,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.09,0.13,3,3,32,42,369.75,274.00,53.44,53.53,0.76,1.66,0,0,0,0,0,0,0,0,0.04,0.04,8,35,86.69,0.75,53.34,0,0,0,0,53.50,-0.03,99.31,31.47,0.17,0.00,0.00,,0,,
04.08.2018 06:44,53.28,52.94,53.28,238.00,236.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-8.00,0.03,0.13,-0.35,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.09,0.14,3,3,32,43,369.25,274.50,53.44,53.53,0.81,1.71,0,0,0,0,0,0,0,0,0.04,0.04,8,35,87.81,0.79,53.34,0,0,0,0,53.47,-0.04,99.31,31.47,0.18,0.00,0.00,,0,,
04.08.2018 06:45,52.88,52.50,52.94,239.00,237.00,241.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-8.00,0.03,0.13,-0.35,0.06,0.04,0.07,48.00,49.00,50.00,0.04,0.10,0.14,3,3,32,43,331.75,273.50,53.44,53.53,0.79,1.77,0,0,0,0,0,0,0,0,0.04,0.04,9,35,88.88,0.82,53.34,0,0,0,0,53.50,-0.05,99.31,31.48,0.18,0.00,0.00,,0,,
04.08.2018 06:46,52.25,51.91,52.34,238.00,236.00,240.00,0.52,0.78,1.03,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-3.00,0.00,-5.00,-0.09,0.10,-0.19,0.06,0.04,0.07,48.00,49.00,50.00,0.05,0.10,0.15,3,3,33,43,325.00,274.75,53.50,53.56,0.83,1.82,0,0,0,0,0,0,0,0,0.04,0.04,8,36,102.88,0.67,53.38,0,0,0,0,53.53,-0.07,99.31,31.50,0.18,0.00,0.00,,0,,
04.08.2018 06:47,52.88,52.69,52.94,238.00,237.00,240.00,0.52,0.78,1.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,54.06,-3.00,0.00,-6.00,-0.09,0.12,-0.25,0.05,0.04,0.07,48.00,49.00,50.00,0.05,0.10,0.15,3,3,33,44,317.25,275.50,53.47,53.53,0.92,1.87,0,0,0,0,0,0,0,0,0.05,0.05,8,35,92.25,0.86,53.34,0,0,0,0,53.47,-0.06,99.31,31.50,0.20,0.00,0.00,,0,,
04.08.2018 06:48,53.12,52.88,53.28,239.00,237.00,241.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-1.00,0.00,-8.00,-0.01,0.13,-0.32,0.06,0.04,0.07,48.00,49.00,50.00,0.05,0.11,0.16,3,3,33,44,352.25,276.75,53.44,53.53,0.91,1.93,0,0,0,0,0,0,0,0,0.05,0.05,8,35,91.56,0.90,53.34,0,0,0,0,53.50,-0.06,99.31,31.53,0.20,0.00,0.00,,0,,
04.08.2018 06:49,53.19,52.94,53.38,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-9.00,0.05,0.12,-0.38,0.06,0.04,0.07,48.00,49.00,50.00,0.05,0.11,0.16,3,3,33,44,371.75,276.25,53.44,53.50,0.95,1.99,0,0,0,0,0,0,0,0,0.05,0.05,8,35,93.50,0.92,53.34,0,0,0,0,53.47,-0.03,99.31,31.53,0.21,0.00,0.00,,0,,
04.08.2018 06:50,53.44,53.03,53.44,238.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-1.00,0.00,-9.00,0.04,0.13,-0.39,0.06,0.04,0.07,48.00,49.00,50.00,0.06,0.11,0.17,3,3,33,45,337.00,276.25,53.44,53.50,1.01,2.04,0,0,0,0,0,0,0,0,0.05,0.05,8,35,93.56,0.97,53.34,0,0,0,0,53.47,-0.05,99.31,31.55,0.22,0.00,0.00,,0,,
04.08.2018 06:51,53.28,52.94,53.38,238.00,236.00,240.00,0.52,0.78,1.30,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-2.00,0.00,-8.00,-0.02,0.12,-0.31,0.06,0.04,0.07,48.00,49.00,50.00,0.05,0.11,0.17,3,3,33,45,327.25,277.00,53.44,53.53,0.99,2.08,0,0,0,0,0,0,0,0,0.05,0.05,8,35,95.31,0.98,53.34,0,0,0,0,53.50,-0.06,99.31,31.53,0.22,0.00,0.00,,0,,
04.08.2018 06:52,53.44,53.12,53.56,238.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.02,0.12,-0.37,0.06,0.04,0.07,48.00,49.00,50.00,0.06,0.12,0.18,3,3,33,45,341.25,275.75,53.44,53.50,1.10,2.14,0,0,0,0,0,0,0,0,0.05,0.05,8,35,95.25,1.02,53.34,0,0,0,0,53.47,-0.08,99.31,31.55,0.23,0.00,0.00,,0,,
04.08.2018 06:53,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-8.00,-0.01,0.11,-0.35,0.06,0.04,0.07,48.00,49.00,50.00,0.06,0.12,0.18,3,3,33,46,348.25,276.25,53.47,53.53,1.13,2.19,0,0,0,0,0,0,0,0,0.05,0.05,8,35,97.31,1.03,53.34,0,0,0,0,53.47,-0.13,99.31,31.56,0.24,0.00,0.00,,0,,
04.08.2018 06:54,53.38,53.12,53.44,238.00,237.00,241.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.02,0.13,-0.38,0.06,0.04,0.07,48.00,49.00,50.00,0.06,0.12,0.19,3,3,33,46,354.75,277.75,53.44,53.50,1.16,2.25,0,0,0,0,0,0,0,0,0.06,0.06,8,35,97.12,1.09,53.34,0,0,0,0,53.47,-0.07,99.31,31.58,0.25,0.00,0.00,,0,,
04.08.2018 06:55,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-9.00,-0.00,0.12,-0.37,0.06,0.04,0.07,48.00,49.00,50.00,0.07,0.13,0.19,3,3,33,46,344.50,278.75,53.44,53.53,1.23,2.30,0,0,0,0,0,0,0,0,0.06,0.06,8,35,97.88,1.12,53.34,0,0,0,0,53.50,-0.01,99.31,31.59,0.25,0.00,0.00,,0,,
04.08.2018 06:56,53.44,53.12,53.56,238.00,236.00,241.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-9.00,0.02,0.12,-0.41,0.06,0.04,0.07,48.00,49.00,50.00,0.07,0.13,0.20,3,3,33,46,355.00,279.50,53.44,53.53,1.21,2.36,0,0,0,0,0,0,0,0,0.06,0.06,8,35,98.62,1.15,53.34,0,0,0,0,53.47,-0.09,99.31,31.59,0.26,0.00,0.00,,0,,
04.08.2018 06:57,53.44,53.12,53.56,239.00,237.00,240.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.06,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-9.00,0.02,0.12,-0.39,0.06,0.04,0.07,48.00,49.00,50.00,0.07,0.13,0.20,3,3,33,47,346.50,278.25,53.44,53.53,1.29,2.41,0,0,0,0,0,0,0,0,0.06,0.06,8,35,99.19,1.18,53.34,0,0,0,0,53.47,-0.08,99.31,31.59,0.27,0.00,0.00,,0,,
04.08.2018 06:58,53.44,53.03,53.38,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-10.00,0.02,0.12,-0.42,0.06,0.04,0.07,48.00,49.00,50.00,0.07,0.14,0.21,3,3,33,47,330.25,278.75,53.44,53.53,1.29,2.46,0,0,0,0,0,0,0,0,0.06,0.06,8,36,99.88,1.20,53.34,0,0,0,0,53.47,-0.05,99.31,31.58,0.27,0.00,0.00,,0,,
04.08.2018 06:59,53.38,53.12,53.44,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-10.00,0.04,0.13,-0.43,0.06,0.04,0.07,48.00,49.00,50.00,0.07,0.14,0.20,3,3,33,47,342.25,279.50,53.44,53.53,1.20,2.49,0,0,0,0,0,0,0,0,0.07,0.07,8,36,100.44,1.23,53.34,0,0,0,0,53.50,-0.03,99.31,31.61,0.27,0.00,0.00,,0,,
04.08.2018 07:00,53.38,53.03,53.44,238.00,236.00,240.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,0.00,0.00,-10.00,0.07,0.13,-0.45,0.06,0.04,0.07,48.00,49.00,50.00,0.07,0.14,0.21,3,3,33,48,347.00,278.50,53.44,53.53,1.24,2.54,0,0,0,0,0,0,0,0,0.07,0.07,8,36,101.06,1.26,53.34,0,0,0,0,53.47,-0.04,99.31,31.59,0.28,0.00,0.00,,0,,
04.08.2018 07:01,53.28,52.94,53.38,238.00,236.00,240.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-11.00,0.06,0.13,-0.46,0.06,0.04,0.07,48.00,49.00,51.00,0.07,0.14,0.21,3,3,33,48,337.00,280.25,53.44,53.53,1.31,2.58,0,0,0,0,0,0,0,0,0.07,0.07,8,36,101.31,1.29,53.34,0,0,0,0,53.47,-0.05,99.31,31.56,0.28,0.00,0.00,,0,,
04.08.2018 07:02,53.19,52.88,53.28,239.00,237.00,241.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-11.00,0.04,0.13,-0.46,0.06,0.04,0.07,48.00,49.00,51.00,0.08,0.15,0.22,3,3,33,48,345.00,280.00,53.47,53.53,1.42,2.64,0,0,0,0,0,0,0,0,0.07,0.07,8,36,101.94,1.31,53.34,0,0,0,0,53.50,-0.04,99.31,31.56,0.29,0.00,0.00,,0,,
04.08.2018 07:03,53.28,53.03,53.38,239.00,237.00,241.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-11.00,0.06,0.12,-0.46,0.06,0.04,0.07,48.00,49.00,51.00,0.08,0.15,0.23,3,3,33,48,349.00,280.50,53.44,53.53,1.51,2.68,0,0,0,0,0,0,0,0,0.07,0.07,8,36,103.00,1.30,53.34,0,0,0,0,53.47,-0.07,99.31,31.53,0.30,0.00,0.00,,0,,
04.08.2018 07:04,53.28,53.03,53.38,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-2.00,0.00,-9.00,-0.05,0.13,-0.40,0.06,0.04,0.07,48.00,49.00,51.00,0.08,0.15,0.23,3,3,33,49,344.50,279.50,53.44,53.53,1.53,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,36,102.81,1.35,53.34,0,0,0,0,53.47,-0.09,99.31,31.55,0.31,0.00,0.00,,0,,
04.08.2018 07:05,53.44,53.12,53.44,238.00,237.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-1.00,0.00,-10.00,0.02,0.12,-0.44,0.05,0.04,0.07,48.00,49.00,51.00,0.09,0.15,0.24,3,3,33,49,352.50,278.25,53.44,53.53,1.56,2.76,0,0,0,0,0,0,0,0,0.07,0.07,8,37,103.75,1.35,53.34,0,0,0,0,53.47,-0.09,99.31,31.53,0.31,0.00,0.00,,0,,
04.08.2018 07:06,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-1.00,0.00,-10.00,0.01,0.12,-0.43,0.06,0.04,0.07,48.00,49.00,51.00,0.09,0.16,0.24,3,3,33,49,356.25,279.75,53.44,53.53,1.59,2.81,0,0,0,0,0,0,0,0,0.07,0.07,8,37,103.81,1.36,53.34,0,0,0,0,53.50,-0.07,99.31,31.52,0.32,0.00,0.00,,0,,
04.08.2018 07:07,53.38,53.03,53.44,239.00,237.00,241.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.03,0.12,-0.40,0.06,0.04,0.07,48.00,49.00,51.00,0.09,0.16,0.25,3,3,33,50,352.75,281.75,53.44,53.53,1.62,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,37,104.69,1.37,53.34,0,0,0,0,53.47,-0.08,99.31,31.52,0.32,0.00,0.00,,0,,
04.08.2018 07:08,53.44,53.03,53.44,238.00,237.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-9.00,-0.03,0.12,-0.41,0.06,0.04,0.07,48.00,49.00,51.00,0.09,0.16,0.25,3,3,34,50,356.75,281.00,53.44,53.53,1.67,2.90,0,0,0,0,0,0,0,0,0.07,0.07,8,37,105.00,1.39,53.34,0,0,0,0,53.47,-0.09,99.31,31.52,0.33,0.00,0.00,,0,,
04.08.2018 07:09,53.44,53.19,53.56,238.00,236.00,240.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-2.00,0.00,-10.00,-0.01,0.12,-0.42,0.06,0.04,0.07,48.00,49.00,51.00,0.09,0.16,0.26,3,3,34,50,356.00,281.25,53.44,53.53,1.70,2.96,0,0,0,0,0,0,0,0,0.08,0.08,8,38,104.44,1.45,53.34,0,0,0,0,53.50,0.00,99.31,31.50,0.33,0.00,0.00,,0,,
04.08.2018 07:10,53.44,53.19,53.56,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.00,0.11,-0.45,0.06,0.04,0.07,48.00,49.00,51.00,0.09,0.16,0.26,3,3,34,50,357.25,280.75,53.47,53.53,1.72,2.98,0,0,0,0,0,0,0,0,0.07,0.07,8,38,105.88,1.38,53.38,0,0,0,0,53.47,-0.12,99.38,31.48,0.33,0.00,0.00,,0,,
04.08.2018 07:11,53.44,53.19,53.62,238.00,237.00,241.00,0.52,0.78,2.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.00,0.12,-0.45,0.06,0.04,0.06,48.00,49.00,51.00,0.10,0.17,0.26,3,3,34,50,358.00,282.50,53.44,53.53,1.76,3.03,0,0,0,0,0,0,0,0,0.08,0.08,8,38,105.44,1.46,53.34,0,0,0,0,53.47,-0.08,99.38,31.48,0.34,0.00,0.00,,0,,
04.08.2018 07:12,53.38,53.03,53.44,239.00,237.00,240.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-10.00,-0.03,0.11,-0.41,0.06,0.04,0.07,48.00,49.00,51.00,0.10,0.17,0.27,3,3,34,50,357.75,283.50,53.47,53.53,1.78,3.07,0,0,0,0,0,0,0,0,0.08,0.08,8,38,106.25,1.43,53.38,0,0,0,0,53.50,-0.04,99.38,31.48,0.34,0.00,0.00,,0,,
04.08.2018 07:13,53.56,53.19,53.62,238.00,237.00,240.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-2.00,0.00,-11.00,-0.01,0.12,-0.47,0.06,0.04,0.07,48.00,49.00,51.00,0.10,0.17,0.27,3,3,34,50,358.50,283.50,53.44,53.53,1.82,3.13,0,0,0,0,0,0,0,0,0.08,0.08,8,39,104.75,1.50,53.34,0,0,0,0,53.47,-0.05,99.38,31.47,0.35,0.00,0.00,,0,,
04.08.2018 07:14,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-9.00,-0.05,0.12,-0.41,0.06,0.04,0.07,48.00,49.00,51.00,0.10,0.18,0.28,3,3,34,51,357.50,283.00,53.47,53.53,1.86,3.18,0,0,0,0,0,0,0,0,0.08,0.08,8,39,106.31,1.48,53.38,0,0,0,0,53.53,0.04,99.38,31.47,0.36,0.00,0.00,,0,,
04.08.2018 07:15,53.56,53.12,53.44,238.00,236.00,240.00,0.52,0.78,2.06,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-1.00,0.00,-11.00,0.01,0.12,-0.48,0.06,0.04,0.07,48.00,49.00,51.00,0.10,0.18,0.28,3,3,34,51,360.25,283.00,53.44,53.53,1.89,3.23,0,0,0,0,0,0,0,0,0.08,0.08,8,39,106.38,1.51,53.34,0,0,0,0,53.47,-0.08,99.38,31.47,0.36,0.00,0.00,,0,,
04.08.2018 07:16,53.38,53.12,53.56,239.00,237.00,241.00,0.52,0.78,1.81,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-2.00,0.00,-10.00,-0.02,0.11,-0.45,0.06,0.04,0.07,48.00,49.00,51.00,0.11,0.18,0.29,3,3,34,51,357.75,284.50,53.47,53.56,1.92,3.28,0,0,0,0,0,0,0,0,0.08,0.08,8,39,105.69,1.52,53.38,0,0,0,0,53.53,0.06,99.38,31.47,0.37,0.00,0.00,,0,,
