v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.07.2018 06:49,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.01,0.12,-0.42,0.05,0.04,0.07,45.00,46.00,48.00,0.08,0.15,0.22,3,3,31,46,338.75,283.75,53.69,53.75,1.39,2.66,0,0,0,0,0,0,0,0,0.07,0.07,8,33,101.69,1.30,53.56,0,0,0,0,53.72,-0.07,99.12,28.17,0.29,0.00,0.00,,0,,
06.07.2018 06:50,53.44,53.12,53.56,235.00,235.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-10.00,0.00,0.12,-0.42,0.06,0.04,0.07,45.00,46.00,48.00,0.08,0.15,0.23,3,3,31,46,340.25,283.25,53.69,53.78,1.37,2.72,0,0,0,0,0,0,0,0,0.07,0.07,8,33,103.31,1.29,53.59,0,0,0,0,53.72,0.01,99.12,28.14,0.30,0.00,0.00,,0,,
06.07.2018 06:51,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,2.06,0.09,0.06,0.12,0.12,0.12,0.12,49.97,50.00,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.06,0.00,0.00,-11.00,0.07,0.13,-0.50,0.05,0.04,0.07,45.00,46.00,48.00,0.08,0.15,0.23,3,3,31,46,340.75,285.25,53.69,53.75,1.43,2.79,0,0,0,0,0,0,0,0,0.07,0.07,9,33,103.38,1.36,53.56,0,0,0,0,53.72,-0.03,99.12,28.11,0.31,0.00,0.00,,0,,
06.07.2018 06:52,53.56,53.19,53.62,235.00,235.00,236.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.03,0.12,-0.41,0.06,0.04,0.07,45.00,46.00,48.00,0.08,0.16,0.24,3,3,31,46,345.25,285.50,53.72,53.78,1.47,2.85,0,0,0,0,0,0,0,0,0.07,0.07,8,34,104.62,1.35,53.59,0,0,0,0,53.72,-0.06,99.12,28.11,0.31,0.00,0.00,,0,,
06.07.2018 06:53,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,1.81,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.01,0.12,-0.43,0.05,0.04,0.07,45.00,46.00,48.00,0.09,0.16,0.25,3,3,31,46,353.25,284.50,53.72,53.78,1.57,2.90,0,0,0,0,0,0,0,0,0.08,0.08,8,34,104.38,1.42,53.59,0,0,0,0,53.75,-0.06,99.12,28.09,0.32,0.00,0.00,,0,,
06.07.2018 06:54,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,-0.03,0.12,-0.43,0.06,0.04,0.06,45.00,46.00,48.00,0.09,0.16,0.25,3,3,31,47,353.00,284.25,53.69,53.78,1.61,2.91,0,0,0,0,0,0,0,0,0.07,0.07,8,34,104.81,1.39,53.59,0,0,0,0,53.72,-0.13,99.12,28.09,0.32,0.00,0.00,,0,,
06.07.2018 06:55,53.56,53.19,53.72,234.00,234.00,235.00,0.52,0.78,1.81,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.01,0.11,-0.42,0.07,0.04,0.06,45.00,46.00,48.00,0.09,0.16,0.26,3,3,31,47,357.25,285.25,53.72,53.78,1.65,2.95,0,0,0,0,0,0,0,0,0.07,0.07,8,34,105.75,1.39,53.59,0,0,0,0,53.75,-0.06,99.12,28.08,0.33,0.00,0.00,,0,,
06.07.2018 06:56,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,1.81,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-10.00,0.00,0.13,-0.42,0.10,0.04,0.06,45.00,46.00,48.00,0.09,0.17,0.26,3,3,31,47,354.50,285.75,53.69,53.78,1.65,3.02,0,0,0,0,0,0,0,0,0.08,0.08,8,35,105.06,1.47,53.59,0,0,0,0,53.72,-0.06,99.12,28.02,0.34,0.00,0.00,,0,,
06.07.2018 06:57,53.62,53.28,53.72,235.00,235.00,236.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.02,0.12,-0.45,0.10,0.04,0.07,45.00,46.00,48.00,0.10,0.17,0.27,3,3,31,47,363.50,286.75,53.72,53.78,1.73,3.11,0,0,0,0,0,0,0,0,0.08,0.08,8,35,105.88,1.49,53.59,0,0,0,0,53.72,-0.05,99.12,27.92,0.35,0.00,0.00,,0,,
06.07.2018 06:58,53.56,53.19,53.62,234.00,234.00,235.00,0.52,0.78,2.06,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-11.00,0.03,0.12,-0.47,0.10,0.04,0.06,45.00,46.00,48.00,0.10,0.18,0.28,3,3,31,47,359.75,287.75,53.72,53.78,1.86,3.28,0,0,0,0,0,0,0,0,0.08,0.08,8,36,106.94,1.54,53.59,0,0,0,0,53.75,-0.02,99.12,27.80,0.37,0.00,0.00,,0,,
06.07.2018 06:59,53.44,53.19,53.62,235.00,234.00,235.00,0.52,0.78,2.06,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,-0.00,0.12,-0.45,0.10,0.04,0.06,45.00,46.00,48.00,0.11,0.19,0.30,3,3,31,47,364.25,286.75,53.72,53.78,1.98,3.48,0,0,0,0,0,0,0,0,0.09,0.09,8,33,98.69,1.68,53.59,0,0,0,0,53.75,-0.11,99.12,27.62,0.39,0.00,0.00,,0,,
06.07.2018 07:00,53.62,53.28,53.72,234.00,233.00,235.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,0.04,0.12,-0.51,0.10,0.04,0.06,45.00,46.00,48.00,0.12,0.20,0.32,3,3,31,47,366.00,291.25,53.72,53.78,2.09,3.64,0,0,0,0,0,0,0,0,0.10,0.10,8,33,99.19,1.81,53.59,0,0,0,0,53.72,-0.16,99.12,27.55,0.42,0.00,0.00,,0,,
06.07.2018 07:01,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,2.06,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,-0.01,0.12,-0.49,0.10,0.04,0.06,45.00,46.00,48.00,0.12,0.21,0.33,3,3,31,48,366.00,288.75,53.72,53.78,2.16,3.77,0,0,0,0,0,0,0,0,0.10,0.10,8,33,100.62,1.88,53.62,0,0,0,0,53.72,-0.05,99.12,27.47,0.43,0.00,0.00,,0,,
06.07.2018 07:02,53.56,53.28,53.72,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-12.00,0.01,0.12,-0.52,0.10,0.04,0.06,45.00,46.00,48.00,0.12,0.22,0.34,3,3,31,48,366.25,289.75,53.72,53.81,2.25,3.91,0,0,0,0,0,0,0,0,0.10,0.10,8,33,102.19,1.96,53.62,0,0,0,0,53.75,-0.12,99.12,27.47,0.45,0.00,0.00,,0,,
06.07.2018 07:03,53.62,53.28,53.72,234.00,234.00,235.00,0.52,0.78,2.33,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.02,0.12,-0.54,0.10,0.04,0.06,45.00,46.00,48.00,0.13,0.23,0.36,3,3,32,48,364.75,290.75,53.72,53.81,2.35,4.07,0,0,0,0,0,0,0,0,0.11,0.11,8,33,103.56,2.03,53.62,0,0,0,0,53.75,-0.05,99.12,27.53,0.46,0.00,0.00,,0,,
06.07.2018 07:04,53.62,53.28,53.72,233.00,233.00,235.00,0.52,0.78,2.58,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,0.03,0.11,-0.57,0.10,0.04,0.06,45.00,46.00,48.00,0.14,0.23,0.37,3,3,32,48,367.25,291.00,53.72,53.81,2.45,4.21,0,0,0,0,0,0,0,0,0.11,0.11,8,33,104.50,2.11,53.62,0,0,0,0,53.75,-0.15,99.12,27.50,0.48,0.00,0.00,,0,,
06.07.2018 07:05,53.88,53.56,53.97,234.00,233.00,235.00,0.52,0.78,2.84,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-15.00,0.12,0.12,-0.69,0.10,0.04,0.06,45.00,46.00,47.00,0.14,0.24,0.38,3,3,32,49,367.75,290.75,53.72,53.78,2.55,4.38,0,0,0,0,0,0,0,0,0.12,0.12,8,33,105.38,2.23,53.59,0,0,0,0,53.72,-0.09,99.12,27.50,0.50,0.00,0.00,,0,,
06.07.2018 07:06,53.72,53.28,53.81,233.00,233.00,235.00,0.52,0.78,2.33,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-3.00,0.00,-12.00,-0.03,0.11,-0.55,0.10,0.04,0.06,45.00,46.00,48.00,0.14,0.25,0.39,3,3,32,49,370.50,291.75,53.78,53.84,2.61,4.50,0,0,0,0,0,0,0,0,0.12,0.12,8,34,107.06,2.20,53.66,0,0,0,0,53.78,-0.18,99.12,27.28,0.51,0.00,0.00,,0,,
06.07.2018 07:07,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,2.84,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.09,0.12,-0.69,0.10,0.04,0.07,45.00,46.00,48.00,0.15,0.25,0.40,3,3,32,50,371.50,290.50,53.75,53.81,2.67,4.58,0,0,0,0,0,0,0,0,0.12,0.12,8,34,106.44,2.32,53.66,0,0,0,0,53.75,-0.05,99.12,27.20,0.53,0.00,0.00,,0,,
06.07.2018 07:08,53.81,53.44,53.88,234.00,234.00,235.00,0.52,0.78,2.84,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-15.00,0.08,0.13,-0.68,0.10,0.04,0.07,45.00,46.00,48.00,0.15,0.25,0.40,3,3,32,50,368.00,291.50,53.75,53.84,2.67,4.58,0,0,0,0,0,0,0,0,0.12,0.12,8,34,106.31,2.32,53.66,0,0,0,0,53.78,-0.08,99.12,27.16,0.53,0.00,0.00,,0,,
06.07.2018 07:09,53.81,53.44,53.88,233.00,233.00,235.00,0.52,0.78,2.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-13.00,0.03,0.11,-0.61,0.10,0.04,0.06,45.00,46.00,48.00,0.15,0.26,0.40,3,3,32,50,370.00,290.00,53.78,53.88,2.69,4.59,0,0,0,0,0,0,0,0,0.12,0.12,8,34,107.25,2.25,53.69,0,0,0,0,53.81,-0.00,99.12,26.97,0.52,0.00,0.00,,0,,
06.07.2018 07:10,53.88,53.56,53.97,233.00,233.00,235.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-13.00,-0.03,0.12,-0.57,0.10,0.04,0.06,45.00,46.00,47.00,0.15,0.26,0.41,3,3,32,50,371.50,291.25,53.78,53.88,2.73,4.66,0,0,0,0,0,0,0,0,0.13,0.13,8,34,106.94,2.36,53.69,0,0,0,0,53.81,-0.09,99.12,26.83,0.54,0.00,0.00,,0,,
06.07.2018 07:11,53.81,53.44,53.88,233.00,234.00,235.00,0.52,0.78,3.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-16.00,0.10,0.11,-0.71,0.10,0.04,0.06,45.00,45.00,47.00,0.15,0.26,0.42,3,3,32,50,370.50,291.50,53.81,53.91,2.77,4.75,0,0,0,0,0,0,0,0,0.12,0.12,8,35,107.81,2.33,53.72,0,0,0,0,53.84,-0.14,99.12,26.56,0.54,0.00,0.00,,0,,
06.07.2018 07:12,53.88,53.56,53.97,233.00,233.00,235.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-13.00,-0.04,0.12,-0.58,0.10,0.04,0.06,45.00,45.00,47.00,0.16,0.27,0.42,3,3,32,51,370.00,292.00,53.81,53.91,2.80,4.79,0,0,0,0,0,0,0,0,0.13,0.13,8,35,107.25,2.41,53.72,0,0,0,0,53.81,-0.08,99.12,26.72,0.55,0.00,0.00,,0,,
06.07.2018 07:13,53.72,53.38,53.81,234.00,234.00,235.00,0.52,0.78,2.84,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-14.00,0.04,0.11,-0.65,0.10,0.04,0.07,45.00,45.00,47.00,0.16,0.27,0.43,3,3,32,51,369.00,292.75,53.84,53.91,2.83,4.85,0,0,0,0,0,0,0,0,0.13,0.13,8,35,107.94,2.36,53.72,0,0,0,0,53.88,-0.04,99.12,26.36,0.55,0.00,0.00,,0,,
06.07.2018 07:14,53.97,53.62,54.06,234.00,234.00,235.00,0.52,0.78,2.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-3.00,0.00,-13.00,-0.05,0.12,-0.59,0.10,0.04,0.06,45.00,45.00,47.00,0.16,0.27,0.43,3,3,32,51,370.00,291.00,53.84,53.94,2.88,4.94,0,0,0,0,0,0,0,0,0.13,0.13,8,36,107.31,2.47,53.75,0,0,0,0,53.88,-0.10,99.12,26.16,0.57,0.00,0.00,,0,,
06.07.2018 07:15,53.97,53.62,53.97,233.00,233.00,235.00,0.52,0.78,3.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.07,0.12,-0.73,0.10,0.04,0.06,45.00,45.00,47.00,0.17,0.28,0.45,3,3,32,51,375.00,291.75,53.84,53.91,2.98,5.08,0,0,0,0,0,0,0,0,0.14,0.14,8,36,107.69,2.54,53.72,0,0,0,0,53.84,-0.07,99.12,26.36,0.58,0.00,0.00,,0,,
06.07.2018 07:16,53.81,53.44,53.88,233.00,233.00,235.00,0.52,0.78,3.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-16.00,0.08,0.11,-0.74,0.10,0.04,0.07,44.00,45.00,47.00,0.17,0.29,0.46,3,3,32,52,372.75,292.50,53.84,53.94,3.10,5.27,0,0,0,0,0,0,0,0,0.14,0.14,8,36,106.69,2.52,53.75,0,0,0,0,53.88,-0.00,99.12,26.12,0.60,0.00,0.00,,0,,
06.07.2018 07:17,53.72,53.38,53.81,234.00,234.00,236.00,0.78,0.78,2.84,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-15.00,-0.01,0.11,-0.67,0.10,0.04,0.07,44.00,45.00,47.00,0.18,0.30,0.48,3,3,32,52,381.25,293.00,53.88,53.97,3.20,5.44,0,0,0,0,0,0,0,0,0.14,0.14,8,35,103.69,2.63,53.78,0,0,0,0,53.91,-0.06,99.12,25.97,0.62,0.00,0.00,,0,,
06.07.2018 07:18,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,2.84,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-14.00,-0.06,0.13,-0.65,0.10,0.04,0.07,44.00,45.00,47.00,0.18,0.31,0.49,3,3,32,52,380.25,292.75,53.91,53.97,3.25,5.56,0,0,0,0,0,0,0,0,0.15,0.15,8,34,101.31,2.77,53.78,0,0,0,0,53.91,-0.08,99.12,25.91,0.64,0.00,0.00,,0,,
06.07.2018 07:19,53.72,53.38,53.81,236.00,236.00,239.00,0.52,0.78,3.36,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-17.00,0.07,0.11,-0.77,0.10,0.04,0.07,44.00,45.00,47.00,0.18,0.31,0.49,3,3,32,52,378.75,294.25,53.91,54.00,3.29,5.60,0,0,0,0,0,0,0,0,0.15,0.15,8,33,103.12,2.72,53.81,0,0,0,0,53.94,0.02,99.12,25.84,0.64,0.00,0.00,,0,,
06.07.2018 07:20,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,3.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-2.00,0.00,-16.00,0.01,0.13,-0.73,0.10,0.04,0.07,44.00,45.00,47.00,0.18,0.31,0.50,3,3,32,53,375.50,293.50,53.88,53.97,3.30,5.64,0,0,0,0,0,0,0,0,0.15,0.15,8,33,102.12,2.82,53.78,0,0,0,0,53.88,-0.06,99.19,25.78,0.65,0.00,0.00,,0,,
06.07.2018 07:21,53.72,53.38,53.81,236.00,235.00,238.00,0.52,0.78,2.84,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-3.00,0.00,-15.00,-0.03,0.11,-0.67,0.10,0.04,0.07,44.00,45.00,47.00,0.18,0.31,0.50,3,3,32,53,379.00,293.50,53.91,54.00,3.31,5.64,0,0,0,0,0,0,0,0,0.15,0.15,8,33,103.25,2.71,53.81,0,0,0,0,53.91,-0.05,99.19,25.78,0.64,0.00,0.00,,0,,
06.07.2018 07:22,53.72,53.38,53.81,236.00,236.00,238.00,0.52,0.78,3.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-16.00,0.05,0.11,-0.75,0.10,0.04,0.07,44.00,45.00,47.00,0.18,0.32,0.50,3,3,32,53,378.00,293.00,53.91,54.00,3.31,5.67,0,0,0,0,0,0,0,0,0.15,0.15,8,33,103.50,2.73,53.81,0,0,0,0,53.94,-0.08,99.19,25.72,0.65,0.00,0.00,,0,,
06.07.2018 07:23,54.06,53.72,54.12,236.00,236.00,238.00,0.52,0.78,3.09,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-16.00,0.01,0.13,-0.73,0.10,0.04,0.07,44.00,45.00,47.00,0.19,0.32,0.50,3,3,32,53,380.00,294.00,53.88,53.97,3.34,5.71,0,0,0,0,0,0,0,0,0.15,0.15,8,33,102.44,2.86,53.78,0,0,0,0,53.91,-0.06,99.19,25.67,0.66,0.00,0.00,,0,,
06.07.2018 07:24,53.97,53.62,53.97,236.00,236.00,238.00,0.52,0.78,3.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,0.00,0.00,-18.00,0.11,0.13,-0.85,0.10,0.04,0.06,44.00,45.00,47.00,0.19,0.32,0.51,3,3,32,53,380.25,295.25,53.88,53.97,3.38,5.80,0,0,0,0,0,0,0,0,0.16,0.16,8,33,103.25,2.90,53.78,0,0,0,0,53.88,-0.09,99.19,25.70,0.67,0.00,0.00,,0,,
06.07.2018 07:25,53.97,53.56,53.97,237.00,236.00,239.00,0.52,0.78,3.36,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-17.00,0.04,0.13,-0.79,0.10,0.04,0.07,44.00,45.00,48.00,0.19,0.33,0.52,3,3,32,53,377.75,293.75,53.91,54.00,3.45,5.90,0,0,0,0,0,0,0,0,0.16,0.16,8,33,104.19,2.96,53.81,0,0,0,0,53.91,-0.07,99.19,25.77,0.68,0.00,0.00,,0,,
06.07.2018 07:26,53.97,53.62,54.06,236.00,235.00,238.00,0.52,0.78,3.36,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-17.00,-0.00,0.13,-0.77,0.10,0.04,0.07,44.00,45.00,48.00,0.20,0.34,0.54,3,3,32,54,377.75,295.00,53.91,53.97,3.56,6.08,0,0,0,0,0,0,0,0,0.16,0.16,8,33,105.56,3.06,53.81,0,0,0,0,53.91,-0.07,99.19,25.89,0.70,0.00,0.00,,0,,
06.07.2018 07:27,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,3.61,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-19.00,0.08,0.13,-0.88,0.10,0.04,0.07,44.00,45.00,48.00,0.21,0.35,0.56,3,3,33,54,381.50,295.00,53.91,53.97,3.73,6.35,0,0,0,0,0,0,0,0,0.17,0.17,8,33,107.56,3.20,53.81,0,0,0,0,53.91,-0.06,99.19,25.98,0.73,0.00,0.00,,0,,
