v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2018 05:28,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,85.50,104.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,45.69,0.00,53.72,0,0,0,0,53.94,-0.06,99.19,24.22,0.00,0.00,0.00,,0,,
20.05.2018 05:29,53.88,53.56,53.97,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,100.38,121.75,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,49.78,0.00,53.72,0,0,0,0,53.94,-0.13,99.19,24.22,0.00,0.00,0.00,,0,,
20.05.2018 05:30,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,117.00,140.62,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,53.75,0.00,53.72,0,0,0,0,53.94,-0.12,99.19,24.22,0.00,0.00,0.00,,0,,
20.05.2018 05:31,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,135.00,160.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,25,55.88,0.00,53.72,0,0,0,0,53.94,-0.10,99.19,24.22,0.00,0.00,0.00,,0,,
20.05.2018 05:32,54.12,53.72,54.25,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,154.25,179.12,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,60.75,-0.01,53.72,0,0,0,0,53.94,-0.09,99.19,24.23,-0.00,0.00,0.00,,0,,
20.05.2018 05:33,54.12,53.72,54.25,241.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.16,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,174.12,196.38,53.91,53.97,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,62.22,-0.00,53.75,0,0,0,0,53.94,-0.13,99.19,24.23,-0.00,0.00,0.00,,0,,
20.05.2018 05:34,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.00,0,0,24,25,193.88,200.62,53.91,53.97,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,69.69,-0.01,53.75,0,0,0,0,53.94,-0.09,99.19,24.23,0.00,0.00,0.00,,0,,
20.05.2018 05:35,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,0.00,0.00,-6.00,0.20,0.13,-0.24,0.19,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,3,0,24,25,200.38,199.50,53.91,53.97,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,10,25,69.94,0.01,53.75,0,0,0,0,53.94,-0.11,99.19,24.23,0.00,0.00,0.00,,0,,
20.05.2018 05:36,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-5.00,0.15,0.13,-0.22,0.19,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,3,3,24,25,199.62,201.50,53.91,53.97,0.01,0.02,0,0,0,0,0,0,0,0,0.00,0.00,1,25,71.44,0.00,53.75,0,0,0,0,53.94,-0.02,99.19,24.23,0.00,0.00,0.00,,0,,
20.05.2018 05:37,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.24,0.19,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,0,3,24,25,202.00,202.38,53.91,53.97,0.01,0.05,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,78.88,-0.01,53.75,0,0,0,0,53.94,-0.06,99.19,24.22,0.00,0.00,0.00,,0,,
20.05.2018 05:38,54.06,53.72,54.12,240.00,238.00,242.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,0.00,0.00,-6.00,0.22,0.13,-0.27,0.19,0.04,0.04,41.00,43.00,43.00,0.00,0.00,0.00,3,3,24,25,201.75,204.38,53.91,53.97,0.01,0.07,0,0,0,0,0,0,0,0,0.00,0.00,10,25,78.69,0.01,53.75,0,0,0,0,53.94,-0.07,99.19,24.23,0.01,0.00,0.00,,0,,
20.05.2018 05:39,54.12,53.81,54.25,241.00,239.00,241.00,1.03,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,0.00,0.00,-6.00,0.20,0.13,-0.27,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,25,25,205.00,204.38,53.91,53.97,0.02,0.08,0,0,0,0,0,0,0,0,0.00,0.00,10,25,82.06,0.00,53.75,0,0,0,0,53.94,-0.10,99.19,24.23,0.01,0.00,0.00,,0,,
20.05.2018 05:40,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.00,0.01,3,3,25,25,206.50,207.38,53.94,53.97,0.03,0.09,0,0,0,0,0,0,0,0,0.00,0.00,10,25,86.62,0.01,53.75,0,0,0,0,53.94,-0.08,99.19,24.22,0.01,0.00,0.00,,0,,
20.05.2018 05:41,53.97,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,42.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,205.50,205.62,53.91,53.97,0.04,0.10,0,0,0,0,0,0,0,0,0.00,0.00,10,25,83.62,0.01,53.75,0,0,0,0,53.94,-0.10,99.19,24.22,0.01,0.00,0.00,,0,,
20.05.2018 05:42,54.12,53.72,54.25,240.00,238.00,242.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,207.50,211.12,53.94,53.97,0.05,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,90.12,-0.04,53.75,0,0,0,0,53.94,-0.11,99.19,24.22,0.01,0.00,0.00,,0,,
20.05.2018 05:43,54.06,53.72,54.12,241.00,239.00,241.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-5.00,0.17,0.13,-0.22,0.19,0.04,0.04,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,227.25,208.50,53.94,54.00,0.06,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,88.06,-0.01,53.75,0,0,0,0,53.97,-0.07,99.19,24.22,0.01,0.00,0.00,,0,,
20.05.2018 05:44,54.06,53.72,54.12,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,223.62,212.12,53.91,53.97,0.06,0.13,0,0,0,0,0,0,0,0,-0.00,-0.00,1,25,88.44,-0.02,53.75,0,0,0,0,53.94,-0.08,99.19,24.22,0.01,0.00,0.00,,0,,
20.05.2018 05:45,53.88,53.56,54.06,241.00,240.00,242.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,0.00,-6.00,0.20,0.13,-0.25,0.19,0.04,0.05,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,217.88,210.00,53.91,53.97,0.07,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,96.81,-0.03,53.75,0,0,0,0,53.94,-0.05,99.19,24.22,0.01,0.00,0.00,,0,,
20.05.2018 05:46,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.25,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.17,0.13,-0.23,0.19,0.04,0.04,41.00,43.00,43.00,0.00,0.01,0.01,3,3,25,25,230.38,216.50,53.94,53.97,0.08,0.16,0,0,0,0,0,0,0,0,-0.00,-0.00,10,25,90.94,-0.00,53.75,0,0,0,0,53.94,-0.09,99.19,24.22,0.01,0.00,0.00,,0,,
20.05.2018 05:47,53.97,53.62,54.06,240.00,238.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.01,0.02,3,3,25,25,244.88,214.88,53.91,53.97,0.09,0.18,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,99.00,-0.03,53.75,0,0,0,0,53.94,-0.09,99.19,24.22,0.01,0.00,0.00,,0,,
20.05.2018 05:48,54.12,53.72,54.25,240.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,253.00,230.00,53.94,53.97,0.10,0.19,0,0,0,0,0,0,0,0,0.00,0.00,10,25,86.56,0.03,53.75,0,0,0,0,53.94,-0.11,99.19,24.19,0.02,0.00,0.00,,0,,
20.05.2018 05:49,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.31,0.00,0.00,-6.00,0.21,0.13,-0.28,0.19,0.04,0.04,41.00,43.00,43.00,0.00,0.01,0.02,3,3,25,26,217.00,240.12,53.91,53.97,0.09,0.22,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,97.62,-0.02,53.75,0,0,0,0,53.94,-0.14,99.19,24.20,0.02,0.00,0.00,,0,,
20.05.2018 05:50,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.18,0.13,-0.25,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.02,0.02,3,3,25,26,221.25,243.38,53.94,54.00,0.10,0.28,0,0,0,0,0,0,0,0,0.00,0.00,1,25,79.06,0.05,53.75,0,0,0,0,53.94,-0.08,99.19,24.19,0.02,0.00,0.00,,0,,
20.05.2018 05:51,54.06,53.72,54.12,240.00,238.00,242.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.25,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,226.50,277.00,53.91,53.97,0.11,0.24,0,0,0,0,0,0,0,0,-0.00,-0.00,8,25,105.69,-0.03,53.75,0,0,0,0,53.94,-0.10,99.19,24.20,0.02,0.00,0.00,,0,,
20.05.2018 05:52,54.06,53.72,54.12,241.00,240.00,242.00,1.03,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,237.38,269.75,53.94,54.00,0.13,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,25,73.88,0.13,53.75,0,0,0,0,53.94,-0.06,99.19,24.20,0.03,0.00,0.00,,0,,
20.05.2018 05:53,53.97,53.62,54.06,240.00,239.00,241.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.01,0.02,3,3,25,26,245.62,285.75,53.94,53.97,0.14,0.24,0,0,0,0,0,0,0,0,0.00,0.00,10,25,94.44,0.02,53.75,0,0,0,0,53.97,-0.05,99.19,24.14,0.02,0.00,0.00,,0,,
20.05.2018 05:54,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.30,0.24,0.06,0.09,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,0.00,0.00,-7.00,0.21,0.13,-0.29,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.02,0.03,3,3,25,26,222.88,254.88,53.91,53.97,0.13,0.34,0,0,0,0,0,0,0,0,0.00,0.00,8,25,102.44,0.01,53.75,0,0,0,0,53.94,-0.11,99.19,24.16,0.03,0.00,0.00,,0,,
20.05.2018 05:55,54.06,53.62,54.12,241.00,240.00,242.00,1.03,0.78,1.03,0.25,0.06,0.09,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-6.00,0.16,0.13,-0.24,0.19,0.04,0.04,42.00,43.00,43.00,0.01,0.02,0.03,3,3,25,26,233.88,267.75,53.94,54.00,0.16,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,25,63.81,0.15,53.75,0,0,0,0,53.94,-0.14,99.19,24.17,0.04,0.00,0.00,,0,,
20.05.2018 05:56,54.06,53.62,54.06,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.41,-1.00,0.00,-6.00,0.17,0.13,-0.24,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.02,0.03,3,3,25,27,241.75,274.00,53.94,54.00,0.18,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,26,64.44,0.17,53.75,0,0,0,0,53.94,-0.08,99.19,24.20,0.04,0.00,0.00,,0,,
20.05.2018 05:57,54.06,53.72,54.12,240.00,239.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-6.00,0.20,0.13,-0.28,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.02,0.03,3,3,25,27,242.12,288.75,53.94,54.00,0.19,0.36,0,0,0,0,0,0,0,0,0.01,0.01,1,26,75.31,0.11,53.75,0,0,0,0,53.94,-0.16,99.19,24.14,0.04,0.00,0.00,,0,,
20.05.2018 05:58,54.06,53.72,54.12,241.00,240.00,243.00,1.03,0.78,1.30,0.25,0.06,0.09,0.25,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.19,0.13,-0.27,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.02,0.04,3,3,25,27,273.00,275.00,53.91,53.97,0.22,0.44,0,0,0,0,0,0,0,0,-0.00,-0.00,10,26,112.12,-0.03,53.75,0,0,0,0,53.94,-0.11,99.19,24.12,0.04,0.00,0.00,,0,,
20.05.2018 05:59,54.06,53.72,54.12,241.00,239.00,242.00,1.03,0.78,1.03,0.24,0.06,0.08,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.17,0.13,-0.26,0.19,0.04,0.04,41.00,43.00,43.00,0.01,0.03,0.04,3,3,25,27,279.00,274.75,53.94,54.00,0.23,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,26,90.12,0.16,53.78,0,0,0,0,53.97,-0.03,99.19,24.14,0.05,0.00,0.00,,0,,
20.05.2018 06:00,54.12,53.72,54.25,241.00,239.00,242.00,1.03,0.78,1.30,0.24,0.06,0.09,0.25,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-7.00,0.20,0.13,-0.30,0.19,0.04,0.04,41.00,43.00,43.00,0.02,0.03,0.04,3,3,25,27,322.00,285.25,53.91,53.97,0.28,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,26,71.44,0.23,53.75,0,0,0,0,53.94,-0.06,99.25,24.12,0.06,0.00,0.00,,0,,
20.05.2018 06:01,54.06,53.62,54.12,241.00,240.00,243.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.31,-1.00,0.00,-6.00,0.17,0.13,-0.27,0.19,0.04,0.04,41.00,43.00,43.00,0.02,0.03,0.05,3,3,25,28,339.25,274.50,53.94,54.00,0.29,0.56,0,0,0,0,0,0,0,0,0.01,0.01,8,26,83.44,0.23,53.78,0,0,0,0,53.97,-0.01,99.25,24.17,0.06,0.00,0.00,,0,,
20.05.2018 06:02,53.97,53.62,54.06,241.00,239.00,241.00,1.03,0.78,1.30,0.25,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.88,54.50,-1.00,0.00,-6.00,0.17,0.13,-0.28,0.19,0.04,0.04,41.00,43.00,43.00,0.02,0.03,0.05,3,3,25,28,329.25,256.00,53.94,54.00,0.30,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,26,70.50,0.24,53.78,0,0,0,0,53.97,-0.10,99.25,24.12,0.06,0.00,0.00,,0,,
20.05.2018 06:03,53.97,53.62,54.06,241.00,240.00,242.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.19,0.13,-0.30,0.19,0.04,0.04,41.00,43.00,43.00,0.02,0.04,0.05,3,3,25,29,343.50,265.50,53.94,54.00,0.33,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,26,75.00,0.26,53.78,0,0,0,0,53.94,-0.20,99.25,24.16,0.07,0.00,0.00,,0,,
20.05.2018 06:04,54.12,53.72,54.12,239.00,237.00,241.00,1.03,0.78,1.30,0.24,0.06,0.08,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,0.00,0.00,-7.00,0.22,0.13,-0.32,0.19,0.04,0.04,41.00,43.00,43.00,0.02,0.04,0.06,3,3,25,29,347.75,264.00,53.94,53.97,0.35,0.70,0,0,0,0,0,0,0,0,0.01,0.01,8,26,80.06,0.27,53.78,0,0,0,0,53.94,-0.12,99.25,24.22,0.07,0.00,0.00,,0,,
20.05.2018 06:05,54.06,53.62,54.12,237.00,235.00,238.00,1.03,0.78,1.30,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-6.00,0.15,0.13,-0.28,0.19,0.04,0.04,41.00,43.00,43.00,0.02,0.04,0.06,3,3,25,29,357.25,266.00,53.94,54.00,0.37,0.73,0,0,0,0,0,0,0,0,0.01,0.01,8,26,77.81,0.28,53.78,0,0,0,0,53.94,-0.17,99.25,24.19,0.08,0.00,0.00,,0,,
20.05.2018 06:06,54.06,53.72,54.12,238.00,236.00,239.00,1.03,0.78,1.30,0.24,0.06,0.08,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-7.00,0.18,0.13,-0.31,0.19,0.04,0.04,41.00,43.00,43.00,0.02,0.05,0.07,3,3,25,29,348.25,268.25,53.94,54.00,0.40,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,26,88.50,0.31,53.78,0,0,0,0,53.94,-0.06,99.25,24.20,0.08,0.00,0.00,,0,,
