v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.09.2018 05:45,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.56,28.03,0.00,0.00,0.00,,0,,
12.09.2018 05:46,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.56,28.03,0.00,0.00,0.00,,0,,
12.09.2018 05:47,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.56,28.03,0.00,0.00,0.00,,0,,
12.09.2018 05:48,53.62,53.62,53.81,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.05,99.56,28.03,0.00,0.00,0.00,,0,,
12.09.2018 05:49,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.02,99.56,28.03,0.00,0.00,0.00,,0,,
12.09.2018 05:50,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.08,99.56,28.03,0.00,0.00,0.00,,0,,
12.09.2018 05:51,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.19,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.02,99.56,28.03,0.00,0.00,0.00,,0,,
12.09.2018 05:52,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.06,99.56,28.02,0.00,0.00,0.00,,0,,
12.09.2018 05:53,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.98,12.20,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.06,99.56,28.02,0.00,0.00,0.00,,0,,
12.09.2018 05:54,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.07,99.56,28.02,0.00,0.00,0.00,,0,,
12.09.2018 05:55,53.72,53.72,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.07,99.56,28.02,0.00,0.00,0.00,,0,,
12.09.2018 05:56,53.62,53.72,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,11.99,12.20,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.56,28.02,0.00,0.00,0.00,,0,,
12.09.2018 05:57,53.72,53.72,53.81,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.07,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.01,99.56,28.02,0.00,0.00,0.00,,0,,
12.09.2018 05:58,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.00,-1.00,-1.00,-2.00,0.00,-0.02,-0.07,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.09,99.56,28.00,0.00,0.00,0.00,,0,,
12.09.2018 05:59,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.05,99.56,28.00,0.00,0.00,0.00,,0,,
12.09.2018 06:00,53.62,53.72,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.10,99.56,28.00,0.00,0.00,0.00,,0,,
12.09.2018 06:01,53.62,53.62,53.81,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.00,12.20,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.06,99.50,28.00,0.00,0.00,0.00,,0,,
12.09.2018 06:02,53.62,53.62,53.81,238.00,239.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.21,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.07,99.50,28.00,0.00,0.00,0.00,,0,,
12.09.2018 06:03,53.62,53.62,53.81,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.03,99.50,28.00,0.00,0.00,0.00,,0,,
12.09.2018 06:04,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.02,12.23,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.03,99.50,28.00,0.00,0.00,0.00,,0,,
12.09.2018 06:05,53.62,53.62,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.00,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.02,12.23,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.50,27.98,0.00,0.00,0.00,,0,,
12.09.2018 06:06,53.62,53.72,53.81,239.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.02,12.24,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.01,99.50,27.98,0.00,0.00,0.00,,0,,
12.09.2018 06:07,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.02,12.25,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.00,99.50,27.98,0.00,0.00,0.00,,0,,
12.09.2018 06:08,53.62,53.62,53.81,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.03,12.27,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.10,99.50,27.98,0.00,0.00,0.00,,0,,
12.09.2018 06:09,53.62,53.62,53.81,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.04,12.28,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.04,99.50,27.98,0.00,0.00,0.00,,0,,
12.09.2018 06:10,53.62,53.62,53.81,238.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.05,12.30,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.05,99.50,27.97,0.00,0.00,0.00,,0,,
12.09.2018 06:11,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.06,12.31,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.07,99.50,27.97,0.00,0.00,0.00,,0,,
12.09.2018 06:12,53.62,53.62,53.81,239.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.08,12.34,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.06,99.50,27.97,0.00,0.00,0.00,,0,,
12.09.2018 06:13,53.62,53.62,53.81,239.00,239.00,241.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.10,12.37,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.04,99.50,27.97,0.00,0.00,0.00,,0,,
12.09.2018 06:14,53.62,53.72,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.13,12.40,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.05,99.50,27.97,0.00,0.00,0.00,,0,,
12.09.2018 06:15,53.62,53.62,53.81,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.16,12.43,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.09,99.50,27.97,0.00,0.00,0.00,,0,,
12.09.2018 06:16,53.62,53.62,53.81,237.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.20,12.48,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.01,99.50,27.95,0.00,0.00,0.00,,0,,
12.09.2018 06:17,53.62,53.62,53.81,238.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.00,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.23,12.52,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.08,99.50,27.95,0.00,0.00,0.00,,0,,
12.09.2018 06:18,53.62,53.62,53.81,237.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.00,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.28,12.59,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.02,99.50,27.95,0.00,0.00,0.00,,0,,
12.09.2018 06:19,53.62,53.62,53.81,238.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.34,12.67,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.03,99.50,27.95,0.00,0.00,0.00,,0,,
12.09.2018 06:20,53.62,53.62,53.81,237.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.41,12.77,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.00,99.50,27.95,0.00,0.00,0.00,,0,,
12.09.2018 06:21,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.49,12.88,54.94,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,0.01,99.50,27.95,0.00,0.00,0.00,,0,,
12.09.2018 06:22,53.62,53.62,53.81,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-3.00,0.01,-0.00,-0.09,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.59,13.02,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.11,99.50,27.95,0.00,0.00,0.00,,0,,
12.09.2018 06:23,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.73,13.21,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,-0.00,99.50,27.95,0.00,0.00,0.00,,0,,
12.09.2018 06:24,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.01,-0.07,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.90,13.45,54.91,54.97,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.00,99.50,27.94,0.00,0.00,0.00,,0,,
12.09.2018 06:25,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,13.11,13.73,54.91,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.00,0.02,99.50,27.94,0.00,0.00,0.00,,0,,
12.09.2018 06:26,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,13.41,14.10,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.01,99.50,27.94,0.00,0.00,0.00,,0,,
12.09.2018 06:27,53.62,53.62,53.81,236.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-2.00,0.01,-0.00,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,13.73,14.58,54.94,55.00,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.07,99.50,27.94,0.00,0.00,0.00,,0,,
12.09.2018 06:28,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,14.16,15.21,54.88,54.97,0.00,0.00,0,0,0,0,0,0,0,0,54.97,-0.02,99.50,27.94,0.00,0.00,0.00,,0,,
