v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.04.2019 06:54,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,0.00,0.00,-5.00,0.07,0.06,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,24,25,236.88,289.75,55.06,55.12,0.18,0.33,0,0,0,0,0,0,0,0,55.12,-0.04,99.56,24.53,0.03,0.00,0.00,89,0,,
14.04.2019 06:55,54.12,54.06,54.31,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,0.00,0.00,-5.00,0.08,0.08,-0.08,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.04,3,3,24,26,243.25,292.50,55.06,55.16,0.20,0.44,0,0,0,0,0,0,0,0,55.12,-0.08,99.56,24.53,0.04,0.00,0.00,,0,,
14.04.2019 06:56,53.62,53.72,53.88,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.03,0.04,3,3,24,26,310.75,290.00,55.09,55.19,0.25,0.49,0,0,0,0,0,0,0,0,55.19,-0.02,99.56,24.53,0.04,0.00,0.00,,0,,
14.04.2019 06:57,53.81,53.81,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.04,3,3,24,26,354.00,295.00,55.19,55.28,0.28,0.47,0,0,0,0,0,0,0,0,55.25,-0.19,99.56,24.53,0.04,0.00,0.00,,0,,
14.04.2019 06:58,53.88,53.88,54.06,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.03,0.05,3,3,24,26,363.50,286.75,55.19,55.25,0.31,0.57,0,0,0,0,0,0,0,0,55.25,-0.06,99.56,24.52,0.05,0.00,0.00,,0,,
14.04.2019 06:59,54.31,54.31,54.50,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,0.00,0.00,-5.00,0.07,0.06,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.05,3,3,24,27,362.50,292.25,55.09,55.16,0.33,0.62,0,0,0,0,0,0,0,0,55.12,-0.16,99.56,24.52,0.05,0.00,0.00,,0,,
14.04.2019 07:00,53.88,53.88,53.97,238.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,24,27,359.75,281.25,55.16,55.25,0.36,0.65,0,0,0,0,0,0,0,0,55.22,-0.02,99.56,24.52,0.06,0.00,0.00,,0,,
14.04.2019 07:01,53.88,53.81,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-4.00,0.04,0.04,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,27,370.00,273.25,55.16,55.22,0.39,0.69,0,0,0,0,0,0,0,0,55.22,-0.07,99.56,24.52,0.06,0.00,0.00,,0,,
14.04.2019 07:02,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,28,359.25,271.25,55.19,55.28,0.42,0.78,0,0,0,0,0,0,0,0,55.25,0.04,99.56,24.52,0.07,0.00,0.00,,0,,
14.04.2019 07:03,53.88,53.88,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-4.00,0.03,0.04,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.07,3,3,25,28,374.00,286.50,55.12,55.19,0.45,0.86,0,0,0,0,0,0,0,0,55.19,-0.04,99.56,24.52,0.07,0.00,0.00,,0,,
14.04.2019 07:04,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.02,0.01,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,369.75,288.00,55.19,55.25,0.47,0.93,0,0,0,0,0,0,0,0,55.25,-0.10,99.56,24.52,0.08,0.00,0.00,,0,,
14.04.2019 07:05,54.25,54.12,54.41,237.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.25,-1.00,0.00,-5.00,0.05,0.05,-0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,29,370.50,294.50,55.16,55.22,0.51,1.03,0,0,0,0,0,0,0,0,55.19,-0.14,99.56,24.50,0.09,0.00,0.00,,0,,
14.04.2019 07:06,53.72,53.72,53.88,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,29,377.00,291.25,55.19,55.25,0.55,1.12,0,0,0,0,0,0,0,0,55.28,-0.02,99.56,24.50,0.09,0.00,0.00,,0,,
14.04.2019 07:07,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.00,0.00,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,30,373.25,291.25,55.19,55.28,0.60,1.19,0,0,0,0,0,0,0,0,55.22,-0.10,99.56,24.50,0.10,0.00,0.00,,0,,
14.04.2019 07:08,53.88,53.88,54.06,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.10,3,3,25,30,382.00,298.00,55.22,55.31,0.63,1.20,0,0,0,0,0,0,0,0,55.28,-0.05,99.56,24.50,0.10,0.00,0.00,,0,,
14.04.2019 07:09,54.06,54.06,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-5.00,0.03,0.04,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.11,3,3,25,30,384.75,294.75,55.12,55.19,0.66,1.32,0,0,0,0,0,0,0,0,55.19,-0.01,99.56,24.50,0.11,0.00,0.00,,0,,
14.04.2019 07:10,53.88,53.88,54.06,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,0.00,0.00,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,30,383.00,296.25,55.19,55.28,0.68,1.38,0,0,0,0,0,0,0,0,55.25,-0.08,99.56,24.50,0.12,0.00,0.00,,0,,
14.04.2019 07:11,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,0.00,-5.00,0.04,0.04,-0.09,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,31,380.75,296.75,55.19,55.25,0.66,1.42,0,0,0,0,0,0,0,0,55.25,-0.08,99.56,24.50,0.12,0.00,0.00,,0,,
14.04.2019 07:12,53.88,53.81,54.06,238.00,235.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.13,3,3,25,31,388.25,297.50,55.16,55.25,0.74,1.48,0,0,0,0,0,0,0,0,55.25,-0.04,99.56,24.50,0.13,0.00,0.00,,0,,
14.04.2019 07:13,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,31,394.00,298.75,55.22,55.31,0.77,1.52,0,0,0,0,0,0,0,0,55.28,-0.11,99.56,24.48,0.13,0.00,0.00,,0,,
14.04.2019 07:14,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-4.00,0.02,0.01,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.09,0.14,3,3,25,31,382.00,297.75,55.16,55.22,0.83,1.61,0,0,0,0,0,0,0,0,55.22,-0.01,99.56,24.48,0.14,0.00,0.00,,0,,
14.04.2019 07:15,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-4.00,-0.00,-0.00,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.10,0.14,3,3,25,32,400.25,298.25,55.25,55.31,0.81,1.68,0,0,0,0,0,0,0,0,55.28,-0.17,99.56,24.48,0.14,0.00,0.00,,0,,
14.04.2019 07:16,53.88,53.88,54.06,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.15,3,3,25,32,380.50,297.75,55.19,55.25,0.84,1.78,0,0,0,0,0,0,0,0,55.22,-0.04,99.56,24.48,0.15,0.00,0.00,,0,,
14.04.2019 07:17,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-4.00,0.01,0.01,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.16,3,3,25,32,391.00,300.50,55.19,55.25,0.92,1.85,0,0,0,0,0,0,0,0,55.28,-0.01,99.56,24.48,0.16,0.00,0.00,,0,,
14.04.2019 07:18,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,0.00,-0.01,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.16,3,3,25,33,369.75,299.00,55.19,55.28,0.91,1.90,0,0,0,0,0,0,0,0,55.19,-0.04,99.56,24.48,0.16,0.00,0.00,,0,,
14.04.2019 07:19,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-4.00,-0.01,-0.02,-0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.11,0.17,3,3,25,33,380.25,299.75,55.25,55.31,1.01,1.95,0,0,0,0,0,0,0,0,55.31,0.04,99.56,24.47,0.17,0.00,0.00,,0,,
14.04.2019 07:20,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.01,0.00,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.17,3,3,25,33,380.75,299.75,55.19,55.28,1.02,2.03,0,0,0,0,0,0,0,0,55.25,-0.11,99.56,24.47,0.17,0.00,0.00,,0,,
14.04.2019 07:21,53.81,53.81,53.97,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,-0.03,-0.03,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.12,0.18,3,3,25,34,371.25,301.25,55.25,55.34,1.06,2.12,0,0,0,0,0,0,0,0,55.28,-0.18,99.56,24.47,0.18,0.00,0.00,,0,,
14.04.2019 07:22,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-1.00,-3.00,-0.03,-0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.13,0.19,3,3,25,34,377.00,304.25,55.22,55.31,1.10,2.25,0,0,0,0,0,0,0,0,55.31,-0.02,99.56,24.47,0.19,0.00,0.00,,0,,
14.04.2019 07:23,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.02,-0.03,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.14,0.21,3,3,26,34,381.00,305.75,55.22,55.28,1.24,2.39,0,0,0,0,0,0,0,0,55.25,-0.06,99.56,24.47,0.21,0.00,0.00,,0,,
14.04.2019 07:24,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,-0.02,-0.01,-0.08,0.05,0.04,0.16,40.00,41.00,42.00,0.08,0.15,0.23,3,3,26,34,392.00,308.25,55.22,55.31,1.42,2.55,0,0,0,0,0,0,0,0,55.28,-0.13,99.56,24.47,0.23,0.00,0.00,,0,,
14.04.2019 07:25,53.88,53.88,54.06,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-2.00,-2.00,-4.00,-0.05,-0.05,-0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.09,0.15,0.24,3,3,26,34,388.50,308.00,55.34,55.44,1.53,2.70,0,0,0,0,0,0,0,0,55.41,-0.12,99.56,24.47,0.24,0.00,0.00,,0,,
14.04.2019 07:26,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,-0.02,-0.03,-0.09,0.05,0.04,0.17,40.00,41.00,42.00,0.09,0.16,0.25,3,3,26,34,386.00,308.25,55.22,55.28,1.61,2.86,0,0,0,0,0,0,0,0,55.25,-0.07,99.56,24.45,0.25,0.00,0.00,,0,,
14.04.2019 07:27,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-2.00,-2.00,-4.00,-0.04,-0.05,-0.06,0.05,0.04,0.16,40.00,41.00,42.00,0.10,0.17,0.26,3,3,26,35,380.75,307.50,55.25,55.31,1.68,2.95,0,0,0,0,0,0,0,0,55.31,-0.07,99.56,24.45,0.26,0.00,0.00,89,0,,
14.04.2019 07:28,53.97,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-2.00,-1.00,-5.00,-0.04,-0.03,-0.08,0.05,0.04,0.16,40.00,41.00,42.00,0.10,0.17,0.27,3,3,26,35,389.00,309.75,55.22,55.28,1.75,3.05,0,0,0,0,0,0,0,0,55.28,-0.05,99.56,24.45,0.27,0.00,0.00,,0,,
14.04.2019 07:29,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-2.00,-5.00,-0.04,-0.04,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.10,0.18,0.29,3,3,26,35,384.00,310.00,55.28,55.34,1.84,3.19,0,0,0,0,0,0,0,0,55.31,-0.14,99.56,24.45,0.29,0.00,0.00,,0,,
14.04.2019 07:30,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-5.00,-0.06,-0.05,-0.07,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.19,0.31,3,3,26,36,392.50,308.75,55.28,55.38,2.05,3.39,0,0,0,0,0,0,0,0,55.34,-0.01,99.56,24.45,0.31,0.00,0.00,,0,,
14.04.2019 07:31,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-2.00,-2.00,-5.00,-0.06,-0.07,-0.09,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.21,0.33,3,3,26,36,398.50,311.00,55.34,55.41,2.18,3.67,0,0,0,0,0,0,0,0,55.38,-0.10,99.56,24.45,0.33,0.00,0.00,,0,,
14.04.2019 07:32,54.31,54.31,54.50,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-5.00,-0.06,-0.06,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.22,0.36,3,3,26,36,396.00,311.25,55.22,55.31,2.35,3.88,0,0,0,0,0,0,0,0,55.25,-0.11,99.56,24.45,0.36,0.00,0.00,,0,,
14.04.2019 07:33,54.06,54.06,54.25,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-3.00,-2.00,-5.00,-0.09,-0.06,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.23,0.37,3,3,26,36,400.00,312.00,55.19,55.25,2.44,4.03,0,0,0,0,0,0,0,0,55.25,0.03,99.50,24.44,0.37,0.00,0.00,,0,,
14.04.2019 07:34,54.06,54.06,54.25,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-3.00,-2.00,-5.00,-0.09,-0.06,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.23,0.38,3,3,26,37,398.75,313.75,55.28,55.38,2.48,4.11,0,0,0,0,0,0,0,0,55.31,-0.21,99.50,24.44,0.38,0.00,0.00,,0,,
14.04.2019 07:35,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-6.00,-0.07,-0.07,-0.13,0.05,0.04,0.17,40.00,41.00,42.00,0.14,0.24,0.38,3,3,27,37,398.25,314.00,55.41,55.47,2.53,4.20,0,0,0,0,0,0,0,0,55.44,-0.05,99.50,24.44,0.38,0.00,0.00,,0,,
14.04.2019 07:36,53.97,53.97,54.12,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-3.00,-2.00,-5.00,-0.08,-0.07,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.25,0.39,3,3,27,37,403.00,313.25,55.31,55.38,2.60,4.31,0,0,0,0,0,0,0,0,55.34,0.01,99.50,24.44,0.39,0.00,0.00,,0,,
14.04.2019 07:37,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-3.00,-2.00,-6.00,-0.09,-0.08,-0.12,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.25,0.40,3,3,27,37,400.25,313.00,55.31,55.41,2.67,4.41,0,0,0,0,0,0,0,0,55.34,-0.15,99.50,24.44,0.40,0.00,0.00,,0,,
