v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.04.2019 06:54,53.72,53.72,53.88,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.00,-0.01,0.05,0.04,0.17,40.00,41.00,42.00,0.04,0.09,0.13,3,3,25,33,366.75,284.25,55.19,55.25,0.75,1.56,0,0,0,0,0,0,0,0,55.19,-0.12,99.62,24.91,0.13,0.00,0.00,,0,,
22.04.2019 06:55,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.01,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.10,0.14,3,3,25,33,337.75,285.00,55.25,55.31,0.77,1.67,0,0,0,0,0,0,0,0,55.34,-0.01,99.62,24.91,0.14,0.00,0.00,,0,,
22.04.2019 06:56,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.10,0.15,3,3,25,34,326.50,288.50,55.19,55.28,0.78,1.77,0,0,0,0,0,0,0,0,55.25,-0.07,99.62,24.89,0.15,0.00,0.00,,0,,
22.04.2019 06:57,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.11,0.15,3,3,26,34,324.00,290.25,55.25,55.34,0.81,1.89,0,0,0,0,0,0,0,0,55.31,-0.03,99.62,24.89,0.15,0.00,0.00,,0,,
22.04.2019 06:58,53.97,53.88,54.06,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-4.00,0.01,0.00,-0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.11,0.17,3,3,26,35,338.25,290.25,55.16,55.22,0.92,2.02,0,0,0,0,0,0,0,0,55.22,-0.05,99.62,24.89,0.17,0.00,0.00,,0,,
22.04.2019 06:59,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-1.00,-4.00,-0.03,-0.03,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.12,0.19,3,3,26,35,369.50,289.75,55.28,55.38,1.14,2.13,0,0,0,0,0,0,0,0,55.34,-0.06,99.62,24.89,0.19,0.00,0.00,,0,,
22.04.2019 07:00,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,0.01,-0.00,-0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,36,361.50,292.25,55.22,55.28,1.23,2.25,0,0,0,0,0,0,0,0,55.28,-0.07,99.62,24.89,0.20,0.00,0.00,,0,,
22.04.2019 07:01,53.81,53.72,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-2.00,-2.00,-4.00,-0.03,-0.04,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.07,0.13,0.21,3,3,26,36,366.50,291.75,55.25,55.31,1.31,2.36,0,0,0,0,0,0,0,0,55.28,-0.12,99.62,24.89,0.21,0.00,0.00,,0,,
22.04.2019 07:02,53.88,53.88,54.06,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,-0.00,0.01,-0.10,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,36,376.50,293.50,55.22,55.31,1.38,2.47,0,0,0,0,0,0,0,0,55.28,-0.08,99.62,24.88,0.22,0.00,0.00,,0,,
22.04.2019 07:03,53.81,53.72,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-1.00,-3.00,-0.05,-0.04,-0.01,0.05,0.04,0.17,40.00,41.00,42.00,0.08,0.15,0.23,3,3,26,37,370.25,293.50,55.22,55.28,1.35,2.60,0,0,0,0,0,0,0,0,55.28,-0.01,99.62,24.88,0.23,0.00,0.00,,0,,
22.04.2019 07:04,53.97,53.97,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,-0.02,-0.02,-0.09,0.05,0.04,0.17,40.00,41.00,42.00,0.09,0.15,0.24,3,3,26,37,368.25,295.25,55.22,55.28,1.54,2.71,0,0,0,0,0,0,0,0,55.25,-0.09,99.62,24.88,0.24,0.00,0.00,,0,,
22.04.2019 07:05,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-1.00,-4.00,-0.04,-0.03,-0.05,0.05,0.04,0.17,40.00,41.00,42.00,0.09,0.16,0.25,3,3,26,38,364.75,295.50,55.25,55.34,1.63,2.82,0,0,0,0,0,0,0,0,55.28,-0.09,99.62,24.88,0.25,0.00,0.00,,0,,
22.04.2019 07:06,53.97,53.97,54.12,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-2.00,-1.00,-5.00,-0.03,-0.02,-0.09,0.05,0.04,0.17,40.00,41.00,42.00,0.10,0.17,0.27,3,3,26,38,370.50,295.75,55.19,55.25,1.73,2.94,0,0,0,0,0,0,0,0,55.25,-0.02,99.62,24.88,0.27,0.00,0.00,,0,,
22.04.2019 07:07,53.97,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-1.00,-4.00,-0.04,-0.03,-0.07,0.05,0.04,0.17,40.00,41.00,42.00,0.10,0.17,0.27,3,3,26,39,380.25,296.25,55.25,55.34,1.76,3.05,0,0,0,0,0,0,0,0,55.31,-0.11,99.62,24.88,0.27,0.00,0.00,,0,,
22.04.2019 07:08,54.06,54.06,54.25,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-1.00,-5.00,-0.04,-0.03,-0.09,0.05,0.04,0.17,40.00,41.00,42.00,0.11,0.18,0.29,3,3,26,39,376.25,296.50,55.25,55.34,1.87,3.16,0,0,0,0,0,0,0,0,55.31,-0.05,99.62,24.88,0.29,0.00,0.00,,0,,
22.04.2019 07:09,53.97,53.97,54.12,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-2.00,-1.00,-5.00,-0.03,-0.03,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.11,0.19,0.30,3,3,26,39,376.75,297.50,55.19,55.25,1.94,3.26,0,0,0,0,0,0,0,0,55.22,-0.07,99.62,24.86,0.30,0.00,0.00,,0,,
22.04.2019 07:10,53.97,53.97,54.12,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-2.00,-5.00,-0.04,-0.04,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.11,0.19,0.31,3,3,26,40,377.75,297.25,55.22,55.31,2.01,3.38,0,0,0,0,0,0,0,0,55.28,-0.04,99.62,24.86,0.31,0.00,0.00,,0,,
22.04.2019 07:11,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-2.00,-2.00,-5.00,-0.04,-0.04,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.20,0.32,3,3,27,40,379.25,297.50,55.25,55.34,2.05,3.49,0,0,0,0,0,0,0,0,55.31,-0.15,99.62,24.86,0.32,0.00,0.00,,0,,
22.04.2019 07:12,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-2.00,-5.00,-0.05,-0.05,-0.08,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.21,0.33,3,3,27,40,378.50,296.75,55.25,55.34,2.13,3.60,0,0,0,0,0,0,0,0,55.31,-0.05,99.62,24.86,0.33,0.00,0.00,,0,,
22.04.2019 07:13,53.97,53.88,54.12,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-2.00,-2.00,-5.00,-0.05,-0.04,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.21,0.34,3,3,27,41,386.00,297.75,55.25,55.31,2.18,3.71,0,0,0,0,0,0,0,0,55.28,-0.09,99.62,24.86,0.34,0.00,0.00,,0,,
22.04.2019 07:14,53.97,53.97,54.12,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-2.00,-2.00,-5.00,-0.05,-0.04,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.13,0.22,0.35,3,3,27,41,380.75,296.50,55.19,55.28,2.29,3.81,0,0,0,0,0,0,0,0,55.25,-0.05,99.62,24.86,0.35,0.00,0.00,,0,,
22.04.2019 07:15,54.12,54.12,54.31,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-5.00,-0.08,-0.04,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.13,0.22,0.36,3,3,27,42,383.00,298.50,55.25,55.31,2.35,3.92,0,0,0,0,0,0,0,0,55.25,-0.16,99.62,24.86,0.36,0.00,0.00,,0,,
22.04.2019 07:16,54.06,54.06,54.25,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-2.00,-2.00,-5.00,-0.07,-0.06,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.14,0.23,0.37,3,3,27,42,383.00,298.75,55.22,55.31,2.40,4.02,0,0,0,0,0,0,0,0,55.28,-0.01,99.62,24.84,0.37,0.00,0.00,,0,,
22.04.2019 07:17,54.06,54.06,54.25,239.00,236.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-5.00,-0.07,-0.07,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.14,0.24,0.38,3,3,27,42,385.00,299.00,55.31,55.41,2.47,4.12,0,0,0,0,0,0,0,0,55.38,-0.11,99.62,24.84,0.38,0.00,0.00,,0,,
22.04.2019 07:18,54.06,54.06,54.12,239.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-5.00,-0.06,-0.07,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.14,0.24,0.39,3,3,27,43,387.00,298.25,55.34,55.44,2.54,4.24,0,0,0,0,0,0,0,0,55.41,-0.11,99.62,24.84,0.39,0.00,0.00,,0,,
22.04.2019 07:19,54.06,54.06,54.25,238.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-3.00,-2.00,-5.00,-0.08,-0.08,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.15,0.25,0.40,3,3,27,43,383.00,298.00,55.25,55.34,2.62,4.36,0,0,0,0,0,0,0,0,55.28,-0.05,99.56,24.84,0.40,0.00,0.00,,0,,
22.04.2019 07:20,54.06,54.06,54.25,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-3.00,-2.00,-5.00,-0.11,-0.06,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.15,0.26,0.41,3,3,27,44,386.00,299.25,55.22,55.31,2.69,4.48,0,0,0,0,0,0,0,0,55.28,-0.03,99.56,24.83,0.41,0.00,0.00,,0,,
22.04.2019 07:21,54.31,54.31,54.50,239.00,236.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-3.00,-2.00,-5.00,-0.09,-0.08,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.16,0.26,0.42,3,3,27,44,385.75,300.00,55.25,55.31,2.77,4.62,0,0,0,0,0,0,0,0,55.28,-0.11,99.56,24.83,0.42,0.00,0.00,,0,,
22.04.2019 07:22,54.06,54.06,54.25,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-3.00,-2.00,-5.00,-0.10,-0.09,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.16,0.27,0.43,3,3,27,44,389.50,300.00,55.28,55.34,2.87,4.75,0,0,0,0,0,0,0,0,55.31,-0.09,99.56,24.83,0.43,0.00,0.00,,0,,
22.04.2019 07:23,54.06,54.06,54.25,238.00,237.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-3.00,-2.00,-5.00,-0.10,-0.09,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.17,0.28,0.45,3,3,28,45,388.75,299.50,55.31,55.38,2.95,4.87,0,0,0,0,0,0,0,0,55.34,-0.09,99.56,24.83,0.45,0.00,0.00,,0,,
22.04.2019 07:24,54.06,54.06,54.25,239.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-3.00,-3.00,-5.00,-0.10,-0.11,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.17,0.29,0.46,3,3,28,45,390.00,301.25,55.28,55.38,3.03,5.01,0,0,0,0,0,0,0,0,55.34,-0.01,99.56,24.83,0.46,0.00,0.00,,0,,
22.04.2019 07:25,53.97,53.97,54.12,238.00,235.00,240.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.62,-2.00,-3.00,-6.00,-0.08,-0.10,-0.15,0.05,0.04,0.17,40.00,41.00,42.00,0.18,0.29,0.47,3,3,28,46,391.25,301.00,55.50,55.56,3.09,5.13,0,0,0,0,0,0,0,0,55.50,-0.17,99.56,24.83,0.47,0.00,0.00,,0,,
22.04.2019 07:26,54.31,54.25,54.50,238.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-3.00,-4.00,-5.00,-0.08,-0.15,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.18,0.30,0.48,3,3,28,46,390.25,301.25,55.25,55.34,3.20,5.30,0,0,0,0,0,0,0,0,55.28,-0.11,99.56,24.83,0.48,0.00,0.00,,0,,
22.04.2019 07:27,54.06,54.06,54.31,238.00,236.00,239.00,0.78,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-4.00,-2.00,-5.00,-0.16,-0.09,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.19,0.31,0.50,3,3,28,46,388.25,302.00,55.28,55.38,3.27,5.42,0,0,0,0,0,0,0,0,55.34,-0.01,99.56,24.83,0.50,0.00,0.00,,0,,
22.04.2019 07:28,54.06,54.06,54.25,239.00,236.00,240.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-3.00,-3.00,-6.00,-0.11,-0.10,-0.15,0.05,0.04,0.17,40.00,41.00,42.00,0.19,0.32,0.51,3,3,28,46,392.75,302.75,55.53,55.62,3.34,5.54,0,0,0,0,0,0,0,0,55.56,-0.06,99.56,24.81,0.51,0.00,0.00,,0,,
22.04.2019 07:29,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-7.00,-0.10,-0.10,-0.18,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.32,0.52,3,3,28,47,392.50,302.00,55.59,55.69,3.42,5.66,0,0,0,0,0,0,0,0,55.62,-0.13,99.56,24.81,0.52,0.00,0.00,,0,,
22.04.2019 07:30,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-3.00,-2.00,-7.00,-0.10,-0.09,-0.19,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.33,0.53,3,3,28,48,393.75,301.50,55.62,55.72,3.51,5.78,0,0,0,0,0,0,0,0,55.72,0.06,99.56,24.81,0.53,0.00,0.00,,0,,
22.04.2019 07:31,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.69,-3.00,-3.00,-8.00,-0.09,-0.09,-0.23,0.05,0.04,0.17,40.00,41.00,42.00,0.21,0.34,0.55,3,3,28,48,392.25,304.50,55.66,55.75,3.60,5.92,0,0,0,0,0,0,0,0,55.69,-0.05,99.56,24.81,0.55,0.00,0.00,,0,,
22.04.2019 07:32,54.06,54.06,54.25,238.00,235.00,240.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.78,-3.00,-3.00,-7.00,-0.10,-0.10,-0.22,0.05,0.04,0.17,40.00,41.00,42.00,0.21,0.35,0.56,3,3,28,48,393.25,302.00,55.62,55.72,3.71,6.10,0,0,0,0,0,0,0,0,55.62,-0.25,99.56,24.81,0.56,0.00,0.00,,0,,
22.04.2019 07:33,54.06,54.06,54.25,237.00,236.00,240.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-4.00,-3.00,-6.00,-0.16,-0.11,-0.16,0.05,0.04,0.17,40.00,41.00,42.00,0.22,0.36,0.58,3,3,29,49,392.50,303.50,55.34,55.44,3.82,6.30,0,0,0,0,0,0,0,0,55.38,-0.06,99.56,24.81,0.58,0.00,0.00,,0,,
22.04.2019 07:34,54.12,54.12,54.31,238.00,235.00,239.00,0.78,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-4.00,-4.00,-5.00,-0.18,-0.16,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.22,0.37,0.59,3,3,29,49,392.25,304.00,55.31,55.41,3.93,6.48,0,0,0,0,0,0,0,0,55.31,-0.12,99.56,24.81,0.59,0.00,0.00,,0,,
22.04.2019 07:35,54.12,54.06,54.31,237.00,235.00,239.00,0.78,1.03,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-4.00,-4.00,-5.00,-0.18,-0.16,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.23,0.38,0.61,3,3,29,49,396.50,304.00,55.28,55.38,4.05,6.64,0,0,0,0,0,0,0,0,55.31,-0.00,99.56,24.81,0.61,0.00,0.00,,0,,
22.04.2019 07:36,53.88,53.88,54.06,237.00,236.00,240.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-3.00,-3.00,-8.00,-0.13,-0.11,-0.25,0.05,0.04,0.17,40.00,41.00,42.00,0.24,0.39,0.63,3,3,29,49,395.50,304.25,55.75,55.84,4.11,6.76,0,0,0,0,0,0,0,0,55.75,-0.10,99.56,24.81,0.62,0.00,0.00,,0,,
22.04.2019 07:37,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-3.00,-3.00,-9.00,-0.10,-0.10,-0.28,0.05,0.04,0.17,40.00,41.00,42.00,0.24,0.40,0.64,3,3,29,50,393.75,303.75,55.56,55.66,4.25,6.94,0,0,0,0,0,0,0,0,55.59,-0.07,99.56,24.80,0.64,0.00,0.00,,0,,
