v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.11.2018 06:20,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.90,12.10,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.05,99.31,22.89,0.00,0.00,0.00,,0,,
22.11.2018 06:21,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.90,12.10,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.31,22.89,0.00,0.00,0.00,,0,,
22.11.2018 06:22,53.88,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.10,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.04,99.25,22.89,0.00,0.00,0.00,,0,,
22.11.2018 06:23,53.88,53.88,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.18,99.25,22.89,0.00,0.00,0.00,,0,,
22.11.2018 06:24,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.05,99.25,22.89,0.00,0.00,0.00,,0,,
22.11.2018 06:25,53.88,53.88,53.97,235.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.26,99.25,22.89,0.00,0.00,0.00,,0,,
22.11.2018 06:26,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.04,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:27,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:28,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.09,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:29,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.10,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:30,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.01,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:31,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.24,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:32,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-3.00,-0.01,0.00,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.05,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:33,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.25,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:34,53.72,53.72,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:35,53.72,53.62,53.88,239.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:36,53.72,53.62,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.00,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.02,99.25,22.88,0.00,0.00,0.00,,0,,
22.11.2018 06:37,53.72,53.72,53.88,238.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.20,99.25,22.86,0.00,0.00,0.00,,0,,
22.11.2018 06:38,53.72,53.72,53.88,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.00,0.00,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.03,99.25,22.86,0.00,0.00,0.00,,0,,
22.11.2018 06:39,53.72,53.72,53.88,238.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.25,22.86,0.00,0.00,0.00,,0,,
22.11.2018 06:40,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.09,99.25,22.86,0.00,0.00,0.00,,0,,
22.11.2018 06:41,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.17,99.25,22.86,0.00,0.00,0.00,,0,,
22.11.2018 06:42,53.88,53.88,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.04,99.25,22.86,0.00,0.00,0.00,,0,,
22.11.2018 06:43,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.11,99.25,22.86,0.00,0.00,0.00,,0,,
22.11.2018 06:44,53.97,53.97,54.12,239.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.11,99.25,22.86,0.00,0.00,0.00,,0,,
22.11.2018 06:45,53.81,53.81,53.97,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.15,99.25,22.86,0.00,0.00,0.00,,0,,
22.11.2018 06:46,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.03,99.25,22.86,0.00,0.00,0.00,,0,,
22.11.2018 06:47,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:48,53.88,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:49,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:50,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.12,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:51,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:52,53.72,53.72,53.81,238.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.13,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:53,53.81,53.81,53.97,238.00,238.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:54,53.97,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:55,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.03,-0.06,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.11,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:56,53.88,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.09,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.13,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:57,53.88,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:58,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.13,99.25,22.84,0.00,0.00,0.00,,0,,
22.11.2018 06:59,53.72,53.72,53.88,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.04,99.25,22.83,0.00,0.00,0.00,,0,,
22.11.2018 07:00,53.88,53.88,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.12,99.25,22.83,0.00,0.00,0.00,,0,,
22.11.2018 07:01,53.88,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.01,99.25,22.83,0.00,0.00,0.00,,0,,
22.11.2018 07:02,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,0.00,0.00,-0.13,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.12,99.25,22.83,0.00,0.00,0.00,,0,,
22.11.2018 07:03,53.72,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.08,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,11.89,12.08,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.03,99.25,22.83,0.00,0.00,0.00,,0,,
