v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.01.2019 07:12,53.88,53.97,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.19,21.98,0.00,0.00,0.00,,0,,
01.01.2019 07:13,53.97,53.97,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.12,99.19,21.98,0.00,0.00,0.00,,0,,
01.01.2019 07:14,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.78,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-4.00,0.01,0.00,-0.14,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.09,99.19,21.98,0.00,0.00,0.00,,0,,
01.01.2019 07:15,53.88,53.88,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.16,99.19,21.98,0.00,0.00,0.00,,0,,
01.01.2019 07:16,54.06,54.06,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.04,99.19,21.98,0.00,0.00,0.00,,0,,
01.01.2019 07:17,53.97,53.97,54.12,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.02,99.19,21.98,0.00,0.00,0.00,,0,,
01.01.2019 07:18,54.06,53.97,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.25,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:19,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.10,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:20,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.38,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.01,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:21,53.97,53.97,54.12,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.21,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:22,54.06,54.06,54.25,239.00,237.00,241.00,0.52,0.52,0.78,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-3.00,0.00,-0.00,-0.12,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.06,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:23,53.81,53.81,53.97,238.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.41,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:24,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.41,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.15,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:25,54.06,54.06,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.04,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:26,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.15,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:27,53.81,53.81,53.97,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.11,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:28,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.01,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.13,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:29,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:30,54.06,54.06,54.25,239.00,237.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:31,53.88,53.97,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:32,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.03,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:33,54.06,54.06,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.16,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:34,53.97,53.97,54.12,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.10,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:35,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:36,54.06,54.06,54.25,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.02,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:37,53.97,53.97,54.12,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.17,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:38,54.06,54.06,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.09,99.19,21.97,0.00,0.00,0.00,,0,,
01.01.2019 07:39,53.97,53.97,54.12,239.00,237.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.15,99.19,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:40,54.06,53.97,54.12,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.14,99.19,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:41,54.06,53.97,54.12,239.00,238.00,240.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.19,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:42,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.11,99.19,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:43,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.18,99.19,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:44,54.06,54.06,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.09,99.19,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:45,54.06,54.06,54.12,239.00,237.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.06,99.12,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:46,53.88,53.81,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.24,99.12,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:47,54.06,53.97,54.25,238.00,237.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.10,99.12,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:48,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.02,99.12,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:49,53.97,53.97,54.12,239.00,237.00,241.00,0.52,0.52,0.52,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.14,99.12,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:50,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.07,99.12,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:51,53.97,53.88,54.12,238.00,237.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.10,99.12,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:52,54.06,54.06,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,0.00,-0.00,-0.14,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.06,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.17,99.12,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:53,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.07,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.10,99.12,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:54,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.07,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.03,99.12,21.95,0.00,0.00,0.00,,0,,
01.01.2019 07:55,53.97,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-3.00,-0.02,-0.01,-0.11,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.87,12.07,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.22,99.12,21.95,0.00,0.00,0.00,,0,,
