v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.02.2019 07:21,53.72,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,25,222.50,295.75,55.09,55.19,0.12,0.34,0,0,0,0,0,0,0,0,55.19,0.00,99.44,24.47,0.03,0.00,0.00,,0,,
23.02.2019 07:22,53.62,53.62,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.04,-0.01,0.05,0.05,0.16,40.00,41.00,41.00,0.01,0.02,0.02,3,3,25,25,221.88,299.00,55.19,55.25,0.12,0.29,0,0,0,0,0,0,0,0,55.28,0.04,99.44,24.47,0.02,0.00,0.00,,0,,
23.02.2019 07:23,53.56,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.02,0.02,3,3,25,25,224.00,295.75,55.22,55.31,0.13,0.30,0,0,0,0,0,0,0,0,55.25,-0.17,99.44,24.47,0.02,0.00,0.00,,0,,
23.02.2019 07:24,53.56,53.56,53.72,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.09,-1.00,0.00,-3.00,0.05,0.05,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,26,241.88,301.25,55.03,55.09,0.16,0.33,0,0,0,0,0,0,0,0,55.09,-0.04,99.44,24.47,0.03,0.00,0.00,,0,,
23.02.2019 07:25,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.05,0.05,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,26,249.50,301.00,55.12,55.22,0.18,0.37,0,0,0,0,0,0,0,0,55.19,-0.18,99.44,24.47,0.03,0.00,0.00,,0,,
23.02.2019 07:26,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,-0.03,-0.03,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.01,0.02,0.03,3,3,25,26,234.75,287.75,55.25,55.31,0.18,0.41,0,0,0,0,0,0,0,0,55.31,-0.12,99.44,24.45,0.03,0.00,0.00,,0,,
23.02.2019 07:27,53.44,53.44,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.01,0.03,0.04,3,3,25,26,278.50,284.25,55.19,55.28,0.23,0.46,0,0,0,0,0,0,0,0,55.28,-0.10,99.44,24.45,0.04,0.00,0.00,,0,,
23.02.2019 07:28,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-4.00,0.07,0.08,-0.02,0.05,0.05,0.16,40.00,41.00,41.00,0.01,0.03,0.04,3,3,25,26,267.25,298.50,55.06,55.16,0.23,0.45,0,0,0,0,0,0,0,0,55.16,-0.10,99.44,24.45,0.04,0.00,0.00,,0,,
23.02.2019 07:29,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,26,343.25,291.00,55.19,55.25,0.28,0.55,0,0,0,0,0,0,0,0,55.22,-0.06,99.44,24.45,0.05,0.00,0.00,,0,,
23.02.2019 07:30,53.62,53.56,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.03,0.16,40.00,41.00,41.00,0.02,0.03,0.04,3,3,25,27,315.25,298.75,55.16,55.25,0.26,0.51,0,0,0,0,0,0,0,0,55.25,0.07,99.44,24.45,0.04,0.00,0.00,,0,,
23.02.2019 07:31,53.97,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.04,0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.03,0.05,3,3,25,27,343.75,294.75,55.12,55.22,0.30,0.59,0,0,0,0,0,0,0,0,55.19,-0.08,99.44,24.45,0.05,0.00,0.00,,0,,
23.02.2019 07:32,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-4.00,0.03,0.03,-0.04,0.05,0.05,0.16,40.00,41.00,41.00,0.02,0.04,0.05,3,3,25,27,370.00,284.50,55.16,55.22,0.33,0.62,0,0,0,0,0,0,0,0,55.22,-0.10,99.44,24.44,0.05,0.00,0.00,,0,,
23.02.2019 07:33,53.38,53.38,53.56,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,27,355.25,277.75,55.25,55.34,0.34,0.66,0,0,0,0,0,0,0,0,55.31,-0.27,99.44,24.44,0.06,0.00,0.00,,0,,
23.02.2019 07:34,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-3.00,0.05,0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,362.75,285.75,55.06,55.12,0.38,0.69,0,0,0,0,0,0,0,0,55.09,-0.16,99.44,24.44,0.06,0.00,0.00,,0,,
23.02.2019 07:35,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,0.00,0.00,-4.00,0.06,0.05,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.06,3,3,25,28,365.25,301.75,55.12,55.22,0.40,0.71,0,0,0,0,0,0,0,0,55.19,-0.10,99.44,24.44,0.06,0.00,0.00,,0,,
23.02.2019 07:36,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.04,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.04,0.07,3,3,25,28,375.50,286.50,55.28,55.34,0.41,0.77,0,0,0,0,0,0,0,0,55.34,-0.04,99.44,24.44,0.07,0.00,0.00,,0,,
23.02.2019 07:37,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,28,372.75,278.00,55.12,55.22,0.41,0.80,0,0,0,0,0,0,0,0,55.19,-0.03,99.44,24.42,0.07,0.00,0.00,,0,,
23.02.2019 07:38,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,0.00,-4.00,0.05,0.05,-0.06,0.05,0.05,0.16,40.00,41.00,41.00,0.03,0.05,0.07,3,3,25,29,373.00,272.50,55.12,55.19,0.44,0.83,0,0,0,0,0,0,0,0,55.19,0.03,99.44,24.42,0.07,0.00,0.00,,0,,
23.02.2019 07:39,53.56,53.44,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,370.25,283.25,55.28,55.34,0.46,0.88,0,0,0,0,0,0,0,0,55.34,-0.16,99.44,24.42,0.08,0.00,0.00,,0,,
23.02.2019 07:40,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,365.50,292.25,55.12,55.19,0.47,0.89,0,0,0,0,0,0,0,0,55.16,-0.10,99.44,24.42,0.08,0.00,0.00,,0,,
23.02.2019 07:41,53.72,53.62,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,0.04,0.04,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,379.25,286.75,55.19,55.25,0.49,0.96,0,0,0,0,0,0,0,0,55.25,-0.14,99.44,24.42,0.08,0.00,0.00,,0,,
23.02.2019 07:42,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.03,-0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.08,3,3,25,30,376.75,295.50,55.31,55.38,0.51,0.97,0,0,0,0,0,0,0,0,55.38,-0.05,99.44,24.42,0.08,0.00,0.00,,0,,
23.02.2019 07:43,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,382.00,292.50,55.16,55.22,0.53,1.02,0,0,0,0,0,0,0,0,55.19,-0.12,99.44,24.42,0.09,0.00,0.00,,0,,
23.02.2019 07:44,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,0.00,0.00,-4.00,0.06,0.07,-0.06,0.05,0.05,0.16,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,375.50,293.00,55.09,55.16,0.55,1.07,0,0,0,0,0,0,0,0,55.16,0.01,99.44,24.42,0.09,0.00,0.00,,0,,
23.02.2019 07:45,53.62,53.56,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,375.00,296.00,55.28,55.38,0.55,1.09,0,0,0,0,0,0,0,0,55.38,0.03,99.44,24.42,0.09,0.00,0.00,,0,,
23.02.2019 07:46,53.81,53.81,53.97,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.03,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.10,3,3,25,30,379.75,299.50,55.19,55.25,0.57,1.12,0,0,0,0,0,0,0,0,55.22,-0.09,99.44,24.42,0.10,0.00,0.00,,0,,
23.02.2019 07:47,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.02,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,30,382.25,298.00,55.19,55.28,0.59,1.17,0,0,0,0,0,0,0,0,55.25,-0.10,99.44,24.42,0.10,0.00,0.00,,0,,
23.02.2019 07:48,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-3.00,-0.03,-0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,31,376.75,296.25,55.28,55.38,0.59,1.19,0,0,0,0,0,0,0,0,55.38,-0.03,99.44,24.42,0.10,0.00,0.00,,0,,
23.02.2019 07:49,53.72,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.07,0.11,3,3,25,31,383.00,294.75,55.19,55.25,0.61,1.24,0,0,0,0,0,0,0,0,55.22,-0.16,99.44,24.41,0.11,0.00,0.00,,0,,
23.02.2019 07:50,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.04,0.04,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,31,383.50,297.50,55.12,55.22,0.64,1.23,0,0,0,0,0,0,0,0,55.22,0.01,99.44,24.41,0.11,0.00,0.00,,0,,
23.02.2019 07:51,53.81,53.72,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,31,391.75,298.75,55.28,55.34,0.65,1.31,0,0,0,0,0,0,0,0,55.28,-0.20,99.44,24.41,0.11,0.00,0.00,,0,,
23.02.2019 07:52,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-2.00,-1.00,-2.00,-0.03,-0.04,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.11,3,3,25,31,386.75,296.75,55.22,55.28,0.65,1.33,0,0,0,0,0,0,0,0,55.28,-0.04,99.44,24.41,0.11,0.00,0.00,,0,,
23.02.2019 07:53,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.00,0.02,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,31,394.50,299.50,55.19,55.28,0.68,1.36,0,0,0,0,0,0,0,0,55.25,-0.02,99.44,24.41,0.12,0.00,0.00,,0,,
23.02.2019 07:54,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-2.00,-1.00,-3.00,-0.03,-0.02,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,32,385.50,298.50,55.22,55.31,0.69,1.39,0,0,0,0,0,0,0,0,55.31,-0.00,99.44,24.41,0.12,0.00,0.00,,0,,
23.02.2019 07:55,53.62,53.62,53.81,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,26,32,389.00,298.25,55.22,55.31,0.72,1.42,0,0,0,0,0,0,0,0,55.28,-0.08,99.44,24.41,0.12,0.00,0.00,,0,,
23.02.2019 07:56,54.06,53.97,54.12,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,0.00,-4.00,0.05,0.05,-0.05,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,26,32,386.25,298.00,55.09,55.19,0.73,1.45,0,0,0,0,0,0,0,0,55.16,-0.06,99.44,24.39,0.12,0.00,0.00,,0,,
23.02.2019 07:57,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-5.00,0.02,0.02,-0.09,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.13,3,3,26,32,389.50,296.75,55.22,55.31,0.74,1.47,0,0,0,0,0,0,0,0,55.28,-0.16,99.44,24.39,0.13,0.00,0.00,,0,,
23.02.2019 07:58,53.88,53.88,54.06,239.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-3.00,-0.04,-0.06,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.09,0.13,3,3,26,32,391.25,300.50,55.28,55.38,0.75,1.49,0,0,0,0,0,0,0,0,55.34,-0.01,99.44,24.39,0.13,0.00,0.00,,0,,
23.02.2019 07:59,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-3.00,0.02,0.02,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.09,0.13,3,3,26,32,393.50,298.50,55.12,55.22,0.76,1.52,0,0,0,0,0,0,0,0,55.19,-0.09,99.44,24.39,0.13,0.00,0.00,,0,,
23.02.2019 08:00,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-5.00,0.06,0.06,-0.09,0.05,0.05,0.17,40.00,41.00,41.00,0.04,0.09,0.13,3,3,26,32,393.25,300.00,55.16,55.25,0.79,1.55,0,0,0,0,0,0,0,0,55.22,-0.12,99.44,24.39,0.13,0.00,0.00,,0,,
23.02.2019 08:01,53.72,53.62,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.09,0.14,3,3,26,33,392.75,300.00,55.28,55.38,0.80,1.57,0,0,0,0,0,0,0,0,55.38,0.06,99.44,24.39,0.14,0.00,0.00,,0,,
23.02.2019 08:02,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.03,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.09,0.14,3,3,26,33,391.25,299.25,55.19,55.25,0.79,1.60,0,0,0,0,0,0,0,0,55.22,-0.12,99.44,24.39,0.14,0.00,0.00,,0,,
23.02.2019 08:03,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.00,0.01,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.09,0.14,3,3,26,33,382.50,301.75,55.25,55.34,0.83,1.62,0,0,0,0,0,0,0,0,55.31,-0.14,99.44,24.39,0.14,0.00,0.00,,0,,
23.02.2019 08:04,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.04,-0.04,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.09,0.14,3,3,26,33,397.50,300.75,55.28,55.38,0.84,1.65,0,0,0,0,0,0,0,0,55.41,-0.04,99.38,24.39,0.14,0.00,0.00,,0,,
