v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.03.2019 07:15,53.81,53.81,53.97,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,33,393.25,311.00,55.28,55.38,1.46,2.60,0,0,0,0,0,0,0,0,55.38,-0.06,99.50,24.20,0.23,0.00,0.00,,0,,
19.03.2019 07:16,53.88,53.88,54.06,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-5.00,-0.03,-0.02,-0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.09,0.15,0.24,3,3,26,34,389.25,309.75,55.22,55.31,1.49,2.71,0,0,0,0,0,0,0,0,55.28,-0.10,99.50,24.19,0.24,0.00,0.00,,0,,
19.03.2019 07:17,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,-2.00,-2.00,-4.00,-0.06,-0.06,-0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.09,0.16,0.26,3,3,26,34,384.75,311.25,55.34,55.41,1.63,2.84,0,0,0,0,0,0,0,0,55.38,-0.13,99.50,24.19,0.26,0.00,0.00,,0,,
19.03.2019 07:18,53.81,53.81,53.97,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-2.00,-4.00,-0.05,-0.04,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.17,0.27,3,3,26,34,381.75,313.00,55.25,55.34,1.70,3.03,0,0,0,0,0,0,0,0,55.31,-0.07,99.50,24.19,0.27,0.00,0.00,,0,,
19.03.2019 07:19,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-2.00,-2.00,-4.00,-0.06,-0.07,-0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.11,0.18,0.29,3,3,26,34,389.75,311.75,55.44,55.53,1.87,3.22,0,0,0,0,0,0,0,0,55.50,-0.08,99.50,24.19,0.29,0.00,0.00,,0,,
19.03.2019 07:20,53.97,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-2.00,-2.00,-5.00,-0.03,-0.04,-0.10,0.05,0.04,0.17,40.00,41.00,41.00,0.12,0.20,0.31,3,3,26,35,399.75,312.75,55.19,55.28,2.02,3.42,0,0,0,0,0,0,0,0,55.22,-0.10,99.50,24.19,0.31,0.00,0.00,,0,,
19.03.2019 07:21,53.88,53.88,54.06,239.00,236.00,240.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,-2.00,-4.00,-0.08,-0.08,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.12,0.21,0.33,3,3,26,35,399.50,313.25,55.41,55.47,2.13,3.59,0,0,0,0,0,0,0,0,55.47,-0.04,99.50,24.19,0.33,0.00,0.00,,0,,
19.03.2019 07:22,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-5.00,-0.05,-0.05,-0.10,0.05,0.04,0.17,40.00,41.00,41.00,0.13,0.21,0.34,3,3,26,35,400.75,314.75,55.22,55.28,2.23,3.75,0,0,0,0,0,0,0,0,55.25,-0.07,99.50,24.19,0.34,0.00,0.00,,0,,
19.03.2019 07:23,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-2.00,-2.00,-5.00,-0.08,-0.07,-0.07,0.05,0.04,0.17,40.00,41.00,41.00,0.13,0.22,0.35,3,3,26,35,400.00,314.50,55.44,55.53,2.31,3.85,0,0,0,0,0,0,0,0,55.47,-0.14,99.50,24.19,0.35,0.00,0.00,,0,,
19.03.2019 07:24,53.97,53.97,54.12,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-2.00,-5.00,-0.06,-0.05,-0.10,0.05,0.04,0.17,40.00,41.00,41.00,0.14,0.23,0.36,3,3,27,36,400.25,315.25,55.28,55.34,2.38,3.97,0,0,0,0,0,0,0,0,55.31,-0.05,99.50,24.17,0.36,0.00,0.00,,0,,
19.03.2019 07:25,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-5.00,-0.07,-0.07,-0.11,0.05,0.04,0.17,40.00,41.00,41.00,0.14,0.23,0.37,3,3,27,36,405.75,315.25,55.41,55.47,2.42,4.06,0,0,0,0,0,0,0,0,55.44,-0.06,99.50,24.17,0.37,0.00,0.00,,0,,
19.03.2019 07:26,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-5.00,-0.07,-0.06,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.14,0.24,0.38,3,3,27,36,402.25,314.25,55.25,55.31,2.50,4.19,0,0,0,0,0,0,0,0,55.25,-0.13,99.50,24.17,0.38,0.00,0.00,,0,,
19.03.2019 07:27,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-3.00,-2.00,-5.00,-0.09,-0.09,-0.09,0.05,0.04,0.17,40.00,41.00,41.00,0.15,0.25,0.40,3,3,27,36,403.00,316.00,55.41,55.50,2.63,4.38,0,0,0,0,0,0,0,0,55.44,-0.04,99.50,24.17,0.40,0.00,0.00,,0,,
19.03.2019 07:28,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-6.00,-0.07,-0.08,-0.13,0.05,0.04,0.17,40.00,41.00,42.00,0.16,0.26,0.42,3,3,27,37,403.75,317.75,55.53,55.59,2.77,4.61,0,0,0,0,0,0,0,0,55.56,-0.09,99.50,24.17,0.42,0.00,0.00,,0,,
19.03.2019 07:29,53.97,53.97,54.12,238.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-3.00,-3.00,-6.00,-0.09,-0.09,-0.15,0.05,0.04,0.17,40.00,41.00,42.00,0.17,0.28,0.45,3,3,27,37,409.25,317.00,55.41,55.47,2.96,4.89,0,0,0,0,0,0,0,0,55.44,-0.07,99.50,24.17,0.45,0.00,0.00,,0,,
19.03.2019 07:30,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-3.00,-2.00,-6.00,-0.11,-0.09,-0.12,0.05,0.04,0.17,40.00,41.00,42.00,0.18,0.30,0.47,3,3,27,37,407.50,318.50,55.34,55.44,3.13,5.17,0,0,0,0,0,0,0,0,55.41,-0.02,99.50,24.17,0.47,0.00,0.00,,0,,
19.03.2019 07:31,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-2.00,-6.00,-0.11,-0.09,-0.17,0.05,0.04,0.17,40.00,41.00,42.00,0.19,0.31,0.50,3,3,27,38,410.25,317.25,55.59,55.69,3.27,5.45,0,0,0,0,0,0,0,0,55.62,-0.12,99.50,24.16,0.50,0.00,0.00,,0,,
19.03.2019 07:32,53.97,53.88,54.06,238.00,236.00,240.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.78,-3.00,-3.00,-7.00,-0.10,-0.10,-0.18,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.32,0.52,3,3,27,38,413.00,318.50,55.66,55.75,3.42,5.65,0,0,0,0,0,0,0,0,55.69,-0.14,99.50,24.16,0.52,0.00,0.00,,0,,
19.03.2019 07:33,53.97,53.88,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-3.00,-3.00,-7.00,-0.10,-0.10,-0.20,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.34,0.54,3,3,28,38,410.00,319.00,55.56,55.66,3.55,5.85,0,0,0,0,0,0,0,0,55.59,0.10,99.50,24.16,0.54,0.00,0.00,,0,,
19.03.2019 07:34,53.97,53.97,54.12,238.00,236.00,240.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-3.00,-3.00,-6.00,-0.13,-0.13,-0.14,0.05,0.04,0.17,40.00,41.00,42.00,0.21,0.34,0.55,3,3,28,38,414.50,319.75,55.34,55.44,3.65,6.00,0,0,0,0,0,0,0,0,55.38,-0.11,99.50,24.16,0.55,0.00,0.00,,0,,
19.03.2019 07:35,53.97,53.97,54.06,238.00,236.00,239.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-4.00,-3.00,-6.00,-0.14,-0.13,-0.15,0.05,0.04,0.17,40.00,41.00,42.00,0.21,0.35,0.56,3,3,28,39,413.50,318.50,55.56,55.62,3.70,6.08,0,0,0,0,0,0,0,0,55.56,-0.20,99.50,24.16,0.56,0.00,0.00,,0,,
19.03.2019 07:36,53.97,54.06,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-3.00,-3.00,-7.00,-0.11,-0.11,-0.20,0.05,0.04,0.17,40.00,41.00,42.00,0.21,0.35,0.56,3,3,28,39,414.50,318.75,55.47,55.56,3.73,6.13,0,0,0,0,0,0,0,0,55.50,-0.10,99.50,24.16,0.56,0.00,0.00,,0,,
19.03.2019 07:37,53.88,53.88,54.06,239.00,236.00,240.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.78,-3.00,-3.00,-7.00,-0.10,-0.11,-0.22,0.05,0.04,0.17,40.00,41.00,42.00,0.21,0.35,0.57,3,3,28,39,413.25,318.75,55.69,55.75,3.74,6.13,0,0,0,0,0,0,0,0,55.72,-0.05,99.50,24.16,0.57,0.00,0.00,,0,,
19.03.2019 07:38,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-7.00,-0.10,-0.10,-0.22,0.05,0.04,0.17,40.00,41.00,42.00,0.21,0.35,0.56,3,3,28,40,414.50,318.25,55.59,55.66,3.71,6.11,0,0,0,0,0,0,0,0,55.59,-0.07,99.50,24.14,0.56,0.00,0.00,,0,,
19.03.2019 07:39,54.06,53.97,54.12,238.00,236.00,239.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-3.00,-3.00,-7.00,-0.11,-0.10,-0.19,0.05,0.04,0.17,40.00,41.00,42.00,0.21,0.34,0.55,3,3,28,40,411.50,318.00,55.53,55.59,3.64,5.98,0,0,0,0,0,0,0,0,55.56,0.05,99.50,24.14,0.55,0.00,0.00,,0,,
19.03.2019 07:40,53.97,53.97,54.06,238.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.69,-3.00,-3.00,-6.00,-0.11,-0.11,-0.17,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.33,0.54,3,3,28,40,412.50,318.00,55.66,55.75,3.53,5.79,0,0,0,0,0,0,0,0,55.69,-0.14,99.50,24.14,0.54,0.00,0.00,,0,,
19.03.2019 07:41,53.97,53.97,54.12,239.00,236.00,240.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-3.00,-3.00,-7.00,-0.09,-0.10,-0.18,0.05,0.04,0.17,40.00,41.00,42.00,0.19,0.32,0.51,3,3,28,40,410.75,318.25,55.53,55.59,3.38,5.58,0,0,0,0,0,0,0,0,55.53,-0.09,99.50,24.14,0.51,0.00,0.00,,0,,
19.03.2019 07:42,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-6.00,-0.08,-0.11,-0.15,0.05,0.04,0.17,40.00,41.00,42.00,0.19,0.31,0.49,3,3,28,40,409.00,318.00,55.56,55.66,3.25,5.33,0,0,0,0,0,0,0,0,55.62,0.02,99.50,24.14,0.49,0.00,0.00,,0,,
19.03.2019 07:43,53.97,54.06,54.12,239.00,236.00,240.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-3.00,-2.00,-6.00,-0.09,-0.09,-0.15,0.05,0.04,0.17,40.00,41.00,42.00,0.18,0.29,0.47,3,3,28,40,410.00,317.00,55.44,55.53,3.14,5.12,0,0,0,0,0,0,0,0,55.47,-0.11,99.50,24.14,0.47,0.00,0.00,,0,,
19.03.2019 07:44,53.88,53.88,54.06,239.00,237.00,239.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-3.00,-3.00,-6.00,-0.09,-0.10,-0.13,0.05,0.04,0.17,40.00,41.00,42.00,0.17,0.28,0.45,3,3,28,40,409.00,317.00,55.50,55.59,3.02,4.92,0,0,0,0,0,0,0,0,55.53,-0.17,99.50,24.14,0.45,0.00,0.00,,0,,
19.03.2019 07:45,53.97,53.97,54.12,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-6.00,-0.08,-0.08,-0.12,0.05,0.04,0.17,40.00,41.00,42.00,0.17,0.27,0.44,3,3,28,40,408.00,317.00,55.31,55.41,2.92,4.75,0,0,0,0,0,0,0,0,55.34,-0.05,99.50,24.14,0.44,0.00,0.00,,0,,
19.03.2019 07:46,53.88,53.88,54.06,239.00,237.00,239.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.62,-3.00,-3.00,-5.00,-0.10,-0.10,-0.08,0.05,0.04,0.17,40.00,41.00,42.00,0.16,0.26,0.42,3,3,28,40,408.00,315.00,55.59,55.69,2.81,4.57,0,0,0,0,0,0,0,0,55.66,-0.02,99.50,24.14,0.42,0.00,0.00,,0,,
19.03.2019 07:47,53.97,53.97,54.06,238.00,236.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-5.00,-0.08,-0.07,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.16,0.25,0.41,3,3,28,40,409.50,315.25,55.41,55.50,2.72,4.44,0,0,0,0,0,0,0,0,55.44,-0.10,99.50,24.12,0.41,0.00,0.00,,0,,
19.03.2019 07:48,53.88,53.88,54.06,239.00,236.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,-2.00,-5.00,-0.08,-0.07,-0.11,0.05,0.04,0.17,40.00,41.00,42.00,0.15,0.25,0.40,3,3,28,40,403.25,315.75,55.41,55.50,2.66,4.30,0,0,0,0,0,0,0,0,55.47,-0.13,99.50,24.12,0.40,0.00,0.00,,0,,
19.03.2019 07:49,54.12,54.06,54.31,238.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-5.00,-0.07,-0.06,-0.10,0.05,0.04,0.17,40.00,41.00,42.00,0.15,0.24,0.38,3,3,28,39,406.50,314.50,55.19,55.28,2.57,4.14,0,0,0,0,0,0,0,0,55.22,-0.12,99.50,24.12,0.38,0.00,0.00,,0,,
19.03.2019 07:50,53.88,53.88,54.06,239.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-2.00,-2.00,-5.00,-0.08,-0.07,-0.08,0.05,0.04,0.17,40.00,41.00,42.00,0.14,0.23,0.37,3,3,28,39,402.75,313.25,55.38,55.47,2.46,3.94,0,0,0,0,0,0,0,0,55.44,-0.05,99.50,24.12,0.37,0.00,0.00,,0,,
19.03.2019 07:51,53.97,53.88,54.06,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-2.00,-2.00,-5.00,-0.05,-0.06,-0.09,0.05,0.04,0.17,40.00,41.00,42.00,0.14,0.22,0.35,3,3,28,39,398.25,313.75,55.25,55.34,2.37,3.80,0,0,0,0,0,0,0,0,55.31,-0.04,99.50,24.12,0.35,0.00,0.00,,0,,
19.03.2019 07:52,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-2.00,-2.00,-4.00,-0.07,-0.07,-0.06,0.05,0.04,0.17,40.00,41.00,42.00,0.13,0.21,0.34,3,3,28,39,403.25,314.50,55.47,55.56,2.29,3.69,0,0,0,0,0,0,0,0,55.53,-0.10,99.50,24.12,0.34,0.00,0.00,,0,,
19.03.2019 07:53,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-2.00,-2.00,-4.00,-0.07,-0.07,-0.06,0.05,0.04,0.17,40.00,41.00,42.00,0.13,0.21,0.34,3,3,28,39,400.25,313.75,55.34,55.44,2.25,3.62,0,0,0,0,0,0,0,0,55.38,-0.16,99.44,24.11,0.34,0.00,0.00,,0,,
19.03.2019 07:54,53.88,53.88,54.06,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-4.00,-0.06,-0.06,-0.06,0.05,0.04,0.17,40.00,41.00,42.00,0.13,0.20,0.33,3,3,28,39,396.00,313.50,55.31,55.38,2.20,3.58,0,0,0,0,0,0,0,0,55.38,-0.01,99.44,24.11,0.33,0.00,0.00,,0,,
19.03.2019 07:55,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-5.00,-0.06,-0.05,-0.08,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.20,0.32,3,3,28,39,396.50,312.25,55.31,55.38,2.17,3.51,0,0,0,0,0,0,0,0,55.31,-0.15,99.44,24.11,0.32,0.00,0.00,,0,,
19.03.2019 07:56,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-4.00,-0.06,-0.07,-0.05,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.20,0.32,3,3,28,39,398.75,313.50,55.38,55.44,2.14,3.42,0,0,0,0,0,0,0,0,55.38,-0.10,99.44,24.11,0.32,0.00,0.00,,0,,
19.03.2019 07:57,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-2.00,-2.00,-5.00,-0.05,-0.06,-0.07,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.19,0.32,3,3,28,39,397.50,312.50,55.28,55.38,2.11,3.41,0,0,0,0,0,0,0,0,55.34,-0.05,99.44,24.11,0.32,0.00,0.00,,0,,
19.03.2019 07:58,53.88,53.88,54.06,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-2.00,-2.00,-4.00,-0.06,-0.06,-0.05,0.05,0.04,0.17,40.00,41.00,42.00,0.12,0.19,0.31,3,3,28,39,400.25,312.00,55.34,55.41,2.11,3.38,0,0,0,0,0,0,0,0,55.38,-0.07,99.44,24.09,0.31,0.00,0.00,,0,,
