v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.03.2019 07:26,53.62,53.62,53.81,238.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.17,39.00,40.00,40.00,0.00,0.01,0.01,3,3,24,25,226.38,244.38,55.25,55.34,0.08,0.18,0,0,0,0,0,0,0,0,55.34,-0.09,99.50,23.34,0.01,0.00,0.00,,0,,
12.03.2019 07:27,53.62,53.62,53.81,237.00,237.00,238.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.03,0.04,0.05,0.04,0.17,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,251.88,222.75,55.19,55.28,0.09,0.20,0,0,0,0,0,0,0,0,55.28,-0.05,99.50,23.34,0.02,0.00,0.00,,0,,
12.03.2019 07:28,53.38,53.28,53.44,238.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.02,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,292.00,218.12,55.28,55.34,0.11,0.20,0,0,0,0,0,0,0,0,55.31,-0.18,99.50,23.34,0.02,0.00,0.00,,0,,
12.03.2019 07:29,53.28,53.28,53.44,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,251.25,223.12,55.22,55.28,0.09,0.18,0,0,0,0,0,0,0,0,55.31,-0.08,99.50,23.34,0.02,0.00,0.00,,0,,
12.03.2019 07:30,53.56,53.56,53.72,238.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,221.12,228.00,55.28,55.34,0.09,0.19,0,0,0,0,0,0,0,0,55.34,-0.07,99.50,23.34,0.02,0.00,0.00,,0,,
12.03.2019 07:31,53.38,53.38,53.56,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,217.62,229.88,55.19,55.25,0.09,0.21,0,0,0,0,0,0,0,0,55.25,-0.02,99.50,23.33,0.02,0.00,0.00,,0,,
12.03.2019 07:32,53.62,53.62,53.81,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,0.02,0.03,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,226.38,229.38,55.28,55.34,0.09,0.22,0,0,0,0,0,0,0,0,55.34,-0.03,99.50,23.33,0.02,0.00,0.00,,0,,
12.03.2019 07:33,53.38,53.38,53.56,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.02,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,241.12,238.00,55.22,55.28,0.10,0.23,0,0,0,0,0,0,0,0,55.28,-0.09,99.50,23.33,0.02,0.00,0.00,,0,,
12.03.2019 07:34,53.97,53.88,54.06,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-3.00,0.02,0.03,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,285.75,228.12,55.25,55.31,0.12,0.19,0,0,0,0,0,0,0,0,55.28,-0.09,99.50,23.33,0.02,0.00,0.00,,0,,
12.03.2019 07:35,53.72,53.72,53.88,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,0.00,0.00,-3.00,0.05,0.05,-0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,307.75,241.75,55.16,55.22,0.13,0.20,0,0,0,0,0,0,0,0,55.22,-0.08,99.50,23.33,0.02,0.00,0.00,,0,,
12.03.2019 07:36,53.44,53.44,53.62,236.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,219.75,289.25,55.25,55.31,0.09,0.21,0,0,0,0,0,0,0,0,55.28,-0.15,99.50,23.33,0.02,0.00,0.00,,0,,
12.03.2019 07:37,53.72,53.72,53.81,236.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,0.00,-3.00,0.05,0.05,-0.00,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,217.62,289.75,55.19,55.28,0.09,0.22,0,0,0,0,0,0,0,0,55.28,-0.03,99.50,23.33,0.02,0.00,0.00,,0,,
12.03.2019 07:38,53.56,53.56,53.72,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,220.62,291.25,55.22,55.28,0.11,0.22,0,0,0,0,0,0,0,0,55.28,-0.09,99.50,23.33,0.02,0.00,0.00,,0,,
12.03.2019 07:39,53.97,53.88,54.12,236.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,0.00,0.00,-4.00,0.06,0.06,-0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,221.62,301.00,55.19,55.25,0.11,0.21,0,0,0,0,0,0,0,0,55.25,-0.07,99.50,23.31,0.02,0.00,0.00,,0,,
12.03.2019 07:40,53.56,53.56,53.72,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.02,0.02,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,215.75,277.25,55.25,55.31,0.11,0.26,0,0,0,0,0,0,0,0,55.34,-0.02,99.50,23.31,0.02,0.00,0.00,,0,,
12.03.2019 07:41,53.62,53.62,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.01,0.02,0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,25,215.50,262.75,55.25,55.31,0.11,0.30,0,0,0,0,0,0,0,0,55.31,-0.04,99.50,23.31,0.02,0.00,0.00,,0,,
12.03.2019 07:42,53.56,53.56,53.72,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.01,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,25,246.38,245.12,55.25,55.34,0.13,0.28,0,0,0,0,0,0,0,0,55.31,-0.13,99.50,23.31,0.02,0.00,0.00,,0,,
12.03.2019 07:43,53.28,53.28,53.44,236.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,25,239.38,286.50,55.28,55.34,0.13,0.26,0,0,0,0,0,0,0,0,55.34,-0.11,99.50,23.31,0.02,0.00,0.00,,0,,
12.03.2019 07:44,53.44,53.38,53.62,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,25,221.12,294.00,55.19,55.25,0.11,0.27,0,0,0,0,0,0,0,0,55.25,-0.12,99.50,23.31,0.02,0.00,0.00,,0,,
12.03.2019 07:45,53.56,53.56,53.72,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,25,224.75,293.25,55.25,55.31,0.12,0.27,0,0,0,0,0,0,0,0,55.34,-0.03,99.50,23.31,0.02,0.00,0.00,,0,,
12.03.2019 07:46,53.56,53.44,53.72,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,225.00,278.00,55.22,55.28,0.12,0.26,0,0,0,0,0,0,0,0,55.25,-0.13,99.50,23.31,0.02,0.00,0.00,,0,,
12.03.2019 07:47,54.06,54.06,54.25,237.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,0.00,0.00,-4.00,0.07,0.07,-0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,26,234.12,299.00,55.22,55.28,0.13,0.27,0,0,0,0,0,0,0,0,55.28,-0.04,99.50,23.31,0.02,0.00,0.00,,0,,
12.03.2019 07:48,53.72,53.72,53.88,236.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,236.25,304.00,55.22,55.28,0.12,0.24,0,0,0,0,0,0,0,0,55.28,-0.07,99.44,23.30,0.02,0.00,0.00,,0,,
12.03.2019 07:49,53.72,53.72,53.88,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.03,0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,233.00,298.75,55.25,55.34,0.12,0.24,0,0,0,0,0,0,0,0,55.34,-0.09,99.44,23.30,0.02,0.00,0.00,,0,,
12.03.2019 07:50,53.44,53.44,53.62,236.00,237.00,237.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-3.00,0.02,0.04,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,222.50,302.75,55.25,55.31,0.12,0.23,0,0,0,0,0,0,0,0,55.28,-0.14,99.44,23.30,0.02,0.00,0.00,,0,,
12.03.2019 07:51,53.56,53.44,53.62,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.00,0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,26,219.25,283.00,55.28,55.34,0.12,0.27,0,0,0,0,0,0,0,0,55.31,-0.23,99.44,23.30,0.02,0.00,0.00,,0,,
12.03.2019 07:52,53.72,53.72,53.88,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.01,0.02,3,3,24,26,221.25,294.75,55.22,55.28,0.12,0.26,0,0,0,0,0,0,0,0,55.28,-0.05,99.44,23.30,0.02,0.00,0.00,,0,,
12.03.2019 07:53,53.19,53.19,53.44,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,26,228.75,292.25,55.25,55.31,0.13,0.28,0,0,0,0,0,0,0,0,55.31,-0.02,99.44,23.30,0.02,0.00,0.00,,0,,
12.03.2019 07:54,53.44,53.44,53.62,237.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.01,0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,26,223.00,282.75,55.28,55.38,0.12,0.31,0,0,0,0,0,0,0,0,55.31,-0.18,99.44,23.30,0.02,0.00,0.00,,0,,
12.03.2019 07:55,53.62,53.56,53.72,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.02,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,244.50,286.00,55.25,55.31,0.14,0.31,0,0,0,0,0,0,0,0,55.34,0.03,99.44,23.30,0.03,0.00,0.00,,0,,
12.03.2019 07:56,53.56,53.56,53.72,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.01,0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,232.88,298.00,55.22,55.28,0.14,0.31,0,0,0,0,0,0,0,0,55.25,-0.19,99.44,23.30,0.03,0.00,0.00,,0,,
12.03.2019 07:57,53.97,53.88,54.12,236.00,236.00,236.00,0.52,0.52,0.52,0.08,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.03,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,26,231.25,299.75,55.22,55.31,0.13,0.30,0,0,0,0,0,0,0,0,55.31,-0.07,99.44,23.30,0.02,0.00,0.00,,0,,
12.03.2019 07:58,53.44,53.44,53.62,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,235.88,297.50,55.25,55.31,0.14,0.31,0,0,0,0,0,0,0,0,55.34,-0.08,99.44,23.30,0.03,0.00,0.00,,0,,
12.03.2019 07:59,53.28,53.28,53.44,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.02,0.03,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,288.25,308.00,55.22,55.28,0.17,0.30,0,0,0,0,0,0,0,0,55.25,-0.13,99.44,23.30,0.03,0.00,0.00,,0,,
12.03.2019 08:00,53.56,53.56,53.72,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,221.00,303.50,55.25,55.31,0.13,0.31,0,0,0,0,0,0,0,0,55.31,-0.13,99.44,23.30,0.03,0.00,0.00,,0,,
12.03.2019 08:01,53.38,53.38,53.56,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.02,3,3,24,26,226.00,302.75,55.19,55.28,0.13,0.30,0,0,0,0,0,0,0,0,55.28,-0.05,99.44,23.30,0.02,0.00,0.00,,0,,
12.03.2019 08:02,53.97,53.97,54.12,236.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,0.00,-3.00,0.04,0.04,-0.00,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,232.00,294.50,55.25,55.34,0.14,0.32,0,0,0,0,0,0,0,0,55.31,-0.05,99.44,23.30,0.03,0.00,0.00,,0,,
12.03.2019 08:03,53.62,53.62,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.03,0.02,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,232.00,302.50,55.25,55.31,0.14,0.30,0,0,0,0,0,0,0,0,55.31,-0.05,99.44,23.30,0.03,0.00,0.00,,0,,
12.03.2019 08:04,53.38,53.38,53.56,237.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.17,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,226.75,299.00,55.25,55.31,0.13,0.32,0,0,0,0,0,0,0,0,55.28,-0.11,99.44,23.30,0.03,0.00,0.00,,0,,
12.03.2019 08:05,53.56,53.56,53.72,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,227.38,282.50,55.25,55.31,0.14,0.36,0,0,0,0,0,0,0,0,55.31,-0.12,99.44,23.28,0.03,0.00,0.00,,0,,
12.03.2019 08:06,53.28,53.28,53.44,237.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,234.25,276.00,55.22,55.31,0.15,0.36,0,0,0,0,0,0,0,0,55.34,0.12,99.44,23.28,0.03,0.00,0.00,,0,,
12.03.2019 08:07,53.38,53.38,53.56,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,245.38,294.25,55.22,55.31,0.16,0.30,0,0,0,0,0,0,0,0,55.28,-0.19,99.44,23.28,0.03,0.00,0.00,,0,,
12.03.2019 08:08,53.44,53.38,53.56,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,222.25,297.25,55.31,55.38,0.14,0.33,0,0,0,0,0,0,0,0,55.34,-0.18,99.44,23.28,0.03,0.00,0.00,,0,,
12.03.2019 08:09,53.62,53.62,53.81,237.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.17,39.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,242.25,307.50,55.19,55.25,0.16,0.29,0,0,0,0,0,0,0,0,55.28,-0.00,99.44,23.28,0.03,0.00,0.00,,0,,
